"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG4583",1599,1173,908,1350,1157,437,328,1551,1216,1343
"COG4584",1482,673,11310,293,67,2721,8325,147,852,892
"COG4585",538,1152,2420,260,54,1581,5041,229,319,380
"COG4586",242,146,629,38,1957,321,31,1051,1962,2170
"COG4587",193,99,488,0,1406,146,23,731,1396,1405
"COG4588",6,207,6,0,0,20,20,0,6,2
"COG4589",122,60,43,12,116,745,195,100,156,122
"COG4590",366,77,388,113,128,1168,3123,51,211,213
"COG4591",8321,11201,13029,9327,5982,11022,4149,8695,7353,6778
"COG4592",0,1,0,1,0,3,32,0,0,0
"COG4594",1,8,9,172,1,4,18,1,2,1
"COG4597",5272,3351,2703,3435,4490,1721,1361,5633,4588,4525
"COG4598",438,1031,648,368,170,498,453,439,118,112
"COG4603",3722,4053,3167,2824,4100,2747,1182,5320,2799,2633
"COG4604",3,160,10,0,1,89,11,17,4,4
"COG4605",0,257,15,0,3,10,9,1,3,2
"COG4606",3,222,16,0,1,13,5,1,2,7
"COG4607",5,254,44,2,3,28,99,10,7,12
"COG4608",2035,8401,7436,1191,2514,5942,644,2054,2559,2035
"COG4615",124,374,107,15,14,79,305,50,43,64
"COG4618",108,200,156,749,57,232,578,67,57,43
"COG4619",0,534,159,12,52,163,2,66,24,17
"COG4623",920,760,836,1871,435,2631,2544,720,720,665
"COG4624",1,4,34,26,26,4,1,8,24,77
"COG4625",464,259,133,532,524,110,314,331,208,252
"COG4626",106,76,224,3,98,129,11087,82,47,39
"COG4627",130,133,169,409,349,84,261,215,141,183
"COG4628",39,14,43,453,5,178,387,1,49,25
"COG4630",1414,4556,3489,2315,2181,2195,2326,3144,2323,2698
"COG4631",2588,7263,4221,3443,3481,3218,3399,4904,3727,4108
"COG4632",17,226,620,0,66,133,39,102,175,131
"COG4633",73,11,125,2,1,293,1090,6,41,75
"COG4634",1,4,14,0,7,0,10,5,0,1
"COG4635",485,24,19,2795,417,80,200,2122,496,503
"COG4636",0,44,42,0,0,3,7,5,0,1
"COG4637",15,113,79,4,13,38,325,13,19,37
"COG4638",11289,19711,11448,10813,13275,8046,3745,10173,17628,17422
"COG4639",12,14,13,1,152,2,343,63,47,72
"COG4641",71,225,334,183,170,144,2706,91,194,188
"COG4642",1648,14873,8660,3681,2637,5417,485,1977,2515,2960
"COG4643",194,369,794,33,400,416,4150,135,123,196
"COG4644",2469,528,2441,157,54,5483,18232,129,1002,2563
"COG4645",14,85,55,3,1,31,164,1,13,0
"COG4646",502,230,114,14,23,226,4145,27,92,170
"COG4647",0,4,95,0,2,3,2,3,4,2
"COG4648",0,67,70,0,0,530,99,2,15,6
"COG4649",220,77,97,82,281,46,6,124,191,196
"COG4650",1,330,75,3,0,27,107,3,4,0
"COG4651",714,142,530,8,254,955,2148,303,269,292
"COG4653",71,176,141,28,354,87,7673,78,67,94
"COG4654",36,65,33,11,29,127,195,24,50,34
"COG4655",18,53,18,0,0,91,36,18,31,0
"COG4656",332,340,1289,2115,28,1583,3053,79,163,249
"COG4657",145,154,487,852,44,436,889,36,73,90
"COG4658",252,203,1222,1363,54,742,1683,59,106,119
"COG4659",179,168,536,839,34,420,1192,31,58,86
"COG4660",194,128,500,1067,34,473,1067,38,74,99
"COG4662",1095,752,855,351,712,255,164,1011,607,485
"COG4663",14223,7717,7490,12455,8990,3810,3382,11231,7547,8033
"COG4664",16449,10314,10473,13447,11145,4849,3594,14414,9723,10642
"COG4665",5179,3900,3966,5914,3792,1627,1332,4823,3290,3563
"COG4666",4845,7298,6170,9170,4656,3060,3410,5235,5029,5153
"COG4667",412,266,369,172,288,750,2353,239,241,337
"COG4668",168,67,220,4,285,81,470,286,46,56
"COG4669",1,13,4,0,2,0,2,2,0,0
"COG4670",182,488,637,81,151,191,73,150,50,44
"COG4671",80,95,137,5,88,130,127,53,200,190
"COG4672",57,30,94,0,702,21,17807,291,59,181
"COG4674",1143,746,825,156,1832,550,504,735,1605,1728
"COG4675",474,61,28,22,636,79,1616,535,31,52
"COG4676",16,44,176,5,3,0,1,5,14,17
"COG4677",163,91,614,0,2,1416,6571,4,111,412
"COG4678",155,7,27,0,134,5,459,189,264,409
"COG4679",21,40,67,4,1,128,154,5,7,9
"COG4680",30,92,53,3,2,49,105,7,5,7
"COG4681",112,59,171,529,5,417,1384,17,54,66
"COG4682",38,17,48,1,0,39,519,1,10,25
"COG4683",10,7,8,0,0,3,37,0,3,0
"COG4688",23,33,142,5,1,363,1942,7,70,160
"COG4689",12,42,35,0,47,8,1,14,26,27
"COG4690",38,139,581,23,22,38,11,13,36,86
"COG4691",1,1,11,2,0,25,42,0,1,4
"COG4692",173,490,654,6,288,412,33,223,871,1900
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",14,128,49,1,2,223,312,3,37,4
"COG4695",109,267,372,18,1261,197,21080,380,217,329
"COG4696",13,2,19,14,58,4,2573,16,3,4
"COG4700",1,100,211,10,2,29,27,0,3,6
"COG4701",3,0,2,115,1,133,11,0,11,0
"COG4702",0,7,1,1,0,20,3,1,1,0
"COG4704",328,260,251,638,479,460,40,379,375,333
"COG4705",5,60,10,1,0,8,34,2,6,1
"COG4706",3,44,68,2,0,371,105,2,16,11
"COG4710",0,1,18,0,0,0,8,0,0,0
"COG4711",0,1,33,1,0,0,0,0,0,0
"COG4712",5,7,21,20,15,11,2405,4,8,34
"COG4713",1,33,11,0,8,122,1,2,2,1
"COG4714",28,36,57,112,14,16,58,45,14,14
"COG4715",2,1,86,4,0,4,18,1,0,0
"COG4716",23,8,23,1,3,31,13,0,1,0
"COG4717",37,205,497,20,5,56,48,10,38,39
"COG4718",10,3,10,0,81,4,5103,54,9,33
"COG4719",6,29,3,0,0,7,46,0,2,0
"COG4720",0,1,4,0,1,0,0,0,0,0
"COG4721",0,20,2,1,0,7,0,2,0,0
"COG4723",21,6,23,2,338,7,8750,168,24,70
"COG4724",4,15,1,5,2,51,3,0,2,6
"COG4725",193,56,73,116,400,61,4337,322,180,478
"COG4726",0,0,0,0,0,0,33,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",53,63,114,256,9,144,553,14,33,38
"COG4729",0,93,3,1,1,6,28,4,2,0
"COG4731",361,252,103,1589,276,235,91,542,236,182
"COG4733",335,148,267,69,3378,205,88838,1135,252,658
"COG4734",54,21,9,6,6,27,399,6,8,19
"COG4735",0,18,9,0,0,21,164,0,16,45
"COG4736",10,5,21,2,2,33,197,2,7,16
"COG4737",9,22,15,2,0,60,428,9,1,4
"COG4738",8,0,2,0,6,0,0,11,36,14
"COG4741",40,216,184,1,29,284,324,36,98,72
"COG4742",0,832,244,0,0,1148,6,0,0,0
"COG4743",0,1,39,0,2,0,0,4,5,1
"COG4744",0,0,14,0,0,6,15,0,3,0
"COG4745",3,407,227,0,74,284,17,11,168,89
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",69,68,224,0,14,10,3,65,74,25
"COG4748",49,42,33,187,99,51,47,62,59,50
"COG4750",1,96,234,14,1,82,4,16,8,7
"COG4752",1,53,150,0,46,149,15,24,25,22
"COG4753",474,371,920,328,26,1610,4614,391,158,328
"COG4754",30,0,0,0,4,0,1,1,0,0
"COG4757",120,371,231,4,7,433,1715,11,61,99
"COG4759",2,544,175,1,49,170,55,10,147,96
"COG4760",1950,1605,1209,1635,1174,604,52,1960,1968,1301
"COG4762",0,22,3,1,3,4,2,1,23,54
"COG4763",7,30,4,0,0,9,10,6,3,2
"COG4764",2418,1273,1098,2450,1962,891,1279,2547,1741,1859
"COG4765",862,722,509,924,744,301,205,699,651,745
"COG4766",70,944,497,1035,6,352,40,47,249,250
"COG4767",9,5,0,0,4,0,0,1,1,0
"COG4769",2,40,82,47,0,9,0,0,9,20
"COG4770",7089,8063,5216,7526,5865,6384,4337,7545,6759,5673
"COG4771",6720,4810,9928,10357,2727,4988,5698,5577,6022,4017
"COG4772",5249,2629,3093,8215,1970,2438,6834,4438,4392,3596
"COG4773",277,108,681,118,9,1907,4315,55,230,242
"COG4774",3083,225,543,10,2075,860,5021,2740,1104,1278
"COG4775",14765,10210,13930,15563,13047,11859,4748,13955,13162,13014
"COG4776",11,38,109,14,10,39,167,26,3,6
"COG4778",972,19,17,19,33,25,62,13,22,29
"COG4779",0,4,1,0,0,52,51,1,8,0
"COG4781",14,0,0,0,0,0,0,0,0,0
"COG4782",30,53,19,78,5,20,149,17,24,13
"COG4783",3516,2362,2199,2697,2353,3610,2130,3146,2231,1997
"COG4784",817,837,1176,1698,595,248,162,458,585,496
"COG4785",65,9,86,1,4,305,827,5,43,68
"COG4786",1947,1444,893,934,974,3067,1178,1237,771,658
"COG4787",863,99,278,912,379,501,1324,555,260,230
"COG4789",6,15,11,0,7,3,15,3,0,0
"COG4790",0,1,2,0,0,0,8,0,0,0
"COG4791",1,6,4,0,0,1,7,0,0,0
"COG4792",1,1,2,0,0,0,12,1,0,1
"COG4794",1,0,0,0,0,0,2,0,0,0
"COG4795",317,266,297,503,68,488,1783,67,80,126
"COG4796",1762,2429,3270,2946,2585,4795,3273,1963,2471,2159
"COG4797",0,0,36,0,0,0,0,1,0,2
"COG4798",1218,1021,1592,1170,754,1694,1351,924,898,812
"COG4799",10770,14868,12167,9818,9319,13289,4482,11363,12390,9679
"COG4801",0,2,0,0,0,3,0,0,0,0
"COG4802",51,60,39,24,34,10,1,9,71,119
"COG4803",26,5,2,1,3,0,1,100,22,60
"COG4804",8,36,24,7,2,201,170,3,32,7
"COG4805",5879,5356,5959,9243,3985,6974,8390,5927,3731,3360
"COG4806",39,10,52,0,1,1,15,2,15,16
"COG4807",76,41,131,689,1,296,1018,11,44,78
"COG4809",0,11,7,0,0,0,0,1,1,0
"COG4813",227,111,170,1,105,24,30,174,126,94
"COG4815",1,8,1,0,1,5,1,2,7,2
"COG4819",64,48,20,0,54,13,16,21,19,14
"COG4821",220,156,141,3,157,119,7,500,277,266
"COG4823",49,55,34,3,2,112,314,7,35,37
"COG4825",0,18,2,0,0,4,0,1,34,12
"COG4826",12,98,267,0,10,74,3,13,22,22
"COG4828",8,0,7,0,0,0,0,7,21,36
"COG4829",2,18,46,1,1,16,230,2,9,4
"COG4830",2,335,98,8,3,611,5,0,84,145
"COG4832",1,53,731,19,0,79,5,6,0,4
"COG4833",3,30,1,11,0,1,3,0,3,1
"COG4834",63,0,0,0,4,0,21,34,1,1
"COG4842",0,2,1,0,0,0,0,0,0,0
"COG4843",305,20,36,66,322,12,76,344,114,132
"COG4845",8,35,11,70,0,319,34,12,23,2
"COG4848",19,1,10,0,0,3,394,0,0,0
"COG4849",44,11,59,1,0,168,225,1,8,25
"COG4850",33,348,98,3,15,1915,173,14,58,39
"COG4852",268,216,50,74,163,336,69,284,180,197
"COG4856",0,5,22,0,0,0,0,0,12,3
"COG4857",428,168,158,30,308,340,139,582,364,345
"COG4859",1,6,5,0,0,16,3,0,0,1
"COG4860",2,36,37,0,4,14,1,0,54,19
"COG4861",51,20,95,3,1,179,253,0,12,34
"COG4864",575,989,1875,8,300,612,20,398,646,349
"COG4865",6,16,62,0,2,0,2,0,0,1
"COG4866",0,37,16,0,0,4,0,0,4,4
"COG4867",983,956,580,1781,204,446,34,720,584,433
"COG4869",7,67,54,0,4,2,1,11,59,56
"COG4870",400,71,220,451,370,169,2740,425,336,829
"COG4872",0,36,34,0,1,101,8,4,12,9
"COG4874",1232,470,517,1999,650,304,1857,1649,947,832
"COG4875",94,542,174,3,48,684,66,41,176,128
"COG4877",0,0,29,0,2,0,1,1,12,8
"COG4878",5,39,3,4,0,92,9,2,8,1
"COG4880",377,1196,897,300,504,567,286,566,2175,1155
"COG4886",1259,5546,6360,1543,2170,4432,6655,1630,3457,5820
"COG4887",0,0,134,4,0,0,0,0,0,0
"COG4888",0,2,0,4,1,0,0,0,5,11
"COG4889",872,398,664,722,4754,246,10666,1317,620,1110
"COG4890",2,3,3,0,0,36,25,0,1,10
"COG4891",25,1,3,9,1,5,2,3,0,0
"COG4892",0,0,0,1,0,0,2,1,0,0
"COG4894",54,7,3,66,12,0,33,4,20,13
"COG4895",0,12,36,39,12,38,7,1,34,78
"COG4898",20,92,7,3,48,30,8,6,13,8
"COG4899",4,20,1,0,0,7,5,0,2,0
"COG4901",0,0,0,6,3,0,0,0,12,36
"COG4902",5,9,57,4,0,19,80,2,4,2
"COG4906",0,0,11,0,1,0,0,4,2,1
"COG4907",112,147,67,0,32,163,6,42,190,113
"COG4908",0,0,7,0,0,0,1,0,0,0
"COG4909",6,14,12,33,15,2,2,86,25,24
"COG4910",1,0,0,14,2,1,0,22,3,5
"COG4911",4,728,329,0,5,1045,7,5,106,95
"COG4912",21,311,583,1,102,192,91,10,40,63
"COG4913",171,205,182,14,57,221,952,107,59,65
"COG4916",0,11,10,1,0,15,15,1,2,0
"COG4922",21,27,32,7,0,391,88,5,10,8
"COG4923",188,34,79,63,159,47,39,247,213,222
"COG4924",4,71,57,3,0,69,331,2,15,24
"COG4925",12,7,34,0,0,59,14,4,2,0
"COG4926",0,0,4,0,0,0,166,0,0,1
"COG4927",11,57,30,6,0,28,59,0,5,7
"COG4928",325,278,1046,592,54,789,729,382,350,215
"COG4929",0,22,57,0,1,99,27,44,18,19
"COG4930",35,83,231,86,107,109,551,50,58,55
"COG4932",10,85,25,0,5,8,1,16,4,1
"COG4933",0,13,3,0,0,392,2,0,6,13
"COG4934",16,12,5,68,46,10,8,32,15,30
"COG4935",373,1046,658,204,712,1280,237,818,2489,1208
"COG4937",0,6,7,0,0,0,0,0,0,0
"COG4938",79,36,272,162,150,232,195,132,48,69
"COG4941",12,72,67,2,6,184,170,6,12,5
"COG4942",1833,1156,1871,4018,851,2142,2552,1713,1371,1080
"COG4943",146,13,176,4,2,884,1734,3,110,108
"COG4944",0,21,3,0,0,8,6,0,0,0
"COG4945",402,36,22,0,937,15,148,1416,654,300
"COG4946",324,1754,1183,1321,277,2340,623,582,537,662
"COG4947",0,0,0,0,0,0,3,0,0,0
"COG4948",12152,20994,18299,12970,11041,6680,4106,11868,13408,11945
"COG4949",660,113,383,1052,173,199,340,274,127,149
"COG4950",9,66,8,4,20,4,1,24,33,31
"COG4951",54,56,190,7,81,345,1123,25,76,125
"COG4952",862,360,323,218,388,218,274,1161,414,430
"COG4953",224,503,525,81,52,372,150,232,174,208
"COG4954",108,28,3,0,37,9,8,65,24,19
"COG4955",0,0,1,12,0,0,0,1,7,41
"COG4956",420,226,136,1,2607,22,19,1235,2102,2156
"COG4957",38,110,140,4,41,42,44,10,39,44
"COG4959",9,59,38,6,3,58,80,6,17,13
"COG4960",13,28,15,0,0,8,4,2,4,2
"COG4961",148,299,88,18,5,75,309,43,50,37
"COG4962",183,620,716,22,110,5218,574,336,532,265
"COG4963",70,259,117,6,5,198,139,8,37,30
"COG4964",123,390,212,8,30,3048,365,81,158,97
"COG4965",62,230,126,13,8,1084,241,23,55,36
"COG4966",38,65,426,469,9,109,352,12,54,41
"COG4967",4,6,50,337,3,125,55,2,17,2
"COG4968",22,165,294,31,11,292,282,14,52,29
"COG4969",101,347,709,2,35,366,409,40,96,149
"COG4970",55,76,340,278,14,294,367,9,58,40
"COG4972",396,1033,1932,905,622,2175,1992,482,701,600
"COG4973",1639,1309,1915,1388,1141,1119,1963,1691,1203,1040
"COG4974",5171,5849,6798,4923,3812,5741,7976,5270,3951,3265
"COG4976",375,202,155,729,246,592,38,450,320,323
"COG4977",1459,1068,1285,4248,439,2053,3948,1283,819,790
"COG4978",0,1,30,0,0,0,0,1,1,0
"COG4981",0,2,3,1,1,7,0,0,0,0
"COG4982",0,2,1,0,3,3,2,0,0,0
"COG4983",315,331,2192,503,605,166,5302,194,719,1806
"COG4984",0,22,13,0,0,20,16,30,2,2
"COG4985",151,27,120,73,93,584,692,27,148,40
"COG4986",38,5,11,0,3,3,1,0,0,0
"COG4987",215,123,517,12,45,880,1892,63,142,139
"COG4988",187,141,533,7,40,894,2033,88,170,180
"COG4989",793,168,389,790,174,574,2391,593,352,350
"COG4991",0,29,1,0,0,4,16,0,5,3
"COG4992",9296,8830,6444,11616,8626,8134,3023,9782,10277,9150
"COG4993",3428,16826,15177,6190,2213,4670,6880,2282,5738,4925
"COG4994",0,2,33,0,0,45,11,0,1,1
"COG4995",317,2029,3395,718,1181,1207,517,578,808,1069
"COG4997",3,28,9,0,23,30,348,5,14,5
"COG4999",9,1,1,0,1,0,0,2,0,0
"COG5000",5487,5797,4463,7428,4261,5149,1239,5954,4508,4940
"COG5001",5239,4131,12615,543,707,27134,58820,1048,3448,3983
"COG5002",352,979,1435,2294,303,2305,2736,416,589,402
"COG5004",0,20,2,0,0,1,11,0,0,0
"COG5005",0,54,0,0,1,0,12,1,0,0
"COG5006",77,40,76,0,26,286,990,22,99,75
"COG5007",171,236,377,303,85,180,403,84,141,115
"COG5008",237,407,840,19,24,974,2264,30,161,221
"COG5009",14793,9072,8731,15535,9263,9038,6348,13221,9133,8988
"COG5010",16,63,45,0,3,114,35,11,13,12
"COG5011",252,25,428,0,153,377,22,603,559,863
"COG5012",807,2133,4257,1743,306,461,45,635,881,702
"COG5013",64,174,15310,2,47,254,757,27,287,284
"COG5014",12,105,282,29,14,64,4,5,32,14
"COG5015",0,2,1,0,0,0,0,0,3,3
"COG5016",2077,2264,2791,3404,1340,2112,3498,1747,1348,1184
"COG5017",9,9,24,4,15,7,9,16,24,53
"COG5018",7,29,66,23,13,43,106,21,23,35
"COG5019",0,0,0,12,1,0,0,0,3,27
"COG5020",4,1,3,122,122,2,68,61,15,90
"COG5021",8,5,5,362,313,16,12,91,588,1823
"COG5022",16,11,3,710,326,63,24,296,388,1306
"COG5023",5,15,16,305,233,26,24,108,247,1109
"COG5024",0,3,1,80,73,2,1,28,139,483
"COG5026",4,8,17,5,12,2,0,22,5,13
"COG5027",1,0,1,51,47,4,0,22,145,432
"COG5028",0,0,0,39,61,4,1,39,172,443
"COG5029",0,15,3,18,51,1,0,36,90,230
"COG5030",2,2,0,25,32,0,0,7,66,157
"COG5031",195,57,17,7,43,10,16,71,182,314
"COG5032",14,16,18,370,488,27,65,437,1139,3849
"COG5033",0,0,0,3,7,1,0,5,33,76
"COG5034",0,0,0,10,11,0,1,4,30,71
"COG5035",0,0,0,22,18,0,0,17,43,177
"COG5036",0,2,15,0,34,3,11,16,72,195
"COG5038",3,2,0,121,103,1,6,59,340,1056
"COG5039",0,8,4,26,2,7,105,4,7,11
"COG5040",0,0,0,29,39,0,4,9,65,212
"COG5041",0,0,0,11,13,2,3,5,27,143
"COG5042",177,12,92,4,71,172,671,48,57,92
"COG5043",0,0,0,171,65,0,1,70,53,163
"COG5044",0,0,1,57,73,3,2,5,104,304
"COG5045",0,0,0,6,9,3,0,2,13,45
"COG5046",0,1,0,3,3,0,0,8,25,86
"COG5047",0,1,0,35,58,4,2,19,199,546
"COG5048",0,1,19,108,21,2,8,10,143,468
"COG5049",290,39,39,238,492,292,401,490,405,1175
"COG5050",3,407,111,9,16,171,3,9,61,103
"COG5051",0,0,0,8,8,0,0,2,2,13
"COG5052",0,0,0,11,15,0,1,4,25,54
"COG5053",73,4,14,148,129,49,55,122,59,203
"COG5054",118,10,23,70,174,98,149,219,96,261
"COG5055",5,1,0,4,114,0,2984,11,7,13
"COG5056",0,0,0,10,8,2,0,8,1,19
"COG5057",0,0,0,14,4,0,0,0,11,41
"COG5058",0,0,1,43,19,4,0,14,41,163
"COG5059",49,2,7,1203,849,41,47,579,1657,5950
"COG5061",0,0,0,17,9,0,0,19,58,146
"COG5062",1,0,1,9,16,0,0,2,29,61
"COG5063",1,0,1,27,30,0,4,5,37,94
"COG5064",2,1,0,174,92,4,19,36,134,577
"COG5065",0,0,0,4,1,0,0,1,3,22
"COG5066",0,0,0,12,13,0,0,7,17,165
"COG5068",0,0,0,14,5,0,0,0,34,105
"COG5069",0,0,0,107,15,3,1,44,26,182
"COG5070",1,0,0,34,12,1,0,7,34,126
"COG5071",0,0,0,19,18,0,1,6,46,164
"COG5072",5,0,0,0,21,2,13,10,91,235
"COG5074",0,0,0,10,13,1,0,10,30,131
"COG5075",0,0,0,23,5,0,0,1,13,92
"COG5076",3,5,1,148,202,1,7,76,573,1783
"COG5077",1,4,2,235,182,13,10,66,380,1082
"COG5078",141,18,15,296,350,175,218,391,448,1277
"COG5079",1,0,1,20,26,5,0,16,77,218
"COG5080",0,0,0,26,12,1,0,12,40,139
"COG5081",0,0,0,0,0,0,0,2,0,0
"COG5082",0,1,0,47,14,0,0,1,72,160
"COG5083",0,6,10,13,25,1,4,8,69,147
"COG5084",0,1,0,5,11,0,0,0,19,43
"COG5086",1,0,0,5,3,0,1,3,15,62
"COG5088",0,0,0,6,6,0,1,0,13,44
"COG5090",0,0,0,0,13,0,0,2,41,108
"COG5091",0,0,0,1,6,0,0,6,22,82
"COG5092",2,2,5,48,24,14,13,33,56,175
"COG5093",0,0,0,3,2,0,0,2,7,28
"COG5094",0,0,0,4,7,0,0,3,22,52
"COG5095",1,0,1,13,27,0,0,4,35,110
"COG5096",0,1,2,125,191,1,8,92,456,1534
"COG5097",2,0,0,1,2,1,0,2,0,8
"COG5098",0,1,0,9,51,0,0,14,124,286
"COG5099",0,3,0,23,48,1,2,2,110,271
"COG5100",0,1,0,1,0,0,0,0,0,31
"COG5101",2,0,0,38,52,0,0,23,111,439
"COG5102",0,0,0,0,5,0,0,2,25,81
"COG5103",0,0,1,67,18,2,2,33,31,87
"COG5104",0,0,0,20,27,0,0,0,61,137
"COG5105",0,0,0,4,11,2,0,0,26,85
"COG5106",0,0,0,3,19,0,0,5,28,92
"COG5107",1,0,0,16,17,0,0,10,93,217
"COG5108",2049,343,882,346,16999,221,110136,1078,1124,1390
"COG5109",0,1,0,16,3,0,1,4,3,18
"COG5110",0,0,0,50,37,1,2,29,127,573
"COG5111",0,0,0,13,13,0,1,5,48,159
"COG5112",0,0,0,0,1,0,0,2,12,43
"COG5113",4,2,4,98,65,32,17,59,153,395
"COG5114",2,0,0,3,35,0,0,2,35,105
"COG5116",0,2,1,53,41,1,3,34,105,553
"COG5117",1,0,0,4,19,1,0,4,88,201
"COG5118",0,0,0,4,10,1,0,1,58,139
"COG5119",0,0,1,0,0,0,0,15,1,3
"COG5120",0,0,0,0,3,1,0,1,14,38
"COG5122",0,0,0,7,10,0,0,0,18,56
"COG5123",0,0,0,0,3,0,0,0,8,28
"COG5124",0,0,0,9,15,0,0,2,30,65
"COG5125",0,0,0,0,1,0,0,0,0,8
"COG5126",55,43,14,952,317,41,19,320,550,2064
"COG5127",0,0,0,9,21,0,1,7,50,184
"COG5128",0,0,0,10,14,0,0,5,30,81
"COG5129",0,0,0,5,0,1,0,3,18,69
"COG5132",0,0,0,8,4,4,0,1,18,88
"COG5133",0,0,0,8,4,0,0,0,24,64
"COG5134",0,0,0,14,16,2,0,6,59,159
"COG5135",241,5,58,1,1265,166,439,545,1088,1216
"COG5137",0,0,0,5,11,0,1,5,38,64
"COG5138",0,0,0,0,2,0,0,0,12,26
"COG5139",1,0,0,8,16,2,1,7,43,129
"COG5140",20,3,5,57,41,7,23,76,78,204
"COG5141",0,0,0,27,110,2,0,24,316,794
"COG5142",0,0,0,29,11,0,1,3,35,81
"COG5143",0,0,0,36,29,4,0,18,90,315
"COG5144",1,0,0,13,20,0,0,2,35,115
"COG5145",0,0,0,7,4,0,0,6,2,7
"COG5146",24,0,1,12,62,0,0,29,107,232
"COG5147",2,4,0,2927,250,5,18,53,496,1678
"COG5148",0,1,1,23,12,0,0,1,35,102
"COG5149",0,0,0,0,0,0,0,0,7,19
"COG5150",0,0,0,0,10,0,0,0,18,72
"COG5151",0,0,0,13,7,0,0,4,38,144
"COG5152",0,0,0,10,18,4,2,6,52,156
"COG5154",0,0,0,13,15,2,1,4,37,126
"COG5155",0,0,1,25,22,0,5,46,33,323
"COG5156",0,0,1,4,13,0,0,4,33,117
"COG5157",0,0,0,3,20,0,0,1,51,165
"COG5158",2,1,1,94,120,0,3,59,268,865
"COG5159",0,0,1,14,32,5,0,24,104,362
"COG5160",30,0,2,62,93,2,21,46,188,497
"COG5161",1,0,1,0,40,0,0,16,88,265
"COG5162",0,0,0,3,2,0,0,0,13,49
"COG5163",0,0,0,26,31,0,1,5,64,212
"COG5164",0,2,2,10,49,27,1,23,107,447
"COG5165",0,0,0,8,22,0,0,9,50,179
"COG5167",0,0,0,0,3,0,0,0,11,33
"COG5169",1,0,0,84,28,0,1,15,55,212
"COG5170",0,0,0,13,13,1,2,12,41,159
"COG5171",0,0,0,1,9,0,0,1,25,69
"COG5173",0,0,0,0,0,0,1,25,0,5
"COG5174",0,0,0,0,0,0,0,7,0,1
"COG5175",0,0,0,2,14,0,0,4,41,88
"COG5176",0,0,0,20,38,0,1,13,118,335
"COG5177",0,0,0,0,24,0,0,12,76,187
"COG5178",0,1,3,78,143,5,2,35,193,556
"COG5179",0,0,0,0,53,1,0,16,131,331
"COG5180",0,0,0,11,28,0,0,0,44,103
"COG5181",1,2,0,21,43,1,1,2,106,376
"COG5182",0,0,0,22,9,0,0,9,52,138
"COG5183",4,0,1,5,6,0,4,30,7,15
"COG5184",1048,1289,1068,696,4149,572,39324,3322,4613,4336
"COG5185",0,0,0,0,9,0,0,0,0,2
"COG5186",3,4,0,27,24,0,1,7,77,199
"COG5187",0,1,1,17,28,2,1,19,97,301
"COG5188",0,0,0,15,26,0,1,2,56,138
"COG5190",1,4,2,119,94,5,1,28,181,569
"COG5191",0,0,0,12,14,0,0,13,31,92
"COG5192",0,0,0,7,33,0,0,9,128,376
"COG5193",0,0,0,21,17,0,0,4,34,112
"COG5194",3,0,0,8,10,0,1,9,19,39
"COG5196",0,0,0,20,9,2,0,24,60,219
"COG5197",0,0,0,0,12,0,0,0,37,100
"COG5198",1,0,13,12,7,1,26,6,32,108
"COG5199",0,0,0,62,5,0,0,0,3,28
"COG5200",0,0,0,6,5,0,0,11,37,116
"COG5201",26,1,0,2627,19,1,0,13,20,48
"COG5202",0,0,0,0,13,2,0,0,50,108
"COG5204",0,0,0,8,2,0,1,2,11,42
"COG5206",0,0,0,18,11,0,2,12,29,96
"COG5207",0,0,1,25,50,1,2,16,65,209
"COG5208",0,0,0,12,21,0,2,3,29,98
"COG5209",0,0,0,15,9,1,1,8,26,137
"COG5210",5,6,0,242,186,5,5,65,374,1172
"COG5211",1,0,0,2,5,0,0,0,10,43
"COG5212",16,5,25,0,0,813,8,1,14,11
"COG5213",0,0,0,1,0,0,0,1,1,7
"COG5214",0,0,0,34,23,0,1,5,36,121
"COG5215",0,0,1,72,59,5,1,55,219,761
"COG5216",0,0,0,6,8,0,0,2,6,34
"COG5217",0,0,1,20,10,4,0,0,38,98
"COG5218",1,0,0,26,30,1,1,13,60,147
"COG5219",0,0,0,6,50,0,0,16,129,344
"COG5220",0,0,0,15,0,0,0,0,8,29
"COG5222",0,0,0,11,18,0,0,5,68,146
"COG5223",0,0,0,7,19,0,0,1,29,76
"COG5224",0,0,0,0,7,0,0,0,22,71
"COG5225",0,0,0,4,2,0,1,6,3,23
"COG5226",129,10,24,109,220,22,174,164,210,446
"COG5227",1,0,0,70,8,0,0,7,12,92
"COG5228",0,1,0,9,8,0,0,13,51,173
"COG5229",0,1,0,20,19,0,0,10,50,79
"COG5230",0,1,0,0,9,0,0,0,29,85
"COG5231",0,0,0,3,32,0,0,4,32,119
"COG5232",0,0,0,22,14,0,1,7,39,118
"COG5233",0,0,0,8,0,0,0,0,0,0
"COG5234",0,0,0,9,50,3,2,40,156,707
