"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG4747",59,39,26,21,7,0,25,39,94,69
"COG4748",221,67,47,77,168,41,20,105,67,52
"COG4750",29,34,13,8,11,0,15,43,117,17
"COG4752",19,75,132,3,9,0,3,4,96,326
"COG4753",1048,1030,149,84,152,99,126,909,617,219
"COG4754",3,0,0,6,12,0,0,0,0,2
"COG4757",128,213,1,6,92,323,0,32,120,114
"COG4759",26,285,85,11,51,2510,55,4,533,403
"COG4760",1367,1420,2082,2052,1292,34,1367,1643,1322,1402
"COG4762",15,1,41,2,70,0,1,1,69,72
"COG4763",29,28,1,2,10,89,0,0,13,8
"COG4764",954,1664,2066,3453,2499,1683,2845,1678,1333,1674
"COG4765",249,569,700,1172,1009,91,1009,373,631,829
"COG4766",8,1163,363,1,18,0,12,232,925,319
"COG4767",1,3,0,0,4,0,3,4,2,2
"COG4769",4,61,45,0,0,0,19,1,43,3
"COG4770",5582,7529,7086,6428,6054,7039,7223,6807,8046,6830
"COG4771",8624,4880,6288,4017,3476,10962,3437,15536,4575,6435
"COG4772",4475,2683,3934,3966,3229,6420,2881,9885,2116,4016
"COG4773",320,339,6,16,136,7172,20,53,328,259
"COG4774",1129,535,795,1802,1209,776,2683,671,377,889
"COG4775",14818,10388,11734,17614,12944,5784,12741,14177,9503,11830
"COG4776",3,6,1,3,11,5543,5,5,59,2
"COG4778",39,1,58,29,65,88,10,63,21,28
"COG4779",19,1,0,0,6,64,1,3,0,21
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",129,11,6,12,30,41,61,163,30,29
"COG4783",2428,1863,2684,3675,2623,5108,3469,3947,1851,2308
"COG4784",779,653,724,716,811,461,629,905,744,1071
"COG4785",44,85,2,2,28,10,1,2,73,16
"COG4786",1695,1093,614,1140,1253,2501,1621,1065,1581,1353
"COG4787",540,191,158,460,588,2560,697,476,176,137
"COG4789",41,9,1,7,6,10,2,0,14,152
"COG4790",0,0,0,2,3,2,0,0,7,58
"COG4791",10,3,1,1,3,1,1,1,5,43
"COG4792",1,1,4,5,0,3,2,3,2,65
"COG4794",3,0,0,3,0,0,0,0,0,2
"COG4795",235,322,162,117,199,267,73,338,173,176
"COG4796",3931,3013,2098,3053,2508,6150,1322,1238,2337,2910
"COG4797",54,2,1,1,0,0,0,11,2,8
"COG4798",653,1259,1583,1281,840,331,1010,1585,889,1022
"COG4799",9506,13980,15431,11402,11245,6192,10225,12607,14542,14943
"COG4801",0,0,0,0,0,0,0,0,3,14
"COG4802",287,7,148,6,56,0,120,46,87,33
"COG4803",51,4,36,0,0,0,5,38,3,1
"COG4804",72,33,12,5,27,477,0,6,28,97
"COG4805",3822,5164,4119,3967,3855,1657,3611,6875,5514,3717
"COG4806",3,6,15,2,11,0,20,115,9,13
"COG4807",80,149,63,12,34,964,3,484,80,64
"COG4809",0,4,0,0,0,0,0,0,14,6
"COG4813",153,91,110,289,116,1921,69,67,133,274
"COG4815",15,7,0,2,4,6,0,0,7,2
"COG4819",48,40,72,19,71,1,3,1,52,229
"COG4821",161,226,202,252,101,1,148,62,123,168
"COG4823",42,92,0,8,24,2495,7,6,64,150
"COG4825",8,33,30,1,1,0,0,3,9,58
"COG4826",32,79,28,4,8,3,1,6,126,58
"COG4828",27,1,0,0,0,0,2,5,5,1
"COG4829",23,22,4,0,8,675,1,3,38,0
"COG4830",0,478,231,1,19,3,1,13,427,194
"COG4832",42,198,0,4,38,11,6,8,110,17
"COG4833",0,13,85,1,1,6,0,265,42,8
"COG4834",5,1,1,0,10,95,88,16,8,2
"COG4842",1,0,0,0,0,0,0,0,2,0
"COG4843",234,49,163,170,86,8,136,217,19,117
"COG4845",31,28,2,1,2,6,5,244,41,10
"COG4848",3,4,0,0,0,0,0,0,1,1
"COG4849",33,34,0,3,28,7,0,1,20,4
"COG4850",84,169,8,12,133,3051,1,49,330,89
"COG4852",190,59,253,331,185,70,201,313,60,209
"COG4856",1,1,20,0,0,0,0,0,3,79
"COG4857",388,83,446,209,415,2566,688,330,198,107
"COG4859",2,10,0,0,3,3,2,3,3,3
"COG4860",2,14,54,9,5,0,1,0,50,27
"COG4861",44,46,2,8,39,22,0,5,36,15
"COG4864",566,843,472,425,228,0,257,338,618,509
"COG4865",3,5,0,0,0,0,6,9,27,8
"COG4866",15,6,11,1,2,0,0,0,53,136
"COG4867",382,402,382,483,259,42,276,1932,905,893
"COG4869",92,39,27,6,10,3,16,47,56,89
"COG4870",517,376,642,275,880,42,592,819,215,241
"COG4872",48,11,19,4,4,93,1,6,46,50
"COG4874",1057,813,1049,1018,892,25,637,2495,492,458
"COG4875",54,654,189,43,52,32,75,133,529,325
"COG4877",2,0,4,0,2,0,9,0,1,1
"COG4878",20,86,0,2,15,39,0,0,41,30
"COG4880",641,1186,2103,78,409,4,551,430,1077,1372
"COG4886",3231,4177,5748,1426,4635,198,1779,3970,5426,4583
"COG4887",2,18,1,5,0,0,0,0,0,0
"COG4888",1,0,10,0,1,0,0,0,1,0
"COG4889",2594,237,399,737,3328,355,3471,523,216,732
"COG4890",3,4,0,2,1,0,0,3,3,1
"COG4891",23,6,5,3,3,0,3,25,4,10
"COG4892",2,0,0,0,0,0,1,31,0,0
"COG4894",35,0,40,98,25,1,8,213,3,19
"COG4895",7,8,86,0,0,0,1,72,12,0
"COG4898",90,37,76,5,43,15,21,376,67,28
"COG4899",2,9,1,0,0,0,0,1,0,2
"COG4901",4,0,51,0,20,0,3,2,0,0
"COG4902",78,16,0,6,19,4,0,0,14,5
"COG4906",2,0,1,0,0,0,0,0,0,7
"COG4907",182,184,105,173,33,1,64,96,164,160
"COG4908",64,2,0,3,0,0,0,0,0,0
"COG4909",108,3,17,0,12,0,71,159,11,12
"COG4910",17,0,5,0,6,0,13,36,0,5
"COG4911",79,954,219,8,1,6,1,36,895,582
"COG4912",79,952,36,12,8,5,14,86,364,223
"COG4913",471,107,23,51,110,1785,125,36,486,357
"COG4916",11,0,0,2,11,0,0,5,4,1
"COG4922",81,16,3,8,63,31,0,26,14,15
"COG4923",199,29,175,58,97,2,206,384,24,98
"COG4924",149,50,2,5,42,697,0,1,117,116
"COG4925",23,16,0,4,21,0,1,2,6,3
"COG4926",4,4,0,0,0,1,0,0,0,6
"COG4927",12,6,0,0,2,26,0,3,39,66
"COG4928",765,230,152,296,306,157,376,690,387,276
"COG4929",28,31,19,2,3,67,14,3,28,57
"COG4930",471,98,6,49,74,2502,27,48,83,208
"COG4932",3,8,9,11,4,0,0,30,111,9
"COG4933",5,4,1,2,7,27,1,0,15,4
"COG4934",19,5,19,16,119,1,30,81,10,43
"COG4935",907,693,2733,376,659,12,527,192,893,1392
"COG4937",0,0,2,0,0,0,0,0,1,2
"COG4938",276,111,72,194,112,169,106,159,57,130
"COG4941",223,16,7,13,136,273,1,15,114,47
"COG4942",1954,1536,1570,1048,1293,1397,811,2877,733,1089
"COG4943",112,201,1,12,33,20,0,8,100,21
"COG4944",0,2,0,0,1,18,0,6,21,2
"COG4945",319,12,232,198,185,13,671,50,27,120
"COG4946",1354,1437,878,558,511,93,328,859,2076,652
"COG4947",2,0,0,0,0,0,0,3,0,0
"COG4948",12752,13974,13291,13910,12798,1516,11289,11285,22183,30526
"COG4949",255,263,252,323,446,498,960,930,146,70
"COG4950",34,12,27,12,23,0,13,24,86,84
"COG4951",115,205,33,15,94,1737,74,122,186,74
"COG4952",552,211,297,690,445,50,771,455,358,372
"COG4953",995,432,206,130,342,312,161,407,323,637
"COG4954",53,22,12,48,46,11,36,25,38,32
"COG4955",0,0,1,0,0,0,1,14,0,1
"COG4956",2288,32,195,808,1216,1,527,158,255,250
"COG4957",140,64,44,55,72,117,13,8,109,132
"COG4959",60,32,3,24,43,152,3,4,85,37
"COG4960",36,7,2,6,10,39,0,0,25,21
"COG4961",199,76,34,49,89,251,35,214,134,203
"COG4962",735,267,302,151,455,821,194,88,682,837
"COG4963",152,107,14,33,123,413,3,35,183,129
"COG4964",441,149,73,80,162,519,29,68,287,415
"COG4965",262,77,32,31,74,309,6,36,154,179
"COG4966",198,107,51,11,15,94,3,107,37,109
"COG4967",1,19,0,1,9,27,1,44,8,0
"COG4968",103,137,26,9,18,856,19,75,218,180
"COG4969",296,486,71,30,40,2831,28,92,355,330
"COG4970",205,112,27,11,19,206,11,96,101,109
"COG4972",1374,1100,445,258,459,3576,357,585,1054,1008
"COG4973",1225,2056,1914,1735,1161,2791,1544,2071,1257,1168
"COG4974",5540,4887,4752,4905,3838,3172,4430,8889,5817,5582
"COG4976",449,354,388,163,303,34,463,1183,223,249
"COG4977",1533,1431,942,538,1127,4178,1565,5462,1076,446
"COG4978",36,0,2,1,1,0,0,6,37,25
"COG4981",1,0,0,1,1,0,1,0,3,1
"COG4982",12,0,0,2,6,0,1,0,1,4
"COG4983",237,323,1318,282,810,1028,1264,900,293,444
"COG4984",2,41,1,0,0,81,0,0,17,50
"COG4985",266,16,128,89,100,362,4,151,32,165
"COG4986",4,1,1,4,4,3,0,0,5,10
"COG4987",480,281,4,40,142,4795,292,19,211,62
"COG4988",374,289,14,42,361,3646,35,34,290,66
"COG4989",523,524,504,209,269,2417,704,1832,342,222
"COG4991",4,3,5,2,4,40,0,0,9,5
"COG4992",9106,9059,10046,10720,9832,4414,9090,10728,9045,9456
"COG4993",4742,12578,9597,1457,2984,7656,3438,5322,13808,11276
"COG4994",3,13,0,0,3,0,0,0,5,0
"COG4995",2057,1445,361,534,1344,364,888,652,1746,1061
"COG4997",4,40,15,2,12,11,10,3,30,56
"COG4999",0,0,0,0,0,0,2,0,2,0
"COG5000",4194,5471,5786,7810,5664,778,6506,7601,5465,6080
"COG5001",11560,9384,502,2066,3722,60274,811,1654,5830,4713
"COG5002",1030,793,515,216,747,1596,126,1624,862,1518
"COG5004",2,0,0,0,0,77,2,0,0,0
"COG5005",5,1,0,0,7,1071,0,0,4,0
"COG5006",38,132,42,4,104,35,14,22,134,94
"COG5007",146,235,203,34,106,763,133,122,180,177
"COG5008",461,443,93,30,114,4066,25,310,314,466
"COG5009",8068,7975,10843,15215,11772,6934,13590,13459,8296,10246
"COG5010",58,22,4,9,33,142,2,20,41,32
"COG5011",1705,99,353,9,156,4,791,170,40,92
"COG5012",460,2421,1793,321,510,73,629,1546,1911,2337
"COG5013",487,6801,511,16,40,984,19,498,106,491
"COG5014",10,202,54,3,15,0,40,41,97,65
"COG5015",3,0,1,1,0,0,0,0,2,17
"COG5016",1441,3194,2193,2219,1806,6420,1725,2662,2345,2459
"COG5017",31,2,53,8,19,1,0,41,4,7
"COG5018",115,58,5,10,48,58,9,62,23,23
"COG5019",0,0,3,5,43,0,2,0,0,0
"COG5020",24,2,28,11,162,10,8,159,1,8
"COG5021",180,20,1965,60,754,0,45,58,13,199
"COG5022",84,46,970,103,1850,0,135,321,15,82
"COG5023",42,20,821,131,1028,0,30,20,31,60
"COG5024",17,5,439,8,329,0,9,24,1,10
"COG5026",0,3,4,3,54,0,2,0,10,1
"COG5027",19,4,421,5,110,0,6,11,2,5
"COG5028",24,12,490,7,184,0,10,11,2,4
"COG5029",64,5,283,4,134,0,10,18,14,85
"COG5030",9,5,225,7,48,0,9,4,0,1
"COG5031",276,37,155,64,79,29,74,175,36,53
"COG5032",367,89,3886,142,1241,0,293,414,26,91
"COG5033",3,2,103,0,0,0,3,1,0,1
"COG5034",2,0,72,5,7,0,1,2,0,2
"COG5035",4,3,102,2,49,0,1,5,0,3
"COG5036",9,5,233,2,19,1,3,4,3,8
"COG5038",40,17,1169,17,80,0,15,31,3,19
"COG5039",4,10,2,2,23,0,1,22,13,7
"COG5040",12,2,184,14,28,0,9,6,0,2
"COG5041",3,0,57,2,18,0,3,4,1,3
"COG5042",149,130,37,188,163,3,37,144,48,56
"COG5043",74,14,243,28,467,0,21,13,0,22
"COG5044",24,3,341,10,157,0,5,9,2,7
"COG5045",4,0,41,2,0,0,1,1,0,2
"COG5046",1,0,87,4,9,0,2,2,0,0
"COG5047",28,3,725,3,81,0,8,12,2,8
"COG5048",18,7,395,10,65,0,6,8,2,93
"COG5049",244,80,1253,404,1053,10,859,1904,65,305
"COG5050",12,170,144,15,30,0,8,12,452,84
"COG5051",0,0,3,2,20,0,0,0,0,0
"COG5052",1,2,40,5,88,0,2,0,0,0
"COG5053",47,14,215,69,221,1,204,364,13,40
"COG5054",76,23,286,174,243,4,337,636,22,101
"COG5055",20,0,3,2,57,79,16,6,1,6
"COG5056",0,1,6,5,10,0,0,0,0,0
"COG5057",0,0,32,0,10,0,1,1,0,0
"COG5058",8,4,97,6,40,0,1,8,3,3
"COG5059",255,107,5082,270,2259,1,224,222,39,132
"COG5061",20,5,205,0,89,0,5,10,0,2
"COG5062",4,0,123,1,29,0,3,3,1,1
"COG5063",2,0,85,5,9,0,1,7,0,16
"COG5064",14,9,404,30,249,0,13,6,2,11
"COG5065",1,0,5,0,4,0,0,0,0,2
"COG5066",10,0,80,3,14,0,4,1,0,2
"COG5068",7,0,163,0,10,0,0,1,0,1
"COG5069",6,8,18,12,275,0,8,0,1,8
"COG5070",8,1,164,2,106,0,0,13,0,1
"COG5071",12,2,187,0,78,0,3,7,1,2
"COG5072",6,7,267,10,2,0,33,130,2,10
"COG5074",2,2,148,1,33,0,1,4,0,0
"COG5075",8,0,105,5,16,0,3,12,1,3
"COG5076",98,6,1681,38,401,0,36,54,6,31
"COG5077",33,17,1458,29,328,0,36,311,6,39
"COG5078",146,26,956,176,555,4,368,768,46,213
"COG5079",0,10,209,9,30,0,2,6,2,3
"COG5080",5,2,171,0,79,0,2,7,2,2
"COG5082",6,0,215,4,3,0,2,2,1,1
"COG5083",33,6,171,3,51,0,3,6,6,13
"COG5084",2,0,74,0,34,0,1,1,0,3
"COG5086",4,0,22,2,39,0,2,0,0,1
"COG5088",2,0,29,3,3,0,1,0,0,1
"COG5090",7,1,101,1,5,0,3,7,0,1
"COG5091",7,1,105,2,41,0,0,0,0,2
"COG5092",15,5,458,6,23,0,32,948,7,1
"COG5093",2,0,9,0,2,0,0,0,0,0
"COG5094",0,1,56,0,27,0,1,2,0,0
"COG5095",7,2,149,5,72,0,8,3,0,3
"COG5096",61,25,1314,30,298,0,26,21,8,27
"COG5097",1,0,2,4,5,0,2,1,0,0
"COG5098",14,5,416,6,68,0,4,8,3,10
"COG5099",13,0,321,6,196,0,8,10,3,6
"COG5100",0,0,1,1,5,0,0,0,0,0
"COG5101",12,2,266,6,35,0,11,11,0,8
"COG5102",2,1,71,0,1,0,0,2,0,0
"COG5103",35,9,99,9,277,0,9,2,1,7
"COG5104",5,0,183,3,43,0,5,10,0,0
"COG5105",3,0,97,1,5,0,0,0,1,0
"COG5106",4,1,112,0,15,0,1,2,1,0
"COG5107",14,2,293,5,40,0,6,7,2,7
"COG5108",1395,620,1021,378,3651,1946,9208,2384,390,1170
"COG5109",0,0,10,1,5,0,1,0,0,0
"COG5110",13,2,343,5,132,0,4,2,2,5
"COG5111",3,1,157,0,69,0,3,4,1,3
"COG5112",1,0,50,1,2,0,0,0,0,1
"COG5113",36,8,469,36,128,0,35,104,0,35
"COG5114",10,2,131,1,24,0,1,3,0,3
"COG5116",23,7,313,4,24,0,8,5,1,7
"COG5117",8,3,263,0,24,0,4,5,1,3
"COG5118",1,0,163,4,8,0,2,5,0,1
"COG5119",35,1,18,0,0,0,2,7,0,0
"COG5120",1,0,25,0,21,0,0,1,0,1
"COG5122",2,0,57,0,4,0,0,2,0,1
"COG5123",2,0,37,0,0,0,0,3,0,0
"COG5124",2,0,77,2,1,0,1,0,0,0
"COG5125",0,0,0,0,36,0,0,0,0,0
"COG5126",119,40,1300,154,909,0,113,58,30,63
"COG5127",12,1,168,2,62,0,3,3,5,1
"COG5128",2,1,89,1,32,0,3,1,1,2
"COG5129",0,2,42,0,18,0,0,1,0,0
"COG5132",2,0,66,1,3,0,0,0,0,0
"COG5133",3,0,62,2,4,0,1,0,1,0
"COG5134",8,1,194,0,106,0,1,7,0,2
"COG5135",1408,74,166,501,844,53,199,44,44,21
"COG5137",2,2,65,4,9,0,0,1,1,1
"COG5138",0,0,26,7,5,0,0,1,0,0
"COG5139",6,2,151,1,69,0,1,2,2,0
"COG5140",46,3,236,40,189,1,68,65,5,25
"COG5141",81,12,1210,24,82,0,26,35,3,16
"COG5142",4,0,61,0,52,0,4,5,0,1
"COG5143",9,2,189,5,84,0,4,18,5,5
"COG5144",3,0,161,1,4,0,4,3,0,4
"COG5145",0,0,2,0,20,0,0,0,0,0
"COG5146",3,3,311,101,89,0,10,117,3,3
"COG5147",62,6,1749,41,827,0,37,59,7,26
"COG5148",0,1,100,3,38,0,1,2,1,1
"COG5149",0,0,11,0,0,0,0,0,0,0
"COG5150",2,0,62,0,0,0,0,2,0,0
"COG5151",8,3,152,1,56,0,3,4,0,3
"COG5152",9,1,155,1,53,0,4,2,1,2
"COG5154",7,0,109,2,75,0,4,4,0,3
"COG5155",37,6,84,1,86,0,9,4,0,11
"COG5156",4,0,86,2,34,0,6,2,0,1
"COG5157",4,1,164,1,3,0,2,4,0,3
"COG5158",36,12,748,12,333,0,12,18,3,15
"COG5159",20,2,332,10,176,0,9,7,1,8
"COG5160",17,16,489,37,288,0,12,46,2,9
"COG5161",24,9,303,1,5,0,4,11,2,6
"COG5162",1,0,49,1,0,0,1,0,0,0
"COG5163",11,2,210,2,89,0,6,11,2,4
"COG5164",15,2,312,0,119,0,10,6,9,5
"COG5165",11,1,195,0,56,0,3,4,0,3
"COG5167",0,0,57,0,0,0,0,2,2,0
"COG5169",8,1,196,13,146,0,7,1,1,2
"COG5170",6,1,181,5,87,0,4,3,2,2
"COG5171",4,0,92,1,49,0,1,0,0,0
"COG5173",1,9,3,0,3,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,118,0,9,0,3,1,1,4
"COG5176",15,2,385,1,36,0,3,8,2,5
"COG5177",8,3,215,4,43,0,7,4,0,0
"COG5178",34,6,539,21,266,0,22,8,2,10
"COG5179",26,8,420,0,161,0,9,11,6,3
"COG5180",8,0,126,1,87,0,0,2,0,1
"COG5181",23,0,364,4,257,0,11,10,2,7
"COG5182",7,3,188,1,66,0,6,2,0,3
"COG5183",17,3,22,20,40,0,10,55,2,4
"COG5184",2309,1053,8000,698,3544,119,1586,2176,1029,2639
"COG5185",0,0,10,0,0,0,0,1,0,0
"COG5186",11,3,171,17,51,0,2,4,1,3
"COG5187",7,5,290,5,29,0,1,6,0,9
"COG5188",4,1,170,0,67,0,3,6,1,1
"COG5190",35,3,435,4,85,0,19,72,3,5
"COG5191",9,3,89,3,15,0,0,0,0,3
"COG5192",18,2,361,3,32,0,7,8,1,7
"COG5193",5,1,167,4,137,0,1,6,1,2
"COG5194",6,1,36,4,5,0,1,2,1,0
"COG5196",8,2,119,3,106,0,6,4,0,1
"COG5197",4,0,97,1,6,0,3,4,1,1
"COG5198",13,4,106,4,20,2,0,1,1,4
"COG5199",1,0,6,0,26,0,2,0,1,3
"COG5200",0,1,68,0,36,0,0,0,0,0
"COG5201",8,2,46,13,21,0,5,58,2,2
"COG5202",3,1,147,2,4,0,2,4,0,2
"COG5204",0,0,44,1,8,0,0,0,0,0
"COG5206",5,0,111,2,88,0,3,3,0,1
"COG5207",8,5,266,7,44,0,8,5,0,2
"COG5208",3,1,105,0,7,0,3,4,0,0
"COG5209",5,0,110,1,51,0,2,4,0,3
"COG5210",58,27,1118,64,497,0,39,25,5,23
"COG5211",0,0,65,0,1,0,2,0,0,2
"COG5212",2,2,0,0,2,7,1,25,13,27
"COG5213",0,0,0,4,19,0,0,0,0,1
"COG5214",5,0,139,0,26,0,2,3,0,1
"COG5215",41,17,672,6,196,0,19,16,4,13
"COG5216",2,0,30,1,3,0,0,0,0,0
"COG5217",7,0,96,1,38,0,7,1,1,2
"COG5218",11,6,187,3,122,0,6,5,3,3
"COG5219",16,5,360,13,326,0,5,16,5,2
"COG5220",0,0,26,0,0,0,0,1,0,0
"COG5222",5,0,211,0,45,0,1,2,0,0
"COG5223",4,2,80,3,5,0,4,3,0,3
"COG5224",0,0,44,1,1,0,0,1,1,0
"COG5225",0,1,5,2,53,0,3,0,0,3
"COG5226",126,25,972,108,119,2,601,1590,28,123
"COG5227",6,0,27,0,9,0,1,1,0,1
"COG5228",0,1,103,4,33,0,3,3,0,1
"COG5229",22,3,94,4,50,0,4,5,1,0
"COG5230",1,0,74,2,24,0,0,2,0,1
"COG5231",7,0,97,0,37,0,3,4,2,3
"COG5232",4,1,127,4,38,0,2,3,0,6
"COG5233",0,0,2,0,41,0,0,0,0,0
"COG5234",21,7,393,3,75,0,10,3,3,12
"COG5235",7,0,71,1,68,0,2,1,0,2
"COG5236",0,3,35,2,6,0,0,0,0,0
"COG5237",0,1,28,0,2,0,0,0,0,0
"COG5238",23,5,444,10,41,0,19,32,2,6
"COG5239",23,10,575,23,425,0,7,23,2,11
"COG5240",9,2,168,7,96,0,4,6,0,2
"COG5241",5,0,62,2,77,0,2,2,0,1
"COG5242",9,0,84,1,0,0,1,1,0,0
"COG5243",11,3,155,51,62,0,3,11,1,4
"COG5244",2,1,11,5,67,0,0,1,0,0
"COG5245",204,241,6272,226,1897,1,137,124,46,195
"COG5246",1,1,94,5,54,0,0,1,0,1
"COG5247",4,0,50,0,0,0,0,1,0,0
"COG5248",3,0,73,0,0,0,1,4,0,0
"COG5249",2,1,31,1,27,0,1,4,1,0
"COG5250",5,0,47,0,0,0,1,3,0,0
"COG5251",3,0,65,0,2,0,1,2,0,1
"COG5252",0,0,348,0,7,0,2,11,1,2
"COG5253",35,13,387,16,434,0,32,43,3,15
"COG5254",0,0,0,0,3,0,0,0,0,0
"COG5255",44,65,137,17,81,5,320,180,46,32
"COG5256",347,2843,2488,287,701,11,312,156,2512,1925
"COG5257",245,3123,1785,160,347,4,253,233,2633,1643
"COG5258",41,0,194,70,114,0,127,343,12,48
"COG5259",11,0,231,0,59,0,5,6,1,1
"COG5260",120,9,732,57,210,0,153,30,5,25
"COG5261",0,0,3,0,57,0,1,0,0,0
"COG5262",12,6,211,19,164,0,7,112,21,27
"COG5263",0,4,1,0,0,0,0,0,11,0
"COG5264",1,1,11,2,43,0,1,0,0,10
"COG5265",1363,796,2652,1236,1703,730,2479,2579,1015,726
"COG5266",32,1,0,2,15,74,4,7,0,2
"COG5267",1210,2716,2850,3100,2564,28,3764,3788,6813,6149
"COG5268",33,12,0,3,12,61,0,2,27,11
"COG5269",8,4,155,1,201,0,0,3,3,0
"COG5271",167,64,609,12,150,88,143,84,10,81
"COG5272",124,61,766,159,638,14,231,1384,52,180
"COG5273",61,10,1202,28,722,0,25,29,7,13
"COG5274",89,16,907,32,117,0,65,142,19,43
"COG5275",0,1,84,6,2,0,0,4,0,0
"COG5276",1371,1070,912,493,716,57,185,1054,1318,1300
"COG5277",80,15,794,60,817,0,18,19,9,25
"COG5278",170,169,8,9,53,235,15,15,137,57
"COG5279",53,140,11,3,14,10,14,82,398,51
"COG5280",3,1,1,0,16,295,31,92,10,16
"COG5281",444,142,17,20,852,7138,1144,533,218,231
"COG5282",41,876,182,15,157,9,65,45,625,410
"COG5283",148,12,125,16,332,993,286,940,207,78
"COG5285",4268,13161,8741,5137,5714,224,8711,7973,14572,13259
"COG5290",13,0,292,0,2,0,3,10,0,6
"COG5291",8,4,126,7,68,0,4,1,0,4
"COG5293",12,94,0,2,5,6,0,34,84,25
"COG5295",253,141,142,137,366,269,301,702,147,183
"COG5296",10,4,197,0,1,0,9,3,0,0
"COG5297",18,78,25,14,103,12,44,80,72,38
"COG5301",557,258,504,405,2035,1363,7155,4091,165,763
"COG5302",31,35,0,1,8,564,0,0,13,6
"COG5304",4,0,2,0,0,30,0,5,20,0
"COG5305",162,509,74,54,106,18,58,109,417,237
"COG5306",138,137,210,60,40,254,239,95,236,470
"COG5307",52,7,1284,14,143,0,27,18,6,8
"COG5308",7,2,179,1,1,0,1,10,3,2
"COG5309",242,55,574,69,112,13,251,2857,38,15
"COG5310",70,7,6,8,10,12,5,86,16,8
"COG5314",149,46,8,30,59,251,4,8,134,42
"COG5316",490,920,486,234,267,30,346,331,1087,615
"COG5317",32,10,3,7,24,40,0,4,18,4
"COG5319",503,739,1089,1816,1423,136,1656,763,681,1112
"COG5321",140,52,83,53,86,120,181,221,66,73
"COG5322",3759,50,219,955,1669,36,577,136,34,91
"COG5323",74,80,19,27,432,265,42,293,117,70
"COG5324",2,29,0,0,0,0,0,0,11,5
"COG5325",9,3,231,4,55,0,4,8,1,3
"COG5328",225,58,238,110,180,106,319,397,94,120
"COG5329",13,3,309,6,117,0,3,16,2,7
"COG5330",220,25,22,65,128,189,7,26,47,88
"COG5331",251,214,292,375,348,59,609,225,246,197
"COG5333",9,5,240,2,151,0,5,7,1,4
"COG5336",153,382,662,898,652,23,777,182,411,583
"COG5337",2285,3024,2290,641,1624,6,745,3132,2981,2568
"COG5338",53,32,2,6,18,55,1,2,39,13
"COG5339",1,7,0,0,2,47,1,1,17,20
"COG5340",70,1,0,8,18,1,0,0,29,12
"COG5342",104,10,63,163,76,37,146,267,27,21
"COG5343",52,6,2,4,24,208,5,36,35,14
"COG5345",429,238,128,179,353,397,148,388,90,176
"COG5346",31,0,1,2,2,279,0,1,12,0
"COG5347",14,5,567,18,377,0,13,22,5,9
"COG5349",112,61,140,154,203,121,128,224,122,102
"COG5350",74,91,116,463,145,12,181,28,98,154
"COG5351",97,5,15,47,28,8,0,6,2,5
"COG5352",571,765,1609,2398,1778,157,1963,847,889,1592
"COG5354",15,6,392,5,76,0,8,8,1,7
"COG5360",1325,1923,2690,4345,3749,404,6583,2802,2775,4159
"COG5361",803,65,364,33,166,24,332,1439,89,56
"COG5362",555,215,426,297,2990,5892,2573,2129,225,407
"COG5368",736,148,29,125,60,53,124,139,231,89
"COG5369",0,2,0,0,0,0,0,0,0,0
"COG5371",21,3,633,7,149,0,13,14,3,5
"COG5373",286,140,36,14,50,259,2,55,170,336
"COG5375",99,73,45,32,99,113,96,31,109,130
"COG5377",208,205,18,16,237,1148,165,169,107,184
"COG5379",102,90,212,48,73,5,17,143,208,95
"COG5380",234,32,1,8,37,295,0,9,18,11
"COG5381",2,0,1,0,0,0,0,0,0,0
"COG5383",15,7,1,4,25,6814,0,9,57,0
"COG5384",8,0,196,2,50,0,4,6,1,3
"COG5385",59,52,18,11,58,151,5,165,68,73
"COG5387",402,64,348,257,314,152,436,584,119,190
"COG5388",71,4,5,10,8,46,0,53,8,6
"COG5389",219,81,305,321,277,45,323,393,81,249
"COG5391",24,4,247,2,173,0,9,9,1,10
"COG5393",0,0,0,0,0,23,1,1,0,0
"COG5394",197,692,97,214,344,1816,357,374,151,141
"COG5395",39,20,93,17,78,191,759,369,18,34
"COG5397",24,0,3,2,8,19,0,1,6,2
"COG5398",2008,28,264,597,1508,25,798,379,84,260
"COG5400",66,47,20,28,67,95,15,20,105,89
"COG5401",5,0,13,0,0,0,0,0,0,1
"COG5402",32,53,88,350,264,7,77,114,17,34
"COG5403",0,1,0,0,1,21,0,1,1,3
"COG5404",60,6,0,0,9,43,0,2,1,1
"COG5405",1036,1693,1941,2369,2105,1517,1495,704,1279,1636
"COG5406",16,4,358,2,149,0,9,6,2,9
"COG5407",11,0,289,12,122,0,10,13,0,6
"COG5409",27,0,353,4,31,0,10,8,2,2
"COG5410",837,375,583,305,4442,8841,4354,3351,293,1025
"COG5411",28,9,526,11,498,0,12,31,3,6
"COG5412",8,5,7,8,45,6,38,45,2,16
"COG5413",561,8,150,1,51,0,235,55,0,49
