"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG4559",200,1094,85,580,29,1575,1520,2619,45,1505
"COG4564",200,28,58,82,9,108,44,118,22,105
"COG4565",2,21,7,93,117,7,3,0,3,9
"COG4566",120,46,95,85,25,37,88,14,35,153
"COG4567",1195,2140,2000,1796,2053,2053,1268,1866,2193,1674
"COG4568",0,2,24,3,1,24,9,0,0,7
"COG4569",481,184,475,167,130,367,209,95,102,262
"COG4570",97,9,33,200,50,65,20,27,42,38
"COG4572",0,2,0,0,0,0,0,0,0,3
"COG4573",575,36,95,40,17,30,28,18,22,48
"COG4574",22,2,7,1,2,2,16,4,8,23
"COG4575",0,1,1,31,1,5,0,4,0,4
"COG4576",24,18,22,8,9,9,36,2,13,15
"COG4577",118,876,647,756,540,113,519,245,269,589
"COG4579",1402,155,1213,447,336,837,547,35,378,274
"COG4580",3,9,5,93,4,17,2,6,0,13
"COG4581",3244,7241,3533,6748,3894,1700,3596,2221,2516,4047
"COG4582",76,43,322,58,90,340,92,90,245,148
"COG4583",1909,1512,1313,1402,1655,1487,1017,1628,1687,1362
"COG4584",1040,732,4637,1090,118,2284,1188,167,460,1733
"COG4585",476,363,1508,478,110,746,413,370,219,1336
"COG4586",267,1471,482,1238,712,556,948,764,480,1096
"COG4587",120,1101,400,924,464,280,354,273,191,583
"COG4588",0,0,22,4,0,1,3,0,0,1
"COG4589",215,56,94,160,82,67,154,39,104,122
"COG4590",244,103,1347,406,105,367,273,31,479,215
"COG4591",10007,7501,6007,7176,7509,10432,9996,11567,9492,8865
"COG4592",0,1,1,27,0,0,1,0,0,0
"COG4594",0,1,0,4,0,1,2,0,0,7
"COG4597",3651,5320,4044,4615,6189,5068,3865,5623,5288,5272
"COG4598",527,212,210,268,225,93,258,180,124,252
"COG4603",4159,4127,3488,3336,5075,4010,3584,3207,3714,4023
"COG4604",0,4,0,9,0,7,4,1,3,19
"COG4605",1,2,3,3,1,0,4,0,0,28
"COG4606",1,2,1,2,0,0,6,0,2,24
"COG4607",0,7,3,59,1,3,8,4,1,33
"COG4608",3190,1791,2003,2058,4310,3386,1916,1919,3611,2097
"COG4615",74,22,29,157,7,15,22,62,8,46
"COG4618",305,76,475,100,84,70,198,30,87,88
"COG4619",20,45,9,48,170,35,52,20,35,51
"COG4623",1292,455,1340,677,436,870,641,637,548,967
"COG4624",33,23,10,13,54,3,168,2,91,87
"COG4625",247,487,186,452,485,163,888,199,309,911
"COG4626",492,222,124,490,74,130,55,75,26,140
"COG4627",249,279,138,289,231,181,242,355,192,225
"COG4628",199,11,65,45,0,36,14,2,2,18
"COG4630",2283,1617,1997,1928,3500,3327,2103,2049,3608,2483
"COG4631",3665,2675,3486,3110,5337,5049,3292,3431,5523,4141
"COG4632",28,71,33,100,106,172,132,183,121,122
"COG4633",0,18,358,25,1,87,47,5,17,86
"COG4634",0,4,2,4,28,2,0,42,4,7
"COG4635",409,2504,189,814,373,1839,1753,3160,214,2533
"COG4636",16,10,5,9,1,1,9,147,4,15
"COG4637",108,47,26,10,4,63,44,6,4,82
"COG4638",19373,9586,13109,10867,13989,15027,13772,9245,20548,11016
"COG4639",1,264,51,164,188,18,232,46,44,167
"COG4641",240,98,508,187,96,333,209,122,224,87
"COG4642",5604,2192,1855,2782,5339,3112,2970,2327,3351,2060
"COG4643",447,218,795,984,477,327,239,120,77,321
"COG4644",121,728,9506,1107,150,2749,2188,356,727,2194
"COG4645",3,13,138,11,7,9,16,5,9,43
"COG4646",216,135,3639,102,19,131,194,112,16,719
"COG4647",10,6,31,4,6,9,1,0,4,10
"COG4648",1,3,0,43,2,4,1,1,11,1
"COG4649",139,156,87,190,258,153,228,114,348,145
"COG4650",0,15,1,3,0,24,7,7,2,11
"COG4651",422,287,1101,454,318,305,369,89,158,223
"COG4653",344,52,246,626,95,189,61,85,32,104
"COG4654",162,19,106,83,50,26,89,95,61,40
"COG4655",0,21,7,0,0,2,4,0,1,95
"COG4656",277,97,1059,366,63,300,303,80,82,323
"COG4657",220,43,400,150,28,90,113,37,37,126
"COG4658",340,85,646,248,54,167,214,45,60,187
"COG4659",237,55,460,124,30,101,117,44,24,98
"COG4660",279,61,440,169,22,126,122,33,42,144
"COG4662",781,646,695,609,927,592,934,498,717,619
"COG4663",10634,10188,12145,9973,12521,9070,7886,10295,11262,10173
"COG4664",13783,12543,13168,12805,15679,11805,10539,13211,14104,12800
"COG4665",4184,4367,3983,4373,5374,4071,3336,4971,4622,4533
"COG4666",7508,4760,4824,5630,7476,5801,4556,3936,7081,4822
"COG4667",164,381,1008,361,229,404,379,329,122,548
"COG4668",156,198,298,310,313,169,88,209,140,259
"COG4669",0,18,0,1,2,2,10,2,2,3
"COG4670",72,173,139,182,389,68,136,150,97,124
"COG4671",325,58,102,230,106,112,202,33,227,91
"COG4672",444,210,507,2393,80,161,245,473,51,245
"COG4674",395,1396,816,1373,680,235,462,182,372,535
"COG4675",480,319,837,647,253,33,423,147,41,213
"COG4676",13,37,13,1,10,1,295,1,36,32
"COG4677",7,52,654,130,6,635,117,10,11,401
"COG4678",141,3,165,58,403,34,216,1,99,56
"COG4679",0,4,30,5,2,6,4,4,0,6
"COG4680",12,16,187,7,1,5,17,0,6,50
"COG4681",339,28,351,93,4,157,81,12,7,97
"COG4682",3,8,159,3,1,73,39,0,2,10
"COG4683",0,4,1,2,4,1,6,5,1,15
"COG4688",9,31,540,133,1,185,138,21,6,211
"COG4689",36,8,50,15,30,42,6,20,96,15
"COG4690",88,52,68,33,37,115,54,14,74,92
"COG4691",2,1,1,1,0,3,3,1,1,10
"COG4692",409,70,245,90,199,164,250,167,927,253
"COG4693",0,0,0,1,0,0,3,0,0,1
"COG4694",3,29,8,6,4,18,10,1,55,22
"COG4695",1413,91,709,1472,237,349,295,489,120,297
"COG4696",112,14,49,71,16,64,5,13,14,4
"COG4700",53,3,6,0,3,2,4,8,4,3
"COG4701",1,0,1,3,0,0,0,0,0,1
"COG4702",1,1,0,6,0,0,0,0,0,13
"COG4704",574,219,177,187,568,431,294,335,389,401
"COG4705",1,21,49,11,4,10,2,1,0,16
"COG4706",3,1,1,43,0,5,1,3,11,1
"COG4710",6,2,0,6,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",28,6,15,101,4,13,12,21,14,13
"COG4713",0,0,5,4,6,1,1,3,3,1
"COG4714",15,36,30,20,21,41,50,45,25,84
"COG4715",0,30,1,0,1,9,9,2,0,7
"COG4716",0,3,5,2,9,6,2,1,1,118
"COG4717",71,13,175,11,24,14,251,1,63,59
"COG4718",82,30,130,388,20,65,18,29,9,44
"COG4719",1,0,0,1,0,1,0,0,0,2
"COG4720",0,0,4,0,0,0,0,0,0,0
"COG4721",0,3,1,0,0,0,0,0,0,28
"COG4723",181,162,231,2125,49,48,192,249,24,114
"COG4724",2,43,28,22,0,0,0,0,0,9
"COG4725",382,287,476,1534,228,183,280,351,142,172
"COG4726",0,0,0,1,1,3,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",57,17,155,61,11,64,56,4,11,46
"COG4729",1,1,0,2,1,0,0,2,0,24
"COG4731",439,285,164,263,221,215,374,407,189,443
"COG4733",2889,1478,3476,15827,352,824,1368,2191,190,1076
"COG4734",72,8,42,36,0,25,20,62,12,60
"COG4735",3,0,0,12,0,30,13,1,0,39
"COG4736",0,6,57,14,1,22,17,2,2,9
"COG4737",1,2,122,5,2,34,10,6,5,34
"COG4738",0,5,23,12,30,0,67,9,17,29
"COG4741",190,18,120,156,87,97,41,39,79,46
"COG4742",2,0,2,0,0,5,0,0,2,0
"COG4743",0,5,0,2,17,5,6,7,6,6
"COG4744",1,1,0,16,0,0,0,0,0,1
"COG4745",1,36,28,80,213,496,244,67,244,44
"COG4746",0,0,0,0,0,4,0,0,1,0
"COG4747",44,33,64,25,19,15,50,31,82,49
"COG4748",56,95,24,103,56,37,169,150,55,135
"COG4750",52,7,13,6,3,8,11,15,11,6
"COG4752",3,27,7,19,46,62,41,29,81,11
"COG4753",564,168,1531,181,64,651,593,52,48,714
"COG4754",0,12,3,3,1,2,4,3,0,2
"COG4757",35,43,497,85,16,188,59,43,23,115
"COG4759",12,34,15,45,144,125,21,2,115,28
"COG4760",1344,1432,1306,1199,1408,2253,2439,2822,1569,2121
"COG4762",11,16,4,3,6,0,30,1,20,19
"COG4763",1,4,27,10,0,0,7,29,6,38
"COG4764",2003,2350,1700,2257,2415,2585,1634,2682,2263,2180
"COG4765",517,810,442,936,871,1066,605,1018,1046,713
"COG4766",160,11,93,6,6,245,37,61,215,54
"COG4767",7,1,12,9,6,2,2,4,4,0
"COG4769",2,0,2,0,0,0,0,0,0,12
"COG4770",6847,5811,6165,5533,7194,6501,6553,5809,7136,7106
"COG4771",9226,4919,6035,4274,3269,10717,12521,13202,6142,8125
"COG4772",7703,2866,6020,2953,1962,5225,5728,6212,2723,4574
"COG4773",12,84,1077,550,21,395,167,25,9,681
"COG4774",586,1996,3093,1707,2019,2460,1858,2780,1718,2524
"COG4775",12748,14070,9836,12727,12396,16045,14644,17742,13165,14235
"COG4776",0,4,22,179,9,7,2,0,17,2
"COG4778",71,20,190,25,13,13,19,7,230,14
"COG4779",0,3,0,38,0,19,27,4,1,0
"COG4781",0,0,9,2,0,2,0,0,0,0
"COG4782",147,21,10,12,5,27,39,4,26,111
"COG4783",3545,2240,2562,2395,2433,2920,2503,3156,2318,2635
"COG4784",946,500,670,497,574,723,647,439,683,632
"COG4785",2,7,346,28,2,97,29,2,1,63
"COG4786",1271,1151,1496,1213,1484,640,1503,540,762,1229
"COG4787",501,441,846,525,521,262,652,213,202,428
"COG4789",0,51,5,6,2,8,40,20,1,8
"COG4790",0,2,0,3,0,0,1,0,0,0
"COG4791",0,24,1,2,2,2,17,6,2,6
"COG4792",4,0,2,0,0,6,1,0,1,1
"COG4794",0,6,1,1,0,4,3,2,0,1
"COG4795",306,74,844,130,57,277,123,83,137,171
"COG4796",1864,3675,2389,2861,2114,3808,2481,4387,3324,2836
"COG4797",16,6,0,0,0,0,39,0,17,5
"COG4798",1360,683,1267,731,892,1248,892,1028,1057,872
"COG4799",11447,10504,10919,9016,12779,12688,14571,12491,14024,12462
"COG4801",0,0,0,0,1,11,0,0,1,0
"COG4802",86,6,95,8,145,4,125,0,84,11
"COG4803",31,5,35,8,1,1,7,0,14,22
"COG4804",10,62,4,65,5,85,46,1,3,34
"COG4805",5814,3979,5847,3503,3955,6364,5038,8186,3690,5927
"COG4806",152,1,86,0,1,2,1,0,1,28
"COG4807",320,21,364,74,3,121,51,4,11,65
"COG4809",0,1,0,0,1,0,3,0,1,12
"COG4813",57,129,77,115,99,133,107,118,104,131
"COG4815",0,3,0,4,0,0,1,0,0,3
"COG4819",1,11,25,41,42,47,55,9,51,10
"COG4821",139,211,115,117,209,534,200,266,381,235
"COG4823",2,5,315,20,5,19,27,35,3,57
"COG4825",1,10,14,0,10,65,18,0,50,9
"COG4826",3,71,9,13,14,70,39,10,25,37
"COG4828",6,1,8,0,0,0,4,0,4,5
"COG4829",1,4,9,1,2,6,2,0,3,8
"COG4830",23,0,15,2,25,1,31,1,222,7
"COG4832",2,2,2,7,2,1,12,21,3,15
"COG4833",108,9,46,1,0,1,3,1,1,4
"COG4834",18,1,56,0,3,1,31,2,0,3
"COG4842",0,9,0,0,0,0,0,0,0,6
"COG4843",185,313,265,196,288,185,428,265,211,332
"COG4845",195,2,1,5,0,6,10,1,4,2
"COG4848",0,1,19,0,0,8,2,2,0,12
"COG4849",0,3,98,19,0,86,30,5,3,45
"COG4850",37,32,65,137,14,9,46,29,4,68
"COG4852",313,198,234,173,180,339,236,160,209,221
"COG4856",0,18,2,0,1,70,1,0,33,3
"COG4857",351,348,415,460,584,108,393,133,226,268
"COG4859",3,0,3,4,1,1,1,0,0,28
"COG4860",0,14,1,22,26,37,9,46,33,16
"COG4861",0,12,126,14,0,101,38,1,2,54
"COG4864",471,429,570,383,298,1134,861,1658,596,604
"COG4865",1,0,2,0,0,23,0,0,1,0
"COG4866",0,3,0,3,1,69,14,2,10,24
"COG4867",1193,449,553,330,430,808,1091,748,580,816
"COG4869",48,11,44,18,9,3,79,0,51,45
"COG4870",967,362,928,866,302,409,880,244,443,769
"COG4872",5,12,0,11,5,12,6,1,26,91
"COG4874",1635,699,510,640,762,1083,1844,1367,870,1317
"COG4875",174,59,92,90,102,131,65,127,293,87
"COG4877",1,0,19,6,16,24,19,0,3,4
"COG4878",1,0,10,30,0,3,9,4,2,16
"COG4880",587,693,1490,496,1373,1265,1869,1344,1593,1521
"COG4886",4924,1949,1737,3520,2566,6178,5272,3099,4378,2609
"COG4887",0,3,0,0,0,0,1,1,1,6
"COG4888",6,0,0,1,5,0,29,0,26,0
"COG4889",862,3229,3447,6237,2104,1841,1180,1216,419,1291
"COG4890",0,5,1,6,0,9,4,1,1,11
"COG4891",21,1,8,1,0,1,67,0,7,1
"COG4892",17,3,0,1,0,0,1,6,0,0
"COG4894",138,14,55,16,9,0,10,0,5,10
"COG4895",45,0,3,1,4,2,7,9,26,2
"COG4898",292,11,39,12,102,9,66,21,27,20
"COG4899",1,1,1,0,4,0,7,0,0,0
"COG4901",13,0,4,0,12,0,31,0,27,0
"COG4902",0,7,33,7,1,47,29,29,0,61
"COG4906",0,1,0,0,15,5,4,8,5,8
"COG4907",80,72,56,29,28,484,121,675,109,147
"COG4908",0,21,0,0,0,0,52,0,17,4
"COG4909",116,68,13,18,75,12,71,13,22,54
"COG4910",44,14,3,3,21,1,11,3,2,7
"COG4911",30,12,11,20,35,9,82,29,334,33
"COG4912",100,41,19,20,52,138,59,26,174,82
"COG4913",63,126,274,117,40,329,203,3,36,253
"COG4916",0,2,0,3,0,2,1,1,0,1
"COG4922",11,7,10,18,3,40,39,21,1,52
"COG4923",274,197,128,175,335,241,337,141,341,189
"COG4924",0,14,63,28,4,123,63,0,3,76
"COG4925",2,15,3,10,1,0,20,0,0,21
"COG4926",2,1,0,2,0,3,0,1,1,19
"COG4927",3,0,1,0,0,6,2,1,5,5
"COG4928",473,318,445,291,91,611,575,495,224,329
"COG4929",3,15,0,6,2,10,8,1,10,43
"COG4930",43,144,145,93,39,224,192,50,29,174
"COG4932",10,3,35,6,0,1,0,0,0,5
"COG4933",0,1,0,7,0,0,0,0,0,2
"COG4934",79,31,11,36,13,48,26,12,19,26
"COG4935",396,935,1549,708,1621,787,1585,1644,1448,1816
"COG4937",0,0,0,0,0,0,0,1,0,1
"COG4938",105,96,41,94,106,436,227,147,92,147
"COG4941",26,24,18,84,4,12,50,41,25,105
"COG4942",2707,1114,1842,1131,913,1715,2826,1670,1356,1829
"COG4943",4,13,618,37,3,91,25,4,2,60
"COG4944",13,0,0,0,1,2,0,1,0,0
"COG4945",112,1012,1061,536,1870,286,1511,1599,667,1548
"COG4946",991,563,585,497,947,1025,1772,586,737,1109
"COG4947",6,16,0,0,1,1,0,0,1,2
"COG4948",11574,11817,11230,12097,13013,19551,13175,13643,14370,11308
"COG4949",983,244,434,298,345,43,224,101,88,161
"COG4950",32,16,19,22,25,12,25,4,33,32
"COG4951",102,44,1001,174,38,233,75,44,73,109
"COG4952",516,515,775,373,511,549,554,495,529,608
"COG4953",417,223,122,170,104,345,471,171,208,678
"COG4954",52,52,62,64,60,18,70,29,27,46
"COG4955",35,0,2,0,0,0,0,0,0,0
"COG4956",165,2185,1013,1782,958,214,754,610,387,1161
"COG4957",12,32,31,42,34,39,60,4,67,60
"COG4959",1,27,7,9,3,13,22,5,26,95
"COG4960",0,9,2,9,0,0,13,0,7,22
"COG4961",391,71,149,150,24,13,52,7,57,112
"COG4962",118,385,351,291,465,177,720,441,380,879
"COG4963",50,55,54,46,10,7,48,7,30,184
"COG4964",62,91,69,80,34,61,256,69,140,327
"COG4965",38,35,29,37,6,14,85,10,42,178
"COG4966",196,27,70,99,19,27,59,9,126,19
"COG4967",48,5,0,6,3,11,1,4,2,3
"COG4968",94,18,58,104,12,65,40,3,48,6
"COG4969",115,39,266,117,44,108,184,163,139,106
"COG4970",133,20,56,145,9,32,48,4,70,41
"COG4972",648,565,964,625,381,1053,836,582,702,765
"COG4973",1812,1002,1598,1107,1128,1813,1349,1718,1138,1558
"COG4974",6622,3919,4608,3877,4686,6592,6636,6721,4589,5398
"COG4976",1289,299,330,330,409,195,480,167,446,406
"COG4977",5104,687,2249,1342,803,534,1279,664,426,1142
"COG4978",7,3,0,2,0,0,16,3,5,57
"COG4981",0,26,0,4,0,1,2,0,0,12
"COG4982",1,156,0,3,0,0,1,0,2,27
"COG4983",1415,276,1110,1632,628,431,1677,349,516,283
"COG4984",0,12,0,1,0,0,2,1,0,3
"COG4985",144,73,252,254,61,100,113,12,336,52
"COG4986",0,15,8,7,0,0,7,1,0,3
"COG4987",9,43,628,394,317,245,201,11,72,284
"COG4988",8,47,390,230,27,290,136,30,30,295
"COG4989",1438,317,1321,279,481,337,557,265,211,581
"COG4991",0,3,0,0,0,11,1,1,2,9
"COG4992",9528,9517,8102,8597,9234,9353,10366,10446,9679,9754
"COG4993",5194,2487,5708,2744,4026,6657,6939,3114,8341,4251
"COG4994",0,4,0,2,0,0,0,1,1,2
"COG4995",734,1190,609,1124,1616,905,901,1390,608,1036
"COG4997",2,7,25,48,7,32,13,11,16,10
"COG4999",0,0,5,1,0,0,2,0,0,2
"COG5000",6755,5530,3034,5336,6206,6010,6583,6275,6512,5722
"COG5001",1649,2081,18076,5319,757,7348,5432,1240,1328,6718
"COG5002",1087,618,165,821,287,638,795,630,401,754
"COG5004",0,1,0,5,0,0,1,0,0,0
"COG5005",0,0,0,2,0,3,11,0,0,0
"COG5006",9,19,374,83,83,227,137,15,80,53
"COG5007",154,103,205,121,95,259,153,315,173,132
"COG5008",328,84,706,280,31,343,245,33,195,188
"COG5009",11924,11276,9573,10504,11313,13683,12179,15588,11247,12321
"COG5010",26,20,14,17,7,11,19,4,10,91
"COG5011",210,101,485,71,852,158,1132,12,432,266
"COG5012",1582,416,774,416,721,874,610,523,1360,483
"COG5013",560,52,33,45,196,676,136,4,606,148
"COG5014",60,7,26,14,23,118,24,16,52,19
"COG5015",0,2,0,4,0,0,0,0,6,4
"COG5016",2625,1332,2191,1751,1363,2174,1747,1983,1260,1828
"COG5017",80,4,6,4,22,13,67,6,30,17
"COG5018",53,13,3,27,22,23,36,7,5,73
"COG5019",5,2,0,7,2,0,0,0,2,1
"COG5020",186,93,6,321,49,14,32,37,49,121
"COG5021",670,58,216,174,1104,2,2977,6,1300,190
"COG5022",517,186,88,289,422,66,590,36,583,342
"COG5023",286,141,69,327,340,9,722,12,476,253
"COG5024",162,26,40,42,179,6,415,1,251,59
"COG5026",0,12,0,12,0,0,0,0,4,11
"COG5027",137,10,38,32,209,2,473,0,250,35
"COG5028",105,2,36,17,149,0,460,1,255,50
"COG5029",90,19,28,24,99,1,312,1,172,61
"COG5030",63,5,15,9,61,0,205,1,121,12
"COG5031",262,47,198,78,65,12,130,20,157,86
"COG5032",1526,169,497,307,2100,122,5843,64,2500,509
"COG5033",23,0,9,4,32,0,73,0,31,6
"COG5034",22,2,12,8,33,1,81,1,49,18
"COG5035",33,3,6,12,48,0,116,1,51,35
"COG5036",75,14,20,14,97,43,139,0,137,42
"COG5038",354,17,87,41,384,2,925,0,487,100
"COG5039",13,3,0,21,2,2,2,1,8,20
"COG5040",39,3,14,9,45,0,235,0,124,19
"COG5041",29,6,3,2,31,4,55,0,29,14
"COG5042",171,77,299,102,42,182,153,46,53,127
"COG5043",103,12,44,44,433,1,1344,1,329,83
"COG5044",108,11,29,39,94,2,324,0,207,31
"COG5045",11,1,2,1,28,0,67,1,31,9
"COG5046",23,1,4,2,28,0,72,0,55,10
"COG5047",225,14,61,28,234,2,497,2,262,38
"COG5048",147,4,23,18,45,31,78,5,69,15
"COG5049",2420,351,321,1087,611,501,1232,390,836,391
"COG5050",24,2,17,14,68,18,219,1,116,8
"COG5051",0,2,0,4,3,0,0,0,13,8
"COG5052",19,3,2,10,17,0,8,0,26,13
"COG5053",344,55,44,148,45,104,68,83,77,52
"COG5054",717,134,105,442,85,225,113,132,120,69
"COG5055",13,26,29,323,4,29,5,20,4,27
"COG5056",0,0,0,5,0,0,2,0,1,11
"COG5057",17,1,2,7,3,0,0,0,10,0
"COG5058",40,4,8,18,35,2,94,1,56,24
"COG5059",1772,305,398,731,2236,40,4115,43,2927,1134
"COG5061",60,4,21,8,147,0,361,0,122,28
"COG5062",47,1,11,3,70,0,185,0,59,6
"COG5063",39,15,7,10,21,6,84,3,55,1
"COG5064",130,34,14,68,141,139,164,4,180,97
"COG5065",0,3,0,4,6,0,1,0,5,9
"COG5066",26,10,3,8,44,1,71,1,52,31
"COG5068",37,0,16,0,56,0,104,0,40,0
"COG5069",18,34,0,19,25,0,14,2,44,98
"COG5070",58,2,9,5,57,0,185,0,41,10
"COG5071",55,2,12,6,62,3,172,0,87,21
"COG5072",150,12,33,19,90,42,192,2,127,6
"COG5074",50,3,10,3,53,0,116,0,64,24
"COG5075",65,7,14,3,49,0,97,4,77,16
"COG5076",595,35,131,98,737,2,1679,6,990,187
"COG5077",669,35,95,117,493,18,858,7,634,127
"COG5078",1196,312,191,490,645,283,1030,217,791,279
"COG5079",50,4,14,20,64,0,7,0,107,17
"COG5080",43,3,12,6,60,0,154,0,94,16
"COG5082",66,1,15,7,62,0,97,0,92,5
"COG5083",64,4,12,10,86,0,179,0,110,22
"COG5084",27,3,2,2,40,0,87,0,54,4
"COG5086",13,0,3,1,19,0,84,0,29,1
"COG5088",4,0,4,0,18,0,42,0,12,1
"COG5090",27,3,6,6,57,0,113,0,73,4
"COG5091",31,3,7,6,54,0,108,1,54,9
"COG5092",1250,11,76,32,74,37,164,2,202,12
"COG5093",4,4,2,0,5,0,0,0,7,5
"COG5094",8,0,5,3,5,0,2,0,21,3
"COG5095",37,3,18,10,90,0,173,0,93,12
"COG5096",450,38,113,91,527,4,1221,0,801,199
"COG5097",0,1,0,2,2,0,0,0,4,6
"COG5098",127,3,42,22,154,0,209,1,136,19
"COG5099",107,9,32,17,139,0,203,0,177,7
"COG5100",0,1,0,1,1,0,2,0,0,7
"COG5101",154,12,38,35,154,0,365,1,207,50
"COG5102",15,0,8,2,20,0,16,0,30,4
"COG5103",41,7,9,19,170,0,490,1,125,53
"COG5104",88,0,15,6,78,0,175,0,95,0
"COG5105",21,1,5,7,27,0,47,0,37,2
"COG5106",42,2,11,4,37,0,94,1,53,6
"COG5107",89,1,21,8,98,0,260,0,144,11
"COG5108",2995,2687,12984,8734,1642,4793,2035,2450,1966,895
"COG5109",5,2,1,0,32,0,1,1,13,3
"COG5110",116,16,40,20,169,1,343,3,214,66
"COG5111",45,4,8,9,66,0,117,0,83,13
"COG5112",14,2,2,5,6,0,0,2,16,7
"COG5113",257,34,31,42,173,74,320,9,206,32
"COG5114",48,4,8,15,63,0,187,1,95,10
"COG5116",102,7,19,17,159,4,318,1,193,80
"COG5117",87,5,24,8,107,0,252,0,130,16
"COG5118",50,1,11,3,42,0,80,0,54,2
"COG5119",12,0,0,0,0,0,2,0,4,10
"COG5120",7,0,1,0,22,0,58,0,32,1
"COG5122",27,2,2,7,15,0,60,0,29,2
"COG5123",16,0,2,4,16,0,58,0,23,0
"COG5124",20,4,6,5,28,0,51,0,39,4
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",410,206,196,307,593,32,1117,238,767,577
"COG5127",55,7,8,6,56,1,150,0,77,18
"COG5128",29,6,12,7,41,0,86,0,48,3
"COG5129",7,2,0,0,0,0,1,0,1,2
"COG5132",20,2,12,4,39,0,80,0,40,5
"COG5133",22,0,2,3,20,0,49,0,42,2
"COG5134",59,1,17,6,74,1,148,2,90,23
"COG5135",77,892,648,874,431,93,357,255,153,551
"COG5137",28,2,3,2,23,0,53,0,29,9
"COG5138",7,1,1,4,6,0,0,0,8,1
"COG5139",64,0,9,6,56,0,134,2,63,5
"COG5140",120,19,69,42,64,68,130,47,139,36
"COG5141",344,8,149,47,491,1,1734,2,665,48
"COG5142",20,3,6,2,58,0,105,0,65,14
"COG5143",92,16,13,18,92,0,144,0,161,46
"COG5144",36,3,14,7,80,0,136,1,88,6
"COG5145",0,1,0,2,0,0,2,0,1,6
"COG5146",136,16,18,20,58,1,124,3,134,10
"COG5147",591,49,146,104,587,10,1328,9,847,109
"COG5148",31,1,9,5,17,0,14,0,32,6
"COG5149",6,0,1,0,3,0,0,0,2,0
"COG5150",24,0,10,1,23,0,45,0,35,0
"COG5151",53,5,11,7,51,1,135,0,54,9
"COG5152",46,8,13,13,52,0,111,0,82,16
"COG5154",29,4,6,4,53,2,99,1,60,17
"COG5155",63,24,29,20,231,3,688,2,210,145
"COG5156",23,0,5,3,57,1,116,0,72,21
"COG5157",56,1,9,4,63,0,145,0,70,5
"COG5158",257,40,91,51,384,1,819,3,466,143
"COG5159",118,17,30,33,125,0,259,1,172,61
"COG5160",173,8,63,98,196,4,498,0,266,60
"COG5161",107,4,24,21,186,0,469,0,177,27
"COG5162",16,0,2,3,16,0,34,1,24,0
"COG5163",65,3,25,5,94,0,224,0,119,11
"COG5164",117,18,30,20,149,0,195,1,150,41
"COG5165",61,8,18,7,71,1,192,0,116,11
"COG5167",16,0,2,0,17,0,0,0,27,0
"COG5169",69,13,16,29,70,0,131,1,84,35
"COG5170",63,6,17,10,58,1,199,0,94,33
"COG5171",32,6,6,8,31,0,51,0,31,10
"COG5173",1,0,1,0,0,0,2,0,8,16
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",42,0,14,0,46,1,68,0,59,4
"COG5176",82,5,14,8,81,0,207,0,142,27
"COG5177",70,2,13,10,122,0,255,0,133,11
"COG5178",184,25,49,45,351,0,822,3,433,35
"COG5179",163,1,37,14,161,0,469,0,260,20
"COG5180",28,1,12,9,65,0,120,0,65,1
"COG5181",121,7,36,17,156,0,421,0,229,10
"COG5182",44,1,16,9,51,0,135,0,74,7
"COG5183",43,14,0,18,3,10,19,7,10,51
"COG5184",3593,2855,5538,3148,4620,3253,8182,6351,4018,5220
"COG5185",3,0,4,2,2,0,0,0,0,0
"COG5186",62,5,15,45,103,0,223,0,141,21
"COG5187",78,2,20,12,73,1,127,0,100,32
"COG5188",51,3,11,6,76,1,152,0,87,15
"COG5190",248,9,49,21,292,3,466,0,230,28
"COG5191",20,3,2,8,57,0,153,0,66,26
"COG5192",124,8,36,16,149,1,358,1,141,9
"COG5193",77,3,30,7,69,0,87,0,68,4
"COG5194",17,6,8,2,20,1,30,1,40,8
"COG5196",61,10,11,15,70,0,155,0,88,32
"COG5197",20,5,8,3,35,0,101,0,41,2
"COG5198",39,4,14,8,53,3,130,1,79,16
"COG5199",3,7,0,3,4,0,3,0,8,5
"COG5200",31,5,0,3,23,0,5,0,25,27
"COG5201",56,4,7,23,32,4,36,2,29,6
"COG5202",43,1,18,4,57,0,106,0,43,0
"COG5204",20,0,1,2,3,0,2,0,15,4
"COG5206",23,0,7,7,34,1,104,1,60,20
"COG5207",38,5,9,21,79,1,282,0,149,24
"COG5208",30,2,7,3,27,0,69,1,52,13
"COG5209",34,8,10,7,50,0,91,0,65,19
"COG5210",353,37,120,118,470,4,1053,1,584,140
"COG5211",28,1,6,6,31,0,62,0,30,0
"COG5212",32,18,4,0,6,1,1,2,2,2
"COG5213",0,2,0,4,1,0,1,0,1,1
"COG5214",51,2,22,6,66,0,105,0,43,9
"COG5215",195,16,54,41,345,2,818,0,396,118
"COG5216",13,0,2,2,12,0,24,0,15,2
