"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG4787",878,510,305,399,207,377,505,190,409,147
"COG4789",9,4,21,28,32,6,6,0,29,1
"COG4790",0,0,0,4,11,0,1,0,10,0
"COG4791",4,0,2,8,19,2,1,1,8,0
"COG4792",1,1,0,1,4,0,0,0,4,2
"COG4794",0,1,2,6,0,0,0,0,0,0
"COG4795",248,91,161,89,257,143,93,114,503,166
"COG4796",2197,2100,3195,2733,2181,2218,1733,2541,2739,2633
"COG4797",2,0,2,0,2,0,5,2,1,1
"COG4798",743,556,1083,604,999,1240,1163,1021,1330,1362
"COG4799",10984,9669,12076,9864,14628,11218,11382,14433,13961,15013
"COG4801",0,0,9,0,2,0,0,0,2,3
"COG4802",74,181,6,27,50,4,8,103,32,74
"COG4803",25,39,0,3,20,0,48,13,16,0
"COG4804",14,2,8,1,44,1,2,1,91,33
"COG4805",3509,3400,5216,3865,5875,4053,6022,4191,6293,6191
"COG4806",28,1,0,4,9,10,6,3,5,90
"COG4807",52,11,46,14,102,10,25,12,174,217
"COG4809",1,0,0,3,13,1,0,2,5,15
"COG4813",68,181,99,198,137,124,120,62,68,101
"COG4815",4,0,4,0,16,0,1,0,13,23
"COG4819",66,41,11,23,42,31,28,17,22,64
"COG4821",103,272,312,294,167,227,449,289,181,353
"COG4823",47,3,53,12,72,14,6,3,74,17
"COG4825",3,14,36,1,9,14,0,42,20,17
"COG4826",7,16,22,19,123,17,7,18,84,196
"COG4828",3,15,0,7,12,0,7,14,2,0
"COG4829",8,2,6,1,12,3,0,0,17,10
"COG4830",0,31,15,2,431,1,0,128,328,154
"COG4832",11,3,2,0,105,1,0,2,96,54
"COG4833",3,0,0,0,54,2,71,2,36,7
"COG4834",2,102,0,1,1,0,7,20,2,0
"COG4842",0,0,0,0,2,0,0,0,0,1
"COG4843",109,236,333,318,27,240,302,339,11,55
"COG4845",7,3,6,1,33,1,13,3,220,48
"COG4848",0,0,0,1,12,0,0,0,9,0
"COG4849",4,0,37,2,74,1,2,0,87,5
"COG4850",107,40,37,17,357,10,5,11,591,53
"COG4852",172,219,244,225,102,185,252,194,92,65
"COG4856",1,0,11,1,6,0,0,8,6,11
"COG4857",622,568,231,416,152,316,381,440,326,140
"COG4859",2,1,5,7,13,0,0,1,3,2
"COG4860",3,14,9,16,51,36,1,30,27,51
"COG4861",9,0,32,5,92,0,0,0,81,4
"COG4864",274,500,790,464,966,571,543,550,782,1285
"COG4865",1,0,1,4,10,1,0,1,71,16
"COG4866",0,1,16,0,36,0,0,6,21,17
"COG4867",493,516,544,427,835,714,956,559,854,1474
"COG4869",11,44,54,40,55,5,14,39,37,162
"COG4870",602,445,437,379,194,127,361,401,194,65
"COG4872",33,1,12,13,34,0,0,4,37,38
"COG4874",996,592,976,620,474,849,1488,1206,777,817
"COG4875",104,118,128,104,576,132,78,193,525,175
"COG4877",4,12,5,5,0,4,3,19,0,0
"COG4878",1,0,28,0,47,0,2,1,60,8
"COG4880",472,950,968,835,1185,919,610,1993,1223,1481
"COG4886",1744,3690,4409,2280,5407,2849,2250,4255,4445,7677
"COG4887",0,0,0,3,0,0,0,0,2,0
"COG4888",0,9,0,1,1,0,0,14,0,1
"COG4889",1336,5044,2670,3806,374,1759,1249,757,645,462
"COG4890",2,0,5,0,15,0,0,0,10,0
"COG4891",2,3,0,9,1,1,7,1,2,61
"COG4892",0,0,0,0,0,0,1,0,1,0
"COG4894",15,36,8,22,1,28,15,12,3,34
"COG4895",5,14,2,6,15,1,1,32,22,49
"COG4898",28,39,14,51,76,15,1,34,96,1
"COG4899",0,2,0,0,0,0,0,0,6,1
"COG4901",3,12,0,1,0,0,0,21,0,2
"COG4902",5,0,9,5,11,0,3,0,25,0
"COG4906",1,2,11,7,0,4,2,6,0,0
"COG4907",54,93,194,84,162,166,111,124,150,123
"COG4908",0,0,0,0,0,0,4,1,0,0
"COG4909",41,60,82,50,9,6,62,17,118,45
"COG4910",6,15,14,18,1,3,15,4,13,2
"COG4911",1,12,41,17,836,2,7,122,499,379
"COG4912",25,13,415,90,301,7,29,224,442,467
"COG4913",154,137,90,44,430,87,45,17,333,32
"COG4916",0,0,1,0,2,0,0,0,29,1
"COG4922",3,4,10,0,22,3,3,0,40,59
"COG4923",327,228,303,233,22,145,202,250,271,38
"COG4924",30,2,25,12,99,0,4,4,110,4
"COG4925",2,0,2,2,10,5,2,0,68,4
"COG4926",0,0,0,1,0,1,1,1,0,0
"COG4927",5,0,4,0,33,0,0,3,41,25
"COG4928",262,87,296,126,573,136,358,210,777,125
"COG4929",10,6,16,7,21,5,18,10,24,150
"COG4930",97,42,25,81,20,52,42,25,70,70
"COG4932",1,0,16,9,118,75,5,0,40,2
"COG4933",0,8,3,0,37,0,1,0,11,2
"COG4934",24,36,23,35,6,24,15,35,70,12
"COG4935",556,1012,882,936,981,896,704,2504,1208,1163
"COG4937",0,0,0,0,2,0,0,0,0,0
"COG4938",78,112,113,174,35,73,75,114,49,40
"COG4941",35,7,22,7,128,4,5,6,169,89
"COG4942",1756,1042,1502,1024,1233,1737,2071,1517,1899,1513
"COG4943",72,7,93,22,148,6,7,0,684,48
"COG4944",1,0,0,0,39,0,0,0,16,4
"COG4945",358,1173,199,963,26,363,1386,778,24,34
"COG4946",509,610,679,368,1886,375,630,668,2100,3532
"COG4947",0,2,0,0,0,0,3,1,0,15
"COG4948",13060,13290,15078,12972,21102,15158,11050,11820,16616,26886
"COG4949",390,343,37,146,140,188,261,78,122,225
"COG4950",45,20,32,27,61,18,14,28,29,58
"COG4951",91,53,399,75,178,36,109,71,134,18
"COG4952",452,700,504,532,455,426,1067,465,484,376
"COG4953",284,151,276,124,358,104,322,176,878,501
"COG4954",93,43,31,57,43,34,35,10,45,31
"COG4955",0,1,2,1,0,0,0,0,0,0
"COG4956",3567,1820,495,1632,207,1734,853,426,103,309
"COG4957",54,40,60,33,143,36,5,26,119,39
"COG4959",53,1,19,3,115,5,4,10,64,14
"COG4960",7,1,4,1,17,0,0,0,14,4
"COG4961",60,43,102,53,160,81,138,24,205,49
"COG4962",451,144,146,254,756,289,157,322,622,483
"COG4963",104,28,33,30,257,22,4,12,178,29
"COG4964",175,66,117,80,355,83,54,68,371,206
"COG4965",104,22,37,45,233,34,8,10,196,78
"COG4966",41,14,57,25,42,14,14,71,86,222
"COG4967",4,0,5,3,6,1,5,6,89,99
"COG4968",14,8,27,7,96,8,5,22,296,386
"COG4969",81,81,69,46,371,67,20,92,509,205
"COG4970",41,10,35,20,93,26,9,27,147,183
"COG4972",744,533,722,573,1008,500,409,512,1263,1398
"COG4973",788,941,1338,887,1231,1078,1154,883,978,1031
"COG4974",3861,4278,4909,4188,5666,5476,5347,4647,5985,7546
"COG4976",407,369,493,413,202,247,325,391,213,286
"COG4977",1630,1324,690,922,1146,654,1270,539,1764,1744
"COG4978",1,1,3,4,44,0,3,1,2,6
"COG4981",5,2,2,2,5,1,2,4,3,4
"COG4982",1,0,7,3,3,2,1,4,3,2
"COG4983",241,1264,250,583,262,278,248,396,161,310
"COG4984",0,0,2,0,21,0,5,0,23,47
"COG4985",115,70,47,107,20,306,16,196,388,162
"COG4986",27,2,1,4,2,10,1,3,3,1
"COG4987",174,360,155,80,234,26,21,55,455,15
"COG4988",164,52,200,85,393,26,7,21,468,27
"COG4989",425,562,361,358,356,376,665,266,764,603
"COG4991",2,0,7,2,32,3,1,6,14,1
"COG4992",9817,8020,9260,9111,9086,9955,10084,10277,8799,8299
"COG4993",3379,3062,8703,3774,13988,6916,3119,7100,13116,15716
"COG4994",3,0,1,0,3,0,0,0,66,57
"COG4995",1580,1091,570,916,1802,635,493,415,2116,1929
"COG4997",2,49,16,2,28,6,14,11,38,19
"COG4999",1,0,0,0,0,0,1,0,0,0
"COG5000",4277,4250,6489,5853,5648,5424,6619,6498,5247,5907
"COG5001",3737,699,3826,1338,7528,1299,541,641,17128,2648
"COG5002",512,231,538,317,863,306,383,376,2795,1164
"COG5004",7,0,0,0,0,0,0,0,5,0
"COG5005",1,1,0,0,12,0,0,0,2,0
"COG5006",51,75,117,58,120,36,4,85,381,30
"COG5007",136,87,139,118,196,184,111,148,280,257
"COG5008",178,52,189,74,274,36,22,116,824,379
"COG5009",8657,8709,12429,11228,8205,12129,14602,12224,7900,7903
"COG5010",39,7,25,11,26,20,36,4,67,22
"COG5011",372,1181,87,192,47,52,414,512,42,45
"COG5012",654,645,729,502,2327,727,582,1031,2018,2047
"COG5013",84,121,388,44,115,10,6,492,181,490
"COG5014",18,19,68,25,85,30,6,39,129,93
"COG5015",0,2,7,5,7,0,0,2,1,1
"COG5016",1437,938,1320,1059,2278,2095,1744,1122,2887,3274
"COG5017",11,21,3,3,8,6,9,23,21,1
"COG5018",37,1,20,11,32,2,7,9,28,23
"COG5019",4,1,4,0,0,0,3,4,0,4
"COG5020",36,123,23,105,4,30,219,84,3,13
"COG5021",168,1094,72,161,12,52,137,1428,3,53
"COG5022",100,359,67,170,9,81,272,654,25,89
"COG5023",75,343,60,131,21,36,154,605,44,66
"COG5024",41,200,21,51,5,9,48,233,0,18
"COG5026",21,4,0,11,10,31,15,3,2,31
"COG5027",22,203,8,36,0,2,24,290,0,7
"COG5028",29,218,13,32,3,3,50,302,0,11
"COG5029",30,114,26,32,14,7,31,183,7,73
"COG5030",9,90,4,17,1,1,20,129,0,4
"COG5031",200,132,21,53,77,56,121,116,54,15
"COG5032",304,2208,184,438,28,84,558,2723,33,57
"COG5033",4,30,0,5,0,0,8,31,0,0
"COG5034",6,27,8,13,0,2,8,56,0,1
"COG5035",3,47,2,9,0,0,28,54,0,0
"COG5036",12,73,11,6,3,25,28,123,1,14
"COG5038",58,315,22,36,9,14,97,612,1,26
"COG5039",14,0,5,10,6,0,2,7,73,11
"COG5040",12,103,14,23,1,5,20,122,0,3
"COG5041",4,34,6,7,0,2,6,57,0,0
"COG5042",168,71,155,120,104,191,44,65,134,35
"COG5043",17,330,12,27,3,12,106,316,0,20
"COG5044",17,137,7,24,2,9,20,218,0,5
"COG5045",0,29,6,7,0,1,11,31,0,0
"COG5046",6,36,2,6,1,0,13,41,1,2
"COG5047",55,221,7,30,1,9,29,362,1,5
"COG5048",36,41,6,20,8,5,10,133,3,17
"COG5049",534,769,544,609,50,242,898,1109,62,37
"COG5050",12,82,6,13,391,4,13,107,287,610
"COG5051",1,7,2,2,0,0,1,11,0,1
"COG5052",7,13,3,5,0,1,10,32,0,2
"COG5053",115,96,110,180,5,60,231,230,9,12
"COG5054",202,169,194,268,18,98,298,245,20,15
"COG5055",5,29,3,9,8,17,13,2,5,0
"COG5056",1,1,0,1,0,1,12,1,0,2
"COG5057",4,7,2,3,0,1,4,22,0,3
"COG5058",15,47,3,15,1,7,19,77,0,11
"COG5059",545,2070,228,557,34,140,920,3428,7,155
"COG5061",13,108,4,15,0,2,23,172,1,2
"COG5062",5,54,2,5,0,1,6,75,0,0
"COG5063",9,41,10,9,2,9,0,56,0,5
"COG5064",50,118,28,40,1,16,73,247,0,20
"COG5065",0,15,0,3,0,0,2,8,1,0
"COG5066",4,45,6,11,1,2,10,58,0,0
"COG5068",14,39,0,4,0,1,0,56,0,2
"COG5069",14,36,9,26,0,11,70,50,0,17
"COG5070",6,40,3,4,0,1,12,75,0,3
"COG5071",16,74,7,8,1,1,9,93,0,3
"COG5072",30,72,14,24,3,8,25,133,0,0
"COG5074",4,43,1,8,0,1,22,64,0,1
"COG5075",17,46,1,3,0,1,5,132,0,4
"COG5076",119,742,57,145,8,23,100,1082,4,12
"COG5077",113,453,224,140,17,26,100,778,1,17
"COG5078",355,710,292,431,41,144,460,1060,47,43
"COG5079",21,68,7,13,1,1,29,113,0,8
"COG5080",9,68,8,10,0,1,26,85,0,5
"COG5082",16,58,3,5,0,3,6,120,0,7
"COG5083",12,79,6,13,2,2,26,107,4,4
"COG5084",3,41,1,5,0,0,0,50,0,0
"COG5086",4,26,0,4,0,1,6,34,0,0
"COG5088",1,20,2,5,0,0,1,12,0,1
"COG5090",5,52,1,8,2,4,4,70,0,0
"COG5091",6,43,4,6,1,1,5,63,0,0
"COG5092",11,101,165,44,13,15,16,230,0,12
"COG5093",0,6,0,3,0,0,3,19,0,7
"COG5094",4,5,1,6,1,1,4,18,0,1
"COG5095",9,58,6,10,2,3,8,78,0,2
"COG5096",86,586,46,128,8,24,128,867,0,16
"COG5097",1,0,1,4,0,0,4,6,0,0
"COG5098",26,139,12,32,1,7,26,261,0,0
"COG5099",26,107,8,25,3,7,11,194,0,7
"COG5100",0,1,0,1,0,0,4,1,0,1
"COG5101",20,175,9,28,1,5,25,253,3,4
"COG5102",2,17,1,4,1,0,3,41,0,0
"COG5103",8,126,4,14,1,4,59,124,0,13
"COG5104",11,83,7,11,1,3,1,97,0,0
"COG5105",7,23,2,6,0,0,1,52,0,0
"COG5106",11,33,4,5,0,2,6,65,0,0
"COG5107",22,105,4,8,0,4,18,143,0,0
"COG5108",2221,4146,2073,4205,523,4634,1167,1660,356,812
"COG5109",4,7,1,3,0,0,3,28,0,2
"COG5110",20,146,8,33,1,6,41,232,0,6
"COG5111",9,56,5,17,2,2,11,79,0,0
"COG5112",2,2,1,0,0,0,3,15,0,0
"COG5113",66,166,31,48,8,13,40,215,1,13
"COG5114",2,68,4,13,0,2,10,81,0,0
"COG5116",23,120,18,35,2,9,45,219,0,7
"COG5117",22,109,8,14,0,1,10,144,0,0
"COG5118",9,41,3,5,0,2,6,51,0,1
"COG5119",10,10,0,0,0,1,0,6,0,0
"COG5120",0,21,2,2,1,0,2,40,0,0
"COG5122",4,25,2,3,0,2,1,29,0,0
"COG5123",3,15,1,2,0,0,0,33,0,0
"COG5124",5,28,3,4,0,0,6,42,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",220,571,122,232,29,333,333,1048,24,165
"COG5127",14,48,1,9,1,1,11,90,0,3
"COG5128",4,41,0,5,1,1,7,40,0,1
"COG5129",2,0,0,0,0,0,6,7,0,1
"COG5132",3,31,0,7,0,3,0,42,0,1
"COG5133",3,17,0,5,0,1,1,23,0,0
"COG5134",6,73,2,10,2,1,11,92,1,1
"COG5135",1736,697,168,824,50,750,381,204,83,0
"COG5137",6,25,4,1,0,2,8,35,0,0
"COG5138",0,5,0,0,0,0,1,9,0,0
"COG5139",16,48,2,9,0,2,17,89,0,3
"COG5140",53,121,33,53,4,20,66,174,1,10
"COG5141",70,510,22,60,9,12,49,723,0,5
"COG5142",10,48,4,10,0,0,6,61,0,4
"COG5143",18,80,2,24,1,4,24,146,4,10
"COG5144",9,72,5,12,0,1,6,95,0,1
"COG5145",0,2,0,0,0,0,1,3,0,0
"COG5146",24,79,6,36,0,34,10,158,0,2
"COG5147",123,600,55,120,7,32,77,974,1,79
"COG5148",3,15,4,5,0,0,2,55,0,3
"COG5149",0,3,0,0,0,0,0,4,0,0
"COG5150",2,19,4,3,1,0,0,44,0,0
"COG5151",10,56,2,12,0,0,7,83,0,2
"COG5152",8,65,2,13,1,1,9,84,0,1
"COG5154",6,55,7,12,1,2,11,75,0,2
"COG5155",5,158,21,48,2,4,74,202,0,0
"COG5156",6,61,1,10,1,2,7,56,0,5
"COG5157",7,60,2,5,0,1,5,89,0,0
"COG5158",56,359,34,67,5,10,110,512,0,9
"COG5159",13,91,6,29,1,12,39,205,0,1
"COG5160",30,244,24,43,3,15,78,302,2,9
"COG5161",10,106,6,14,0,2,30,231,1,0
"COG5162",4,23,0,1,0,0,1,28,0,1
"COG5163",13,79,4,11,1,3,5,136,0,1
"COG5164",28,127,18,28,0,3,31,209,0,1
"COG5165",13,88,4,13,3,3,5,159,0,3
"COG5167",0,3,0,1,0,0,0,21,0,0
"COG5169",22,61,9,19,0,2,22,98,0,5
"COG5170",10,63,3,11,1,1,17,129,0,3
"COG5171",8,42,0,4,0,3,8,35,0,0
"COG5173",0,0,1,0,0,0,29,3,0,0
"COG5174",0,0,0,0,0,0,6,0,0,0
"COG5175",11,27,0,3,2,0,7,55,0,0
"COG5176",27,129,7,26,1,6,20,174,0,3
"COG5177",7,105,8,12,1,2,15,168,0,0
"COG5178",32,320,26,57,2,11,48,437,1,5
"COG5179",21,200,6,27,2,4,27,237,0,0
"COG5180",6,46,2,3,1,1,0,66,0,0
"COG5181",17,171,9,33,1,9,4,265,0,4
"COG5182",14,56,4,5,1,1,8,89,0,5
"COG5183",17,19,21,20,0,9,25,20,1,1
"COG5184",1890,3749,5146,5998,1083,2619,2670,6677,888,1340
"COG5185",1,2,3,5,0,0,0,0,0,0
"COG5186",18,77,7,13,2,9,21,119,1,5
"COG5187",17,89,11,22,0,5,33,157,0,0
"COG5188",8,70,3,14,2,1,6,102,0,2
"COG5190",25,290,16,51,1,12,49,402,0,10
"COG5191",6,50,5,6,0,1,19,69,0,3
"COG5192",18,148,8,20,0,5,5,188,1,0
"COG5193",17,40,3,5,0,2,4,92,0,3
"COG5194",12,23,7,10,0,2,13,37,0,0
"COG5196",13,61,4,17,1,0,23,93,0,4
"COG5197",6,40,0,5,1,0,1,50,0,0
"COG5198",4,35,1,8,1,3,18,74,0,1
"COG5199",0,11,0,2,1,0,0,10,0,10
"COG5200",0,14,1,6,1,0,16,35,0,1
"COG5201",40,22,8,7,0,9,6,59,0,20
"COG5202",6,50,1,4,1,2,4,76,0,0
"COG5204",2,0,0,2,0,0,3,12,0,1
"COG5206",5,39,4,15,0,1,22,74,0,2
"COG5207",15,112,7,24,2,3,11,153,1,2
"COG5208",6,33,2,12,1,0,6,63,0,3
"COG5209",8,42,3,14,0,0,6,74,0,2
"COG5210",97,494,38,100,5,32,127,720,2,16
"COG5211",2,26,1,4,0,1,1,32,0,0
"COG5212",0,29,2,5,5,0,3,7,3,22
"COG5213",2,3,2,1,0,1,0,0,0,1
"COG5214",16,64,0,2,2,1,19,57,1,8
"COG5215",32,273,29,63,7,6,99,445,2,8
"COG5216",0,16,1,6,0,1,2,24,0,2
"COG5217",6,67,7,6,0,3,0,72,0,5
"COG5218",27,130,7,14,0,2,19,172,0,2
"COG5219",41,212,14,36,1,1,19,246,0,0
"COG5220",1,1,0,0,0,0,0,7,0,0
"COG5222",9,92,3,15,2,2,9,120,0,6
"COG5223",8,36,3,5,1,1,1,62,0,0
"COG5224",6,8,2,7,0,0,0,37,0,0
"COG5225",1,2,1,0,0,2,12,14,0,0
"COG5226",105,376,566,339,31,85,734,769,36,6
"COG5227",4,25,4,10,0,2,15,50,0,15
"COG5228",16,66,6,13,1,1,13,90,0,2
"COG5229",5,100,8,13,0,5,15,114,0,2
"COG5230",2,15,1,1,0,2,0,39,0,0
"COG5231",2,56,8,16,1,1,6,127,0,0
"COG5232",6,36,3,13,0,2,14,86,0,6
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",12,118,8,23,1,5,74,294,0,1
"COG5235",4,16,2,2,0,2,6,66,1,0
"COG5236",0,6,2,0,0,0,6,23,0,0
"COG5237",1,6,0,3,0,0,4,17,0,0
"COG5238",29,238,12,38,2,5,45,300,1,15
"COG5239",66,260,13,50,0,10,38,240,2,11
"COG5240",9,76,8,20,2,7,28,141,1,6
"COG5241",6,17,0,4,1,2,6,29,0,0
"COG5242",7,43,4,2,0,4,8,57,0,1
"COG5243",14,67,5,12,0,4,27,96,0,0
"COG5244",2,1,7,8,1,3,5,2,0,3
"COG5245",246,1507,271,602,51,113,1651,3715,18,191
"COG5246",10,41,2,9,1,1,2,55,0,0
"COG5247",5,24,2,3,0,0,0,39,0,0
"COG5248",5,22,2,5,0,0,2,31,0,0
"COG5249",0,33,1,2,0,1,4,44,0,3
"COG5250",1,13,1,1,0,0,0,27,0,0
"COG5251",5,19,3,2,0,0,0,20,0,0
"COG5252",21,54,4,10,1,1,0,136,0,1
"COG5253",46,236,37,94,9,17,155,353,23,35
"COG5254",0,0,0,1,0,1,1,0,0,0
"COG5255",45,280,109,183,30,116,144,267,31,170
"COG5256",478,771,621,580,2658,411,406,1910,2264,1525
"COG5257",322,464,342,387,2513,398,285,1557,2512,1485
"COG5258",128,140,68,203,2,85,107,190,17,8
"COG5259",13,124,2,14,0,2,4,136,0,0
"COG5260",111,390,22,86,5,136,225,689,0,27
"COG5261",1,0,1,1,0,3,1,4,0,0
"COG5262",12,99,19,40,15,11,32,165,2,7
"COG5263",0,0,0,0,13,0,0,3,2,3
"COG5264",3,7,12,8,0,13,5,12,0,8
"COG5265",1956,2121,825,1172,1014,1184,1181,1122,1305,1881
"COG5266",3,0,4,0,0,0,0,3,33,0
"COG5267",2368,2908,2468,2578,5842,2847,3292,2522,3355,6778
"COG5268",21,2,3,0,39,0,1,0,27,6
"COG5269",13,79,3,10,0,3,19,88,0,2
"COG5271",65,815,160,240,24,139,313,655,7,46
"COG5272",173,418,178,300,31,102,417,692,29,58
"COG5273",98,521,41,94,4,17,74,709,0,25
"COG5274",103,458,48,125,3,29,88,695,2,16
"COG5275",4,12,2,1,0,2,3,27,0,1
"COG5276",1021,475,1052,659,1223,693,665,770,1229,1667
"COG5277",83,432,43,107,13,22,134,579,13,41
"COG5278",53,7,19,2,179,5,40,4,569,71
"COG5279",31,10,41,10,309,41,82,39,229,831
"COG5280",3,91,9,33,11,15,42,5,2,3
"COG5281",240,2000,415,534,333,272,242,39,501,135
"COG5282",48,289,394,137,799,157,12,289,682,667
"COG5283",53,803,89,276,225,25,215,185,152,59
"COG5285",5486,6968,8843,6226,14334,6770,6089,8505,12641,18054
"COG5290",23,145,3,8,1,1,0,172,0,0
"COG5291",7,64,7,10,2,1,22,95,1,4
"COG5293",13,7,6,15,16,7,0,0,85,50
"COG5295",560,515,134,273,218,347,530,175,450,149
"COG5296",9,63,2,10,0,1,9,123,0,1
"COG5297",8,141,21,121,89,30,109,32,60,58
"COG5301",1394,7859,1703,4407,200,1916,2518,924,183,267
"COG5302",20,0,12,9,9,2,1,0,30,1
"COG5304",3,3,0,2,6,6,2,1,14,20
"COG5305",40,57,206,87,433,73,63,122,387,456
"COG5306",122,166,52,80,197,82,142,176,218,330
"COG5307",82,564,22,50,7,12,25,793,0,5
"COG5308",18,118,3,16,3,1,7,165,0,0
"COG5309",123,257,48,119,71,95,358,52,63,320
"COG5310",21,52,15,16,17,10,4,16,17,4
"COG5314",99,5,26,9,164,2,3,13,134,13
"COG5316",205,392,863,436,1065,589,393,534,909,1068
"COG5317",12,5,6,2,21,5,0,0,28,7
"COG5319",763,1104,1617,1458,761,1218,1372,1421,521,433
"COG5321",145,152,49,72,122,43,147,53,84,29
"COG5322",3407,1589,405,1459,40,1363,716,379,85,10
"COG5323",62,243,24,37,278,39,86,16,101,31
"COG5324",1,0,0,0,41,0,0,0,7,0
"COG5325",16,81,11,15,1,2,23,126,0,1
"COG5328",276,285,200,208,129,149,296,210,95,30
"COG5329",27,161,8,23,1,3,24,259,0,6
"COG5330",58,56,89,20,45,64,8,25,76,31
"COG5331",223,167,322,276,234,351,255,243,258,667
"COG5333",18,77,7,17,2,3,29,124,0,5
"COG5336",192,318,555,507,286,554,626,717,309,257
"COG5337",1680,1000,2775,1727,2680,1289,1682,2388,2420,5016
"COG5338",21,16,14,1,117,3,1,3,65,5
"COG5339",3,4,0,0,10,6,5,2,30,72
"COG5340",14,0,4,7,21,0,0,1,32,8
"COG5342",93,132,35,45,46,45,219,38,75,6
"COG5343",40,3,14,6,29,2,2,3,127,5
"COG5345",512,176,172,198,149,250,138,74,467,331
"COG5346",2,0,0,1,2,0,0,0,1,0
"COG5347",35,182,10,22,2,9,36,311,11,10
"COG5349",101,95,115,95,168,104,80,57,116,21
"COG5350",106,180,138,183,136,174,226,166,84,40
"COG5351",22,5,25,39,13,125,3,21,61,6
"COG5352",956,1395,2006,1814,906,1644,1780,1842,703,519
"COG5354",22,101,5,17,0,7,29,256,1,8
"COG5360",3379,4238,5827,5531,3021,4452,5439,5391,2270,1578
"COG5361",165,431,62,153,96,61,329,217,166,375
"COG5362",357,4432,623,939,306,978,3094,339,131,339
"COG5368",195,113,76,91,240,59,230,172,649,156
"COG5369",0,0,0,0,0,0,11,0,0,0
"COG5371",65,217,8,32,2,3,35,312,1,6
"COG5373",53,8,201,41,399,71,24,39,554,562
"COG5375",57,69,77,55,111,35,63,33,88,14
"COG5377",112,317,131,147,116,140,83,24,310,143
"COG5379",159,226,59,95,218,122,51,176,147,117
"COG5380",51,6,17,12,5,2,7,3,140,8
"COG5381",0,0,43,0,0,0,0,0,2,0
"COG5383",13,2,9,3,7,1,7,3,24,8
"COG5384",10,90,3,11,0,0,4,129,0,0
"COG5385",48,21,48,7,126,17,3,16,90,29
"COG5387",489,358,204,247,141,242,359,269,121,24
"COG5388",3,0,8,8,7,1,0,2,28,9
"COG5389",315,317,322,274,96,288,268,297,76,50
"COG5391",18,151,13,24,1,5,20,230,0,5
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",311,313,128,206,142,166,193,120,146,75
"COG5395",76,430,34,230,25,23,51,44,36,13
"COG5397",9,0,2,0,21,0,1,0,13,0
"COG5398",2607,1848,3402,3503,78,2409,1244,374,59,8
"COG5400",38,14,32,11,146,13,10,4,67,16
"COG5401",0,6,8,1,0,9,0,15,0,0
"COG5402",62,79,129,288,17,269,52,81,21,46
"COG5403",0,0,2,0,3,0,1,0,2,0
"COG5404",17,2,7,0,1,0,0,1,27,9
"COG5405",1327,1660,2441,2172,1869,1915,2082,2230,1792,1670
"COG5406",16,139,11,22,3,0,48,243,0,1
"COG5407",22,121,17,33,4,6,28,169,1,8
"COG5409",9,128,3,19,2,0,26,177,0,1
"COG5410",586,6515,1436,1529,444,1582,4315,542,224,574
"COG5411",41,201,26,38,3,13,42,295,0,13
"COG5412",3,117,25,97,6,32,22,11,0,4
"COG5413",130,321,243,84,6,38,84,101,1,0
"COG5419",27,3,16,5,15,1,2,7,24,8
"COG5421",178,3,166,33,424,2,14,6,367,435
"COG5422",9,30,6,15,0,8,0,21,1,4
"COG5423",0,0,1,0,29,0,0,1,8,25
"COG5424",503,462,1176,859,2383,650,537,998,1925,939
"COG5425",16,87,25,45,48,36,15,18,18,69
"COG5426",52,87,40,48,89,24,7,55,77,306
"COG5427",27,220,677,225,747,544,37,396,532,838
"COG5428",0,0,0,0,5,0,0,0,17,4
"COG5429",54,10,99,38,110,20,11,36,176,100
"COG5430",22,1,3,0,91,0,0,0,115,16
"COG5431",0,0,4,0,1,0,0,0,3,0
"COG5432",0,29,0,2,0,1,0,46,0,0
"COG5433",223,19,305,87,332,5,41,10,323,450
"COG5434",121,94,164,127,509,203,415,163,1649,120
"COG5436",46,43,110,126,93,133,26,32,62,58
"COG5437",13,103,14,12,46,29,32,2,28,6
"COG5438",10,58,40,20,30,35,1,49,18,16
"COG5439",0,0,35,0,0,0,0,0,1,0
"COG5440",58,33,27,45,11,52,52,241,6,8
"COG5441",180,271,113,146,141,129,377,169,111,239
"COG5442",21,24,16,26,18,25,3,16,22,8
"COG5443",23,24,49,18,36,36,5,29,35,26
"COG5444",3,0,2,29,28,0,0,0,37,2
"COG5446",43,81,41,51,346,53,9,67,326,658
"COG5447",190,153,86,78,30,50,134,87,24,3
"COG5448",32,2,13,1,212,15,3,4,158,26
"COG5449",27,5,11,2,147,16,2,4,135,9
"COG5450",0,0,0,0,1,0,0,0,0,43
"COG5451",1,0,0,0,2,0,0,1,0,0
"COG5452",233,204,362,272,229,188,113,223,120,88
"COG5453",7,1,4,8,29,0,2,1,38,49
"COG5454",11,6,12,23,7,20,9,10,6,7
"COG5455",1,0,0,0,9,0,0,0,4,1
"COG5456",20,20,6,12,45,0,6,2,43,6
