"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG4632",109,267,48,183,95,114,119,250,316,148
"COG4633",86,216,35,43,8,3,17,82,253,92
"COG4634",1,49,3,5,2,0,5,4,13,1
"COG4635",530,299,2764,239,2446,263,212,6,440,1444
"COG4636",0,42,5,2,0,0,4,23,42,9
"COG4637",48,277,39,4,3,8,36,90,233,175
"COG4638",17418,16225,12343,17137,10070,12478,15964,23844,19398,10378
"COG4639",59,1701,54,27,162,3,235,2,98,701
"COG4641",196,491,85,309,156,224,178,279,809,435
"COG4642",3059,3441,2054,2813,1757,3203,3484,13017,2657,2067
"COG4643",189,833,161,160,807,370,243,304,603,271
"COG4644",2592,7126,1621,963,274,113,619,2456,6519,3186
"COG4645",2,41,7,5,6,2,7,17,49,56
"COG4646",197,852,142,107,73,87,54,317,677,813
"COG4647",3,16,0,5,2,7,11,4,11,7
"COG4648",6,113,0,2,5,1,0,45,0,0
"COG4649",194,189,143,250,206,133,218,52,325,207
"COG4650",1,57,3,5,5,1,0,26,59,9
"COG4651",316,1193,240,222,291,50,161,381,824,495
"COG4653",101,453,87,121,114,179,69,66,263,133
"COG4654",30,257,41,55,24,38,135,35,242,86
"COG4655",0,37,12,5,2,1,6,2,17,43
"COG4656",231,1366,175,146,53,57,152,1184,882,560
"COG4657",94,500,80,53,39,29,64,393,312,199
"COG4658",114,828,163,94,70,46,133,604,564,343
"COG4659",72,458,76,48,39,34,74,476,339,220
"COG4660",88,504,79,72,51,40,101,480,355,233
"COG4662",484,742,854,569,651,473,447,787,735,461
"COG4663",8006,5569,12445,9733,8525,14024,11955,8004,5060,4842
"COG4664",10618,6656,16133,12070,10972,17569,12961,10289,6655,5860
"COG4665",3683,2151,5546,4191,3618,3941,2718,2517,1247,1241
"COG4666",5188,5885,6175,6010,3672,8146,5845,7357,4355,2928
"COG4667",317,971,434,204,274,194,203,324,594,301
"COG4668",34,331,177,302,85,792,224,35,48,54
"COG4669",0,36,1,9,2,5,11,0,50,10
"COG4670",46,209,128,54,117,13,208,369,97,67
"COG4671",209,456,39,157,104,82,276,125,779,229
"COG4672",157,138,217,1208,812,324,399,34,155,314
"COG4674",1760,828,335,291,2292,88,1078,751,825,1326
"COG4675",66,540,330,516,598,351,193,65,223,194
"COG4676",12,64,8,13,1,0,12,29,125,297
"COG4677",420,1076,36,110,46,18,22,535,1295,155
"COG4678",410,19,90,102,51,54,317,3,82,582
"COG4679",12,64,5,6,3,2,6,22,46,51
"COG4680",8,71,8,4,6,2,5,20,39,38
"COG4681",71,527,55,36,21,37,21,216,318,173
"COG4682",19,219,21,21,4,4,4,18,154,32
"COG4683",0,8,0,3,1,0,5,0,47,6
"COG4688",138,356,4,38,24,4,4,93,274,130
"COG4689",29,90,6,4,27,6,58,42,33,9
"COG4690",103,273,20,14,8,1,141,138,158,144
"COG4691",3,10,4,2,3,1,9,2,9,22
"COG4692",1844,574,162,175,84,28,1085,345,564,361
"COG4693",0,9,5,0,0,0,0,0,0,7
"COG4694",4,214,1,20,8,8,3,19,53,370
"COG4695",339,823,488,1481,573,1153,275,165,408,278
"COG4696",2,12,15,106,30,84,14,4,17,4
"COG4700",10,103,0,1,0,11,1,147,202,5
"COG4701",1,87,0,0,1,1,0,21,0,1
"COG4702",1,5,2,0,1,0,2,0,3,5
"COG4704",336,251,379,433,321,426,180,176,297,353
"COG4705",2,34,0,3,1,0,2,12,36,0
"COG4706",19,87,0,1,4,2,2,77,8,3
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",32,46,10,15,142,5,13,16,47,14
"COG4713",0,9,1,6,3,1,0,71,17,3
"COG4714",8,25,31,18,12,34,16,18,49,55
"COG4715",0,28,1,0,0,1,4,4,8,7
"COG4716",0,24,3,13,1,1,47,1,96,10
"COG4717",40,278,9,27,9,3,75,266,778,134
"COG4718",39,11,42,143,117,33,38,8,25,16
"COG4719",2,19,0,1,0,0,0,17,19,0
"COG4720",0,138,0,0,0,0,0,1,0,0
"COG4721",0,3,1,1,0,0,0,1,2,7
"COG4723",71,57,128,669,443,77,175,7,98,238
"COG4724",6,5,0,0,0,5,0,11,2,4
"COG4725",464,116,475,1039,335,226,360,99,149,144
"COG4726",1,2,0,3,1,1,0,0,0,0
"COG4727",0,25,0,0,0,0,2,0,22,0
"COG4728",37,156,22,18,12,10,21,59,174,81
"COG4729",0,10,0,4,0,3,6,1,0,4
"COG4731",183,202,464,184,346,107,148,117,290,340
"COG4733",695,597,905,4168,3986,1464,1657,183,780,1284
"COG4734",19,48,10,13,4,31,7,9,53,25
"COG4735",34,58,22,1,0,0,16,29,66,20
"COG4736",19,72,5,11,3,2,0,7,44,17
"COG4737",7,54,6,2,4,6,2,16,61,37
"COG4738",14,4,18,10,15,0,40,2,6,5
"COG4741",88,192,62,233,28,128,66,201,80,28
"COG4742",0,0,0,0,0,0,0,583,0,0
"COG4743",2,8,4,7,1,0,6,1,4,4
"COG4744",0,12,0,0,0,0,0,2,7,1
"COG4745",89,908,25,184,21,2,185,371,386,20
"COG4746",0,0,0,1,0,0,0,1,2,0
"COG4747",26,160,21,21,35,1,110,97,183,94
"COG4748",59,86,78,32,108,31,35,14,93,218
"COG4750",2,16,12,3,10,2,8,52,65,32
"COG4752",29,128,7,9,61,3,13,73,156,11
"COG4753",328,2021,253,160,135,193,102,596,1455,1178
"COG4754",0,18,0,0,2,0,1,0,11,1
"COG4757",100,530,46,68,17,13,16,111,315,85
"COG4759",100,261,8,137,13,3,102,436,89,21
"COG4760",1238,1463,2165,1755,1656,984,1695,1348,1651,1302
"COG4762",41,32,3,2,1,0,46,13,106,16
"COG4763",2,18,41,1,1,1,1,0,9,42
"COG4764",1944,1506,2798,1899,2275,2750,1445,1423,948,971
"COG4765",714,396,786,815,720,1159,526,652,247,241
"COG4766",267,153,155,82,5,263,75,1117,81,11
"COG4767",1,4,0,1,5,2,0,1,4,1
"COG4769",4,1,0,0,0,3,0,41,0,5
"COG4770",5663,6604,7038,6896,6583,3211,7267,8437,6859,5548
"COG4771",3861,8810,7123,6420,4194,4419,4352,4320,8586,8648
"COG4772",3591,4803,5304,3539,2518,4755,2612,2320,4922,4419
"COG4773",164,973,130,74,30,40,221,480,1211,485
"COG4774",1243,1548,2501,1650,2936,264,1435,246,2373,1618
"COG4775",13004,9380,14263,11689,15869,12926,10221,10025,11111,14791
"COG4776",8,1046,7,5,2,0,11,21,15,4
"COG4778",29,52,21,8,20,7,35,6,39,41
"COG4779",0,83,4,3,0,3,0,4,37,15
"COG4781",0,0,0,0,0,0,0,0,3,0
"COG4782",13,130,22,13,5,7,30,9,136,121
"COG4783",2038,3007,3083,1881,3036,2641,2003,1866,3166,2495
"COG4784",505,928,508,679,517,690,681,701,1135,781
"COG4785",46,493,35,17,8,1,17,77,193,37
"COG4786",447,1215,703,557,762,229,1232,1371,2288,1690
"COG4787",226,630,505,415,416,91,355,159,660,560
"COG4789",0,93,1,16,3,8,15,2,104,37
"COG4790",0,29,1,4,1,0,2,0,20,0
"COG4791",0,53,2,8,1,4,2,1,33,14
"COG4792",0,57,0,21,1,0,2,0,33,3
"COG4794",0,6,0,2,0,1,1,1,14,0
"COG4795",74,465,109,62,46,151,117,244,511,219
"COG4796",2219,3553,1808,3484,3499,2261,1974,1668,2244,2611
"COG4797",0,47,0,0,0,7,3,4,38,54
"COG4798",833,1432,1070,762,1042,991,797,1099,1278,669
"COG4799",9778,14122,11219,13596,10787,6801,17440,14818,15920,9421
"COG4801",0,0,0,0,0,0,1,5,1,0
"COG4802",148,46,13,13,10,4,205,51,37,299
"COG4803",62,2,22,4,16,7,8,0,5,42
"COG4804",5,263,26,6,0,5,2,24,164,66
"COG4805",3322,5666,5873,4131,4871,6713,3415,4498,5065,3923
"COG4806",8,24,11,0,0,15,5,17,5,1
"COG4807",78,254,39,33,7,85,16,87,225,82
"COG4809",1,7,1,1,4,0,0,12,1,1
"COG4813",115,348,168,112,176,39,191,132,425,148
"COG4815",1,27,6,1,0,0,0,3,9,11
"COG4819",18,154,49,57,22,0,64,38,411,53
"COG4821",265,264,344,271,206,71,216,198,283,153
"COG4823",37,155,40,13,4,6,12,42,194,41
"COG4825",14,34,1,23,0,0,37,22,35,4
"COG4826",27,174,13,28,21,1,49,67,153,25
"COG4828",43,0,9,0,10,0,5,0,3,18
"COG4829",4,34,2,7,1,1,2,11,37,44
"COG4830",111,33,1,36,1,27,39,309,126,4
"COG4832",4,16,1,1,1,1,5,46,3,32
"COG4833",3,13,16,0,2,62,4,0,6,1
"COG4834",1,6,10,2,2,3,169,0,3,2
"COG4842",0,0,2,0,0,0,2,1,0,0
"COG4843",118,84,312,259,197,761,209,37,111,236
"COG4845",5,67,6,1,12,19,0,36,28,28
"COG4848",0,27,1,0,0,0,5,0,17,4
"COG4849",32,210,22,16,2,2,9,27,123,39
"COG4850",47,205,7,32,30,13,30,47,126,102
"COG4852",180,258,236,109,167,216,133,79,229,182
"COG4856",6,66,0,1,0,0,2,2,45,1
"COG4857",339,224,561,338,351,101,492,229,287,385
"COG4859",2,12,1,1,0,0,5,1,2,2
"COG4860",20,37,5,14,1,0,23,58,20,5
"COG4861",38,330,28,18,5,2,6,58,174,56
"COG4864",361,876,388,644,539,310,661,956,1191,621
"COG4865",1,7,1,0,0,3,0,1,30,1
"COG4866",5,195,1,0,0,0,19,51,37,19
"COG4867",436,1190,877,565,216,536,554,963,822,596
"COG4869",24,56,12,4,5,3,65,71,291,107
"COG4870",843,343,337,516,117,2529,628,141,478,552
"COG4872",10,56,3,1,7,4,24,27,69,46
"COG4874",850,744,1679,609,922,762,579,491,950,1012
"COG4875",122,144,53,151,44,66,102,425,323,59
"COG4877",4,0,1,9,0,0,6,0,8,3
"COG4878",7,54,0,2,1,2,0,17,19,23
"COG4880",1153,1904,813,2542,496,34,2682,1505,2032,681
"COG4886",5881,19956,2064,8488,1830,2835,6869,5195,7513,3206
"COG4887",0,1,1,0,0,0,7,0,2,1
"COG4888",16,0,1,16,0,0,30,1,1,1
"COG4889",1106,637,1206,6192,1840,1451,1313,230,940,2597
"COG4890",6,16,3,7,0,0,3,13,22,4
"COG4891",0,39,2,0,2,1,0,5,13,22
"COG4892",0,8,0,0,0,5,0,1,0,2
"COG4894",10,33,6,2,11,20,10,4,27,28
"COG4895",82,15,1,0,0,6,59,19,10,7
"COG4898",11,70,12,24,2,224,28,61,110,83
"COG4899",0,16,0,1,0,0,0,0,16,4
"COG4901",41,0,1,10,0,0,15,0,1,0
"COG4902",3,140,20,5,3,0,4,2,71,83
"COG4906",1,15,18,55,4,0,16,0,2,1
"COG4907",104,149,112,84,106,184,57,136,169,221
"COG4908",0,14,0,0,0,0,0,0,0,51
"COG4909",24,6,59,42,39,4,25,18,85,132
"COG4910",4,1,18,11,9,0,5,0,9,12
"COG4911",119,375,7,71,8,65,104,721,462,71
"COG4912",61,180,17,209,8,55,91,329,88,82
"COG4913",66,880,103,87,142,9,97,38,764,476
"COG4916",1,10,1,5,6,0,0,1,8,17
"COG4922",6,300,13,15,9,0,4,21,118,94
"COG4923",210,220,167,294,218,370,216,13,202,295
"COG4924",24,304,34,42,8,7,6,20,226,134
"COG4925",0,49,19,5,0,2,2,26,22,23
"COG4926",2,0,2,0,0,0,0,0,1,1
"COG4927",5,87,16,2,0,1,3,29,7,12
"COG4928",223,579,551,251,270,218,182,324,555,782
"COG4929",14,78,4,3,3,2,25,53,119,29
"COG4930",53,633,133,94,102,14,61,32,438,452
"COG4932",2,21,0,0,0,11,0,24,30,5
"COG4933",12,1,0,0,0,1,0,2,6,9
"COG4934",39,27,14,7,13,43,37,7,12,20
"COG4935",1180,2368,926,2126,1388,134,3130,1058,1797,886
"COG4937",0,6,0,0,1,0,0,2,0,0
"COG4938",53,322,136,155,68,610,74,38,239,277
"COG4941",9,129,17,25,15,15,8,38,104,169
"COG4942",1053,2337,2111,1267,923,1393,958,1098,2368,1985
"COG4943",114,480,53,48,9,6,19,275,339,114
"COG4944",0,2,1,7,0,2,0,1,1,0
"COG4945",320,84,1466,1324,604,190,1172,20,283,290
"COG4946",608,2124,438,814,323,122,921,2485,2275,1394
"COG4947",0,62,0,2,0,1,0,0,0,2
"COG4948",12057,35155,12415,8672,11333,6320,16055,24070,28317,12642
"COG4949",140,190,229,118,280,138,164,83,236,262
"COG4950",29,100,9,18,14,4,46,55,113,39
"COG4951",113,316,87,140,28,120,32,68,167,87
"COG4952",430,569,1028,347,601,219,353,335,557,527
"COG4953",204,822,286,105,80,85,247,337,924,996
"COG4954",23,66,28,15,68,2,36,51,92,70
"COG4955",25,0,0,9,0,53,0,0,0,0
"COG4956",2146,314,973,640,2986,17,1481,210,657,3528
"COG4957",43,270,16,45,45,2,83,48,265,139
"COG4959",0,55,11,7,4,2,18,9,56,93
"COG4960",4,38,1,8,1,0,1,20,81,51
"COG4961",35,651,70,39,95,234,47,76,285,233
"COG4962",272,1184,269,370,205,43,439,276,851,722
"COG4963",23,330,10,27,24,16,34,70,202,150
"COG4964",103,765,66,76,85,36,148,136,598,416
"COG4965",45,523,25,42,27,23,43,61,233,224
"COG4966",44,263,15,37,16,11,56,105,220,174
"COG4967",3,147,1,4,1,5,6,30,13,4
"COG4968",20,404,31,45,2,9,18,239,217,100
"COG4969",153,948,43,175,39,40,57,525,501,286
"COG4970",31,338,36,35,10,15,37,192,253,175
"COG4972",633,2073,394,623,656,122,746,1049,2166,1420
"COG4973",1063,1869,1801,1282,1391,1665,1017,1427,1514,1143
"COG4974",3338,6472,5162,4252,3986,5986,3537,5860,6073,5572
"COG4976",343,423,389,385,298,262,352,342,443,436
"COG4977",792,1843,1494,635,781,805,730,1323,1872,1546
"COG4978",2,16,2,2,0,0,11,0,43,50
"COG4981",0,0,2,1,2,0,3,7,1,3
"COG4982",0,1,0,0,0,0,6,0,1,8
"COG4983",1790,238,260,1364,476,837,905,259,382,215
"COG4984",1,21,1,2,1,0,2,37,80,0
"COG4985",43,616,21,49,26,30,51,84,252,248
"COG4986",0,26,3,1,0,0,1,0,10,2
"COG4987",146,996,127,95,48,13,403,239,570,522
"COG4988",183,1134,213,135,48,19,78,230,558,334
"COG4989",340,888,655,422,308,511,353,328,886,504
"COG4991",1,7,4,1,0,0,4,3,1,0
"COG4992",9198,6871,9983,9048,9257,9058,9243,9060,8007,9039
"COG4993",5016,11871,3144,4938,2618,3352,8675,15557,10387,4726
"COG4994",1,16,0,0,1,0,0,18,2,2
"COG4995",1051,2268,625,517,905,107,1147,1495,1694,1891
"COG4997",7,10,6,51,4,5,14,21,43,2
"COG4999",0,297,0,0,0,0,0,0,1,0
"COG5000",4889,4126,6573,4862,4463,7437,3069,5802,3640,4121
"COG5001",4065,27032,3300,2847,1481,1119,1007,4566,11652,7677
"COG5002",407,2117,432,341,308,194,365,569,2128,976
"COG5004",0,4,0,31,0,0,0,1,2,5
"COG5005",1,26,0,1,0,0,1,0,6,5
"COG5006",80,163,32,142,15,1,87,100,211,47
"COG5007",103,301,110,168,93,241,116,206,244,119
"COG5008",200,1253,100,126,37,37,137,436,997,456
"COG5009",8882,7462,13863,9910,10272,13500,8099,8587,8245,7870
"COG5010",14,283,20,18,16,5,12,47,122,49
"COG5011",896,84,221,299,82,12,1007,64,254,1715
"COG5012",715,1663,526,633,337,444,805,2333,1336,468
"COG5013",256,1127,76,224,29,162,433,241,608,443
"COG5014",19,58,11,75,9,23,76,105,80,14
"COG5015",3,46,0,3,0,0,4,5,41,9
"COG5016",1149,3071,2054,863,1713,1683,1126,2977,2698,1353
"COG5017",66,30,12,37,7,4,37,3,14,41
"COG5018",45,362,26,14,3,20,25,44,70,126
"COG5019",32,0,3,2,1,0,12,0,0,0
"COG5020",81,7,125,73,64,495,114,4,4,17
"COG5021",1241,6,149,1085,39,27,2190,6,134,143
"COG5022",1264,22,321,326,102,215,1381,23,53,73
"COG5023",1130,61,218,338,74,6,1068,19,39,47
"COG5024",463,0,77,233,25,25,389,0,9,7
"COG5026",10,0,12,2,0,0,2,4,0,1
"COG5027",411,0,48,225,10,3,471,1,11,16
"COG5028",408,0,59,259,1,4,464,1,14,28
"COG5029",227,144,48,146,25,2,283,29,244,65
"COG5030",154,1,20,126,1,1,174,0,10,11
"COG5031",206,32,55,41,54,16,122,5,42,259
"COG5032",3921,33,654,3215,157,522,3501,38,234,356
"COG5033",68,0,11,38,0,0,66,1,3,4
"COG5034",84,0,21,33,7,0,79,0,3,10
"COG5035",160,0,28,51,5,0,143,0,1,4
"COG5036",208,4,44,78,13,0,239,5,6,11
"COG5038",1087,0,122,522,15,12,847,2,32,41
"COG5039",11,6,9,0,6,6,24,1,9,0
"COG5040",197,0,29,119,6,2,196,0,5,15
"COG5041",137,0,25,47,6,2,44,0,4,6
"COG5042",112,323,77,63,54,8,166,74,314,162
"COG5043",148,2,151,718,15,2,238,0,52,71
"COG5044",297,2,38,168,9,3,271,2,13,18
"COG5045",40,0,11,34,4,0,44,0,1,2
"COG5046",87,0,12,37,5,0,64,0,1,2
"COG5047",637,2,41,260,13,3,506,1,12,32
"COG5048",422,14,21,6,6,21,248,6,46,12
"COG5049",1210,80,355,807,201,7452,1236,71,116,230
"COG5050",100,48,14,155,3,6,107,430,21,15
"COG5051",11,0,5,2,2,0,14,0,0,0
"COG5052",58,0,15,1,2,0,74,0,0,3
"COG5053",206,11,57,76,42,1482,108,8,12,48
"COG5054",288,32,101,138,79,2353,150,24,41,83
"COG5055",16,19,10,20,8,2,19,0,6,29
"COG5056",20,0,15,0,1,0,4,0,0,0
"COG5057",35,0,0,1,0,0,9,0,0,0
"COG5058",159,0,32,48,5,17,82,0,3,3
"COG5059",6118,18,1339,2175,363,203,6622,23,156,232
"COG5061",154,1,21,185,4,3,276,0,14,22
"COG5062",83,0,8,86,2,1,130,0,3,8
"COG5063",97,1,5,52,1,18,60,0,4,6
"COG5064",550,1,91,73,24,8,544,3,16,14
"COG5065",15,0,6,0,0,0,37,0,0,0
"COG5066",151,0,22,40,11,1,70,0,4,2
"COG5068",104,0,1,73,1,0,58,0,2,5
"COG5069",188,1,87,5,26,0,136,0,3,7
"COG5070",132,0,21,75,0,59,79,0,5,9
"COG5071",149,0,25,86,4,1,169,0,8,8
"COG5072",242,2,27,118,2,150,117,1,5,8
"COG5074",131,0,18,62,0,1,82,0,2,7
"COG5075",89,1,13,59,7,80,85,2,8,8
"COG5076",1760,1,213,1005,59,9,1656,4,68,95
"COG5077",1053,13,150,583,18,690,1029,5,25,16
"COG5078",1268,67,347,628,145,2453,1578,37,125,200
"COG5079",203,0,22,26,1,2,239,1,2,0
"COG5080",168,0,22,104,1,2,111,0,11,4
"COG5082",156,1,11,66,3,0,147,0,2,4
"COG5083",151,24,33,90,6,2,209,1,6,48
"COG5084",62,0,9,38,3,0,82,0,4,7
"COG5086",61,0,3,54,0,1,24,0,5,3
"COG5088",45,0,1,21,0,0,31,0,1,0
"COG5090",133,0,7,69,1,2,127,0,4,4
"COG5091",84,1,15,66,4,1,116,0,2,6
"COG5092",172,1,15,566,5,3218,989,4,10,25
"COG5093",22,0,4,0,1,0,26,0,1,0
"COG5094",37,0,8,1,1,0,33,0,1,1
"COG5095",93,0,17,79,4,3,155,0,5,8
"COG5096",1556,2,221,678,57,7,1323,2,44,46
"COG5097",7,0,10,0,3,0,18,0,0,0
"COG5098",279,0,29,171,8,0,441,0,9,18
"COG5099",284,1,12,136,8,33,300,1,10,16
"COG5100",27,1,8,0,2,0,15,0,1,1
"COG5101",419,1,61,182,10,3,392,3,17,13
"COG5102",74,0,5,15,0,0,79,0,1,1
"COG5103",97,1,51,300,3,0,98,1,13,28
"COG5104",138,0,3,94,0,39,151,0,4,5
"COG5105",78,0,1,29,0,1,50,0,2,5
"COG5106",104,0,9,60,0,0,94,1,4,5
"COG5107",220,0,22,156,1,0,256,1,12,20
"COG5108",1401,1151,1051,6015,4651,1502,3490,609,1322,1341
"COG5109",26,0,4,0,0,0,47,0,0,0
"COG5110",535,0,88,228,24,3,313,1,12,23
"COG5111",141,1,20,62,1,0,161,1,5,9
"COG5112",35,1,9,0,6,0,36,0,0,0
"COG5113",385,3,38,166,18,138,318,0,28,41
"COG5114",146,0,9,121,3,1,122,0,8,7
"COG5116",582,0,74,182,23,0,378,2,9,23
"COG5117",222,0,19,147,2,0,168,0,6,15
"COG5118",123,0,8,47,0,2,73,1,4,1
"COG5119",1,1,7,0,6,2,0,0,3,33
"COG5120",51,0,0,27,1,0,37,0,1,6
"COG5122",64,0,6,18,2,0,39,0,2,3
"COG5123",32,0,0,30,0,0,11,2,4,4
"COG5124",69,0,5,43,0,0,74,0,3,0
"COG5125",11,0,0,0,0,0,6,0,0,0
"COG5126",1994,13,539,550,212,40,2043,39,88,118
"COG5127",197,0,20,82,6,2,133,0,7,10
"COG5128",76,0,10,42,0,2,44,1,3,4
"COG5129",69,0,6,0,0,0,18,0,0,0
"COG5132",89,0,3,61,0,1,56,0,1,2
"COG5133",70,0,2,30,3,0,36,0,2,2
"COG5134",155,0,22,92,4,2,195,0,8,4
"COG5135",1204,146,416,439,1204,5,575,40,215,1400
"COG5137",70,0,7,26,0,0,71,1,4,4
"COG5138",30,0,0,1,0,0,27,1,0,0
"COG5139",128,1,15,69,0,2,61,0,7,10
"COG5140",123,10,20,61,10,157,195,3,22,36
"COG5141",830,0,77,893,5,7,948,1,52,79
"COG5142",61,0,10,65,1,1,113,0,4,9
"COG5143",335,0,56,83,6,22,293,1,7,8
"COG5144",130,0,19,90,3,0,150,0,6,2
"COG5145",13,0,5,0,0,0,1,0,0,0
"COG5146",207,13,14,80,46,138,234,0,5,5
"COG5147",1645,3,267,691,35,68,1555,4,45,55
"COG5148",112,0,3,9,0,1,124,0,1,0
"COG5149",12,0,0,0,0,0,7,0,0,0
"COG5150",64,0,2,32,0,0,50,0,4,0
"COG5151",139,0,10,63,1,0,101,0,2,7
"COG5152",162,0,22,67,3,1,116,0,5,7
"COG5154",125,0,13,63,3,1,158,0,4,4
"COG5155",303,1,165,352,34,0,142,0,21,32
"COG5156",122,0,18,57,4,0,116,0,5,6
"COG5157",153,0,12,71,1,0,144,0,4,7
"COG5158",857,3,150,443,36,4,876,5,32,37
"COG5159",345,1,53,155,11,1,334,0,11,11
"COG5160",494,3,135,380,21,77,425,2,19,21
"COG5161",237,1,49,230,0,1,321,0,12,18
"COG5162",53,0,2,15,0,0,30,0,1,0
"COG5163",135,0,6,103,2,1,176,1,9,11
"COG5164",451,0,69,140,28,4,353,2,13,21
"COG5165",203,0,20,93,9,2,236,0,4,11
"COG5167",37,0,0,0,0,0,56,0,0,0
"COG5169",218,0,37,83,13,2,205,1,9,6
"COG5170",179,1,25,91,11,0,157,0,8,10
"COG5171",73,0,3,40,0,1,46,0,5,3
"COG5173",2,1,29,0,0,0,0,1,0,2
"COG5174",0,0,7,0,1,0,0,0,0,0
"COG5175",93,0,3,41,0,0,45,0,1,1
"COG5176",366,0,40,86,7,4,365,0,6,11
"COG5177",207,0,18,128,3,1,207,0,12,12
"COG5178",572,1,65,433,14,2,703,0,31,36
"COG5179",346,0,44,286,0,0,362,1,13,27
"COG5180",121,0,3,66,1,2,91,0,1,5
"COG5181",319,0,14,225,4,3,393,1,18,25
"COG5182",100,0,13,65,0,1,122,1,3,8
"COG5183",9,0,10,8,1,98,5,1,2,17
"COG5184",4377,2999,3587,16932,3351,5514,12489,1225,3811,2257
"COG5185",0,0,0,0,3,0,4,0,0,0
"COG5186",236,1,26,135,4,1,206,1,8,10
"COG5187",196,0,31,46,4,2,236,0,2,6
"COG5188",144,0,18,89,9,2,170,1,4,6
"COG5190",602,0,64,399,10,133,708,0,31,41
"COG5191",81,0,29,94,1,0,46,0,1,7
"COG5192",359,0,17,198,3,2,218,1,17,18
"COG5193",102,0,14,50,2,3,116,0,1,6
"COG5194",41,0,8,24,1,1,55,0,3,3
"COG5196",192,1,35,83,7,1,126,0,10,8
"COG5197",99,0,6,65,0,0,61,0,1,3
"COG5198",94,5,24,70,3,0,50,0,6,8
"COG5199",36,0,8,1,4,0,20,0,1,1
"COG5200",108,0,22,1,7,1,143,0,0,0
"COG5201",48,1,7,48,3,80,24,0,3,5
"COG5202",131,0,1,66,0,2,95,2,8,8
"COG5204",38,0,3,0,2,1,21,1,0,0
"COG5206",94,2,21,48,1,0,85,0,12,5
"COG5207",203,0,28,121,12,3,260,0,11,10
"COG5208",89,0,12,39,1,0,101,0,1,5
"COG5209",122,0,27,54,7,0,130,1,5,7
"COG5210",1079,2,169,615,32,5,1091,1,51,44
"COG5211",48,0,2,38,0,0,60,0,4,2
"COG5212",11,40,1,7,3,4,2,10,29,2
"COG5213",3,0,0,1,0,0,3,0,0,0
"COG5214",131,1,30,93,3,1,89,0,1,9
"COG5215",799,6,122,472,30,5,699,3,28,30
"COG5216",40,0,2,18,1,0,37,0,3,1
"COG5217",103,0,1,91,1,0,125,1,8,7
"COG5218",148,0,22,189,1,0,259,1,10,11
"COG5219",357,2,41,227,0,3,373,2,11,21
"COG5220",25,0,0,0,0,0,22,0,0,0
"COG5222",162,0,12,118,7,0,175,0,10,8
"COG5223",62,0,5,55,1,0,103,0,6,9
"COG5224",77,0,0,4,0,1,42,0,0,0
"COG5225",21,0,18,0,5,0,21,0,0,1
"COG5226",506,20,165,2250,59,7786,1504,22,54,123
"COG5227",95,0,40,17,20,1,101,0,3,2
"COG5228",185,0,27,100,10,2,117,0,4,2
"COG5229",101,0,23,186,3,0,174,0,4,10
"COG5230",87,0,2,41,0,1,65,0,2,2
"COG5231",114,0,18,92,5,2,158,0,3,9
"COG5232",133,0,25,59,5,2,146,0,0,5
"COG5233",2,0,0,0,0,0,1,0,0,0
"COG5234",688,1,112,203,34,1,407,0,9,23
"COG5235",76,0,11,45,4,2,80,0,4,3
"COG5236",20,0,3,0,1,1,52,0,0,0
"COG5237",40,0,6,0,1,0,60,0,0,1
"COG5238",404,0,67,268,9,76,453,0,21,25
"COG5239",419,3,56,400,6,11,535,1,22,43
"COG5240",361,0,44,105,19,2,164,2,9,9
"COG5241",99,1,4,54,0,0,29,0,1,6
"COG5242",72,1,12,50,5,1,69,0,1,6
"COG5243",101,0,14,76,3,75,116,0,7,15
"COG5244",7,0,11,0,1,7,6,0,0,2
"COG5245",7957,33,2470,1059,549,29,6154,38,110,194
"COG5246",58,0,7,43,4,0,38,0,1,1
"COG5247",41,0,2,53,0,1,35,0,1,4
"COG5248",59,0,8,22,3,1,52,0,3,1
"COG5249",40,0,5,41,3,0,47,0,2,2
"COG5250",28,0,0,45,0,0,34,1,0,2
"COG5251",52,0,1,44,0,0,20,1,2,7
"COG5252",148,1,4,3,0,2,223,0,0,0
"COG5253",1003,3,271,278,69,95,522,13,15,41
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",51,20,269,257,64,460,74,66,17,40
"COG5256",1479,952,558,1686,417,441,2407,2196,1126,335
"COG5257",908,743,390,1226,309,288,1597,2204,1229,264
"COG5258",225,21,34,117,67,858,193,10,30,58
"COG5259",122,0,8,99,0,1,191,0,10,8
"COG5260",590,0,360,631,169,10,910,2,98,129
"COG5261",4,1,2,0,1,0,2,0,0,1
"COG5262",248,17,110,100,25,374,284,10,10,15
"COG5263",0,3,1,3,0,0,0,14,0,0
"COG5264",34,0,10,0,2,0,29,0,6,0
"COG5265",1409,1833,1286,1119,1050,1556,1503,994,2050,1442
"COG5266",1,24,3,9,0,2,3,9,34,43
"COG5267",1816,8464,3228,2332,1593,2652,2634,6026,3426,1243
