"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4641",221,156,244,161,282,139,134,320,216,211
"COG4642",9857,4500,2419,2118,2506,3274,3277,12671,2186,3432
"COG4643",350,119,133,102,243,416,103,355,64,81
"COG4644",1546,199,611,69,2063,870,204,3222,722,731
"COG4645",16,16,19,0,35,11,3,45,0,8
"COG4646",129,105,109,33,477,304,27,251,67,18
"COG4647",26,2,5,3,3,5,6,0,1,8
"COG4648",35,3,3,0,1,1,0,68,12,10
"COG4649",71,243,177,288,314,187,158,62,187,380
"COG4650",20,3,17,1,5,14,1,56,2,0
"COG4651",111,99,99,98,306,253,136,531,155,177
"COG4653",44,71,154,29,76,236,28,206,41,27
"COG4654",46,77,54,34,50,74,36,66,11,50
"COG4655",38,7,10,0,8,13,2,18,11,0
"COG4656",928,99,101,23,238,142,23,1235,195,77
"COG4657",441,55,38,20,107,88,40,428,76,33
"COG4658",785,86,67,44,165,103,46,403,63,45
"COG4659",442,67,34,14,127,85,28,490,62,25
"COG4660",511,45,50,33,135,95,26,461,65,36
"COG4662",773,687,408,534,738,575,577,804,478,700
"COG4663",10258,10489,13013,11127,7305,10205,10548,7345,11030,11083
"COG4664",14299,13547,15713,13656,9351,12245,13819,9994,14898,14223
"COG4665",5298,4625,5460,4675,3190,3898,4625,3540,5596,4517
"COG4666",6557,6636,6462,5506,5106,5859,7474,6705,6425,6892
"COG4667",260,279,271,226,334,389,255,407,300,98
"COG4668",111,188,253,200,97,204,206,19,199,151
"COG4669",3,0,1,3,0,5,0,3,0,0
"COG4670",231,138,68,104,103,91,69,437,36,81
"COG4671",54,76,47,62,165,186,77,144,42,230
"COG4672",193,133,343,320,238,1009,112,49,63,36
"COG4674",799,602,380,1440,1365,718,739,752,520,401
"COG4675",105,169,70,113,59,794,108,49,29,43
"COG4676",25,12,1,7,18,12,10,18,0,32
"COG4677",148,35,106,2,357,230,30,989,521,14
"COG4678",55,368,24,108,74,326,15,12,4,112
"COG4679",22,7,14,1,25,1,3,20,7,2
"COG4680",12,4,12,0,20,3,0,14,1,1
"COG4681",50,26,43,1,65,76,8,263,48,12
"COG4682",17,3,9,1,27,6,8,91,4,3
"COG4683",5,0,5,0,2,2,0,10,0,2
"COG4688",36,4,32,0,102,141,1,279,67,2
"COG4689",24,61,171,29,52,18,14,32,28,78
"COG4690",82,66,110,36,96,12,36,149,19,62
"COG4691",2,1,0,0,3,1,1,6,3,0
"COG4692",476,613,129,677,809,476,284,468,151,918
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",31,11,38,0,35,1,6,41,12,56
"COG4695",380,329,469,225,342,1738,341,213,114,76
"COG4696",14,11,15,10,93,55,29,5,2,21
"COG4700",72,13,2,0,5,16,0,84,3,1
"COG4701",1,0,0,0,0,0,0,1,1,0
"COG4702",0,1,3,0,0,3,1,6,1,0
"COG4704",257,328,214,264,304,402,296,248,358,387
"COG4705",12,7,3,0,9,1,0,22,5,4
"COG4706",26,1,2,0,5,0,0,52,3,10
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,1,0,0
"COG4712",11,9,51,6,10,18,4,14,9,21
"COG4713",16,2,13,3,7,1,1,95,1,0
"COG4714",70,38,22,18,15,38,26,48,36,31
"COG4715",0,1,0,2,3,0,3,19,0,2
"COG4716",6,21,16,1,7,9,2,38,1,1
"COG4717",154,49,16,22,117,31,13,269,5,78
"COG4718",35,9,28,42,18,162,39,18,15,5
"COG4719",3,11,8,0,7,0,0,3,1,3
"COG4720",1,0,0,0,0,0,0,3,0,0
"COG4721",4,6,6,0,0,2,1,7,0,0
"COG4723",51,27,130,138,79,154,48,11,28,21
"COG4724",7,2,4,0,0,1,2,1,1,0
"COG4725",157,153,192,201,166,1180,218,110,178,217
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,2,0,0,4,0,0,1,0,1
"COG4728",22,17,17,4,47,48,12,106,22,12
"COG4729",12,3,0,0,0,5,2,5,0,0
"COG4731",224,161,111,191,219,211,243,129,142,171
"COG4733",687,577,1182,1301,813,3682,547,183,222,177
"COG4734",6,24,11,3,12,64,1,11,5,17
"COG4735",21,1,3,1,16,3,1,7,0,1
"COG4736",14,0,5,0,12,5,0,30,10,3
"COG4737",15,3,8,0,8,5,0,69,1,2
"COG4738",20,44,1,27,23,26,8,1,6,22
"COG4741",188,125,183,62,125,175,40,180,57,73
"COG4742",362,2,0,0,0,0,0,621,5,2
"COG4743",1,1,6,5,2,0,17,3,2,0
"COG4744",3,0,1,0,0,1,0,1,0,0
"COG4745",112,236,1251,165,572,81,173,363,231,211
"COG4746",1,1,9,0,1,0,0,1,0,1
"COG4747",79,62,18,35,81,58,32,73,16,61
"COG4748",74,65,40,99,52,61,58,22,74,66
"COG4750",46,9,9,8,11,6,11,68,12,17
"COG4752",54,58,121,24,36,16,27,128,63,95
"COG4753",410,140,102,24,364,332,131,964,333,34
"COG4754",2,0,2,0,1,0,0,0,0,1
"COG4757",93,27,51,2,108,30,17,318,83,17
"COG4759",320,169,195,26,148,16,63,461,121,124
"COG4760",1713,1826,1209,1581,1570,1711,1517,1477,1673,1566
"COG4762",2,17,15,10,34,9,1,9,0,27
"COG4763",3,3,13,0,18,4,0,13,0,5
"COG4764",1955,2154,2553,2338,1539,2242,2572,1418,3121,2292
"COG4765",751,895,1198,968,550,807,1148,628,1314,965
"COG4766",767,285,193,79,129,222,306,954,431,240
"COG4767",0,3,0,1,0,19,1,4,1,1
"COG4769",35,19,0,0,2,12,0,63,23,0
"COG4770",6630,7150,5776,5406,6276,5939,6228,8397,6131,7154
"COG4771",6568,6277,5375,4833,5352,7247,6097,4657,7642,6143
"COG4772",3307,4121,3168,2669,3540,6215,4430,2917,4784,2709
"COG4773",245,49,142,6,264,170,43,697,266,15
"COG4774",1032,1135,1257,1740,1428,617,1241,986,1173,1861
"COG4775",12593,12484,11228,13703,12816,13112,15393,9969,15639,13214
"COG4776",22,1,1,2,18,19,10,30,5,7
"COG4778",11,29,21,10,30,31,6,14,5,264
"COG4779",1,3,3,0,4,14,12,8,7,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",14,10,49,11,23,22,12,47,4,30
"COG4783",2219,2374,1825,2072,2244,1911,1486,1439,1589,1577
"COG4784",588,780,518,513,715,678,554,785,609,699
"COG4785",46,4,5,2,46,31,4,109,50,1
"COG4786",1079,1032,342,691,1121,962,895,1529,289,803
"COG4787",202,283,95,220,443,379,269,225,103,211
"COG4789",6,1,2,4,3,10,2,6,1,1
"COG4790",2,0,1,1,1,5,0,1,0,0
"COG4791",1,2,1,1,1,2,0,5,0,0
"COG4792",0,0,0,2,0,4,0,0,0,0
"COG4794",2,0,0,1,0,1,0,0,0,0
"COG4795",88,70,56,21,123,184,107,362,137,147
"COG4796",2906,1934,3377,3124,2360,2094,3333,2490,3078,3209
"COG4797",1,0,0,0,4,2,0,2,0,17
"COG4798",1067,1165,877,688,914,1249,834,1192,948,1053
"COG4799",12793,14455,12394,10376,13336,11089,10512,14761,8464,13779
"COG4801",0,7,19,0,1,0,0,0,0,2
"COG4802",8,27,17,61,41,39,10,54,3,85
"COG4803",19,4,1,2,3,51,4,3,0,23
"COG4804",32,20,10,1,13,2,7,22,18,1
"COG4805",4834,3952,4077,3802,3393,5148,4644,5649,4826,3717
"COG4806",16,20,1,2,9,32,0,13,1,1
"COG4807",56,20,14,7,79,110,13,155,57,16
"COG4809",3,9,1,0,1,1,0,12,0,2
"COG4813",115,204,145,160,164,147,129,130,97,160
"COG4815",2,1,2,0,2,0,1,6,0,1
"COG4819",5,35,590,13,176,4,2,53,3,46
"COG4821",274,386,265,223,225,183,387,200,393,364
"COG4823",41,27,12,1,54,9,3,44,2,3
"COG4825",18,40,40,17,62,13,16,19,13,52
"COG4826",80,16,43,33,60,34,27,92,15,28
"COG4828",10,3,0,2,1,10,2,0,1,1
"COG4829",3,3,9,3,10,0,0,24,2,1
"COG4830",187,148,311,9,82,5,2,249,158,229
"COG4832",208,3,15,2,0,1,2,88,0,0
"COG4833",25,12,1,0,2,35,9,9,4,0
"COG4834",2,1,4,44,3,106,0,4,0,0
"COG4842",0,0,0,0,0,1,0,2,0,0
"COG4843",123,257,256,267,97,264,222,46,214,213
"COG4845",13,5,10,0,4,7,5,14,7,0
"COG4848",0,0,1,0,0,4,0,84,1,0
"COG4849",18,3,7,0,6,31,7,33,59,3
"COG4850",105,44,78,4,61,27,34,99,43,8
"COG4852",112,222,237,181,183,256,196,64,196,217
"COG4856",3,24,49,1,48,6,26,4,24,38
"COG4857",240,408,96,316,439,449,282,188,119,324
"COG4859",2,0,3,0,6,4,0,12,1,0
"COG4860",46,34,38,17,41,36,20,21,22,18
"COG4861",16,3,18,0,9,31,1,66,49,3
"COG4864",858,699,619,427,618,458,658,1067,795,641
"COG4865",14,0,1,0,0,0,1,6,0,0
"COG4866",15,14,159,17,35,1,2,39,9,15
"COG4867",679,867,760,396,843,878,413,782,779,549
"COG4869",39,68,3,23,77,37,38,69,3,54
"COG4870",243,311,472,305,475,1617,240,392,334,429
"COG4872",9,24,48,9,61,17,7,39,9,28
"COG4874",952,772,501,864,807,1074,979,777,971,838
"COG4875",299,206,251,73,156,106,126,384,158,319
"COG4877",4,18,15,9,13,17,3,0,11,3
"COG4878",17,17,12,0,5,3,9,19,1,1
"COG4880",1340,1899,754,1192,1485,993,1141,1453,942,1581
"COG4886",4405,4050,2945,3404,4212,3632,3062,5313,2147,4252
"COG4887",27,0,0,0,0,1,1,0,0,1
"COG4888",0,7,0,12,9,0,0,2,0,26
"COG4889",627,666,1213,1511,997,3620,1986,316,518,454
"COG4890",2,2,2,0,4,8,0,8,12,0
"COG4891",5,1,8,4,3,2,0,9,0,4
"COG4892",0,0,0,0,0,1,0,1,0,1
"COG4894",5,23,12,9,22,28,11,8,2,7
"COG4895",8,15,1,29,30,14,0,3,6,29
"COG4898",27,26,14,58,51,13,10,59,10,28
"COG4899",5,0,1,0,0,0,1,2,1,0
"COG4901",1,9,0,7,14,8,1,0,2,20
"COG4902",3,2,8,0,2,1,1,3,1,2
"COG4906",13,6,15,18,5,6,33,0,3,10
"COG4907",172,145,172,90,103,90,257,110,374,122
"COG4908",0,0,0,0,0,0,0,0,0,17
"COG4909",24,11,4,19,28,52,42,19,1,16
"COG4910",5,2,0,7,4,11,6,1,1,5
"COG4911",428,170,343,45,145,9,33,634,239,330
"COG4912",671,58,285,101,102,9,310,355,288,138
"COG4913",143,78,35,22,80,138,59,134,14,39
"COG4916",6,0,2,0,4,0,0,5,1,0
"COG4922",12,2,17,3,6,1,2,28,7,1
"COG4923",93,178,150,222,206,233,180,29,181,321
"COG4924",58,6,14,0,11,10,4,65,3,1
"COG4925",9,4,2,0,4,3,1,17,4,0
"COG4926",8,0,0,0,0,134,7,0,0,0
"COG4927",8,7,14,0,4,0,1,26,4,3
"COG4928",287,287,186,206,194,268,268,228,483,209
"COG4929",31,14,31,6,46,3,4,39,5,6
"COG4930",87,20,31,46,70,61,45,97,12,29
"COG4932",14,1,1,0,1,31,14,10,1,1
"COG4933",4,2,2,0,1,1,0,10,3,1
"COG4934",16,32,36,29,4,40,25,6,29,21
"COG4935",1255,1855,620,1461,1550,1131,1168,1210,912,1417
"COG4937",0,0,2,0,0,0,0,3,0,2
"COG4938",84,101,144,99,76,161,225,57,91,123
"COG4941",25,10,27,0,7,9,15,96,7,28
"COG4942",1649,1721,896,1071,1354,1960,1191,1482,1679,1299
"COG4943",62,7,20,4,92,50,9,291,112,3
"COG4944",3,4,6,0,1,1,1,5,1,0
"COG4945",611,726,353,759,573,236,520,20,197,656
"COG4946",1475,759,482,538,837,572,422,1936,427,752
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",15720,16054,27505,13742,20650,12927,14305,24200,12287,14311
"COG4949",388,158,83,112,185,287,57,66,35,86
"COG4950",10,22,41,27,95,21,24,57,2,36
"COG4951",147,32,101,25,164,505,49,64,33,87
"COG4952",447,661,334,366,418,582,531,269,432,497
"COG4953",312,235,150,103,303,171,163,298,33,165
"COG4954",19,22,5,28,42,48,25,62,5,35
"COG4955",1,1,1,0,2,29,2,0,20,1
"COG4956",304,371,486,2034,2185,384,722,140,316,260
"COG4957",40,41,49,27,122,26,23,72,7,53
"COG4959",45,11,48,1,23,15,8,50,2,19
"COG4960",9,6,6,1,11,5,0,22,0,4
"COG4961",49,60,75,13,82,127,34,132,7,61
"COG4962",280,300,217,134,324,361,290,424,201,368
"COG4963",56,52,71,8,112,40,13,144,16,44
"COG4964",119,114,158,37,205,127,84,198,95,101
"COG4965",50,40,67,3,104,40,19,98,35,35
"COG4966",99,47,48,18,25,20,19,100,40,127
"COG4967",20,1,5,1,3,7,11,9,2,3
"COG4968",169,22,17,8,23,16,15,235,23,60
"COG4969",369,87,72,26,131,75,47,418,85,146
"COG4970",120,25,20,5,39,18,8,210,30,69
"COG4972",962,650,442,558,973,441,597,1275,500,694
"COG4973",1825,1166,955,1019,992,1567,1401,1452,1394,1105
"COG4974",5510,5271,4787,3971,4637,5440,4323,6014,4807,4428
"COG4976",320,324,117,269,350,506,390,310,226,435
"COG4977",1156,928,264,513,890,1599,663,1329,396,437
"COG4978",3,1,32,4,9,2,0,3,0,7
"COG4981",0,0,4,0,10,16,0,3,0,0
"COG4982",0,6,0,1,3,24,10,3,0,2
"COG4983",495,587,388,594,601,1367,164,367,310,554
"COG4984",19,5,3,1,4,0,0,42,0,1
"COG4985",68,224,155,21,143,84,39,70,21,306
"COG4986",1,3,4,0,1,1,0,12,0,1
"COG4987",136,23,58,122,118,85,17,298,145,80
"COG4988",144,34,122,34,110,96,20,304,156,25
"COG4989",417,532,136,184,426,716,287,582,307,215
"COG4991",16,24,8,0,3,8,21,7,10,2
"COG4992",9142,10002,10325,9755,9544,9674,9954,8243,9916,9741
"COG4993",8294,8918,5245,5153,7783,5539,5936,14373,3975,8432
"COG4994",3,0,0,0,1,7,0,6,0,0
"COG4995",1687,819,629,921,1015,562,780,1487,462,563
"COG4997",10,7,17,1,8,0,3,25,8,8
"COG4999",2,0,0,0,0,0,0,0,0,0
"COG5000",6355,6148,4655,5624,4527,5776,6549,5293,7746,6446
"COG5001",4122,1256,2589,405,4259,1765,913,10200,3604,1343
"COG5002",751,445,592,305,607,435,277,1018,371,437
"COG5004",0,1,0,0,1,0,0,0,0,0
"COG5005",2,2,2,0,0,0,1,20,1,0
"COG5006",66,66,136,47,148,52,57,157,60,82
"COG5007",198,166,151,104,117,157,100,232,187,169
"COG5008",354,102,170,35,168,40,37,388,111,129
"COG5009",10307,11708,11111,10992,8500,11652,12962,8525,14029,11184
"COG5010",28,8,9,0,18,10,8,49,9,23
"COG5011",180,80,27,227,69,260,50,53,29,420
"COG5012",2286,1339,2155,493,1135,699,606,1929,841,1345
"COG5013",9062,300,373,170,246,106,160,169,148,620
"COG5014",173,51,57,46,33,34,41,72,43,68
"COG5015",2,1,0,2,1,0,2,1,0,4
"COG5016",2656,1667,1842,1093,1452,1554,1409,2903,1601,1277
"COG5017",6,15,1,14,15,13,5,22,14,29
"COG5018",42,4,7,8,19,8,3,40,4,11
"COG5019",0,2,1,2,3,3,1,0,0,1
"COG5020",36,57,31,48,29,75,31,1,2,74
"COG5021",143,665,45,673,521,377,141,7,31,1361
"COG5022",155,438,68,373,314,418,283,19,90,616
"COG5023",143,338,23,240,146,257,206,28,21,517
"COG5024",48,141,13,160,245,90,56,0,38,253
"COG5026",7,9,2,8,1,8,17,3,0,2
"COG5027",27,118,12,164,124,59,28,0,5,269
"COG5028",33,119,13,155,125,79,44,0,8,296
"COG5029",15,116,8,86,107,61,41,18,7,170
"COG5030",12,52,6,55,41,22,18,0,2,125
"COG5031",82,38,25,58,83,94,55,20,4,136
"COG5032",335,1217,151,1226,990,1014,402,14,262,2506
"COG5033",5,14,1,16,14,8,3,0,4,40
"COG5034",4,29,1,21,21,16,7,1,1,43
"COG5035",16,21,4,35,23,30,18,0,5,44
"COG5036",20,60,6,50,41,54,31,0,2,129
"COG5038",75,279,14,255,209,152,83,1,25,478
"COG5039",4,5,3,1,5,1,5,2,0,5
"COG5040",16,86,4,73,54,32,23,0,6,130
"COG5041",12,35,2,23,27,14,11,0,1,43
"COG5042",58,63,42,77,148,55,81,154,61,52
"COG5043",72,167,4,89,52,62,84,1,3,332
"COG5044",16,81,10,94,75,42,17,0,7,175
"COG5045",3,5,1,15,10,7,7,0,1,28
"COG5046",6,19,1,20,12,21,8,0,3,44
"COG5047",25,154,8,155,112,67,37,0,9,259
"COG5048",14,70,15,58,51,75,17,1,32,64
"COG5049",188,470,511,601,540,2570,288,37,525,775
"COG5050",199,86,19,54,39,32,30,409,7,112
"COG5051",1,3,2,9,9,3,0,0,1,5
"COG5052",6,15,1,27,14,21,10,0,3,20
"COG5053",33,75,102,87,84,442,92,4,141,70
"COG5054",44,102,183,135,167,832,91,14,268,131
"COG5055",2,2,5,9,7,38,9,0,1,4
"COG5056",1,4,0,3,0,9,8,0,0,0
"COG5057",0,7,1,7,15,11,2,0,0,12
"COG5058",8,42,1,37,30,42,9,0,0,46
"COG5059",577,1759,136,1701,1168,1204,813,8,90,2879
"COG5061",20,50,5,72,53,22,12,0,3,122
"COG5062",2,26,4,33,24,15,2,0,3,53
"COG5063",4,32,16,20,25,37,17,1,23,48
"COG5064",26,129,9,118,79,81,89,2,46,161
"COG5065",3,8,2,2,7,1,2,0,2,12
"COG5066",5,21,0,12,10,35,4,0,1,48
"COG5068",1,27,0,18,14,17,1,0,6,55
"COG5069",43,49,1,13,9,58,37,0,1,36
"COG5070",10,28,3,18,21,28,13,0,3,56
"COG5071",7,49,4,56,42,27,16,0,2,72
"COG5072",16,70,9,52,52,57,8,0,13,119
"COG5074",5,25,3,27,32,27,14,0,0,62
"COG5075",6,31,5,12,9,25,4,0,3,56
"COG5076",109,517,55,489,390,312,145,3,54,955
"COG5077",77,336,35,591,328,418,107,2,146,642
"COG5078",101,294,224,371,310,1193,225,27,243,838
"COG5079",21,38,2,89,53,27,28,0,3,110
"COG5080",9,50,2,28,29,23,16,0,2,90
"COG5082",5,42,3,57,34,30,7,0,2,79
"COG5083",13,34,3,69,37,16,14,1,1,115
"COG5084",3,20,2,26,21,9,3,0,1,46
"COG5086",3,14,2,14,6,9,10,0,1,23
"COG5088",2,8,0,15,8,4,1,0,1,28
"COG5090",6,28,6,33,31,13,5,0,1,66
"COG5091",4,31,2,22,14,8,5,0,1,52
"COG5092",24,183,8,444,41,184,15,0,23,203
"COG5093",5,11,0,1,3,7,5,0,0,15
"COG5094",4,8,2,19,16,12,2,0,2,28
"COG5095",10,41,3,40,41,17,6,0,0,71
"COG5096",104,412,28,420,356,271,131,0,28,784
"COG5097",3,8,0,4,1,8,1,0,0,2
"COG5098",21,79,8,101,87,51,29,0,2,184
"COG5099",13,75,10,123,78,41,6,1,11,194
"COG5100",2,4,0,0,0,3,4,0,0,1
"COG5101",28,109,7,101,92,75,51,2,6,216
"COG5102",6,19,4,29,20,10,6,0,2,33
"COG5103",26,58,1,28,20,18,39,0,1,140
"COG5104",2,47,4,61,48,14,3,0,1,113
"COG5105",0,17,1,36,14,5,2,1,2,30
"COG5106",5,26,1,48,33,18,7,0,4,65
"COG5107",15,76,4,72,71,39,11,0,4,157
"COG5108",928,1800,1729,2253,2685,3784,1466,789,546,1946
"COG5109",3,2,0,25,2,8,3,0,0,16
"COG5110",29,145,7,118,76,81,57,0,2,215
"COG5111",8,37,4,40,17,22,11,1,3,71
"COG5112",1,9,0,3,6,7,3,0,2,19
"COG5113",21,108,16,116,108,188,21,4,46,198
"COG5114",8,48,1,30,36,17,7,0,2,86
"COG5116",32,129,6,98,68,84,51,0,2,178
"COG5117",9,69,6,76,77,36,11,0,5,109
"COG5118",4,19,2,23,22,16,4,0,2,37
"COG5119",9,0,0,0,3,6,1,0,0,0
"COG5120",1,9,0,10,7,6,0,0,0,31
"COG5122",0,7,0,21,11,7,1,0,4,30
"COG5123",2,20,2,12,22,4,0,0,4,30
"COG5124",3,20,2,19,18,4,4,0,1,24
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",201,804,180,417,429,422,294,30,108,761
"COG5127",9,42,4,45,27,23,13,0,4,81
"COG5128",4,23,3,18,24,14,3,0,4,47
"COG5129",4,5,0,0,1,10,5,0,3,1
"COG5132",3,23,2,18,22,12,4,0,0,39
"COG5133",2,10,2,11,10,4,2,0,1,38
"COG5134",17,44,8,57,42,8,21,0,3,58
"COG5135",117,142,133,949,1033,270,464,82,242,149
"COG5137",3,14,3,18,15,7,7,0,0,31
"COG5138",1,6,1,7,6,1,3,1,0,10
"COG5139",6,21,0,32,30,9,6,0,2,58
"COG5140",31,71,49,63,74,76,42,4,22,129
"COG5141",53,285,21,324,272,142,63,0,22,661
"COG5142",4,26,2,31,27,9,3,0,3,63
"COG5143",34,74,4,64,58,46,27,1,7,140
"COG5144",5,31,3,53,34,25,9,0,3,89
"COG5145",1,6,0,0,1,4,4,0,0,4
"COG5146",7,52,4,123,68,66,8,0,8,135
"COG5147",95,446,102,516,456,276,120,2,35,824
"COG5148",2,22,0,45,26,9,5,0,3,32
"COG5149",0,2,0,2,1,1,0,0,1,1
"COG5150",1,14,0,17,7,7,0,0,1,32
"COG5151",9,47,4,49,30,28,10,0,5,76
"COG5152",8,33,1,31,50,29,10,0,3,86
"COG5154",16,26,4,39,31,16,16,0,2,74
"COG5155",46,123,5,49,15,81,70,0,0,205
"COG5156",8,26,2,40,30,23,7,0,2,55
"COG5157",9,28,5,33,27,14,10,0,4,61
"COG5158",86,281,22,231,177,209,111,0,17,463
"COG5159",32,105,9,91,60,68,27,0,11,183
"COG5160",45,142,12,133,116,120,62,2,42,293
"COG5161",24,88,6,85,58,53,24,0,8,187
"COG5162",1,16,3,15,11,7,2,0,2,22
"COG5163",8,66,3,61,40,25,12,0,4,123
"COG5164",34,126,9,103,72,65,33,1,7,195
"COG5165",3,40,2,37,42,37,9,0,6,109
"COG5167",0,4,0,8,7,0,0,0,1,19
"COG5169",16,67,2,62,44,38,28,1,5,96
"COG5170",12,49,4,39,27,35,19,0,4,85
"COG5171",0,24,3,13,16,11,4,0,4,39
"COG5173",9,4,0,0,6,28,26,0,0,7
"COG5174",3,0,0,0,0,2,4,0,0,0
"COG5175",8,21,2,28,13,14,3,1,1,47
"COG5176",14,88,5,87,69,57,30,0,2,153
"COG5177",10,64,4,82,63,35,15,0,9,152
"COG5178",39,196,22,238,145,103,61,1,8,443
"COG5179",22,80,9,123,94,92,28,0,9,234
"COG5180",3,23,3,34,27,10,1,1,2,55
"COG5181",18,101,10,104,76,47,5,2,4,215
"COG5182",10,33,3,36,30,11,15,1,3,100
"COG5183",4,5,22,7,20,167,8,0,34,12
"COG5184",3209,5194,1709,4762,3436,5137,3853,1271,1845,4032
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",13,70,3,65,54,35,15,0,5,98
"COG5187",31,73,8,79,67,54,35,1,7,105
"COG5188",6,19,1,32,27,17,7,0,3,108
"COG5190",36,160,20,234,161,113,44,0,31,360
"COG5191",14,15,2,19,25,26,16,0,3,80
"COG5192",17,94,9,89,88,42,8,0,10,141
"COG5193",7,35,0,34,29,14,4,0,3,66
"COG5194",1,18,0,12,16,13,5,0,0,35
"COG5196",26,55,8,38,38,43,25,0,2,90
"COG5197",2,31,0,15,15,10,1,0,0,39
"COG5198",9,37,5,25,20,10,8,4,2,54
"COG5199",5,6,0,1,1,12,0,1,0,11
"COG5200",8,33,1,19,12,15,15,0,3,31
"COG5201",7,17,24,23,21,57,8,1,21,32
"COG5202",3,24,2,29,24,11,0,0,0,34
"COG5204",3,8,1,1,6,9,3,0,0,9
"COG5206",13,21,2,15,18,25,14,0,0,43
"COG5207",21,66,5,89,57,26,17,0,4,161
"COG5208",8,18,5,21,37,23,5,0,2,47
"COG5209",12,45,4,34,17,26,12,0,0,78
"COG5210",83,320,39,319,283,232,128,5,30,618
"COG5211",2,14,1,30,20,7,1,0,0,36
"COG5212",20,2,2,0,3,11,1,15,25,2
"COG5213",0,3,1,1,1,0,0,0,0,0
"COG5214",13,39,2,24,14,24,15,1,3,62
"COG5215",62,248,15,199,160,144,101,1,9,464
"COG5216",4,8,1,9,6,6,4,0,0,8
"COG5217",4,43,0,39,26,13,5,0,4,81
"COG5218",14,60,6,84,69,29,15,1,5,163
"COG5219",24,82,9,140,114,71,26,0,8,238
"COG5220",0,4,0,8,1,0,0,0,0,3
"COG5222",9,47,4,57,53,19,10,0,2,110
"COG5223",3,22,3,26,23,16,4,0,0,55
"COG5224",0,9,0,14,16,12,0,0,1,23
"COG5225",11,11,0,4,1,14,15,0,0,4
"COG5226",99,442,114,1005,310,2317,225,23,654,515
"COG5227",15,30,3,12,9,22,27,0,1,50
"COG5228",7,43,3,32,34,40,14,0,3,63
"COG5229",15,43,3,62,44,26,13,0,1,120
"COG5230",1,20,2,23,17,9,1,0,1,36
"COG5231",9,42,3,54,40,24,6,0,2,90
"COG5232",8,52,5,41,29,13,11,1,2,71
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",56,142,9,125,101,103,58,1,9,240
"COG5235",6,20,0,28,14,6,7,0,1,35
"COG5236",0,2,0,9,4,10,4,0,0,10
"COG5237",1,10,0,11,8,3,7,0,0,8
"COG5238",32,118,5,160,111,88,32,0,10,252
"COG5239",42,171,14,184,175,100,55,0,16,375
"COG5240",19,72,9,51,38,56,38,0,4,122
"COG5241",4,10,1,24,18,11,6,0,4,40
"COG5242",6,16,0,27,21,18,12,0,0,57
"COG5243",11,51,2,28,29,44,19,0,2,72
"COG5244",2,10,0,5,7,6,7,0,0,5
"COG5245",992,1884,126,1658,1108,1729,999,28,102,2988
"COG5246",13,14,1,23,19,15,8,0,3,30
"COG5247",4,15,1,16,19,5,0,0,1,31
"COG5248",2,14,2,13,11,7,0,0,0,41
"COG5249",3,21,0,12,10,8,7,0,1,38
"COG5250",3,10,3,11,7,5,0,0,1,29
"COG5251",0,19,0,14,9,3,0,0,1,40
"COG5252",6,31,8,84,76,36,1,0,6,107
"COG5253",89,239,20,159,117,211,161,5,6,321
"COG5254",0,0,0,0,2,0,3,0,0,1
"COG5255",148,149,71,147,69,221,101,67,111,256
"COG5256",1726,1691,1748,919,1212,1577,665,1858,1018,1860
"COG5257",1743,1366,1115,592,927,592,515,1931,833,1512
"COG5258",13,114,35,155,140,199,19,8,107,185
"COG5259",10,40,7,71,60,23,7,0,2,138
"COG5260",166,532,33,305,330,292,77,0,75,522
"COG5261",0,5,1,0,1,1,3,0,0,2
"COG5262",50,110,53,58,47,69,37,0,6,82
"COG5263",3,0,0,0,1,0,0,49,0,3
"COG5264",8,17,1,3,2,12,9,0,0,9
"COG5265",862,1218,390,812,1340,1933,622,1104,591,1190
"COG5266",1,1,5,0,3,0,3,11,2,0
"COG5267",3183,3343,5619,2605,3854,2171,1877,5951,3086,2881
"COG5268",9,6,11,0,3,5,1,22,0,9
"COG5269",9,34,2,41,39,29,19,0,3,72
"COG5271",230,364,131,407,300,566,192,17,65,633
"COG5272",150,360,519,418,242,1044,216,35,171,539
"COG5273",56,323,27,375,292,185,69,0,18,595
"COG5274",60,263,46,272,256,241,44,3,19,567
"COG5275",1,16,1,33,7,6,2,0,2,19
"COG5276",1044,734,684,613,1207,641,946,1140,748,1080
"COG5277",81,312,35,289,230,243,153,12,18,541
"COG5278",90,47,48,5,81,8,31,83,10,14
"COG5279",234,46,27,12,12,23,11,461,10,27
