"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG4842",0,0,0,1,0,0,2,0,0,0
"COG4843",334,107,389,326,15,276,50,255,34,89
"COG4845",8,300,18,0,94,9,11,6,17,313
"COG4848",0,0,3,0,2,0,7,0,9,0
"COG4849",0,1,13,159,72,1,71,123,746,2
"COG4850",16,3,66,47,911,55,99,9,221,7
"COG4852",314,156,197,200,120,261,43,204,622,138
"COG4856",0,0,0,6,2,0,22,2,2,0
"COG4857",526,146,334,390,195,432,159,457,176,198
"COG4859",0,0,0,2,26,2,7,1,5,0
"COG4860",2,0,22,14,28,2,35,31,26,0
"COG4861",0,1,9,157,115,3,99,113,1000,2
"COG4864",261,15,289,317,359,380,1900,649,814,21
"COG4865",2,0,0,0,22,12,64,2,2,1
"COG4866",0,0,1,5,33,2,21,0,31,0
"COG4867",725,1346,402,738,735,808,605,769,870,1615
"COG4869",9,0,46,28,47,52,50,13,27,2
"COG4870",414,516,208,394,874,279,250,315,197,443
"COG4872",1,1,1,22,97,10,25,5,21,0
"COG4874",1637,1964,932,814,710,1491,509,1429,514,2048
"COG4875",28,18,107,79,162,84,174,80,70,14
"COG4877",1,11,4,22,0,8,25,15,0,3
"COG4878",2,5,0,18,229,0,3,3,30,2
"COG4880",607,1203,720,1197,755,462,971,2112,3444,795
"COG4886",1649,4295,2088,2923,4978,1263,6325,3276,4045,4839
"COG4887",0,0,0,4,0,0,123,0,1,0
"COG4888",0,12,0,9,0,0,0,8,0,10
"COG4889",1363,719,521,2848,982,509,448,1570,296,508
"COG4890",0,1,0,55,20,0,3,33,12,1
"COG4891",6,20,11,0,7,235,5,2,5,11
"COG4892",0,0,4,0,0,2,0,0,0,0
"COG4894",5,196,31,25,9,37,4,10,7,255
"COG4895",4,36,6,18,1,3,26,5,3,38
"COG4898",2,5,26,14,158,174,9,4,44,4
"COG4899",0,4,0,0,36,0,4,2,9,3
"COG4901",0,10,1,15,0,1,0,10,0,14
"COG4902",5,1,1,4,52,0,35,6,654,3
"COG4906",5,0,2,4,0,0,11,52,1,0
"COG4907",39,2,57,84,61,62,72,127,168,3
"COG4908",0,0,0,0,0,0,7,4,5,0
"COG4909",81,169,4,20,6,54,14,52,15,212
"COG4910",20,72,4,2,0,15,1,7,1,71
"COG4911",9,1,38,38,388,30,288,25,156,1
"COG4912",12,2,30,146,200,50,582,74,345,3
"COG4913",101,24,127,102,341,163,155,58,3359,16
"COG4916",0,1,0,2,59,0,14,2,3,2
"COG4922",5,13,11,6,291,11,27,7,534,2
"COG4923",257,210,140,229,119,272,68,149,484,182
"COG4924",4,8,1,23,125,21,53,17,1168,11
"COG4925",1,1,1,6,43,18,21,7,12,0
"COG4926",0,2,1,0,0,0,2,7,0,0
"COG4927",1,4,0,5,96,4,24,3,12,3
"COG4928",376,267,284,253,581,109,1048,459,265,336
"COG4929",29,0,7,15,52,24,47,7,19,0
"COG4930",40,36,20,47,396,65,216,56,2356,53
"COG4932",12,0,21,0,20,2,25,5,14,0
"COG4933",3,10,0,0,7,1,1,0,8,9
"COG4934",34,22,42,20,2,36,8,7,5,26
"COG4935",775,1260,461,1304,425,148,437,1491,486,470
"COG4937",0,0,0,0,2,0,15,0,0,0
"COG4938",110,93,69,86,142,96,287,100,1227,81
"COG4941",9,28,11,26,662,29,48,13,111,20
"COG4942",1781,3031,871,1548,2329,1630,1908,2090,2154,3610
"COG4943",5,91,116,207,725,3,146,174,137,64
"COG4944",0,0,6,0,55,0,3,0,9,0
"COG4945",1387,0,342,865,11,702,29,2004,20,0
"COG4946",554,529,253,1101,981,345,1199,926,3489,831
"COG4947",0,0,0,0,0,4,0,0,5,0
"COG4948",11834,14370,16882,11062,16551,12298,18584,11143,16381,15426
"COG4949",298,1392,429,137,846,445,369,115,195,1587
"COG4950",14,2,13,17,86,24,6,7,56,1
"COG4951",24,71,114,141,843,47,208,108,145,19
"COG4952",794,505,479,338,378,595,307,788,1490,855
"COG4953",255,410,60,198,974,269,573,200,341,432
"COG4954",68,6,70,28,35,70,2,15,25,12
"COG4955",4,12,0,4,0,1,0,4,0,64
"COG4956",1223,1,733,1110,184,1208,152,581,549,3
"COG4957",6,13,28,35,471,34,76,9,79,1
"COG4959",6,33,3,29,433,32,49,22,122,5
"COG4960",8,5,2,4,144,4,8,3,15,1
"COG4961",16,25,46,33,964,42,78,70,211,20
"COG4962",332,578,304,443,2747,182,711,610,616,287
"COG4963",12,26,30,41,1037,60,113,21,246,6
"COG4964",52,73,113,111,1295,119,202,62,320,63
"COG4965",27,38,34,42,854,64,111,22,197,36
"COG4966",10,95,40,32,225,47,491,26,81,85
"COG4967",2,73,17,6,21,20,46,3,29,84
"COG4968",8,33,40,19,289,26,256,29,469,39
"COG4969",31,33,127,119,741,62,718,120,603,24
"COG4970",13,49,91,17,425,36,341,15,95,72
"COG4972",471,203,488,634,1777,401,1833,550,2008,183
"COG4973",1662,1844,2173,1193,1518,865,1311,1005,1210,1117
"COG4974",5449,5437,4445,4669,5326,5774,6840,5098,6310,5980
"COG4976",453,862,343,311,467,477,143,342,209,1225
"COG4977",1235,6929,1079,980,3705,1268,1425,1259,1601,8111
"COG4978",0,0,0,7,0,25,24,1,2,0
"COG4981",1,0,0,53,0,132,0,0,0,2
"COG4982",0,0,0,48,0,133,2,1,1,0
"COG4983",117,583,495,427,128,345,2100,488,207,1855
"COG4984",25,0,0,0,14,2,7,1,20,0
"COG4985",9,28,211,116,281,172,139,25,82,72
"COG4986",1,0,4,0,3,2,18,1,28,0
"COG4987",57,59,148,371,1156,740,481,309,1687,58
"COG4988",75,80,114,389,1779,68,543,295,1665,47
"COG4989",538,1229,404,531,828,659,394,686,1090,1377
"COG4991",2,1,0,12,150,3,1,16,14,0
"COG4992",9427,11811,8905,9500,6838,8445,6428,9899,6594,11670
"COG4993",2282,4081,5773,5532,11750,3697,14848,3326,13493,4128
"COG4994",1,1,1,3,19,0,37,0,8,4
"COG4995",587,349,407,965,2165,652,3398,984,4812,357
"COG4997",6,0,5,6,21,8,12,7,11,0
"COG4999",4,291,1,0,4,1,4,1,3,317
"COG5000",5875,7675,3638,6035,4131,6876,4452,5429,3443,7605
"COG5001",1026,1930,3450,7447,37251,2061,12782,6499,38496,1653
"COG5002",408,1761,238,364,4093,449,1502,417,1042,1944
"COG5004",0,0,0,2,21,1,0,1,0,0
"COG5005",0,0,25,0,18,0,2,0,8,0
"COG5006",11,25,89,96,549,70,94,47,88,19
"COG5007",78,163,138,147,289,93,388,130,368,216
"COG5008",33,51,203,255,1289,186,878,239,1236,63
"COG5009",13052,14647,11819,11532,7457,13062,8836,12220,7366,14658
"COG5010",10,13,5,29,285,45,34,19,49,3
"COG5011",627,2,395,288,28,1799,391,149,109,3
"COG5012",638,1458,801,460,1028,462,2799,333,661,1023
"COG5013",33,14,94,139,710,197,15261,71,3538,5
"COG5014",1,5,14,19,55,11,280,41,73,11
"COG5015",0,0,0,1,1,11,1,1,0,0
"COG5016",1695,2465,2591,1329,2825,1385,2808,1862,2982,2454
"COG5017",10,23,2,26,9,4,18,25,3,24
"COG5018",30,28,20,11,137,16,60,18,82,44
"COG5019",2,7,2,4,0,0,0,2,0,8
"COG5020",62,28,17,40,6,18,3,112,2,53
"COG5021",66,528,64,739,1,46,5,486,4,579
"COG5022",276,519,116,389,7,61,0,378,36,820
"COG5023",101,351,95,297,28,30,14,321,17,565
"COG5024",56,126,15,139,1,15,0,113,3,200
"COG5026",19,1,5,6,18,2,15,15,7,0
"COG5027",21,148,12,138,0,9,0,98,4,179
"COG5028",26,187,3,139,0,11,0,90,6,240
"COG5029",29,88,7,94,10,21,4,67,11,69
"COG5030",8,66,5,64,0,6,0,44,0,70
"COG5031",92,37,137,77,181,392,16,70,73,29
"COG5032",413,696,132,1340,6,83,8,1098,45,855
"COG5033",3,18,1,29,0,3,0,13,1,28
"COG5034",5,16,2,22,0,1,0,29,1,23
"COG5035",14,23,3,19,0,1,0,43,0,30
"COG5036",14,95,11,70,0,14,14,54,0,99
"COG5038",49,314,21,333,0,19,2,191,5,364
"COG5039",3,20,1,3,88,8,3,7,7,32
"COG5040",10,66,11,70,0,2,0,60,1,76
"COG5041",6,24,5,13,0,0,0,23,0,39
"COG5042",60,30,155,195,260,76,90,187,781,7
"COG5043",62,111,20,125,0,5,0,183,6,199
"COG5044",10,92,12,103,0,8,1,75,1,126
"COG5045",2,11,0,25,0,1,0,18,0,13
"COG5046",4,16,1,28,0,3,0,24,1,24
"COG5047",17,174,21,159,0,19,1,88,0,202
"COG5048",6,143,4,90,1,5,27,19,8,158
"COG5049",514,488,170,551,27,135,37,387,51,639
"COG5050",11,36,19,60,163,9,121,47,162,36
"COG5051",2,3,0,3,0,0,0,12,0,2
"COG5052",7,19,4,24,0,5,0,24,0,20
"COG5053",131,121,56,95,9,32,10,37,9,215
"COG5054",211,118,80,151,7,48,23,79,16,211
"COG5055",8,0,17,16,0,46,0,10,2,0
"COG5056",9,1,3,1,0,0,0,11,2,1
"COG5057",0,5,5,17,0,0,0,3,0,11
"COG5058",17,52,6,25,0,5,0,26,2,63
"COG5059",549,2291,294,1788,4,152,4,1241,25,1662
"COG5061",22,53,1,78,0,7,0,50,0,96
"COG5062",2,40,1,38,0,4,0,22,0,26
"COG5063",3,16,1,27,0,1,0,11,0,11
"COG5064",37,186,29,133,0,23,1,132,5,244
"COG5065",0,2,0,9,0,0,0,9,0,6
"COG5066",6,23,5,32,0,2,0,48,2,36
"COG5068",0,36,2,27,0,3,0,11,0,42
"COG5069",44,48,14,24,1,0,0,81,4,83
"COG5070",10,46,8,41,0,2,0,18,0,65
"COG5071",7,59,3,50,0,2,0,41,0,63
"COG5072",16,71,7,72,2,8,0,36,0,75
"COG5074",13,32,1,43,0,3,0,24,1,50
"COG5075",1,27,1,29,0,5,0,13,0,38
"COG5076",69,401,51,545,0,37,0,441,8,442
"COG5077",52,401,42,448,0,40,1,292,5,527
"COG5078",372,524,140,510,21,112,14,362,32,661
"COG5079",17,30,8,54,0,0,0,44,5,43
"COG5080",6,54,2,37,0,3,0,35,0,64
"COG5082",4,66,3,39,0,1,1,30,0,69
"COG5083",13,35,1,60,4,10,11,44,4,48
"COG5084",1,13,3,21,0,1,0,16,0,19
"COG5086",1,3,0,18,0,0,0,8,0,4
"COG5088",0,12,1,11,0,0,0,8,1,7
"COG5090",4,25,5,48,0,0,0,17,0,27
"COG5091",6,19,3,21,0,2,0,15,0,21
"COG5092",29,287,13,116,0,4,8,65,1,267
"COG5093",2,13,0,6,0,0,1,5,0,13
"COG5094",2,5,1,19,0,0,0,5,0,11
"COG5095",7,34,6,46,0,3,1,19,0,54
"COG5096",84,353,41,396,0,35,1,410,6,442
"COG5097",0,1,0,4,0,0,0,6,1,0
"COG5098",12,80,9,100,0,9,1,60,0,95
"COG5099",3,92,5,102,0,7,0,59,0,86
"COG5100",2,1,1,2,0,0,0,8,0,0
"COG5101",17,108,9,120,0,10,0,107,1,138
"COG5102",3,16,0,16,0,2,0,9,0,14
"COG5103",23,58,5,52,0,0,2,37,1,44
"COG5104",0,54,4,55,0,0,0,36,0,50
"COG5105",0,12,1,11,0,4,0,7,0,21
"COG5106",6,38,2,32,0,4,0,15,1,37
"COG5107",10,92,6,90,0,3,1,42,0,91
"COG5108",1104,979,3296,2040,293,2228,861,1776,541,1312
"COG5109",6,21,1,12,0,4,0,1,1,29
"COG5110",33,111,17,139,0,17,1,139,2,143
"COG5111",5,47,5,56,0,1,1,27,0,51
"COG5112",4,11,0,4,0,2,0,9,0,20
"COG5113",51,190,12,122,0,27,0,75,5,203
"COG5114",3,39,0,40,0,6,0,26,1,45
"COG5116",34,97,16,121,0,11,0,131,2,132
"COG5117",6,58,1,67,0,5,0,45,0,61
"COG5118",3,31,1,25,0,1,0,11,0,23
"COG5119",12,0,19,2,0,2,0,2,7,0
"COG5120",0,14,0,16,0,0,0,10,0,21
"COG5122",1,17,5,15,0,2,0,12,0,17
"COG5123",0,3,0,13,0,0,0,9,0,4
"COG5124",6,20,2,17,0,2,0,21,0,19
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",314,839,209,546,12,64,10,629,30,935
"COG5127",9,57,1,33,0,4,0,36,0,64
"COG5128",3,16,2,25,0,2,0,18,0,35
"COG5129",2,28,0,4,0,0,0,2,0,27
"COG5132",2,28,2,19,0,4,1,16,0,28
"COG5133",2,27,4,14,0,1,0,7,0,37
"COG5134",13,58,1,49,0,4,0,39,0,46
"COG5135",542,26,344,616,200,591,45,253,639,23
"COG5137",6,18,1,16,0,0,0,18,0,22
"COG5138",2,20,1,5,0,2,0,0,0,15
"COG5139",4,39,2,40,0,4,0,33,0,54
"COG5140",75,67,20,85,2,20,4,48,4,93
"COG5141",29,191,16,315,1,19,2,234,1,207
"COG5142",3,23,2,32,0,3,0,20,0,29
"COG5143",26,95,15,65,1,9,0,83,4,121
"COG5144",3,55,0,47,0,1,0,27,0,67
"COG5145",6,6,0,0,0,0,0,8,0,6
"COG5146",30,115,105,85,0,55,5,42,1,106
"COG5147",50,530,42,482,1,24,2,355,6,644
"COG5148",3,41,0,31,0,4,0,10,0,52
"COG5149",0,11,0,3,0,0,0,0,0,14
"COG5150",0,20,0,12,0,2,0,6,0,11
"COG5151",5,54,4,43,0,1,0,37,2,46
"COG5152",9,21,2,40,0,2,0,44,0,38
"COG5154",6,42,4,42,0,3,0,41,2,49
"COG5155",40,7,13,92,1,1,0,199,4,5
"COG5156",4,11,3,46,0,4,0,31,0,18
"COG5157",4,37,2,38,0,2,0,23,0,25
"COG5158",78,169,24,250,0,13,0,269,8,206
"COG5159",18,76,9,137,0,6,0,76,1,95
"COG5160",38,94,15,168,0,8,3,129,3,108
"COG5161",28,101,4,90,0,12,0,58,2,113
"COG5162",0,11,1,11,0,0,0,8,0,10
"COG5163",1,60,5,66,0,6,0,23,0,56
"COG5164",14,67,9,108,5,6,1,108,11,74
"COG5165",2,28,4,53,0,5,0,40,0,49
"COG5167",0,38,0,15,0,2,0,0,0,38
"COG5169",9,41,2,42,0,5,0,56,1,109
"COG5170",9,37,2,38,0,2,0,46,0,56
"COG5171",4,15,3,19,0,0,0,6,1,16
"COG5173",30,0,0,1,0,0,0,17,0,0
"COG5174",1,0,0,0,0,0,0,6,0,0
"COG5175",3,54,1,20,0,3,0,9,0,59
"COG5176",16,91,2,81,0,4,0,59,0,114
"COG5177",10,71,8,74,0,7,0,37,0,55
"COG5178",31,184,17,197,0,17,2,107,4,225
"COG5179",22,69,2,138,0,4,0,65,0,90
"COG5180",1,27,3,16,0,1,2,14,0,30
"COG5181",2,96,8,104,0,3,1,39,0,62
"COG5182",11,49,4,40,0,3,1,35,0,62
"COG5183",36,7,5,12,0,3,1,11,2,13
"COG5184",3382,5409,1890,5957,388,624,1078,9353,842,3272
"COG5185",0,2,0,0,0,0,0,1,0,4
"COG5186",14,56,14,71,0,5,0,34,0,96
"COG5187",15,76,9,72,0,5,0,61,1,90
"COG5188",3,48,5,42,0,1,0,34,1,65
"COG5190",21,134,6,138,0,21,0,138,4,245
"COG5191",8,5,3,23,0,0,0,37,0,16
"COG5192",6,126,8,118,0,3,0,73,1,135
"COG5193",4,43,4,41,0,5,0,14,0,61
"COG5194",4,12,1,11,0,0,0,16,0,7
"COG5196",16,60,5,54,0,4,0,35,2,78
"COG5197",0,14,2,15,0,2,0,11,0,28
"COG5198",10,34,7,38,8,2,11,30,3,34
"COG5199",4,33,2,5,0,0,0,3,0,40
"COG5200",9,45,4,20,0,5,0,23,2,58
"COG5201",11,28,11,32,0,3,1,9,3,34
"COG5202",0,33,2,37,0,1,0,9,0,39
"COG5204",3,16,1,9,0,1,0,7,0,14
"COG5206",12,43,0,33,0,3,0,37,1,32
"COG5207",10,71,9,83,0,8,0,44,0,70
"COG5208",4,23,6,28,0,2,1,9,0,25
"COG5209",10,24,3,44,0,8,0,37,0,35
"COG5210",76,319,53,351,0,17,2,262,4,352
"COG5211",0,24,0,15,0,1,0,10,0,14
"COG5212",1,0,0,0,14,18,35,0,5,0
"COG5213",0,1,0,2,0,0,0,0,0,2
"COG5214",6,42,3,44,0,1,0,20,0,68
"COG5215",73,187,21,237,0,14,0,142,4,152
"COG5216",2,12,1,12,0,2,0,6,0,13
"COG5217",0,40,4,52,0,0,0,18,0,42
"COG5218",10,56,4,75,0,9,1,73,0,54
"COG5219",15,34,5,109,0,0,0,99,3,44
"COG5220",0,14,0,9,0,2,0,0,0,16
"COG5222",3,36,6,55,0,2,0,38,1,47
"COG5223",1,19,0,31,0,4,0,21,0,28
"COG5224",0,18,1,15,0,1,0,2,0,15
"COG5225",8,0,3,7,0,1,0,20,1,0
"COG5226",170,911,77,321,7,64,19,325,21,991
"COG5227",15,33,3,13,0,2,0,45,0,87
"COG5228",19,46,6,57,0,5,0,48,0,57
"COG5229",5,60,6,57,0,4,0,50,1,58
"COG5230",0,18,1,33,0,2,0,18,0,17
"COG5231",4,22,1,59,0,5,0,42,0,26
"COG5232",8,31,1,55,0,1,0,37,0,41
"COG5233",0,4,0,0,0,0,0,0,0,14
"COG5234",39,114,10,141,0,10,0,173,2,112
"COG5235",7,14,2,24,0,0,0,21,0,20
"COG5236",2,29,2,4,0,2,0,3,0,18
"COG5237",5,22,0,10,0,5,0,2,0,16
"COG5238",36,181,7,160,0,10,1,108,1,171
"COG5239",29,159,17,187,0,22,0,113,3,184
"COG5240",13,73,11,85,0,7,1,98,2,105
"COG5241",3,23,1,22,0,1,0,15,0,30
"COG5242",4,7,7,22,0,0,0,33,0,18
"COG5243",19,30,8,46,0,2,0,33,2,31
"COG5244",6,8,11,5,0,0,0,2,0,10
"COG5245",1128,2968,304,1714,2,224,9,2567,75,3512
"COG5246",6,8,1,23,0,4,0,18,0,22
"COG5247",0,4,0,21,0,1,0,14,0,3
"COG5248",1,6,0,14,0,0,0,18,0,12
"COG5249",6,22,2,17,0,1,0,14,0,26
"COG5250",0,18,0,12,0,0,0,15,0,17
"COG5251",0,18,1,17,0,0,0,8,0,11
"COG5252",0,64,3,67,0,6,1,43,1,56
"COG5253",78,97,44,248,5,6,0,318,11,100
"COG5254",0,2,1,1,0,0,0,1,0,2
"COG5255",193,159,61,176,163,291,63,195,48,172
"COG5256",496,817,447,901,796,104,1076,1427,424,512
"COG5257",400,563,339,689,816,85,1023,1228,429,267
"COG5258",162,100,68,105,6,42,3,33,21,114
"COG5259",9,28,0,58,0,1,0,31,0,27
"COG5260",222,668,75,368,0,32,1,612,7,555
"COG5261",0,1,6,1,0,0,0,0,0,3
"COG5262",29,82,30,91,0,8,2,106,1,106
"COG5263",0,0,0,0,3,0,0,0,4,0
"COG5264",2,5,5,7,0,1,3,14,1,9
"COG5265",1464,4868,2265,1195,2747,2331,1408,1202,2223,4569
"COG5266",1,0,0,2,150,2,7,0,15,2
"COG5267",3056,4127,3356,2321,5126,3373,2782,2898,3446,4751
"COG5268",1,1,4,5,150,11,11,7,38,0
"COG5269",13,40,3,48,0,2,0,35,1,47
"COG5271",207,92,106,535,16,153,106,533,30,108
"COG5272",219,714,166,355,14,150,75,251,55,743
"COG5273",39,356,35,396,0,36,2,227,1,463
"COG5274",90,301,22,359,0,40,11,223,15,323
"COG5275",4,71,1,15,0,4,0,3,0,64
"COG5276",588,1800,331,539,1006,820,3363,745,1008,2053
"COG5277",78,251,44,345,3,46,5,280,22,365
"COG5278",59,11,43,26,594,19,54,52,279,48
"COG5279",41,94,8,13,252,41,125,33,193,61
"COG5280",8,0,38,14,2,3,8,46,11,1
"COG5281",253,196,170,248,1553,566,188,360,848,98
"COG5282",16,2,153,251,610,141,567,116,1004,2
"COG5283",373,140,108,145,277,657,76,181,131,191
"COG5285",5653,7452,7999,6431,7733,6502,7284,6242,9489,6876
"COG5290",0,74,3,101,0,3,2,47,0,87
"COG5291",5,57,4,41,0,2,0,38,0,60
"COG5293",1,8,4,5,181,3,28,6,26,16
"COG5295",415,471,278,412,168,249,59,485,192,522
"COG5296",6,30,2,38,0,3,0,30,1,51
"COG5297",45,37,23,65,61,73,90,70,66,63
"COG5301",1485,231,2014,1629,248,1728,380,2445,361,424
"COG5302",5,7,7,4,108,5,45,6,391,0
"COG5304",4,0,7,3,23,3,5,0,3,1
"COG5305",84,136,36,75,190,70,359,270,569,109
"COG5306",149,13,248,68,125,221,238,56,105,11
"COG5307",21,230,17,406,0,32,2,202,1,293
"COG5308",5,51,3,94,0,1,0,45,1,54
"COG5309",192,767,607,29,75,937,1137,101,63,1159
"COG5310",1,0,68,38,276,27,16,7,19,2
"COG5314",10,29,9,44,726,40,58,27,185,10
"COG5316",244,22,201,422,611,231,1814,616,735,20
"COG5317",0,3,12,10,182,24,16,5,41,1
"COG5319",1258,1226,984,1306,588,1459,542,1066,446,1056
"COG5321",179,106,74,78,410,128,57,122,108,132
"COG5322",1178,9,829,922,143,1002,158,534,463,12
"COG5323",54,112,81,67,611,185,41,40,203,197
"COG5324",1,0,0,0,1,0,3,0,7,0
"COG5325",14,72,5,62,0,6,0,40,0,54
"COG5328",270,435,198,181,377,295,64,214,114,503
"COG5329",24,91,8,129,0,10,0,79,3,146
"COG5330",14,27,85,61,599,112,111,28,134,6
"COG5331",236,185,296,273,483,202,333,326,266,199
"COG5333",13,84,5,92,1,3,1,69,4,94
"COG5336",508,455,609,720,271,613,285,532,189,332
"COG5337",1492,2443,1136,1864,1933,1288,5746,1801,2310,2499
"COG5338",1,8,5,32,372,7,30,12,84,1
"COG5339",7,24,0,0,129,27,11,2,17,24
"COG5340",3,1,0,8,14,7,7,6,30,1
"COG5342",246,306,89,69,335,134,50,145,27,301
"COG5343",13,33,16,14,311,14,70,7,55,41
"COG5345",121,445,341,253,1011,220,550,231,1181,515
"COG5346",0,0,0,2,6,1,3,2,2,0
"COG5347",20,199,9,166,0,13,0,94,4,231
"COG5349",66,319,154,82,556,156,91,42,127,360
"COG5350",160,10,199,99,91,184,166,172,89,19
"COG5351",7,20,195,28,31,25,67,53,41,43
"COG5352",1122,1084,1161,1113,453,1724,565,1469,596,1451
"COG5354",14,129,7,115,0,5,0,65,1,126
"COG5360",4903,5063,2963,4705,2371,5928,2108,4186,1744,4697
"COG5361",441,289,411,255,532,594,189,196,140,428
"COG5362",898,491,4743,719,340,1891,223,808,385,798
"COG5368",162,90,144,156,416,96,65,218,169,103
"COG5369",2,0,0,0,0,0,0,1,0,0
"COG5371",20,174,13,159,1,10,1,108,9,186
"COG5373",21,72,63,581,360,14,200,279,253,88
"COG5375",52,19,57,27,365,79,121,27,89,9
"COG5377",86,32,374,71,731,155,249,132,1309,15
"COG5379",48,104,188,167,426,69,39,96,79,114
"COG5380",5,8,2,7,260,13,220,23,85,8
"COG5381",0,0,0,0,1,1,0,1,0,0
"COG5383",21,0,11,6,90,9,23,13,43,4
"COG5384",4,51,1,65,0,4,0,35,0,76
"COG5385",9,42,53,28,485,39,34,8,121,75
"COG5387",432,738,268,194,498,496,103,299,174,753
"COG5388",4,39,6,10,205,34,18,11,41,90
"COG5389",287,427,272,282,202,237,90,127,60,320
"COG5391",20,74,3,99,0,9,0,97,0,88
"COG5393",0,0,0,0,32,0,2,0,5,0
"COG5394",288,163,242,135,504,392,756,159,734,184
"COG5395",36,242,72,23,259,331,16,19,57,317
"COG5397",3,9,0,7,93,6,27,7,19,2
"COG5398",1279,28,1150,1927,292,912,47,2685,256,25
"COG5400",25,2,28,15,391,25,29,6,115,0
"COG5401",0,0,7,6,0,2,0,2,0,0
"COG5402",152,137,241,171,134,148,88,69,33,142
"COG5403",0,0,1,0,168,0,0,0,8,0
"COG5404",0,18,2,2,143,1,44,2,15,31
"COG5405",1842,1642,2201,2165,1705,1914,2067,2058,1663,1643
"COG5406",27,137,9,128,1,8,0,114,0,108
"COG5407",15,115,22,101,1,6,0,66,1,92
"COG5409",10,156,10,100,0,13,0,83,4,189
"COG5410",1431,825,7342,1220,443,2827,476,1305,482,1555
"COG5411",35,151,16,145,0,15,0,99,2,175
"COG5412",14,10,9,54,1,9,2,18,40,4
"COG5413",119,12,162,73,0,642,1,258,8,22
"COG5419",7,29,1,12,178,26,23,27,90,2
"COG5421",29,146,32,26,2507,50,1617,191,9281,11
"COG5422",4,47,3,13,1,0,0,11,0,73
"COG5423",0,0,0,1,10,1,260,0,2,0
"COG5424",335,188,648,677,1312,694,963,563,1310,154
"COG5425",11,7,18,64,85,19,38,16,23,4
"COG5426",15,17,142,63,318,75,138,11,59,27
"COG5427",32,0,243,315,967,315,500,118,601,0
"COG5428",0,0,0,0,4,3,3,0,5,0
"COG5429",1,178,85,42,672,66,146,56,132,145
"COG5430",6,970,0,0,89,7,9,0,48,974
"COG5431",0,0,0,1,0,0,0,0,1,0
"COG5432",0,32,2,10,0,0,0,4,0,37
"COG5433",52,207,311,590,1576,155,1076,456,10586,28
"COG5434",236,96,197,475,1109,76,489,485,404,120
"COG5436",87,80,193,158,160,84,97,60,90,86
"COG5437",20,22,19,7,237,73,13,17,38,26
"COG5438",3,0,20,40,22,25,13,12,16,0
"COG5439",0,0,0,0,1,0,0,7,0,0
"COG5440",30,4,21,120,13,6,5,179,2,3
"COG5441",274,742,276,110,755,165,1547,290,129,870
"COG5442",8,7,21,17,129,44,16,8,25,19
"COG5443",5,9,23,14,212,27,38,13,44,15
"COG5444",1,0,0,0,5,4,4,1,6,0
"COG5446",19,255,35,31,267,66,281,26,184,277
"COG5447",145,327,89,83,115,150,17,104,57,367
"COG5448",6,28,1,5,527,32,30,1,100,35
"COG5449",2,29,6,3,429,23,45,3,75,72
"COG5450",0,0,0,1,8,0,0,0,0,0
"COG5451",0,2,0,0,69,3,0,2,3,0
"COG5452",201,107,210,284,395,283,134,164,152,100
"COG5453",12,14,6,5,93,10,50,1,25,18
"COG5454",13,10,11,17,67,32,21,8,9,3
"COG5455",0,0,0,0,32,0,3,0,4,0
"COG5456",6,7,3,7,262,20,31,5,49,2
"COG5457",0,0,0,4,89,0,0,0,10,0
"COG5458",327,422,240,192,307,337,50,227,154,456
"COG5459",17,81,18,67,21,10,15,52,28,68
"COG5460",0,13,15,89,172,1,263,80,74,4
"COG5461",2,6,16,8,162,4,22,6,26,1
"COG5462",8,0,47,7,65,22,26,3,7,0
"COG5463",16,10,35,105,274,30,102,92,493,4
"COG5464",15,2,6,35,45,31,52,12,31,4
"COG5465",511,522,403,339,451,510,221,324,192,542
"COG5466",0,0,0,2,25,0,0,0,1,0
"COG5467",230,132,156,321,523,272,432,197,171,183
"COG5468",1,0,6,4,77,1,1,0,1,0
"COG5469",151,33,54,75,37,141,3,83,17,55
"COG5470",1714,1152,2260,1753,801,1890,722,1568,876,1133
"COG5471",1,0,0,0,15,0,2,0,1,0
"COG5472",4,3,4,18,36,4,0,5,1,0
"COG5473",13,58,72,172,551,34,180,143,745,46
"COG5474",117,0,59,36,3,436,0,22,23,0
"COG5476",1751,2136,1483,1253,1859,1816,2341,1430,1466,2408
"COG5477",179,80,293,195,119,183,294,159,79,91
"COG5478",0,0,0,0,15,0,3,0,5,1
"COG5479",53,1,57,136,124,83,790,188,187,2
"COG5480",18,7,10,4,159,16,7,17,32,0
"COG5481",0,0,3,0,80,0,23,0,18,0
"COG5482",2,536,44,11,222,13,129,7,52,604
"COG5483",9,0,24,9,91,34,78,10,42,0
"COG5484",4,6,5,1,160,9,23,1,23,5
"COG5485",282,523,166,261,229,273,140,277,196,659
"COG5486",490,257,618,375,331,534,298,401,434,242
"COG5488",305,56,135,91,200,284,28,174,99,38
"COG5489",8,37,32,47,537,50,74,30,155,7
