"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG4548",196,2621,418,259,1490,335,361,599,3248,1529
"COG4549",4,8,25,5,0,1,15,13,9,2
"COG4551",45,0,18,8,30,82,2,7,8,2
"COG4552",6,630,7,41,286,112,98,190,787,462
"COG4553",251,155,298,142,177,513,75,161,74,86
"COG4555",771,1177,24,557,946,517,500,558,608,527
"COG4558",317,120,130,791,151,1352,390,485,74,1675
"COG4559",314,114,185,710,88,1098,266,360,69,1307
"COG4564",879,556,96,42,143,568,128,17,31,89
"COG4565",145,223,2425,5,107,25,12,42,137,1
"COG4566",84,295,2338,34,135,377,67,50,237,43
"COG4567",2070,1002,1933,1765,858,761,1506,1777,767,1970
"COG4568",61,22,0,11,11,45,3,5,5,22
"COG4569",353,99,145,301,114,462,73,108,72,122
"COG4570",56,12,106,79,65,103,15,34,65,36
"COG4572",23,0,0,0,0,3,1,1,2,2
"COG4573",122,21,1,53,50,29,48,20,43,25
"COG4574",110,0,7,53,6,14,11,30,7,0
"COG4575",0,13,859,0,5,10,0,0,17,0
"COG4576",10,66,0,19,40,37,22,21,113,6
"COG4577",189,103,1,358,85,2110,661,1027,312,32
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",1359,1722,3233,459,1251,1384,627,276,2185,484
"COG4580",193,32,3336,4,14,69,5,10,29,0
"COG4581",1977,1556,79,4939,1141,6051,4113,6347,2102,1580
"COG4582",227,166,70,144,197,425,218,125,170,261
"COG4583",1303,746,148,1094,687,506,1170,1138,1159,1659
"COG4584",1753,2607,6883,495,10113,11122,578,368,1312,591
"COG4585",1384,1258,894,289,2290,2326,493,146,807,452
"COG4586",467,165,0,724,495,2514,902,1055,411,242
"COG4587",274,120,1,592,385,1816,647,590,275,153
"COG4588",9,33,27,1,1,14,0,0,24,1
"COG4589",143,40,75,160,40,345,146,96,138,45
"COG4590",904,198,2771,142,387,1573,149,118,300,180
"COG4591",10174,11470,4788,8628,13487,5882,9097,5444,10900,9965
"COG4592",2,0,0,0,5,45,3,0,13,0
"COG4594",40,6,2,4,15,7,0,0,5,0
"COG4597",3979,3358,2939,5873,3339,3528,6153,5490,3222,4828
"COG4598",394,912,2582,214,513,324,167,143,659,121
"COG4603",1450,2864,442,3338,2316,2207,3794,4058,4859,4179
"COG4604",25,45,53,4,18,14,18,3,2,2
"COG4605",37,64,66,0,22,13,4,2,2,0
"COG4606",53,57,54,1,15,16,7,0,4,1
"COG4607",134,64,203,7,34,26,8,6,14,3
"COG4608",1672,9230,2403,2260,7290,2037,3556,3251,9295,4459
"COG4615",78,158,9233,31,82,90,44,38,83,21
"COG4618",127,96,5295,56,84,186,46,123,120,100
"COG4619",14,371,29,18,144,25,36,59,316,22
"COG4623",1091,417,3390,581,336,1384,829,454,697,685
"COG4624",1,3,7,15,32,4,39,138,7,2
"COG4625",127,209,814,438,263,793,190,710,186,343
"COG4626",99,99,297,220,104,471,365,108,120,60
"COG4627",327,141,23,244,160,116,173,155,155,171
"COG4628",381,18,57,11,26,161,15,10,34,9
"COG4630",2120,4104,5035,2952,4309,1964,3345,2074,3704,2846
"COG4631",3292,6586,7422,4478,5144,3035,5002,3752,5444,4738
"COG4632",11,328,10,85,675,192,199,156,402,140
"COG4633",176,52,52,34,137,205,6,10,19,33
"COG4634",12,8,0,0,16,3,3,5,7,0
"COG4635",915,24,6,1359,22,1609,268,290,31,1810
"COG4636",1,49,2,2,39,8,6,4,20,0
"COG4637",16,94,296,32,77,320,7,31,66,16
"COG4638",12762,20675,1392,14691,10137,9915,17848,16262,25118,14365
"COG4639",1,22,4,31,32,96,10,151,4,16
"COG4641",154,338,188,109,303,407,114,210,336,331
"COG4642",1517,15394,214,2201,10744,2169,6355,3416,12167,2028
"COG4643",220,490,2557,232,828,1451,193,245,343,114
"COG4644",1717,2288,3505,1773,4523,10208,586,645,1017,813
"COG4645",23,88,29,6,20,24,24,14,17,21
"COG4646",172,638,598,34,139,510,105,58,32,41
"COG4647",7,11,103,1,81,6,3,8,9,19
"COG4648",81,75,62,1,47,27,3,0,65,1
"COG4649",220,96,47,105,113,122,124,207,76,201
"COG4650",2,78,75,4,37,60,4,1,108,6
"COG4651",846,268,332,251,400,1128,141,182,332,161
"COG4653",142,169,559,99,79,559,265,69,87,68
"COG4654",148,14,42,62,24,138,70,136,67,27
"COG4655",5,8,38,3,16,18,7,11,35,13
"COG4656",961,563,4849,231,1008,1305,137,159,906,143
"COG4657",262,217,1460,130,417,411,70,78,332,56
"COG4658",435,268,3032,176,923,720,90,104,474,101
"COG4659",315,237,1842,99,403,401,45,65,390,47
"COG4660",327,239,2024,107,446,416,62,85,402,72
"COG4662",682,767,2048,622,799,362,603,430,740,616
"COG4663",10663,7184,11971,11061,8471,3631,7555,11859,6691,10760
"COG4664",13338,9789,12717,13807,11571,4526,9610,12847,8682,13227
"COG4665",4341,3490,4203,4902,4444,1493,3047,4045,3090,4935
"COG4666",6116,6541,37079,6109,5828,3619,5729,5868,6680,5596
"COG4667",980,185,108,244,438,641,190,208,123,257
"COG4668",113,98,8142,405,76,135,140,204,46,176
"COG4669",6,5,4,3,5,24,1,4,13,5
"COG4670",98,382,40,53,633,46,240,248,397,73
"COG4671",94,111,91,56,124,194,81,269,137,162
"COG4672",320,19,934,496,54,163,416,427,34,116
"COG4674",613,658,3554,327,773,1363,673,1018,938,229
"COG4675",785,49,121,848,41,83,125,210,21,50
"COG4676",1,42,0,14,182,12,13,21,61,24
"COG4677",83,431,15,145,1108,2014,40,25,74,206
"COG4678",508,4,53,322,10,100,73,288,13,10
"COG4679",14,48,1137,7,25,56,6,2,15,10
"COG4680",38,22,79,8,38,28,4,12,35,14
"COG4681",340,155,1238,32,208,540,31,19,196,45
"COG4682",29,37,8,21,21,178,3,6,6,20
"COG4683",0,25,13,0,11,26,6,7,11,2
"COG4688",119,83,510,27,618,677,5,6,82,39
"COG4689",10,48,0,32,22,8,14,57,51,50
"COG4690",13,162,1,11,510,80,28,138,194,122
"COG4691",4,6,26,0,6,52,5,6,5,0
"COG4692",214,563,181,294,786,318,526,1738,767,71
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",191,32,272,5,78,177,10,1,54,34
"COG4695",529,238,911,1354,171,814,1175,242,288,238
"COG4696",6,2,25,99,11,51,76,8,4,16
"COG4700",10,116,12,1,121,3,5,4,156,57
"COG4701",166,0,0,0,1,1,0,1,31,0
"COG4702",2,1,14,0,1,1,0,2,2,1
"COG4704",630,214,104,481,321,259,347,216,180,396
"COG4705",24,40,42,2,24,19,12,3,10,3
"COG4706",80,62,44,0,43,16,0,3,62,0
"COG4710",0,0,7,0,3,0,0,0,0,0
"COG4711",0,1,2,0,50,1,3,0,0,0
"COG4712",3,18,58,38,14,33,15,10,19,11
"COG4713",2,76,0,11,6,2,2,1,101,0
"COG4714",62,34,25,83,95,13,39,25,23,48
"COG4715",9,12,0,0,59,138,6,6,6,3
"COG4716",2,32,29,7,38,14,26,44,18,11
"COG4717",30,236,69,10,402,118,12,60,368,82
"COG4718",91,2,98,137,5,58,100,50,8,35
"COG4719",2,2,18,0,2,10,3,0,1,2
"COG4720",17,1,0,0,4,0,0,0,2,0
"COG4721",3,42,7,1,7,11,1,0,1,0
"COG4723",244,6,461,177,7,103,134,175,6,55
"COG4724",4,16,32,0,1,11,0,0,6,1
"COG4725",227,67,265,1059,95,186,341,374,101,207
"COG4726",0,0,9,0,3,16,0,0,1,0
"COG4727",0,0,2,0,1,0,14,2,0,0
"COG4728",136,30,616,35,75,218,15,16,66,34
"COG4729",1,5,26,0,0,26,1,10,11,0
"COG4731",294,123,145,228,111,245,179,150,150,215
"COG4733",989,88,4211,2099,197,1395,1698,1610,197,509
"COG4734",9,10,124,22,85,113,6,7,6,11
"COG4735",69,33,20,9,7,142,3,21,2,6
"COG4736",12,18,476,12,29,94,4,0,11,2
"COG4737",8,14,37,3,13,188,4,4,18,4
"COG4738",0,0,0,1,0,0,15,34,0,0
"COG4741",58,261,39,74,174,48,71,63,177,95
"COG4742",0,915,0,0,226,0,0,0,242,0
"COG4743",0,1,0,0,33,6,1,9,2,2
"COG4744",8,3,8,1,8,5,2,0,5,2
"COG4745",0,470,0,82,271,123,152,215,651,566
"COG4746",0,3,0,0,1,0,0,0,0,6
"COG4747",15,58,0,32,103,66,56,96,137,3
"COG4748",83,76,37,75,27,56,54,25,17,36
"COG4750",24,102,0,10,258,17,9,18,87,10
"COG4752",0,65,0,14,95,12,19,19,112,154
"COG4753",839,563,103,268,1093,2337,145,95,289,230
"COG4754",0,1,0,1,0,14,1,3,0,0
"COG4757",246,124,357,43,211,777,57,35,112,61
"COG4759",0,504,2450,73,223,51,282,85,384,134
"COG4760",960,1344,37,1892,1335,1344,2452,1790,1903,1501
"COG4762",1,55,0,6,11,28,13,45,27,1
"COG4763",2,10,77,4,5,23,3,3,3,4
"COG4764",1890,876,1045,1569,899,975,1674,1405,1093,2437
"COG4765",977,647,86,760,669,247,727,467,431,1010
"COG4766",170,930,0,147,470,49,380,71,857,192
"COG4767",0,2,0,0,0,2,4,3,1,2
"COG4769",23,47,0,10,58,0,21,1,72,0
"COG4770",5394,8109,7018,7261,4636,5014,7091,7314,8123,6661
"COG4771",8563,4571,11173,6872,10209,9103,9082,4339,6016,6598
"COG4772",6765,1964,6329,5437,2939,4329,5305,2552,2542,3587
"COG4773",1145,358,7239,115,606,1869,127,205,534,169
"COG4774",701,405,776,1181,896,3181,808,1456,295,1749
"COG4775",14203,9438,5799,12922,14753,12989,13670,10016,10767,12810
"COG4776",79,57,5627,5,22,20,11,10,22,19
"COG4778",39,29,93,6,4,50,6,37,25,11
"COG4779",3,2,65,4,9,59,6,1,33,33
"COG4781",0,0,0,0,0,1,0,0,0,2
"COG4782",53,15,38,24,15,57,43,18,17,31
"COG4783",3288,1962,5149,2289,1893,2397,2005,1952,1830,2617
"COG4784",372,774,483,492,845,579,492,695,739,826
"COG4785",319,42,9,16,142,349,8,11,41,33
"COG4786",1102,1557,2465,1124,981,1660,895,1206,1481,613
"COG4787",612,161,2574,485,192,784,181,350,165,210
"COG4789",7,21,7,12,11,26,1,12,21,3
"COG4790",0,8,0,4,7,10,0,1,13,1
"COG4791",1,7,0,0,5,13,0,4,14,3
"COG4792",1,2,4,3,2,27,2,2,10,2
"COG4794",1,2,0,0,1,1,0,4,4,1
"COG4795",472,196,261,172,310,671,110,99,186,116
"COG4796",2384,2323,6055,1638,3495,4344,3276,3032,2779,2602
"COG4797",1,1,0,19,37,3,0,1,1,2
"COG4798",1266,908,320,921,1111,1105,992,818,1284,1148
"COG4799",6509,14456,6085,11053,10525,9533,14086,17496,16235,13338
"COG4801",0,1,0,0,0,1,0,0,0,18
"COG4802",130,84,1,15,44,9,6,132,61,4
"COG4803",143,1,0,57,6,8,0,12,0,0
"COG4804",167,40,795,4,43,296,13,0,86,11
"COG4805",6167,5360,1700,5626,5982,5345,4725,3547,5903,4508
"COG4806",71,7,0,17,90,3,15,6,35,4
"COG4807",473,82,1041,62,130,247,10,16,30,17
"COG4809",0,13,0,0,9,0,2,0,9,1
"COG4813",189,145,1928,150,135,145,102,195,146,237
"COG4815",111,17,5,1,2,10,2,0,4,2
"COG4819",1,54,0,6,11,31,1,78,64,256
"COG4821",333,209,0,367,171,248,417,218,271,370
"COG4823",146,66,2494,39,45,148,15,6,20,17
"COG4825",0,11,0,9,5,18,33,41,14,92
"COG4826",4,140,5,19,212,164,62,36,123,35
"COG4828",32,6,0,25,4,1,0,6,2,0
"COG4829",4,23,722,1,14,67,1,2,16,5
"COG4830",0,430,5,1,127,2,40,51,122,363
"COG4832",7,114,14,4,705,7,4,2,51,2
"COG4833",181,46,7,42,6,22,10,1,0,6
"COG4834",174,8,85,3,0,7,1,187,0,0
"COG4842",0,1,0,0,0,0,0,1,0,0
"COG4843",27,20,9,380,47,104,273,237,54,214
"COG4845",295,31,4,9,18,21,6,0,36,2
"COG4848",4,7,0,0,3,4,0,8,0,0
"COG4849",32,54,8,10,133,273,13,9,17,10
"COG4850",151,338,3026,6,86,176,36,27,77,8
"COG4852",192,77,63,210,29,300,161,123,82,209
"COG4856",0,2,0,1,23,44,29,5,7,37
"COG4857",715,176,2517,461,85,200,307,564,253,152
"COG4859",3,2,3,3,1,6,7,6,0,1
"COG4860",0,37,0,11,54,34,90,28,77,12
"COG4861",51,45,23,12,155,368,22,4,7,16
"COG4864",97,1021,0,560,1830,638,985,596,1492,685
"COG4865",63,25,1,1,62,13,8,1,11,12
"COG4866",0,45,0,1,17,12,1,22,78,43
"COG4867",1203,972,43,744,482,293,527,558,1292,932
"COG4869",1,52,2,21,63,79,52,76,97,1
"COG4870",426,189,44,790,224,416,514,698,74,342
"COG4872",6,36,88,5,18,21,15,34,38,13
"COG4874",1620,475,23,1153,298,713,919,607,533,883
"COG4875",40,520,50,105,177,108,194,101,179,537
"COG4877",0,1,0,15,13,3,15,8,0,7
"COG4878",19,43,30,0,4,27,6,0,4,4
"COG4880",103,1129,4,974,920,1752,2705,2545,1955,826
"COG4886",1807,5346,206,3588,7002,5109,6643,6797,8217,2631
"COG4887",0,0,0,2,92,0,0,12,1,0
"COG4888",0,1,0,1,0,0,4,23,0,0
"COG4889",614,329,550,1879,611,1822,3877,1270,302,995
"COG4890",4,3,0,2,23,28,0,3,2,3
"COG4891",0,5,0,3,1,3,4,1,7,7
"COG4892",6,0,0,0,0,1,0,0,0,0
"COG4894",43,1,1,20,3,18,9,12,10,0
"COG4895",73,17,0,5,38,2,4,59,17,0
"COG4898",46,73,23,0,14,38,9,15,45,9
"COG4899",0,0,0,0,3,15,0,0,11,2
"COG4901",0,0,0,3,0,0,7,12,0,0
"COG4902",39,9,5,6,21,144,3,3,0,6
"COG4906",0,0,0,1,11,0,0,15,0,1
"COG4907",23,140,1,210,90,166,238,57,235,227
"COG4908",3,0,0,19,0,1,1,0,0,0
"COG4909",61,13,0,115,11,74,42,22,17,19
"COG4910",21,0,0,32,1,11,8,1,0,3
"COG4911",0,939,3,4,345,38,94,103,547,691
"COG4912",11,366,6,153,702,48,407,76,351,76
"COG4913",177,457,1830,140,226,2079,128,70,48,51
"COG4916",8,6,0,0,8,6,5,0,10,2
"COG4922",77,25,31,7,22,142,3,0,22,25
"COG4923",255,35,3,227,35,228,159,192,11,165
"COG4924",56,105,708,8,54,748,35,9,13,24
"COG4925",6,5,0,3,15,12,13,0,6,4
"COG4926",4,1,2,0,0,5,6,0,0,1
"COG4927",13,34,30,1,17,27,5,4,20,4
"COG4928",742,392,187,187,802,464,247,185,184,356
"COG4929",3,28,74,7,39,40,13,26,54,20
"COG4930",79,82,2485,39,230,1047,55,62,91,30
"COG4932",3,93,0,4,36,7,13,1,42,0
"COG4933",5,16,32,0,5,6,4,0,2,0
"COG4934",4,7,1,4,2,31,60,40,10,32
"COG4935",502,929,15,864,767,1517,3255,3031,1350,605
"COG4937",0,2,0,0,8,0,0,0,5,0
"COG4938",126,57,190,107,175,332,172,82,49,261
"COG4941",29,112,290,26,45,180,55,9,103,7
"COG4942",3032,1089,2057,1756,1746,2075,1863,999,1434,1231
"COG4943",710,101,26,60,186,343,26,21,120,50
"COG4944",4,20,20,0,9,23,4,0,15,0
"COG4945",1,28,17,1181,27,245,517,1156,67,616
"COG4946",842,2178,62,483,1469,2124,843,958,2134,381
"COG4947",0,2,0,0,1,2,0,0,0,0
"COG4948",10900,22032,1563,11060,18425,12812,13420,16071,32961,24412
"COG4949",437,135,464,141,374,144,55,155,93,56
"COG4950",5,81,0,28,24,34,29,42,95,28
"COG4951",190,162,1687,187,242,340,190,60,73,79
"COG4952",1046,348,46,773,211,600,416,377,275,524
"COG4953",466,357,333,205,454,487,235,216,372,262
"COG4954",30,38,8,37,9,86,15,33,80,20
"COG4955",1,0,0,8,0,0,3,0,0,0
"COG4956",508,280,1,736,163,1898,640,1622,342,157
"COG4957",18,105,126,12,140,145,35,79,93,76
"COG4959",26,80,157,11,57,224,22,26,61,11
"COG4960",8,22,34,0,13,6,0,1,16,6
"COG4961",69,142,258,301,88,140,91,59,141,50
"COG4962",273,720,872,248,828,912,560,431,617,165
"COG4963",125,201,435,9,116,191,43,42,190,20
"COG4964",364,299,486,147,229,318,141,132,284,77
"COG4965",181,160,301,46,126,177,60,49,174,48
"COG4966",41,67,129,20,248,120,106,55,150,69
"COG4967",197,6,19,9,50,32,6,5,25,28
"COG4968",177,221,826,23,184,333,71,20,237,39
"COG4969",202,327,2754,117,702,378,162,65,672,75
"COG4970",220,85,199,31,274,248,69,22,295,28
"COG4972",648,1084,3651,411,1749,1962,896,749,1388,489
"COG4973",1396,1237,2886,1342,1896,1428,1270,963,1603,1319
"COG4974",5627,6002,3199,4933,6663,5510,5544,3391,6786,5313
"COG4976",341,220,36,508,87,262,373,373,347,242
"COG4977",2611,1034,4184,1391,1093,1841,428,746,1347,396
"COG4978",0,37,0,0,13,3,3,12,0,3
"COG4981",0,3,0,0,3,0,10,1,1,0
"COG4982",0,2,0,0,5,0,19,5,1,0
"COG4983",377,270,1000,427,2030,275,838,865,191,355
"COG4984",0,16,70,1,3,37,0,1,63,2
"COG4985",537,31,339,44,74,333,53,40,125,37
"COG4986",0,6,2,3,22,11,1,2,3,2
"COG4987",737,198,4799,87,399,1063,64,394,191,66
"COG4988",795,254,3644,94,370,1089,114,82,202,70
"COG4989",1305,301,2430,718,388,815,361,371,300,279
"COG4991",1,6,41,22,7,13,41,3,5,1
"COG4992",11162,9135,4480,9480,6742,4970,6413,6277,5397,6926
"COG4993",3572,13722,7806,4496,9415,6600,6505,8566,18281,6992
"COG4994",13,3,0,0,26,0,0,0,13,0
"COG4995",1282,1699,394,565,3359,3122,1201,1075,1293,459
"COG4997",1,29,18,2,20,22,19,18,10,100
"COG4999",90,0,0,1,0,0,0,0,1,0
"COG5000",8217,5414,782,5866,4829,2701,5672,2998,5064,5760
"COG5001",18570,5818,60590,2810,9885,28979,2173,1485,5715,2678
"COG5002",958,840,1514,448,1082,3706,854,348,1262,521
"COG5004",0,0,71,0,1,5,16,0,5,0
"COG5005",12,7,1082,0,1,4,7,0,5,0
"COG5006",264,139,32,63,50,138,92,108,75,145
"COG5007",191,177,786,161,350,246,178,113,240,195
"COG5008",665,275,4080,88,640,1268,340,129,547,170
"COG5009",14836,8129,7055,12655,9217,4480,7442,5329,5048,7968
"COG5010",30,47,120,41,19,22,18,14,77,17
"COG5011",791,34,4,595,453,146,238,989,71,126
"COG5012",466,1925,60,605,4267,504,1040,742,2074,2173
"COG5013",102,109,1015,61,17174,991,436,371,287,359
"COG5014",5,105,0,18,354,70,47,72,125,63
"COG5015",0,2,0,0,0,8,3,6,8,0
"COG5016",1838,2346,6381,1296,2337,2503,1295,1105,2931,2024
"COG5017",46,5,1,8,9,29,27,36,1,3
"COG5018",98,22,50,27,75,147,25,26,74,7
"COG5019",0,0,0,1,0,2,7,17,0,0
"COG5020",16,2,9,46,1,18,48,124,4,18
"COG5021",3,21,0,193,11,95,586,2237,7,13
"COG5022",51,15,0,243,57,91,554,1472,29,34
"COG5023",3,25,1,143,5,78,471,1021,7,3
"COG5024",2,1,0,40,0,11,131,394,1,4
"COG5026",0,18,0,7,36,4,14,4,9,0
"COG5027",2,5,0,40,0,20,99,436,3,1
"COG5028",8,1,0,58,0,13,100,443,3,3
"COG5029",2,19,1,34,6,62,79,264,54,5
"COG5030",1,0,0,21,0,8,50,165,2,0
"COG5031",307,55,19,188,17,68,47,126,31,4
"COG5032",102,30,0,746,53,181,1198,3565,54,86
"COG5033",0,0,0,10,0,0,11,47,0,1
"COG5034",0,0,0,12,0,2,30,77,0,0
"COG5035",2,0,0,25,0,3,31,125,2,0
"COG5036",0,1,1,20,4,19,44,283,0,21
"COG5038",4,2,0,113,0,21,187,885,9,3
"COG5039",4,9,0,10,4,9,9,20,4,1
"COG5040",1,1,0,27,0,10,70,226,2,0
"COG5041",0,0,0,8,0,4,26,58,0,0
"COG5042",62,49,9,85,189,386,61,153,18,101
"COG5043",8,1,0,89,0,17,165,258,0,8
"COG5044",0,3,0,33,0,3,104,271,3,1
"COG5045",1,0,0,8,0,3,7,39,0,1
"COG5046",1,1,0,9,0,3,15,64,1,1
"COG5047",0,3,0,48,0,11,95,513,2,0
"COG5048",1,4,0,9,40,19,37,247,8,42
"COG5049",462,67,7,1261,126,180,901,1208,76,431
"COG5050",0,312,0,9,107,16,62,119,389,7
"COG5051",0,0,0,2,0,1,8,14,0,0
"COG5052",0,0,0,10,0,9,18,68,0,0
"COG5053",162,7,0,320,22,40,167,100,15,82
"COG5054",164,14,2,334,28,59,271,172,15,153
"COG5055",10,0,119,11,2,37,26,20,4,3
"COG5056",1,0,0,5,1,2,8,10,0,0
"COG5057",0,1,0,1,0,0,18,7,0,0
"COG5058",5,1,0,19,0,7,41,77,0,1
"COG5059",108,32,1,888,4,337,1728,6544,37,38
"COG5061",1,1,0,23,0,2,51,214,1,0
"COG5062",0,0,0,5,0,2,21,106,0,1
"COG5063",10,0,0,9,0,4,18,97,0,5
"COG5064",2,1,0,47,0,129,125,563,5,16
"COG5065",0,0,0,2,0,0,12,34,0,0
"COG5066",1,0,0,17,0,10,42,83,1,0
"COG5068",0,0,0,2,0,0,6,54,0,1
"COG5069",2,1,0,55,1,16,60,148,0,3
"COG5070",7,0,0,33,0,2,30,102,0,1
"COG5071",0,2,0,19,0,4,17,100,1,1
"COG5072",10,1,0,43,0,13,46,165,2,16
"COG5074",1,1,0,20,0,4,24,84,2,0
"COG5075",0,0,0,11,0,2,6,72,0,8
"COG5076",4,10,0,169,0,51,432,1674,15,3
"COG5077",4,6,0,481,3,64,495,1559,7,5
"COG5078",212,47,7,682,66,135,563,1526,39,274
"COG5079",1,2,0,41,0,4,51,230,0,1
"COG5080",0,0,0,17,0,5,33,125,3,0
"COG5081",0,0,0,2,0,0,1,0,0,1
"COG5082",0,1,0,6,0,7,29,154,1,0
"COG5083",0,6,0,32,5,5,31,181,0,0
"COG5084",0,0,0,2,0,4,18,96,1,0
"COG5086",0,0,0,5,0,1,13,28,0,0
"COG5088",0,1,0,5,0,2,7,37,0,0
"COG5090",0,0,0,10,0,1,19,120,0,0
"COG5091",0,0,0,12,0,4,21,117,0,0
"COG5092",3,3,0,192,1,9,47,906,0,17
"COG5093",0,0,0,1,0,0,9,30,0,0
"COG5094",1,0,0,7,0,0,8,24,0,0
"COG5095",1,1,0,8,0,5,46,161,1,0
"COG5096",6,6,0,184,1,48,385,1237,11,2
"COG5097",0,0,0,1,0,2,5,13,0,0
"COG5098",0,3,0,40,0,7,76,424,2,0
"COG5099",0,2,0,30,0,6,80,328,3,1
"COG5100",0,0,0,2,0,1,7,14,0,0
"COG5101",4,2,0,48,0,14,108,360,2,0
"COG5102",1,0,0,6,0,1,14,63,0,0
"COG5103",0,0,0,39,1,3,46,115,1,1
"COG5104",0,0,0,12,0,4,46,157,0,0
"COG5105",0,0,0,5,0,2,19,68,0,0
"COG5106",0,1,0,11,0,0,19,83,1,0
"COG5107",1,3,0,31,0,2,58,288,3,1
"COG5108",1593,365,1988,3722,831,4555,7021,3470,740,1141
"COG5109",0,0,0,6,0,1,3,88,0,0
"COG5110",2,4,0,46,0,22,114,346,4,1
"COG5111",0,0,0,11,0,4,34,164,0,1
"COG5112",0,1,0,2,0,1,5,26,0,0
"COG5113",0,1,0,39,3,31,103,302,1,46
"COG5114",0,1,0,15,0,4,37,105,0,0
"COG5116",2,1,0,63,0,18,97,337,1,1
"COG5117",0,1,0,18,0,6,51,162,1,1
"COG5118",0,0,0,4,0,4,19,79,2,0
"COG5119",32,0,0,3,0,2,0,0,0,0
"COG5120",0,0,0,2,0,2,7,35,0,0
"COG5122",0,0,0,6,0,1,19,50,0,0
"COG5123",0,0,0,0,0,0,13,7,0,0
"COG5124",1,1,0,10,0,4,17,79,1,0
"COG5125",0,0,0,0,0,0,0,4,0,0
"COG5126",8,31,0,248,21,120,685,2028,65,33
"COG5127",1,0,0,15,0,2,45,139,2,0
"COG5128",0,1,0,6,0,3,19,40,1,1
"COG5129",3,0,0,2,0,0,0,15,0,0
"COG5132",0,0,0,4,0,0,18,64,0,0
"COG5133",0,2,0,4,0,0,7,39,1,0
"COG5134",2,0,0,23,0,4,39,208,2,1
"COG5135",260,60,46,263,75,813,219,628,35,22
"COG5137",0,0,0,5,0,2,12,61,0,1
"COG5138",0,0,0,0,0,0,4,31,1,0
"COG5139",0,1,0,19,0,2,19,46,0,0
"COG5140",51,3,1,100,5,32,93,199,5,60
"COG5141",2,5,0,97,1,26,278,1016,7,4
"COG5142",0,0,0,8,0,1,15,111,0,0
"COG5143",3,5,0,28,4,8,36,209,4,0
"COG5144",0,1,0,8,0,1,29,173,2,0
"COG5145",0,0,0,3,0,0,4,0,0,0
"COG5146",31,2,0,24,1,1,41,237,1,0
"COG5147",12,8,1,167,0,57,452,1514,11,6
"COG5148",0,0,0,10,0,2,19,152,1,0
"COG5149",0,0,0,0,0,0,0,8,0,0
"COG5150",0,0,0,3,0,0,7,32,1,0
"COG5151",1,0,0,7,0,5,23,119,2,0
"COG5152",0,1,0,24,0,3,39,108,1,0
"COG5154",0,0,0,10,0,7,38,126,3,0
"COG5155",0,0,0,54,0,26,117,168,0,3
"COG5156",0,0,0,11,0,6,24,132,0,0
"COG5157",0,1,0,10,0,2,15,121,1,2
"COG5158",4,4,0,116,0,34,272,890,4,3
"COG5159",1,2,0,44,5,10,91,341,3,1
"COG5160",11,1,0,123,1,15,119,443,2,1
"COG5161",2,1,0,40,1,8,56,300,1,2
"COG5162",0,0,0,0,0,4,6,45,1,0
"COG5163",1,0,0,13,0,1,49,198,0,0
"COG5164",0,5,0,40,1,13,108,379,3,1
"COG5165",0,0,0,18,0,4,50,258,0,1
"COG5167",0,1,0,0,0,0,0,62,0,0
"COG5169",1,1,0,27,0,8,67,218,1,0
"COG5170",1,1,0,20,0,7,36,165,2,0
"COG5171",1,0,0,5,0,2,9,37,1,1
"COG5173",1,0,0,31,0,1,13,0,0,1
"COG5174",0,0,0,2,0,0,1,0,0,0
"COG5175",0,1,0,3,0,0,15,70,0,0
"COG5176",1,2,0,32,1,12,58,366,4,1
"COG5177",1,3,0,29,0,6,54,229,0,1
"COG5178",4,3,0,54,1,23,182,721,42,3
"COG5179",1,7,0,45,1,3,80,328,2,1
"COG5180",0,0,0,6,0,2,33,101,0,0
"COG5181",1,2,0,23,0,0,83,373,3,1
"COG5182",0,0,0,12,0,3,30,112,1,0
"COG5183",58,1,0,70,26,4,9,4,0,12
"COG5184",491,1023,114,5680,1289,2606,8431,12427,1819,1950
"COG5185",0,0,0,0,0,0,0,3,0,0
"COG5186",0,3,0,28,0,9,61,190,2,0
"COG5187",1,4,0,41,0,5,56,273,0,2
"COG5188",0,0,0,7,0,3,20,174,0,2
"COG5190",3,3,0,70,0,19,142,717,4,16
"COG5191",2,1,0,17,0,2,31,41,0,1
"COG5192",0,1,0,17,0,6,74,206,6,0
"COG5193",0,0,0,6,0,3,27,147,3,1
"COG5194",0,0,0,12,0,3,11,54,0,1
"COG5196",0,0,0,30,0,5,44,115,1,0
"COG5197",0,0,0,3,0,1,9,57,1,0
"COG5198",2,1,2,15,2,9,24,107,0,2
"COG5199",0,0,0,0,0,1,16,40,0,0
"COG5200",0,1,0,12,0,5,18,126,0,0
"COG5201",3,3,0,24,1,1,33,32,0,8
"COG5202",0,0,0,1,0,2,25,99,2,0
"COG5204",0,0,0,3,0,1,3,13,0,0
"COG5206",0,0,0,17,0,6,24,82,0,2
