"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG4644",527,1780,697,670,5551,1006,1504,1554,1913,141
"COG4645",110,869,5,9,35,14,13,15,3,3
"COG4646",219,897,141,100,255,100,147,135,980,304
"COG4647",1,23,1,184,7,4,1,33,3,5
"COG4648",56,203,0,14,54,1,0,33,31,0
"COG4649",75,497,210,93,37,309,136,75,54,183
"COG4650",30,539,30,40,31,3,3,13,78,0
"COG4651",69,1196,289,127,812,208,278,177,205,94
"COG4653",181,2060,120,51,132,111,85,50,5892,45
"COG4654",53,62,87,1,38,59,36,28,55,20
"COG4655",22,12,0,4,43,7,11,31,10,3
"COG4656",429,496,149,1410,1921,133,189,949,128,45
"COG4657",167,169,70,631,813,63,75,486,38,35
"COG4658",236,289,99,1312,1286,97,151,752,67,51
"COG4659",186,188,83,528,802,52,79,486,38,34
"COG4660",180,194,81,673,959,67,105,523,56,27
"COG4662",754,693,842,760,658,612,854,754,165,742
"COG4663",7453,9282,12072,12819,9467,9697,12570,10191,3580,11854
"COG4664",10409,13740,15255,17115,13110,12135,16284,14135,4346,15181
"COG4665",3966,4546,5340,6385,5122,4191,5521,5226,1519,5614
"COG4666",7035,16179,6810,7719,7177,6157,6306,6719,2092,4909
"COG4667",60,14,234,142,625,211,386,234,145,364
"COG4668",33,326,334,6,145,455,270,116,219,192
"COG4669",1,0,1,5,2,4,0,5,10,0
"COG4670",425,4,131,411,306,42,129,256,27,107
"COG4671",125,2894,75,351,80,148,47,82,737,82
"COG4672",10,1910,950,35,52,1263,246,171,52720,212
"COG4674",737,751,1038,1171,1047,259,363,748,234,97
"COG4675",53,2477,757,52,36,514,337,85,6089,113
"COG4676",46,0,19,244,30,20,11,45,4,198
"COG4677",126,20,186,156,1010,135,33,155,110,1
"COG4678",2,764,637,5,31,97,78,61,5618,3
"COG4679",36,316,7,27,68,11,5,32,34,4
"COG4680",12,142,6,105,70,3,3,16,16,0
"COG4681",43,595,19,28,269,48,47,54,97,4
"COG4682",14,0,15,6,55,22,19,17,114,0
"COG4683",0,75,2,41,14,3,1,1,3,1
"COG4688",10,551,23,40,102,44,6,31,43,1
"COG4689",56,1,20,22,8,8,7,14,10,14
"COG4690",187,12,36,149,52,16,23,71,7,28
"COG4691",2,7,0,1,7,0,0,1,21,0
"COG4692",670,95,245,160,424,106,84,315,103,17
"COG4693",0,0,8,1,1,0,3,0,0,0
"COG4694",126,243,6,20,124,25,5,31,33,2
"COG4695",203,6031,947,139,229,1466,494,401,33708,255
"COG4696",5,809,41,9,5,127,16,16,483,7
"COG4700",129,0,4,176,100,1,0,70,0,0
"COG4701",3,4,0,1,9,0,0,0,0,0
"COG4702",9,134,0,0,0,1,0,0,1,0
"COG4704",211,525,436,190,191,437,382,251,211,425
"COG4705",82,98,4,5,24,4,1,11,148,0
"COG4706",38,130,0,14,51,0,3,33,18,0
"COG4710",0,0,0,1,0,1,0,0,2,0
"COG4711",0,1,0,49,0,0,2,0,0,0
"COG4712",8,229,19,18,6,10,6,8,715,11
"COG4713",55,5,4,2,55,5,0,28,3,1
"COG4714",30,4,24,90,49,25,39,75,9,50
"COG4715",5,0,0,29,11,0,1,3,0,5
"COG4716",6,6,0,2,7,11,7,1,14,1
"COG4717",251,385,11,314,167,28,13,139,24,14
"COG4718",0,280,191,2,10,130,44,43,12746,25
"COG4719",27,84,0,2,1,2,0,1,1,0
"COG4720",3,0,0,1,0,0,0,1,0,0
"COG4721",20,1,0,0,1,1,1,5,1,0
"COG4723",1,531,506,8,18,617,114,42,23931,133
"COG4724",34,4,0,9,38,0,0,5,0,0
"COG4725",78,4135,879,228,99,1040,480,210,7276,275
"COG4726",0,0,0,1,0,4,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,46,0
"COG4728",20,42,21,16,124,23,20,28,40,19
"COG4729",8,6,0,0,13,5,3,10,8,0
"COG4731",183,280,165,145,146,161,436,195,129,489
"COG4733",61,12278,3757,181,345,4308,1000,684,175985,1043
"COG4734",11,1075,22,25,26,13,11,6,118,13
"COG4735",1,129,5,2,48,4,23,31,3,0
"COG4736",3,20,8,5,49,7,3,12,8,0
"COG4737",2,481,1,5,77,0,3,16,11,1
"COG4738",3,0,8,3,1,12,15,27,8,5
"COG4741",232,73,164,81,107,140,47,109,548,6
"COG4742",661,0,0,39,420,0,0,346,0,0
"COG4743",0,0,0,18,0,3,3,1,9,3
"COG4744",0,6,0,1,0,0,0,3,0,1
"COG4745",523,0,73,129,120,182,27,129,84,204
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",87,31,31,169,66,15,16,84,8,7
"COG4748",56,373,53,19,131,27,82,78,21,135
"COG4750",67,0,13,178,42,5,9,59,1,15
"COG4752",82,0,12,199,75,17,4,61,12,23
"COG4753",255,472,193,295,957,147,287,418,159,166
"COG4754",1,0,0,0,0,1,1,4,0,9
"COG4757",43,221,46,52,410,75,48,89,75,4
"COG4759",542,79,18,251,442,132,7,308,23,14
"COG4760",1495,310,1228,1055,1401,1775,2074,1794,521,2483
"COG4762",36,2,1,0,3,1,2,3,3,2
"COG4763",40,911,0,1,4,3,39,7,2,6
"COG4764",1312,270,2364,1830,1801,1905,2848,2025,727,2997
"COG4765",665,519,893,1185,627,805,779,703,276,989
"COG4766",923,0,17,794,1136,86,148,802,1,75
"COG4767",2,0,1,0,1,3,0,0,0,6
"COG4769",42,0,5,35,60,0,0,44,0,0
"COG4770",8301,9342,5459,3593,7547,6823,7144,6724,2285,7286
"COG4771",4760,3890,3661,9985,5910,6279,7199,6588,4701,10826
"COG4772",2228,3227,3014,1447,3249,2429,3526,2242,2806,3755
"COG4773",83,2505,91,110,1120,140,194,271,283,14
"COG4774",189,411,1616,213,1238,1517,2422,961,1137,3091
"COG4775",9881,7049,12128,16124,10506,11673,14363,12631,3960,17056
"COG4776",2,277,5,4,130,3,2,16,21,1
"COG4778",20,519,13,4,22,10,9,6,25,6
"COG4779",1,296,0,0,0,5,4,0,4,17
"COG4781",0,5,0,0,0,0,0,0,0,0
"COG4782",60,219,22,21,7,5,16,10,2,6
"COG4783",1899,3327,2342,1579,2444,1781,3070,2116,877,3622
"COG4784",744,1673,629,927,657,637,538,547,169,839
"COG4785",8,17,30,21,219,9,26,37,61,0
"COG4786",1520,3306,1135,680,1398,891,1001,1118,291,789
"COG4787",67,133,490,50,454,381,450,196,160,284
"COG4789",10,0,1,3,6,26,1,6,37,7
"COG4790",7,0,0,0,0,7,1,1,11,2
"COG4791",1,0,0,4,5,4,3,4,13,1
"COG4792",0,0,3,1,0,9,3,2,22,1
"COG4794",0,0,0,4,0,1,0,0,3,0
"COG4795",104,273,108,75,476,93,131,152,71,71
"COG4796",2361,1362,1754,4143,3401,3511,1774,2948,763,3435
"COG4797",1,0,0,19,0,0,0,2,0,1
"COG4798",899,1298,762,746,1491,785,1039,1101,325,1282
"COG4799",15314,8846,8440,8469,12873,9108,7434,8402,2680,8476
"COG4801",1,0,0,0,0,2,0,0,0,0
"COG4802",59,0,188,23,5,8,10,16,22,0
"COG4803",11,0,45,6,1,0,27,22,1,0
"COG4804",14,86,0,34,63,3,36,40,40,8
"COG4805",5268,5348,3795,4365,6571,4021,5983,4813,1857,7617
"COG4806",17,11,10,9,11,0,7,12,0,0
"COG4807",37,73,29,38,266,30,42,56,32,4
"COG4809",17,0,2,1,12,0,1,5,0,0
"COG4813",165,68,112,94,124,77,159,128,32,233
"COG4815",9,7,0,0,19,4,3,7,1,1
"COG4819",65,0,7,29,8,45,57,4,20,46
"COG4821",228,5,235,128,180,276,360,282,86,316
"COG4823",25,277,16,44,167,12,41,42,29,9
"COG4825",23,0,3,1,26,24,0,13,3,13
"COG4826",97,30,10,277,107,20,13,91,8,23
"COG4828",0,0,21,0,1,0,12,7,0,0
"COG4829",10,46,2,6,50,10,0,4,33,2
"COG4830",307,0,3,33,203,37,1,205,13,1
"COG4832",92,13,0,1416,152,3,0,210,0,5
"COG4833",37,42,0,0,31,0,22,26,0,0
"COG4834",0,55,220,0,2,3,12,3,317,0
"COG4842",3,0,0,0,0,0,1,0,0,0
"COG4843",33,0,230,10,51,282,314,152,144,280
"COG4845",21,80,2,3,51,0,6,22,0,9
"COG4848",0,0,3,2,4,1,0,0,3,2
"COG4849",12,36,3,10,93,13,22,15,7,1
"COG4850",246,290,8,33,337,25,6,95,19,8
"COG4852",109,28,138,16,105,131,240,107,44,239
"COG4856",12,0,0,15,10,5,0,5,0,0
"COG4857",143,167,350,112,203,321,578,249,84,321
"COG4859",1,73,1,1,16,0,0,1,36,0
"COG4860",44,0,5,22,15,19,5,37,3,7
"COG4861",25,43,6,14,91,9,19,12,6,0
"COG4864",1125,321,473,1699,813,669,391,805,99,1177
"COG4865",21,0,2,59,7,0,2,9,0,1
"COG4866",47,486,0,7,12,0,0,11,2,8
"COG4867",1059,362,337,478,562,575,856,654,338,1089
"COG4869",63,5,20,0,34,4,18,40,9,2
"COG4870",69,56,448,124,640,499,313,237,2370,216
"COG4872",21,11,0,9,21,1,5,11,2,1
"COG4874",493,519,539,104,1049,670,1695,929,203,1815
"COG4875",525,9,78,125,309,172,44,307,122,89
"COG4877",0,0,11,0,0,20,8,6,5,7
"COG4878",76,34,0,9,81,0,2,20,1,12
"COG4880",948,0,619,527,739,2466,812,1398,340,752
"COG4886",6059,1105,2222,6727,3921,8429,1965,4406,11697,2054
"COG4887",0,0,0,128,6,0,0,14,0,0
"COG4888",3,0,5,0,0,14,0,0,0,0
"COG4889",384,3930,3875,1111,224,6058,1154,663,37825,1004
"COG4890",1,0,4,3,2,4,7,0,0,0
"COG4891",4,20,1,1,5,0,2,4,0,8
"COG4892",0,4,0,0,0,0,0,0,0,1
"COG4894",9,1,16,10,5,5,6,6,6,1
"COG4895",16,5,1,54,5,1,1,10,1,2
"COG4898",90,178,29,9,50,27,15,20,38,27
"COG4899",12,1,0,0,5,1,0,7,1,4
"COG4901",0,0,2,0,0,14,1,1,0,0
"COG4902",2,379,0,0,19,9,15,3,3,38
"COG4906",0,0,2,4,0,65,12,15,6,3
"COG4907",177,0,120,173,181,79,96,172,8,428
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",11,0,52,1,7,47,57,35,15,20
"COG4910",1,0,8,2,0,11,12,5,2,7
"COG4911",723,0,5,168,457,52,7,370,10,18
"COG4912",435,29,9,867,878,184,24,692,16,70
"COG4913",76,139,149,11,205,79,113,147,85,15
"COG4916",7,0,0,1,6,3,1,12,0,0
"COG4922",18,142,0,6,25,10,11,2,4,13
"COG4923",59,171,143,37,50,281,163,97,42,274
"COG4924",29,49,1,5,60,24,32,46,44,1
"COG4925",3,1,1,5,16,4,27,10,21,2
"COG4926",0,188,0,0,0,0,6,6,3,1
"COG4927",56,510,0,10,22,2,6,10,1,0
"COG4928",248,735,186,843,401,257,533,297,48,520
"COG4929",57,10,9,39,46,6,3,23,2,0
"COG4930",38,171,46,138,92,76,113,56,76,27
"COG4932",103,21,0,28,12,0,0,15,0,0
"COG4933",2,1,17,21,25,0,0,1,159,0
"COG4934",9,0,36,0,7,9,17,13,13,29
"COG4935",1006,73,1192,706,868,2182,950,1290,443,825
"COG4937",6,0,0,6,0,0,1,1,0,0
"COG4938",43,96,135,233,108,142,130,102,155,174
"COG4941",64,171,1,10,76,27,15,32,49,71
"COG4942",1132,1583,1071,1851,1729,1189,2091,1636,523,1751
"COG4943",15,19,55,46,444,26,52,68,244,0
"COG4944",12,2,0,1,4,5,1,3,63,0
"COG4945",25,1,1186,22,9,1296,1351,639,725,1184
"COG4946",1650,2164,301,728,1694,862,393,1378,115,916
"COG4947",1,1,0,1,0,1,0,0,0,0
"COG4948",25850,8023,9644,13812,15811,8674,12179,15630,2962,16646
"COG4949",90,2293,466,335,393,129,239,356,222,76
"COG4950",83,3,15,2,17,12,12,12,23,6
"COG4951",39,1095,117,269,264,141,73,149,1531,53
"COG4952",438,289,485,108,312,210,717,290,99,412
"COG4953",592,1523,108,673,355,126,303,317,149,307
"COG4954",63,449,17,3,31,13,22,13,29,38
"COG4955",0,0,3,0,0,4,0,0,0,0
"COG4956",257,420,1642,100,66,692,898,299,134,210
"COG4957",105,1014,10,172,74,36,15,47,21,37
"COG4959",53,936,0,12,53,15,17,35,22,2
"COG4960",28,285,0,7,5,6,6,6,1,0
"COG4961",261,2254,43,156,119,45,66,47,16,6
"COG4962",528,3632,288,926,399,364,281,397,183,190
"COG4963",188,1440,4,108,139,34,6,55,40,4
"COG4964",292,1604,38,185,268,80,53,132,41,110
"COG4965",157,1120,7,106,165,48,27,50,25,30
"COG4966",82,41,6,153,147,36,10,98,59,20
"COG4967",16,0,0,2,29,4,2,18,23,2
"COG4968",142,42,22,142,208,45,28,169,39,7
"COG4969",344,111,43,271,596,191,35,413,246,115
"COG4970",79,41,10,202,138,32,29,101,32,7
"COG4972",1063,1299,518,1257,1296,633,421,913,175,424
"COG4973",1188,255,1137,1937,2301,1327,1701,1864,953,1953
"COG4974",5824,6090,4333,5978,5267,4253,5187,5456,3682,6478
"COG4976",242,861,285,293,312,267,261,212,148,175
"COG4977",921,4879,1052,925,2053,606,1417,1232,501,448
"COG4978",1,0,0,9,1,2,1,0,0,1
"COG4981",0,0,0,0,0,1,2,1,0,0
"COG4982",6,0,2,3,0,0,0,0,0,1
"COG4983",319,25327,1340,3791,600,1420,260,494,12162,251
"COG4984",36,10,0,5,36,1,2,8,2,0
"COG4985",24,104,10,15,163,38,16,58,35,19
"COG4986",7,0,0,11,1,0,0,2,63,5
"COG4987",86,608,343,60,595,94,153,163,143,12
"COG4988",121,561,98,74,554,138,183,140,86,22
"COG4989",302,526,531,108,779,303,420,271,205,252
"COG4991",50,3,0,1,1,0,2,8,0,0
"COG4992",8812,4107,9057,7513,7969,9064,9964,9153,3205,10441
"COG4993",14445,2353,3145,5882,11804,4855,3224,8331,1261,5516
"COG4994",4,0,0,44,12,0,1,13,1,7
"COG4995",2204,328,762,4226,1810,546,654,1635,163,785
"COG4997",19,153,28,19,23,44,4,20,307,8
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",5423,4260,5904,6976,5400,4826,6590,6430,1989,6356
"COG5001",2750,16908,1716,4533,18179,2750,3284,4086,3894,1183
"COG5002",1192,3782,145,1074,991,348,393,805,237,599
"COG5004",0,18,2,0,3,27,0,0,0,0
"COG5005",4,32,0,0,3,1,0,2,0,0
"COG5006",58,37,52,23,268,121,24,86,67,82
"COG5007",185,42,139,280,327,179,91,189,53,240
"COG5008",229,187,66,326,722,127,97,323,99,37
"COG5009",8193,5828,11327,10972,8805,9820,13629,10303,3995,15614
"COG5010",50,526,6,43,45,13,15,21,16,3
"COG5011",32,6,1196,680,84,328,226,258,98,49
"COG5012",2608,1078,450,4958,2363,590,553,2322,253,507
"COG5013",160,238,35,22936,8362,212,84,9011,120,25
"COG5014",123,0,21,389,221,65,24,142,6,32
"COG5015",1,0,0,1,1,2,1,2,0,0
"COG5016",2453,429,1096,2751,3590,902,1934,2573,527,2328
"COG5017",1,21,0,10,8,36,8,3,0,7
"COG5018",19,6,2,19,87,16,23,37,212,7
"COG5019",0,0,2,0,0,1,2,1,3,0
"COG5020",3,126,40,1,3,85,109,27,222,26
"COG5021",7,0,177,0,14,1675,230,130,163,10
"COG5022",26,1,180,0,80,321,362,174,82,48
"COG5023",28,1,92,2,25,358,267,151,121,8
"COG5024",0,0,33,0,10,255,84,46,21,2
"COG5026",8,0,10,25,0,0,17,8,1,0
"COG5027",1,0,21,0,1,183,39,15,16,0
"COG5028",0,0,22,0,6,303,62,42,22,2
"COG5029",28,0,22,0,13,123,48,18,14,3
"COG5030",1,0,26,0,2,131,22,10,14,1
"COG5031",34,120,170,16,44,80,89,84,68,16
"COG5032",18,1,494,1,71,3338,660,372,373,122
"COG5033",0,0,1,0,2,34,14,5,1,0
"COG5034",0,0,8,0,0,39,14,4,9,1
"COG5035",0,0,10,0,1,29,33,20,10,0
"COG5036",0,0,21,10,4,85,45,24,24,3
"COG5038",2,0,48,0,7,498,116,60,43,8
"COG5039",8,1,3,5,44,0,13,6,42,1
"COG5040",1,0,19,0,2,124,20,17,16,0
"COG5041",0,0,12,0,0,62,27,9,2,0
"COG5042",16,2,63,30,217,43,73,54,17,85
"COG5043",0,0,41,0,9,715,125,60,58,3
"COG5044",0,0,10,0,2,190,29,23,14,2
"COG5045",0,0,1,0,0,30,12,6,2,1
"COG5046",0,0,6,0,0,45,10,3,2,0
"COG5047",0,0,24,0,2,276,45,29,29,3
"COG5048",1,0,8,25,4,4,10,11,16,43
"COG5049",38,51,754,28,95,793,345,213,394,409
"COG5050",249,0,7,55,169,126,22,168,12,1
"COG5051",0,0,1,0,0,1,2,0,0,0
"COG5052",0,0,5,0,1,0,14,1,2,0
"COG5053",0,6,183,7,18,79,68,36,87,89
"COG5054",17,14,281,17,22,110,105,38,107,151
"COG5055",2,74,27,16,0,14,5,3,1621,7
"COG5056",0,0,2,0,1,0,10,4,2,0
"COG5057",0,0,1,0,0,3,0,0,1,0
"COG5058",1,1,12,0,2,42,32,15,8,1
"COG5059",20,10,472,0,48,2185,1364,584,315,29
"COG5061",0,0,14,0,0,192,18,19,15,0
"COG5062",0,0,6,0,0,83,11,1,13,1
"COG5063",0,0,7,0,0,43,3,2,4,1
"COG5064",2,0,29,0,4,75,97,34,24,1
"COG5065",0,0,3,0,0,1,9,2,3,0
"COG5066",0,0,5,0,0,37,27,13,5,0
"COG5068",0,0,6,0,0,60,0,1,6,1
"COG5069",0,0,13,0,2,1,92,47,8,0
"COG5070",0,0,6,0,0,81,18,5,8,0
"COG5071",1,0,9,0,1,93,23,11,5,0
"COG5072",0,0,24,0,0,106,15,13,16,6
"COG5074",1,0,8,0,3,65,24,10,3,0
"COG5075",0,0,5,0,0,69,12,4,4,3
"COG5076",8,0,123,1,2,903,214,95,92,3
"COG5077",9,0,102,0,8,570,104,69,69,2
"COG5078",26,14,445,13,57,648,326,147,218,224
"COG5079",0,0,9,0,2,17,29,13,5,0
"COG5080",0,0,8,0,3,82,23,14,5,0
"COG5081",0,0,0,0,0,0,3,2,0,0
"COG5082",0,0,7,0,0,55,11,9,9,0
"COG5083",3,0,11,0,3,81,35,11,5,0
"COG5084",0,0,3,0,0,50,6,3,6,1
"COG5086",0,0,5,0,0,48,5,2,2,0
"COG5088",0,0,1,0,0,19,1,4,3,0
"COG5090",0,0,6,0,0,83,7,4,8,2
"COG5091",0,0,10,0,1,48,23,7,6,0
"COG5092",2,0,41,0,0,598,13,17,28,5
"COG5093",0,0,0,0,0,0,9,2,2,0
"COG5094",0,0,1,0,0,2,3,3,1,0
"COG5095",0,0,12,0,1,96,18,4,13,0
"COG5096",1,0,105,0,7,670,229,105,80,2
"COG5097",0,0,0,0,1,0,9,1,0,0
"COG5098",0,0,15,0,1,188,32,19,30,4
"COG5099",1,0,25,0,1,131,16,9,15,0
"COG5100",0,0,1,0,1,0,12,3,0,0
"COG5101",1,0,35,0,2,175,48,30,19,1
"COG5102",0,0,2,0,0,22,7,5,2,0
"COG5103",0,0,24,0,8,295,51,36,17,2
"COG5104",1,0,11,0,0,106,1,4,4,0
"COG5105",0,0,4,0,1,27,0,1,1,0
"COG5106",0,0,6,0,0,56,9,6,4,1
"COG5107",0,0,18,0,1,147,23,8,10,2
"COG5108",501,15033,3686,738,624,5833,1044,931,43952,1306
"COG5109",0,0,2,0,0,1,4,1,4,0
"COG5110",0,0,27,0,2,208,67,40,30,2
"COG5111",0,0,10,0,1,55,18,8,6,1
"COG5112",0,0,1,0,0,0,7,4,1,0
"COG5113",1,0,40,5,3,177,32,30,32,11
"COG5114",1,0,9,0,0,107,13,5,10,0
"COG5116",0,0,15,0,2,181,87,27,19,0
"COG5117",0,0,14,0,0,190,12,9,11,1
"COG5118",1,0,6,0,0,44,12,3,3,2
"COG5119",0,0,12,0,1,0,2,6,0,0
"COG5120",0,0,1,0,1,37,1,1,4,0
"COG5122",0,0,5,0,0,19,4,1,2,0
"COG5123",0,0,1,0,0,35,0,0,4,0
"COG5124",0,0,3,0,0,26,7,5,6,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",28,155,211,1,34,539,505,205,127,100
"COG5127",0,0,13,0,2,76,14,10,11,1
"COG5128",1,0,4,0,0,54,7,3,5,3
"COG5129",0,0,0,0,0,0,6,2,0,0
"COG5132",1,0,3,0,0,52,2,4,2,0
"COG5133",0,0,4,0,0,29,4,3,2,0
"COG5134",0,0,11,0,2,85,27,15,4,1
"COG5135",3,8,676,15,111,272,286,73,51,73
"COG5137",1,0,7,0,1,39,5,4,4,0
"COG5138",0,0,1,0,0,1,1,2,1,0
"COG5139",0,0,10,0,1,79,20,7,6,0
"COG5140",3,1,86,5,4,102,38,31,35,73
"COG5141",0,0,85,1,5,938,65,40,46,5
"COG5142",0,0,10,0,0,56,13,4,5,0
"COG5143",3,0,17,0,11,77,42,20,17,1
"COG5144",1,0,9,0,0,89,9,4,14,0
"COG5145",0,0,0,0,0,0,9,3,0,0
"COG5146",0,0,19,0,0,89,15,8,18,1
"COG5147",4,0,109,0,8,732,262,95,88,6
"COG5148",1,0,7,0,0,9,2,2,4,0
"COG5149",0,0,1,0,0,0,0,0,2,0
"COG5150",0,0,4,0,0,31,1,0,1,0
"COG5151",0,0,3,0,2,66,15,11,3,1
"COG5152",0,0,13,0,0,70,20,5,9,0
"COG5154",1,0,9,0,0,62,11,9,4,1
"COG5155",0,0,30,0,3,397,149,69,33,3
"COG5156",0,0,9,0,0,49,18,5,7,4
"COG5157",0,0,6,0,1,67,8,7,9,3
"COG5158",2,0,64,0,9,286,101,53,34,3
"COG5159",0,0,26,0,2,131,48,26,21,0
"COG5160",0,0,38,0,2,362,129,47,37,1
"COG5161",0,0,18,0,5,219,43,22,34,2
"COG5162",0,0,2,0,0,22,1,1,2,0
"COG5163",0,0,13,0,0,127,20,8,11,0
"COG5164",2,0,31,0,1,137,62,28,19,0
"COG5165",0,0,10,0,1,91,16,11,14,4
"COG5167",0,0,0,0,0,1,0,0,1,0
"COG5169",0,0,12,0,1,80,41,20,12,0
"COG5170",0,0,8,0,0,106,24,11,8,2
"COG5171",0,0,0,0,0,31,3,9,4,0
"COG5173",0,0,0,0,2,0,23,13,0,0
"COG5174",0,0,0,0,0,0,3,2,0,0
"COG5175",1,0,4,0,0,44,5,5,4,3
"COG5176",0,0,13,0,2,117,53,15,9,0
"COG5177",0,0,13,0,0,155,20,13,10,0
"COG5178",2,0,52,0,2,428,73,34,50,4
"COG5179",0,0,27,0,3,261,36,20,23,0
"COG5180",0,0,5,0,1,72,4,4,6,1
"COG5181",0,0,26,0,0,211,27,15,24,2
"COG5182",0,1,9,0,0,82,11,13,9,0
"COG5183",0,0,26,0,7,8,12,3,8,20
"COG5184",1232,5087,2946,885,1145,16970,3717,3109,5119,2662
"COG5185",0,0,1,0,0,0,0,0,1,0
"COG5186",2,0,14,0,2,130,29,13,11,2
"COG5187",2,0,14,0,1,71,32,21,9,0
"COG5188",0,0,18,0,0,86,13,8,8,2
"COG5190",2,0,40,3,1,372,68,32,32,55
"COG5191",0,0,10,0,1,109,31,9,6,1
"COG5192",1,0,21,0,2,212,13,6,17,0
"COG5193",2,0,9,0,1,62,12,2,12,0
"COG5194",0,0,2,0,0,27,14,1,2,1
"COG5196",0,0,8,0,2,104,36,21,11,2
"COG5197",0,0,4,0,1,60,1,2,6,0
"COG5198",0,0,8,0,1,77,19,8,9,0
"COG5199",0,0,4,0,0,0,2,3,1,0
"COG5200",0,0,5,0,2,0,14,10,3,0
"COG5201",2,0,5,2,1,38,7,2,2,4
"COG5202",0,0,9,0,0,83,2,5,8,0
"COG5204",0,0,0,0,0,0,6,3,0,0
"COG5206",0,0,5,0,2,63,25,11,7,1
"COG5207",0,0,17,0,0,143,31,12,18,2
"COG5208",0,0,11,0,0,31,10,12,5,0
"COG5209",0,0,8,0,1,45,22,7,4,1
"COG5210",6,0,79,0,14,593,160,87,49,5
"COG5211",0,0,1,0,1,43,0,0,5,1
"COG5212",14,0,3,128,1,9,2,19,12,0
"COG5213",0,0,1,0,0,1,1,0,0,0
"COG5214",0,0,12,0,0,82,21,11,4,0
"COG5215",5,0,58,0,4,301,85,48,32,3
"COG5216",0,0,3,0,0,19,7,2,3,0
"COG5217",0,0,15,0,0,97,4,2,5,0
"COG5218",0,0,22,0,2,171,23,24,13,1
"COG5219",0,0,26,0,3,251,30,23,16,2
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,7,0,0,84,11,5,8,0
"COG5223",2,0,7,0,0,63,6,2,5,0
"COG5224",0,0,3,0,0,2,0,0,0,0
"COG5225",0,0,1,0,1,0,25,5,1,0
"COG5226",10,10,448,4,57,2258,159,107,612,314
"COG5227",0,0,7,0,0,17,29,18,0,1
"COG5228",0,0,8,0,1,73,31,11,8,2
"COG5229",1,0,12,0,1,165,26,7,21,1
"COG5230",1,0,8,0,0,40,0,1,6,0
"COG5231",0,0,10,0,0,97,13,5,6,0
"COG5232",0,0,7,0,0,68,20,9,9,1
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",1,0,32,0,4,211,124,50,29,2
"COG5235",0,0,5,0,1,57,17,7,5,0
"COG5236",0,0,1,0,0,0,6,6,2,0
"COG5237",0,0,0,0,0,0,5,7,1,0
"COG5238",1,1,52,1,2,268,69,22,28,3
"COG5239",2,0,51,0,5,394,76,52,41,7
"COG5240",0,0,15,0,0,70,29,19,9,0
"COG5241",0,0,2,0,0,54,3,5,6,0
"COG5242",0,0,8,0,1,60,10,9,5,0
"COG5243",0,0,18,0,0,111,21,13,16,8
"COG5244",0,0,17,0,1,1,7,5,0,0
"COG5245",59,0,415,1,112,1052,2442,992,333,24
"COG5246",0,0,5,0,0,56,9,2,3,0
"COG5247",0,0,6,0,0,65,0,2,3,0
"COG5248",0,0,3,0,0,26,9,2,1,0
"COG5249",0,0,3,0,0,29,7,2,4,0
"COG5250",1,0,5,0,0,39,1,0,3,0
"COG5251",0,0,3,0,0,46,1,1,2,0
"COG5252",1,0,3,0,0,6,6,3,4,0
"COG5253",7,0,61,1,27,270,251,110,45,13
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",41,4,300,20,45,272,260,140,35,185
"COG5256",2196,8,723,619,1567,1761,571,1668,768,354
"COG5257",2499,0,528,562,1627,1184,403,1640,632,296
"COG5258",3,0,81,3,35,133,33,17,29,80
"COG5259",0,0,15,0,3,147,24,9,16,2
"COG5260",2,0,323,0,8,635,343,192,98,118
"COG5261",0,0,0,0,0,0,1,1,0,0
"COG5262",3,0,31,0,7,106,110,42,22,9
"COG5263",5,0,0,0,3,3,0,0,2,0
"COG5264",0,0,2,1,0,0,9,6,9,0
"COG5265",892,3913,1570,916,1183,1143,1253,858,568,588
"COG5266",6,593,2,1,5,5,3,5,5,1
"COG5267",7314,966,2821,2190,2683,2324,3162,3097,912,2759
"COG5268",18,148,1,6,21,8,0,9,6,0
"COG5269",0,0,5,0,1,93,32,9,11,1
"COG5271",7,523,281,75,37,1263,336,210,4129,48
"COG5272",41,171,250,33,48,421,204,180,488,177
"COG5273",2,0,69,0,3,618,116,54,69,6
"COG5274",10,1,119,1,7,1011,126,72,91,25
"COG5275",0,0,2,0,0,0,2,1,1,1
"COG5276",1470,7881,301,3693,1151,570,534,1080,163,526
"COG5277",9,1,89,0,35,456,189,97,48,8
"COG5278",187,1244,5,47,454,52,67,91,292,17
"COG5279",288,12,7,90,211,29,60,232,26,11
"COG5280",1,140,64,16,3,80,33,17,761,0
