"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG4635",473,489,256,2857,574,38,279,603,642,22
"COG4636",0,4,3,8,9,45,0,1,3,7
"COG4637",57,60,26,27,17,594,1,30,59,109
"COG4638",16317,13761,17647,11338,10967,13915,18709,20325,17412,19150
"COG4639",52,150,45,72,107,17,50,26,25,44
"COG4641",179,216,198,218,140,243,139,114,198,312
"COG4642",2752,2561,3767,2142,2675,7534,3103,4629,2366,8387
"COG4643",135,308,477,116,672,1487,56,97,119,316
"COG4644",1597,1733,421,287,1430,21149,160,1571,2124,4282
"COG4645",10,22,4,7,30,124,3,20,8,41
"COG4646",179,100,94,60,247,2943,13,90,168,167
"COG4647",1,2,8,3,6,1,3,9,2,15
"COG4648",13,0,3,1,2,197,4,1,5,49
"COG4649",141,204,251,173,238,45,249,165,267,29
"COG4650",4,16,0,9,13,133,0,12,4,14
"COG4651",309,955,528,147,787,1802,127,150,242,370
"COG4653",59,70,183,61,474,290,13,24,33,45
"COG4654",41,37,98,59,44,217,21,6,45,15
"COG4655",8,17,0,3,3,118,1,10,1,1
"COG4656",185,246,104,124,192,2279,29,197,201,1603
"COG4657",78,157,75,44,159,840,30,74,76,735
"COG4658",137,377,151,88,262,1224,41,130,128,1083
"COG4659",80,202,111,61,164,745,31,77,79,762
"COG4660",88,259,119,52,203,843,28,98,87,831
"COG4662",470,870,614,555,738,431,609,519,544,495
"COG4663",6099,6855,9098,12237,10622,4726,11698,10531,10828,7882
"COG4664",8158,8889,11419,15754,13157,6490,14853,12739,14053,11066
"COG4665",2533,2797,3895,5950,4816,2182,4891,4274,4587,4246
"COG4666",4059,4843,6256,5596,6085,5315,6643,7493,7028,5896
"COG4667",249,358,208,399,383,1380,196,297,358,342
"COG4668",43,94,140,474,119,151,227,398,239,15
"COG4669",0,2,1,3,3,2,0,0,5,2
"COG4670",59,183,236,156,235,191,79,124,92,154
"COG4671",173,83,462,123,165,202,125,75,166,72
"COG4672",91,152,1514,222,914,28,108,90,306,97
"COG4674",1963,2763,1584,251,1644,923,417,420,498,1036
"COG4675",51,103,1055,350,179,38,59,39,91,25
"COG4676",29,3,7,19,0,42,6,13,11,47
"COG4677",199,147,41,20,110,1584,4,135,245,470
"COG4678",478,170,99,198,28,30,150,59,93,7
"COG4679",6,17,3,5,12,123,0,12,8,28
"COG4680",2,18,4,6,15,131,2,4,8,19
"COG4681",85,63,65,28,76,761,3,48,76,125
"COG4682",20,11,9,4,26,173,1,19,9,64
"COG4683",0,2,6,2,1,43,0,1,3,1
"COG4688",87,54,22,16,66,1016,0,58,69,155
"COG4689",18,5,80,10,26,19,57,12,31,12
"COG4690",35,51,31,46,126,72,37,18,21,40
"COG4691",0,7,4,5,2,12,0,1,4,0
"COG4692",1433,244,107,115,75,351,843,394,277,443
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",21,27,6,212,33,308,2,16,0,65
"COG4695",235,212,2263,326,1266,702,154,313,376,283
"COG4696",3,34,203,1,23,1,14,14,26,4
"COG4700",12,1,3,2,3,91,1,1,1,127
"COG4701",10,0,6,0,0,85,0,2,0,1
"COG4702",1,3,3,2,7,11,0,0,5,0
"COG4704",317,253,290,333,231,270,346,336,358,175
"COG4705",4,5,4,1,7,132,0,2,2,18
"COG4706",7,2,2,1,7,129,0,1,4,37
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,1,0,0,2,0,0,0,0,0
"COG4712",5,2,67,9,28,15,15,1,6,8
"COG4713",1,3,2,1,9,135,2,6,2,71
"COG4714",12,30,29,38,24,30,16,61,26,66
"COG4715",0,0,0,0,2,36,0,11,1,2
"COG4716",1,39,3,0,8,36,0,16,1,16
"COG4717",52,44,37,32,20,455,44,18,29,216
"COG4718",20,17,411,29,114,1,13,18,61,22
"COG4719",2,1,2,1,4,59,1,0,6,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,9,0,1,50,5,0,0,0,0
"COG4723",50,82,383,194,514,5,31,29,109,9
"COG4724",0,0,0,0,1,75,0,0,13,13
"COG4725",270,133,560,221,642,105,294,214,271,107
"COG4726",0,1,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",40,68,42,8,28,359,11,25,40,67
"COG4729",0,11,0,1,3,12,0,0,1,1
"COG4731",236,320,119,332,380,290,214,158,202,132
"COG4733",406,597,5228,994,3930,645,344,465,1337,417
"COG4734",10,20,17,10,16,54,6,6,15,10
"COG4735",34,48,0,1,10,392,0,11,45,49
"COG4736",9,6,4,2,8,109,0,8,15,16
"COG4737",1,7,4,5,11,113,1,13,6,9
"COG4738",37,11,4,15,4,0,45,22,1,0
"COG4741",75,7,39,49,34,109,92,67,57,267
"COG4742",0,0,0,0,0,301,1,0,0,965
"COG4743",5,0,0,5,0,2,0,0,4,0
"COG4744",0,1,0,2,0,17,0,2,0,0
"COG4745",118,15,229,115,33,249,160,176,228,96
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",59,31,32,70,9,39,51,45,39,63
"COG4748",74,124,21,100,173,67,24,11,27,49
"COG4750",9,17,3,22,9,68,17,5,7,38
"COG4752",17,2,40,21,12,79,46,13,25,78
"COG4753",236,243,90,167,149,3304,31,245,368,1018
"COG4754",0,22,2,1,7,0,1,3,5,0
"COG4757",57,91,25,32,97,1140,6,82,86,225
"COG4759",129,35,128,20,55,199,87,263,117,265
"COG4760",1887,1226,1116,1784,1293,640,2092,1832,1527,1368
"COG4762",21,11,2,7,81,6,20,8,3,1
"COG4763",1,11,3,4,11,19,1,4,13,28
"COG4764",980,923,1225,1678,1763,1311,2222,2083,2552,1703
"COG4765",453,498,784,1042,1078,360,929,805,1094,578
"COG4766",169,34,196,77,20,444,232,586,277,1172
"COG4767",0,2,12,0,8,3,1,0,0,1
"COG4769",6,0,2,9,0,42,2,14,1,68
"COG4770",5607,6782,5792,6868,5988,7241,7306,7979,6953,7318
"COG4771",6941,4843,3043,6573,3539,6982,6812,6121,7168,5062
"COG4772",4628,3923,2437,3730,3253,4397,3381,4458,4504,2719
"COG4773",281,356,63,120,184,1951,11,111,138,358
"COG4774",1086,1202,1520,1970,1758,3095,1905,826,1586,767
"COG4775",14007,13480,12751,14905,13128,8680,13185,12063,14301,10412
"COG4776",12,19,8,2,13,70,5,12,9,7
"COG4778",25,35,1034,18,45,70,147,11,27,0
"COG4779",7,1,1,2,9,138,1,0,6,1
"COG4781",0,3,17,0,0,0,0,0,1,0
"COG4782",34,37,40,10,31,150,12,12,50,9
"COG4783",2020,2342,2630,2682,2708,2922,2252,1878,2423,2007
"COG4784",474,795,1112,551,853,601,677,471,694,630
"COG4785",53,18,22,4,27,570,2,26,53,95
"COG4786",734,1610,1100,1077,1279,2075,613,717,1146,997
"COG4787",263,891,445,335,619,901,210,225,292,199
"COG4789",1,9,1,6,8,5,0,1,17,2
"COG4790",2,0,1,3,1,3,0,0,1,0
"COG4791",0,1,0,3,2,6,1,1,1,3
"COG4792",2,1,0,6,1,3,1,1,0,3
"COG4794",0,1,0,0,0,0,0,0,3,1
"COG4795",110,235,185,93,199,1127,102,107,146,330
"COG4796",2445,2161,1716,3345,2505,3868,2503,3328,3187,2976
"COG4797",1,1,0,5,0,1,5,1,1,3
"COG4798",816,688,1704,863,878,1566,975,734,1120,1281
"COG4799",10912,10897,11410,11989,11210,11323,14446,13963,12061,13854
"COG4801",0,0,1,0,0,0,0,0,6,2
"COG4802",92,72,25,48,60,48,109,11,6,11
"COG4803",45,23,34,51,0,1,15,1,0,4
"COG4804",43,8,2,18,21,339,2,7,9,23
"COG4805",3771,3571,2928,5347,3950,7672,4184,4552,5282,5187
"COG4806",7,22,13,4,9,10,3,0,1,2
"COG4807",55,47,28,13,30,588,9,43,47,137
"COG4809",0,0,0,4,0,4,0,0,0,3
"COG4813",131,55,181,165,135,93,122,115,118,69
"COG4815",6,8,1,2,3,13,0,3,3,7
"COG4819",19,50,76,6,74,38,20,16,12,43
"COG4821",256,102,236,211,110,105,212,248,222,156
"COG4823",50,43,25,5,27,541,4,28,44,93
"COG4825",22,3,16,10,0,8,36,31,45,28
"COG4826",18,14,11,29,5,121,27,30,23,90
"COG4828",62,0,2,33,0,1,10,0,0,2
"COG4829",5,8,9,3,7,32,4,11,7,29
"COG4830",51,3,58,5,15,152,135,60,12,465
"COG4832",2,7,2,5,39,90,1,4,6,196
"COG4833",5,3,1,3,1,3,2,1,0,13
"COG4834",2,0,2,0,6,0,16,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",164,111,135,429,90,18,311,450,317,50
"COG4845",22,6,3,5,0,146,4,7,5,28
"COG4848",0,0,4,1,0,29,0,1,3,5
"COG4849",18,5,3,2,27,278,0,10,39,46
"COG4850",41,127,23,13,136,571,9,18,26,185
"COG4852",147,185,193,222,163,232,206,167,265,67
"COG4856",12,2,7,0,0,3,13,11,8,1
"COG4857",351,544,371,269,387,321,414,296,225,78
"COG4859",0,6,2,0,2,19,2,1,2,6
"COG4860",34,3,8,32,5,29,35,41,15,21
"COG4861",19,19,1,1,29,362,1,22,43,50
"COG4864",668,261,244,641,202,535,546,692,809,776
"COG4865",0,0,0,0,0,14,1,1,3,7
"COG4866",4,3,5,4,1,25,3,1,22,7
"COG4867",643,524,450,614,389,698,544,472,557,591
"COG4869",50,8,31,24,6,35,38,16,53,49
"COG4870",458,608,266,315,898,827,596,645,443,367
"COG4872",14,34,0,8,8,84,8,14,13,8
"COG4874",1035,987,523,962,849,903,1185,765,929,836
"COG4875",141,102,90,120,52,194,183,113,113,629
"COG4877",12,4,9,9,1,0,14,25,7,1
"COG4878",5,0,0,3,8,170,0,0,32,95
"COG4880",1751,471,486,1426,404,1090,2086,2223,1008,1205
"COG4886",3596,1784,2239,2241,4625,4335,4380,4422,4431,3967
"COG4887",0,0,0,0,1,0,0,0,1,12
"COG4888",6,1,0,0,1,0,18,4,0,0
"COG4889",765,1329,1473,1914,3312,566,715,2650,2638,225
"COG4890",2,3,0,1,2,32,0,5,10,6
"COG4891",0,1,2,15,2,4,1,0,0,6
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",9,17,12,7,25,3,13,8,6,2
"COG4895",63,5,1,4,1,27,34,10,5,16
"COG4898",21,34,102,57,46,42,69,2,19,44
"COG4899",5,1,2,4,0,16,0,1,0,5
"COG4901",26,5,0,0,16,0,21,7,3,0
"COG4902",5,11,1,7,14,153,3,9,10,17
"COG4906",0,1,1,5,0,0,6,8,3,0
"COG4907",233,46,70,154,42,85,129,170,195,186
"COG4908",0,0,0,1,0,0,1,1,0,3
"COG4909",11,37,15,64,5,13,13,58,66,3
"COG4910",1,7,2,13,2,0,4,11,9,0
"COG4911",90,5,85,12,1,410,168,95,39,921
"COG4912",48,23,88,36,11,286,188,676,419,992
"COG4913",85,146,65,96,112,933,21,49,84,98
"COG4916",3,1,0,6,10,22,0,2,1,1
"COG4922",2,4,7,10,57,235,0,25,7,20
"COG4923",167,284,174,230,138,52,264,226,325,55
"COG4924",12,43,2,28,30,311,2,13,26,31
"COG4925",5,4,1,5,17,59,0,6,4,17
"COG4926",1,0,29,0,0,1,0,0,0,0
"COG4927",5,4,3,3,3,117,5,1,5,5
"COG4928",324,238,116,432,333,476,199,299,284,239
"COG4929",12,18,2,8,2,46,10,10,22,23
"COG4930",45,167,14,72,80,201,23,79,39,89
"COG4932",2,1,12,0,1,19,0,13,12,9
"COG4933",4,5,1,3,4,84,0,0,4,2
"COG4934",32,16,33,21,136,15,29,23,32,9
"COG4935",2199,567,352,1956,659,818,2394,1956,800,729
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",48,59,81,275,106,126,105,146,114,110
"COG4941",4,34,3,28,145,250,9,15,21,16
"COG4942",1635,1747,905,1276,1326,2312,1416,1454,1418,1598
"COG4943",163,64,33,12,37,1152,0,59,91,183
"COG4944",1,2,0,1,5,28,0,2,0,1
"COG4945",464,333,166,2037,215,11,831,909,201,9
"COG4946",650,468,496,547,514,2478,653,883,651,1496
"COG4947",0,0,0,1,1,0,0,2,1,0
"COG4948",12245,13243,19355,12389,12682,13393,11544,11132,15370,14011
"COG4949",93,641,192,123,381,267,95,57,69,274
"COG4950",32,37,79,19,25,62,14,15,27,3
"COG4951",104,89,89,31,90,1123,59,271,392,197
"COG4952",354,457,414,461,411,709,468,464,407,210
"COG4953",178,285,133,420,313,382,179,204,284,405
"COG4954",17,68,62,45,68,21,14,4,35,26
"COG4955",14,0,0,0,0,0,1,8,1,0
"COG4956",2824,3444,2028,886,1821,184,412,580,476,45
"COG4957",39,50,91,40,66,167,26,26,55,75
"COG4959",10,52,6,15,42,156,10,9,16,48
"COG4960",0,7,4,5,6,24,3,2,9,6
"COG4961",47,59,88,37,73,348,24,71,98,81
"COG4962",349,422,143,377,426,1694,332,495,162,270
"COG4963",27,72,25,20,68,443,22,19,31,103
"COG4964",134,159,113,72,132,804,41,67,84,107
"COG4965",50,120,39,31,73,592,21,35,41,92
"COG4966",42,47,92,39,14,84,49,43,38,77
"COG4967",28,3,5,4,8,90,1,8,3,19
"COG4968",44,17,41,22,22,348,30,46,41,162
"COG4969",134,78,217,92,39,715,94,65,91,494
"COG4970",53,48,112,25,29,443,35,36,26,98
"COG4972",845,696,398,498,418,1366,372,390,500,736
"COG4973",1191,800,1105,1236,1225,1767,1282,999,1315,2056
"COG4974",4102,3864,3804,5223,3757,5464,4682,4445,4801,4922
"COG4976",291,416,282,316,280,221,381,461,451,366
"COG4977",773,1669,642,626,1125,3527,540,590,700,1463
"COG4978",2,1,0,2,0,1,0,2,6,0
"COG4981",0,7,0,5,3,10,1,1,3,0
"COG4982",0,4,0,0,7,8,4,2,2,0
"COG4983",705,189,644,226,528,353,642,773,286,339
"COG4984",0,0,1,1,0,17,0,0,2,32
"COG4985",144,111,216,55,96,608,162,30,55,23
"COG4986",0,35,0,0,4,2,0,3,0,0
"COG4987",165,204,60,85,124,1714,70,130,152,282
"COG4988",171,165,52,93,349,1920,30,140,203,305
"COG4989",354,430,365,335,256,1206,281,445,367,553
"COG4991",4,0,3,0,2,8,2,21,3,1
"COG4992",10134,9759,9139,9904,9608,6387,10080,9614,9291,9162
"COG4993",5381,3429,15836,3421,2859,10316,7011,5651,8733,12843
"COG4994",2,1,0,0,0,18,0,0,0,13
"COG4995",1153,1546,1122,634,1346,2011,445,932,533,1386
"COG4997",13,0,19,6,13,16,16,15,20,33
"COG4999",0,0,4,2,0,0,0,0,0,2
"COG5000",3929,4211,4862,6443,5556,4039,6520,5235,6462,5455
"COG5001",4310,3801,1804,1779,3703,44137,665,3242,4000,9477
"COG5002",515,501,289,568,752,3564,379,371,559,804
"COG5004",0,7,11,1,1,3,1,2,1,0
"COG5005",0,1,1,0,4,4,0,0,0,0
"COG5006",117,47,47,52,97,445,85,129,115,126
"COG5007",111,115,171,115,106,357,161,137,150,252
"COG5008",182,186,170,95,118,1065,77,149,129,303
"COG5009",8645,8700,9570,13052,11590,8016,11892,11223,12445,8076
"COG5010",14,45,25,13,29,133,4,18,25,31
"COG5011",897,378,352,363,160,148,551,199,79,113
"COG5012",669,676,1053,485,507,857,925,778,733,2394
"COG5013",253,82,221,63,48,580,491,260,423,6857
"COG5014",50,19,29,39,18,65,40,40,69,230
"COG5015",1,0,0,2,1,0,2,3,18,1
"COG5016",1400,1415,1892,1551,1797,3431,1202,1173,1328,3140
"COG5017",28,14,8,8,33,2,35,21,3,3
"COG5018",10,37,5,10,42,109,10,14,22,47
"COG5019",1,7,4,1,49,0,2,2,2,0
"COG5020",18,28,28,69,169,5,81,66,19,0
"COG5021",904,177,109,180,760,25,1454,839,65,27
"COG5022",507,166,173,328,1898,89,718,413,102,49
"COG5023",272,71,114,189,1033,53,616,401,61,26
"COG5024",217,37,19,70,317,7,293,134,21,7
"COG5026",0,11,5,6,44,22,3,5,1,4
"COG5027",181,25,23,27,100,5,291,152,8,8
"COG5028",227,23,7,56,187,4,292,145,14,12
"COG5029",110,23,21,34,136,5,192,100,33,11
"COG5030",64,13,12,27,48,0,128,62,5,2
"COG5031",263,192,86,143,83,70,95,41,24,33
"COG5032",1523,295,191,607,1247,47,2677,1693,182,91
"COG5033",33,2,0,8,0,0,49,20,0,1
"COG5034",41,5,7,14,5,0,73,34,7,2
"COG5035",45,4,1,27,66,0,78,42,2,3
"COG5036",76,13,14,39,14,1,137,55,26,5
"COG5038",322,42,22,65,63,0,597,262,19,17
"COG5039",7,22,0,4,17,138,3,12,3,7
"COG5040",78,13,15,26,37,2,136,80,16,2
"COG5041",30,5,7,16,26,4,49,47,4,0
"COG5042",92,165,278,38,155,521,62,48,162,121
"COG5043",27,25,27,117,449,0,301,255,19,26
"COG5044",138,23,19,25,155,4,190,104,6,3
"COG5045",17,2,1,11,0,3,30,21,3,1
"COG5046",46,7,7,12,5,0,41,19,2,0
"COG5047",324,50,13,33,84,7,363,139,14,4
"COG5048",253,34,5,17,64,6,134,25,13,3
"COG5049",668,466,352,391,1120,196,764,758,329,54
"COG5050",63,9,31,13,50,204,112,63,8,188
"COG5051",3,0,4,3,25,0,11,12,1,0
"COG5052",23,5,10,14,105,0,20,20,3,0
"COG5053",110,98,78,91,192,51,196,209,102,14
"COG5054",159,194,131,136,258,63,211,318,197,13
"COG5055",3,9,17,3,65,0,6,4,12,0
"COG5056",1,0,0,26,4,6,2,12,0,2
"COG5057",19,4,2,0,7,0,20,9,2,0
"COG5058",43,11,5,20,30,9,65,28,3,3
"COG5059",1882,537,416,1048,2168,79,3537,2017,232,97
"COG5061",69,20,4,32,80,3,176,89,7,4
"COG5062",23,4,2,7,39,0,77,23,0,0
"COG5063",42,2,8,1,9,0,59,29,9,0
"COG5064",171,49,38,82,262,7,250,151,33,4
"COG5065",3,0,1,5,6,0,16,12,1,1
"COG5066",37,8,10,18,11,0,54,43,6,0
"COG5068",62,11,0,1,7,0,58,18,2,0
"COG5069",14,9,25,77,244,12,39,71,8,9
"COG5070",35,6,6,11,103,4,72,26,2,1
"COG5071",50,8,2,13,56,0,98,45,3,1
"COG5072",123,24,7,22,5,0,153,53,14,9
"COG5074",42,4,1,20,18,0,72,48,0,0
"COG5075",18,13,3,5,6,0,103,31,1,1
"COG5076",760,131,78,167,405,2,1066,656,62,9
"COG5077",532,113,68,94,337,12,779,643,221,20
"COG5078",573,389,204,385,842,210,1114,634,273,46
"COG5079",119,17,14,31,32,1,120,57,9,5
"COG5080",74,15,9,21,78,1,101,49,4,2
"COG5081",0,0,0,1,0,2,0,0,0,1
"COG5082",83,13,10,1,3,0,107,46,3,0
"COG5083",78,13,5,20,50,0,125,49,6,6
"COG5084",19,3,2,2,42,0,54,29,0,0
"COG5086",19,2,1,4,44,0,25,11,2,0
"COG5088",23,2,1,2,4,0,22,13,0,0
"COG5090",63,2,2,6,10,0,64,30,1,3
"COG5091",36,10,4,4,37,2,51,32,3,1
"COG5092",74,21,10,29,19,44,245,402,153,5
"COG5093",4,1,1,5,2,5,17,15,1,0
"COG5094",33,9,0,8,26,0,24,12,0,0
"COG5095",39,3,3,8,58,0,88,42,3,0
"COG5096",518,86,51,143,286,3,899,495,55,24
"COG5097",1,0,4,5,6,0,5,9,1,0
"COG5098",148,29,7,32,69,0,221,79,4,7
"COG5099",140,20,10,9,191,0,212,109,8,1
"COG5100",4,0,2,3,2,0,1,14,1,0
"COG5101",191,34,18,56,58,0,173,85,8,8
"COG5102",37,2,0,5,0,0,45,20,1,1
"COG5103",13,7,4,64,288,3,131,96,4,7
"COG5104",91,16,4,0,46,0,116,39,3,0
"COG5105",37,5,8,0,6,5,55,12,1,1
"COG5106",50,9,2,12,17,0,71,32,2,0
"COG5107",132,20,10,20,38,0,115,41,2,3
"COG5108",1282,2212,5425,1557,3683,302,1707,1784,2060,592
"COG5109",5,1,3,4,7,0,26,4,2,0
"COG5110",153,25,21,62,132,0,239,175,17,4
"COG5111",61,8,5,18,57,5,76,31,3,1
"COG5112",14,1,1,5,4,1,29,9,0,0
"COG5113",205,41,14,74,109,86,222,104,34,6
"COG5114",55,7,7,7,34,1,95,39,3,2
"COG5116",116,21,21,71,27,0,242,152,22,4
"COG5117",140,18,1,18,35,0,146,71,8,2
"COG5118",70,7,4,6,6,5,68,13,2,0
"COG5119",2,7,13,44,0,0,4,0,0,0
"COG5120",3,1,0,0,20,3,36,18,1,0
"COG5122",24,5,2,2,4,0,22,16,2,0
"COG5123",21,5,0,0,0,0,31,13,0,0
"COG5124",22,2,3,4,2,0,32,16,0,2
"COG5125",2,0,0,0,33,0,0,0,0,0
"COG5126",456,217,272,427,968,57,1061,640,108,36
"COG5127",57,11,4,17,49,0,77,53,1,2
"COG5128",32,4,5,8,40,1,31,42,4,1
"COG5129",15,1,0,8,29,4,4,1,0,0
"COG5132",28,1,1,2,5,5,47,23,0,0
"COG5133",27,1,2,3,2,0,35,11,1,0
"COG5134",64,7,1,20,126,4,104,47,5,1
"COG5135",1443,1708,951,352,850,345,176,113,135,63
"COG5137",34,6,0,5,9,0,44,14,2,2
"COG5138",0,2,3,1,9,0,9,1,1,0
"COG5139",57,11,3,15,59,3,68,41,2,3
"COG5140",120,56,36,80,211,1,154,86,43,9
"COG5141",514,66,46,66,89,0,736,356,16,12
"COG5142",49,11,0,5,70,0,70,20,1,0
"COG5143",81,13,15,42,82,9,92,63,4,4
"COG5144",77,8,9,5,6,0,88,46,3,1
"COG5145",5,0,0,10,21,0,0,3,0,0
"COG5146",135,20,24,11,91,0,159,40,5,3
"COG5147",543,89,65,71,536,16,946,514,52,4
"COG5148",35,9,6,6,33,0,41,26,5,0
"COG5149",4,0,0,0,0,0,6,0,0,0
"COG5150",19,4,1,0,0,0,35,18,1,0
"COG5151",67,9,7,14,68,0,72,40,2,3
"COG5152",60,13,4,13,63,6,79,59,4,0
"COG5154",35,4,5,8,48,6,73,42,3,1
"COG5155",27,7,24,152,99,2,203,216,16,6
"COG5156",46,7,3,12,31,0,73,34,3,0
"COG5157",66,19,2,4,6,0,86,33,6,1
"COG5158",367,59,30,136,337,3,512,309,21,9
"COG5159",137,20,12,51,175,7,180,105,7,2
"COG5160",279,32,35,64,288,0,316,177,16,7
"COG5161",115,17,17,33,10,0,213,94,8,8
"COG5162",25,5,0,1,1,0,23,14,1,0
"COG5163",116,13,5,9,107,0,81,50,1,0
"COG5164",133,41,10,48,153,20,226,153,14,2
"COG5165",70,17,2,13,58,0,132,60,2,3
"COG5167",5,0,0,0,0,0,17,0,0,0
"COG5169",97,18,25,24,150,0,103,76,11,1
"COG5170",63,10,3,25,102,2,119,68,2,5
"COG5171",29,7,5,7,48,1,45,12,0,0
"COG5173",0,0,0,25,4,0,7,3,0,7
"COG5174",0,0,0,10,0,0,0,3,0,1
"COG5175",36,4,1,9,13,0,54,10,1,1
"COG5176",147,27,5,28,38,0,185,91,9,4
"COG5177",88,7,4,14,58,0,160,72,4,1
"COG5178",169,39,21,61,270,18,450,238,24,13
"COG5179",209,23,2,39,155,0,236,126,6,6
"COG5180",37,3,2,2,57,0,67,24,0,0
"COG5181",170,13,7,9,240,1,221,111,5,0
"COG5182",63,13,1,12,56,0,103,31,2,2
"COG5183",11,20,4,23,35,0,28,71,25,4
"COG5184",4211,1898,2581,4172,3521,325,4479,4225,3364,777
"COG5185",0,1,0,0,0,0,4,0,0,0
"COG5186",89,14,9,19,56,0,105,61,10,1
"COG5187",126,20,16,34,23,2,92,51,7,4
"COG5188",77,6,2,7,77,0,100,49,2,2
"COG5190",301,41,14,63,155,4,389,198,18,8
"COG5191",51,11,8,16,17,1,74,46,5,6
"COG5192",175,22,11,16,33,1,113,77,7,0
"COG5193",76,12,5,5,156,0,84,24,1,0
"COG5194",18,17,2,8,15,0,24,20,1,0
"COG5196",69,11,5,41,97,1,58,28,3,1
"COG5197",42,10,5,1,15,0,40,24,2,0
"COG5198",31,7,4,17,20,12,65,42,3,11
"COG5199",2,1,2,2,29,0,5,4,1,0
"COG5200",23,0,2,19,36,0,30,24,0,0
"COG5201",13,28,11,14,34,2,48,34,6,4
"COG5202",64,13,6,0,5,14,74,27,2,0
"COG5204",15,3,0,3,7,0,21,5,0,0
"COG5206",51,9,7,27,82,0,68,43,0,2
"COG5207",92,12,19,27,64,0,182,77,7,6
"COG5208",38,6,4,7,3,0,72,25,3,2
"COG5209",26,6,6,14,49,1,77,34,3,0
"COG5210",503,109,104,127,484,14,697,414,54,23
"COG5211",22,7,0,0,1,0,37,15,0,0
"COG5212",5,0,0,7,6,93,6,0,1,3
"COG5213",1,1,0,1,19,0,3,0,0,0
"COG5214",56,7,4,14,24,0,66,42,2,1
"COG5215",278,33,17,135,186,4,468,323,31,16
"COG5216",13,0,0,2,3,0,21,3,0,0
"COG5217",37,4,2,2,43,2,74,27,5,0
"COG5218",75,13,5,36,132,0,151,94,9,6
"COG5219",236,45,1,41,341,0,253,130,6,6
"COG5220",6,0,0,0,0,0,14,0,0,0
"COG5222",92,19,1,9,39,0,116,51,4,0
"COG5223",41,1,3,1,4,0,67,27,3,0
"COG5224",41,1,2,0,0,0,27,9,5,0
"COG5225",2,2,6,21,52,0,10,15,1,2
"COG5226",416,86,118,206,139,25,699,1566,627,23
"COG5227",14,1,4,28,10,1,47,55,4,0
"COG5228",51,9,4,27,41,1,66,35,3,1
"COG5229",19,6,5,18,49,0,103,79,10,2
"COG5230",36,5,1,0,28,0,44,19,0,0
"COG5231",50,5,4,8,35,0,100,48,1,0
"COG5232",30,10,2,9,20,0,85,59,3,3
"COG5233",0,0,0,0,34,0,0,1,0,0
"COG5234",175,27,20,99,93,4,314,171,16,10
"COG5235",29,9,7,13,63,1,54,24,4,1
"COG5236",11,1,1,5,4,0,20,4,1,3
"COG5237",14,0,0,12,4,1,21,3,0,0
"COG5238",189,24,19,67,43,0,300,136,10,5
"COG5239",212,43,36,54,417,10,346,211,15,5
"COG5240",63,8,15,43,98,1,146,80,11,0
"COG5241",26,5,2,7,66,0,29,19,1,0
"COG5242",41,7,2,16,2,0,58,35,4,0
"COG5243",67,11,4,31,61,1,85,54,8,5
"COG5244",6,7,9,8,58,0,4,13,6,3
"COG5245",1694,258,542,2251,1893,214,3748,2038,249,245
"COG5246",27,11,4,3,55,0,38,24,0,1
"COG5247",32,5,0,0,1,0,40,14,1,0
"COG5248",31,4,1,1,0,0,35,13,2,0
"COG5249",13,0,1,3,30,0,40,17,1,2
"COG5250",21,4,0,0,0,0,32,5,3,0
"COG5251",25,4,0,0,0,0,34,25,1,0
"COG5252",155,21,3,3,1,0,127,46,4,0
"COG5253",189,36,44,189,442,26,349,325,36,13
"COG5254",0,2,1,1,2,0,0,0,0,0
"COG5255",37,38,74,198,65,57,232,164,131,51
"COG5256",1343,430,452,724,665,958,1866,1932,647,2865
"COG5257",1093,312,400,647,316,671,960,768,258,2000
"COG5258",172,127,75,111,167,125,172,117,59,8
"COG5259",83,6,2,6,48,0,131,60,6,0
"COG5260",426,116,54,247,208,18,658,467,24,9
"COG5261",1,2,6,0,92,0,8,3,1,0
"COG5262",72,13,24,50,180,26,160,109,13,5
"COG5263",0,0,0,0,0,0,1,2,0,4
"COG5264",2,2,15,7,31,0,14,22,19,0
"COG5265",1219,2024,1478,674,1640,2487,1122,651,788,860
"COG5266",7,8,2,9,12,111,2,3,6,0
"COG5267",2057,2320,2894,1874,2439,4026,2485,2207,2545,2810
"COG5268",6,13,0,10,16,64,1,6,3,12
"COG5269",48,6,0,24,171,0,94,52,2,4
"COG5271",397,57,194,175,154,18,645,494,187,48
"COG5272",268,160,145,287,653,57,656,455,193,75
