"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4714",16,14,24,9,35,51,55,34,13,23
"COG4715",2,0,6,0,0,13,0,0,0,0
"COG4716",0,0,22,0,19,91,7,38,2,0
"COG4717",33,73,306,61,47,15,28,1,4,12
"COG4718",45,38,1367,2,9093,149,11,72,113,53
"COG4719",19,8,86,0,6,415,4,1,1,0
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,205,0,20,2,4,21,0,1
"COG4723",119,94,10300,6,29892,334,31,306,386,202
"COG4724",2,5,48,2,19,155,2,1,0,1
"COG4725",227,420,6106,401,14905,3932,212,375,334,398
"COG4726",0,1,0,0,24,124,0,0,0,0
"COG4727",1,0,0,1,0,48,0,0,0,0
"COG4728",40,29,15,23,266,444,9,18,12,10
"COG4729",0,1,43,0,191,52,0,0,0,0
"COG4731",213,207,762,237,202,166,165,197,213,160
"COG4733",1125,709,81503,79,251084,7649,494,2272,3887,1765
"COG4734",36,21,1768,2,1381,544,9,5,5,4
"COG4735",14,17,103,0,13,293,0,7,0,3
"COG4736",6,12,7,0,67,186,1,5,1,0
"COG4737",8,10,31,1,26,286,0,4,3,2
"COG4738",64,13,0,12,3,1,15,4,15,13
"COG4741",101,79,162,106,867,191,46,9,25,39
"COG4742",1,1,0,4,0,14,2,0,0,0
"COG4743",5,1,0,2,1,0,0,2,2,7
"COG4744",0,1,3,0,155,20,0,3,0,0
"COG4745",92,66,0,145,6,38,75,81,29,72
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",70,30,4,24,6,1,34,5,37,31
"COG4748",33,55,86,32,96,22,54,106,70,51
"COG4750",8,6,0,11,5,20,3,13,3,7
"COG4752",12,20,0,139,4,19,48,15,62,12
"COG4753",291,353,363,142,410,2876,132,70,122,72
"COG4754",4,0,0,0,18,1,3,4,2,5
"COG4757",126,88,364,3,1085,2611,5,51,19,4
"COG4759",36,66,16,95,1,7,90,9,10,58
"COG4760",2010,1178,329,2120,169,76,2206,1598,1681,1454
"COG4762",26,41,162,34,14,0,7,21,0,4
"COG4763",3,4,1966,1,130,51,1,3,2,0
"COG4764",1956,1984,497,2183,586,783,2279,3193,2199,2505
"COG4765",450,542,438,480,62,311,857,1619,722,1020
"COG4766",115,270,31,347,7,11,406,29,4,21
"COG4767",1,1,2,0,4,2,3,2,4,6
"COG4769",1,24,0,35,0,1,23,0,0,0
"COG4770",6459,5732,9214,7201,4404,5071,7448,4902,6596,5811
"COG4771",4718,3756,2111,6322,7628,7855,7764,4809,4320,4719
"COG4772",4034,3370,4452,3924,4493,5565,5737,3716,2512,2549
"COG4773",288,291,1317,8,2919,4488,11,237,47,13
"COG4774",1023,1048,2126,1238,993,6639,763,2145,3067,1748
"COG4775",12024,13334,8869,11877,4578,6987,13544,16738,15460,13511
"COG4776",10,11,7,5,27,22,6,5,3,5
"COG4778",39,35,303,55,321,89,17,12,27,17
"COG4779",7,1,9,0,8,77,2,3,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",13,28,854,8,107,158,19,7,4,2
"COG4783",2303,2138,3644,2698,2556,3420,2424,2957,3026,2174
"COG4784",671,515,1243,726,267,1025,599,543,508,470
"COG4785",62,49,7,2,83,601,2,4,7,1
"COG4786",1270,788,3089,646,1323,2794,630,360,1142,1044
"COG4787",482,241,558,170,779,1403,187,112,466,374
"COG4789",3,0,2,5,830,131,5,9,1,6
"COG4790",0,0,0,0,205,36,0,1,0,1
"COG4791",0,0,0,1,323,38,0,3,2,2
"COG4792",0,0,0,6,446,64,0,2,1,4
"COG4794",0,0,0,0,102,15,0,1,0,0
"COG4795",120,110,473,94,460,1413,76,81,63,48
"COG4796",2218,2319,1137,2077,2343,3813,1812,4780,3505,2973
"COG4797",1,0,0,2,7,4,1,0,0,0
"COG4798",796,849,3221,1536,236,1854,1020,780,1068,592
"COG4799",13746,8744,10809,15548,7057,6092,12384,8287,10982,10332
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",49,146,0,141,4,9,42,11,9,56
"COG4803",49,67,0,46,3,122,29,0,13,3
"COG4804",9,18,205,9,182,197,2,21,1,0
"COG4805",3258,3244,11496,4104,1912,8474,4116,4997,4837,3914
"COG4806",3,13,4,15,1,9,41,0,0,5
"COG4807",62,80,76,60,83,704,65,20,9,3
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",173,141,69,134,8,18,209,108,173,122
"COG4815",0,2,3,0,23,0,5,0,0,0
"COG4819",10,29,1,65,0,6,2,3,16,20
"COG4821",261,266,175,219,15,4,428,149,197,212
"COG4823",31,30,172,0,133,1873,4,15,10,3
"COG4825",10,19,0,27,1,0,32,0,0,3
"COG4826",78,29,124,26,20,46,37,13,25,17
"COG4828",14,54,0,1,0,1,14,0,4,0
"COG4829",6,10,13,2,123,66,1,7,1,0
"COG4830",19,117,0,218,0,5,55,0,1,3
"COG4832",0,5,187,1,60,44,0,26,1,0
"COG4833",5,4,10,94,9,1,94,3,0,2
"COG4834",4,6,97,1,65,12,16,2,2,1
"COG4842",1,0,0,0,1,0,0,0,0,0
"COG4843",149,119,0,163,90,5,251,271,170,283
"COG4845",0,5,10,5,19,39,2,5,3,8
"COG4848",0,0,0,0,3,121,0,0,0,2
"COG4849",52,46,15,0,89,326,1,8,2,1
"COG4850",25,47,1103,3,196,288,42,80,22,6
"COG4852",179,180,104,260,57,142,295,217,211,201
"COG4856",2,10,0,28,0,0,9,0,0,0
"COG4857",390,342,201,446,38,52,495,119,366,382
"COG4859",0,0,194,0,14,78,0,0,0,0
"COG4860",31,14,0,59,11,0,7,9,3,18
"COG4861",54,73,16,1,105,407,4,15,2,2
"COG4864",453,352,21,466,205,66,547,619,481,431
"COG4865",1,0,0,0,4,3,0,0,0,1
"COG4866",1,0,0,10,3,1,3,0,1,1
"COG4867",386,367,169,624,321,33,1070,459,237,439
"COG4869",63,41,1,27,2,2,36,1,11,23
"COG4870",928,793,289,626,870,1546,544,774,129,236
"COG4872",21,15,352,12,55,20,16,9,3,0
"COG4874",791,840,113,1057,172,1512,1167,679,908,749
"COG4875",92,148,89,172,103,97,116,89,47,74
"COG4877",42,4,0,4,0,0,3,4,0,6
"COG4878",2,20,433,0,27,6,13,4,2,0
"COG4880",2670,879,5,2099,216,114,1150,210,332,569
"COG4886",7153,5440,1381,5797,7954,1712,3609,2285,1855,2395
"COG4887",2,1,1,0,0,5,0,0,0,0
"COG4888",2,11,0,13,0,0,2,0,0,6
"COG4889",912,1128,1752,417,12963,648,1022,1909,1878,3197
"COG4890",21,13,1,0,86,180,0,0,0,0
"COG4891",0,1,3,4,0,0,1,4,10,1
"COG4892",0,0,0,0,16,1,0,0,0,0
"COG4894",21,11,0,21,6,12,93,17,7,13
"COG4895",5,84,11,128,12,7,15,1,1,4
"COG4898",9,5,221,92,69,4,22,35,5,60
"COG4899",3,1,0,0,3,143,1,6,0,0
"COG4901",0,17,0,35,0,0,12,0,0,0
"COG4902",5,5,10,2,93,3,4,7,4,0
"COG4906",42,0,0,0,1,0,0,1,5,5
"COG4907",105,119,2,89,7,7,248,183,128,84
"COG4908",0,0,0,0,5,0,0,0,0,0
"COG4909",29,24,0,18,2,1,16,1,44,33
"COG4910",4,1,0,3,0,0,8,2,4,4
"COG4911",27,98,2,272,6,26,108,1,15,15
"COG4912",27,53,86,37,64,151,44,50,5,62
"COG4913",81,79,44,28,255,1467,31,32,157,26
"COG4916",0,2,4,0,7,23,1,9,2,1
"COG4922",2,7,230,3,428,109,3,36,3,1
"COG4923",203,223,78,225,40,4,222,64,226,212
"COG4924",5,13,20,2,81,526,1,13,5,0
"COG4925",2,3,4,0,22,71,0,6,0,0
"COG4926",0,1,2,0,104,14,1,0,0,0
"COG4927",2,18,181,2,15,1,2,0,0,0
"COG4928",205,337,643,185,122,687,386,313,324,112
"COG4929",15,14,111,12,461,17,13,2,2,5
"COG4930",61,50,72,7,2096,517,21,73,104,49
"COG4932",0,1,1,14,1,2,8,1,2,1
"COG4933",1,1,36,0,3,78,0,0,0,0
"COG4934",54,38,0,24,5,0,25,15,14,24
"COG4935",3003,888,32,2791,249,184,1968,667,1386,979
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",68,63,61,76,72,1022,80,144,86,152
"COG4941",15,14,933,5,1438,404,9,60,13,6
"COG4942",1406,1145,2691,1639,1602,3406,2066,1031,966,1279
"COG4943",77,122,146,1,131,1387,1,10,17,2
"COG4944",0,0,34,0,243,86,1,10,0,0
"COG4945",1497,183,0,210,229,1,225,499,618,1309
"COG4946",641,727,643,860,594,410,410,392,300,455
"COG4947",0,0,0,0,13,6,1,0,0,0
"COG4948",13097,11907,6608,13461,2991,3049,13765,9308,11380,12118
"COG4949",197,167,1331,239,788,633,151,98,269,273
"COG4950",36,37,2,47,9,20,20,6,14,23
"COG4951",46,64,1897,36,477,1402,17,55,17,34
"COG4952",547,481,369,323,188,113,643,265,562,459
"COG4953",382,203,2696,223,532,954,220,88,78,121
"COG4954",49,28,27,16,8,61,14,17,66,48
"COG4955",5,22,0,1,0,0,13,0,0,0
"COG4956",1332,2282,7,312,131,18,697,845,2930,1564
"COG4957",35,48,1309,49,113,631,24,59,49,25
"COG4959",10,12,2159,4,111,404,8,44,10,5
"COG4960",1,3,607,0,41,13,2,2,3,0
"COG4961",30,81,5150,39,810,2024,34,41,97,83
"COG4962",814,198,7892,308,1713,2325,169,260,214,300
"COG4963",27,44,3461,16,517,923,25,44,27,5
"COG4964",96,112,4136,56,1403,1381,68,93,74,55
"COG4965",26,42,2798,27,935,759,36,45,34,11
"COG4966",28,43,128,43,1170,486,36,22,10,10
"COG4967",3,7,29,0,509,184,1,3,2,2
"COG4968",9,37,52,19,656,538,10,25,11,3
"COG4969",94,159,250,66,496,616,54,70,37,38
"COG4970",35,38,229,32,353,858,12,26,8,10
"COG4972",672,657,863,457,1100,1886,383,471,668,515
"COG4973",1112,993,627,2000,1363,1617,1379,1208,1325,941
"COG4974",3703,3227,7735,4836,4757,5290,5250,4062,3971,4311
"COG4976",564,449,301,380,63,119,466,72,316,330
"COG4977",1326,968,4734,1003,2637,5578,1045,375,800,705
"COG4978",4,2,0,1,83,12,0,0,0,2
"COG4981",0,0,0,0,5,0,3,0,1,0
"COG4982",10,2,0,1,24,0,1,0,0,2
"COG4983",416,1462,31795,1319,19531,2922,614,517,508,502
"COG4984",1,0,8,0,4,8,0,1,3,0
"COG4985",47,66,35,149,991,674,123,69,27,62
"COG4986",4,0,0,0,71,69,9,5,6,3
"COG4987",139,148,342,6,859,1200,7,69,40,124
"COG4988",158,173,1202,23,948,2177,30,168,48,31
"COG4989",413,286,938,563,235,1717,621,142,309,295
"COG4991",10,2,200,5,1,7,5,3,0,0
"COG4992",9353,9385,4111,10289,2979,4121,10635,10128,9309,9593
"COG4993",5110,4881,5290,9600,6788,5268,6543,2074,2520,3479
"COG4994",0,2,9,0,26,83,0,2,1,0
"COG4995",966,1176,1591,340,6044,2762,586,870,902,1015
"COG4997",6,6,165,8,161,390,9,18,14,16
"COG4999",1,0,0,0,0,4,0,0,1,1
"COG5000",4440,5253,4782,5648,2277,2392,6665,7727,4483,6420
"COG5001",4459,4209,31197,522,18650,66859,625,2890,1481,536
"COG5002",252,318,2776,365,1026,4088,486,685,274,317
"COG5004",19,1,0,1,0,0,0,0,0,0
"COG5005",0,1,79,0,123,18,0,2,0,0
"COG5006",34,43,229,32,90,638,46,61,12,37
"COG5007",130,128,106,189,295,584,151,145,103,94
"COG5008",178,166,588,104,2394,3127,38,100,39,27
"COG5009",9599,9243,5997,10685,4688,4891,8182,10527,6904,8025
"COG5010",15,20,1355,6,753,358,12,8,13,1
"COG5011",276,1031,0,355,243,36,384,31,105,279
"COG5012",566,680,473,1769,163,188,828,160,333,443
"COG5013",65,176,150,454,218,1420,242,34,35,33
"COG5014",18,8,2,38,0,28,22,18,11,17
"COG5015",1,0,0,1,0,0,2,0,0,1
"COG5016",1528,1159,899,2225,1586,4676,1331,1606,1688,1084
"COG5017",47,55,1,73,0,133,18,6,6,7
"COG5018",47,56,47,4,303,488,7,7,8,15
"COG5019",7,23,0,5,0,0,4,0,2,4
"COG5020",555,126,55,27,357,21,56,100,62,79
"COG5021",1489,1706,0,1953,9,4,388,10,44,239
"COG5022",2684,1207,0,899,24,1,356,63,101,235
"COG5023",2154,1083,0,789,149,26,305,34,65,167
"COG5024",428,483,0,422,6,1,99,2,14,67
"COG5026",16,5,0,3,0,2,2,12,0,7
"COG5027",310,364,0,428,2,1,65,1,6,53
"COG5028",121,375,0,456,0,0,83,2,8,42
"COG5029",374,216,4,338,3,1,70,4,15,33
"COG5030",45,147,0,212,1,0,21,0,1,12
"COG5031",250,273,236,162,91,139,138,20,67,94
"COG5032",2676,3493,0,3770,55,11,952,110,117,460
"COG5033",32,88,0,82,0,0,14,0,1,7
"COG5034",198,59,0,54,0,0,18,0,10,4
"COG5035",146,187,0,89,3,0,19,0,9,9
"COG5036",503,221,0,228,1,0,59,1,10,40
"COG5038",575,980,0,1221,9,2,190,3,11,76
"COG5039",98,19,2,4,6,296,5,16,7,4
"COG5040",197,208,0,191,0,0,56,0,7,20
"COG5041",165,136,0,80,1,0,20,0,8,21
"COG5042",156,87,4,20,68,580,28,34,57,70
"COG5043",467,147,0,237,12,0,31,3,10,41
"COG5044",207,252,0,355,0,1,74,1,9,22
"COG5045",73,40,0,35,0,0,13,0,8,8
"COG5046",71,92,0,86,3,0,27,0,7,5
"COG5047",119,312,0,474,3,0,92,3,9,45
"COG5048",66,374,1,450,5,6,84,2,5,21
"COG5049",1219,1180,5,1228,541,39,699,1219,220,352
"COG5050",105,89,0,150,0,2,34,2,3,18
"COG5051",45,21,0,2,0,0,0,0,1,3
"COG5052",160,67,0,67,5,0,20,4,7,10
"COG5053",142,205,1,216,63,11,208,279,52,54
"COG5054",208,253,0,259,172,13,275,501,89,79
"COG5055",55,15,2454,6,5419,166,9,13,16,22
"COG5056",53,21,0,1,0,0,4,1,1,0
"COG5057",9,37,0,46,0,0,13,0,1,2
"COG5058",114,141,0,108,2,2,32,1,5,11
"COG5059",10118,5612,1,5114,59,11,1393,323,332,768
"COG5061",68,137,0,209,1,0,38,0,1,12
"COG5062",77,71,0,125,0,0,21,0,1,10
"COG5063",5,58,0,106,2,1,21,13,0,11
"COG5064",762,555,0,402,4,0,110,1,22,68
"COG5065",89,23,0,1,0,0,6,0,3,12
"COG5066",181,176,0,92,1,0,26,0,14,12
"COG5068",1,86,0,181,0,0,25,0,0,1
"COG5069",727,231,0,14,3,0,34,4,21,26
"COG5070",79,131,0,158,0,0,24,2,2,6
"COG5071",104,151,0,174,1,0,28,1,4,15
"COG5072",13,188,0,260,3,2,63,10,6,14
"COG5074",152,161,0,130,0,0,26,2,2,1
"COG5075",141,79,0,83,7,0,11,0,4,2
"COG5076",1620,1586,0,1718,6,1,380,6,66,194
"COG5077",671,904,0,1380,14,4,1057,16,29,148
"COG5078",1956,1197,1,1326,187,34,510,477,153,296
"COG5079",100,165,0,205,2,0,35,1,1,27
"COG5080",159,153,0,178,3,0,44,1,2,10
"COG5082",93,139,0,203,0,0,37,0,3,10
"COG5083",93,120,0,171,5,0,39,1,4,19
"COG5084",41,58,0,73,0,0,15,1,2,7
"COG5086",30,53,0,20,0,0,7,1,0,2
"COG5088",12,18,0,18,0,0,12,0,1,5
"COG5090",37,101,0,109,0,0,31,0,1,13
"COG5091",68,104,0,95,2,0,15,0,0,16
"COG5092",54,167,0,422,5,4,710,5,1,19
"COG5093",129,21,0,9,2,1,11,0,0,7
"COG5094",28,50,0,53,0,0,15,1,0,6
"COG5095",51,72,0,116,1,0,13,0,4,13
"COG5096",1142,1483,0,1406,15,0,260,3,53,155
"COG5097",81,11,0,1,1,0,4,0,0,3
"COG5098",92,219,0,408,1,0,36,0,1,20
"COG5099",73,194,0,319,1,0,68,5,4,32
"COG5100",73,30,0,1,0,0,3,0,1,2
"COG5101",295,392,0,377,5,0,61,1,7,38
"COG5102",5,60,0,86,0,0,16,0,0,5
"COG5103",157,85,0,90,2,0,19,2,7,12
"COG5104",6,121,0,185,0,0,26,1,0,12
"COG5105",5,65,0,93,0,0,16,0,0,9
"COG5106",35,83,0,113,0,0,30,0,1,11
"COG5107",42,195,0,296,1,0,50,0,1,19
"COG5108",2888,1158,26805,1078,77905,6689,1007,2240,4576,4561
"COG5109",11,18,0,12,0,0,1,0,0,8
"COG5110",496,539,0,324,3,2,112,4,19,50
"COG5111",131,142,0,150,2,0,23,2,3,20
"COG5112",104,38,0,50,0,0,10,0,3,5
"COG5113",146,306,0,433,8,2,81,29,18,41
"COG5114",27,121,0,134,1,0,18,0,2,14
"COG5116",391,367,0,198,4,2,92,0,29,49
"COG5117",18,185,0,268,1,0,51,1,1,23
"COG5118",4,111,0,139,1,0,22,0,1,7
"COG5119",5,1,0,19,0,1,1,0,14,1
"COG5120",18,39,0,24,0,0,6,0,2,6
"COG5122",30,54,0,55,0,0,8,2,3,1
"COG5123",2,33,0,42,0,0,4,0,0,3
"COG5124",16,47,0,66,0,0,15,0,0,6
"COG5125",0,6,0,0,0,0,0,0,0,0
"COG5126",3797,2150,96,1272,93,5,443,132,218,371
"COG5127",182,167,0,145,1,0,31,0,5,18
"COG5128",52,61,0,86,0,0,19,0,2,4
"COG5129",4,62,0,43,0,0,7,0,0,1
"COG5132",19,80,0,70,0,0,11,0,3,3
"COG5133",26,46,0,64,0,0,16,0,1,3
"COG5134",89,123,0,168,4,1,29,2,5,14
"COG5135",453,845,157,111,45,336,349,300,1184,716
"COG5137",63,70,0,59,0,0,8,0,1,5
"COG5138",29,27,0,20,0,0,3,1,0,6
"COG5139",26,97,0,154,1,0,23,2,0,14
"COG5140",73,114,0,161,25,3,107,38,8,42
"COG5141",287,650,0,1223,5,1,194,5,3,90
"COG5142",60,70,0,95,3,0,19,0,1,13
"COG5143",326,351,0,221,1,0,52,2,8,33
"COG5144",35,138,0,166,0,0,19,0,1,21
"COG5145",48,6,0,1,0,0,2,0,3,0
"COG5146",27,228,0,330,0,0,52,20,52,56
"COG5147",1382,1437,0,1694,8,0,348,16,54,170
"COG5148",37,92,0,98,1,0,17,0,2,8
"COG5149",0,11,0,10,0,0,2,0,0,1
"COG5150",0,36,0,39,0,0,3,0,0,3
"COG5151",118,121,0,138,0,1,29,1,1,16
"COG5152",195,126,0,128,0,0,36,1,4,19
"COG5154",202,134,0,109,0,0,29,0,1,21
"COG5155",1051,326,0,81,5,0,87,2,41,22
"COG5156",144,102,0,88,0,0,22,0,2,12
"COG5157",22,147,0,159,1,0,24,2,2,13
"COG5158",1446,882,0,805,11,1,203,4,38,119
"COG5159",515,335,0,337,1,0,79,1,21,45
"COG5160",626,451,0,463,4,0,93,6,20,60
"COG5161",54,196,0,301,1,1,48,0,2,29
"COG5162",1,34,0,52,0,0,8,0,0,4
"COG5163",53,152,0,199,0,0,40,1,1,30
"COG5164",494,432,0,345,4,0,109,1,22,44
"COG5165",101,173,0,180,0,0,26,0,3,12
"COG5167",0,10,0,21,0,0,5,0,0,1
"COG5169",278,132,0,132,3,1,33,2,16,17
"COG5170",327,162,0,166,0,0,38,0,6,23
"COG5171",14,61,0,96,0,0,7,1,2,8
"COG5173",55,11,0,3,2,0,5,0,0,1
"COG5174",7,4,0,0,0,0,0,0,1,0
"COG5175",14,87,0,126,0,0,21,1,1,3
"COG5176",440,338,0,378,1,0,65,0,10,33
"COG5177",57,186,0,202,1,1,43,0,0,24
"COG5178",282,540,0,484,3,0,55,4,9,54
"COG5179",57,303,0,402,1,0,69,2,0,32
"COG5180",11,92,0,111,0,0,21,1,1,8
"COG5181",152,318,0,353,1,0,61,3,0,39
"COG5182",46,104,0,194,1,6,27,0,0,9
"COG5183",19,17,0,19,6,0,24,17,2,4
"COG5184",8520,3818,1186,8044,12209,1760,6447,1625,3413,5456
"COG5185",1,2,0,4,0,0,0,0,3,0
"COG5186",97,198,0,186,1,0,39,3,5,19
"COG5187",322,281,0,243,3,0,53,0,8,24
"COG5188",193,133,0,160,0,0,25,0,9,10
"COG5190",324,505,0,685,6,1,121,14,11,71
"COG5191",94,93,0,90,0,0,17,0,3,11
"COG5192",152,279,0,360,1,0,51,0,4,22
"COG5193",43,102,0,157,1,0,25,2,1,15
"COG5194",64,37,0,57,0,0,14,3,1,6
"COG5196",247,228,0,101,3,0,22,0,4,11
"COG5197",24,75,0,84,0,0,21,0,0,5
"COG5198",90,115,3,109,0,2,17,2,3,9
"COG5199",75,46,0,9,0,0,8,0,3,8
"COG5200",279,137,0,79,0,0,15,0,9,10
"COG5201",40,39,0,44,2,0,21,9,3,10
"COG5202",2,81,0,170,0,0,30,0,0,10
"COG5204",83,43,0,44,0,0,18,0,2,1
"COG5206",102,107,0,116,1,0,28,1,1,14
"COG5207",130,199,0,231,1,0,37,2,9,35
"COG5208",93,87,0,114,2,0,27,0,2,14
"COG5209",284,102,0,79,2,0,32,0,5,16
"COG5210",709,642,0,733,9,1,269,5,33,126
"COG5211",0,44,0,64,0,0,12,0,0,10
"COG5212",8,6,0,1,281,188,0,1,3,3
"COG5213",9,3,0,3,1,0,1,0,0,2
"COG5214",167,118,0,134,1,0,22,1,3,11
"COG5215",893,686,0,664,4,0,143,3,24,75
"COG5216",33,24,0,29,0,0,5,0,0,1
"COG5217",5,82,0,109,2,0,17,0,1,8
"COG5218",65,127,0,211,0,0,43,0,0,24
"COG5219",90,261,0,362,4,1,60,4,1,17
"COG5220",0,26,0,31,0,0,3,0,0,2
"COG5222",63,128,0,213,0,0,37,0,4,12
"COG5223",24,60,0,106,0,0,17,0,3,12
"COG5224",1,51,0,61,0,0,13,0,0,6
"COG5225",195,22,0,4,0,0,9,0,3,3
"COG5226",268,413,0,981,93,23,1441,263,67,143
"COG5227",479,109,0,31,1,0,32,1,9,13
"COG5228",326,184,0,127,1,0,39,2,10,19
"COG5229",65,58,0,109,0,0,15,0,2,14
"COG5230",6,75,0,84,0,0,15,0,0,5
"COG5231",208,111,0,88,0,0,38,1,6,28
"COG5232",104,135,0,117,1,0,29,0,4,21
"COG5233",10,5,0,0,0,0,1,0,0,0
"COG5234",824,718,0,411,7,0,138,0,33,65
"COG5235",98,66,0,59,0,0,13,1,0,8
"COG5236",13,33,0,45,0,0,2,0,0,6
"COG5237",32,40,0,31,0,0,2,0,0,13
"COG5238",220,342,0,469,5,1,50,1,9,28
"COG5239",165,263,0,392,10,0,101,9,6,64
"COG5240",354,409,0,192,2,0,49,0,22,31
"COG5241",11,90,0,66,1,0,9,0,0,3
"COG5242",142,76,0,85,1,0,15,0,1,8
"COG5243",60,111,0,165,16,1,22,4,2,13
"COG5244",41,12,0,12,1,0,5,0,3,3
"COG5245",13305,7901,0,6128,151,8,1722,23,528,827
"COG5246",71,46,0,89,0,0,7,1,4,9
"COG5247",0,32,0,49,0,0,10,0,0,4
"COG5248",42,63,0,63,0,0,13,0,6,4
"COG5249",31,32,0,34,0,0,4,0,1,5
"COG5250",0,23,0,53,0,0,13,0,0,1
"COG5251",4,42,0,56,0,0,9,0,0,1
"COG5252",36,192,0,343,0,1,41,0,1,19
"COG5253",1436,1016,0,410,13,4,197,4,68,93
"COG5254",11,0,0,1,0,0,0,0,0,2
"COG5255",77,85,17,141,23,1,55,79,46,79
"COG5256",2551,1390,0,2353,133,713,1440,374,388,619
"COG5257",1803,786,0,1791,126,759,1115,160,273,464
"COG5258",81,193,0,281,26,2,127,117,60,70
"COG5259",21,100,0,128,0,0,33,0,0,14
"COG5260",684,362,0,437,51,2,206,31,178,198
"COG5261",3,3,0,6,0,0,1,0,0,2
"COG5262",658,289,0,176,15,61,89,10,26,40
"COG5263",0,1,27,1,0,7,0,0,0,1
"COG5264",152,26,0,7,0,1,10,0,5,1
"COG5265",1324,1558,3451,2588,2099,3532,1218,365,1102,1135
"COG5266",3,2,104,1,53,79,0,18,2,0
"COG5267",1312,1225,285,1883,194,257,2945,2286,1556,2539
"COG5268",1,3,259,1,60,164,4,22,4,3
"COG5269",65,118,0,155,1,0,20,0,1,12
"COG5271",1616,642,1463,571,1948,3022,250,79,114,204
"COG5272",1375,638,68,781,1225,111,336,296,105,178
"COG5273",777,1046,0,1201,2,0,232,15,21,130
"COG5274",742,727,0,902,35,4,189,37,42,106
"COG5275",4,60,0,89,2,0,6,0,0,5
"COG5276",564,531,152,909,1753,1324,480,271,616,462
"COG5277",1425,914,0,811,150,4,228,15,30,148
"COG5278",54,41,379,2,1376,1490,41,44,48,4
"COG5279",11,12,11,13,254,47,14,22,9,16
"COG5280",6,3,282,1,193,817,2,7,17,21
"COG5281",308,280,20379,21,41069,2745,68,490,768,462
"COG5282",104,166,384,209,25,25,219,96,23,99
"COG5283",520,152,9193,138,18858,2612,69,126,326,213
"COG5285",6725,6677,640,8850,1138,1048,8292,4058,5392,5723
"COG5290",13,196,0,280,0,0,45,1,0,18
"COG5291",281,138,0,147,1,1,40,1,11,19
"COG5293",4,14,333,1,22,271,2,39,2,0
"COG5295",145,290,2001,127,6286,2147,222,191,142,265
"COG5296",20,105,0,190,0,1,22,0,0,18
"COG5297",104,31,68,17,859,434,23,28,43,108
"COG5301",688,529,15331,501,45529,3812,460,1065,1122,1737
"COG5302",6,3,19,0,193,153,0,4,3,2
"COG5304",1,0,2,2,6,9,0,1,0,0
"COG5305",219,81,69,83,28,150,133,99,81,58
"COG5306",133,182,559,231,67,98,151,12,119,32
"COG5307",186,920,0,1282,2,0,235,0,6,124
"COG5308",31,180,0,217,0,1,50,0,3,22
"COG5309",27,14,416,560,1049,201,126,22,60,97
"COG5310",26,31,271,5,68,24,15,10,8,2
"COG5314",2,11,1469,4,147,777,8,76,21,3
"COG5316",399,294,232,436,69,492,522,823,456,418
"COG5317",2,9,631,4,28,14,1,16,1,4
"COG5319",1061,1234,811,1143,891,262,1352,2201,1184,1487
"COG5321",107,72,932,88,65,304,93,27,98,57
"COG5322",1461,2131,6,210,67,100,593,836,3110,1431
"COG5323",48,87,2995,12,9126,1321,23,155,69,21
"COG5324",0,0,0,1,0,3,0,0,0,0
"COG5325",119,206,0,218,0,0,51,4,4,27
"COG5328",217,201,795,222,85,161,248,60,199,189
"COG5329",143,324,0,442,3,0,61,0,2,33
"COG5330",60,52,3140,34,221,926,21,32,31,34
"COG5331",272,208,459,332,135,399,215,444,377,258
"COG5333",371,252,0,267,3,3,60,2,5,21
"COG5336",496,614,436,654,61,59,676,1147,471,935
"COG5337",3042,2522,209,2458,202,158,2210,1215,803,1299
"COG5338",0,7,1576,1,54,534,8,14,8,1
"COG5339",0,0,4,0,18,95,0,0,2,0
"COG5340",1,0,8,1,101,9,2,3,1,10
"COG5342",88,62,267,49,17,275,101,53,110,58
"COG5343",17,12,451,5,341,412,3,35,6,1
"COG5345",331,193,535,137,676,2454,59,87,162,92
"COG5346",2,0,1,0,1,0,0,0,1,0
"COG5347",133,318,0,397,2,0,101,3,8,63
"COG5349",105,58,1257,137,91,291,80,139,54,72
"COG5350",102,135,116,116,7,14,187,148,187,144
"COG5351",145,34,1,15,31,254,28,10,10,24
"COG5352",1342,1575,1195,1566,191,1667,1721,2712,1396,1867
"COG5354",210,341,0,377,6,0,63,3,2,41
"COG5360",4224,4698,3331,4233,456,1545,4806,7536,4265,6088
"COG5361",410,864,131,389,200,1021,466,86,221,139
"COG5362",1326,989,165597,406,111395,29145,549,1603,1950,1029
"COG5368",161,103,177,32,351,36,124,53,95,52
"COG5369",14,1,0,0,1,0,0,0,0,0
"COG5371",170,465,0,679,32,0,106,1,7,38
