"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG4598",440,280,165,247,705,320,176,438,1035,119
"COG4603",2810,3223,3604,2267,4519,5031,3272,5023,3485,3513
"COG4604",37,6,6,8,12,4,65,0,616,8
"COG4605",61,13,3,3,37,1,92,0,374,1
"COG4606",63,11,5,16,27,4,71,0,768,4
"COG4607",96,44,21,94,42,7,109,1,881,9
"COG4608",2205,3268,1874,1368,8957,1805,2048,2897,5516,2281
"COG4615",133,194,83,35,48,54,47,1,3712,92
"COG4618",125,204,75,148,82,61,178,89,6399,56
"COG4619",9,34,16,65,269,21,43,57,379,24
"COG4623",2180,1040,1157,1105,577,918,736,612,581,499
"COG4624",0,11,15,63,4,13,113,2,234,6
"COG4625",70,225,441,936,242,271,617,369,84,521
"COG4626",198,423,52,107,114,69,195,61,1027,43
"COG4627",213,190,221,241,147,203,239,285,1222,328
"COG4628",477,115,60,32,16,24,33,9,23,1
"COG4630",1256,2178,2539,856,2465,3555,1954,4476,1343,1207
"COG4631",2791,5112,6067,1973,5878,5825,3142,6412,2206,2029
"COG4632",3,192,125,167,289,62,123,137,0,83
"COG4633",420,183,185,77,10,29,28,2,14,8
"COG4634",1,0,22,0,10,2,8,11,17,52
"COG4635",632,1383,1709,2138,34,1898,394,408,71,1479
"COG4636",5,11,27,9,36,5,8,2,14,179
"COG4637",10,47,118,146,110,37,20,0,15,33
"COG4638",14060,12255,14666,10633,21754,12582,10997,13949,7222,9783
"COG4639",1,203,36,723,33,42,122,177,27,161
"COG4641",121,397,124,456,339,98,160,99,583,161
"COG4642",1274,1766,1264,1339,9028,1977,2677,3562,404,2100
"COG4643",656,376,405,310,533,159,644,642,6599,260
"COG4644",1252,2621,6172,3257,765,1565,1420,87,1782,566
"COG4645",12,21,31,53,159,11,33,0,867,7
"COG4646",617,295,384,893,426,139,403,3,891,54
"COG4647",4,20,12,9,2,1,5,0,22,8
"COG4648",50,67,2,1,102,2,3,0,198,1
"COG4649",179,182,186,185,74,130,216,243,504,177
"COG4650",1,35,49,11,51,4,8,0,543,6
"COG4651",1514,645,506,521,212,268,844,291,1184,530
"COG4653",137,377,81,130,201,90,452,78,2042,66
"COG4654",245,20,34,74,64,60,35,104,65,103
"COG4655",7,11,21,44,17,12,7,0,12,4
"COG4656",1555,752,630,519,702,206,186,160,498,118
"COG4657",634,232,186,174,262,93,138,89,164,86
"COG4658",941,388,346,360,362,145,275,130,295,139
"COG4659",530,278,194,201,349,88,143,80,184,68
"COG4660",619,259,256,234,288,64,130,60,120,48
"COG4662",757,599,555,463,669,910,742,1143,701,549
"COG4663",9539,8048,10317,4861,6830,12555,10638,15176,9295,10195
"COG4664",11453,10601,13069,5912,8939,16322,13229,18985,13764,13444
"COG4665",3757,4096,4376,1903,3089,5527,4688,6080,4531,4562
"COG4666",5845,6944,7205,2812,6195,6297,6103,9711,16185,4792
"COG4667",1526,603,546,290,53,420,375,248,14,256
"COG4668",212,339,202,66,63,272,124,207,325,105
"COG4669",16,13,6,9,3,0,0,0,0,2
"COG4670",57,115,40,62,387,123,240,244,5,195
"COG4671",146,222,55,232,143,37,161,59,2908,71
"COG4672",319,231,111,304,10,236,972,626,1908,125
"COG4674",384,517,867,1364,661,316,1643,512,760,1691
"COG4675",1064,72,148,204,49,326,209,524,2472,438
"COG4676",7,13,14,265,36,12,0,8,0,0
"COG4677",189,814,1210,160,156,47,136,11,21,11
"COG4678",155,66,119,562,4,101,18,592,770,4
"COG4679",8,27,23,62,45,4,13,1,313,3
"COG4680",93,22,37,56,33,3,25,0,145,12
"COG4681",555,267,215,194,98,41,59,8,601,13
"COG4682",8,67,39,34,48,20,17,0,2,3
"COG4683",0,10,11,12,9,0,0,2,77,3
"COG4688",249,200,453,107,14,6,67,4,554,3
"COG4689",8,37,6,8,37,5,28,16,1,173
"COG4690",46,117,14,159,161,25,125,42,12,29
"COG4691",0,14,15,13,3,2,5,1,7,3
"COG4692",218,248,230,508,652,150,68,162,102,266
"COG4693",7,0,2,8,0,2,0,0,0,0
"COG4694",139,55,29,357,176,4,22,2,150,5
"COG4695",655,625,591,259,249,463,1263,631,6037,281
"COG4696",7,44,57,6,1,15,18,29,807,7
"COG4700",26,3,6,10,128,0,0,1,0,1
"COG4701",304,61,0,1,0,0,0,0,4,0
"COG4702",0,1,2,3,4,2,9,0,134,1
"COG4704",637,322,422,329,239,391,233,599,524,242
"COG4705",19,10,21,3,63,0,9,0,93,2
"COG4706",70,59,0,3,80,1,5,0,89,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,7,3,4,0,0,0,1,0
"COG4712",192,70,6,16,9,8,47,18,229,2
"COG4713",1,2,1,5,118,0,6,3,5,10
"COG4714",42,29,45,50,19,39,23,34,8,36
"COG4715",0,15,7,9,12,1,6,0,0,0
"COG4716",10,6,25,4,26,2,13,0,7,3
"COG4717",21,172,49,145,349,14,16,3,384,15
"COG4718",84,73,31,16,0,37,85,91,282,19
"COG4719",9,2,1,0,17,0,6,0,84,0
"COG4720",51,0,0,0,0,0,0,0,0,0
"COG4721",0,8,6,7,48,0,52,0,1,11
"COG4723",266,111,110,220,0,105,567,243,529,54
"COG4724",10,1,1,7,35,0,1,0,4,3
"COG4725",256,264,144,159,91,456,631,666,4141,264
"COG4726",0,0,2,0,1,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",140,72,57,59,3,28,38,15,39,9
"COG4729",7,5,9,6,10,1,1,0,6,0
"COG4731",380,225,333,329,191,441,387,153,283,262
"COG4733",1161,976,637,1305,71,954,3872,2663,12248,532
"COG4734",4,45,65,30,8,9,17,28,1067,16
"COG4735",3,19,72,21,0,27,12,0,132,0
"COG4736",22,27,24,13,2,5,10,1,20,1
"COG4737",33,104,21,34,3,5,6,1,479,1
"COG4738",0,0,4,3,4,20,8,5,0,0
"COG4741",38,118,29,25,198,63,34,142,74,30
"COG4742",0,0,0,0,781,0,0,0,0,0
"COG4743",0,4,13,5,1,8,1,0,0,2
"COG4744",19,4,2,0,4,0,2,0,6,0
"COG4745",0,364,60,21,419,32,22,33,0,149
"COG4746",0,17,0,0,0,0,0,0,0,0
"COG4747",33,40,35,113,95,12,6,23,32,59
"COG4748",127,50,60,210,66,75,172,21,369,133
"COG4750",24,15,6,25,96,15,13,19,0,9
"COG4752",0,36,9,20,62,5,9,4,0,127
"COG4753",1428,897,964,1062,675,276,164,147,717,148
"COG4754",0,0,3,1,5,0,7,0,0,5
"COG4757",127,250,292,143,43,43,89,4,219,64
"COG4759",4,130,24,27,396,6,47,45,79,37
"COG4760",995,1419,1374,1367,1486,2189,1322,1376,305,1447
"COG4762",0,41,5,15,51,2,80,1,2,7
"COG4763",4,14,12,42,43,40,7,0,915,33
"COG4764",2539,2327,2613,952,1149,2805,2511,2790,275,2722
"COG4765",700,1036,986,240,501,819,1047,995,518,1088
"COG4766",148,201,327,18,887,147,19,18,0,11
"COG4767",0,1,0,1,2,0,4,4,0,1
"COG4769",23,0,0,3,54,0,0,24,0,0
"COG4770",6038,6854,6811,5701,8479,7238,6008,7133,9332,5128
"COG4771",11048,7453,6694,8562,4835,7111,3461,3358,3902,5021
"COG4772",7992,3935,5162,4388,2147,5372,3275,2741,3233,3587
"COG4773",2102,1140,1045,508,108,194,175,19,2503,71
"COG4774",861,1739,1761,1653,213,2527,1752,2672,411,1385
"COG4775",13200,13649,14109,14607,9875,14119,13032,12708,7076,15625
"COG4776",139,188,16,1,9,8,13,1,286,5
"COG4778",38,22,43,29,19,12,41,13,527,9
"COG4779",48,35,3,18,2,6,5,0,291,2
"COG4781",0,2,1,0,0,0,0,0,5,0
"COG4782",93,30,70,123,69,19,34,68,224,12
"COG4783",3407,2618,2517,2561,1789,3067,2780,3372,3318,2562
"COG4784",464,690,614,794,846,517,806,605,1688,611
"COG4785",588,245,142,47,14,30,25,0,17,5
"COG4786",1668,1150,967,1634,1475,1026,1254,1582,3298,993
"COG4787",1132,561,390,533,72,509,607,709,138,381
"COG4789",41,23,26,29,12,1,8,0,0,7
"COG4790",13,1,13,0,2,1,3,0,0,1
"COG4791",15,7,8,12,6,0,4,0,0,5
"COG4792",18,5,10,0,0,0,2,1,0,1
"COG4794",2,3,4,3,0,0,0,0,0,0
"COG4795",678,377,364,230,96,131,174,72,271,126
"COG4796",2856,3363,2989,3912,2278,1821,2468,1353,1364,3006
"COG4797",0,0,16,54,2,0,0,0,0,4
"COG4798",1590,1265,872,611,1110,1089,845,1024,1303,801
"COG4799",7777,11811,10117,9436,15707,11149,11333,10155,8848,10126
"COG4801",0,41,0,0,4,0,0,0,0,0
"COG4802",44,9,5,309,75,8,52,124,0,2
"COG4803",59,1,14,45,19,21,0,6,0,1
"COG4804",103,45,140,66,22,28,17,0,86,14
"COG4805",8680,5796,5407,3849,5632,5914,3963,3700,5319,3930
"COG4806",109,9,5,3,18,3,10,22,11,0
"COG4807",494,181,177,68,59,50,36,4,75,8
"COG4809",0,0,0,1,11,0,0,0,0,0
"COG4813",215,250,110,153,88,157,110,61,70,213
"COG4815",256,2,22,9,8,8,1,0,7,5
"COG4819",0,82,1,56,63,46,64,2,0,13
"COG4821",359,393,317,152,224,368,120,249,4,187
"COG4823",265,131,149,50,34,28,29,3,278,50
"COG4825",1,33,9,2,50,0,0,1,0,2
"COG4826",16,83,24,25,90,16,13,2,28,30
"COG4828",15,0,4,24,0,14,0,3,0,0
"COG4829",22,20,12,40,6,1,8,0,48,3
"COG4830",0,3,4,2,336,0,28,0,0,1
"COG4832",4,8,20,34,48,4,46,3,13,28
"COG4833",200,15,9,0,63,18,1,0,41,4
"COG4834",18,1,0,3,1,9,6,94,57,0
"COG4842",0,0,0,1,3,2,0,0,0,0
"COG4843",48,260,254,281,34,323,90,134,0,230
"COG4845",407,77,6,25,49,7,0,2,80,1
"COG4848",12,14,11,4,0,0,0,0,0,0
"COG4849",6,71,123,40,20,17,22,1,34,3
"COG4850",35,147,52,90,386,4,142,2,286,57
"COG4852",288,278,227,220,160,214,158,206,27,265
"COG4856",0,77,1,1,2,0,0,0,0,1
"COG4857",1259,291,261,392,178,531,352,671,168,273
"COG4859",0,6,13,2,0,1,3,4,71,0
"COG4860",0,34,30,4,51,7,2,1,0,32
"COG4861",7,63,144,58,30,21,35,0,42,9
"COG4864",142,658,599,593,1078,397,202,406,325,540
"COG4865",2,6,2,3,22,0,0,7,0,3
"COG4866",0,46,3,19,44,0,0,0,488,7
"COG4867",1352,617,403,610,1324,862,370,290,356,549
"COG4869",8,69,21,88,107,14,10,10,5,36
"COG4870",407,620,384,520,101,212,586,345,42,262
"COG4872",8,57,52,36,46,7,8,0,13,8
"COG4874",1498,918,1120,1044,690,1596,847,624,512,755
"COG4875",78,95,55,64,460,51,59,66,10,57
"COG4877",1,5,10,2,0,10,4,4,0,0
"COG4878",38,21,31,29,73,1,12,0,34,3
"COG4880",176,1289,920,666,1449,722,419,561,0,223
"COG4886",2360,4592,1855,3273,5962,2031,4652,1793,1102,2283
"COG4887",0,0,36,0,0,1,0,0,0,1
"COG4888",0,0,1,1,1,1,2,0,0,0
"COG4889",506,1298,1903,2605,363,1190,3408,5046,3929,1466
"COG4890",8,8,18,2,5,5,3,0,0,0
"COG4891",0,3,1,21,10,0,1,2,19,2
"COG4892",10,0,2,1,0,1,0,0,4,10
"COG4894",28,13,12,42,6,12,30,17,1,65
"COG4895",109,13,2,11,41,2,1,1,5,13
"COG4898",6,35,20,89,104,11,43,24,175,21
"COG4899",3,0,3,1,6,0,1,0,1,0
"COG4901",0,1,3,1,0,1,16,1,0,0
"COG4902",0,29,50,69,22,15,22,0,379,36
"COG4906",0,0,10,0,0,18,2,0,0,2
"COG4907",4,152,348,174,193,92,42,92,0,146
"COG4908",0,0,12,59,0,1,0,0,0,3
"COG4909",110,52,77,111,29,65,6,68,0,11
"COG4910",41,13,17,14,1,17,4,11,0,1
"COG4911",1,43,16,68,822,5,3,1,0,7
"COG4912",13,272,295,89,269,18,16,12,27,57
"COG4913",153,344,279,532,149,99,120,112,142,72
"COG4916",0,5,16,5,4,3,9,0,0,0
"COG4922",30,59,33,80,33,15,48,0,143,15
"COG4923",292,163,239,277,75,170,176,223,170,130
"COG4924",42,88,98,124,52,35,28,1,52,14
"COG4925",4,28,23,8,17,13,21,0,1,5
"COG4926",2,16,1,1,0,4,0,0,170,0
"COG4927",11,37,9,11,50,9,3,0,511,0
"COG4928",1488,669,374,797,279,498,328,360,729,264
"COG4929",3,57,21,38,20,7,5,16,9,2
"COG4930",177,215,225,438,36,146,72,28,172,96
"COG4932",1,7,1,3,19,0,4,0,21,58
"COG4933",2,16,2,8,10,0,6,1,1,2
"COG4934",20,31,19,10,6,18,130,29,0,23
"COG4935",1347,1394,937,891,1053,631,426,324,53,366
"COG4937",0,0,0,0,2,0,0,0,0,0
"COG4938",52,295,190,274,52,140,118,109,97,133
"COG4941",68,39,111,208,78,18,138,5,171,90
"COG4942",3715,1493,1543,2009,1261,2081,1314,1170,1589,1104
"COG4943",821,389,208,116,26,47,28,4,19,9
"COG4944",3,0,0,0,24,0,4,0,2,0
"COG4945",3,303,489,316,62,1464,202,656,1,238
"COG4946",2383,1279,1097,1415,2234,391,535,348,2160,766
"COG4947",0,0,10,1,0,0,1,0,1,0
"COG4948",11333,17691,10147,12759,22151,12294,12691,11287,8007,16939
"COG4949",460,60,133,244,89,247,375,996,2303,211
"COG4950",18,33,12,22,109,11,24,11,3,22
"COG4951",250,525,289,116,68,72,92,77,1101,46
"COG4952",955,485,575,520,419,1065,441,827,286,539
"COG4953",519,445,294,961,583,306,335,198,1512,268
"COG4954",28,33,25,86,61,19,72,35,455,69
"COG4955",0,0,5,0,0,1,0,0,0,0
"COG4956",215,561,1104,3497,287,948,1774,512,420,1947
"COG4957",11,115,51,145,122,14,66,12,1016,21
"COG4959",32,31,70,106,69,16,36,0,944,31
"COG4960",1,8,9,44,15,5,6,0,283,7
"COG4961",150,63,126,222,229,59,78,28,2259,46
"COG4962",365,354,514,660,699,242,448,188,3624,289
"COG4963",162,84,139,138,217,19,113,4,1428,32
"COG4964",333,180,216,455,287,47,121,30,1599,107
"COG4965",201,123,124,241,143,23,76,3,1125,36
"COG4966",93,92,68,207,112,20,9,1,40,16
"COG4967",341,79,3,1,16,3,6,1,0,0
"COG4968",383,183,68,115,191,27,27,11,42,13
"COG4969",249,186,223,287,396,33,26,17,70,18
"COG4970",535,171,82,177,143,27,20,13,40,11
"COG4972",1199,1030,750,1442,947,391,419,350,1302,409
"COG4973",1727,1425,1532,1192,1386,1730,1278,1518,254,1117
"COG4974",5918,4917,4599,5559,6193,5248,3868,4481,6071,4362
"COG4976",421,255,335,404,275,399,319,417,886,249
"COG4977",3318,1584,1401,1485,1160,1478,1153,1607,4863,930
"COG4978",0,11,12,43,2,1,3,0,0,1
"COG4981",0,0,0,1,3,1,3,0,0,3
"COG4982",0,1,0,5,3,1,8,2,0,2
"COG4983",306,1154,202,214,268,243,726,1298,25255,329
"COG4984",1,42,0,2,33,1,0,0,9,0
"COG4985",1280,349,97,227,20,11,90,0,102,138
"COG4986",1,2,2,6,7,1,7,0,0,7
"COG4987",1706,727,421,527,132,152,128,264,611,50
"COG4988",1761,789,525,356,159,147,339,31,557,72
"COG4989",1878,638,545,482,437,610,268,722,527,268
"COG4991",1,12,23,4,30,0,1,0,3,0
"COG4992",10370,8747,9409,9196,9416,9828,9683,8907,4125,10435
"COG4993",5683,6481,4625,4814,15112,3214,2902,3371,2360,3101
"COG4994",6,23,0,0,18,0,2,1,0,0
"COG4995",469,1083,1420,2030,1594,597,1375,921,331,1989
"COG4997",10,54,4,2,14,1,14,4,152,3
"COG4999",179,0,0,0,1,1,0,0,0,0
"COG5000",4651,4028,4231,2929,3571,6537,5590,6548,4244,6865
"COG5001",26614,16013,10938,11510,3506,3271,3752,845,16979,1686
"COG5002",1297,817,819,1037,1372,409,672,125,3789,309
"COG5004",14,31,1,0,1,0,1,3,18,2
"COG5005",10,14,0,2,1,2,3,0,32,0
"COG5006",547,373,77,33,94,30,73,17,38,18
"COG5007",305,233,138,139,155,96,105,142,43,72
"COG5008",819,340,305,337,198,107,109,29,188,48
"COG5009",9062,7914,8295,5167,5344,13923,11617,13832,5847,12247
"COG5010",53,16,50,71,31,14,30,2,539,5
"COG5011",218,146,122,1726,50,150,112,526,4,7
"COG5012",453,586,264,297,1415,535,560,615,1077,582
"COG5013",496,611,326,459,317,69,44,17,240,53
"COG5014",9,64,22,11,92,16,30,43,0,10
"COG5015",0,3,0,8,2,0,0,1,0,1
"COG5016",2307,1933,1645,1368,2406,2058,1818,1697,433,1869
"COG5017",21,20,9,48,5,13,38,2,31,7
"COG5018",78,42,45,117,19,28,47,3,6,17
"COG5019",0,2,1,0,0,1,41,1,0,2
"COG5020",11,30,16,14,3,105,166,4,126,89
"COG5021",3,111,106,152,5,237,755,53,0,73
"COG5022",4,199,133,94,9,322,1847,131,1,126
"COG5023",5,125,84,41,33,233,1012,29,1,147
"COG5024",7,34,23,26,0,103,331,7,0,16
"COG5026",1,7,3,1,14,11,65,0,0,3
"COG5027",0,28,24,16,0,48,108,2,0,16
"COG5028",0,23,20,25,3,57,169,12,0,6
"COG5029",5,57,21,68,20,31,137,8,0,8
"COG5030",0,11,8,16,0,25,40,8,0,9
"COG5031",165,29,108,283,54,95,84,75,121,80
"COG5032",96,351,293,295,22,693,1197,293,1,155
"COG5033",0,5,3,6,1,11,0,2,0,1
"COG5034",0,9,4,2,0,18,6,1,0,2
"COG5035",1,10,8,5,0,26,64,0,0,2
"COG5036",1,47,10,10,2,56,13,6,0,4
"COG5038",3,59,51,40,2,144,66,14,0,12
"COG5039",1,57,12,7,22,10,16,1,1,0
"COG5040",0,20,16,4,0,33,34,6,0,7
"COG5041",0,14,7,2,0,10,23,2,0,6
"COG5042",20,142,233,147,26,58,163,40,2,113
"COG5043",1,42,34,46,0,129,460,13,0,16
"COG5044",1,14,12,17,1,38,135,5,0,15
"COG5045",0,1,2,5,0,14,0,2,0,1
"COG5046",0,5,4,7,0,16,6,1,0,1
"COG5047",1,20,17,20,0,39,81,10,0,8
"COG5048",0,18,29,21,3,19,70,4,0,2
"COG5049",343,441,305,232,36,370,1121,848,51,538
"COG5050",1,29,5,16,409,12,36,12,0,27
"COG5051",0,4,1,0,0,5,28,0,0,0
"COG5052",0,8,5,2,0,14,77,1,0,2
"COG5053",101,61,74,34,5,69,209,200,7,111
"COG5054",148,154,127,80,8,75,145,218,11,127
"COG5055",2,25,11,25,7,7,57,16,78,3
"COG5056",0,7,3,0,0,11,3,1,0,0
"COG5057",0,2,0,0,0,0,12,0,0,2
"COG5058",1,12,6,5,0,34,45,4,1,6
"COG5059",72,566,380,271,16,1337,2202,215,10,243
"COG5061",0,15,10,16,0,28,62,3,0,2
"COG5062",0,5,2,6,0,5,22,3,0,3
"COG5063",4,3,18,8,1,6,18,2,0,12
"COG5064",0,157,57,11,1,119,254,9,0,35
"COG5065",0,2,2,0,0,9,5,0,0,1
"COG5066",0,12,9,4,0,28,10,3,0,3
"COG5068",0,0,3,2,0,1,8,1,0,0
"COG5069",2,39,31,7,0,100,242,4,0,9
"COG5070",22,5,6,15,1,20,94,3,0,2
"COG5071",0,10,5,12,0,21,69,3,0,3
"COG5072",2,41,5,10,0,18,2,30,0,11
"COG5074",0,14,5,2,0,30,24,2,0,0
"COG5075",0,5,2,5,0,10,12,2,0,6
"COG5076",2,93,79,109,8,201,354,36,0,45
"COG5077",5,78,61,36,4,132,307,45,0,50
"COG5078",152,335,155,197,15,327,807,376,14,269
"COG5079",0,23,18,3,0,17,24,2,0,3
"COG5080",0,5,9,13,1,25,104,4,0,0
"COG5082",0,6,3,7,0,14,2,3,0,3
"COG5083",0,6,20,38,2,27,43,3,0,6
"COG5084",0,3,0,4,0,10,29,0,0,3
"COG5086",0,3,2,3,0,4,41,1,0,0
"COG5088",0,2,0,0,0,3,2,0,0,0
"COG5090",0,2,5,8,0,8,4,3,0,2
"COG5091",0,7,2,8,1,12,29,6,0,3
"COG5092",1,38,4,18,0,20,17,25,0,8
"COG5093",0,2,1,2,0,5,2,0,0,0
"COG5094",0,1,4,0,0,5,23,0,0,0
"COG5095",0,3,7,10,1,14,79,5,0,2
"COG5096",5,111,72,66,1,206,293,33,0,37
"COG5097",0,9,1,2,0,8,5,2,0,0
"COG5098",0,13,11,21,6,43,60,6,0,4
"COG5099",0,10,11,14,2,19,195,6,0,5
"COG5100",0,4,2,0,0,4,4,0,0,1
"COG5101",1,23,26,20,2,47,63,6,0,13
"COG5102",0,0,3,0,0,6,1,0,0,0
"COG5103",0,21,28,28,0,51,306,10,0,2
"COG5104",0,6,2,7,0,4,34,2,0,4
"COG5105",0,0,4,2,0,3,8,1,0,1
"COG5106",0,5,5,2,1,8,15,1,0,1
"COG5107",0,7,12,11,0,19,39,3,0,5
"COG5108",1136,1839,2053,1428,361,1064,3793,9139,15053,1604
"COG5109",1,4,3,0,0,3,9,0,0,1
"COG5110",0,30,24,22,1,87,120,12,0,9
"COG5111",0,6,6,6,0,8,46,3,0,2
"COG5112",0,2,2,0,0,12,1,0,0,1
"COG5113",2,55,32,36,0,32,121,38,0,24
"COG5114",0,3,3,10,0,6,31,4,0,2
"COG5116",0,38,26,19,2,98,19,12,0,7
"COG5117",0,4,6,7,0,18,37,8,0,0
"COG5118",0,2,4,4,0,1,10,3,0,1
"COG5119",5,1,2,32,0,2,0,2,0,0
"COG5120",0,1,0,6,0,3,16,0,0,1
"COG5122",0,3,7,2,0,4,0,2,0,2
"COG5123",0,0,2,1,0,1,0,0,0,0
"COG5124",1,4,2,4,0,2,4,0,0,0
"COG5125",0,0,0,0,0,0,33,0,0,2
"COG5126",14,215,183,126,59,526,928,119,154,201
"COG5127",0,9,10,11,1,14,60,3,0,1
"COG5128",0,3,5,2,1,5,34,2,0,0
"COG5129",0,1,0,0,0,3,36,0,0,1
"COG5132",0,0,2,4,0,4,7,2,0,0
"COG5133",0,3,1,3,0,9,0,0,0,2
"COG5134",0,11,10,9,1,25,106,1,0,0
"COG5135",87,209,584,1374,9,388,859,191,8,808
"COG5137",0,6,3,7,0,6,11,1,0,1
"COG5138",0,1,3,0,0,2,9,0,0,0
"COG5139",0,9,5,6,0,21,62,3,0,0
"COG5140",20,44,23,39,3,38,203,67,1,31
"COG5141",1,32,39,83,0,69,69,23,0,13
"COG5142",0,3,3,3,0,11,77,3,0,0
"COG5143",25,27,16,6,1,53,91,2,0,6
"COG5144",0,8,3,5,0,10,3,2,0,2
"COG5145",0,3,2,0,0,5,18,0,0,0
"COG5146",10,10,11,4,1,25,106,16,0,35
"COG5147",7,78,96,63,7,237,805,40,0,41
"COG5148",0,5,8,1,1,3,41,2,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,2,0,0,0,1,0,0
"COG5151",0,5,8,2,0,15,51,2,0,0
"COG5152",0,12,7,8,0,21,50,4,0,0
"COG5154",0,10,9,1,0,22,78,7,0,5
"COG5155",1,66,11,42,0,158,90,6,0,8
"COG5156",0,7,8,6,0,19,31,0,0,0
"COG5157",0,1,6,6,0,9,4,1,0,0
"COG5158",1,76,65,38,2,173,323,22,0,15
"COG5159",1,18,24,15,0,52,140,5,0,9
"COG5160",47,35,65,13,4,140,307,16,0,36
"COG5161",0,16,11,13,1,41,13,8,0,9
"COG5162",0,0,0,1,1,3,2,0,0,1
"COG5163",0,3,11,10,1,14,112,9,0,1
"COG5164",1,34,14,17,11,60,127,6,0,3
"COG5165",1,5,4,13,0,14,65,4,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,21,16,8,0,37,134,1,0,10
"COG5170",0,8,10,4,0,34,77,5,0,5
"COG5171",0,5,4,5,0,5,61,2,0,3
"COG5173",1,11,12,0,0,40,3,0,0,0
"COG5174",0,2,2,0,0,2,0,0,0,0
"COG5175",1,6,2,4,3,6,12,2,0,1
"COG5176",0,12,14,16,0,43,33,3,0,2
"COG5177",0,10,8,10,0,31,41,2,0,5
"COG5178",0,32,41,31,1,68,276,20,0,16
"COG5179",0,13,19,18,1,29,150,8,0,5
"COG5180",0,1,0,3,0,3,89,3,0,4
"COG5181",1,6,10,24,0,18,269,9,0,11
"COG5182",0,7,5,11,2,13,54,5,1,1
"COG5183",30,10,19,18,0,11,38,13,0,4
"COG5184",727,3156,3103,2274,1312,3694,3484,1571,5119,1803
"COG5185",0,0,0,0,0,0,0,1,0,3
"COG5186",0,11,8,12,0,17,55,2,0,17
"COG5187",0,18,17,11,0,33,24,1,0,12
"COG5188",0,8,3,13,0,21,63,7,0,4
"COG5190",2,27,23,55,0,71,165,10,0,11
"COG5191",1,10,4,11,0,29,12,4,0,4
"COG5192",1,17,9,24,0,16,21,8,0,7
"COG5193",1,3,2,2,0,8,155,2,0,2
"COG5194",0,2,0,6,0,6,15,1,0,3
"COG5196",0,19,4,8,0,43,107,9,0,7
"COG5197",0,2,2,3,0,3,5,1,0,1
"COG5198",0,10,5,8,0,22,17,4,0,1
"COG5199",0,4,0,0,0,6,49,3,0,0
"COG5200",0,10,8,0,0,12,35,0,0,2
"COG5201",1,4,7,7,0,9,20,1,0,12
"COG5202",0,1,7,8,0,1,2,1,0,2
"COG5204",0,1,3,0,0,4,5,0,0,0
"COG5206",1,13,6,3,0,27,74,5,0,3
"COG5207",0,10,11,12,2,29,53,5,0,3
"COG5208",0,2,8,4,0,15,3,2,0,0
"COG5209",0,11,8,4,0,18,42,4,0,6
"COG5210",18,85,71,63,3,169,499,42,0,55
"COG5211",0,1,1,1,0,0,2,4,0,0
"COG5212",7,3,2,5,8,2,6,4,0,0
"COG5213",0,1,1,0,0,0,17,0,0,1
"COG5214",0,4,5,9,0,24,23,2,0,3
"COG5215",2,72,48,43,1,154,181,10,0,16
"COG5216",0,2,1,1,0,4,6,0,0,1
"COG5217",0,0,2,6,0,7,50,1,0,0
"COG5218",0,15,12,9,0,30,106,5,0,2
"COG5219",0,18,26,19,0,36,329,4,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,6,7,0,25,51,2,0,2
"COG5223",0,3,6,3,0,2,1,3,0,2
"COG5224",0,2,2,0,0,0,1,1,0,0
"COG5225",0,6,5,1,0,17,52,0,0,1
"COG5226",143,246,241,115,16,156,127,604,10,185
"COG5227",5,13,11,1,0,43,8,0,0,2
"COG5228",1,12,4,4,0,31,34,2,0,2
"COG5229",0,15,12,12,0,13,53,0,0,4
"COG5230",0,3,0,0,0,0,24,0,0,3
"COG5231",0,7,3,6,0,16,45,1,0,5
"COG5232",0,7,7,1,0,17,35,2,0,2
"COG5233",0,0,0,0,0,0,36,0,0,0
"COG5234",0,44,28,26,2,94,88,12,0,6
"COG5235",0,6,7,6,0,11,67,2,0,1
"COG5236",0,4,4,0,0,5,3,0,0,1
"COG5237",0,2,0,0,0,3,2,0,0,0
"COG5238",3,20,16,26,3,62,37,18,1,10
"COG5239",0,26,31,32,2,74,415,12,0,24
"COG5240",0,20,20,8,2,41,112,3,0,7
"COG5241",0,6,3,5,0,2,75,2,0,6
"COG5242",0,8,9,4,0,13,4,1,0,5
"COG5243",2,12,10,11,0,27,51,8,0,9
"COG5244",1,6,10,0,0,8,46,2,0,8
"COG5245",19,652,240,157,16,2527,1763,124,0,303
"COG5246",0,4,5,5,0,12,49,4,0,7
"COG5247",0,1,0,5,0,3,0,0,0,1
"COG5248",0,1,3,4,0,4,0,1,0,0
"COG5249",0,1,3,4,0,3,33,1,0,0
