"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG4766",208,32,0,115,67,95,1014,976,6,95
"COG4767",0,5,3,3,4,14,0,2,2,1
"COG4769",0,6,0,0,1,0,43,55,0,2
"COG4770",7746,5983,7054,7156,6420,6692,6389,8317,6887,6851
"COG4771",6058,4088,1992,7306,8280,3056,7419,3051,2256,5489
"COG4772",2649,2559,1731,5928,4205,3610,8667,2802,1995,4089
"COG4773",178,147,30,566,852,46,143,701,32,55
"COG4774",617,1544,2877,1410,1303,2693,3,992,2517,2177
"COG4775",11160,12782,14245,13647,10593,13533,14848,9909,13144,16278
"COG4776",3,10,3,36,25,12,70,23,5,2
"COG4778",12,20,37,61,56,1764,1,10,16,5
"COG4779",0,2,1,27,35,0,0,11,0,0
"COG4781",6,0,0,0,1,3,0,0,0,0
"COG4782",45,0,3,35,60,12,192,45,5,2
"COG4783",2046,2089,3026,2609,2026,3781,3043,2149,2698,2735
"COG4784",792,537,529,656,686,1107,1541,724,505,594
"COG4785",13,9,1,106,193,25,1,122,3,1
"COG4786",1063,1077,1303,1431,1427,1964,652,1483,1290,600
"COG4787",184,425,629,619,522,958,565,289,461,189
"COG4789",11,24,9,4,16,1,0,7,1,1
"COG4790",0,3,1,1,7,0,0,1,0,1
"COG4791",8,16,1,1,9,1,0,6,1,3
"COG4792",0,4,0,2,3,0,1,2,0,4
"COG4794",4,6,0,2,1,0,0,1,0,1
"COG4795",95,96,60,245,465,251,298,391,64,66
"COG4796",2731,2664,3275,2285,4040,2584,2672,2468,2387,3643
"COG4797",2,0,0,0,3,0,0,2,0,1
"COG4798",909,656,889,936,938,1486,1008,1264,915,908
"COG4799",16367,9898,10024,13068,14558,7408,6377,9854,7708,8473
"COG4801",17,0,0,0,1,0,0,0,0,0
"COG4802",63,35,2,11,33,32,11,46,239,0
"COG4803",2,4,7,24,4,30,0,2,7,1
"COG4804",12,1,4,92,57,2,1,18,1,19
"COG4805",4217,3980,3866,4648,4841,2839,4767,3755,2829,4485
"COG4806",9,4,0,5,7,17,0,17,4,2
"COG4807",27,16,2,127,191,13,748,160,8,12
"COG4809",6,1,0,0,1,0,1,13,0,0
"COG4813",320,183,194,149,248,270,0,130,113,149
"COG4815",1,0,0,3,1,5,0,3,0,0
"COG4819",134,24,24,8,152,169,0,48,31,8
"COG4821",423,272,175,298,340,147,1,126,170,133
"COG4823",68,4,4,83,99,20,2,44,5,5
"COG4825",43,3,0,23,63,6,0,30,12,13
"COG4826",152,24,3,31,158,43,2,88,19,34
"COG4828",0,2,0,27,0,3,0,0,1,1
"COG4829",12,0,2,11,25,0,2,28,0,0
"COG4830",251,3,0,9,34,1,14,171,10,0
"COG4832",5,0,0,2,115,0,6,87,2,2
"COG4833",1,2,0,6,19,3,64,12,0,0
"COG4834",13,4,0,1,21,18,0,0,3,0
"COG4842",0,0,0,0,15,0,0,4,0,0
"COG4843",116,288,231,247,72,71,200,28,186,332
"COG4845",8,0,6,43,5,12,84,10,0,0
"COG4848",0,4,0,3,1,3,0,90,1,0
"COG4849",1,5,2,51,143,2,0,45,0,0
"COG4850",111,25,13,148,365,39,6,97,10,8
"COG4852",169,236,180,281,119,260,54,62,168,237
"COG4856",120,0,0,2,18,0,1,1,0,0
"COG4857",194,419,321,588,316,383,78,212,501,161
"COG4859",1,5,0,0,4,0,0,4,0,0
"COG4860",114,22,4,16,31,7,0,39,9,36
"COG4861",5,2,1,61,153,3,0,47,1,1
"COG4864",916,446,188,592,1168,609,6,1045,276,901
"COG4865",32,3,0,0,0,1,0,12,0,0
"COG4866",119,1,0,2,141,0,0,40,0,10
"COG4867",1262,384,288,637,798,358,974,496,240,520
"COG4869",96,38,1,47,158,19,0,68,7,0
"COG4870",205,361,150,357,629,224,1321,394,205,194
"COG4872",109,16,2,46,92,0,0,35,10,1
"COG4874",569,592,805,1252,393,675,1991,779,945,874
"COG4875",366,89,36,99,202,112,3,353,93,113
"COG4877",1,5,0,18,6,0,0,0,15,18
"COG4878",0,0,10,12,29,0,1,17,0,4
"COG4880",2388,884,252,2005,1606,407,279,1435,870,1672
"COG4886",3824,1524,516,1661,4971,1922,8022,5517,1822,2074
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,13,1,14,2,3,0
"COG4889",1002,3829,1430,761,3844,377,791,333,1726,1113
"COG4890",3,0,0,10,30,0,1,11,0,0
"COG4891",4,2,1,1,0,38,46,11,2,45
"COG4892",0,0,0,0,2,1,0,1,0,0
"COG4894",75,30,25,30,19,27,132,5,26,1
"COG4895",5,2,0,16,23,3,43,8,6,0
"COG4898",216,56,8,15,110,49,1,53,123,48
"COG4899",6,0,0,8,0,1,1,3,0,1
"COG4901",1,0,0,1,9,0,22,0,3,0
"COG4902",1,3,2,27,47,0,0,4,0,7
"COG4906",15,10,0,10,20,0,0,0,13,6
"COG4907",158,92,1,121,60,55,0,120,26,286
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",17,44,3,46,77,6,20,25,72,12
"COG4910",3,11,3,11,14,1,8,3,11,3
"COG4911",536,17,1,32,153,10,1,643,22,1
"COG4912",463,78,2,48,111,21,2,341,51,22
"COG4913",69,64,131,237,369,159,1,143,33,38
"COG4916",2,1,7,4,5,0,12,5,0,0
"COG4922",19,3,3,29,107,24,53,26,3,0
"COG4923",86,227,163,294,183,206,74,22,320,223
"COG4924",17,17,13,56,88,0,2,58,2,18
"COG4925",9,2,1,10,16,4,2,13,0,2
"COG4926",0,0,0,0,1,0,0,0,0,2
"COG4927",37,0,3,34,8,1,57,30,0,0
"COG4928",188,118,198,386,459,135,280,232,90,322
"COG4929",82,10,2,26,84,1,0,41,0,1
"COG4930",102,95,90,122,175,16,64,117,36,25
"COG4932",0,16,1,0,1,33,0,20,0,0
"COG4933",2,0,1,7,3,0,0,13,0,0
"COG4934",29,30,21,14,64,23,339,9,25,23
"COG4935",2461,862,442,2136,1611,208,164,1214,1417,2158
"COG4937",19,0,0,0,0,0,0,7,0,0
"COG4938",117,172,153,70,198,61,79,62,168,296
"COG4941",59,7,9,38,436,4,17,84,5,10
"COG4942",1424,1017,745,2264,1449,1339,3813,1420,1012,1215
"COG4943",18,14,1,143,165,47,5,268,7,14
"COG4944",1,0,3,2,14,7,0,9,0,1
"COG4945",221,980,553,1047,676,104,0,17,1165,2716
"COG4946",779,345,166,837,1610,248,580,1964,555,299
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",31876,12831,11861,13416,23516,18023,12845,24269,12720,11910
"COG4949",91,244,516,185,251,724,746,68,321,64
"COG4950",87,28,20,35,67,17,0,58,21,6
"COG4951",215,76,22,165,401,30,9,59,33,54
"COG4952",339,539,474,777,660,740,247,275,528,366
"COG4953",568,129,85,374,345,88,541,422,156,89
"COG4954",31,52,88,46,49,93,0,51,54,21
"COG4955",0,0,0,4,1,0,34,0,0,3
"COG4956",473,1599,2322,1046,949,391,0,214,1564,54
"COG4957",153,28,31,72,188,19,1,50,15,4
"COG4959",40,10,11,34,111,0,4,56,2,4
"COG4960",27,1,5,4,13,0,0,20,0,0
"COG4961",166,55,78,103,201,31,7,152,6,9
"COG4962",1002,239,191,831,1428,155,13,433,184,410
"COG4963",225,21,43,103,206,12,4,149,6,2
"COG4964",379,99,49,276,447,134,14,204,31,88
"COG4965",279,33,29,125,201,18,8,67,10,10
"COG4966",128,27,15,47,78,36,231,98,13,6
"COG4967",1,6,3,33,5,11,170,9,4,10
"COG4968",71,11,6,59,70,30,46,233,4,12
"COG4969",298,49,10,126,191,79,2,298,35,67
"COG4970",178,16,13,81,98,80,137,200,20,14
"COG4972",1116,569,343,804,1837,390,450,1234,326,477
"COG4973",1272,844,1223,1301,1386,1665,2392,1475,1311,1248
"COG4974",3551,2680,2299,3389,3263,4257,6246,6094,4483,5275
"COG4976",364,419,263,521,300,352,866,292,395,194
"COG4977",442,906,535,1758,1674,1445,4394,1384,939,303
"COG4978",24,7,0,3,13,0,0,2,4,3
"COG4981",0,4,2,0,41,0,1,2,3,0
"COG4982",2,5,5,1,41,1,0,5,0,0
"COG4983",320,538,359,174,1585,574,640,359,378,436
"COG4984",52,0,0,1,3,0,1,49,0,0
"COG4985",49,112,75,224,240,313,152,58,88,23
"COG4986",2,5,3,5,1,10,0,7,0,2
"COG4987",86,78,45,325,564,80,4,269,535,23
"COG4988",100,65,56,367,1211,53,2,324,25,38
"COG4989",377,388,196,606,527,555,1071,566,509,199
"COG4991",1,2,1,13,8,0,0,8,0,0
"COG4992",9525,9077,9056,9768,8033,9271,11161,8124,9402,10316
"COG4993",8816,3754,1856,5324,7805,8456,5375,14421,3686,3286
"COG4994",0,0,0,2,3,0,0,12,1,1
"COG4995",1037,802,880,967,1589,608,1101,1475,1408,385
"COG4997",26,5,15,3,44,1,0,30,7,22
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",5375,5839,6059,6078,3239,5472,6913,5397,6120,7484
"COG5001",4097,1267,1428,8237,13976,1872,491,10351,779,1188
"COG5002",789,332,249,943,1425,164,1292,719,217,391
"COG5004",1,0,1,5,5,0,0,0,0,0
"COG5005",8,0,0,0,17,9,0,13,0,0
"COG5006",65,64,12,111,396,28,1,156,53,100
"COG5007",175,118,62,145,180,186,276,211,134,225
"COG5008",352,72,54,321,570,198,3,561,39,44
"COG5009",8814,11225,11647,11489,7491,13671,14105,8532,11423,14849
"COG5010",63,12,9,38,70,3,3,43,0,4
"COG5011",491,171,13,245,150,203,0,48,1312,42
"COG5012",2351,479,345,583,1027,914,1958,1845,636,372
"COG5013",783,58,13,165,371,36,3,206,318,41
"COG5014",59,14,4,26,106,25,44,91,15,58
"COG5015",37,5,0,0,14,0,0,5,0,0
"COG5016",1773,1078,1633,1597,1878,2142,3973,3001,1444,1582
"COG5017",1,8,2,6,26,2,53,20,10,6
"COG5018",31,11,6,21,39,4,80,38,5,12
"COG5019",0,0,0,0,3,3,46,0,1,0
"COG5020",20,131,36,29,158,4,171,0,40,58
"COG5021",59,164,24,70,1033,78,1757,8,410,7
"COG5022",92,259,57,74,1013,130,2936,10,200,36
"COG5023",76,132,44,63,1113,118,858,31,153,8
"COG5024",16,50,9,5,225,20,425,0,62,0
"COG5026",0,6,2,1,12,18,20,4,10,0
"COG5027",18,25,2,13,224,9,199,0,80,1
"COG5028",8,37,3,7,182,10,209,0,68,2
"COG5029",122,33,6,31,218,7,79,12,47,1
"COG5030",5,13,1,1,92,2,103,0,42,0
"COG5031",55,59,45,161,93,185,18,17,120,2
"COG5032",144,405,82,152,1976,110,1741,22,761,212
"COG5033",1,3,0,4,22,1,29,0,7,0
"COG5034",7,15,2,2,39,1,33,1,9,0
"COG5035",2,10,0,5,45,2,76,0,15,1
"COG5036",16,23,0,17,105,11,0,2,31,2
"COG5038",28,46,7,17,353,24,521,2,123,3
"COG5039",1,6,4,23,57,3,142,1,1,1
"COG5040",6,22,4,4,109,10,104,0,46,0
"COG5041",6,13,0,11,41,3,50,0,13,0
"COG5042",33,118,62,142,295,303,18,153,33,18
"COG5043",5,25,7,18,177,18,605,0,132,3
"COG5044",6,34,3,11,171,6,245,0,45,0
"COG5045",2,8,2,1,28,0,14,0,6,0
"COG5046",0,7,0,5,22,0,22,0,7,0
"COG5047",9,26,3,8,166,8,128,0,78,2
"COG5048",11,17,2,4,91,10,305,1,17,26
"COG5049",322,660,177,321,795,183,727,39,338,766
"COG5050",43,9,6,11,66,31,75,388,30,1
"COG5051",0,3,0,3,13,0,31,0,2,0
"COG5052",2,7,1,2,25,2,38,0,9,0
"COG5053",44,159,43,53,98,56,202,2,44,160
"COG5054",79,185,75,82,113,81,114,12,73,329
"COG5055",13,8,12,7,119,5,21,0,8,3
"COG5056",1,1,0,1,1,9,57,0,0,0
"COG5057",0,1,0,0,15,2,67,0,2,0
"COG5058",1,9,2,4,36,9,179,2,24,2
"COG5059",288,606,87,375,2656,223,5193,9,836,23
"COG5061",4,13,0,3,91,3,47,0,34,1
"COG5062",2,6,0,2,43,2,40,0,11,0
"COG5063",5,6,1,3,50,3,93,0,11,7
"COG5064",17,34,6,27,179,43,755,0,44,3
"COG5065",2,6,0,1,24,0,34,0,0,0
"COG5066",6,8,0,12,25,3,19,0,15,0
"COG5068",0,1,0,0,17,0,65,0,14,0
"COG5069",9,33,7,19,86,16,614,0,5,2
"COG5070",4,5,0,2,31,1,133,0,15,0
"COG5071",2,11,2,8,73,1,77,0,33,0
"COG5072",8,31,8,1,72,5,16,0,38,16
"COG5074",6,4,0,5,62,0,64,0,15,0
"COG5075",4,7,5,4,12,6,76,0,20,11
"COG5076",62,132,13,78,880,19,398,2,193,1
"COG5077",38,128,26,57,619,54,865,3,153,11
"COG5078",164,447,142,247,845,88,801,16,191,298
"COG5079",6,20,0,2,124,7,80,0,30,0
"COG5080",3,8,0,4,54,1,76,0,22,0
"COG5082",2,9,0,3,58,5,165,1,22,0
"COG5083",4,9,0,2,40,8,67,1,24,0
"COG5084",0,2,0,2,43,0,43,0,14,1
"COG5086",1,4,0,0,4,1,23,0,3,0
"COG5088",2,3,0,2,21,0,25,0,7,0
"COG5090",1,8,0,1,60,0,1,0,26,3
"COG5091",5,4,3,1,19,1,1,0,9,0
"COG5092",5,44,3,8,68,2,243,2,28,21
"COG5093",4,5,0,0,14,0,10,0,3,0
"COG5094",1,3,0,0,25,1,28,0,2,0
"COG5095",3,6,2,3,71,5,43,0,7,0
"COG5096",47,113,17,65,600,29,473,1,202,3
"COG5097",1,2,0,4,5,2,14,0,0,0
"COG5098",2,34,12,4,192,10,41,1,57,0
"COG5099",7,39,8,5,193,5,231,2,36,0
"COG5100",0,1,0,4,1,0,11,0,0,0
"COG5101",7,24,2,7,179,12,109,0,64,1
"COG5102",0,3,0,0,30,1,0,0,8,0
"COG5103",2,11,7,7,57,5,160,0,54,0
"COG5104",5,11,0,0,69,2,72,0,22,0
"COG5105",2,6,0,1,30,5,26,0,7,0
"COG5106",0,9,0,1,45,1,32,0,19,0
"COG5107",6,16,0,5,102,4,68,0,33,1
"COG5108",1810,4212,1084,1410,3686,1472,634,778,1655,1533
"COG5109",0,5,0,0,2,0,48,0,6,0
"COG5110",21,41,2,21,151,8,145,0,53,3
"COG5111",1,9,1,8,66,3,52,0,7,0
"COG5112",1,1,0,0,10,3,0,0,1,0
"COG5113",18,68,19,51,159,8,308,2,77,76
"COG5114",2,6,2,0,59,5,50,1,29,0
"COG5116",21,42,3,30,118,7,161,1,42,0
"COG5117",8,11,4,0,105,0,24,0,37,0
"COG5118",2,5,1,0,27,0,24,0,16,0
"COG5119",0,1,0,1,0,2,0,1,0,0
"COG5120",1,2,0,0,14,0,0,0,12,0
"COG5122",5,1,0,1,24,6,18,0,7,0
"COG5123",0,3,0,0,10,0,0,0,8,0
"COG5124",2,5,0,0,27,1,39,0,4,1
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",216,221,67,261,1187,188,3969,35,228,169
"COG5127",3,9,2,5,65,4,48,0,17,0
"COG5128",1,5,0,0,29,3,36,0,11,0
"COG5129",0,0,0,0,10,0,42,0,0,0
"COG5132",0,9,0,1,35,1,24,0,8,0
"COG5133",0,1,0,2,26,1,29,0,13,0
"COG5134",4,10,0,3,79,1,46,0,25,0
"COG5135",24,742,1104,521,439,180,10,87,591,25
"COG5137",1,3,1,2,24,2,26,0,14,0
"COG5138",0,0,0,0,15,1,0,0,3,0
"COG5139",1,6,0,1,38,2,23,0,15,0
"COG5140",27,60,17,21,117,7,259,1,47,119
"COG5141",14,33,0,11,339,13,96,0,184,4
"COG5142",4,8,1,3,22,1,103,0,12,0
"COG5143",5,21,0,9,89,7,176,2,39,0
"COG5144",1,13,0,0,72,3,70,0,24,0
"COG5145",0,0,0,1,5,0,9,0,0,0
"COG5146",4,37,80,10,81,30,62,0,61,0
"COG5147",55,140,11,88,949,37,1688,3,229,9
"COG5148",5,6,2,1,36,7,74,0,7,0
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,1,0,0,22,0,0,0,2,0
"COG5151",5,12,0,2,74,0,61,0,27,0
"COG5152",8,12,0,8,65,0,49,1,20,0
"COG5154",4,21,8,3,64,3,55,0,12,1
"COG5155",33,35,0,42,109,1,134,0,61,4
"COG5156",6,6,0,4,54,1,36,0,13,0
"COG5157",3,6,0,0,34,2,48,0,20,0
"COG5158",42,70,6,50,488,18,387,0,122,1
"COG5159",12,31,3,11,196,8,66,0,57,1
"COG5160",18,46,21,22,193,37,223,2,76,3
"COG5161",2,15,1,7,116,3,0,0,57,1
"COG5162",1,2,0,2,16,1,15,0,6,0
"COG5163",6,13,1,1,77,2,81,1,42,0
"COG5164",34,41,0,27,149,2,23,2,50,1
"COG5165",12,11,1,8,116,0,50,0,28,0
"COG5167",0,2,0,0,0,0,0,0,1,0
"COG5169",7,19,4,11,86,5,313,1,30,1
"COG5170",4,9,3,3,61,1,48,0,21,0
"COG5171",3,3,1,1,38,7,10,0,7,0
"COG5173",1,2,0,0,22,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,2,34,0,37,1,22,0
"COG5176",9,21,3,14,144,2,96,1,44,0
"COG5177",1,13,0,4,56,6,0,0,42,1
"COG5178",17,49,18,15,337,15,305,2,122,1
"COG5179",8,18,2,1,188,0,2,0,58,0
"COG5180",0,5,0,0,40,4,19,0,25,0
"COG5181",13,24,4,5,154,3,40,0,56,1
"COG5182",2,9,0,1,63,1,108,1,27,0
"COG5183",7,15,5,19,11,3,107,0,10,47
"COG5184",4295,5787,1307,4639,4324,1572,3419,1304,2569,4430
"COG5185",0,4,4,0,9,0,1,0,1,0
"COG5186",8,15,6,9,118,4,131,0,37,0
"COG5187",8,13,0,9,138,10,77,2,24,0
"COG5188",3,17,5,8,30,1,50,0,26,0
"COG5190",12,40,10,16,250,20,256,0,124,19
"COG5191",2,9,0,1,50,2,46,0,16,0
"COG5192",2,21,1,8,144,6,19,0,46,0
"COG5193",0,12,0,1,51,9,90,0,20,0
"COG5194",1,2,2,1,22,1,28,0,8,1
"COG5196",8,8,1,7,36,4,94,0,17,0
"COG5197",0,4,0,2,15,4,1,0,16,0
"COG5198",8,12,0,7,40,11,30,1,13,5
"COG5199",3,5,5,3,43,1,228,0,3,0
"COG5200",8,13,0,3,18,0,35,0,4,0
"COG5201",6,9,1,14,57,6,103,0,10,12
"COG5202",1,4,0,1,31,4,0,0,15,0
"COG5204",1,0,0,0,0,0,26,0,0,0
"COG5206",3,5,2,7,39,2,95,1,22,0
"COG5207",5,27,2,6,126,9,138,1,54,0
"COG5208",4,6,2,5,35,1,44,0,20,0
"COG5209",10,13,0,12,57,0,59,0,17,0
"COG5210",49,90,11,41,677,50,1195,3,150,1
"COG5211",0,2,0,0,19,0,12,0,14,0
"COG5212",58,7,3,21,13,0,0,4,2,4
"COG5213",0,3,1,0,4,4,20,0,0,0
"COG5214",0,4,0,4,23,4,87,1,18,1
"COG5215",36,61,6,31,411,6,219,1,110,4
"COG5216",1,3,2,0,13,0,24,0,7,1
"COG5217",1,5,3,0,31,2,135,0,24,0
"COG5218",6,15,1,2,114,2,111,0,39,0
"COG5219",6,19,0,3,207,3,40,0,55,0
"COG5220",0,0,0,0,1,0,2,0,1,0
"COG5222",6,14,0,5,97,5,51,0,30,0
"COG5223",2,10,3,0,41,0,17,0,23,0
"COG5224",0,1,0,0,20,1,1,0,9,0
"COG5225",1,4,0,6,19,3,20,0,0,0
"COG5226",105,339,58,142,121,74,219,20,254,387
"COG5227",10,16,1,22,50,4,278,0,9,0
"COG5228",5,13,7,7,68,0,50,0,18,0
"COG5229",2,11,0,1,87,5,70,0,32,0
"COG5230",0,6,0,0,38,3,5,0,3,0
"COG5231",6,8,1,5,92,1,5,0,28,1
"COG5232",2,8,0,4,79,1,80,1,22,0
"COG5233",0,0,0,0,0,1,36,0,0,0
"COG5234",46,47,1,29,202,4,80,0,55,3
"COG5235",1,10,0,4,42,0,17,0,8,0
"COG5236",1,3,1,0,7,1,90,0,3,0
"COG5237",0,3,0,0,9,0,0,0,9,0
"COG5238",8,33,1,13,226,14,198,0,87,9
"COG5239",15,32,10,9,207,18,261,0,95,8
"COG5240",23,29,5,23,117,9,155,0,25,0
"COG5241",0,2,0,0,19,7,13,0,11,0
"COG5242",2,7,3,3,42,2,57,0,11,0
"COG5243",5,8,0,2,23,7,110,0,17,16
"COG5244",1,7,13,1,11,5,120,0,2,0
"COG5245",401,582,26,528,2967,260,8519,26,742,22
"COG5246",0,11,1,4,23,1,14,0,8,0
"COG5247",0,2,0,0,37,0,0,0,11,0
"COG5248",2,5,0,1,34,0,0,0,5,0
"COG5249",1,0,0,0,14,0,55,0,16,0
"COG5250",1,1,0,0,15,0,0,0,12,0
"COG5251",0,2,0,1,6,0,13,0,7,0
"COG5252",3,13,0,4,114,0,1,0,12,0
"COG5253",65,90,16,53,342,22,355,9,77,39
"COG5254",0,4,0,0,1,0,29,0,1,0
"COG5255",56,159,26,88,53,74,9,79,166,272
"COG5256",2293,606,197,1168,1414,197,339,1821,747,745
"COG5257",1944,402,195,1009,877,107,90,1955,589,704
"COG5258",34,196,87,48,95,67,102,7,79,193
"COG5259",4,16,0,3,94,0,34,0,46,0
"COG5260",19,110,90,498,437,32,605,0,258,257
"COG5261",0,0,0,1,11,10,52,0,0,0
"COG5262",21,46,9,29,236,21,161,1,22,5
"COG5263",6,0,0,1,0,0,0,26,0,0
"COG5264",6,6,1,5,22,12,40,0,1,1
"COG5265",865,1129,1274,1561,1479,3090,6127,1051,1746,345
"COG5266",0,0,1,22,40,0,0,10,1,1
"COG5267",6365,2621,1769,2630,3999,3846,3704,5851,3192,2021
"COG5268",20,2,1,10,47,2,0,17,1,4
"COG5269",1,7,0,0,37,0,88,0,39,0
"COG5271",299,233,47,87,916,42,28,21,227,61
"COG5272",132,298,90,123,630,153,626,36,192,268
"COG5273",26,77,9,23,560,35,668,0,174,4
"COG5274",35,121,49,28,373,15,429,6,167,25
"COG5275",0,2,0,0,1,0,16,0,6,0
"COG5276",1248,652,417,760,843,531,1976,1183,341,282
"COG5277",42,117,30,39,602,52,686,14,139,4
"COG5278",20,3,14,188,184,19,1,43,1,12
"COG5279",57,11,2,32,18,8,37,462,45,8
"COG5280",25,21,7,7,30,14,8,15,14,13
"COG5281",83,461,282,252,1921,79,1937,187,124,120
"COG5282",746,138,32,138,599,39,2,686,148,314
"COG5283",279,188,11,74,815,29,38,57,68,624
"COG5285",13025,6251,5321,6481,9646,7163,8380,16288,7421,5137
"COG5290",5,15,0,5,163,0,0,0,49,0
"COG5291",8,15,0,8,88,4,90,0,28,0
"COG5293",14,16,0,26,16,0,0,180,9,11
"COG5295",360,252,95,179,499,214,113,65,619,687
"COG5296",0,13,0,1,77,0,38,1,22,0
"COG5297",48,127,15,24,209,7,193,36,15,64
"COG5301",1156,4376,685,501,5254,1200,109,240,1884,2092
"COG5302",16,4,2,30,38,0,1,17,0,1
"COG5304",17,3,0,1,8,13,0,12,1,1
"COG5305",486,87,76,195,69,42,89,446,31,102
"COG5306",569,74,31,126,196,215,0,242,76,15
"COG5307",16,75,5,6,529,10,129,0,255,3
"COG5308",3,19,2,4,140,0,27,1,25,0
"COG5309",43,106,24,36,51,602,1205,88,186,26
"COG5310",9,9,2,85,45,49,0,28,13,7
"COG5314",61,5,19,41,186,3,1,78,2,13
"COG5316",933,406,122,504,958,328,2,997,272,998
"COG5317",28,0,0,21,40,4,0,10,0,0
"COG5319",1079,1375,1508,1166,832,1387,855,679,1452,1870
"COG5321",105,70,73,180,109,108,64,54,90,36
"COG5322",223,1421,2096,1012,887,302,0,66,1399,79
"COG5323",78,27,101,76,566,52,20,56,46,34
"COG5324",0,0,0,4,5,0,0,0,0,0
"COG5325",4,9,2,7,81,6,88,0,33,2
"COG5328",136,198,193,321,157,259,88,74,259,134
"COG5329",8,17,4,8,114,4,112,0,71,1
"COG5330",149,21,53,80,251,44,4,48,7,2
"COG5331",188,241,276,308,280,292,338,256,274,516
"COG5333",4,21,3,10,114,1,160,0,31,0
"COG5336",495,741,690,452,419,891,457,328,638,841
"COG5337",3007,1673,453,2708,4450,425,3109,3141,889,1208
"COG5338",14,2,16,24,76,9,0,34,0,1
"COG5339",2,1,2,5,4,3,41,1,0,0
"COG5340",1,13,4,0,19,3,0,7,1,2
"COG5342",31,49,71,135,64,118,87,25,90,48
"COG5343",12,11,8,64,93,9,2,54,2,6
"COG5345",94,131,93,220,308,505,1046,356,81,56
"COG5346",0,1,0,7,1,0,1,2,0,0
"COG5347",13,26,3,3,218,6,228,2,59,1
"COG5349",139,112,132,103,185,230,88,72,111,69
"COG5350",139,153,229,170,103,360,9,136,130,189
"COG5351",30,33,75,52,33,144,12,13,5,11
"COG5352",1309,1798,1850,1528,1122,2548,1344,787,1764,2437
"COG5354",4,43,2,6,158,8,156,0,61,0
"COG5360",4304,5613,6088,4690,3030,4606,4216,2846,5684,6916
"COG5361",240,139,24,436,308,289,81,136,220,22
"COG5362",957,971,1426,396,4919,1408,425,191,659,682
"COG5368",31,81,83,405,140,128,513,112,107,68
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",8,29,6,9,199,5,184,0,99,1
"COG5373",446,42,13,255,459,47,366,190,25,49
"COG5375",135,45,44,64,128,150,1,73,68,27
"COG5377",239,141,44,247,728,125,974,347,107,103
"COG5379",142,107,50,108,268,250,3,172,84,63
"COG5380",44,19,6,50,150,1,1,83,0,18
"COG5381",5,0,0,0,4,0,0,0,0,4
"COG5383",5,2,6,52,51,1,1,6,0,11
"COG5384",7,6,3,1,62,4,38,0,47,0
"COG5385",59,5,17,30,74,64,0,54,7,21
"COG5387",191,294,355,452,261,398,123,79,393,138
"COG5388",16,5,5,9,27,1,2,14,0,0
"COG5389",166,319,268,331,216,317,162,85,307,181
"COG5391",12,25,4,6,147,5,218,0,67,1
"COG5393",2,0,0,0,0,0,0,0,0,0
"COG5394",220,181,306,335,235,423,61,90,298,68
"COG5395",170,217,45,27,58,102,289,40,1166,35
"COG5397",0,0,0,2,27,0,0,4,0,1
"COG5398",935,3527,1568,926,1412,448,37,55,1137,228
"COG5400",78,18,21,42,90,54,2,66,11,9
"COG5401",2,2,0,1,2,0,0,0,7,6
"COG5402",19,290,300,83,106,179,103,23,117,298
"COG5403",0,0,0,6,13,0,0,12,0,0
"COG5404",17,1,5,15,49,1,148,30,1,4
"COG5405",1209,1424,1159,1214,1229,3251,1541,1933,2051,2660
"COG5406",15,22,2,18,155,7,61,1,60,2
"COG5407",19,32,2,21,153,18,158,0,39,8
"COG5409",5,22,0,5,93,4,6,0,49,0
"COG5410",1725,1590,1938,660,7901,1913,1541,311,1073,1102
"COG5411",11,37,3,14,237,17,547,2,73,2
"COG5412",16,75,31,7,149,10,15,9,5,34
"COG5413",80,79,0,338,138,54,0,0,425,0
"COG5419",14,2,1,19,31,0,0,37,0,7
"COG5421",107,55,17,605,834,2,2,1209,14,18
"COG5422",7,22,11,4,44,6,374,0,3,0
"COG5423",9,0,0,0,0,0,0,27,0,0
"COG5424",1612,861,666,679,1169,1149,209,1863,541,1091
"COG5425",120,45,6,13,159,10,25,13,14,6
"COG5426",245,30,14,79,425,105,4,126,32,14
"COG5427",2988,323,23,286,1707,175,0,1174,343,700
"COG5428",0,0,1,0,0,3,0,2,0,0
"COG5429",74,55,16,105,184,73,60,297,14,10
"COG5430",2,0,1,9,31,0,115,20,0,2
"COG5431",2,0,0,0,1,0,0,0,0,0
"COG5432",0,2,0,0,3,0,0,0,12,0
