"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG4535",1128,1380,1893,1195,1132,997,1463,851,761,954
"COG4536",1514,2929,3027,2654,1602,2522,3101,2331,1974,2383
"COG4538",32,4,8,0,11,0,0,0,3,0
"COG4539",128,80,657,66,93,48,65,75,153,46
"COG4540",4,0,10,73,13,0,0,1,9,0
"COG4541",1,0,2,0,2,0,0,0,0,0
"COG4542",99,3,4,3,41,1,0,14,148,44
"COG4544",171,22,36,53,172,123,46,106,216,32
"COG4547",3678,9182,234,7216,2738,8293,8218,7625,4073,7672
"COG4548",3137,492,398,770,2413,344,328,551,2072,1473
"COG4549",6,0,0,3,23,3,0,9,4,2
"COG4551",26,0,211,7,13,0,1,1,15,0
"COG4552",368,51,61,76,194,41,11,164,664,355
"COG4553",85,80,1759,216,198,250,29,107,253,43
"COG4555",650,718,1086,525,566,836,1340,1134,934,860
"COG4558",75,1464,397,79,108,627,2872,53,419,257
"COG4559",45,1288,171,82,92,346,1756,34,199,69
"COG4564",57,35,365,19,143,8,101,33,112,19
"COG4565",159,5,69,13,196,43,0,17,24,6
"COG4566",36,20,174,33,293,17,17,37,265,12
"COG4567",1067,2306,723,1865,851,2105,1934,2288,1078,2240
"COG4568",14,0,331,2,8,0,0,0,24,0
"COG4569",107,209,2780,178,127,105,117,92,126,116
"COG4570",38,9,43,68,6,20,16,36,111,48
"COG4572",0,0,3,0,1,1,0,0,2,0
"COG4573",64,56,15,110,34,40,30,37,25,38
"COG4574",3,2,9,5,2,7,4,11,18,2
"COG4575",6,0,8,0,9,0,3,0,7,1
"COG4576",85,2,6,17,69,7,3,17,47,2
"COG4577",148,26,26,173,114,919,251,423,755,71
"COG4579",2239,159,4187,827,2225,182,35,340,634,337
"COG4580",4,0,233,0,51,1,6,2,21,4
"COG4581",1974,1937,243,3080,2063,7050,2251,3016,4703,2488
"COG4582",200,219,1984,249,326,89,88,199,235,225
"COG4583",1340,2064,48,1632,962,1611,1648,1659,892,1843
"COG4584",776,239,47456,384,2173,35,166,250,2207,86
"COG4585",634,181,7017,262,1242,83,341,185,1458,149
"COG4586",195,275,64,501,143,1519,766,647,1321,402
"COG4587",90,126,21,182,77,1246,400,411,919,298
"COG4588",27,3,18,1,7,1,0,0,22,0
"COG4589",72,80,68,186,79,71,46,148,268,60
"COG4590",282,27,4544,284,235,94,39,348,600,167
"COG4591",11159,11121,5867,9313,13083,6977,11737,9221,6829,10293
"COG4592",0,2,34,0,11,0,0,3,8,0
"COG4594",1,0,81,0,7,0,1,0,4,0
"COG4597",3553,6242,488,5497,3394,5418,5469,5852,3810,6323
"COG4598",699,121,202,206,1116,170,166,101,174,156
"COG4603",4746,4125,463,4581,4981,4028,3286,3859,3180,4725
"COG4604",1,10,68,9,42,0,0,4,68,36
"COG4605",0,3,87,1,45,0,0,1,45,2
"COG4606",6,0,86,0,43,1,0,1,40,1
"COG4607",5,1,151,2,76,1,3,0,55,3
"COG4608",6171,1545,729,2335,6667,2206,1964,3035,4936,3917
"COG4615",84,9,253,20,76,9,66,11,241,8
"COG4618",94,24,263,106,108,70,29,63,216,30
"COG4619",329,24,11,16,336,55,23,40,72,18
"COG4623",805,1032,3574,684,691,430,661,512,592,514
"COG4624",8,0,7,26,8,4,4,37,16,2
"COG4625",66,117,197,138,300,458,187,413,440,119
"COG4626",41,16,233,36,156,30,78,53,284,55
"COG4627",155,264,9,168,119,293,331,225,169,266
"COG4628",42,4,588,7,40,0,3,3,58,1
"COG4630",4611,2736,3246,2270,3853,2149,2055,3291,2088,2772
"COG4631",7217,4020,4523,3394,5819,3684,3474,5055,2916,4416
"COG4632",274,145,32,92,347,81,264,142,311,163
"COG4633",85,6,1319,15,41,0,11,9,154,1
"COG4634",3,0,1,2,2,10,39,3,6,1
"COG4635",9,1540,77,411,9,881,3115,303,195,431
"COG4636",27,0,16,3,20,4,147,4,16,4
"COG4637",67,1,783,10,218,11,6,8,323,3
"COG4638",23537,14504,3374,19556,21970,11820,9430,16687,14907,15948
"COG4639",2,5,44,1087,14,176,57,102,91,7
"COG4641",266,152,1112,108,287,115,137,160,412,182
"COG4642",13129,2305,522,4410,14373,2395,2213,3088,3062,2519
"COG4643",330,33,2376,165,511,294,129,109,455,109
"COG4644",2542,160,40819,515,2297,58,380,314,4110,92
"COG4645",14,3,178,21,77,0,3,1,40,2
"COG4646",291,25,2433,81,405,11,69,12,929,16
"COG4647",3,1,0,6,3,2,0,6,15,5
"COG4648",82,29,38,0,121,0,1,7,3,1
"COG4649",48,174,13,226,69,208,115,292,322,236
"COG4650",39,2,91,1,53,0,10,1,17,6
"COG4651",452,90,3537,301,473,177,57,144,449,68
"COG4653",53,34,1113,48,118,70,90,30,326,85
"COG4654",44,7,29,81,114,39,88,30,114,14
"COG4655",0,2,13,3,26,0,1,3,27,4
"COG4656",1141,51,4062,76,959,61,60,54,589,46
"COG4657",440,7,1424,59,407,40,29,44,204,29
"COG4658",388,27,1530,60,386,76,52,80,337,45
"COG4659",453,13,1397,56,443,49,30,38,194,22
"COG4660",497,20,1552,64,401,44,27,41,191,25
"COG4662",762,588,99,621,665,702,489,728,622,538
"COG4663",7773,12531,1524,10235,6830,11062,10220,11727,6229,11771
"COG4664",10375,16138,1606,12677,9503,13862,13152,14731,7702,14793
"COG4665",3669,5586,581,4446,3340,4814,5016,4817,2676,5176
"COG4666",7432,5778,1332,6834,5756,5465,3949,7621,5362,5676
"COG4667",336,402,2791,319,159,253,344,165,425,294
"COG4668",26,220,217,269,93,163,207,183,118,310
"COG4669",0,0,16,0,18,0,3,1,11,0
"COG4670",389,66,115,220,387,223,142,115,115,54
"COG4671",108,32,30,111,83,123,25,195,302,57
"COG4672",33,91,96,118,24,286,451,102,243,201
"COG4674",769,300,388,655,762,1479,165,668,1224,209
"COG4675",70,68,76,402,31,546,161,61,81,52
"COG4676",26,4,8,15,41,3,2,13,8,0
"COG4677",518,39,6935,29,176,2,11,17,889,7
"COG4678",5,3,13,22,14,22,1,192,23,75
"COG4679",25,5,174,6,61,1,6,3,66,1
"COG4680",15,5,304,0,39,2,2,2,43,2
"COG4681",251,14,1731,27,151,6,8,8,189,8
"COG4682",15,1,946,4,15,0,1,0,65,1
"COG4683",0,1,23,0,9,0,4,1,12,2
"COG4688",81,13,1910,9,35,1,32,3,346,19
"COG4689",61,28,15,24,21,25,12,76,64,110
"COG4690",141,8,63,25,95,7,25,51,93,76
"COG4691",5,1,9,4,5,0,1,1,5,0
"COG4692",519,65,63,425,552,132,150,499,668,148
"COG4693",0,0,9,0,3,0,0,0,0,0
"COG4694",22,48,161,3,88,1,6,8,103,4
"COG4695",153,205,1272,304,253,381,454,161,605,445
"COG4696",5,0,40,129,3,12,11,33,9,72
"COG4700",136,1,11,10,123,1,6,3,15,0
"COG4701",16,1,40,0,6,0,0,0,0,0
"COG4702",1,0,3,0,5,1,0,0,7,0
"COG4704",185,438,77,386,173,278,298,336,280,302
"COG4705",8,1,20,0,63,0,0,2,18,3
"COG4706",67,12,42,0,83,0,2,4,1,2
"COG4710",1,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",28,3,27,27,3,7,12,17,43,12
"COG4713",81,4,1,1,266,5,1,5,24,4
"COG4714",23,52,20,44,74,23,45,18,14,36
"COG4715",3,1,105,1,13,0,4,0,6,1
"COG4716",2,14,7,8,80,0,0,0,30,3
"COG4717",236,8,75,96,256,14,5,57,216,8
"COG4718",2,9,4,16,4,35,44,19,15,16
"COG4719",9,0,1,2,9,0,0,1,11,2
"COG4720",3,0,37,0,0,0,0,0,0,0
"COG4721",1,0,7,0,24,0,0,2,19,0
"COG4723",3,34,34,43,7,158,226,29,102,68
"COG4724",10,3,1,10,0,0,1,0,1,0
"COG4725",116,183,104,293,86,319,567,167,227,263
"COG4726",0,0,4,0,0,0,1,0,2,0
"COG4727",1,0,1,0,16,0,0,0,3,0
"COG4728",51,6,689,18,50,12,6,10,106,10
"COG4729",2,1,5,0,5,0,2,0,5,2
"COG4731",122,262,37,192,134,220,402,259,183,143
"COG4733",183,355,1126,582,177,1267,2177,305,906,828
"COG4734",11,7,43,28,13,1,39,5,30,3
"COG4735",26,1,192,0,4,0,0,0,38,1
"COG4736",13,0,244,3,14,0,1,0,25,0
"COG4737",12,1,169,5,28,1,3,1,24,0
"COG4738",1,10,3,32,0,11,4,34,12,4
"COG4741",178,70,27,61,246,26,31,46,228,108
"COG4742",643,0,0,0,944,0,0,1,0,0
"COG4743",0,2,1,4,1,2,7,2,15,3
"COG4744",3,0,9,0,12,0,1,0,5,0
"COG4745",412,234,145,238,162,113,65,252,1181,749
"COG4746",2,0,0,0,0,0,0,0,1,1
"COG4747",65,9,7,76,73,44,21,88,154,28
"COG4748",13,44,27,33,13,66,139,56,69,28
"COG4750",44,23,1,2,56,8,16,13,11,14
"COG4752",80,55,8,14,70,35,20,68,75,97
"COG4753",572,82,8870,133,447,58,46,53,832,33
"COG4754",0,6,14,0,3,4,2,7,5,2
"COG4757",104,11,1602,25,86,2,36,15,278,18
"COG4759",424,24,38,238,396,49,2,122,260,101
"COG4760",1325,2327,236,1895,1421,1249,2923,1728,1541,1790
"COG4762",10,1,11,7,26,1,1,13,76,0
"COG4763",4,1,11,6,10,1,32,0,19,0
"COG4764",1456,3058,1562,2203,1135,2465,2786,2371,1285,2609
"COG4765",658,1188,32,887,508,962,994,1028,578,1122
"COG4766",1137,230,4,270,953,9,35,102,65,131
"COG4767",0,1,2,9,9,1,3,0,1,1
"COG4769",53,0,0,18,62,2,0,0,0,4
"COG4770",8314,6059,5310,7531,8334,5523,5978,6773,6225,6209
"COG4771",4142,8466,10253,6806,4541,3855,13047,6100,6551,7234
"COG4772",2282,6229,7533,4684,2070,2398,6178,3102,3655,4210
"COG4773",460,56,5134,37,407,6,41,39,729,27
"COG4774",241,1330,7589,911,418,1638,2745,1649,1483,1534
"COG4775",9924,16097,5757,12978,10220,13435,17838,13637,11142,13703
"COG4776",18,1,124,4,37,4,0,12,10,17
"COG4778",7,0,36,357,16,19,5,334,54,0
"COG4779",1,4,37,0,13,0,9,1,9,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",10,3,364,20,32,3,6,14,64,14
"COG4783",1789,2940,2964,2273,1911,2130,3199,2228,2126,2257
"COG4784",683,731,183,729,639,499,489,657,777,555
"COG4785",99,5,1664,9,34,1,3,0,120,0
"COG4786",1346,462,1885,1012,1467,1109,536,858,1381,355
"COG4787",142,130,1895,305,190,405,208,312,430,97
"COG4789",4,1,40,0,88,8,14,3,18,0
"COG4790",0,0,9,0,16,0,1,0,3,1
"COG4791",1,1,9,0,2,3,5,1,8,1
"COG4792",1,0,13,0,42,1,4,0,10,0
"COG4794",0,0,4,0,1,2,0,0,3,0
"COG4795",248,90,2635,170,182,63,72,141,319,57
"COG4796",2583,3402,4398,2027,2705,3363,4246,3162,3003,3204
"COG4797",0,0,10,1,2,0,0,0,2,0
"COG4798",1111,928,2314,1193,1304,749,1012,888,1018,828
"COG4799",14576,11207,5657,13443,15622,9503,12392,13156,15080,12322
"COG4801",5,0,0,0,0,0,0,0,7,10
"COG4802",43,1,4,21,28,7,0,109,50,13
"COG4803",1,1,2,9,2,2,1,31,3,0
"COG4804",17,2,1134,3,72,4,3,1,82,1
"COG4805",4596,5465,12298,4352,5168,3505,8231,3687,3928,4703
"COG4806",19,0,2,19,30,6,0,4,3,3
"COG4807",96,14,1449,45,47,3,6,10,144,4
"COG4809",10,0,0,0,7,2,0,0,1,0
"COG4813",148,149,72,128,107,125,100,87,162,82
"COG4815",5,0,9,4,3,2,1,0,8,0
"COG4819",48,5,7,10,15,35,9,40,265,166
"COG4821",201,346,27,233,345,217,234,271,314,317
"COG4823",43,7,409,31,56,2,22,11,115,3
"COG4825",22,11,1,42,20,1,0,29,39,29
"COG4826",76,52,9,26,102,12,20,26,82,22
"COG4828",1,2,0,1,1,1,0,7,0,0
"COG4829",12,3,140,3,29,1,0,5,18,3
"COG4830",280,12,9,86,412,4,0,86,57,235
"COG4832",28,2,3,4,305,0,17,1,37,0
"COG4833",3,4,8,47,8,2,0,2,11,0
"COG4834",2,0,1,0,19,1,1,0,4,7
"COG4842",1,0,0,0,2,0,0,0,0,0
"COG4843",42,257,20,296,35,226,247,219,59,287
"COG4845",33,12,20,0,16,0,0,3,15,1
"COG4848",0,0,93,0,1,0,1,0,0,0
"COG4849",25,5,1101,2,25,0,5,1,44,1
"COG4850",28,78,46,33,79,9,26,32,163,8
"COG4852",91,232,771,230,29,203,169,192,152,248
"COG4856",2,1,2,9,5,1,0,16,118,55
"COG4857",249,220,52,400,126,327,208,346,330,179
"COG4859",1,0,7,0,7,0,0,0,6,0
"COG4860",42,18,3,43,46,15,36,40,83,42
"COG4861",38,8,1541,7,40,0,2,1,45,3
"COG4864",603,629,56,497,692,451,1756,633,944,702
"COG4865",5,1,3,2,16,0,0,0,1,2
"COG4866",42,0,22,0,25,0,2,15,161,19
"COG4867",878,937,78,906,826,393,786,556,1175,801
"COG4869",71,1,21,26,120,14,3,54,117,3
"COG4870",139,363,2065,210,139,216,237,444,510,397
"COG4872",27,11,40,9,21,0,1,19,204,47
"COG4874",500,1200,1728,868,624,623,1477,954,514,802
"COG4875",441,107,10,97,545,67,114,180,217,288
"COG4877",0,10,0,22,0,7,0,7,8,15
"COG4878",19,4,8,8,20,1,2,0,18,1
"COG4880",1570,1139,3239,1527,1558,669,1300,1675,1737,986
"COG4886",5009,2716,1257,3121,5937,1862,3177,3464,6317,3935
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",1,0,1,7,0,1,0,11,2,0
"COG4889",250,529,318,377,336,2942,1247,530,981,829
"COG4890",12,1,41,0,0,0,0,0,4,0
"COG4891",7,2,2,1,9,5,1,3,2,13
"COG4892",0,0,2,0,3,0,9,1,0,0
"COG4894",1,2,5,22,5,19,0,13,16,8
"COG4895",24,0,1,16,19,3,5,14,14,4
"COG4898",61,10,17,85,44,33,26,35,75,21
"COG4899",0,1,4,1,4,0,0,0,14,0
"COG4901",1,1,1,10,0,1,0,8,2,2
"COG4902",1,1,866,0,28,1,28,1,13,1
"COG4906",0,38,6,15,0,6,11,2,9,3
"COG4907",113,269,3,321,198,79,670,88,129,185
"COG4908",0,0,10,0,2,0,0,3,0,0
"COG4909",17,3,0,21,13,36,7,41,19,4
"COG4910",1,1,0,6,0,3,2,3,5,1
"COG4911",774,17,36,132,871,19,37,152,212,304
"COG4912",331,109,28,11,796,29,40,198,126,244
"COG4913",39,3,3981,76,280,61,8,47,147,6
"COG4916",0,13,1,0,7,2,0,0,33,0
"COG4922",17,28,710,3,35,0,23,1,33,3
"COG4923",6,212,755,257,49,207,116,235,184,206
"COG4924",22,5,1372,3,115,5,3,3,48,0
"COG4925",18,6,11,9,22,1,5,0,19,4
"COG4926",0,0,2,1,0,0,1,0,0,0
"COG4927",25,0,8,4,6,0,0,4,11,2
"COG4928",334,366,456,161,224,145,543,232,297,201
"COG4929",48,4,33,2,46,3,1,17,140,27
"COG4930",27,9,1964,9,76,81,63,19,162,11
"COG4932",27,0,1,5,14,4,0,1,1,0
"COG4933",6,16,2,0,1,0,0,0,2,1
"COG4934",10,22,18,4,35,30,15,24,15,7
"COG4935",1008,1416,646,1415,1024,886,1725,1509,1411,911
"COG4937",0,0,0,0,0,0,0,0,3,0
"COG4938",43,104,1422,105,143,138,148,92,113,165
"COG4941",24,11,101,10,198,1,65,17,98,11
"COG4942",1081,1717,3403,1756,1169,854,1716,1386,1559,1157
"COG4943",244,12,1816,15,84,2,4,5,244,2
"COG4944",3,0,0,0,18,0,2,0,7,1
"COG4945",23,587,37,867,19,892,1640,989,355,554
"COG4946",2416,496,3958,644,2082,408,590,572,1189,533
"COG4947",0,0,15,0,0,0,1,0,1,0
"COG4948",24023,13343,8162,14471,18937,13795,13593,14088,28956,19293
"COG4949",57,35,150,179,156,277,89,93,202,38
"COG4950",60,5,6,14,33,33,2,31,131,21
"COG4951",57,36,734,114,32,38,44,61,419,54
"COG4952",311,518,2080,495,257,520,486,463,488,409
"COG4953",395,123,203,124,507,94,169,165,500,112
"COG4954",54,6,32,26,38,60,30,28,43,6
"COG4955",0,12,0,3,0,0,0,1,1,1
"COG4956",198,112,38,538,124,2176,538,731,1526,277
"COG4957",36,7,25,31,104,35,4,49,195,8
"COG4959",5,4,78,6,95,2,6,12,77,3
"COG4960",19,0,13,4,13,0,0,1,27,1
"COG4961",87,10,216,157,128,94,15,35,186,15
"COG4962",278,559,529,433,610,198,478,429,843,214
"COG4963",70,16,99,33,127,5,4,20,165,9
"COG4964",148,197,339,132,213,37,37,51,275,29
"COG4965",81,75,210,57,131,12,9,14,96,10
"COG4966",96,17,91,30,109,9,12,64,72,25
"COG4967",35,2,48,4,9,0,8,2,10,0
"COG4968",249,13,596,30,247,1,10,36,68,13
"COG4969",529,55,1009,71,259,25,163,86,212,49
"COG4970",217,16,134,31,170,6,8,36,109,13
"COG4972",972,552,3111,518,1241,547,571,601,1394,605
"COG4973",1399,1627,2335,1597,1729,989,1688,1078,1097,1328
"COG4974",3867,4048,3716,3554,4027,3733,6673,4599,5553,5516
"COG4976",352,191,49,485,349,332,171,364,300,171
"COG4977",1290,471,4020,816,1133,627,762,521,1180,213
"COG4978",0,0,7,0,3,1,1,4,21,6
"COG4981",2,3,3,1,4,5,0,3,10,10
"COG4982",0,0,0,0,6,3,1,3,2,0
"COG4983",255,233,604,612,288,510,347,348,439,377
"COG4984",33,1,22,0,28,4,0,1,9,1
"COG4985",81,14,254,181,103,65,16,240,250,136
"COG4986",5,9,20,0,6,10,1,1,0,3
"COG4987",156,23,2068,36,129,15,18,163,286,11
"COG4988",233,36,3478,66,317,21,24,53,375,25
"COG4989",316,283,3140,704,456,331,264,301,514,221
"COG4991",4,28,6,32,12,0,1,0,14,5
"COG4992",6098,6882,2657,6614,6134,9626,10245,9831,8621,10108
"COG4993",15559,4042,8328,7114,13919,3034,3121,6838,10424,5698
"COG4994",18,0,2,0,41,0,3,1,6,0
"COG4995",1494,502,5997,640,1504,988,1398,685,1217,456
"COG4997",17,2,4,4,24,9,8,5,11,7
"COG4999",1,0,167,0,3,0,0,0,0,0
"COG5000",5906,7520,559,6045,5007,5641,6297,6810,4089,6423
"COG5001",7011,1092,90142,1478,7110,575,1245,1005,10704,849
"COG5002",573,561,786,341,955,260,674,334,1188,340
"COG5004",0,1,2,10,1,0,0,0,1,0
"COG5005",0,0,12,0,3,0,1,0,6,1
"COG5006",86,71,722,87,96,25,21,91,235,149
"COG5007",207,169,523,177,247,79,320,155,202,201
"COG5008",442,61,2879,91,505,32,30,116,442,43
"COG5009",5624,10141,4459,7680,5048,11089,15397,11791,7776,12530
"COG5010",35,6,90,21,40,3,4,3,64,0
"COG5011",64,104,23,103,117,58,13,739,173,43
"COG5012",2282,455,245,1262,1678,472,498,902,1707,1586
"COG5013",146,40,2585,187,1322,15,3,447,262,395
"COG5014",112,40,3,43,159,21,11,51,51,52
"COG5015",2,0,2,0,3,0,0,3,8,0
"COG5016",3072,1626,4364,1679,2658,1204,1977,1213,1805,1557
"COG5017",2,3,13,11,20,6,1,15,8,2
"COG5018",43,2,83,4,95,2,6,15,32,1
"COG5019",0,0,0,1,0,3,0,2,3,0
"COG5020",6,16,2,12,3,91,35,37,26,18
"COG5021",8,9,113,396,2,100,5,649,263,63
"COG5022",27,31,92,194,21,162,29,541,184,60
"COG5023",18,12,89,107,10,131,11,375,107,20
"COG5024",1,2,32,83,1,29,2,169,51,166
"COG5026",2,0,4,6,5,11,0,4,3,2
"COG5027",0,1,12,92,1,14,0,117,69,7
"COG5028",1,0,8,72,3,11,0,101,56,12
"COG5029",35,1,19,53,12,9,2,104,119,5
"COG5030",0,0,6,31,0,3,0,39,23,2
"COG5031",4,15,17,40,27,44,21,164,95,12
"COG5032",36,64,146,774,30,193,66,1268,585,274
"COG5033",1,0,4,11,0,2,0,19,7,0
"COG5034",0,1,0,11,0,7,0,26,11,4
"COG5035",1,0,3,13,1,3,1,28,8,1
"COG5036",4,1,1,26,3,15,0,89,10,9
"COG5038",0,1,27,154,2,23,1,235,90,20
"COG5039",3,0,16,1,7,6,0,6,25,1
"COG5040",1,0,9,38,0,7,1,64,41,4
"COG5041",0,2,3,5,0,7,1,25,17,2
"COG5042",88,15,1779,103,98,91,49,99,280,37
"COG5043",0,3,19,46,2,22,1,168,55,4
"COG5044",0,1,10,76,3,13,3,78,31,4
"COG5045",0,0,2,11,0,6,0,9,2,0
"COG5046",0,0,3,10,0,2,0,22,7,1
"COG5047",2,2,10,72,1,7,3,156,43,10
"COG5048",18,2,82,42,3,9,4,55,15,13
"COG5049",74,610,76,314,64,317,370,502,413,682
"COG5050",425,0,13,29,434,3,1,52,38,12
"COG5051",0,0,0,4,0,4,0,7,4,2
"COG5052",0,0,1,10,0,6,0,15,7,0
"COG5053",14,60,8,89,4,96,77,84,50,121
"COG5054",19,223,19,115,19,131,134,165,110,287
"COG5055",0,2,4,4,1,17,23,3,10,5
"COG5056",0,1,0,0,3,0,0,4,0,0
"COG5057",0,0,4,6,0,0,0,8,7,2
"COG5058",0,6,1,20,3,8,1,33,12,3
"COG5059",10,38,190,883,21,370,40,1771,586,126
"COG5061",1,0,9,51,0,4,0,71,24,5
"COG5062",0,0,1,27,0,4,0,36,15,3
"COG5063",0,2,3,21,1,5,0,29,19,16
"COG5064",2,2,17,36,0,35,3,141,32,11
"COG5065",0,1,2,2,0,1,0,8,2,0
"COG5066",1,0,2,13,0,6,0,27,13,2
"COG5068",0,0,2,19,1,0,0,23,9,0
"COG5069",1,4,5,10,1,19,1,57,10,5
"COG5070",0,1,3,13,1,2,0,29,14,2
"COG5071",0,1,7,27,1,5,0,45,26,4
"COG5072",7,0,4,44,2,8,0,64,29,8
"COG5074",1,0,2,27,0,2,1,41,24,0
"COG5075",1,1,2,7,0,3,8,29,2,2
"COG5076",3,6,66,284,4,49,2,356,115,39
"COG5077",8,30,17,114,1,62,2,319,162,62
"COG5078",47,295,80,248,28,226,233,577,360,415
"COG5079",3,0,5,41,1,7,0,31,31,7
"COG5080",0,0,2,24,2,2,0,41,9,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,4,40,1,4,0,52,22,8
"COG5083",0,0,21,23,1,7,0,48,18,5
"COG5084",0,0,1,12,0,9,0,22,7,10
"COG5086",0,0,2,9,0,2,0,10,4,3
"COG5088",0,0,1,5,0,0,0,12,5,1
"COG5090",0,0,4,25,0,6,0,34,7,4
"COG5091",0,0,2,12,0,4,0,39,3,5
"COG5092",4,2,7,54,2,7,5,67,16,33
"COG5093",0,0,0,1,0,0,0,10,2,0
"COG5094",0,0,0,15,0,2,0,12,6,6
"COG5095",0,0,2,34,0,5,0,30,18,3
"COG5096",5,6,40,228,7,64,2,396,183,38
"COG5097",0,0,1,2,0,2,0,5,3,1
"COG5098",0,0,16,46,0,16,2,78,43,12
"COG5099",3,1,10,63,0,17,0,92,51,8
"COG5100",0,0,1,0,0,0,0,2,1,0
"COG5101",2,3,21,68,1,14,1,99,46,5
"COG5102",0,0,0,22,1,0,0,8,11,2
"COG5103",0,2,6,25,0,9,0,65,13,1
"COG5104",0,0,10,35,1,1,0,35,19,2
"COG5105",0,0,2,17,0,0,0,17,12,2
"COG5106",1,0,2,25,0,3,0,21,8,2
"COG5107",0,0,8,64,0,5,0,68,44,6
"COG5108",597,1713,1153,5090,532,3052,2575,3516,1624,2648
"COG5109",0,0,0,3,0,1,0,14,1,0
"COG5110",0,2,9,60,0,17,0,74,27,4
"COG5111",0,0,9,22,0,3,0,37,13,1
"COG5112",0,0,0,1,0,2,0,6,1,0
"COG5113",0,44,8,74,2,23,6,89,40,18
"COG5114",1,0,5,25,0,6,1,33,11,2
"COG5116",1,1,16,38,0,17,2,104,42,4
"COG5117",1,0,4,53,0,4,0,52,33,7
"COG5118",1,1,2,15,0,5,0,15,5,3
"COG5119",0,0,1,0,0,0,0,5,0,0
"COG5120",0,0,1,7,0,0,0,14,15,1
"COG5122",0,0,1,8,0,1,0,13,9,2
"COG5123",1,0,1,4,0,0,0,8,5,1
"COG5124",0,0,1,19,0,2,0,23,6,3
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",42,123,114,304,29,152,152,524,156,105
"COG5127",0,0,3,20,0,7,0,50,11,3
"COG5128",1,0,1,16,1,0,0,21,13,2
"COG5129",0,0,1,1,0,0,0,0,0,0
"COG5132",0,0,2,19,0,2,0,16,4,0
"COG5133",0,0,1,17,0,2,0,15,11,2
"COG5134",0,0,5,21,0,1,0,31,8,7
"COG5135",53,56,945,245,20,721,155,187,397,39
"COG5137",0,0,2,5,0,4,0,15,8,4
"COG5138",0,0,0,3,0,2,0,10,1,0
"COG5139",0,3,6,34,1,2,2,35,25,4
"COG5140",4,22,13,67,5,28,39,84,41,41
"COG5141",2,0,29,182,0,31,1,264,134,25
"COG5142",0,1,2,17,0,2,0,29,14,1
"COG5143",1,0,3,40,0,15,0,112,27,5
"COG5144",0,0,2,36,3,3,0,45,8,3
"COG5145",0,0,0,0,0,0,0,2,0,0
"COG5146",0,6,3,84,0,36,0,86,33,3
"COG5147",4,108,51,336,5,74,6,466,212,84
"COG5148",1,0,7,18,0,1,0,10,12,1
"COG5149",0,0,0,1,0,0,0,2,0,0
"COG5150",0,0,1,8,0,0,0,17,7,0
"COG5151",0,0,3,21,0,3,0,42,7,4
"COG5152",0,2,4,30,0,5,1,45,13,2
"COG5154",0,0,4,18,1,9,0,45,18,1
"COG5155",0,4,9,39,0,29,3,138,22,3
"COG5156",0,1,5,21,0,4,0,38,9,4
"COG5157",0,0,1,17,0,6,0,34,7,4
"COG5158",7,4,29,139,2,39,3,290,118,13
"COG5159",1,2,9,57,1,8,1,80,27,5
"COG5160",4,2,23,113,2,20,1,157,55,16
"COG5161",0,0,10,51,0,6,1,96,28,1
"COG5162",1,0,3,9,0,1,0,16,7,0
"COG5163",0,0,2,47,1,7,0,56,20,5
"COG5164",4,1,11,64,25,17,0,117,41,5
"COG5165",0,0,5,20,0,5,1,68,31,5
"COG5167",0,0,0,4,0,1,0,11,0,0
"COG5169",1,1,6,44,1,10,1,50,24,4
"COG5170",0,0,4,24,1,2,0,32,12,0
"COG5171",0,0,1,9,0,7,0,22,6,4
"COG5173",0,0,4,0,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,6,15,0,1,0,20,7,4
"COG5176",0,0,5,38,0,7,0,47,14,9
"COG5177",0,1,7,45,2,8,0,67,27,4
"COG5178",1,3,12,94,4,26,1,201,89,19
"COG5179",0,2,12,82,4,5,0,87,48,16
"COG5180",0,0,3,17,2,4,0,34,12,2
"COG5181",1,1,14,52,2,15,0,110,34,8
"COG5182",1,0,9,19,0,0,1,39,12,3
"COG5183",1,46,1,1,0,9,18,9,7,55
"COG5184",1255,3276,904,3203,1484,4853,6270,3969,2774,2142
"COG5185",0,0,0,0,0,3,0,4,0,0
"COG5186",3,0,8,35,0,4,0,73,20,5
"COG5187",5,3,6,44,1,12,0,55,40,10
"COG5188",1,0,0,22,0,12,1,32,14,5
"COG5190",1,15,11,132,3,25,1,194,94,47
"COG5191",0,0,2,21,0,5,1,32,25,4
"COG5192",0,1,7,68,0,4,1,94,40,4
"COG5193",0,0,4,21,1,2,0,35,16,2
"COG5194",0,0,2,11,1,1,0,22,8,1
"COG5196",0,0,4,30,1,5,1,46,20,4
"COG5197",0,0,1,16,1,0,0,31,6,3
