"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG4815",2,2,1,6,0,0,3,0,0,11
"COG4819",8,16,14,269,26,17,29,156,3,74
"COG4821",323,127,434,268,129,292,271,198,220,230
"COG4823",0,111,61,221,11,7,24,15,4,33
"COG4825",21,6,0,38,0,1,12,9,2,40
"COG4826",49,70,23,59,39,5,28,43,16,80
"COG4828",1,3,0,1,16,0,55,3,2,0
"COG4829",2,5,5,26,5,0,8,1,0,2
"COG4830",68,626,3,186,0,0,105,4,3,375
"COG4832",0,67,0,9,11,3,3,2,28,33
"COG4833",33,0,4,4,0,1,4,1,0,23
"COG4834",0,1,6,0,12,0,3,26,77,0
"COG4842",0,0,0,0,0,1,0,0,0,1
"COG4843",253,17,281,73,183,159,145,123,191,50
"COG4845",1,326,11,22,4,1,13,7,2,15
"COG4848",1,1,1,4,1,0,0,3,0,0
"COG4849",0,154,2,131,38,3,50,1,0,32
"COG4850",7,1970,10,82,18,5,41,43,4,270
"COG4852",333,369,319,231,169,293,186,253,139,142
"COG4856",3,1,0,64,0,0,5,0,0,30
"COG4857",431,349,495,141,251,211,383,368,491,137
"COG4859",0,20,0,4,1,0,0,0,0,1
"COG4860",13,9,1,24,21,10,12,9,2,43
"COG4861",5,196,6,161,49,8,70,2,1,48
"COG4864",533,606,484,638,619,473,398,603,426,1049
"COG4865",0,0,0,26,0,0,0,1,10,1
"COG4866",4,9,0,143,12,1,5,0,0,98
"COG4867",671,465,666,787,457,734,359,538,419,1095
"COG4869",17,0,20,56,26,10,43,15,18,79
"COG4870",394,190,556,413,187,270,796,230,518,163
"COG4872",9,95,11,55,4,5,16,1,0,35
"COG4874",1321,325,1628,659,1003,966,752,694,620,882
"COG4875",75,690,36,324,67,45,131,118,115,459
"COG4877",8,0,0,0,0,0,5,2,3,1
"COG4878",2,73,3,24,3,4,16,0,0,44
"COG4880",1514,564,541,1327,966,64,871,397,727,2167
"COG4886",3592,4385,2462,5778,2697,1398,5465,1924,2315,5991
"COG4887",0,0,0,1,0,2,0,0,6,0
"COG4888",5,0,1,0,0,0,6,1,1,5
"COG4889",480,233,1827,1185,2303,856,1089,397,3192,558
"COG4890",0,39,2,13,2,2,16,1,0,1
"COG4891",3,9,4,12,4,2,0,29,5,3
"COG4892",0,0,0,1,3,0,0,2,0,0
"COG4894",23,0,6,24,26,117,13,21,5,16
"COG4895",16,43,1,1,4,0,81,4,4,4
"COG4898",120,34,2,28,15,7,10,66,21,64
"COG4899",1,5,0,5,0,0,0,0,1,5
"COG4901",19,0,0,0,0,1,21,0,0,0
"COG4902",0,16,4,59,43,8,7,0,0,16
"COG4906",1,1,19,13,7,0,3,0,0,1
"COG4907",163,148,80,165,174,169,103,59,53,232
"COG4908",0,0,0,1,5,0,0,0,0,0
"COG4909",9,2,95,6,42,1,27,10,44,11
"COG4910",4,0,30,4,4,0,5,0,9,1
"COG4911",93,1026,7,640,55,13,124,8,12,624
"COG4912",56,217,11,169,26,17,37,23,45,247
"COG4913",25,123,91,498,195,38,86,171,136,144
"COG4916",0,20,0,2,0,2,2,0,0,8
"COG4922",1,363,2,115,23,8,12,16,2,15
"COG4923",312,34,220,178,183,59,214,202,288,44
"COG4924",1,59,3,242,66,7,23,0,1,46
"COG4925",1,60,1,15,11,2,3,3,0,11
"COG4926",1,0,7,1,1,0,1,0,0,0
"COG4927",0,31,0,54,5,2,10,0,0,72
"COG4928",229,790,399,348,344,276,331,107,368,250
"COG4929",8,103,45,68,7,5,20,0,13,49
"COG4930",5,85,36,391,480,40,45,14,19,49
"COG4932",1,11,18,12,0,12,0,33,1,70
"COG4933",1,385,0,3,0,1,2,0,1,5
"COG4934",34,14,24,22,28,25,51,30,25,36
"COG4935",1754,1250,855,1470,1494,390,880,231,708,2674
"COG4937",0,0,0,0,0,0,0,0,1,12
"COG4938",85,253,117,222,196,107,36,32,70,47
"COG4941",1,189,6,64,46,12,14,4,0,136
"COG4942",1765,2220,1813,2035,1310,1127,1168,1341,1194,1407
"COG4943",7,846,42,285,16,12,127,41,10,74
"COG4944",1,7,0,2,3,0,0,9,0,14
"COG4945",324,18,1319,99,717,129,135,71,666,262
"COG4946",618,2450,596,1041,691,519,663,274,438,728
"COG4947",0,0,1,22,1,2,0,0,0,2
"COG4948",13775,6781,12369,30634,12315,14004,12066,18008,10310,28993
"COG4949",127,169,225,129,127,310,155,713,532,68
"COG4950",16,3,16,116,20,7,36,19,6,53
"COG4951",13,346,134,242,44,14,52,43,70,81
"COG4952",638,257,1174,437,388,702,498,718,618,566
"COG4953",100,271,213,453,196,116,193,88,169,416
"COG4954",16,8,61,24,47,34,18,59,14,21
"COG4955",27,0,0,0,0,0,18,0,0,0
"COG4956",199,25,1148,291,4792,1195,2352,367,562,234
"COG4957",19,62,11,127,38,36,55,20,16,73
"COG4959",0,49,15,58,27,25,9,0,0,55
"COG4960",0,3,0,22,4,7,2,0,0,13
"COG4961",19,103,53,308,48,56,70,31,26,182
"COG4962",184,5183,208,904,497,161,199,147,262,767
"COG4963",9,157,16,156,56,20,41,15,8,152
"COG4964",39,2985,83,604,140,74,102,132,25,363
"COG4965",13,1092,25,302,69,23,40,33,5,181
"COG4966",33,129,35,184,16,8,48,34,3,85
"COG4967",1,118,2,53,6,0,6,10,3,9
"COG4968",13,307,14,279,37,4,42,38,25,75
"COG4969",57,335,60,422,59,32,155,99,35,211
"COG4970",17,276,11,180,16,11,40,83,19,109
"COG4972",431,2179,555,1281,972,282,602,393,449,1006
"COG4973",1856,1133,1638,1369,875,1748,1073,1543,1580,1246
"COG4974",5290,5706,5070,6187,3967,4959,3104,4179,4536,5752
"COG4976",292,588,473,283,258,136,393,317,318,180
"COG4977",892,2058,1455,1155,646,545,991,1442,1180,631
"COG4978",0,0,0,17,6,1,2,0,0,6
"COG4981",0,6,1,0,0,1,0,0,0,0
"COG4982",0,3,1,0,0,2,0,1,0,3
"COG4983",831,122,221,304,212,280,1474,568,1252,332
"COG4984",1,20,31,68,0,0,1,0,0,44
"COG4985",35,615,19,368,100,61,38,220,5,140
"COG4986",1,3,0,7,1,8,0,6,0,17
"COG4987",10,822,99,533,82,29,170,79,349,127
"COG4988",40,957,128,613,96,40,172,52,42,126
"COG4989",507,552,591,628,269,207,316,577,581,287
"COG4991",2,2,0,4,2,0,2,0,0,23
"COG4992",10338,7983,9565,8604,9902,10483,9528,9345,9014,9489
"COG4993",6830,4597,2818,7838,2035,1443,4878,8436,4010,12767
"COG4994",0,49,0,1,0,0,2,0,0,5
"COG4995",284,1244,544,1120,1837,536,1185,600,989,2122
"COG4997",7,23,5,33,8,5,13,3,5,28
"COG4999",1,0,0,156,0,0,0,0,0,0
"COG5000",7081,5187,5702,4988,3290,5187,3472,3537,4447,3435
"COG5001",636,27424,2217,16453,2755,2077,4321,1928,1090,3760
"COG5002",425,2251,455,1946,486,221,446,226,168,1404
"COG5004",0,1,0,1,0,1,0,0,14,2
"COG5005",2,1,1,0,2,0,2,10,0,2
"COG5006",42,317,35,173,9,3,38,27,24,75
"COG5007",165,220,106,208,125,27,101,204,164,215
"COG5008",52,1048,64,793,74,44,193,215,51,284
"COG5009",12771,9014,12785,9400,7307,14987,9260,13713,13556,8583
"COG5010",2,94,7,131,17,5,19,6,3,34
"COG5011",140,350,179,86,203,7,1020,238,939,57
"COG5012",931,505,569,2241,347,347,759,911,556,2779
"COG5013",254,184,30,425,107,15,236,42,291,890
"COG5014",42,47,5,64,9,0,22,19,44,55
"COG5015",1,0,0,20,1,0,3,0,0,3
"COG5016",1893,2102,1686,3027,916,2174,1141,2169,1638,2303
"COG5017",27,7,8,18,11,7,47,5,4,6
"COG5018",14,17,28,83,13,12,61,2,8,24
"COG5019",5,0,0,1,0,4,33,7,2,0
"COG5020",119,4,149,3,43,11,124,7,18,2
"COG5021",949,16,133,149,62,65,1724,61,237,35
"COG5022",330,56,319,28,113,117,1245,162,226,48
"COG5023",336,22,205,15,108,137,1186,116,106,42
"COG5024",205,5,51,3,31,14,481,29,42,5
"COG5026",6,3,27,0,0,5,9,12,2,2
"COG5027",190,3,27,6,13,9,347,14,41,3
"COG5028",233,4,26,3,5,7,383,7,46,1
"COG5029",90,0,51,62,38,8,189,12,30,42
"COG5030",90,0,17,5,3,8,133,5,17,3
"COG5031",67,16,76,32,82,85,278,164,87,40
"COG5032",2807,28,458,73,144,123,3413,111,548,48
"COG5033",30,2,5,0,0,0,93,1,2,0
"COG5034",17,0,8,1,10,4,68,3,10,1
"COG5035",42,0,16,1,5,2,180,0,11,1
"COG5036",66,1,39,7,18,0,217,8,13,7
"COG5038",466,0,78,10,27,23,933,17,65,8
"COG5039",2,10,2,23,1,1,11,3,1,8
"COG5040",63,3,17,2,7,14,198,12,15,1
"COG5041",43,6,17,0,11,3,177,4,7,1
"COG5042",44,199,82,188,67,183,77,317,60,27
"COG5043",247,0,48,11,12,28,148,31,99,1
"COG5044",154,6,10,2,7,7,272,9,34,8
"COG5045",20,1,7,1,3,0,42,0,7,0
"COG5046",29,0,10,0,7,4,94,1,4,0
"COG5047",221,6,26,2,11,3,534,12,38,5
"COG5048",89,2,7,106,6,12,420,4,11,20
"COG5049",940,258,593,184,200,445,1129,186,805,165
"COG5050",73,176,9,44,10,6,80,34,20,269
"COG5051",3,0,0,0,1,1,17,1,1,0
"COG5052",18,1,10,0,8,3,69,3,3,1
"COG5053",194,58,178,26,39,69,214,38,165,18
"COG5054",248,103,246,77,67,172,246,70,318,37
"COG5055",5,0,6,5,26,4,15,3,12,0
"COG5056",4,2,10,0,4,4,33,3,2,0
"COG5057",9,0,1,0,0,1,42,1,3,1
"COG5058",35,9,13,1,6,11,153,7,16,3
"COG5059",1950,54,1011,40,408,283,5718,246,498,55
"COG5061",190,2,8,0,1,1,143,4,29,1
"COG5062",42,1,6,0,1,2,60,1,11,0
"COG5063",24,0,5,9,0,6,73,6,10,3
"COG5064",79,0,50,6,28,28,555,43,45,4
"COG5065",1,0,9,0,2,0,13,0,1,0
"COG5066",62,0,15,0,14,6,119,4,9,0
"COG5068",39,0,0,0,0,0,46,0,5,0
"COG5069",11,7,67,2,29,10,225,13,13,1
"COG5070",62,1,14,1,4,3,152,2,8,0
"COG5071",55,0,14,0,7,3,101,0,11,2
"COG5072",109,3,11,9,2,17,168,6,47,4
"COG5074",55,0,14,1,8,2,147,0,12,1
"COG5075",34,1,6,1,13,2,88,6,8,1
"COG5076",739,0,145,15,56,27,1685,27,144,15
"COG5077",983,12,66,7,27,40,875,60,105,13
"COG5078",646,171,481,127,195,229,1138,128,418,87
"COG5079",48,3,14,3,5,3,193,7,10,1
"COG5080",54,1,17,3,7,0,113,2,7,0
"COG5082",54,0,8,2,2,3,131,6,12,1
"COG5083",79,1,11,7,10,0,122,8,11,25
"COG5084",16,0,2,0,0,0,81,2,7,0
"COG5086",27,0,2,1,0,2,61,2,7,1
"COG5088",7,0,1,1,4,2,33,2,1,1
"COG5090",25,0,1,0,0,0,85,0,12,0
"COG5091",54,0,8,2,2,3,101,1,4,1
"COG5092",766,14,7,5,9,4,131,5,45,32
"COG5093",1,1,13,0,5,0,23,0,5,0
"COG5094",6,0,3,0,1,0,46,1,1,0
"COG5095",56,0,12,1,3,3,68,3,7,1
"COG5096",598,1,157,11,53,26,1434,30,144,9
"COG5097",2,0,2,0,1,1,13,1,0,0
"COG5098",169,0,17,4,2,13,231,5,30,0
"COG5099",92,0,4,1,2,5,199,6,30,4
"COG5100",6,0,3,0,3,2,30,0,2,1
"COG5101",202,0,34,2,17,15,411,13,30,8
"COG5102",18,0,2,0,0,0,55,0,6,0
"COG5103",65,2,29,1,3,5,87,8,33,0
"COG5104",88,0,0,2,0,3,108,1,10,0
"COG5105",21,0,0,0,0,3,60,2,5,2
"COG5106",48,0,1,0,1,1,76,3,7,0
"COG5107",126,0,10,1,1,5,182,7,26,4
"COG5108",670,226,1458,1105,3050,380,1211,1400,11964,987
"COG5109",1,0,3,0,0,2,8,1,1,1
"COG5110",201,0,65,2,30,1,550,8,31,2
"COG5111",57,0,6,1,4,1,141,2,15,2
"COG5112",9,0,5,0,4,3,51,0,1,0
"COG5113",142,31,48,27,16,32,320,9,52,7
"COG5114",78,0,5,0,4,3,81,5,21,2
"COG5116",162,1,58,3,40,6,541,12,24,3
"COG5117",130,1,9,0,3,0,169,0,21,2
"COG5118",35,3,1,0,0,2,94,2,4,1
"COG5119",1,0,4,0,16,0,1,1,1,0
"COG5120",17,3,1,0,0,0,37,0,6,0
"COG5122",19,0,0,0,1,0,44,5,4,2
"COG5123",20,0,0,0,0,0,24,0,0,0
"COG5124",34,0,2,0,0,1,70,4,6,0
"COG5125",1,0,0,0,1,0,7,0,0,0
"COG5126",599,38,459,27,303,144,2169,192,221,62
"COG5127",85,0,10,0,6,1,157,4,10,1
"COG5128",27,0,2,0,3,3,60,2,7,1
"COG5129",8,3,4,0,0,0,74,0,0,0
"COG5132",42,1,1,1,1,1,65,0,2,0
"COG5133",17,0,1,0,1,2,47,1,3,1
"COG5134",67,3,15,0,4,0,143,0,11,1
"COG5135",124,160,501,116,2099,499,1259,162,225,9
"COG5137",31,0,8,1,1,1,65,3,5,1
"COG5138",3,0,1,0,1,0,15,0,1,0
"COG5139",41,2,3,2,2,2,106,1,12,1
"COG5140",138,4,81,17,38,24,198,15,78,10
"COG5141",754,1,25,13,6,24,698,14,117,7
"COG5142",37,0,4,0,8,2,69,1,10,0
"COG5143",75,4,34,3,15,6,334,4,21,2
"COG5144",31,0,3,0,0,2,122,0,22,0
"COG5145",0,0,5,1,2,0,10,1,0,0
"COG5146",121,0,9,1,0,108,215,33,26,3
"COG5147",613,9,135,11,65,38,1466,41,135,15
"COG5148",27,0,3,1,4,4,98,5,2,2
"COG5149",0,0,0,0,0,0,14,0,0,0
"COG5150",23,0,0,0,0,0,39,0,5,1
"COG5151",79,0,7,0,4,0,137,0,9,1
"COG5152",49,10,15,1,10,1,141,1,12,0
"COG5154",40,2,20,1,3,1,121,3,8,1
"COG5155",268,1,103,5,42,3,330,3,36,2
"COG5156",31,0,13,1,3,3,87,0,12,1
"COG5157",48,0,3,0,2,1,156,1,12,0
"COG5158",320,0,93,7,42,12,836,18,93,3
"COG5159",164,2,24,3,13,5,329,11,24,2
"COG5160",159,3,41,2,18,40,434,45,43,2
"COG5161",130,0,8,5,1,2,190,1,16,0
"COG5162",9,0,1,0,0,1,36,1,2,0
"COG5163",103,0,8,0,1,5,180,5,14,1
"COG5164",131,20,50,1,30,0,433,6,25,1
"COG5165",69,0,4,0,3,2,174,1,10,0
"COG5167",3,0,0,0,0,0,36,0,0,0
"COG5169",76,0,27,0,15,9,145,3,14,1
"COG5170",87,2,20,1,9,5,167,1,9,2
"COG5171",38,0,1,2,3,1,73,5,11,1
"COG5173",1,0,13,0,2,0,7,0,0,0
"COG5174",1,0,1,0,0,0,3,0,0,0
"COG5175",33,0,2,1,1,0,85,1,8,4
"COG5176",94,0,18,0,18,3,312,1,13,2
"COG5177",43,0,7,3,0,4,190,3,21,0
"COG5178",209,8,27,10,12,14,589,21,72,11
"COG5179",154,0,19,2,1,1,277,0,45,0
"COG5180",27,0,0,0,1,4,104,7,12,0
"COG5181",129,0,8,3,3,5,230,6,22,1
"COG5182",51,1,4,0,1,0,111,2,10,1
"COG5183",33,0,14,3,9,25,22,2,15,3
"COG5184",5870,624,3679,2202,4177,741,3817,1531,2372,3423
"COG5185",24,0,1,1,2,0,0,0,0,0
"COG5186",68,0,9,1,4,31,179,8,25,6
"COG5187",81,1,22,1,10,6,276,9,9,5
"COG5188",54,0,15,1,4,3,148,1,15,0
"COG5190",264,2,42,7,16,6,491,19,48,2
"COG5191",31,0,16,3,3,1,106,3,9,1
"COG5192",167,0,17,4,3,8,287,4,27,3
"COG5193",121,0,5,2,0,2,81,5,14,0
"COG5194",19,0,5,2,8,2,31,3,5,0
"COG5196",58,3,28,1,8,2,221,4,17,0
"COG5197",41,0,0,0,0,1,77,1,8,0
"COG5198",53,0,8,2,3,9,122,5,12,2
"COG5199",2,0,4,0,3,1,37,0,3,3
"COG5200",7,0,15,1,8,0,123,0,4,0
"COG5201",52,0,5,1,5,9,40,9,9,3
"COG5202",66,5,0,0,0,1,88,2,11,2
"COG5204",9,0,5,0,3,0,44,1,0,0
"COG5206",35,0,15,4,8,2,109,0,11,0
"COG5207",84,1,18,1,8,6,101,2,21,1
"COG5208",28,0,11,0,6,1,81,1,7,1
"COG5209",50,1,18,0,7,2,109,4,12,0
"COG5210",512,10,97,9,53,70,1011,50,115,18
"COG5211",24,0,1,1,0,0,35,1,5,0
"COG5212",0,822,0,7,3,2,3,0,3,26
"COG5213",0,0,0,0,0,3,6,1,0,0
"COG5214",32,0,6,0,5,1,106,1,9,1
"COG5215",255,3,99,7,37,2,662,9,53,12
"COG5216",9,0,2,0,2,1,28,2,3,0
"COG5217",36,5,2,0,1,3,80,5,8,1
"COG5218",89,0,19,0,1,2,126,5,20,0
"COG5219",96,0,15,2,1,4,270,0,33,1
"COG5220",1,0,0,0,0,0,23,0,0,0
"COG5222",71,0,4,0,1,2,128,0,17,1
"COG5223",59,0,2,1,1,1,51,1,12,0
"COG5224",17,0,0,0,0,1,45,1,1,0
"COG5225",4,1,6,0,9,3,32,2,0,2
"COG5226",1563,16,329,76,50,116,421,90,515,81
"COG5227",22,0,23,0,20,2,99,0,7,1
"COG5228",66,0,25,2,10,3,181,0,10,0
"COG5229",89,0,16,0,5,0,66,5,17,0
"COG5230",32,0,0,1,1,1,78,1,5,0
"COG5231",35,0,8,0,3,2,94,5,18,1
"COG5232",59,1,10,2,7,2,140,3,11,0
"COG5233",1,0,0,0,1,0,3,0,0,0
"COG5234",203,0,78,4,34,1,654,3,46,4
"COG5235",23,1,14,0,4,2,77,0,3,0
"COG5236",6,0,6,0,0,2,19,5,1,0
"COG5237",1,0,4,0,0,0,41,0,2,0
"COG5238",243,2,39,5,5,7,334,21,48,3
"COG5239",310,3,37,3,15,17,373,18,59,2
"COG5240",126,1,37,0,29,7,382,10,24,4
"COG5241",18,0,1,0,0,3,99,7,7,1
"COG5242",37,0,12,2,5,2,61,0,6,0
"COG5243",87,0,23,2,3,46,99,4,17,1
"COG5244",8,0,7,0,3,7,8,9,4,1
"COG5245",2080,112,1752,53,833,211,8049,266,437,116
"COG5246",32,0,12,1,4,4,46,6,12,0
"COG5247",39,0,0,0,0,0,30,0,6,1
"COG5248",31,0,4,0,1,0,53,0,2,0
"COG5249",20,0,2,0,0,1,37,2,4,0
"COG5250",19,1,0,0,0,0,31,0,4,0
"COG5251",13,0,0,0,0,0,52,0,2,0
"COG5252",155,0,0,0,0,0,178,0,12,0
"COG5253",321,21,170,3,87,9,994,17,71,7
"COG5254",2,0,0,0,0,0,2,0,1,0
"COG5255",230,35,183,34,40,22,61,88,357,57
"COG5256",1336,2832,501,1524,573,251,1313,191,508,2827
"COG5257",946,2957,301,1463,497,159,724,120,406,2800
"COG5258",135,62,143,29,57,92,221,55,98,12
"COG5259",107,1,10,1,0,0,107,0,11,0
"COG5260",387,10,194,13,292,75,509,20,252,16
"COG5261",8,0,0,0,0,5,2,7,0,1
"COG5262",63,12,31,4,22,13,238,26,20,13
"COG5263",2,4,0,0,0,0,0,0,0,6
"COG5264",1,1,10,4,5,1,17,6,0,4
"COG5265",1653,1105,1415,1279,700,1242,1576,3193,1975,626
"COG5266",1,100,0,12,49,1,4,0,1,17
"COG5267",3240,1212,2815,6823,1009,3069,1788,3832,3627,7049
"COG5268",1,22,2,18,10,4,5,4,0,21
"COG5269",61,0,9,1,5,0,119,1,12,0
"COG5271",281,5,320,60,73,10,710,47,200,48
"COG5272",432,46,240,93,179,178,677,161,244,104
"COG5273",464,6,63,5,25,24,721,17,54,1
"COG5274",525,7,105,28,53,28,688,17,125,18
"COG5275",6,0,7,0,1,5,51,4,2,0
"COG5276",506,1068,702,1213,1062,472,478,575,392,1500
"COG5277",337,26,131,5,57,60,948,54,113,14
"COG5278",13,564,50,129,72,9,38,34,14,113
"COG5279",29,212,63,27,99,4,7,6,31,172
"COG5280",0,2,54,11,7,0,10,7,59,2
"COG5281",27,674,634,308,556,14,268,80,969,122
"COG5282",162,388,21,289,30,20,170,38,117,376
"COG5283",73,112,176,159,142,17,160,26,513,93
"COG5285",9567,5146,5820,9931,4063,5179,6706,7277,8370,13305
"COG5290",93,1,0,2,0,0,201,0,31,0
"COG5291",50,0,20,3,10,2,163,1,14,2
"COG5293",2,37,1,28,0,2,15,0,9,41
"COG5295",132,116,849,135,235,124,285,217,337,144
"COG5296",77,0,9,1,0,1,100,0,10,0
"COG5297",34,21,97,31,24,12,34,11,59,32
"COG5301",608,418,2353,492,1298,372,577,1163,4744,508
"COG5302",0,11,12,49,10,1,9,0,0,4
"COG5304",0,1,3,0,0,0,0,5,0,0
"COG5305",94,243,77,185,54,53,108,25,78,231
"COG5306",88,337,226,432,86,66,180,219,451,284
"COG5307",362,1,15,5,3,11,888,12,90,4
"COG5308",58,0,9,1,2,1,176,1,15,1
"COG5309",220,14,148,70,77,57,17,613,502,29
"COG5310",10,8,5,14,10,6,34,48,5,19
"COG5314",1,92,30,110,21,18,12,3,0,61
"COG5316",637,740,295,695,500,244,254,324,323,1042
"COG5317",3,34,1,18,6,7,4,6,0,11
"COG5319",1409,316,1266,924,542,1829,1238,1335,1509,847
"COG5321",51,31,109,45,58,56,61,113,116,65
"COG5322",189,508,1066,114,4885,988,2073,319,562,77
"COG5323",15,44,67,95,67,21,99,43,40,96
"COG5324",1,0,0,8,0,0,0,0,0,1
"COG5325",84,1,11,1,3,7,201,6,21,2
"COG5328",248,41,265,138,153,131,239,276,226,78
"COG5329",149,0,26,6,8,5,322,10,30,2
"COG5330",7,203,8,101,47,26,24,45,5,66
"COG5331",346,264,310,218,244,360,190,284,552,200
"COG5333",138,0,31,4,14,3,240,4,17,0
"COG5336",817,200,556,395,173,870,585,878,807,382
"COG5337",2445,772,1828,2240,1582,716,2476,440,905,3065
"COG5338",1,50,1,36,15,7,8,10,1,50
"COG5339",0,25,4,120,6,0,0,4,1,1
"COG5340",2,4,2,3,11,11,0,3,0,38
"COG5342",51,6,222,24,76,152,83,129,90,29
"COG5343",0,271,5,46,18,2,13,13,2,32
"COG5345",91,698,177,577,161,144,180,499,211,100
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",174,0,29,8,9,19,487,11,44,2
"COG5349",138,57,77,96,66,110,43,143,65,63
"COG5350",207,57,268,152,70,436,120,395,156,87
"COG5351",14,23,5,65,48,47,48,189,3,10
"COG5352",1924,390,1688,1171,621,2546,1570,2623,1847,1029
"COG5354",125,0,18,1,9,4,343,6,23,2
"COG5360",5471,1709,4653,3718,2342,6507,4726,4523,6635,3251
"COG5361",124,53,161,177,481,32,853,249,340,98
"COG5362",358,199,1269,386,1168,259,947,1446,2269,195
"COG5368",63,119,111,76,214,102,102,126,169,265
"COG5369",0,0,8,0,0,0,3,0,0,0
"COG5371",150,0,36,7,2,6,429,8,32,6
"COG5373",24,1036,49,583,65,8,217,57,11,338
"COG5375",20,62,52,112,49,43,39,134,88,81
"COG5377",36,465,238,388,148,23,98,133,170,133
"COG5379",159,368,52,66,36,76,296,236,57,144
"COG5380",1,206,13,149,26,6,25,0,2,34
"COG5381",0,0,0,3,0,0,1,2,0,0
"COG5383",4,60,6,11,14,2,17,3,0,17
"COG5384",81,1,7,1,0,1,178,3,16,0
"COG5385",6,34,15,58,12,9,34,60,4,75
"COG5387",257,183,458,211,278,264,318,387,283,118
"COG5388",1,6,2,11,7,15,2,1,0,19
"COG5389",409,152,310,194,163,329,314,290,227,127
"COG5391",139,2,26,5,11,6,238,4,35,1
"COG5393",0,7,0,0,1,0,0,0,0,1
"COG5394",97,767,271,209,126,233,110,468,265,162
"COG5395",149,56,35,27,12,20,29,107,748,32
"COG5397",0,7,3,2,3,2,6,0,0,2
"COG5398",315,21,1269,223,2835,603,1867,484,762,89
"COG5400",7,31,22,94,16,30,9,49,14,66
"COG5401",11,0,0,1,0,0,7,3,0,0
"COG5402",129,24,155,28,21,389,62,185,62,16
"COG5403",0,1,0,5,0,1,1,0,0,3
"COG5404",1,57,8,18,2,0,7,0,1,13
"COG5405",2031,1113,1943,1971,890,2323,1771,3359,2159,1800
"COG5406",103,0,27,1,10,4,413,3,28,2
"COG5407",132,0,59,4,26,11,467,11,30,2
"COG5409",138,0,22,2,10,9,293,5,18,1
"COG5410",492,323,2056,1005,1764,306,1543,1900,3907,284
"COG5411",220,11,44,5,20,9,366,20,53,7
"COG5412",7,3,28,11,38,7,10,6,33,5
"COG5413",64,3,71,50,94,2,597,58,277,3
"COG5419",1,48,10,61,16,16,3,0,0,11
"COG5421",11,431,192,1427,327,22,127,11,35,37
"COG5422",7,1,10,0,4,4,57,5,7,1
"COG5423",6,3,0,149,0,0,5,0,4,26
"COG5424",782,2312,392,1841,514,551,678,1113,688,1987
"COG5425",11,38,8,19,10,15,33,5,32,43
"COG5426",34,38,10,199,59,35,53,113,20,169
"COG5427",360,417,30,3816,17,1,178,175,125,2218
"COG5428",0,0,0,4,0,0,1,4,0,0
"COG5429",46,686,59,194,23,11,71,67,22,98
"COG5430",2,15,1,13,3,2,5,0,0,54
"COG5431",0,0,0,0,0,0,0,0,0,3
"COG5432",33,0,0,0,1,0,39,0,6,0
"COG5433",27,671,253,1581,416,34,195,226,50,44
"COG5434",141,503,320,410,143,49,353,178,150,508
"COG5436",94,97,82,53,15,240,46,180,15,77
"COG5437",8,11,30,21,15,15,29,13,17,23
"COG5438",27,0,1,73,0,7,27,14,7,80
"COG5439",0,0,0,0,0,0,0,2,0,0
"COG5440",68,1,17,17,70,38,44,4,48,72
"COG5441",230,18,386,219,198,79,158,178,261,347
"COG5442",28,15,6,29,16,20,27,31,6,23
"COG5443",34,18,8,71,23,24,44,31,6,23
"COG5444",0,3,0,101,5,20,5,0,0,27
"COG5446",98,111,14,147,19,11,86,105,60,246
"COG5447",98,25,134,52,85,71,93,115,82,25
"COG5448",4,49,0,38,8,12,10,2,1,79
"COG5449",4,92,2,27,12,14,5,3,1,86
"COG5450",0,3,0,0,0,0,0,0,0,0
"COG5451",0,1,0,1,1,0,1,0,0,3
"COG5452",230,132,110,200,96,337,288,310,222,220
"COG5453",2,5,7,35,4,4,7,5,4,10
"COG5454",15,11,8,16,5,7,10,40,3,6
"COG5455",0,0,0,2,0,0,0,0,0,1
"COG5456",0,29,4,24,4,6,6,3,18,25
"COG5457",0,4,0,1,4,1,0,0,0,3
"COG5458",233,40,374,150,172,173,226,244,251,87
"COG5459",90,255,11,78,77,44,133,32,31,41
"COG5460",7,92,9,85,3,2,34,2,8,15
"COG5461",4,7,0,19,2,4,6,5,1,14
"COG5462",2,0,6,17,5,12,5,50,6,7
"COG5463",14,118,37,203,29,14,99,31,10,43
"COG5464",4,82,11,11,16,5,5,2,2,2
"COG5465",433,99,535,318,293,441,386,492,348,189
"COG5466",0,0,0,0,1,2,0,0,0,0
"COG5467",255,195,191,458,91,450,354,216,122,434
"COG5468",0,0,0,12,0,0,0,4,0,4
"COG5469",59,7,162,17,48,207,84,43,33,20
"COG5470",1988,443,1687,1179,842,1750,1011,1678,1256,889
"COG5471",0,3,0,2,2,1,0,0,0,3
"COG5472",0,2,3,17,4,9,1,9,1,3
"COG5473",12,333,41,271,25,29,79,19,9,47
"COG5474",26,0,39,7,37,1,195,33,178,2
"COG5476",1812,423,1587,3040,1166,1510,1352,1665,1206,2964
"COG5477",163,104,195,107,53,114,130,410,255,96
