"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG4716",17,69,1,2,6,2,1,6,0,7
"COG4717",186,267,461,105,11,28,12,139,3,537
"COG4718",260,3,4,24,12,5,40,16,8,4
"COG4719",1,7,0,3,4,1,2,0,0,4
"COG4720",3,2,1,0,0,3,0,0,0,0
"COG4721",0,42,0,0,0,1,0,9,0,2
"COG4723",549,5,16,39,25,35,300,192,222,2
"COG4724",18,2,8,6,14,0,1,7,0,9
"COG4725",2395,110,161,329,117,257,383,152,167,61
"COG4726",0,0,0,0,1,0,3,0,1,0
"COG4727",0,22,0,0,0,0,0,0,0,0
"COG4728",291,54,42,21,67,46,13,90,13,81
"COG4729",4,6,0,0,0,1,3,6,2,2
"COG4731",71,153,70,216,191,271,406,372,286,310
"COG4733",5307,179,191,623,182,585,2112,1312,1258,121
"COG4734",100,22,6,17,18,26,59,30,0,9
"COG4735",50,4,2,0,5,16,0,17,0,1
"COG4736",106,13,11,4,32,9,4,11,0,4
"COG4737",50,23,6,1,4,4,4,43,1,7
"COG4738",1,0,4,28,9,0,16,5,1,3
"COG4741",391,235,171,75,65,5,61,22,12,129
"COG4742",475,919,134,0,3,0,0,0,0,409
"COG4743",31,0,49,2,4,0,8,6,0,2
"COG4744",14,9,5,0,7,0,0,0,1,22
"COG4745",108,190,220,238,225,0,29,14,21,337
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,83,180,68,28,39,42,105,25,126
"COG4748",53,20,38,48,77,71,162,222,139,15
"COG4750",331,102,393,1,5,7,12,30,4,4
"COG4752",20,81,178,23,31,6,14,12,26,70
"COG4753",3351,475,804,152,723,502,197,1073,41,846
"COG4754",4,0,0,0,0,2,3,4,2,0
"COG4757",590,81,103,28,129,103,32,119,15,19
"COG4759",16,420,194,228,148,3,5,24,21,616
"COG4760",953,1363,1620,1927,2400,1632,2250,1313,1284,1440
"COG4762",0,37,1,13,0,0,0,8,0,21
"COG4763",16,12,0,4,2,3,12,31,0,2
"COG4764",1152,1223,1041,2197,2139,3175,2552,938,2583,929
"COG4765",383,494,595,913,632,1171,891,250,995,388
"COG4766",212,986,416,317,381,197,47,18,0,690
"COG4767",3,3,0,10,1,7,2,0,2,1
"COG4769",22,41,91,19,22,2,0,4,0,32
"COG4770",4054,8262,4623,7455,7143,4336,4152,3749,4725,5387
"COG4771",12648,4478,14617,6864,8829,5240,5511,5697,1353,3636
"COG4772",4234,1944,2327,4682,6070,3792,3052,2913,1179,1613
"COG4773",2601,401,437,47,747,212,31,368,28,46
"COG4774",3354,370,452,911,2221,1299,2618,1682,2838,45
"COG4775",11216,10038,17755,12999,12156,15583,15675,14784,14100,10885
"COG4776",45,33,4,2,10,26,4,4,3,41
"COG4778",5,12,8,365,7,20,17,33,31,13
"COG4779",0,14,0,2,19,6,8,19,2,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",24,43,24,13,17,19,13,106,2,166
"COG4783",1481,1946,1553,2359,3143,3113,2718,2515,2950,2075
"COG4784",507,706,1220,695,641,627,460,838,544,904
"COG4785",568,41,84,10,150,75,13,32,0,66
"COG4786",647,1491,636,983,516,1217,1056,1611,1225,1928
"COG4787",751,184,113,326,197,570,413,569,559,194
"COG4789",7,42,4,0,1,30,23,41,6,2
"COG4790",0,20,0,0,0,11,1,0,2,0
"COG4791",6,7,2,0,0,8,10,12,3,1
"COG4792",4,44,0,0,0,17,5,2,1,1
"COG4794",2,1,0,0,1,3,2,1,0,0
"COG4795",1181,205,187,179,268,195,107,249,59,173
"COG4796",2669,2600,3004,1972,3970,2686,3504,3763,3190,2593
"COG4797",17,3,45,0,0,2,14,49,0,0
"COG4798",1721,1325,1438,1166,1442,1056,966,635,925,1355
"COG4799",7875,15402,10880,13622,13963,10057,11799,9370,10240,15186
"COG4801",0,0,0,0,0,0,0,0,0,5
"COG4802",41,29,43,17,9,15,2,289,1,81
"COG4803",1,4,3,7,3,48,13,59,12,0
"COG4804",50,74,34,3,42,22,23,61,4,39
"COG4805",8727,5217,7224,4570,6641,4572,5937,3841,3927,6148
"COG4806",4,31,8,25,1,33,0,0,0,105
"COG4807",620,45,94,42,142,53,21,61,0,205
"COG4809",2,11,1,0,0,0,0,0,2,20
"COG4813",65,105,146,120,57,255,169,120,194,150
"COG4815",0,0,0,1,2,2,0,3,0,9
"COG4819",13,14,36,5,1,14,18,64,33,63
"COG4821",123,298,234,246,209,450,203,170,176,371
"COG4823",671,72,77,39,24,60,4,40,8,14
"COG4825",0,25,1,36,23,0,0,9,0,10
"COG4826",403,105,512,22,14,33,15,19,6,218
"COG4828",4,0,4,0,4,11,3,25,0,0
"COG4829",17,23,7,11,6,17,4,31,1,8
"COG4830",224,437,62,88,207,0,3,3,0,142
"COG4832",976,310,1762,6,2,2,9,35,1,98
"COG4833",4,7,4,33,3,31,1,1,0,9
"COG4834",84,19,1,0,0,30,3,4,0,0
"COG4842",0,1,0,0,0,0,0,1,0,1
"COG4843",6,40,22,319,247,175,314,230,248,51
"COG4845",57,18,24,2,22,21,2,16,5,50
"COG4848",19,4,1,1,3,2,0,5,0,0
"COG4849",41,37,7,2,149,38,24,50,1,5
"COG4850",72,110,50,62,172,43,14,90,11,52
"COG4852",29,21,16,211,176,359,213,218,190,55
"COG4856",1,5,11,11,15,0,0,0,0,10
"COG4857",96,140,168,416,77,496,251,374,327,156
"COG4859",1,7,1,0,0,0,0,0,0,0
"COG4860",45,41,31,41,53,0,24,10,6,47
"COG4861",42,39,11,6,180,48,29,55,0,4
"COG4864",1215,1113,2033,773,1249,472,806,627,152,1245
"COG4865",17,7,73,1,1,0,0,1,0,9
"COG4866",21,31,16,1,12,1,1,25,0,23
"COG4867",232,895,710,889,566,839,589,632,305,1429
"COG4869",21,129,21,23,0,8,25,103,4,174
"COG4870",2115,148,330,224,167,314,258,512,162,76
"COG4872",90,23,40,9,21,3,9,40,0,34
"COG4874",1335,616,511,901,985,1050,1389,1011,832,780
"COG4875",476,535,288,118,219,19,84,69,27,187
"COG4877",1,0,2,14,5,2,0,3,0,0
"COG4878",6,17,5,11,22,1,2,27,8,8
"COG4880",804,1572,954,1522,1631,98,1266,691,224,1530
"COG4886",3691,5770,8255,3010,2367,1523,2892,3186,672,7977
"COG4887",46,1,146,0,0,1,0,1,0,0
"COG4888",0,0,1,3,0,0,0,0,0,1
"COG4889",1089,336,1083,381,471,1264,1580,2632,1402,421
"COG4890",10,1,1,1,34,0,2,4,0,1
"COG4891",2,6,0,1,1,0,3,21,1,78
"COG4892",2,2,0,0,0,1,0,1,3,0
"COG4894",6,9,14,33,0,67,14,28,29,33
"COG4895",26,27,48,10,4,5,3,15,1,54
"COG4898",6,43,15,79,10,6,10,94,3,3
"COG4899",1,6,0,3,2,0,0,4,0,1
"COG4901",0,0,0,9,5,0,0,4,0,0
"COG4902",9,23,0,5,2,28,24,64,2,5
"COG4906",29,0,16,11,2,0,15,2,0,0
"COG4907",65,200,193,283,384,295,214,165,3,114
"COG4908",0,0,0,0,0,1,13,72,0,0
"COG4909",0,16,2,18,0,77,56,108,3,38
"COG4910",0,0,1,4,0,24,10,18,0,4
"COG4911",588,901,302,109,229,0,49,78,0,571
"COG4912",769,805,881,14,188,14,27,108,3,463
"COG4913",78,254,3,95,25,135,141,340,80,28
"COG4916",3,6,0,0,4,2,1,13,5,1
"COG4922",31,32,5,5,32,22,31,96,1,49
"COG4923",19,32,34,266,205,125,154,262,134,54
"COG4924",28,119,1,5,11,43,11,149,8,14
"COG4925",22,30,11,9,10,6,4,26,0,4
"COG4926",17,0,2,0,0,0,1,2,0,0
"COG4927",6,9,11,6,11,1,1,9,2,20
"COG4928",599,239,1109,191,734,278,408,760,175,128
"COG4929",108,40,37,5,11,11,8,39,2,135
"COG4930",88,95,142,8,18,92,167,503,90,66
"COG4932",3,6,13,3,3,2,0,1,1,5
"COG4933",47,0,43,0,27,0,1,5,2,1
"COG4934",13,40,0,7,42,7,8,15,14,8
"COG4935",451,1073,872,1448,1882,262,1674,858,474,1147
"COG4937",5,0,15,0,0,0,0,0,0,0
"COG4938",238,131,211,133,68,173,170,274,185,45
"COG4941",28,192,7,10,22,17,38,216,13,59
"COG4942",2739,1150,2656,1619,1361,1808,1423,1951,709,1574
"COG4943",812,59,117,19,173,140,7,102,7,46
"COG4944",4,9,0,0,0,1,1,0,1,5
"COG4945",35,14,29,889,326,77,1476,291,595,38
"COG4946",475,1989,592,682,837,714,637,1371,179,3452
"COG4947",3,1,0,0,0,0,6,1,0,25
"COG4948",7537,18868,15404,14213,12551,14562,13639,12518,11974,26929
"COG4949",74,157,184,195,32,397,156,261,505,239
"COG4950",4,45,13,9,5,22,10,24,16,59
"COG4951",1884,45,394,198,44,84,43,123,28,19
"COG4952",117,239,153,479,345,1053,492,548,438,365
"COG4953",807,469,364,125,85,257,263,942,83,513
"COG4954",2,23,3,37,5,75,60,67,110,17
"COG4955",1,1,0,0,9,1,0,0,0,1
"COG4956",65,134,166,529,155,674,1358,3563,2318,275
"COG4957",75,83,182,38,16,20,25,115,30,37
"COG4959",35,63,14,4,8,35,28,85,8,13
"COG4960",2,17,5,10,1,5,3,35,3,4
"COG4961",139,133,35,163,23,160,43,195,94,53
"COG4962",1375,669,1056,448,688,180,478,752,181,528
"COG4963",49,90,73,30,28,53,26,164,35,50
"COG4964",142,207,188,136,354,167,95,412,51,197
"COG4965",92,129,113,34,121,84,34,252,18,79
"COG4966",77,94,166,34,122,67,16,188,14,229
"COG4967",37,10,11,0,5,16,0,2,6,129
"COG4968",119,234,139,24,84,41,20,119,5,375
"COG4969",503,276,362,73,263,98,88,294,6,199
"COG4970",96,144,196,26,63,46,15,108,8,136
"COG4972",1880,1274,1278,578,1004,354,545,1408,346,1397
"COG4973",1893,1677,1861,1577,1861,1522,1406,1164,1224,1518
"COG4974",6648,6067,7597,5325,4358,5006,4938,5546,3491,7444
"COG4976",21,243,71,320,102,382,298,429,280,283
"COG4977",2483,1146,608,798,654,1532,688,1456,532,1782
"COG4978",28,1,40,0,0,0,1,40,1,3
"COG4981",0,8,0,0,0,1,0,7,3,7
"COG4982",1,4,0,1,0,0,5,10,1,3
"COG4983",4641,313,2052,570,356,313,336,236,345,442
"COG4984",4,35,4,0,1,0,0,2,0,52
"COG4985",78,82,36,99,56,96,59,276,77,141
"COG4986",12,8,10,0,0,2,3,3,1,0
"COG4987",918,210,117,55,384,220,76,532,54,30
"COG4988",1067,286,120,60,377,218,59,325,37,43
"COG4989",1853,417,289,736,418,680,334,478,197,597
"COG4991",2,14,0,12,11,1,0,1,0,2
"COG4992",5721,9222,6339,9737,10524,10181,10423,9214,9231,8432
"COG4993",6494,13868,9596,7102,6322,2781,2924,4742,1840,15721
"COG4994",25,22,19,0,0,1,2,2,0,62
"COG4995",1734,1498,4442,623,690,657,774,1897,815,2040
"COG4997",357,37,39,6,8,4,12,4,12,14
"COG4999",14,1,1,0,0,17,0,0,0,0
"COG5000",2163,5135,4422,5947,3147,7449,5807,4283,6200,5819
"COG5001",34517,7044,7772,1493,9278,5528,1967,11646,1498,2539
"COG5002",540,952,1308,344,572,447,492,1013,247,1192
"COG5004",0,2,0,11,0,0,0,1,0,0
"COG5005",14,3,2,2,1,2,1,3,1,0
"COG5006",632,61,87,86,117,60,7,35,6,35
"COG5007",381,263,363,177,244,100,146,120,44,263
"COG5008",1115,509,434,90,508,175,88,506,47,378
"COG5009",8195,7614,9586,11753,12206,10733,8661,5328,7472,5239
"COG5010",23,61,47,29,22,12,5,50,2,8
"COG5011",116,99,655,105,110,149,36,1765,12,40
"COG5012",2281,1595,4566,1306,1227,535,505,505,312,2043
"COG5013",8754,2184,14524,309,400,163,76,460,16,545
"COG5014",321,179,593,45,83,0,7,9,7,99
"COG5015",0,2,0,1,0,0,0,2,0,0
"COG5016",1355,1722,1456,1052,1286,1902,1762,1456,1619,3279
"COG5017",32,29,35,13,8,17,11,54,3,4
"COG5018",60,75,30,4,8,84,21,118,9,21
"COG5019",0,0,0,0,0,0,1,1,0,3
"COG5020",34,3,6,18,1,30,62,12,36,17
"COG5021",0,5,1,398,64,59,106,155,27,47
"COG5022",4,18,1,176,47,126,181,95,60,114
"COG5023",5,15,1,112,36,77,208,38,45,72
"COG5024",0,4,0,91,32,29,36,19,16,14
"COG5026",20,12,37,3,2,8,1,2,0,40
"COG5027",0,1,0,72,15,17,32,20,2,8
"COG5028",0,2,0,73,18,33,10,24,5,8
"COG5029",1,10,2,65,12,7,26,61,7,95
"COG5030",0,0,0,30,6,11,7,13,1,3
"COG5031",24,34,13,39,12,166,54,274,42,3
"COG5032",7,9,0,488,90,322,265,358,93,65
"COG5033",0,0,0,14,2,7,1,2,0,0
"COG5034",1,0,0,7,1,2,8,1,4,0
"COG5035",0,0,0,11,3,21,20,4,2,1
"COG5036",23,2,19,30,2,12,27,13,1,14
"COG5038",1,3,0,152,40,64,54,44,6,19
"COG5039",51,10,28,1,2,5,8,7,2,9
"COG5040",0,0,0,46,3,4,8,5,11,0
"COG5041",0,1,0,15,2,0,13,6,0,2
"COG5042",315,55,37,55,134,88,82,156,59,43
"COG5043",1,0,0,68,7,70,42,61,5,23
"COG5044",1,1,0,71,11,8,19,19,3,4
"COG5045",0,0,0,4,1,4,5,2,0,0
"COG5046",0,2,0,16,2,2,7,5,1,0
"COG5047",0,1,0,89,21,15,11,24,3,5
"COG5048",22,4,27,46,38,8,12,13,2,15
"COG5049",113,75,36,344,179,340,303,232,190,39
"COG5050",8,439,108,37,7,9,12,19,8,611
"COG5051",0,0,0,7,1,0,3,0,0,1
"COG5052",0,0,0,7,3,4,7,2,0,0
"COG5053",22,7,6,97,25,84,52,38,49,8
"COG5054",45,18,24,107,110,141,115,87,97,17
"COG5055",51,1,0,3,2,1,21,24,8,0
"COG5056",0,1,0,3,0,8,6,0,0,1
"COG5057",0,0,0,4,2,0,3,0,0,4
"COG5058",0,0,0,10,2,7,13,7,1,11
"COG5059",7,24,2,837,196,370,682,245,79,162
"COG5061",0,1,0,36,10,23,4,15,0,0
"COG5062",0,0,0,25,5,0,2,12,1,0
"COG5063",0,0,0,25,3,1,3,5,0,7
"COG5064",0,1,0,48,28,21,62,7,5,21
"COG5065",0,0,0,1,0,0,1,0,0,1
"COG5066",0,0,0,14,3,0,21,6,1,2
"COG5068",0,1,0,15,10,0,0,4,0,2
"COG5069",0,1,0,7,5,26,55,6,8,18
"COG5070",0,0,0,12,7,8,6,12,0,3
"COG5071",0,0,0,26,9,5,15,4,1,1
"COG5072",3,3,1,50,5,17,8,12,9,0
"COG5074",0,0,1,25,3,6,14,10,1,1
"COG5075",0,0,0,15,1,1,5,7,2,7
"COG5076",1,2,1,288,66,33,121,100,15,13
"COG5077",3,3,1,212,68,60,50,36,31,25
"COG5078",32,27,8,171,71,242,251,204,132,47
"COG5079",0,2,0,37,3,18,7,1,0,2
"COG5080",0,0,0,21,3,4,18,3,0,9
"COG5082",0,1,0,40,6,0,9,5,0,10
"COG5083",3,1,0,30,5,16,14,36,0,2
"COG5084",0,0,0,6,2,0,2,4,0,0
"COG5086",0,0,0,8,0,6,3,3,0,0
"COG5088",0,0,0,9,1,0,2,0,0,2
"COG5090",0,1,0,26,2,7,1,3,2,0
"COG5091",0,0,0,11,6,0,0,2,2,0
"COG5092",7,1,0,69,26,11,12,11,1,7
"COG5093",0,0,0,1,2,1,5,1,0,0
"COG5094",0,1,0,7,0,3,2,0,0,3
"COG5095",0,0,0,21,4,4,3,5,1,2
"COG5096",3,5,0,236,38,62,96,54,19,15
"COG5097",0,0,0,1,1,0,6,0,0,0
"COG5098",0,2,0,52,16,24,8,26,11,2
"COG5099",0,0,0,63,3,6,7,13,5,6
"COG5100",0,0,0,1,0,0,2,1,0,0
"COG5101",0,3,0,56,15,24,37,19,4,3
"COG5102",0,1,0,11,2,4,2,2,0,0
"COG5103",0,0,0,28,2,44,23,30,8,10
"COG5104",0,0,0,41,6,0,0,8,0,2
"COG5105",0,0,0,10,1,0,0,4,0,0
"COG5106",0,0,0,16,1,1,2,5,0,0
"COG5107",0,0,0,62,9,8,3,14,0,3
"COG5108",6207,568,597,5000,915,1229,2499,1366,1033,797
"COG5109",0,0,0,0,0,3,1,0,0,2
"COG5110",0,0,0,64,11,20,50,18,0,1
"COG5111",0,0,0,26,3,6,8,3,2,0
"COG5112",0,0,0,4,1,1,6,0,0,0
"COG5113",0,2,7,71,27,47,16,28,26,11
"COG5114",0,0,0,22,9,7,1,9,2,0
"COG5116",0,0,0,51,13,7,39,20,5,7
"COG5117",0,2,0,51,4,8,2,15,7,0
"COG5118",0,1,0,12,3,2,2,0,1,3
"COG5119",0,0,0,2,0,0,7,36,0,0
"COG5120",0,0,0,5,1,0,1,0,0,0
"COG5122",0,0,0,8,0,0,1,3,0,0
"COG5123",0,0,0,4,1,0,0,3,0,0
"COG5124",0,0,0,12,1,1,3,6,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,29,3,305,198,86,386,124,72,146
"COG5127",0,1,0,20,8,4,9,9,1,1
"COG5128",0,0,0,20,3,2,2,0,1,2
"COG5129",0,0,0,1,1,9,1,1,0,1
"COG5132",0,0,0,13,2,0,0,4,2,0
"COG5133",0,0,0,8,1,0,2,2,0,1
"COG5134",1,0,0,29,10,13,5,6,0,0
"COG5135",271,23,31,211,131,417,572,1394,1169,3
"COG5137",0,0,0,5,0,5,3,5,1,0
"COG5138",0,0,0,1,1,0,0,0,0,0
"COG5139",0,0,0,18,5,7,2,4,0,3
"COG5140",20,4,3,51,17,43,37,39,22,12
"COG5141",0,2,1,196,32,26,23,73,1,4
"COG5142",1,1,0,11,3,0,8,4,0,6
"COG5143",0,0,1,42,10,16,18,4,3,10
"COG5144",0,0,0,29,4,3,3,4,0,1
"COG5145",0,0,0,0,0,1,2,0,0,0
"COG5146",0,2,0,56,18,12,3,5,82,1
"COG5147",2,3,0,340,74,86,84,59,21,93
"COG5148",0,0,0,13,3,1,3,0,2,1
"COG5149",0,0,0,2,1,0,0,0,0,0
"COG5150",0,0,0,11,2,0,0,2,0,0
"COG5151",0,2,0,24,4,4,5,5,0,1
"COG5152",0,0,0,38,5,4,18,2,0,0
"COG5154",0,0,0,22,3,5,9,11,3,2
"COG5155",0,0,0,37,1,31,93,49,1,3
"COG5156",0,0,0,16,3,4,8,3,0,2
"COG5157",1,0,0,14,5,1,1,4,0,0
"COG5158",0,4,0,168,31,52,83,37,3,8
"COG5159",0,1,0,63,11,20,20,21,4,0
"COG5160",2,1,0,83,41,104,34,25,30,8
"COG5161",0,1,1,44,10,28,7,18,2,0
"COG5162",0,0,0,14,2,1,0,1,0,1
"COG5163",0,0,0,46,4,6,5,13,0,5
"COG5164",0,16,0,61,17,6,45,22,0,3
"COG5165",1,1,0,38,7,5,0,13,2,1
"COG5167",0,0,0,6,2,0,0,0,0,0
"COG5169",1,0,0,27,11,7,30,7,1,11
"COG5170",0,0,0,31,5,5,20,9,5,1
"COG5171",0,2,0,15,3,2,2,2,0,0
"COG5173",0,3,0,0,0,33,11,0,0,0
"COG5174",0,0,0,0,0,2,1,0,0,0
"COG5175",0,0,0,13,4,2,2,4,0,1
"COG5176",0,1,1,51,10,12,19,9,3,1
"COG5177",1,1,0,50,8,12,4,8,0,0
"COG5178",0,3,0,79,13,32,19,38,10,9
"COG5179",0,2,0,68,19,22,10,22,0,0
"COG5180",0,1,0,23,9,0,1,1,0,2
"COG5181",0,1,0,63,14,0,12,22,5,2
"COG5182",0,1,0,22,10,10,4,6,0,4
"COG5183",1,1,0,2,13,17,6,18,16,0
"COG5184",1359,1465,920,3164,3765,648,5698,2261,1399,1334
"COG5185",0,0,0,1,0,0,0,0,2,0
"COG5186",0,0,0,43,7,9,11,5,5,3
"COG5187",0,0,0,44,14,17,19,8,0,3
"COG5188",0,0,0,19,7,0,8,9,5,2
"COG5190",5,1,1,81,14,34,26,48,8,10
"COG5191",0,0,0,27,1,11,5,14,0,6
"COG5192",1,1,0,56,13,0,19,19,2,0
"COG5193",0,1,0,24,7,3,4,5,3,3
"COG5194",0,0,0,14,0,1,6,4,1,0
"COG5196",0,1,0,22,6,16,17,10,0,7
"COG5197",0,1,0,12,7,0,0,5,0,0
"COG5198",5,9,0,10,2,7,6,3,0,1
"COG5199",0,0,0,0,1,0,5,2,3,6
"COG5200",0,0,0,8,7,4,10,1,0,2
"COG5201",4,6,0,8,18,31,7,9,4,29
"COG5202",0,0,0,18,6,0,0,5,0,0
"COG5204",0,0,0,1,2,1,6,1,0,1
"COG5206",1,1,0,16,9,13,6,4,3,1
"COG5207",0,2,0,33,9,12,13,11,5,7
"COG5208",0,0,0,21,3,2,4,4,0,2
"COG5209",0,1,0,11,4,0,16,7,1,1
"COG5210",2,8,0,215,28,64,84,59,7,25
"COG5211",0,0,0,11,1,0,1,1,0,0
"COG5212",7,26,12,3,81,1,2,2,5,24
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,1,0,14,3,7,8,7,0,11
"COG5215",0,2,0,127,28,65,64,40,6,9
"COG5216",0,0,0,9,5,0,3,1,0,1
"COG5217",0,0,0,15,4,0,2,9,2,2
"COG5218",0,5,0,60,2,25,1,10,2,2
"COG5219",1,1,0,86,9,19,11,19,0,0
"COG5220",0,0,0,3,3,0,0,0,0,0
"COG5222",0,0,0,42,4,5,5,10,0,1
"COG5223",0,0,0,17,2,0,1,8,2,1
"COG5224",0,0,0,11,1,0,0,0,0,0
"COG5225",0,1,0,1,0,11,13,1,0,0
"COG5226",43,22,6,389,169,146,67,128,45,4
"COG5227",1,0,0,7,2,0,34,2,0,8
"COG5228",0,0,0,18,4,6,11,11,1,0
"COG5229",0,1,0,43,6,14,9,17,0,3
"COG5230",0,0,0,13,3,0,1,1,0,0
"COG5231",0,0,0,30,1,0,14,5,5,1
"COG5232",0,1,0,15,4,6,5,6,0,5
"COG5233",0,0,0,0,0,0,1,0,0,1
"COG5234",0,2,0,76,13,17,65,19,1,0
"COG5235",0,0,0,14,0,3,5,7,0,0
"COG5236",0,0,0,3,0,11,2,0,0,0
"COG5237",0,1,0,1,0,5,1,0,0,0
"COG5238",0,0,2,91,20,42,15,19,4,14
"COG5239",0,0,0,90,18,25,27,31,6,11
"COG5240",0,1,0,34,11,4,42,17,6,7
"COG5241",0,0,0,9,1,8,0,6,0,0
"COG5242",0,1,0,18,1,4,7,2,5,1
"COG5243",0,1,0,23,1,29,15,13,3,4
"COG5244",0,0,0,1,5,2,1,1,6,0
"COG5245",5,28,0,674,215,652,1364,184,37,191
"COG5246",0,0,0,11,2,4,2,4,2,0
"COG5247",0,0,0,12,0,0,0,4,0,0
"COG5248",0,0,0,12,2,0,2,2,0,0
"COG5249",0,0,0,9,2,6,0,2,1,1
"COG5250",0,0,0,32,4,0,0,0,0,0
"COG5251",0,0,0,12,0,0,0,5,0,0
"COG5252",0,0,0,39,8,0,1,0,0,1
"COG5253",3,3,2,84,12,37,128,35,9,27
"COG5254",0,0,0,1,0,0,1,0,0,3
"COG5255",5,78,27,250,67,15,94,19,10,106
"COG5256",3453,2842,1142,1261,1907,65,789,281,209,1578
"COG5257",3200,2921,1160,928,1350,18,654,248,180,1516
"COG5258",6,2,2,61,23,66,51,52,102,6
"COG5259",0,0,0,43,6,12,4,16,0,2
"COG5260",1,0,0,342,74,33,358,153,101,27
"COG5261",0,0,0,2,1,0,0,0,0,1
"COG5262",38,8,0,75,27,8,45,13,8,8
"COG5263",31,4,1,0,0,0,0,0,0,1
"COG5264",12,1,1,1,2,0,12,1,1,9
"COG5265",2524,829,939,1437,552,1138,512,893,899,1264
"COG5266",10,24,2,2,31,0,8,28,2,0
"COG5267",861,3632,2065,3031,2601,2123,1754,1258,1736,6816
"COG5268",18,33,5,3,4,14,8,32,4,5
"COG5269",0,0,0,29,5,19,11,8,0,1
"COG5271",3996,18,154,248,76,101,139,164,55,51
"COG5272",167,64,60,276,99,159,273,122,76,50
"COG5273",0,0,0,132,25,36,43,65,13,22
"COG5274",7,11,2,184,33,54,68,91,46,17
"COG5275",0,1,0,7,2,1,2,0,0,0
"COG5276",3995,1612,6357,692,564,627,799,1351,429,1587
"COG5277",2,13,1,162,20,72,130,98,30,38
"COG5278",182,93,72,7,22,169,62,160,15,75
"COG5279",11,296,28,24,12,25,54,79,5,769
"COG5280",1090,11,28,12,0,3,7,0,5,10
"COG5281",2320,149,60,60,143,62,342,271,192,80
"COG5282",88,910,858,580,459,10,11,32,38,685
"COG5283",4012,67,78,144,90,12,180,149,27,80
"COG5285",2410,15087,6568,8976,6481,6134,5376,4268,5241,17955
"COG5290",0,0,0,63,21,0,1,10,0,0
"COG5291",0,2,0,32,4,15,16,4,0,5
"COG5293",357,61,65,1,37,4,0,8,1,41
"COG5295",1796,81,52,159,139,322,262,244,102,182
"COG5296",0,0,0,33,8,6,0,9,2,0
"COG5297",559,62,70,33,27,42,50,14,10,51
"COG5301",4627,209,273,1011,280,1151,1619,558,673,272
"COG5302",48,33,5,1,9,20,6,32,3,1
"COG5304",10,5,12,9,0,3,0,2,0,23
"COG5305",840,574,603,245,186,48,72,137,79,423
"COG5306",727,378,277,223,344,89,59,168,40,359
"COG5307",0,4,0,202,36,24,14,59,7,11
"COG5308",0,0,0,54,10,8,1,12,2,0
"COG5309",791,92,1218,284,13,28,71,224,22,273
"COG5310",4,27,5,47,31,3,14,67,2,0
"COG5314",52,116,22,12,19,53,21,136,9,25
"COG5316",1718,1187,2640,692,992,415,768,442,126,1050
"COG5317",7,15,18,12,1,2,3,31,5,6
"COG5319",395,509,627,1220,881,1687,1381,511,1515,387
"COG5321",39,43,36,83,10,165,87,139,72,31
"COG5322",74,133,18,483,192,896,1430,3747,2162,6
"COG5323",1428,70,64,30,50,139,57,82,116,39
"COG5324",0,0,0,0,0,0,0,1,0,1
"COG5325",0,1,0,37,6,12,5,7,4,1
"COG5328",35,50,60,207,87,217,173,218,180,40
"COG5329",0,2,0,64,19,21,14,12,5,6
"COG5330",80,58,264,87,14,28,37,193,59,20
"COG5331",315,192,377,177,162,270,350,277,253,665
"COG5333",0,0,0,43,16,11,18,9,0,5
"COG5336",205,322,266,647,910,844,631,129,691,247
"COG5337",3250,3538,5802,1635,1834,1534,1628,2284,544,5052
"COG5338",25,33,72,11,2,3,4,35,13,5
"COG5339",17,28,3,0,4,11,0,0,0,74
"COG5340",24,18,40,9,0,1,7,85,3,19
"COG5342",11,17,4,90,16,198,70,150,77,8
"COG5343",66,64,18,9,38,30,11,44,3,13
"COG5345",1107,239,281,129,253,325,132,466,150,327
"COG5346",2,2,0,0,2,1,3,30,0,0
"COG5347",1,3,4,102,16,14,21,22,3,12
"COG5349",60,74,92,107,44,116,54,73,81,17
"COG5350",19,89,95,128,98,368,171,61,253,51
"COG5351",18,37,14,59,6,39,35,71,71,1
"COG5352",579,643,589,1738,1688,2413,1753,592,1818,495
"COG5354",0,3,0,65,11,29,14,26,3,4
"COG5360",1525,2046,2373,4575,2192,6210,5062,2058,6038,1603
"COG5361",53,150,75,204,81,368,109,799,18,475
"COG5362",11690,165,242,732,469,1604,1103,572,1454,321
"COG5368",89,71,28,89,50,211,236,747,69,160
"COG5369",0,0,0,0,0,5,1,0,0,0
"COG5371",0,1,0,88,16,28,15,16,8,4
"COG5373",338,149,155,79,578,191,53,398,8,578
"COG5375",71,53,135,47,9,76,45,80,52,14
"COG5377",3511,170,215,66,119,127,107,218,50,120
"COG5379",53,129,44,169,35,40,47,172,36,112
"COG5380",34,109,3,4,37,92,23,253,7,9
