"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG4529",68,596,31,119,40,145,70,53,96,80
"COG4530",54,544,38,84,66,34,36,57,62,31
"COG4531",2072,701,352,2825,4146,3204,934,1371,3264,1753
"COG4533",0,0,0,1,0,0,14,18,0,10
"COG4535",770,661,3176,1421,1628,538,625,503,782,732
"COG4536",2307,3172,2717,3455,4297,1961,1477,1960,2372,2270
"COG4538",2,13,1,0,1,0,5,0,0,59
"COG4539",94,64,83,59,40,127,128,104,40,237
"COG4540",3,32,195,3,0,4,44,7,1,8
"COG4541",0,0,0,1,0,0,9,1,0,0
"COG4542",64,0,0,1,8,15,193,2,1,55
"COG4544",162,645,173,81,82,78,322,46,32,172
"COG4547",4979,2422,454,8132,10454,7110,2902,6462,8319,4650
"COG4548",1115,2285,407,260,215,548,2915,356,315,1218
"COG4549",7,427,28,7,2,10,17,5,3,3
"COG4551",7,309,14,5,1,3,30,11,0,20
"COG4552",286,4,7,22,29,95,687,63,51,198
"COG4553",186,1783,327,241,399,142,407,59,35,234
"COG4555",808,438,26,684,933,966,834,890,1150,933
"COG4558",199,551,142,1638,971,123,268,749,2135,563
"COG4559",156,947,200,1453,885,81,233,459,1593,316
"COG4564",23,392,88,100,11,53,285,55,13,402
"COG4565",15,20,2418,12,4,48,178,13,0,127
"COG4566",117,1440,2298,34,23,67,634,38,5,133
"COG4567",831,646,1267,1202,1492,2107,928,1863,2150,1281
"COG4568",12,0,0,5,0,0,14,12,0,21
"COG4569",103,1092,160,216,144,90,231,179,130,185
"COG4570",67,430,112,34,3,24,21,15,11,133
"COG4572",0,0,0,0,0,4,9,1,0,12
"COG4573",31,128,3,45,14,31,68,16,20,33
"COG4574",18,0,11,16,0,14,1,1,0,0
"COG4575",2,6,902,1,0,0,6,1,0,6
"COG4576",45,43,0,7,0,19,82,11,3,25
"COG4577",1068,154,0,461,414,365,109,449,6,361
"COG4579",298,757,2115,128,144,301,1767,713,807,1457
"COG4580",12,23,3452,2,5,5,86,12,0,46
"COG4581",6814,51,71,3224,3430,4124,1627,4658,2313,4412
"COG4582",175,102,69,148,68,178,158,189,180,315
"COG4583",664,195,131,1208,1222,1459,810,1575,1813,966
"COG4584",864,4167,6807,731,128,441,4412,862,13,3809
"COG4585",470,2034,896,462,130,390,1776,360,77,1427
"COG4586",1653,254,1,908,742,1068,122,988,255,769
"COG4587",1121,263,0,634,528,789,120,649,78,579
"COG4588",4,36,26,0,2,0,26,1,1,24
"COG4589",160,62,83,85,88,127,174,118,70,71
"COG4590",300,1515,2862,85,109,130,468,108,30,864
"COG4591",7134,5378,4799,9457,9725,8566,9966,8584,11994,8435
"COG4592",0,1,0,0,0,0,21,0,0,0
"COG4594",1,3,5,2,0,0,11,2,0,7
"COG4597",4080,2521,2942,5556,5114,6019,2905,7101,6867,3407
"COG4598",143,462,2553,324,249,117,973,181,182,508
"COG4603",2935,1638,653,5169,4258,3933,4488,4892,4927,3118
"COG4604",11,237,46,6,2,3,87,2,1,8
"COG4605",0,193,68,0,0,1,116,2,0,7
"COG4606",2,311,55,8,3,0,102,1,0,9
"COG4607",7,341,224,5,1,2,156,10,0,41
"COG4608",3488,3000,2403,1731,1873,3030,9252,3396,2469,4275
"COG4615",138,1195,9202,52,13,26,71,18,5,106
"COG4618",114,3361,5108,65,76,115,266,22,49,154
"COG4619",36,225,22,20,12,59,352,17,25,140
"COG4623",589,1605,5080,897,475,454,1251,651,667,1166
"COG4624",34,118,8,9,5,16,19,31,5,8
"COG4625",311,1223,780,284,385,547,342,252,209,211
"COG4626",67,1070,276,73,99,39,288,33,58,165
"COG4627",185,396,15,203,334,145,159,196,311,202
"COG4628",20,80,53,34,2,1,38,12,0,70
"COG4630",2120,859,5145,3619,1137,2691,3791,4128,2210,2646
"COG4631",3206,1101,7461,5833,1779,4200,5661,6743,3632,3999
"COG4632",164,0,10,69,56,140,294,129,193,167
"COG4633",63,218,55,32,5,9,98,37,6,279
"COG4634",4,1,0,5,4,9,12,2,5,18
"COG4635",309,18,6,2614,2125,353,37,613,2636,445
"COG4636",10,165,2,6,3,10,67,1,6,48
"COG4637",119,104,294,47,11,31,193,28,0,132
"COG4638",16613,12701,1409,12316,9147,15096,18781,20230,14396,13215
"COG4639",45,665,6,52,79,167,21,25,6,96
"COG4641",291,629,205,99,134,143,303,90,76,278
"COG4642",2558,339,195,2003,1694,3060,14738,4646,1627,6227
"COG4643",241,3012,2548,159,188,227,833,92,58,540
"COG4644",1949,23312,3505,1528,170,225,3978,1606,37,6233
"COG4645",13,574,31,7,10,69,57,16,1,33
"COG4646",444,800,548,143,47,440,706,84,47,598
"COG4647",15,58,113,1,6,1,6,13,2,2
"COG4648",1,113,38,1,2,0,128,1,0,71
"COG4649",299,368,37,123,286,272,104,165,139,104
"COG4650",7,235,62,1,3,4,62,6,0,35
"COG4651",479,1234,334,309,593,215,804,134,52,1021
"COG4653",97,2081,547,85,55,60,287,34,90,271
"COG4654",49,69,35,44,10,24,95,12,16,77
"COG4655",10,415,34,14,3,18,30,5,0,8
"COG4656",231,1378,4792,200,39,45,1052,180,41,1147
"COG4657",98,471,1591,89,56,23,371,84,20,346
"COG4658",173,752,2988,147,115,44,503,145,17,677
"COG4659",116,450,1834,70,83,24,329,99,21,387
"COG4660",125,493,2018,111,71,18,244,67,14,283
"COG4662",703,318,2014,844,1057,523,778,503,466,542
"COG4663",4838,4335,7895,8452,8546,10207,6917,10398,11819,7288
"COG4664",9435,7969,12741,16282,16399,13091,9534,12874,14935,9322
"COG4665",3112,2458,4201,5520,5668,4515,3225,4409,5772,3250
"COG4666",5164,6757,37079,6240,4022,6640,6593,7581,4675,4597
"COG4667",309,38,105,432,314,248,296,307,256,970
"COG4668",74,90,8027,271,116,237,298,395,506,144
"COG4669",3,0,3,2,3,6,6,1,3,2
"COG4670",84,3,45,131,194,194,385,123,142,188
"COG4671",238,919,79,50,81,133,195,69,33,180
"COG4672",234,2086,932,225,39,926,24,99,146,780
"COG4674",1435,731,3671,345,1797,864,1039,387,64,1214
"COG4675",55,1405,133,323,133,99,62,33,120,425
"COG4676",11,0,0,7,1,21,56,14,221,20
"COG4677",358,53,10,45,6,1,321,137,0,1340
"COG4678",83,476,53,89,0,226,29,58,2,16
"COG4679",29,124,1176,6,1,10,54,13,1,49
"COG4680",15,42,61,3,2,9,52,7,0,29
"COG4681",70,381,1275,48,19,11,334,60,6,400
"COG4682",22,2,14,24,1,0,32,22,0,49
"COG4683",1,67,20,0,0,8,21,3,0,7
"COG4688",98,177,564,8,5,6,316,58,0,757
"COG4689",57,3,0,3,1,48,27,12,4,20
"COG4690",72,37,1,27,9,137,146,19,29,69
"COG4691",4,36,31,2,1,4,14,1,0,5
"COG4692",783,455,179,161,10,106,326,260,16,174
"COG4693",1,0,0,2,1,0,0,0,1,0
"COG4694",32,501,266,3,5,16,243,17,0,123
"COG4695",374,6131,964,527,44,164,489,309,335,882
"COG4696",100,1147,29,16,8,15,6,28,8,26
"COG4700",4,160,16,0,2,0,109,4,0,46
"COG4701",0,0,0,0,0,1,1,0,0,51
"COG4702",0,85,17,0,0,0,29,0,0,3
"COG4704",278,478,106,386,400,256,243,320,254,310
"COG4705",6,71,23,2,1,12,29,4,0,6
"COG4706",0,135,44,1,0,0,116,4,1,69
"COG4710",0,0,11,0,0,0,0,0,0,2
"COG4711",1,0,0,1,0,0,0,0,0,0
"COG4712",17,272,56,11,6,9,23,1,9,60
"COG4713",3,1,2,0,1,7,106,5,0,54
"COG4714",18,14,35,30,99,13,44,59,41,17
"COG4715",4,1,0,3,0,12,32,9,1,10
"COG4716",10,6,34,2,3,40,41,18,0,18
"COG4717",111,1728,55,10,10,50,353,25,1,227
"COG4718",11,264,76,44,2,78,0,29,14,117
"COG4719",6,81,14,0,0,1,3,0,0,7
"COG4720",0,0,0,0,0,0,1,0,0,1
"COG4721",2,3,19,0,1,7,57,0,0,12
"COG4723",95,722,411,94,3,202,5,19,80,418
"COG4724",0,5,30,0,1,18,20,1,0,9
"COG4725",289,1970,249,476,72,83,147,223,350,536
"COG4726",0,0,12,0,0,0,20,0,0,4
"COG4727",2,0,2,0,0,1,0,0,0,0
"COG4728",52,72,583,31,14,4,123,30,8,240
"COG4729",1,43,39,3,0,15,7,1,0,1
"COG4731",211,407,159,459,281,184,119,94,154,191
"COG4733",843,10516,4364,984,195,1879,148,471,661,3513
"COG4734",14,1332,98,4,6,8,32,5,9,109
"COG4735",29,480,19,27,3,1,22,4,0,42
"COG4736",7,3,483,2,1,0,33,7,0,58
"COG4737",3,41,26,5,3,5,36,6,0,21
"COG4738",21,0,0,22,0,10,0,18,10,6
"COG4741",112,117,39,57,37,34,259,75,23,137
"COG4742",0,0,0,0,0,0,813,0,0,324
"COG4743",5,0,0,5,0,27,2,0,2,2
"COG4744",0,3,10,0,0,0,12,0,0,0
"COG4745",611,0,1,23,0,191,417,155,652,162
"COG4746",0,0,0,0,0,0,2,0,0,2
"COG4747",97,144,1,17,31,39,68,47,2,43
"COG4748",47,155,51,72,76,135,58,26,126,76
"COG4750",6,0,0,15,6,8,94,9,16,38
"COG4752",38,0,0,3,3,61,86,15,19,27
"COG4753",346,750,89,263,82,46,552,257,318,1337
"COG4754",0,0,0,0,5,2,1,2,2,13
"COG4757",80,221,332,50,8,31,301,63,4,389
"COG4759",161,23,2496,13,9,82,486,264,8,179
"COG4760",1599,120,35,2207,2068,1791,1016,1835,2175,989
"COG4762",42,161,1,1,8,13,62,19,0,5
"COG4763",17,1490,82,28,2,8,71,4,6,26
"COG4764",1520,661,1618,2691,3341,2234,1126,2108,2719,1815
"COG4765",651,429,93,815,1165,959,588,797,1232,684
"COG4766",111,0,0,150,1,82,695,533,48,323
"COG4767",0,0,0,0,0,2,6,0,0,1
"COG4769",4,0,0,0,0,2,48,11,0,20
"COG4770",6143,8783,7182,7195,6397,6483,8378,7896,6439,5953
"COG4771",5382,1796,11267,7132,3989,6721,4141,5964,11733,4745
"COG4772",2299,2844,4146,3586,2789,2592,2266,4476,5590,3428
"COG4773",266,1524,7261,198,28,56,865,184,3,1070
"COG4774",1396,1080,820,2538,2676,1676,876,811,2030,1844
"COG4775",12816,8757,5855,14248,17554,14142,8739,12062,16259,10648
"COG4776",15,46,5454,3,8,1,25,13,0,70
"COG4778",27,355,108,14,33,289,23,9,0,27
"COG4779",2,30,55,5,0,2,57,3,5,3
"COG4781",0,3,0,0,0,0,2,0,1,0
"COG4782",31,875,36,23,16,117,108,11,3,48
"COG4783",2226,3543,5137,3056,3608,2044,2375,1837,2543,2435
"COG4784",726,1823,495,500,694,517,825,466,651,511
"COG4785",36,8,6,31,2,3,76,34,0,351
"COG4786",1212,3732,2410,1053,1115,922,1959,703,420,1312
"COG4787",400,517,2554,515,461,277,339,244,159,535
"COG4789",2,0,9,4,6,16,23,2,6,8
"COG4790",0,0,3,2,1,1,2,1,2,0
"COG4791",0,0,2,0,0,3,11,1,1,1
"COG4792",0,0,4,1,3,1,6,2,0,4
"COG4794",0,0,0,0,1,5,0,0,0,2
"COG4795",177,670,246,137,106,98,407,107,53,519
"COG4796",2358,2548,6329,1878,2949,3611,2435,3354,3416,3014
"COG4797",3,36,0,0,0,2,3,0,2,0
"COG4798",613,1703,180,715,808,705,954,750,951,979
"COG4799",13539,10213,6064,11103,11658,12243,14302,13884,11409,10519
"COG4801",2,0,0,0,0,0,2,0,0,0
"COG4802",44,0,1,9,9,101,110,8,0,31
"COG4803",5,0,0,26,0,76,3,1,0,12
"COG4804",8,120,780,26,8,25,130,9,0,99
"COG4805",3295,8952,1707,5872,3973,4085,5102,4591,7115,4959
"COG4806",6,33,0,6,1,4,14,0,0,5
"COG4807",62,65,994,31,10,9,92,39,5,331
"COG4809",1,0,0,0,0,0,9,0,0,4
"COG4813",167,16,1888,156,316,126,105,102,153,106
"COG4815",0,4,5,5,0,0,7,1,0,4
"COG4819",161,0,0,67,21,15,105,21,20,32
"COG4821",236,10,0,338,259,199,220,374,199,172
"COG4823",54,381,2487,31,5,4,123,33,2,122
"COG4825",75,0,0,4,0,38,3,20,7,4
"COG4826",41,13,7,12,6,73,104,32,19,43
"COG4828",1,0,0,11,0,2,1,0,0,1
"COG4829",8,19,693,5,0,8,41,9,0,19
"COG4830",66,0,5,0,0,20,409,60,7,181
"COG4832",1,12,9,3,3,4,107,5,1,90
"COG4833",3,7,3,18,4,5,10,3,0,4
"COG4834",0,43,79,12,0,1,2,1,1,1
"COG4842",0,0,0,0,0,5,1,0,1,3
"COG4843",102,3,12,267,159,317,22,464,539,102
"COG4845",6,22,4,6,0,2,15,11,1,63
"COG4848",0,0,0,1,0,0,14,1,0,4
"COG4849",8,21,17,19,3,3,71,12,2,157
"COG4850",59,237,2906,7,5,64,245,19,3,115
"COG4852",193,163,46,271,315,169,34,171,130,296
"COG4856",66,0,0,0,0,13,8,10,0,2
"COG4857",278,25,1685,370,152,257,213,304,139,342
"COG4859",2,24,3,1,1,0,16,0,0,9
"COG4860",42,0,0,7,10,78,33,45,4,25
"COG4861",7,18,17,18,8,2,152,18,0,266
"COG4864",620,587,1,402,436,561,676,632,1356,517
"COG4865",1,0,0,2,0,11,21,1,0,48
"COG4866",41,184,0,0,0,18,52,1,2,17
"COG4867",857,456,28,848,704,653,1050,486,1924,613
"COG4869",78,173,4,14,10,27,63,21,1,29
"COG4870",485,23,37,347,282,911,198,660,297,391
"COG4872",56,288,91,5,1,27,87,16,1,27
"COG4874",791,202,21,1689,988,709,240,540,1053,435
"COG4875",205,129,38,45,45,160,464,105,52,232
"COG4877",13,0,0,4,0,7,0,22,42,1
"COG4878",1,5,41,3,5,4,40,1,2,23
"COG4880",1524,0,1,812,59,1113,564,1456,782,465
"COG4886",4181,3312,210,2020,1442,3236,5017,4438,1761,3725
"COG4887",0,1,0,1,8,1,0,0,0,2
"COG4888",3,0,0,0,0,0,0,14,0,2
"COG4889",681,3581,345,840,566,1033,674,2778,1027,2895
"COG4890",4,0,0,2,1,0,8,7,0,57
"COG4891",2,47,0,0,1,7,12,0,42,11
"COG4892",0,1,0,0,0,0,0,0,0,1
"COG4894",22,1,1,10,106,7,6,4,0,8
"COG4895",40,2,0,2,0,1,10,15,3,14
"COG4898",50,148,11,22,4,17,58,6,37,80
"COG4899",0,9,0,1,0,0,2,0,0,1
"COG4901",16,0,0,0,0,0,0,7,0,1
"COG4902",2,138,5,19,4,11,73,9,3,19
"COG4906",8,0,0,9,0,78,0,14,6,3
"COG4907",135,1,1,101,172,76,76,178,269,92
"COG4908",0,0,0,0,0,7,0,1,0,0
"COG4909",32,0,0,58,1,70,12,65,6,16
"COG4910",5,0,0,16,1,15,0,10,2,1
"COG4911",160,151,5,2,9,42,931,93,18,328
"COG4912",93,96,6,23,10,224,353,643,16,285
"COG4913",83,414,1805,90,45,67,423,41,2,207
"COG4916",3,1,0,0,3,0,3,3,0,3
"COG4922",4,95,25,12,5,38,65,20,2,46
"COG4923",261,96,6,159,80,280,23,205,322,111
"COG4924",11,106,662,12,4,18,150,18,1,59
"COG4925",5,2,0,13,2,26,15,7,2,10
"COG4926",0,565,2,2,0,0,1,0,1,0
"COG4927",3,142,13,6,0,4,51,2,0,40
"COG4928",186,627,181,510,292,205,359,285,336,879
"COG4929",45,124,70,2,2,14,67,11,1,36
"COG4930",68,269,2630,137,50,35,185,68,11,200
"COG4932",2,1,0,0,16,4,28,19,0,12
"COG4933",0,3,26,0,2,2,2,2,0,10
"COG4934",11,0,0,15,17,53,4,26,75,13
"COG4935",1564,285,16,908,377,2224,582,1968,608,852
"COG4937",0,0,0,0,0,0,6,0,0,0
"COG4938",100,21,179,137,171,111,79,152,281,84
"COG4941",18,791,307,21,12,118,259,15,7,115
"COG4942",1323,2468,2114,2106,1112,1468,1253,1476,1969,1351
"COG4943",90,59,19,45,5,6,122,66,0,640
"COG4944",4,43,10,0,0,8,12,3,0,2
"COG4945",585,0,11,1442,185,750,21,933,2622,203
"COG4946",883,702,85,413,501,651,2128,833,433,1985
"COG4947",0,5,0,0,0,3,0,2,0,6
"COG4948",20822,6762,1468,12012,14020,11980,20881,11079,11461,13717
"COG4949",180,2140,460,219,311,107,326,53,58,188
"COG4950",108,1,0,6,9,31,111,10,3,53
"COG4951",166,1651,1735,70,11,50,173,309,32,204
"COG4952",435,454,47,1044,738,349,367,449,393,313
"COG4953",262,1921,331,335,114,326,484,196,70,1525
"COG4954",40,146,12,33,52,30,55,5,11,31
"COG4955",0,0,0,0,0,0,0,13,0,0
"COG4956",2211,453,1,869,1132,1227,298,572,13,1154
"COG4957",86,709,69,9,18,67,208,27,12,74
"COG4959",30,1595,167,22,15,22,162,11,1,56
"COG4960",11,621,38,3,4,6,38,0,0,16
"COG4961",113,3916,227,64,46,64,324,51,6,175
"COG4962",514,6442,825,285,134,502,1112,550,243,436
"COG4963",105,2914,427,16,28,82,314,16,2,113
"COG4964",201,4568,491,48,81,160,521,112,65,301
"COG4965",94,2729,310,21,26,82,348,35,20,160
"COG4966",34,833,167,17,14,33,234,75,7,72
"COG4967",1,34,24,2,0,1,21,13,2,45
"COG4968",18,389,894,18,6,24,285,42,5,138
"COG4969",145,343,2746,43,25,87,525,78,124,339
"COG4970",34,549,189,23,13,29,280,27,4,139
"COG4972",974,2046,3657,356,255,744,1296,593,364,2308
"COG4973",1051,926,2874,1787,1716,981,1408,979,1957,1333
"COG4974",4639,7589,3078,5109,4834,4741,5962,4336,7219,5583
"COG4976",356,261,47,418,141,363,275,443,151,255
"COG4977",876,3596,4120,1426,574,564,1783,612,278,1677
"COG4978",5,0,0,2,1,51,0,1,1,1
"COG4981",10,0,0,3,2,243,1,2,0,6
"COG4982",5,0,0,0,2,290,3,1,1,8
"COG4983",565,14244,1026,252,320,213,368,659,337,619
"COG4984",3,21,90,0,0,3,22,1,2,5
"COG4985",136,840,349,21,88,89,210,24,9,198
"COG4986",3,0,3,0,11,2,14,4,6,18
"COG4987",112,551,4822,125,31,203,526,128,4,703
"COG4988",128,596,3783,188,41,84,820,138,28,732
"COG4989",408,671,2577,655,227,274,307,510,265,657
"COG4991",3,15,41,2,1,9,14,43,0,6
"COG4992",9536,3235,4495,9899,10622,10010,8560,9650,10564,8173
"COG4993",7825,11836,7774,3127,1417,5217,13479,5720,3773,6133
"COG4994",0,0,0,0,0,3,24,0,5,2
"COG4995",980,5220,389,644,543,1112,1697,999,349,2362
"COG4997",5,106,18,3,3,1,22,13,16,203
"COG4999",0,0,0,0,0,0,8,0,0,2
"COG5000",4589,3882,823,6569,7728,6312,4890,5263,6771,4773
"COG5001",4336,36163,60604,3390,2016,3172,15329,3290,689,19314
"COG5002",612,2648,1603,423,246,502,2219,368,810,720
"COG5004",1,10,73,0,1,1,19,1,0,2
"COG5005",0,121,1105,2,0,0,23,1,0,1
"COG5006",167,3,30,21,1,131,123,101,266,139
"COG5007",121,167,748,95,39,124,188,133,225,222
"COG5008",185,1559,4049,117,28,103,778,214,30,633
"COG5009",8447,6049,7043,13840,15089,11586,7536,10872,15380,8898
"COG5010",26,987,115,24,10,23,112,24,2,53
"COG5011",92,2,1,228,7,863,55,197,69,75
"COG5012",1104,479,67,498,368,667,1373,783,366,756
"COG5013",197,188,656,59,10,490,595,281,3,275
"COG5014",18,0,0,9,1,70,90,41,25,53
"COG5015",1,0,0,0,0,3,1,2,0,4
"COG5016",1434,1683,6344,1994,2114,1196,2807,1237,2337,2306
"COG5017",14,1,2,16,9,5,1,17,23,8
"COG5018",13,51,65,18,11,3,122,14,4,35
"COG5019",1,0,0,2,2,2,0,0,0,0
"COG5020",37,95,11,107,16,21,5,58,48,144
"COG5021",502,0,0,212,63,93,1,802,55,68
"COG5022",323,0,1,344,103,119,14,283,22,77
"COG5023",184,0,1,257,137,132,19,416,15,116
"COG5024",209,0,0,99,12,46,1,149,12,17
"COG5026",1,0,0,10,1,2,21,4,0,27
"COG5027",121,0,0,56,13,17,3,153,7,15
"COG5028",100,0,0,41,4,22,0,132,11,4
"COG5029",117,235,0,39,12,26,13,91,3,18
"COG5030",48,0,0,20,4,19,0,63,8,7
"COG5031",85,536,33,91,61,176,61,50,9,44
"COG5032",704,0,0,429,72,226,12,1665,219,144
"COG5033",13,0,0,5,0,4,0,18,1,2
"COG5034",22,0,0,15,3,11,0,41,2,6
"COG5035",22,0,0,35,0,5,0,33,1,2
"COG5036",39,0,1,69,3,35,0,58,5,10
"COG5038",127,0,0,82,7,46,0,267,13,16
"COG5039",8,0,0,10,0,16,26,14,0,24
"COG5040",35,0,0,13,5,10,0,87,4,8
"COG5041",24,0,0,22,6,8,0,45,1,3
"COG5042",159,383,1,68,190,55,64,52,19,342
"COG5043",53,0,0,126,23,14,1,260,28,22
"COG5044",86,0,0,32,8,12,2,117,5,11
"COG5045",15,0,0,16,0,7,0,18,3,2
"COG5046",11,0,0,14,5,4,0,19,3,2
"COG5047",114,0,0,55,8,29,1,139,11,10
"COG5048",50,0,0,16,9,17,4,18,440,12
"COG5049",551,15,7,306,470,230,68,1182,501,315
"COG5050",48,0,0,17,17,7,443,62,3,147
"COG5051",12,0,0,2,2,2,0,11,0,2
"COG5052",15,0,0,15,2,5,1,29,0,2
"COG5053",81,6,1,56,76,68,10,228,86,68
"COG5054",167,6,1,102,178,95,23,352,146,121
"COG5055",5,247,113,15,2,30,0,2,3,54
"COG5056",0,0,0,14,3,0,0,4,0,1
"COG5057",15,0,0,0,2,2,0,4,0,3
"COG5058",29,0,0,32,8,0,0,18,1,6
"COG5059",1192,0,0,1347,307,517,9,2163,86,261
"COG5061",34,0,0,22,4,8,0,75,8,3
"COG5062",23,0,0,9,1,8,0,34,3,2
"COG5063",30,0,0,7,6,2,0,28,3,5
"COG5064",87,0,0,90,20,49,0,142,2,24
"COG5065",5,0,0,13,0,8,0,9,0,1
"COG5066",18,0,0,20,8,4,0,50,2,8
"COG5068",24,0,0,0,0,1,0,22,2,0
"COG5069",12,0,0,115,8,14,0,58,0,14
"COG5070",23,0,0,13,2,2,0,30,3,3
"COG5071",48,0,0,17,1,10,0,48,2,4
"COG5072",61,0,0,17,18,18,0,77,4,13
"COG5074",32,0,0,24,4,3,1,29,3,3
"COG5075",9,0,0,8,4,11,1,25,4,0
"COG5076",415,0,1,225,34,98,5,638,31,45
"COG5077",353,0,0,144,33,100,2,628,9,57
"COG5078",466,8,8,342,206,255,41,628,249,153
"COG5079",77,0,0,29,7,2,0,43,0,10
"COG5080",37,0,0,21,1,6,0,50,0,7
"COG5082",46,0,0,12,4,6,0,33,4,5
"COG5083",32,0,0,19,4,6,0,44,5,10
"COG5084",20,0,0,4,2,5,0,39,0,1
"COG5086",9,0,0,2,1,0,0,21,5,1
"COG5088",8,0,0,0,0,0,0,9,0,2
"COG5090",27,0,0,9,0,7,0,30,10,2
"COG5091",18,0,0,8,2,9,0,26,2,4
"COG5092",53,0,0,9,5,12,0,379,27,10
"COG5093",6,0,0,7,0,4,0,15,0,3
"COG5094",19,0,0,4,0,1,0,15,0,4
"COG5095",32,0,0,9,5,12,0,52,2,3
"COG5096",340,0,0,232,25,79,2,497,22,55
"COG5097",1,0,0,7,2,4,0,6,0,0
"COG5098",82,0,0,24,8,14,0,89,6,9
"COG5099",93,0,0,17,4,18,2,83,4,13
"COG5100",0,0,0,8,3,0,0,13,0,1
"COG5101",74,0,0,62,13,13,0,67,5,8
"COG5102",25,0,0,5,0,0,0,29,0,1
"COG5103",15,0,0,56,9,4,0,94,8,2
"COG5104",53,0,0,1,3,2,0,43,2,4
"COG5105",21,0,0,0,2,2,0,15,1,1
"COG5106",26,0,0,8,2,1,1,39,3,4
"COG5107",78,0,0,20,4,6,0,56,1,7
"COG5108",2717,34640,1955,1047,407,2208,660,1868,958,2136
"COG5109",3,0,0,3,4,10,0,3,0,0
"COG5110",81,0,0,88,4,15,1,149,7,7
"COG5111",32,0,0,15,3,7,0,37,0,1
"COG5112",4,0,0,12,3,1,0,4,0,0
"COG5113",104,0,1,49,41,28,1,96,23,20
"COG5114",29,0,0,19,2,4,0,45,5,4
"COG5116",78,0,0,102,6,23,2,134,7,12
"COG5117",66,0,0,20,1,5,0,65,11,6
"COG5118",27,0,0,6,1,3,0,21,1,4
"COG5119",4,0,0,9,0,0,0,0,0,0
"COG5120",10,0,0,0,0,0,0,13,1,1
"COG5122",12,0,0,5,1,0,0,16,1,1
"COG5123",14,0,0,0,0,0,0,17,2,1
"COG5124",17,0,0,4,2,1,0,9,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",423,13,0,531,145,235,31,635,113,113
"COG5127",47,0,0,10,1,7,0,50,0,4
"COG5128",21,0,0,7,1,5,0,27,0,2
"COG5129",2,0,0,5,0,0,0,2,0,0
"COG5132",15,0,0,3,0,4,0,17,1,3
"COG5133",14,0,0,5,3,1,0,14,1,1
"COG5134",42,0,0,21,1,9,0,39,4,5
"COG5135",970,48,58,422,527,458,66,105,3,689
"COG5137",12,0,0,5,0,4,0,9,2,2
"COG5138",4,0,0,2,1,2,0,1,0,0
"COG5139",35,0,0,9,0,7,0,35,0,3
"COG5140",63,0,2,46,41,38,1,78,30,7
"COG5141",250,0,0,69,21,37,1,366,34,32
"COG5142",28,0,0,4,1,5,0,22,1,0
"COG5143",61,0,0,37,9,32,1,73,2,4
"COG5144",24,0,0,7,0,5,0,37,5,2
"COG5145",0,0,0,7,0,1,0,4,0,0
"COG5146",87,0,0,21,84,27,2,52,3,11
"COG5147",428,0,1,248,50,63,2,521,22,48
"COG5148",22,0,0,2,3,1,0,26,0,1
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",11,0,0,1,0,0,0,15,2,0
"COG5151",37,0,0,15,1,7,0,42,4,4
"COG5152",36,0,0,27,2,6,0,47,2,4
"COG5154",25,0,0,16,0,7,2,39,1,6
"COG5155",20,0,0,158,4,39,0,218,14,10
"COG5156",28,0,0,12,2,8,0,40,2,5
"COG5157",21,0,0,4,1,11,0,27,2,3
"COG5158",216,0,0,167,15,54,3,322,13,33
"COG5159",74,0,0,60,11,27,0,99,3,12
"COG5160",112,2,0,114,55,19,1,182,13,31
"COG5161",58,0,0,46,3,7,0,105,9,8
"COG5162",12,0,0,0,2,1,0,16,1,2
"COG5163",40,0,0,13,2,12,1,42,5,6
"COG5164",87,0,0,72,1,20,6,162,5,24
"COG5165",52,0,0,23,0,12,0,75,5,4
"COG5167",6,0,0,0,0,1,0,0,0,0
"COG5169",37,0,0,46,15,15,0,77,3,9
"COG5170",29,0,0,26,2,16,0,79,4,3
"COG5171",19,0,0,2,1,1,0,14,2,6
"COG5173",1,0,0,37,0,0,0,6,0,2
"COG5174",0,0,0,6,0,0,0,2,0,0
"COG5175",19,0,0,7,2,3,1,13,1,1
"COG5176",64,0,0,42,1,12,0,83,4,5
"COG5177",63,0,0,28,1,4,0,34,3,2
"COG5178",149,0,0,87,19,23,0,221,11,20
"COG5179",90,0,0,38,1,5,1,129,14,10
"COG5180",23,0,0,2,2,7,0,29,1,6
"COG5181",93,0,0,18,6,13,0,111,3,5
"COG5182",27,0,0,12,0,5,0,34,1,1
"COG5183",28,0,0,13,24,2,0,59,15,7
"COG5184",3348,17301,108,3667,728,3801,703,6235,2715,1889
"COG5185",0,0,0,1,1,1,0,0,0,0
"COG5186",62,0,0,21,18,12,0,58,3,18
"COG5187",63,0,0,28,5,17,0,77,4,3
"COG5188",38,0,0,9,1,7,0,42,0,3
"COG5190",183,0,0,69,7,26,2,165,75,10
"COG5191",26,0,0,19,2,2,1,55,4,4
"COG5192",78,0,0,18,7,1,0,99,10,12
