"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG4887",0,0,0,0,0,130,2,0,1,0
"COG4888",13,9,1,1,0,0,0,0,11,4
"COG4889",1117,562,2591,1848,292,1080,2613,1334,1632,380
"COG4890",7,1,2,0,43,3,6,11,5,16
"COG4891",0,0,3,14,5,1,25,2,36,2
"COG4892",1,0,9,0,0,0,2,0,0,0
"COG4894",12,15,24,10,9,8,30,12,4,4
"COG4895",61,33,2,3,0,27,4,3,5,5
"COG4898",10,7,31,47,13,14,88,39,61,77
"COG4899",1,0,0,2,1,0,5,6,4,0
"COG4901",32,10,0,0,1,0,0,0,28,0
"COG4902",7,2,3,8,858,1,61,27,12,12
"COG4906",1,2,1,5,1,6,0,1,7,0
"COG4907",106,195,89,171,5,164,165,171,84,132
"COG4908",0,0,4,1,11,0,64,0,27,0
"COG4909",26,16,41,56,0,2,105,52,73,13
"COG4910",5,6,4,12,0,2,18,12,12,4
"COG4911",87,117,5,6,50,148,75,45,158,857
"COG4912",51,43,33,38,29,887,78,281,64,321
"COG4913",63,59,315,95,3975,8,498,347,72,442
"COG4916",1,4,0,8,5,1,6,1,2,0
"COG4922",8,10,6,3,716,5,81,51,21,29
"COG4923",220,174,230,243,784,37,300,161,321,22
"COG4924",22,14,18,24,1489,4,148,99,14,107
"COG4925",7,1,6,1,8,7,29,48,11,13
"COG4926",4,0,1,1,0,2,3,12,6,0
"COG4927",6,4,3,1,6,12,11,43,3,44
"COG4928",338,320,187,424,421,862,733,647,376,567
"COG4929",12,13,14,12,38,30,31,47,16,37
"COG4930",48,41,106,67,2960,103,489,200,92,37
"COG4932",1,1,4,0,0,39,2,8,0,111
"COG4933",3,3,2,0,3,18,6,24,0,30
"COG4934",44,13,40,31,23,0,12,39,66,6
"COG4935",884,2487,546,1969,615,719,873,1516,1851,926
"COG4937",0,0,0,0,0,5,0,0,0,2
"COG4938",58,53,176,300,1474,218,293,259,178,30
"COG4941",15,11,27,23,100,10,220,30,48,144
"COG4942",1133,1409,1405,1296,3524,1850,2035,1542,1952,1231
"COG4943",130,82,23,8,1830,46,122,401,40,179
"COG4944",0,0,0,2,7,2,0,0,0,32
"COG4945",190,695,1636,1976,45,26,296,315,2506,28
"COG4946",504,334,322,384,2627,729,1415,1313,1396,1960
"COG4947",0,0,1,1,19,0,1,0,0,0
"COG4948",12146,13479,10536,12344,8259,13947,12651,17688,12728,20729
"COG4949",158,121,392,164,156,240,198,44,164,135
"COG4950",23,23,7,14,3,1,35,33,19,78
"COG4951",63,71,40,41,1000,267,133,487,64,188
"COG4952",440,424,475,503,2067,104,556,464,529,417
"COG4953",215,152,209,369,197,689,986,503,424,337
"COG4954",15,8,32,24,25,3,71,37,43,37
"COG4955",26,9,1,1,0,0,0,0,0,0
"COG4956",2308,2095,1255,805,52,95,3584,567,573,200
"COG4957",56,42,13,36,25,154,116,99,92,170
"COG4959",10,15,8,21,66,19,73,38,50,126
"COG4960",4,6,3,1,4,9,44,4,12,17
"COG4961",55,45,41,35,200,119,212,51,86,136
"COG4962",213,555,136,363,494,938,700,387,925,795
"COG4963",35,48,37,28,116,84,151,82,51,248
"COG4964",116,157,104,66,300,194,426,214,242,355
"COG4965",41,54,42,32,177,88,215,122,85,242
"COG4966",63,43,56,34,118,162,206,99,38,60
"COG4967",9,21,13,0,57,0,5,64,1,5
"COG4968",34,41,54,23,604,122,93,187,19,161
"COG4969",169,102,102,87,1003,302,298,169,115,309
"COG4970",47,70,30,31,111,204,166,145,43,88
"COG4972",637,772,522,476,2983,1273,1372,1020,708,1081
"COG4973",1061,1249,1592,1232,2361,1981,1248,1441,1219,1156
"COG4974",3240,3847,5661,5277,5438,6116,5569,4943,5576,5711
"COG4976",400,334,237,330,49,299,437,260,463,216
"COG4977",986,783,993,629,4060,862,1433,1550,1015,1084
"COG4978",0,2,3,7,5,10,49,9,23,53
"COG4981",0,0,1,1,1,0,4,1,7,2
"COG4982",1,0,5,0,3,0,10,1,8,3
"COG4983",1503,676,302,340,634,3778,236,1174,1633,288
"COG4984",1,1,0,0,20,6,1,45,5,21
"COG4985",65,120,91,45,270,21,258,337,75,19
"COG4986",0,0,12,2,26,9,6,3,11,1
"COG4987",162,120,358,93,3026,63,503,699,124,249
"COG4988",178,156,166,73,3457,60,346,717,97,347
"COG4989",336,346,519,326,3266,144,490,631,493,345
"COG4991",0,5,0,1,5,0,2,8,1,32
"COG4992",9428,10196,9249,10227,4070,7533,9041,8584,9572,8842
"COG4993",4981,5669,3185,3492,8203,5853,4617,6484,6346,13962
"COG4994",3,0,1,0,2,47,4,20,2,4
"COG4995",1198,811,1090,633,5900,4321,1922,1131,559,1754
"COG4997",4,21,18,15,5,13,4,67,52,33
"COG4999",0,0,0,2,173,0,0,0,0,0
"COG5000",5426,4484,5363,6532,550,7013,4319,5929,5973,5549
"COG5001",4249,3592,3148,1746,90535,4501,11602,16215,2638,7670
"COG5002",425,520,677,559,762,698,662,480,387,574
"COG5004",2,0,1,0,5,0,1,27,0,0
"COG5005",0,0,2,0,9,0,3,3,3,10
"COG5006",45,110,75,62,731,35,44,361,133,119
"COG5007",111,131,131,136,570,220,81,138,73,113
"COG5008",144,102,109,67,1917,339,492,483,111,257
"COG5009",9326,9143,12309,13115,6721,11006,7922,11766,11568,8285
"COG5010",18,23,21,13,90,38,56,20,33,35
"COG5011",1002,608,782,365,22,714,1758,134,958,54
"COG5012",700,870,543,495,258,4790,497,864,586,2398
"COG5013",210,308,88,57,3864,22736,453,612,55,116
"COG5014",24,33,22,21,4,358,12,56,14,90
"COG5015",2,3,6,1,2,0,3,10,2,3
"COG5016",1117,1319,2073,1531,4361,2704,1374,2047,1545,2300
"COG5017",42,28,7,21,12,11,36,21,54,10
"COG5018",55,20,37,10,95,17,133,43,23,30
"COG5019",27,5,1,2,3,0,0,0,4,0
"COG5020",119,13,58,53,3,3,16,17,96,2
"COG5021",1731,603,50,173,124,0,149,121,2335,12
"COG5022",1245,390,87,323,81,1,92,219,777,22
"COG5023",1102,232,50,195,80,1,39,118,954,16
"COG5024",467,154,8,68,34,0,21,33,398,3
"COG5026",10,3,30,10,2,15,0,5,3,8
"COG5027",374,129,12,37,11,0,17,22,343,4
"COG5028",344,166,7,50,10,0,33,26,347,4
"COG5029",196,80,7,37,21,2,53,43,297,26
"COG5030",155,72,6,18,6,0,9,10,194,2
"COG5031",285,181,131,146,15,15,263,28,122,68
"COG5032",3370,1128,159,630,146,0,333,332,4726,28
"COG5033",47,12,0,9,0,0,3,3,60,0
"COG5034",77,18,4,8,1,0,3,5,71,1
"COG5035",165,36,2,31,4,0,7,9,104,0
"COG5036",235,56,8,39,3,5,5,55,205,2
"COG5038",968,317,16,129,28,0,40,72,733,4
"COG5039",18,5,9,4,21,4,7,65,17,7
"COG5040",209,63,7,17,4,0,9,9,210,3
"COG5041",97,16,3,6,1,0,3,12,97,2
"COG5042",88,75,69,39,1820,18,162,155,84,109
"COG5043",163,34,12,109,28,0,68,53,1088,3
"COG5044",272,92,6,23,10,0,15,10,285,1
"COG5045",36,11,2,10,0,0,1,1,39,0
"COG5046",72,27,0,12,4,0,3,5,77,1
"COG5047",466,218,6,34,11,1,26,16,412,2
"COG5048",358,180,8,26,93,25,8,23,453,5
"COG5049",1169,398,546,406,82,36,231,425,1347,46
"COG5050",109,48,3,22,14,78,17,30,176,404
"COG5051",13,0,0,4,2,0,0,1,10,0
"COG5052",63,20,0,13,1,0,3,14,28,0
"COG5053",223,63,109,86,13,11,53,63,146,6
"COG5054",235,92,194,142,21,13,86,164,211,14
"COG5055",5,2,22,8,5,5,16,11,15,6
"COG5056",28,2,0,10,2,0,0,3,13,0
"COG5057",37,12,1,0,0,0,0,2,1,0
"COG5058",133,37,4,34,6,0,6,11,84,0
"COG5059",5639,1676,254,996,212,0,247,537,4607,29
"COG5061",121,52,6,37,6,0,15,17,220,4
"COG5062",67,36,3,10,1,0,10,3,162,1
"COG5063",74,33,1,4,9,0,6,6,71,1
"COG5064",597,130,19,84,14,0,10,152,234,1
"COG5065",15,1,0,6,0,0,0,0,10,0
"COG5066",164,27,3,17,2,0,4,5,84,0
"COG5068",87,30,2,0,1,0,9,0,80,0
"COG5069",211,27,3,95,7,0,4,37,151,0
"COG5070",135,30,2,18,4,0,14,2,141,0
"COG5071",167,58,5,16,9,0,8,10,126,0
"COG5072",178,101,16,21,3,1,16,34,106,2
"COG5074",134,35,0,25,0,0,8,11,129,0
"COG5075",85,16,5,5,1,0,13,10,91,0
"COG5076",1564,534,39,161,61,1,83,99,1505,12
"COG5077",895,380,45,105,54,0,52,85,679,9
"COG5078",1247,442,342,336,71,12,206,323,1163,40
"COG5079",176,74,2,27,2,0,0,23,8,2
"COG5080",149,42,1,17,2,0,12,8,155,0
"COG5082",125,51,0,5,2,0,5,4,88,0
"COG5083",121,57,3,14,25,0,39,10,131,5
"COG5084",60,13,2,1,1,0,4,2,58,0
"COG5086",33,7,0,4,0,0,1,1,70,0
"COG5088",29,11,2,2,3,0,1,1,35,1
"COG5090",76,32,0,4,3,0,3,3,80,0
"COG5091",94,27,3,11,2,0,3,3,75,1
"COG5092",137,45,25,40,5,1,23,32,164,22
"COG5093",37,5,0,4,1,0,0,2,18,1
"COG5094",40,22,0,2,0,0,0,2,2,0
"COG5095",69,34,3,12,4,0,9,8,134,2
"COG5096",1454,414,35,170,44,0,43,72,744,4
"COG5097",12,1,0,2,2,0,0,1,13,0
"COG5098",231,102,12,25,14,0,21,15,238,2
"COG5099",234,121,8,11,8,0,11,8,146,0
"COG5100",25,0,0,6,0,0,0,1,8,0
"COG5101",386,119,13,48,24,0,9,19,203,2
"COG5102",70,29,0,5,0,0,0,3,11,0
"COG5103",93,27,5,46,7,0,12,14,272,1
"COG5104",131,68,1,1,5,0,3,4,135,0
"COG5105",65,27,2,0,1,0,2,3,30,0
"COG5106",70,26,3,13,2,0,2,4,69,1
"COG5107",198,84,3,10,4,0,12,8,210,2
"COG5108",1190,1154,2255,1576,1178,774,1449,1849,3189,531
"COG5109",5,6,2,4,1,0,1,2,1,0
"COG5110",528,113,17,65,13,0,23,37,323,4
"COG5111",147,32,2,14,1,0,9,7,105,2
"COG5112",58,15,0,9,0,0,0,4,24,0
"COG5113",307,137,21,71,10,5,35,65,191,3
"COG5114",101,40,4,8,1,0,5,1,141,2
"COG5116",548,98,6,63,12,0,20,37,352,2
"COG5117",188,86,2,7,4,0,12,7,195,2
"COG5118",94,47,2,7,1,0,4,2,47,0
"COG5119",2,0,0,38,0,0,33,1,8,0
"COG5120",38,14,2,0,0,0,5,2,41,0
"COG5122",51,19,0,2,1,0,2,3,44,0
"COG5123",23,15,2,0,0,0,1,0,33,0
"COG5124",72,35,3,8,4,0,1,3,44,1
"COG5125",10,3,0,0,0,0,0,0,0,0
"COG5126",2170,576,99,437,85,2,128,205,1416,35
"COG5127",159,50,2,11,4,0,7,7,129,2
"COG5128",67,30,2,5,3,0,3,1,53,0
"COG5129",74,20,0,4,0,0,0,0,0,0
"COG5132",64,17,0,0,3,0,2,0,65,0
"COG5133",44,19,2,3,1,0,6,1,45,0
"COG5134",139,57,3,24,4,0,5,5,128,1
"COG5135",1256,1025,546,346,982,16,1393,180,199,54
"COG5137",58,22,3,8,1,0,2,5,51,0
"COG5138",20,14,5,1,0,0,0,1,0,0
"COG5139",101,40,2,7,4,0,9,5,112,1
"COG5140",115,63,45,57,12,5,58,55,149,4
"COG5141",687,318,16,76,43,0,79,31,1226,3
"COG5142",61,35,4,1,1,0,7,3,87,0
"COG5143",316,81,9,38,9,0,7,15,129,1
"COG5144",77,40,3,6,2,0,5,3,142,0
"COG5145",10,0,0,6,0,0,0,2,12,0
"COG5146",205,114,20,6,4,0,4,6,83,1
"COG5147",1476,533,29,109,56,0,67,93,1104,7
"COG5148",102,32,1,6,2,0,1,6,20,1
"COG5149",16,6,0,0,0,0,0,0,0,0
"COG5150",43,18,1,0,0,0,1,1,35,0
"COG5151",123,47,3,21,3,0,7,2,119,0
"COG5152",141,50,4,14,8,0,6,14,114,2
"COG5154",73,22,2,12,2,0,4,6,109,0
"COG5155",343,25,11,143,14,0,46,62,666,4
"COG5156",94,44,0,7,4,0,3,6,122,0
"COG5157",140,50,2,6,4,0,11,6,109,0
"COG5158",859,270,20,113,23,0,41,78,832,1
"COG5159",348,123,15,32,13,0,13,14,255,2
"COG5160",477,165,18,73,25,0,26,28,340,2
"COG5161",190,92,4,37,12,0,23,19,357,1
"COG5162",34,14,1,0,1,0,0,1,18,0
"COG5163",172,64,2,11,8,0,11,9,179,2
"COG5164",426,111,8,49,10,0,12,17,219,2
"COG5165",162,54,5,13,2,0,16,5,148,0
"COG5167",35,14,0,0,0,0,0,0,0,1
"COG5169",140,43,7,23,5,0,10,20,147,0
"COG5170",172,67,2,23,5,0,7,8,111,1
"COG5171",59,27,0,8,1,0,3,4,65,0
"COG5173",14,2,0,33,6,0,1,14,7,1
"COG5174",1,1,0,8,0,0,0,1,0,0
"COG5175",93,35,2,9,2,0,2,1,41,0
"COG5176",328,118,1,35,4,0,14,21,207,1
"COG5177",194,73,3,19,9,0,16,6,225,2
"COG5178",531,178,10,56,20,0,50,25,659,4
"COG5179",281,133,8,46,7,0,20,13,356,2
"COG5180",88,45,0,0,0,0,2,2,84,0
"COG5181",316,120,14,12,10,0,25,14,310,2
"COG5182",111,53,1,19,6,0,13,12,120,0
"COG5183",7,7,16,29,3,0,17,5,17,0
"COG5184",3828,4675,2555,4178,887,798,2334,3211,10501,1093
"COG5185",0,0,1,0,0,0,0,0,1,0
"COG5186",184,71,2,24,12,0,11,8,158,4
"COG5187",292,101,3,35,6,0,10,12,133,2
"COG5188",164,65,8,9,3,0,4,5,131,1
"COG5190",507,227,18,73,16,3,44,36,561,4
"COG5191",94,28,1,7,3,0,10,11,118,1
"COG5192",280,124,9,9,10,0,16,12,284,1
"COG5193",106,42,0,7,1,0,4,5,64,0
"COG5194",30,12,7,6,2,0,6,3,31,0
"COG5196",243,57,2,46,8,0,12,11,169,1
"COG5197",72,34,2,3,1,0,1,0,55,1
"COG5198",130,33,6,14,6,0,10,5,126,0
"COG5199",39,6,0,4,2,0,1,2,15,1
"COG5200",114,35,3,18,1,0,0,7,41,0
"COG5201",36,20,1,22,4,1,6,2,46,0
"COG5202",91,53,1,0,0,0,9,1,110,1
"COG5204",39,16,0,7,0,0,1,4,19,1
"COG5206",117,42,2,29,2,0,8,14,117,0
"COG5207",180,68,7,28,7,0,9,20,208,4
"COG5208",81,26,1,18,1,0,2,9,85,0
"COG5209",111,29,3,24,7,0,5,4,72,0
"COG5210",1014,367,25,114,76,1,55,100,975,9
"COG5211",37,19,0,0,1,0,1,1,53,0
"COG5212",2,12,7,10,9,129,5,2,3,2
"COG5213",5,1,0,1,0,0,0,1,1,0
"COG5214",108,49,1,16,2,0,9,9,150,1
"COG5215",711,230,7,126,28,0,30,46,459,4
"COG5216",27,5,0,2,1,0,1,2,21,0
"COG5217",64,42,3,0,1,0,6,1,127,0
"COG5218",128,47,4,32,5,0,18,14,223,0
"COG5219",249,124,4,26,6,1,18,17,349,3
"COG5220",17,7,0,0,0,0,0,0,0,0
"COG5222",119,75,2,6,4,0,7,3,156,0
"COG5223",65,33,0,3,2,0,7,1,80,1
"COG5224",56,13,1,0,0,0,0,0,0,0
"COG5225",24,2,0,21,1,0,1,15,32,0
"COG5226",409,228,205,164,25,3,117,243,1563,39
"COG5227",84,14,3,36,3,0,3,16,106,0
"COG5228",191,43,3,17,4,0,11,11,126,0
"COG5229",47,27,3,17,3,0,11,10,201,2
"COG5230",76,29,0,0,3,0,2,1,57,0
"COG5231",98,39,2,11,5,0,6,3,73,1
"COG5232",139,39,3,13,8,0,5,5,103,2
"COG5233",3,1,0,0,0,0,0,0,1,0
"COG5234",688,136,15,93,17,0,17,23,344,3
"COG5235",79,16,1,7,2,0,2,4,75,0
"COG5236",15,12,1,7,3,0,0,3,2,1
"COG5237",34,20,2,5,0,0,0,4,1,0
"COG5238",320,151,17,59,7,1,26,23,339,2
"COG5239",364,148,16,62,18,0,39,20,594,2
"COG5240",379,70,7,35,6,0,9,19,175,2
"COG5241",72,21,0,6,1,0,4,1,48,1
"COG5242",65,33,3,16,4,0,3,14,93,1
"COG5243",124,46,11,35,4,0,14,12,190,0
"COG5244",11,2,2,7,3,0,0,5,1,1
"COG5245",5256,1250,154,1519,201,1,193,990,4932,52
"COG5246",50,25,1,6,1,0,3,4,66,2
"COG5247",32,17,0,0,2,0,5,0,57,0
"COG5248",48,25,1,1,2,0,2,3,43,0
"COG5249",29,13,2,2,6,0,1,1,63,0
"COG5250",37,24,1,0,1,0,4,0,37,1
"COG5251",48,14,2,1,1,0,6,1,52,0
"COG5252",203,74,4,0,0,0,0,2,2,1
"COG5253",938,159,15,183,17,2,36,84,674,6
"COG5254",2,0,0,0,1,0,0,0,0,0
"COG5255",70,53,139,211,6,24,35,102,158,39
"COG5256",1330,1600,338,773,239,616,325,761,1531,2624
"COG5257",786,1339,261,631,178,617,273,554,1117,2683
"COG5258",217,108,137,113,4,0,50,52,215,3
"COG5259",150,52,1,13,6,0,6,14,194,1
"COG5260",369,249,26,166,15,0,113,70,1541,5
"COG5261",5,0,0,0,2,0,0,0,2,0
"COG5262",238,79,10,53,50,0,12,30,212,9
"COG5263",0,0,0,0,0,0,0,1,0,14
"COG5264",39,4,1,9,0,1,0,36,26,0
"COG5265",1567,1218,1569,700,4160,913,1399,1107,1602,1060
"COG5266",1,4,5,9,23,1,33,0,18,0
"COG5267",1769,2123,3321,1822,1562,2193,1193,2701,2412,5946
"COG5268",1,5,2,3,22,4,32,13,10,43
"COG5269",124,49,4,19,3,0,7,4,137,0
"COG5271",672,240,247,165,57,89,163,119,1142,29
"COG5272",671,234,176,282,49,32,112,284,1048,48
"COG5273",1052,391,24,80,40,0,59,53,915,8
"COG5274",720,295,41,109,34,1,97,49,941,10
"COG5275",65,22,5,5,0,0,0,1,1,0
"COG5276",523,827,461,645,204,3725,1362,812,1055,1221
"COG5277",947,273,34,169,82,0,74,79,840,5
"COG5278",39,40,23,36,99,64,159,279,75,207
"COG5279",7,10,17,22,12,75,90,31,34,328
"COG5280",8,5,34,7,36,10,4,329,13,11
"COG5281",260,79,399,181,1237,46,430,344,601,356
"COG5282",162,367,177,125,21,592,37,244,262,516
"COG5283",158,105,192,371,162,29,123,297,420,256
"COG5285",6595,7649,5960,5600,1341,6145,4260,8881,5550,14191
"COG5290",210,92,3,1,5,0,10,5,258,2
"COG5291",162,46,5,30,7,0,10,8,152,2
"COG5293",18,11,2,10,398,8,12,35,4,22
"COG5295",254,154,441,595,120,77,248,279,1420,226
"COG5296",133,43,3,17,4,0,6,10,124,0
"COG5297",35,19,122,39,16,24,11,21,50,61
"COG5301",557,262,2907,1264,440,304,360,940,1142,164
"COG5302",10,5,6,2,615,10,27,33,1,14
"COG5304",1,1,2,5,3,15,3,2,3,9
"COG5305",95,151,87,104,88,496,171,293,266,405
"COG5306",194,169,595,43,53,140,166,110,104,228
"COG5307",950,374,19,37,25,0,49,19,1031,3
"COG5308",160,77,3,11,7,0,9,5,193,1
"COG5309",18,25,1105,34,41,531,228,25,156,58
"COG5310",22,28,14,29,14,3,67,15,33,13
"COG5314",19,23,22,26,101,21,140,58,53,164
"COG5316",266,616,384,589,56,1834,466,679,378,1073
"COG5317",4,2,3,3,8,10,34,8,18,17
"COG5319",1258,947,1168,1479,52,1208,492,1366,1289,760
"COG5321",72,68,81,68,35,42,141,98,153,122
"COG5322",2199,1834,1150,759,144,36,3779,428,507,46
"COG5323",100,48,88,25,148,38,78,146,100,236
"COG5324",0,0,9,0,4,0,0,99,2,31
"COG5325",171,69,4,21,8,0,12,14,142,1
"COG5328",226,208,164,183,24,61,234,126,271,129
"COG5329",364,148,7,34,10,0,10,24,321,3
"COG5330",33,33,20,32,34,218,235,36,82,56
"COG5331",172,245,349,364,405,266,246,328,267,225
"COG5333",224,69,9,32,7,0,4,20,146,1
"COG5336",558,478,572,719,9,622,144,759,562,391
"COG5337",1704,2071,884,930,286,3809,2167,1957,2311,2735
"COG5338",8,9,7,9,336,45,51,14,27,124
"COG5339",0,2,21,1,74,2,1,54,2,17
"COG5340",0,0,5,8,9,18,70,10,11,21
"COG5342",67,64,113,96,13,152,121,61,121,54
"COG5343",11,22,28,5,49,4,47,132,13,33
"COG5345",187,145,217,122,2708,238,425,576,119,141
"COG5346",1,0,3,1,2,0,26,23,3,3
"COG5347",470,190,16,37,18,1,19,16,320,4
"COG5349",70,55,80,95,50,66,134,101,151,152
"COG5350",133,123,118,174,7,104,63,270,103,98
"COG5351",57,36,13,22,39,12,35,20,24,10
"COG5352",1586,1380,1422,2092,84,1223,605,1923,1560,871
"COG5354",339,135,9,49,14,0,14,18,315,3
"COG5360",4593,3906,4792,5570,242,4676,1989,5419,4941,2986
"COG5361",880,541,159,548,168,109,826,120,239,82
"COG5362",940,385,1714,539,245,658,519,640,2099,258
"COG5368",105,115,226,141,48,22,741,77,450,253
"COG5369",1,0,0,8,0,0,0,6,1,0
"COG5371",283,142,8,21,12,0,20,27,355,1
"COG5373",225,167,43,68,1415,65,454,416,42,406
"COG5375",36,29,38,42,16,117,95,76,66,103
"COG5377",105,66,120,94,1871,227,219,295,212,119
"COG5379",309,193,45,81,27,29,171,58,320,214
"COG5380",14,23,53,26,213,9,241,21,48,5
"COG5381",2,6,1,2,0,0,1,26,0,0
"COG5383",10,4,14,42,9,4,17,105,13,20
"COG5384",161,54,1,10,8,0,9,2,204,1
"COG5385",25,24,7,23,29,68,68,73,21,111
"COG5387",337,277,285,261,44,91,365,215,441,148
"COG5388",5,7,1,10,6,13,64,5,25,11
"COG5389",295,299,258,183,8,164,205,261,277,75
"COG5391",231,56,5,41,10,0,26,27,402,3
"COG5393",0,1,0,1,2,0,1,4,0,0
"COG5394",142,119,262,87,909,2069,235,197,195,179
"COG5395",27,39,114,35,11,28,51,29,119,32
"COG5397",6,2,0,1,7,23,20,1,4,23
"COG5398",1889,1717,1345,665,217,3,1988,1439,710,97
"COG5400",18,11,22,21,26,31,69,62,29,162
"COG5401",6,9,0,4,0,0,3,1,5,0
"COG5402",64,44,123,230,5,1,41,67,122,18
"COG5403",2,1,1,0,6,3,0,3,0,3
"COG5404",6,8,5,14,35,1,52,9,0,1
"COG5405",1728,1605,1812,2445,1473,2800,957,2505,2011,1843
"COG5406",434,123,9,41,3,0,19,28,279,3
"COG5407",435,101,19,26,12,0,3,34,213,2
"COG5409",297,110,6,33,7,0,19,5,305,2
"COG5410",1021,406,1643,534,345,1128,817,1094,3108,444
"COG5411",356,127,12,79,20,0,24,28,355,2
"COG5412",13,11,21,17,6,7,9,24,22,10
"COG5413",583,422,224,109,19,3,539,361,240,3
"COG5419",7,14,7,9,35,5,78,16,45,28
"COG5421",114,142,89,24,15121,570,550,756,52,605
"COG5422",46,6,2,12,1,0,4,7,21,0
"COG5423",1,8,0,1,5,305,2,0,1,38
"COG5424",680,676,625,776,1738,371,378,1204,767,2395
"COG5425",30,11,72,8,10,32,35,13,18,32
"COG5426",61,67,27,35,48,110,114,126,150,102
"COG5427",162,419,264,312,441,211,69,1562,741,1077
"COG5428",0,0,2,0,0,6,0,0,0,2
"COG5429",77,90,12,18,1440,107,151,77,83,106
"COG5430",5,5,9,4,28,6,4,47,0,112
"COG5431",0,0,0,0,0,0,0,20,0,0
"COG5432",33,18,0,0,0,0,6,0,80,0
"COG5433",189,318,130,44,17382,496,604,1388,71,333
"COG5434",401,143,115,122,3014,86,159,393,260,448
"COG5436",38,78,77,219,2,9,36,86,102,100
"COG5437",32,11,18,7,12,11,21,31,31,55
"COG5438",22,53,12,18,21,4,20,93,62,27
"COG5439",0,2,0,0,1,0,0,9,1,0
"COG5440",42,189,15,88,13,6,20,42,254,8
"COG5441",178,215,134,137,77,1427,251,226,311,159
"COG5442",23,25,16,26,3,8,34,42,19,12
"COG5443",43,41,16,29,16,21,41,27,18,22
"COG5444",5,0,3,37,22,0,65,14,1,24
"COG5446",94,102,61,44,30,281,69,62,64,371
"COG5447",91,94,80,75,17,17,126,58,119,29
"COG5448",10,19,2,9,54,32,73,55,24,238
"COG5449",6,19,6,11,48,16,88,40,20,123
"COG5450",0,0,0,0,0,0,0,0,1,0
"COG5451",0,1,1,3,3,0,12,1,5,2
"COG5452",309,275,212,259,30,735,203,314,292,259
"COG5453",4,0,11,1,24,4,1,24,5,29
"COG5454",18,11,12,16,1,20,12,20,23,13
"COG5455",0,0,1,0,0,0,0,2,0,3
"COG5456",6,10,22,10,25,235,43,11,11,37
"COG5457",0,2,1,0,1,0,2,1,4,2
"COG5458",207,265,193,196,25,50,245,157,301,104
"COG5459",159,65,46,9,25,7,92,19,200,24
"COG5460",48,4,10,1,438,80,26,45,7,65
"COG5461",9,17,3,4,8,12,20,4,5,7
"COG5462",2,5,7,9,2,40,21,12,10,14
"COG5463",85,42,20,27,1349,31,78,190,31,84
"COG5464",8,9,24,1,21,1,148,20,58,13
"COG5465",373,340,305,359,51,195,418,441,495,242
"COG5466",0,2,0,0,0,0,0,0,0,1
"COG5467",352,308,152,248,33,727,126,579,187,541
"COG5468",0,0,0,0,6,0,6,1,4,6
"COG5469",76,60,30,27,4,1,63,39,65,14
"COG5470",1576,1456,1426,1787,140,792,727,1432,1244,1261
"COG5471",1,0,0,0,1,0,12,0,1,4
"COG5472",1,1,4,3,6,16,13,2,9,2
"COG5473",80,63,49,24,1790,68,168,256,43,157
"COG5474",215,95,173,70,3,0,382,4,137,2
"COG5476",1349,1461,1354,1275,354,1387,1315,2120,1680,2562
"COG5477",142,97,242,157,49,436,33,184,152,120
"COG5478",0,0,2,0,1,0,0,1,0,7
"COG5479",64,137,151,221,77,1457,60,129,142,224
"COG5480",1,2,15,2,8,3,41,6,16,8
"COG5481",1,0,0,0,8,4,3,8,3,19
"COG5482",67,50,14,5,9,113,7,9,0,74
"COG5483",4,3,22,78,15,125,154,21,9,37
"COG5484",9,14,29,7,56,0,19,322,25,8
"COG5485",223,269,145,271,10,64,303,143,449,240
"COG5486",315,265,312,467,28,250,296,251,339,425
"COG5488",84,101,169,221,11,15,266,147,316,65
"COG5489",12,19,17,28,67,24,86,38,51,123
"COG5490",6,8,8,7,8,1848,27,6,27,12
"COG5491",706,520,14,36,37,382,12,28,181,3684
"COG5492",7,8,31,2,11,10,5,102,12,30
"COG5493",0,0,7,10,0,5,3,7,18,0
"COG5495",142,207,283,193,77,318,365,171,456,247
"COG5496",79,83,73,74,20,305,91,121,136,206
"COG5497",1,1,0,0,4,0,0,2,2,1
"COG5498",259,312,1893,438,97,230,829,132,766,149
"COG5499",8,20,32,3,576,143,22,38,9,27
"COG5500",12,5,81,43,33,16,62,13,23,9
"COG5501",326,324,349,354,19,362,449,304,536,303
"COG5502",0,5,7,3,2,2,14,1,0,8
"COG5504",0,0,1,1,12,3,15,24,2,18
"COG5505",551,752,672,625,149,482,996,664,1226,943
"COG5507",31,18,14,7,643,23,88,99,14,112
"COG5508",2,1,0,1,0,0,0,1,0,0
"COG5509",0,1,0,0,0,0,0,1,0,0
"COG5511",161,94,217,142,260,185,409,685,413,141
"COG5512",78,28,158,29,2,88,271,37,134,42
"COG5513",1,0,2,33,4,23,40,19,3,3
"COG5514",19,36,28,37,19,16,4,12,48,0
"COG5515",47,55,85,75,14,5,43,61,61,8
"COG5516",30,11,7,4,55,27,17,11,1,5
"COG5517",131,111,51,40,354,18,214,189,151,407
"COG5518",16,10,50,17,37,7,23,215,37,18
