"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG4594",3,632,9,0,0,13,0,14,4,17
"COG4597",5838,3223,1809,5319,5184,554,6096,3313,5457,4115
"COG4598",271,1031,655,126,287,444,234,548,607,748
"COG4603",4249,3089,1897,4093,5278,1425,5056,3532,4862,5587
"COG4604",1,1,13,0,1,52,0,18,2,0
"COG4605",0,1,21,0,0,33,0,22,1,0
"COG4606",0,1,25,0,0,49,0,18,0,6
"COG4607",0,6,168,1,2,57,2,34,0,78
"COG4608",2443,2711,756,3088,3646,529,4270,7479,6101,6996
"COG4615",3,28,351,10,3,68,5,93,200,234
"COG4618",62,439,553,25,55,475,79,104,80,141
"COG4619",40,16,14,17,74,8,133,125,122,220
"COG4623",613,1483,1443,855,440,3181,428,508,251,1203
"COG4624",12,42,101,60,46,2,50,31,75,3
"COG4625",375,660,280,73,485,3420,477,268,337,73
"COG4626",95,43,6425,14,129,2738,86,74,69,83
"COG4627",330,330,750,190,308,621,214,212,185,118
"COG4628",16,447,231,10,2,317,0,30,15,99
"COG4630",3538,2094,1385,3443,2949,1891,3656,4105,4804,4095
"COG4631",5098,3090,2053,5041,4684,2905,5411,5017,6035,6713
"COG4632",107,9,15,52,100,19,102,645,365,270
"COG4633",33,9,238,0,4,804,5,131,82,229
"COG4634",1,2,30,1,13,4,27,10,14,2
"COG4635",391,1980,439,869,301,12,386,16,5,36
"COG4636",4,3,23,0,8,120,3,28,25,6
"COG4637",9,19,456,2,12,112,5,75,63,229
"COG4638",12430,11028,3237,20627,13455,2952,14009,10093,5783,18985
"COG4639",265,0,55,2,287,86,246,39,41,346
"COG4641",122,116,2912,113,181,1182,105,319,339,347
"COG4642",2189,8953,702,2593,3222,1186,5354,10677,14805,10824
"COG4643",436,279,7455,46,532,1798,456,774,846,559
"COG4644",707,786,6244,22,282,21614,159,4421,712,5710
"COG4645",9,6,27,0,1,230,7,23,14,44
"COG4646",142,85,877,27,41,1676,15,82,54,178
"COG4647",1,4,4,1,2,9,5,66,201,6
"COG4648",1,0,54,0,0,87,1,47,21,51
"COG4649",182,40,15,299,165,142,178,60,68,27
"COG4650",38,3,268,1,1,167,0,32,63,27
"COG4651",264,47,1003,88,244,2568,199,257,104,570
"COG4653",124,143,7889,13,304,2368,85,79,41,147
"COG4654",89,23,252,25,97,224,36,30,4,34
"COG4655",0,0,14,0,0,15,1,10,6,34
"COG4656",159,1392,1510,40,115,3094,38,702,925,1239
"COG4657",88,626,506,14,79,857,19,249,415,603
"COG4658",115,1062,790,47,103,2169,64,888,1265,1284
"COG4659",83,621,514,22,47,1458,26,373,531,819
"COG4660",84,756,514,25,74,1371,32,457,642,933
"COG4662",787,783,139,566,907,85,953,795,690,619
"COG4663",12037,11710,3997,11805,10383,1844,8368,5570,8721,6195
"COG4664",15263,13413,3959,15181,13592,3503,15753,11672,17126,13379
"COG4665",5366,4471,1719,5496,4181,862,3606,2868,4393,3365
"COG4666",6769,9048,3374,7028,6404,2467,7546,5869,7882,7230
"COG4667",252,67,547,329,199,2870,233,476,145,638
"COG4668",358,2,600,159,357,202,335,88,11,143
"COG4669",0,0,59,0,0,54,0,5,5,1
"COG4670",130,206,267,63,280,64,368,629,442,269
"COG4671",80,50,201,95,150,63,112,106,326,78
"COG4672",975,36,42970,95,2152,1023,105,50,25,48
"COG4674",1071,247,750,368,1101,1061,621,792,1126,1040
"COG4675",712,126,4739,104,839,526,256,42,45,37
"COG4676",24,2,3,9,38,10,10,122,153,20
"COG4677",187,1,1106,1,22,2729,9,1088,150,1009
"COG4678",653,0,1247,24,1237,86,556,7,6,35
"COG4679",4,9,68,0,4,215,1,21,32,76
"COG4680",8,9,72,0,0,88,0,36,109,51
"COG4681",18,835,594,13,7,1384,3,175,26,262
"COG4682",28,5,63,2,25,349,1,27,13,115
"COG4683",0,1,78,0,0,82,3,24,19,8
"COG4688",36,26,634,1,5,690,5,616,35,98
"COG4689",22,0,3,52,20,113,44,29,22,10
"COG4690",39,92,66,17,48,22,31,515,155,47
"COG4691",0,3,86,0,0,26,1,1,0,6
"COG4692",276,27,27,394,639,104,312,813,153,452
"COG4693",7,1,1,0,0,0,0,3,1,1
"COG4694",7,30,161,0,7,464,0,75,13,133
"COG4695",925,258,26869,145,1989,6002,379,165,161,262
"COG4696",48,6,149,8,53,564,31,8,6,5
"COG4700",5,0,117,5,7,25,1,123,166,96
"COG4701",1,1,8,0,0,16,0,1,3,9
"COG4702",0,1,15,0,0,7,0,0,0,0
"COG4704",327,370,42,330,246,247,573,317,195,183
"COG4705",4,0,9,0,1,111,0,11,3,14
"COG4706",0,1,37,1,0,55,1,40,20,53
"COG4710",0,0,2,0,0,27,0,4,1,0
"COG4711",0,1,0,0,0,8,0,36,51,0
"COG4712",27,35,1576,16,23,1395,6,15,16,13
"COG4713",5,0,8,2,4,1,9,7,3,44
"COG4714",32,69,196,49,21,46,16,112,110,72
"COG4715",0,1,0,0,0,12,2,45,38,7
"COG4716",1,18,21,0,0,94,7,32,5,12
"COG4717",13,115,28,27,197,21,25,359,351,190
"COG4718",174,0,6784,8,413,149,10,4,5,16
"COG4719",0,1,5,0,0,438,0,1,2,1
"COG4720",0,0,0,0,0,1,0,7,0,0
"COG4721",0,8,5,0,0,1,0,14,0,1
"COG4723",451,11,19637,29,946,343,39,18,7,18
"COG4724",1,38,5,1,0,97,0,3,7,16
"COG4725",858,214,11156,258,1005,3815,240,93,239,91
"COG4726",0,0,91,0,1,129,1,0,1,1
"COG4727",0,0,0,0,0,40,0,0,0,0
"COG4728",29,218,250,14,38,450,9,87,20,145
"COG4729",0,1,105,0,0,55,1,3,1,7
"COG4731",153,1424,135,257,186,232,239,100,149,163
"COG4733",3570,349,162160,253,7282,7712,374,179,170,304
"COG4734",23,6,535,2,29,539,2,83,22,16
"COG4735",3,2,49,0,0,287,0,8,2,60
"COG4736",9,1,87,0,2,184,1,23,5,44
"COG4737",0,1,188,0,1,283,7,17,6,101
"COG4738",8,0,1,30,3,1,33,1,1,0
"COG4741",168,7,1195,71,147,189,75,191,71,125
"COG4742",0,0,0,1,0,15,0,237,44,403
"COG4743",0,0,1,0,5,0,23,30,18,0
"COG4744",0,0,34,0,0,13,0,8,0,2
"COG4745",76,0,9,112,134,34,169,206,131,126
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",32,0,7,24,59,0,22,170,163,69
"COG4748",54,329,202,48,42,59,56,28,27,115
"COG4750",22,10,2,8,9,28,7,256,164,47
"COG4752",24,0,5,35,18,20,46,121,211,56
"COG4753",301,129,1205,67,120,2794,51,1027,412,1529
"COG4754",2,0,0,0,0,0,0,0,0,2
"COG4757",42,19,727,0,14,2629,10,184,53,444
"COG4759",18,2,13,59,86,8,138,238,235,389
"COG4760",1340,2465,247,2119,1159,82,1462,1260,1044,1373
"COG4762",1,13,3,8,17,0,9,13,0,2
"COG4763",3,0,7,0,0,58,0,6,1,4
"COG4764",2368,2323,666,3033,1741,750,2274,1317,1875,1809
"COG4765",931,760,236,1032,598,302,900,638,1158,642
"COG4766",14,293,11,331,6,19,9,485,823,1073
"COG4767",4,0,0,0,14,2,5,0,1,1
"COG4769",2,53,33,29,3,1,0,38,34,44
"COG4770",5534,10788,3647,6837,5906,5040,7140,4662,3517,7480
"COG4771",3608,13165,6060,7015,3471,7738,3263,10343,10027,5937
"COG4772",3037,12052,5737,4814,2492,5555,1947,2878,1487,3179
"COG4773",92,66,2881,6,22,4595,22,621,124,1122
"COG4774",1678,44,2168,1580,1443,6645,2079,849,191,1190
"COG4775",12427,14641,4436,13743,10365,7035,12480,14762,16243,10418
"COG4776",6,42,119,4,5,20,15,23,3,142
"COG4778",4,58,160,9,23,83,17,2,2,17
"COG4779",0,0,52,0,1,78,0,7,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",25,87,23,7,11,115,2,12,14,2
"COG4783",2346,3766,1724,2945,1811,3391,2459,1885,1585,2394
"COG4784",600,1449,398,725,415,1087,536,838,949,677
"COG4785",24,15,191,0,4,647,1,134,21,208
"COG4786",740,690,688,311,956,2835,1453,929,744,1394
"COG4787",482,688,815,162,565,1399,509,185,45,442
"COG4789",1,1,185,2,1,119,4,9,5,10
"COG4790",0,0,55,1,0,35,0,3,0,0
"COG4791",1,0,67,0,0,39,2,7,0,3
"COG4792",1,0,120,0,0,61,1,6,0,0
"COG4794",0,0,31,0,0,11,0,0,2,0
"COG4795",113,426,590,91,75,1323,52,271,75,492
"COG4796",1794,2527,2222,2186,2113,3829,2114,3551,4070,3405
"COG4797",0,4,14,0,1,2,1,24,23,0
"COG4798",677,1402,755,1320,533,1907,852,1219,724,1498
"COG4799",8548,12887,5385,11881,9684,5984,13213,10739,8420,12899
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",172,6,10,41,212,7,142,39,25,3
"COG4803",37,14,5,3,34,164,2,2,5,3
"COG4804",0,27,268,4,0,333,6,28,20,61
"COG4805",3861,9500,3388,4715,3385,8433,3943,6010,4316,6406
"COG4806",9,0,36,15,2,11,0,81,11,12
"COG4807",26,626,322,38,12,700,4,129,34,264
"COG4809",4,5,35,0,0,0,0,4,0,3
"COG4813",68,0,5,197,201,15,133,162,87,124
"COG4815",0,13,2,0,0,2,0,4,1,14
"COG4819",6,1,1,11,42,7,33,9,23,8
"COG4821",250,11,16,362,305,4,225,168,137,197
"COG4823",13,31,66,0,5,1931,9,39,48,171
"COG4825",2,0,0,15,13,0,10,5,1,31
"COG4826",11,1,5,30,18,50,21,227,356,100
"COG4828",31,0,0,2,16,0,0,4,0,0
"COG4829",0,2,55,2,3,79,5,10,4,59
"COG4830",2,17,0,64,22,4,33,110,31,205
"COG4832",0,42,8,0,3,36,6,698,1449,143
"COG4833",0,143,3,35,1,1,1,7,0,43
"COG4834",195,0,41,2,118,9,2,0,0,1
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4843",153,139,93,158,161,9,289,52,9,35
"COG4845",0,305,19,0,2,31,1,13,3,54
"COG4848",2,0,41,0,0,114,0,2,5,7
"COG4849",6,6,90,0,0,344,0,133,12,86
"COG4850",10,20,139,4,40,284,17,85,36,272
"COG4852",137,112,44,292,217,150,180,26,20,97
"COG4856",0,0,1,5,0,0,2,18,18,16
"COG4857",347,245,192,410,607,57,584,94,110,195
"COG4859",4,0,1,0,0,74,0,8,0,19
"COG4860",9,0,3,16,10,1,32,43,21,18
"COG4861",5,20,61,0,0,434,0,159,9,108
"COG4864",480,5,52,500,510,61,303,1995,1608,850
"COG4865",2,0,0,0,1,5,1,60,69,4
"COG4866",0,0,22,1,1,0,2,14,12,14
"COG4867",354,1610,226,638,546,39,424,536,503,585
"COG4869",15,0,1,38,43,3,11,60,8,47
"COG4870",460,650,884,316,469,1530,288,211,129,645
"COG4872",0,0,8,10,3,20,4,23,19,29
"COG4874",567,2432,429,1287,575,1503,795,331,106,1040
"COG4875",77,48,91,68,109,106,97,176,119,340
"COG4877",4,0,0,13,9,0,10,8,0,0
"COG4878",0,1,14,0,0,2,0,2,4,64
"COG4880",987,685,364,1557,927,177,1286,912,793,1092
"COG4886",2231,2589,3850,3583,3670,1699,2541,7013,6688,3898
"COG4887",0,2,0,0,0,1,0,135,125,3
"COG4888",3,4,0,6,8,0,14,0,0,0
"COG4889",3891,983,17104,458,5064,654,2077,663,1138,234
"COG4890",3,0,4,0,0,166,0,32,0,3
"COG4891",3,6,6,0,3,0,1,5,0,3
"COG4892",0,0,4,0,0,1,0,0,0,0
"COG4894",7,133,36,22,32,11,12,5,11,5
"COG4895",2,10,4,9,17,8,16,32,42,5
"COG4898",22,10,41,132,50,3,73,11,5,26
"COG4899",0,0,65,0,1,139,3,3,0,7
"COG4901",2,15,0,18,14,0,12,0,0,0
"COG4902",0,14,29,0,0,2,1,21,0,14
"COG4906",2,0,2,1,3,1,14,11,4,0
"COG4907",113,0,2,150,116,7,35,84,176,213
"COG4908",0,3,13,0,0,0,0,0,0,1
"COG4909",47,177,2,14,69,1,78,12,1,10
"COG4910",8,63,0,3,22,0,16,0,2,0
"COG4911",6,0,1,81,15,15,34,331,177,403
"COG4912",13,6,51,45,13,167,47,725,883,868
"COG4913",131,79,937,26,143,1474,41,237,9,218
"COG4916",0,2,159,0,1,30,0,4,0,6
"COG4922",2,19,77,0,5,102,4,18,7,27
"COG4923",150,63,14,301,228,5,351,49,36,41
"COG4924",0,24,347,1,4,533,3,71,2,78
"COG4925",1,8,55,1,1,70,2,12,8,23
"COG4926",0,0,53,1,0,16,0,1,2,0
"COG4927",0,0,17,0,0,1,0,18,11,20
"COG4928",177,501,399,215,110,691,76,882,863,386
"COG4929",13,0,28,7,3,17,3,29,40,53
"COG4930",44,68,686,11,84,514,36,235,113,97
"COG4932",0,0,0,2,0,2,0,32,34,13
"COG4933",17,1,5,0,6,82,0,3,29,31
"COG4934",28,231,12,20,41,0,12,2,1,7
"COG4935",1173,163,504,1588,1125,113,1062,471,443,620
"COG4937",0,0,0,0,0,0,0,7,5,0
"COG4938",147,102,103,83,98,971,175,212,224,115
"COG4941",0,8,511,0,1,410,4,37,10,71
"COG4942",1082,3916,1366,1824,1033,3360,930,1888,1861,1737
"COG4943",49,19,529,1,9,1356,2,188,45,429
"COG4944",0,1,54,0,1,91,0,8,4,3
"COG4945",1243,0,666,364,1136,4,1799,25,20,10
"COG4946",294,726,495,584,622,377,955,1426,701,1621
"COG4947",0,1,30,0,0,5,0,0,1,0
"COG4948",9864,15689,3309,12808,13306,3121,12837,18059,13904,15753
"COG4949",298,1199,328,81,334,649,361,398,339,376
"COG4950",11,24,0,11,19,13,27,30,0,10
"COG4951",105,16,1411,9,46,2184,29,277,256,274
"COG4952",463,986,74,605,684,116,500,194,108,331
"COG4953",101,212,448,127,152,969,117,451,629,361
"COG4954",17,3,13,9,51,59,50,9,5,21
"COG4955",2,24,5,15,0,0,0,0,0,0
"COG4956",1011,0,42,96,1202,20,966,145,96,59
"COG4957",15,21,79,14,31,598,28,157,166,77
"COG4959",1,11,210,0,2,395,1,46,16,54
"COG4960",0,1,4,0,0,7,1,21,11,13
"COG4961",46,41,574,16,57,2103,27,84,143,122
"COG4962",307,200,696,182,141,2380,427,791,947,413
"COG4963",2,22,143,10,15,898,13,120,93,146
"COG4964",33,155,196,46,65,1325,28,214,164,238
"COG4965",11,86,142,6,22,813,15,130,109,183
"COG4966",4,212,157,20,13,479,18,242,147,154
"COG4967",1,98,112,0,0,188,7,39,8,27
"COG4968",16,19,357,7,12,521,7,183,134,226
"COG4969",42,14,519,48,60,606,50,671,279,631
"COG4970",8,109,489,8,19,865,13,270,185,128
"COG4972",552,492,934,359,619,1868,352,1773,1279,1383
"COG4973",1149,1138,1070,1932,870,1648,1122,1913,1967,2218
"COG4974",4156,5637,5598,5358,4246,5288,4669,6721,6109,5347
"COG4976",272,1324,83,361,455,126,435,97,309,309
"COG4977",1064,8014,3071,897,1294,5569,825,1036,863,2104
"COG4978",1,3,48,0,2,7,0,17,14,1
"COG4981",1,3,2,0,0,0,0,1,0,2
"COG4982",0,0,4,0,0,0,0,0,0,2
"COG4983",1307,679,13989,659,1306,2954,599,2019,3765,555
"COG4984",0,0,43,0,0,6,0,3,6,38
"COG4985",8,29,996,26,85,685,70,90,13,132
"COG4986",0,0,1,0,2,66,0,28,10,1
"COG4987",341,38,954,4,392,1267,328,377,51,563
"COG4988",103,42,947,48,53,2202,44,367,75,585
"COG4989",468,1095,655,508,543,1161,293,246,78,538
"COG4991",0,0,2,2,0,6,0,1,1,6
"COG4992",9081,12103,3216,10500,7898,4109,9365,6602,7503,8062
"COG4993",3076,5399,4149,6437,3051,5367,4016,9360,5800,11545
"COG4994",1,0,6,0,0,77,0,25,49,22
"COG4995",764,628,384,253,1082,2777,1624,3432,4242,1741
"COG4997",22,0,310,3,53,400,9,22,16,24
"COG4999",0,0,1,0,0,1,0,0,0,2
"COG5000",5757,7427,2014,7370,4316,2443,6159,4806,7143,5538
"COG5001",1730,1054,26722,415,739,67345,733,9833,4677,18259
"COG5002",160,2453,4169,400,210,4092,252,1067,1071,989
"COG5004",3,0,8,0,0,2,0,4,0,8
"COG5005",0,1,11,0,0,19,0,2,0,8
"COG5006",56,7,492,42,84,660,89,59,25,239
"COG5007",150,213,212,201,104,591,106,356,296,266
"COG5008",55,37,1777,37,45,3012,31,710,308,719
"COG5009",11262,14117,5020,13472,8681,7091,11373,9228,11008,8830
"COG5010",3,5,86,3,5,315,10,24,43,50
"COG5011",1149,0,52,72,1202,26,837,442,723,98
"COG5012",400,1501,114,831,719,198,728,4228,4912,2373
"COG5013",37,14,100,276,119,1418,219,17175,22743,8352
"COG5014",25,29,1,46,18,20,22,346,358,191
"COG5015",0,0,0,0,0,0,2,0,0,0
"COG5016",992,3239,2479,1926,920,4659,1401,2284,2791,3593
"COG5017",5,24,2,19,23,127,24,12,21,17
"COG5018",7,52,243,8,1,520,19,57,18,73
"COG5019",3,12,0,2,4,0,3,0,0,0
"COG5020",41,104,276,99,110,22,52,2,7,1
"COG5021",197,986,10,843,1159,2,1103,5,0,9
"COG5022",127,975,21,195,339,2,400,42,0,71
"COG5023",94,639,162,313,364,21,300,5,1,19
"COG5024",31,147,1,164,195,0,188,0,0,6
"COG5026",5,14,1,4,4,1,2,29,24,1
"COG5027",26,107,2,153,184,1,199,0,0,2
"COG5028",35,94,1,179,196,0,218,0,0,6
"COG5029",26,46,0,102,126,2,106,2,1,9
"COG5030",21,50,2,115,75,0,90,0,0,4
"COG5031",163,14,36,50,114,132,80,20,12,47
"COG5032",505,730,222,2551,2163,12,2228,44,0,76
"COG5033",2,16,0,31,22,0,27,0,0,1
"COG5034",9,14,0,24,29,0,20,0,0,0
"COG5035",9,40,1,52,32,0,51,0,0,3
"COG5036",17,0,0,97,96,0,98,2,5,3
"COG5038",56,200,2,434,350,1,386,1,0,5
"COG5039",5,44,26,1,1,299,5,3,7,53
"COG5040",26,84,0,93,95,0,112,0,0,0
"COG5041",9,13,0,42,35,0,42,0,0,0
"COG5042",67,16,152,36,83,585,34,163,24,229
"COG5043",71,263,5,382,342,2,446,0,0,8
"COG5044",23,103,2,112,114,2,105,0,0,4
"COG5045",3,4,1,21,23,0,27,0,0,0
"COG5046",7,11,0,34,26,0,32,0,0,0
"COG5047",30,66,2,196,217,0,219,1,0,2
"COG5048",7,161,117,59,51,3,39,31,16,3
"COG5049",746,463,1199,988,825,45,627,127,35,114
"COG5050",15,32,1,86,75,3,85,146,87,282
"COG5051",0,14,0,2,6,0,5,0,0,0
"COG5052",4,23,1,8,10,0,4,0,0,0
"COG5053",158,131,229,203,117,7,63,21,9,18
"COG5054",319,166,431,250,169,16,72,35,13,25
"COG5055",26,17,2757,3,35,166,8,0,12,0
"COG5056",0,30,1,2,0,0,0,0,0,0
"COG5057",2,38,0,9,5,0,2,0,0,0
"COG5058",6,68,1,48,36,0,39,0,0,5
"COG5059",490,2886,53,1715,2066,8,2255,3,0,39
"COG5061",18,34,4,133,103,0,145,0,0,0
"COG5062",11,25,0,47,56,0,70,0,0,0
"COG5063",5,39,2,17,47,1,22,0,0,0
"COG5064",28,270,4,83,100,1,141,0,0,4
"COG5065",5,17,0,2,14,0,1,0,0,0
"COG5066",12,20,1,43,39,0,29,0,0,0
"COG5068",3,22,0,38,34,0,43,0,0,0
"COG5069",15,259,4,16,28,0,19,0,0,5
"COG5070",8,66,1,50,37,1,62,0,0,0
"COG5071",10,37,2,66,59,1,62,0,0,1
"COG5072",26,0,8,67,94,2,74,3,0,1
"COG5074",6,17,0,35,45,0,41,0,0,2
"COG5075",5,22,18,38,36,0,40,0,0,0
"COG5076",143,306,8,583,721,1,734,0,1,5
"COG5077",101,492,13,875,457,2,485,0,0,6
"COG5078",433,578,571,604,714,24,562,61,12,63
"COG5079",9,32,0,30,81,0,70,0,0,4
"COG5080",10,44,0,41,58,0,58,0,0,0
"COG5082",9,69,0,43,53,0,55,0,0,0
"COG5083",4,49,4,60,70,0,69,7,0,2
"COG5084",5,36,0,28,28,0,32,0,0,0
"COG5086",3,9,0,11,23,0,22,0,0,0
"COG5088",1,16,0,10,24,0,16,0,0,0
"COG5090",9,0,5,18,51,0,56,0,0,1
"COG5091",8,11,0,35,52,0,42,0,0,1
"COG5092",44,57,19,1309,76,4,71,3,1,2
"COG5093",0,2,0,1,11,0,4,0,0,0
"COG5094",1,9,0,6,10,0,4,0,0,0
"COG5095",13,20,1,48,55,0,76,0,0,1
"COG5096",95,240,7,529,522,1,572,0,0,8
"COG5097",0,6,0,2,3,0,1,0,0,0
"COG5098",19,19,1,148,154,0,146,0,0,2
"COG5099",29,120,0,95,126,1,125,0,0,0
"COG5100",1,11,0,6,1,0,1,0,0,0
"COG5101",27,71,4,159,175,0,164,0,0,5
"COG5102",2,0,0,16,26,0,33,0,0,0
"COG5103",23,70,2,57,155,0,193,1,0,3
"COG5104",9,47,0,54,86,0,65,0,0,0
"COG5105",8,15,0,12,23,0,25,0,0,0
"COG5106",10,18,2,48,45,0,40,0,0,1
"COG5107",14,43,1,103,123,0,113,0,0,0
"COG5108",3615,691,63168,582,4211,4516,1130,611,514,421
"COG5109",1,18,0,4,5,0,23,0,0,0
"COG5110",30,69,3,193,138,0,165,0,0,2
"COG5111",9,24,1,41,50,1,60,0,0,1
"COG5112",3,0,1,5,3,0,9,0,0,0
"COG5113",41,87,21,136,170,0,143,3,4,4
"COG5114",8,18,0,51,63,0,69,0,0,1
"COG5116",28,96,4,120,117,1,109,0,0,0
"COG5117",10,14,1,53,77,0,119,0,0,1
"COG5118",6,14,0,27,30,0,30,0,0,0
"COG5119",15,0,0,2,8,1,0,0,0,0
"COG5120",2,0,0,22,23,0,28,0,0,0
"COG5122",7,15,0,18,23,0,20,0,0,0
"COG5123",5,0,0,22,14,0,21,0,0,0
"COG5124",9,12,0,32,25,0,28,0,0,1
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",228,1982,82,557,545,2,601,23,2,29
"COG5127",7,24,0,63,51,0,59,0,0,0
"COG5128",8,9,0,30,40,0,36,0,0,1
"COG5129",0,24,0,6,0,0,0,0,0,0
"COG5132",4,18,0,30,27,0,37,0,0,0
"COG5133",4,17,0,20,16,0,21,0,0,0
"COG5134",8,43,1,70,65,1,60,0,0,1
"COG5135",706,17,110,114,787,346,387,80,15,104
"COG5137",5,19,0,30,38,0,23,0,0,0
"COG5138",0,0,0,2,5,0,15,0,0,0
"COG5139",9,10,0,75,40,0,54,0,0,1
"COG5140",70,74,132,114,127,3,66,2,12,10
"COG5141",75,30,2,649,530,1,524,0,0,4
"COG5142",11,44,0,41,62,0,42,0,0,0
"COG5143",19,111,3,67,84,0,94,5,0,9
"COG5144",4,24,0,23,52,2,80,0,0,0
"COG5145",1,16,0,0,1,0,1,0,0,0
"COG5146",18,22,0,116,85,0,83,1,0,0
"COG5147",108,665,15,554,635,0,366,0,0,7
"COG5148",2,21,0,33,23,0,24,0,0,1
"COG5149",0,0,0,1,0,0,2,0,0,0
"COG5150",7,0,0,19,25,0,25,0,0,0
"COG5151",1,22,0,51,63,0,58,0,0,0
"COG5152",6,19,0,43,67,0,59,1,0,2
"COG5154",11,18,1,43,62,0,47,0,0,0
"COG5155",39,91,7,268,185,0,250,0,0,1
"COG5156",9,15,0,27,63,0,45,0,0,2
"COG5157",8,26,0,48,64,0,74,0,0,0
"COG5158",71,230,7,343,379,1,386,1,0,3
"COG5159",27,43,5,123,130,0,140,1,0,3
"COG5160",27,172,39,231,214,0,194,0,0,1
"COG5161",17,0,1,129,140,0,179,0,0,3
"COG5162",2,6,0,23,24,0,9,0,0,0
"COG5163",11,32,2,97,96,0,85,0,0,1
"COG5164",28,12,2,136,136,0,147,5,0,1
"COG5165",14,17,1,63,94,0,85,0,0,1
"COG5167",0,0,0,1,5,0,14,0,0,0
"COG5169",15,146,33,75,53,1,69,0,0,1
"COG5170",10,16,1,70,61,0,65,0,0,2
"COG5171",4,6,0,30,36,0,14,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",5,17,1,22,26,0,46,0,0,0
"COG5176",17,57,0,74,101,0,106,0,0,1
"COG5177",10,0,1,50,115,1,114,1,0,1
"COG5178",57,127,4,190,358,0,304,1,0,2
"COG5179",18,3,2,136,188,0,174,0,0,0
"COG5180",8,15,0,40,43,0,45,0,0,0
"COG5181",20,29,1,98,175,0,162,0,0,0
"COG5182",5,43,1,59,72,5,66,0,0,0
"COG5183",27,11,79,23,12,1,7,17,0,2
"COG5184",2912,1890,4376,5154,3784,1719,4490,1166,833,1209
"COG5185",1,2,0,21,1,0,0,0,0,0
"COG5186",21,97,2,51,104,0,72,0,0,2
"COG5187",15,34,0,66,64,0,65,0,0,0
"COG5188",16,23,3,64,49,0,53,0,0,0
"COG5190",44,162,9,213,272,0,293,4,0,6
"COG5191",10,21,0,20,46,0,55,0,0,2
"COG5192",25,22,0,160,144,0,126,0,0,1
"COG5193",9,35,1,92,46,0,73,0,0,0
"COG5194",6,14,1,13,23,0,18,0,0,0
"COG5196",5,42,3,57,54,0,74,0,0,1
"COG5197",10,6,0,33,40,0,49,0,0,1
"COG5198",11,23,2,50,48,4,47,3,0,2
"COG5199",2,114,0,4,11,0,7,0,0,0
"COG5200",5,23,1,10,16,0,25,0,0,0
"COG5201",6,69,40,68,17,0,22,0,1,0
"COG5202",9,0,1,43,41,0,61,0,0,0
"COG5204",0,6,0,2,2,0,4,0,0,0
"COG5206",6,75,1,29,50,0,51,0,0,2
"COG5207",32,58,0,77,108,0,128,0,0,3
"COG5208",7,9,0,17,15,0,38,0,0,0
"COG5209",6,27,0,39,34,0,46,0,0,1
"COG5210",87,581,2,473,492,2,453,1,1,13
"COG5211",2,6,0,17,31,0,28,0,0,1
"COG5212",4,0,54,1,29,137,1,22,71,2
"COG5213",0,5,0,1,4,0,1,0,0,0
"COG5214",9,52,1,44,57,0,73,0,0,1
"COG5215",56,100,6,240,324,0,348,0,0,3
"COG5216",4,15,0,7,16,0,16,0,0,0
"COG5217",14,48,0,26,60,0,69,0,0,0
"COG5218",19,53,0,90,146,0,128,0,0,3
"COG5219",25,26,0,107,200,0,155,0,1,4
"COG5220",0,0,0,1,2,0,8,0,0,0
"COG5222",12,14,0,64,73,0,82,0,0,1
"COG5223",9,13,0,42,44,0,42,0,0,0
"COG5224",3,0,0,12,15,0,6,0,0,0
"COG5225",0,8,0,5,6,0,3,0,0,0
"COG5226",462,190,631,1922,449,19,302,80,1,65
"COG5227",7,152,1,15,26,0,18,0,0,1
"COG5228",9,27,0,47,49,0,52,0,0,0
"COG5229",13,37,1,95,106,1,112,0,0,0
"COG5230",5,5,0,25,24,0,25,0,0,0
"COG5231",12,12,1,46,68,0,58,0,0,0
"COG5232",15,31,1,58,54,0,59,0,0,2
"COG5233",0,14,0,0,0,0,1,0,0,0
"COG5234",31,47,5,181,166,1,221,0,0,3
"COG5235",3,12,1,25,30,0,29,0,0,1
"COG5236",3,58,0,2,3,0,12,0,0,0
"COG5237",0,0,0,3,12,0,19,0,0,0
"COG5238",44,76,20,177,199,0,238,0,0,3
"COG5239",46,127,6,256,285,0,304,2,0,2
"COG5240",19,91,2,101,77,0,81,0,0,0
"COG5241",4,4,0,20,27,0,36,0,0,0
"COG5242",8,18,0,25,38,0,50,0,1,1
"COG5243",16,31,38,93,78,1,78,9,0,3
"COG5244",24,70,1,9,2,1,1,0,0,0
"COG5245",444,4494,121,1861,1532,9,2131,3,1,97
"COG5246",7,15,0,34,44,0,37,0,0,1
