"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG4630",2477,1973,3568,3104,3689,2965,4395,2659,853,3176
"COG4631",4025,2966,4264,5019,5983,3101,6532,4155,1216,4949
"COG4632",132,17,625,147,204,121,104,63,117,196
"COG4633",90,17,140,109,8,993,2,6,287,10
"COG4634",0,2,17,9,2,8,7,0,13,3
"COG4635",1405,674,15,580,1849,21,591,434,79,3065
"COG4636",1,0,36,49,1,34,3,0,57,2
"COG4637",74,7,80,189,6,120,4,1,150,16
"COG4638",14050,13768,11429,14682,14848,2907,13929,16516,5930,12375
"COG4639",30,67,15,12,25,86,152,63,182,2
"COG4641",102,121,404,407,152,1229,93,162,469,142
"COG4642",2257,2241,8626,7750,3236,3671,3658,2538,421,2282
"COG4643",231,151,787,430,111,906,632,94,13858,103
"COG4644",2901,313,2420,4098,196,14935,87,155,7142,183
"COG4645",27,38,39,26,2,59,0,0,161,1
"COG4646",388,46,132,112,37,1527,3,10,2289,50
"COG4647",4,2,86,3,3,83,0,2,3,4
"COG4648",32,1,56,69,1,43,0,0,34,0
"COG4649",245,241,94,25,165,41,250,220,110,139
"COG4650",23,0,91,36,0,103,2,1,148,1
"COG4651",503,643,539,396,138,1337,304,198,960,96
"COG4653",88,30,126,162,24,2234,68,55,19204,88
"COG4654",78,23,29,63,31,49,71,22,97,16
"COG4655",13,1,32,8,1,5,0,0,33,1
"COG4656",365,117,1241,1246,32,1809,148,56,998,74
"COG4657",136,95,487,421,52,530,100,29,286,29
"COG4658",223,231,1201,579,60,1050,125,41,497,56
"COG4659",138,103,520,435,24,793,85,29,350,31
"COG4660",162,143,489,457,33,636,82,26,365,30
"COG4662",880,1026,891,431,589,201,1070,653,62,553
"COG4663",9171,10944,7684,7549,10515,3821,15078,11323,1452,12500
"COG4664",11687,14040,10434,9710,13647,4750,18981,14757,1537,16482
"COG4665",3712,4950,3848,3694,4637,1897,6030,4929,550,6021
"COG4666",5284,5536,6249,5008,7378,2691,9748,5878,1402,5769
"COG4667",453,399,361,319,274,1791,253,250,612,350
"COG4668",93,109,233,152,200,60,203,216,177,457
"COG4669",2,0,4,9,1,2,0,0,15,0
"COG4670",93,316,622,223,73,318,247,72,76,141
"COG4671",163,105,136,16,75,61,54,86,1074,63
"COG4672",130,85,79,112,133,1541,582,219,54770,243
"COG4674",910,1834,847,299,764,223,544,1027,631,95
"COG4675",85,663,30,72,90,379,568,138,3251,264
"COG4676",21,4,152,5,11,81,11,6,4,7
"COG4677",334,47,629,843,39,4323,12,26,1776,27
"COG4678",66,47,22,2,8,76,598,124,44,11
"COG4679",30,3,55,29,1,98,3,1,132,3
"COG4680",33,10,48,23,1,107,0,3,109,0
"COG4681",153,47,205,192,6,330,6,6,202,4
"COG4682",42,5,46,64,7,306,0,1,111,1
"COG4683",2,1,7,6,1,31,1,0,52,0
"COG4688",176,14,133,230,2,796,2,3,269,7
"COG4689",12,14,31,7,25,25,23,69,0,13
"COG4690",18,21,579,79,28,149,43,35,11,16
"COG4691",2,5,3,14,3,9,1,2,23,6
"COG4692",232,184,741,170,299,110,164,721,28,19
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",55,6,62,77,7,92,0,3,386,5
"COG4695",304,151,378,456,492,6340,633,231,44514,549
"COG4696",4,9,22,4,27,569,24,6,477,3
"COG4700",0,0,226,104,0,48,3,1,23,1
"COG4701",30,4,3,1,0,35,0,0,1,0
"COG4702",4,0,1,3,0,0,0,0,11,2
"COG4704",375,354,275,163,358,119,615,327,255,312
"COG4705",33,0,12,3,5,19,0,0,152,1
"COG4706",22,1,67,51,0,31,1,0,39,1
"COG4710",0,0,20,1,0,0,0,0,5,0
"COG4711",0,0,24,0,0,207,0,0,5,0
"COG4712",8,11,17,19,0,1503,23,11,1319,11
"COG4713",5,4,13,101,0,1,6,2,59,1
"COG4714",37,18,52,50,38,18,41,22,58,49
"COG4715",2,0,87,7,1,8,0,0,6,1
"COG4716",4,2,22,11,1,14,0,1,78,0
"COG4717",139,2,522,122,24,117,2,49,54,6
"COG4718",18,9,10,7,20,234,102,28,4183,37
"COG4719",13,0,3,7,0,2,0,0,1,0
"COG4720",0,0,2,0,0,5,0,0,0,0
"COG4721",0,0,0,4,2,0,0,0,198,0
"COG4723",39,43,15,40,57,379,133,48,20561,85
"COG4724",6,0,4,2,3,14,0,0,1,0
"COG4725",158,239,98,225,228,1619,468,216,6785,279
"COG4726",1,0,0,9,0,0,0,0,23,0
"COG4727",0,0,0,0,0,0,0,0,17,0
"COG4728",63,30,96,70,10,285,14,5,181,9
"COG4729",1,0,5,25,0,4,0,1,18,2
"COG4731",337,285,109,88,275,69,159,193,271,260
"COG4733",555,592,304,460,577,5326,2569,880,248816,927
"COG4734",19,46,11,29,2,115,26,15,790,8
"COG4735",39,4,9,83,2,46,0,0,64,1
"COG4736",18,1,14,26,0,135,0,0,85,6
"COG4737",26,7,4,56,2,43,3,2,44,6
"COG4738",53,18,2,0,6,2,9,29,1,6
"COG4741",108,30,163,480,33,381,145,109,719,56
"COG4742",0,0,245,1377,0,428,0,1,0,0
"COG4743",9,0,36,1,11,22,0,0,1,5
"COG4744",7,0,8,3,0,13,0,0,12,1
"COG4745",84,10,203,117,164,104,25,118,3,269
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",72,35,195,24,44,39,19,52,3,23
"COG4748",65,58,52,28,72,38,20,54,41,83
"COG4750",8,9,280,52,4,317,19,9,0,20
"COG4752",24,3,164,26,23,20,3,30,2,30
"COG4753",373,172,608,466,92,3270,147,44,1612,63
"COG4754",4,14,2,2,0,3,0,3,2,0
"COG4757",186,48,235,293,23,931,5,9,547,10
"COG4759",46,14,182,273,66,19,38,67,3,21
"COG4760",2192,1632,1150,940,1521,902,1349,1603,410,2050
"COG4762",5,0,0,7,1,0,0,10,126,0
"COG4763",6,5,10,12,2,8,0,0,38,5
"COG4764",2146,2839,1162,1506,2523,1179,2828,2493,458,3112
"COG4765",689,1045,497,647,1197,392,1048,952,168,1356
"COG4766",116,136,521,816,279,215,12,267,1,93
"COG4767",3,11,1,7,0,1,5,2,6,0
"COG4769",0,0,79,23,0,12,29,20,0,2
"COG4770",7029,7195,5181,7472,6039,4125,7166,5810,3993,6882
"COG4771",7340,4377,10135,4169,6046,12910,3274,5696,3798,8350
"COG4772",5933,4347,3070,2329,4454,4264,2840,4151,3422,4131
"COG4773",560,71,672,691,46,2734,13,21,1644,55
"COG4774",1323,1533,556,1025,1232,3471,2626,1305,2713,2187
"COG4775",13566,14610,13900,8376,15562,7446,8703,9034,2646,10892
"COG4776",40,2,110,26,11,31,5,10,11,1
"COG4778",70,130,20,21,10,3,11,115,60,5
"COG4779",25,0,2,24,10,0,0,0,27,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",45,3,23,18,10,14,65,6,73,0
"COG4783",2582,3472,2160,1507,2289,1507,3416,2172,1813,2687
"COG4784",618,789,1164,415,594,496,619,684,593,525
"COG4785",105,11,76,86,7,564,2,4,222,1
"COG4786",1453,1299,893,855,888,619,1595,640,1227,541
"COG4787",644,599,272,240,289,768,773,216,666,199
"COG4789",8,2,3,18,2,4,4,1,41,2
"COG4790",2,0,1,6,0,2,1,0,17,0
"COG4791",6,0,1,5,1,3,2,0,15,4
"COG4792",1,0,4,4,1,2,3,0,11,0
"COG4794",0,0,1,3,0,1,1,0,3,0
"COG4795",247,192,323,326,102,1171,78,93,528,54
"COG4796",2222,1688,3249,2576,3329,2758,1404,2077,1159,3561
"COG4797",0,1,44,2,0,20,0,5,0,1
"COG4798",841,1080,1611,802,873,1777,998,735,834,869
"COG4799",12953,11023,12132,15313,10386,8041,10258,10580,5019,12613
"COG4801",0,0,0,3,1,0,0,0,0,0
"COG4802",13,29,49,11,5,48,129,60,0,1
"COG4803",32,1,4,1,6,1,4,15,8,0
"COG4804",73,6,27,96,4,52,0,2,96,19
"COG4805",4669,3750,5960,3745,4539,8625,3641,3824,5601,6613
"COG4806",8,88,44,1,3,5,21,8,2,1
"COG4807",109,14,118,165,7,591,3,11,284,3
"COG4809",1,2,10,0,3,1,0,1,0,1
"COG4813",164,145,173,59,130,63,61,127,27,130
"COG4815",6,0,1,5,3,0,0,0,2,0
"COG4819",5,35,20,21,0,6,1,4,2,8
"COG4821",283,263,163,114,376,124,232,300,14,197
"COG4823",66,14,29,36,6,702,3,4,258,5
"COG4825",17,0,2,23,12,1,1,20,0,15
"COG4826",47,6,225,39,38,388,2,21,59,41
"COG4828",18,11,4,0,1,6,2,11,12,0
"COG4829",11,2,42,40,1,11,1,1,33,1
"COG4830",11,0,133,751,2,268,0,35,0,1
"COG4832",3,0,716,141,0,1000,1,0,116,2
"COG4833",2,8,6,7,9,0,0,0,14,0
"COG4834",1,1,1,1,0,79,96,9,165,1
"COG4842",0,0,1,2,0,0,0,1,0,0
"COG4843",256,185,44,66,235,7,150,295,24,468
"COG4845",62,3,21,11,1,43,4,0,28,3
"COG4848",5,5,10,3,0,22,1,0,39,0
"COG4849",51,8,68,73,3,40,1,1,69,0
"COG4850",134,7,100,52,35,46,1,27,448,5
"COG4852",281,277,43,89,209,33,209,217,133,200
"COG4856",2,0,15,3,25,3,0,5,0,0
"COG4857",546,424,158,103,240,85,663,419,71,164
"COG4859",1,0,6,0,0,1,3,0,44,0
"COG4860",14,3,42,20,55,50,2,15,3,43
"COG4861",62,9,119,58,2,44,0,1,69,0
"COG4864",584,291,1922,676,631,1142,382,433,161,897
"COG4865",0,0,63,1,1,18,6,0,1,0
"COG4866",2,0,13,3,1,23,0,7,0,7
"COG4867",663,653,608,602,405,241,264,646,203,816
"COG4869",62,5,61,2,28,19,11,35,1,1
"COG4870",333,311,224,281,231,2118,528,411,902,190
"COG4872",36,0,29,10,5,91,0,15,24,2
"COG4874",1323,973,508,553,970,886,389,592,476,579
"COG4875",105,91,168,916,121,499,76,108,111,123
"COG4877",31,0,26,0,14,3,6,12,1,14
"COG4878",18,0,3,3,14,5,0,0,320,3
"COG4880",1959,312,923,1575,1092,791,538,1181,220,1649
"COG4886",2576,1347,6314,2262,3003,3823,1758,3177,4405,2130
"COG4887",1,0,129,1,1,56,0,0,0,0
"COG4888",0,1,1,0,1,2,1,6,0,0
"COG4889",744,1403,646,390,1976,1092,5144,1930,19989,1042
"COG4890",8,0,4,1,0,27,0,0,15,2
"COG4891",0,0,3,4,1,4,4,0,2,39
"COG4892",0,0,1,1,0,2,0,0,29,0
"COG4894",34,69,5,1,10,5,9,21,26,3
"COG4895",20,3,24,10,0,25,0,21,9,0
"COG4898",8,9,4,17,5,6,29,18,99,53
"COG4899",5,1,1,3,1,0,0,1,0,0
"COG4901",0,1,0,0,0,0,0,9,0,0
"COG4902",34,1,41,45,1,10,0,1,106,5
"COG4906",23,0,16,0,30,28,0,2,1,7
"COG4907",109,81,67,132,280,72,76,109,1,277
"COG4908",0,0,8,0,1,0,0,0,0,0
"COG4909",53,10,11,0,48,0,53,11,1,5
"COG4910",13,0,2,0,10,1,7,2,0,2
"COG4911",33,0,275,1267,36,574,2,39,1,7
"COG4912",50,11,566,432,288,803,20,113,27,30
"COG4913",229,144,166,561,57,80,126,50,1116,44
"COG4916",7,0,10,1,0,1,0,0,19,1
"COG4922",45,14,20,73,0,29,0,0,43,3
"COG4923",289,149,59,45,183,13,261,215,21,224
"COG4924",67,14,42,212,6,20,1,2,353,12
"COG4925",11,10,28,2,1,21,0,0,24,2
"COG4926",0,1,2,1,5,27,0,1,0,0
"COG4927",37,0,30,19,2,3,0,1,7,0
"COG4928",361,251,1047,197,317,566,376,230,902,297
"COG4929",20,0,51,7,4,130,14,7,25,0
"COG4930",138,61,234,296,39,107,15,25,395,32
"COG4932",0,1,18,7,13,1,0,0,2,0
"COG4933",3,0,3,0,1,53,5,0,0,0
"COG4934",9,37,2,8,16,16,34,24,8,19
"COG4935",2190,302,660,932,1224,437,530,1309,297,2153
"COG4937",0,0,9,0,0,4,0,0,0,0
"COG4938",79,99,306,131,194,224,119,102,223,298
"COG4941",48,4,66,130,9,32,5,4,578,16
"COG4942",2197,1670,1900,1015,1158,2710,1217,1387,1356,1309
"COG4943",189,18,172,153,10,1213,3,2,615,8
"COG4944",4,0,4,14,0,6,0,0,66,1
"COG4945",1019,295,25,169,491,30,657,666,127,2763
"COG4946",791,296,1265,1146,412,474,316,516,1620,311
"COG4947",0,0,0,1,0,3,0,0,18,0
"COG4948",13761,14350,18670,12492,14154,7386,11351,11660,2915,11917
"COG4949",210,644,364,111,49,71,963,159,509,51
"COG4950",38,12,13,7,21,8,12,18,87,5
"COG4951",163,33,206,105,62,1969,72,36,6843,58
"COG4952",801,765,343,383,522,125,823,571,131,392
"COG4953",244,61,361,130,141,812,180,169,902,98
"COG4954",51,65,5,1,27,3,33,18,51,20
"COG4955",8,1,0,0,5,0,0,35,0,6
"COG4956",1041,1387,134,123,1101,76,520,1303,487,61
"COG4957",72,30,128,19,24,92,18,13,457,14
"COG4959",31,6,43,78,10,40,1,4,267,1
"COG4960",7,3,17,2,1,2,1,0,36,0
"COG4961",107,73,78,59,18,155,47,22,537,5
"COG4962",853,170,664,261,286,1361,209,333,1768,412
"COG4963",76,15,72,38,12,94,5,5,524,2
"COG4964",282,63,192,71,66,144,30,53,698,79
"COG4965",141,25,119,40,15,91,6,8,456,15
"COG4966",37,17,427,51,19,53,0,32,90,6
"COG4967",27,5,37,28,8,47,0,3,67,5
"COG4968",67,17,271,161,23,107,7,25,98,4
"COG4969",141,47,690,129,43,475,36,39,173,95
"COG4970",65,39,349,80,14,129,10,18,171,8
"COG4972",721,348,1825,670,638,1773,347,494,1052,502
"COG4973",1311,1506,1978,1267,1292,2013,1581,1151,1104,1237
"COG4974",5185,4743,6750,3907,4357,6656,4476,4433,4335,5271
"COG4976",509,466,154,230,389,27,424,365,120,176
"COG4977",1828,1244,1280,1188,590,2437,1588,826,2046,269
"COG4978",3,0,25,2,1,23,0,1,6,2
"COG4981",1,11,0,1,1,0,1,2,1,0
"COG4982",1,11,0,0,5,0,2,2,0,0
"COG4983",204,291,2019,264,176,4626,1295,807,25512,425
"COG4984",0,0,8,3,0,8,0,1,16,1
"COG4985",210,124,138,177,43,160,5,181,272,25
"COG4986",5,23,18,5,0,18,0,2,43,1
"COG4987",332,138,511,308,17,916,262,25,757,25
"COG4988",390,92,543,359,23,1002,34,35,839,55
"COG4989",595,486,406,358,341,1268,512,257,485,151
"COG4991",17,1,1,2,16,1,0,4,15,0
"COG4992",9877,9811,6424,10590,9899,5623,8983,10061,3103,10536
"COG4993",5344,2979,14892,7622,5867,6854,3447,5750,2762,3246
"COG4994",0,0,30,0,0,33,0,2,0,0
"COG4995",982,761,3388,1308,753,1717,908,578,2246,408
"COG4997",7,1,15,85,3,350,5,14,347,29
"COG4999",1,0,2,0,0,16,0,0,0,0
"COG5000",6011,6552,4502,4261,6496,2243,6618,6427,2593,7444
"COG5001",8323,2010,12627,9892,888,35056,846,679,24082,1204
"COG5002",619,304,971,846,197,556,107,314,3478,582
"COG5004",2,0,1,5,0,0,1,0,3,0
"COG5005",1,1,1,14,0,10,0,0,6,0
"COG5006",133,13,98,127,64,623,14,57,503,109
"COG5007",152,83,367,157,99,393,167,122,125,222
"COG5008",190,56,580,286,52,1114,22,55,844,63
"COG5009",11669,13086,8710,8021,12801,8102,13721,12102,3828,14938
"COG5010",31,19,40,2,10,24,2,1,72,2
"COG5011",257,193,435,70,41,107,765,284,6,38
"COG5012",561,511,4190,1227,665,2179,590,520,274,354
"COG5013",175,50,15201,413,164,5827,10,100,122,37
"COG5014",31,21,294,109,36,304,34,29,0,63
"COG5015",2,0,0,0,3,0,0,0,0,0
"COG5016",1641,1903,2933,2805,1408,2123,1736,1123,1263,1637
"COG5017",9,14,22,1,4,26,3,26,2,5
"COG5018",20,7,68,37,4,69,7,10,199,11
"COG5019",1,1,0,0,0,0,1,5,1,0
"COG5020",22,18,2,5,26,29,4,62,457,46
"COG5021",58,118,9,1,134,1,58,807,7,7
"COG5022",86,161,2,26,239,7,118,569,51,38
"COG5023",57,90,16,2,243,5,33,404,63,5
"COG5024",10,32,0,1,61,0,15,183,4,1
"COG5026",0,2,23,1,8,22,0,11,0,0
"COG5027",10,13,1,1,34,0,6,183,1,0
"COG5028",5,22,0,0,47,0,12,177,0,2
"COG5029",25,19,5,0,35,1,7,108,0,0
"COG5030",6,10,1,1,24,0,8,64,0,1
"COG5031",145,74,10,12,55,31,100,97,298,1
"COG5032",154,241,5,23,446,9,301,1603,58,218
"COG5033",1,2,0,0,6,0,2,21,0,0
"COG5034",7,5,1,0,10,1,0,34,0,0
"COG5035",8,5,0,0,9,0,1,36,0,0
"COG5036",13,8,9,2,28,21,5,84,1,1
"COG5038",19,46,1,0,87,0,9,229,0,3
"COG5039",25,0,0,11,3,37,1,4,118,1
"COG5040",9,19,1,0,20,0,4,61,0,0
"COG5041",6,5,0,0,11,0,2,30,0,0
"COG5042",137,193,93,100,74,482,46,48,231,19
"COG5043",15,14,0,1,97,1,15,143,1,3
"COG5044",7,19,2,0,20,0,11,122,4,2
"COG5045",6,0,0,0,8,0,0,13,0,0
"COG5046",2,0,0,0,1,0,0,27,0,0
"COG5047",8,21,1,0,30,0,10,239,0,3
"COG5048",7,28,26,3,14,22,3,121,8,24
"COG5049",381,302,34,100,267,113,911,882,283,735
"COG5050",4,14,127,222,24,12,6,71,2,1
"COG5051",4,0,0,0,3,0,1,7,0,0
"COG5052",4,1,0,0,12,0,1,27,0,0
"COG5053",51,61,12,16,87,37,194,175,28,182
"COG5054",112,155,27,34,85,63,363,256,91,314
"COG5055",4,21,3,6,13,65,13,8,4824,2
"COG5056",2,1,0,0,8,0,0,1,0,0
"COG5057",0,2,0,0,4,0,0,13,0,0
"COG5058",4,9,0,0,14,1,2,45,0,2
"COG5059",377,306,9,10,827,8,230,2237,56,26
"COG5061",2,7,0,0,14,0,7,59,0,0
"COG5062",4,6,0,1,6,0,4,39,0,1
"COG5063",1,9,0,0,15,1,3,38,1,2
"COG5064",34,31,1,0,93,2,11,147,1,8
"COG5065",2,1,0,0,4,0,2,13,0,0
"COG5066",9,7,0,0,10,0,3,42,0,0
"COG5068",0,1,0,0,0,0,0,34,0,0
"COG5069",20,15,0,1,43,1,1,38,1,0
"COG5070",4,3,0,0,15,0,2,40,0,0
"COG5071",3,6,0,0,18,0,2,57,0,0
"COG5072",0,3,0,2,6,6,27,90,3,10
"COG5074",5,4,0,0,13,0,3,31,0,0
"COG5075",6,3,0,0,6,0,1,34,1,6
"COG5076",59,79,1,1,142,0,38,723,3,6
"COG5077",52,95,2,2,99,5,43,625,6,18
"COG5078",232,237,27,78,241,34,369,731,109,400
"COG5079",2,11,1,0,21,0,1,74,0,0
"COG5080",1,8,0,1,19,0,1,48,0,0
"COG5082",1,8,1,0,5,0,2,59,0,0
"COG5083",3,6,8,1,22,2,6,84,1,2
"COG5084",1,4,0,0,2,0,1,35,0,1
"COG5086",0,2,0,0,3,0,0,13,0,0
"COG5088",0,4,0,0,0,0,1,17,0,0
"COG5090",1,3,0,0,2,0,1,37,0,1
"COG5091",4,2,0,0,12,0,1,40,0,0
"COG5092",4,55,5,1,7,9,33,193,8,18
"COG5093",3,0,0,0,2,0,0,8,0,1
"COG5094",2,5,0,0,3,0,1,21,0,0
"COG5095",2,8,0,0,14,0,3,44,0,0
"COG5096",60,69,1,3,142,0,30,504,2,2
"COG5097",4,1,0,0,1,0,1,6,0,0
"COG5098",1,24,0,0,24,0,7,126,1,0
"COG5099",2,27,0,0,8,0,9,108,0,0
"COG5100",1,1,0,0,1,0,0,6,0,0
"COG5101",11,26,0,0,44,0,8,177,0,0
"COG5102",0,2,0,0,4,0,1,19,0,0
"COG5103",10,16,1,0,57,0,10,59,0,1
"COG5104",1,9,0,0,3,0,1,36,0,0
"COG5105",0,3,0,0,2,0,2,24,0,0
"COG5106",0,6,0,0,3,0,1,38,0,0
"COG5107",1,14,0,0,14,0,3,116,0,0
"COG5108",1344,4930,918,745,1388,6269,9461,1965,51462,1581
"COG5109",0,0,0,0,3,0,0,5,0,0
"COG5110",19,23,0,0,52,0,8,156,0,3
"COG5111",3,5,0,0,9,0,3,65,1,0
"COG5112",0,1,0,0,3,0,0,17,0,0
"COG5113",43,29,0,3,31,10,37,162,19,88
"COG5114",0,7,0,0,7,0,5,44,0,0
"COG5116",36,20,0,0,54,0,11,139,0,2
"COG5117",4,10,1,0,8,0,5,92,0,0
"COG5118",0,6,0,0,4,0,1,42,1,0
"COG5119",0,0,1,0,1,0,1,2,0,0
"COG5120",0,2,0,0,0,0,0,9,0,0
"COG5122",1,4,0,0,2,0,1,27,0,0
"COG5123",0,1,0,0,0,0,0,9,0,0
"COG5124",0,4,0,0,4,0,1,29,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",244,229,20,10,319,1,106,698,26,182
"COG5127",8,4,1,0,18,0,0,71,0,1
"COG5128",6,2,0,0,5,0,1,21,0,0
"COG5129",0,2,0,0,3,0,0,10,0,0
"COG5132",1,4,0,0,2,0,4,25,0,0
"COG5133",1,4,0,0,2,0,1,21,0,0
"COG5134",4,5,0,0,9,1,0,59,0,0
"COG5135",569,719,57,78,404,293,212,599,309,19
"COG5137",2,1,0,0,10,0,1,25,0,0
"COG5138",1,1,0,0,1,0,0,10,0,0
"COG5139",2,10,0,0,8,0,2,58,0,0
"COG5140",17,25,4,6,24,13,69,120,15,110
"COG5141",15,35,1,1,50,0,23,392,0,0
"COG5142",5,2,0,0,4,0,3,41,0,0
"COG5143",14,12,0,5,35,0,6,105,1,2
"COG5144",1,4,0,0,9,0,2,55,0,0
"COG5145",1,0,0,0,1,0,0,0,0,0
"COG5146",10,42,4,0,5,0,13,103,1,0
"COG5147",74,67,3,3,113,2,31,674,4,11
"COG5148",2,7,0,1,7,0,1,31,1,0
"COG5149",0,0,0,0,0,0,0,6,0,0
"COG5150",1,3,0,0,0,0,0,12,0,0
"COG5151",4,7,0,0,6,0,1,51,0,0
"COG5152",4,1,0,0,12,0,5,61,0,0
"COG5154",5,8,0,0,16,0,2,55,0,0
"COG5155",54,9,2,1,79,0,11,112,0,2
"COG5156",2,2,0,0,5,0,3,46,0,0
"COG5157",2,6,0,0,11,0,1,56,0,0
"COG5158",45,40,0,1,107,0,22,369,2,3
"COG5159",5,20,2,0,25,0,2,92,0,0
"COG5160",26,26,6,0,76,0,16,188,3,7
"COG5161",4,11,1,0,34,0,6,103,0,1
"COG5162",0,1,0,0,1,0,0,21,0,0
"COG5163",3,5,0,0,12,0,1,86,0,1
"COG5164",27,13,0,1,38,0,3,145,0,2
"COG5165",4,10,0,0,7,0,4,70,0,0
"COG5167",0,0,0,0,0,0,0,8,0,0
"COG5169",14,21,2,0,30,1,5,66,1,2
"COG5170",9,6,1,1,14,0,3,66,0,1
"COG5171",0,5,0,0,7,0,1,27,0,0
"COG5173",1,0,0,0,17,0,0,1,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",0,4,0,0,4,0,5,32,0,1
"COG5176",7,11,0,0,26,0,2,118,0,0
"COG5177",3,3,0,0,18,0,6,103,0,0
"COG5178",13,25,1,1,51,1,23,250,0,1
"COG5179",1,16,0,0,32,0,8,148,0,1
"COG5180",0,5,0,0,1,0,3,40,0,0
"COG5181",4,11,0,1,13,1,6,134,0,0
"COG5182",2,6,0,0,12,3,6,46,0,0
"COG5183",13,13,0,1,5,4,12,21,13,53
"COG5184",4576,2012,1007,1313,3853,1375,1616,5702,3188,4399
"COG5185",0,4,0,0,0,0,0,0,1,0
"COG5186",4,13,0,0,14,0,5,79,3,3
"COG5187",14,9,0,0,29,0,3,84,0,0
"COG5188",6,4,0,0,7,0,3,72,2,1
"COG5190",22,35,1,0,35,9,14,270,6,19
"COG5191",1,6,0,0,20,0,3,53,0,0
"COG5192",6,10,1,0,8,0,4,80,0,0
"COG5193",1,2,0,0,3,0,2,57,0,0
"COG5194",1,8,0,0,5,0,1,24,1,1
"COG5196",12,5,0,0,30,0,4,55,0,0
"COG5197",0,3,0,0,3,0,1,37,0,0
"COG5198",2,4,11,1,6,3,1,38,1,5
"COG5199",2,1,0,0,3,0,1,10,1,0
"COG5200",7,1,0,0,15,0,0,29,0,0
"COG5201",16,11,1,0,6,4,7,27,1,11
"COG5202",0,4,0,0,1,0,5,47,0,0
"COG5204",2,1,0,0,0,0,0,16,0,0
"COG5206",4,2,0,0,22,0,0,36,0,1
"COG5207",7,10,0,0,16,0,10,85,1,1
"COG5208",3,2,0,0,17,0,1,46,0,0
"COG5209",8,3,0,0,13,1,2,49,0,0
"COG5210",31,59,0,0,115,0,25,292,5,3
"COG5211",0,2,0,0,0,0,2,17,0,0
"COG5212",17,1,25,3,1,13,1,3,7,7
"COG5213",1,0,0,0,2,0,0,3,0,0
"COG5214",5,9,0,0,22,0,4,43,0,1
"COG5215",34,29,0,0,105,0,14,268,2,2
"COG5216",0,2,0,0,3,0,0,4,0,0
"COG5217",0,6,0,0,4,0,1,36,2,0
"COG5218",2,11,0,0,18,0,2,103,0,0
"COG5219",4,20,1,0,14,0,14,140,0,1
"COG5220",0,0,0,0,0,0,0,3,0,0
"COG5222",2,11,0,0,15,0,8,73,0,0
"COG5223",1,4,0,0,3,0,1,32,0,0
"COG5224",1,3,0,0,1,0,1,25,0,0
"COG5225",6,2,0,0,17,0,0,8,0,0
"COG5226",157,172,22,31,276,48,579,540,53,424
"COG5227",17,1,0,1,25,0,1,22,0,0
"COG5228",9,12,0,0,17,0,4,72,2,1
"COG5229",2,5,0,0,18,0,4,62,0,0
"COG5230",0,4,1,0,3,0,2,36,0,0
"COG5231",7,8,0,0,10,0,6,51,1,0
"COG5232",6,4,1,0,23,0,4,60,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",47,14,0,1,53,0,7,163,1,0
"COG5235",1,6,0,0,11,0,0,25,0,0
"COG5236",0,3,0,0,10,0,0,4,0,0
"COG5237",1,1,0,0,13,0,0,4,0,0
"COG5238",9,16,1,0,31,0,19,172,3,2
"COG5239",6,40,0,1,45,2,18,185,4,5
"COG5240",21,9,0,1,39,0,4,98,1,1
"COG5241",0,1,0,0,6,0,0,23,0,0
"COG5242",4,3,0,0,7,0,1,29,0,0
"COG5243",3,5,0,1,17,1,6,59,1,12
"COG5244",0,7,0,0,8,1,0,10,1,1
"COG5245",509,288,7,9,997,4,137,2281,10,24
"COG5246",1,3,0,0,11,0,5,37,0,1
"COG5247",0,2,0,0,0,0,1,27,0,0
"COG5248",2,2,0,0,4,0,0,19,0,0
"COG5249",2,3,0,0,5,0,0,17,0,0
"COG5250",1,3,0,0,0,0,2,8,0,0
"COG5251",1,2,0,0,0,0,1,19,0,1
"COG5252",1,10,0,0,1,0,1,91,0,0
"COG5253",78,44,4,6,150,2,42,276,2,37
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",73,81,78,69,89,5,335,222,8,266
"COG5256",1101,256,1098,4031,629,3442,330,959,124,742
"COG5257",979,177,1029,4743,526,3169,207,716,139,698
"COG5258",54,87,2,30,30,11,138,144,54,203
"COG5259",4,10,1,0,6,0,7,79,0,1
"COG5260",477,136,2,1,87,1,180,544,70,226
"COG5261",1,9,0,0,3,0,1,3,0,0
"COG5262",34,19,3,5,38,50,7,105,12,10
"COG5263",0,0,1,25,0,33,0,1,0,0
"COG5264",5,2,4,0,5,11,0,13,3,0
"COG5265",1473,1850,1356,544,598,2587,2525,990,1590,366
"COG5266",36,1,3,31,1,11,2,0,74,1
