"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG4672",100,343,285,101,83,50,306,353,17954,1539
"COG4674",750,89,1434,663,354,862,477,1728,1334,236
"COG4675",301,341,385,238,108,26,76,214,1494,386
"COG4676",41,0,51,10,11,28,13,2,0,78
"COG4677",337,22,35,9,7045,93,367,8,54,4299
"COG4678",7,68,8,616,24,13,97,0,70,67
"COG4679",88,4,3,1,156,91,7,3,27,96
"COG4680",100,3,18,0,207,28,13,0,147,137
"COG4681",218,39,13,5,1816,162,84,10,220,487
"COG4682",40,2,8,1,1007,15,19,1,4,313
"COG4683",148,0,1,0,18,7,4,0,28,29
"COG4688",13,3,21,2,1937,88,81,7,46,824
"COG4689",40,14,9,32,14,41,31,28,11,17
"COG4690",139,1,31,46,68,141,19,10,12,169
"COG4691",16,0,1,3,18,2,3,0,15,7
"COG4692",417,25,59,213,53,422,281,12,502,121
"COG4693",0,0,0,0,12,2,0,0,0,2
"COG4694",140,6,18,4,173,184,2,10,1093,93
"COG4695",923,1086,144,372,1264,259,415,313,14149,6311
"COG4696",6,63,20,25,31,3,18,9,283,375
"COG4700",95,16,2,6,12,109,1,1,7,37
"COG4701",0,0,0,0,24,0,0,1,0,59
"COG4702",14,0,2,0,1,2,5,0,45,3
"COG4704",407,437,207,571,56,179,338,230,600,109
"COG4705",111,0,26,2,28,56,4,2,210,18
"COG4706",25,0,3,0,31,47,1,0,73,21
"COG4710",0,0,1,0,0,6,0,0,0,0
"COG4711",8,0,0,0,0,1,0,1,2,199
"COG4712",2,4,4,5,24,33,7,4,2641,1521
"COG4713",140,2,2,6,0,66,3,15,148,1
"COG4714",44,42,34,11,20,26,16,13,41,20
"COG4715",4,0,27,1,107,20,0,0,8,2
"COG4716",165,0,6,4,9,21,0,3,20,14
"COG4717",227,4,21,20,84,353,30,0,302,215
"COG4718",9,20,32,10,9,8,68,19,1389,269
"COG4719",1,0,1,2,2,4,2,0,91,2
"COG4720",1,0,1,0,34,3,0,0,0,2
"COG4721",225,0,1,0,5,3,0,0,215,0
"COG4723",33,92,153,35,40,10,84,136,6851,395
"COG4724",102,9,27,0,0,2,14,0,45,14
"COG4725",185,248,291,245,121,125,261,195,6176,2420
"COG4726",0,0,0,0,4,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",8,13,12,9,679,97,27,15,15,300
"COG4729",22,0,0,0,3,17,1,0,45,6
"COG4731",501,85,261,246,47,120,226,296,784,66
"COG4733",345,1448,1449,416,1102,174,1315,1295,81376,5358
"COG4734",46,29,9,2,26,10,17,2,1798,116
"COG4735",23,0,2,0,186,9,49,0,102,47
"COG4736",2,0,5,0,233,11,11,0,7,119
"COG4737",50,3,0,7,166,28,10,3,35,24
"COG4738",4,0,6,35,1,1,0,0,0,1
"COG4741",199,133,32,69,24,298,50,9,172,441
"COG4742",772,1,0,0,0,824,0,0,0,469
"COG4743",0,0,6,13,1,2,2,1,0,20
"COG4744",0,0,4,0,5,4,1,1,2,10
"COG4745",90,1,50,203,133,485,225,22,0,105
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",59,3,24,26,12,85,36,20,5,32
"COG4748",481,20,87,48,18,24,38,151,83,54
"COG4750",51,3,9,4,0,62,10,7,0,292
"COG4752",75,3,16,47,7,62,19,21,0,20
"COG4753",1586,216,156,59,8989,249,319,54,364,3222
"COG4754",2,0,12,0,12,3,3,4,1,4
"COG4757",124,11,70,22,2396,94,105,15,364,907
"COG4759",135,0,28,157,41,369,112,14,18,26
"COG4760",1106,985,1414,1410,227,1028,1590,1265,333,913
"COG4762",227,0,13,6,8,14,3,0,169,0
"COG4763",60,0,1,0,17,17,21,2,1931,13
"COG4764",1197,2726,2460,2360,1502,1502,2618,2616,509,1238
"COG4765",762,1129,936,860,34,823,1075,1157,641,445
"COG4766",585,231,6,7,7,949,279,0,36,239
"COG4767",8,1,4,3,3,2,2,4,3,1
"COG4769",41,2,1,1,0,57,2,0,0,13
"COG4770",7718,3200,5883,7116,5359,8073,7006,7032,9133,4153
"COG4771",5800,4402,4858,3193,10258,3267,7168,1963,2141,12777
"COG4772",1703,4646,2938,1924,7439,1924,4485,1776,4444,4222
"COG4773",431,26,83,14,5034,246,188,31,1317,2541
"COG4774",889,295,2081,2037,7634,479,1732,2829,2137,3301
"COG4775",9581,12929,14056,12441,5934,9249,14240,14176,8882,11195
"COG4776",17,1,3,10,131,31,7,3,6,29
"COG4778",14,8,11,17,27,51,34,36,302,7
"COG4779",1,1,7,0,38,7,12,1,17,4
"COG4781",0,0,0,0,0,0,1,0,1,0
"COG4782",97,7,20,3,383,17,45,1,814,24
"COG4783",2089,2669,2188,2475,2970,1860,2410,2982,3603,1506
"COG4784",1144,712,462,573,178,769,725,514,1205,462
"COG4785",0,3,6,0,1043,34,42,2,4,570
"COG4786",1424,225,1161,1466,1877,1427,1108,1246,3081,637
"COG4787",359,82,424,513,1864,193,298,597,545,744
"COG4789",123,8,50,0,31,37,15,5,4,11
"COG4790",46,0,3,1,10,0,0,2,0,1
"COG4791",54,3,20,2,14,0,2,2,0,3
"COG4792",8,3,2,0,16,12,0,0,0,0
"COG4794",0,3,2,0,5,0,1,0,0,2
"COG4795",159,147,87,55,2692,160,142,78,701,1201
"COG4796",1283,2205,2343,1442,2944,2237,3188,3284,1139,2773
"COG4797",1,7,4,0,8,2,1,0,0,21
"COG4798",962,963,708,838,2312,678,1143,850,3255,1756
"COG4799",12068,6816,10560,13131,5415,13305,11930,10220,10855,7799
"COG4801",0,0,0,1,0,0,7,0,0,0
"COG4802",24,4,9,148,5,91,3,5,0,55
"COG4803",14,3,15,3,1,4,0,1,0,1
"COG4804",201,5,62,10,1101,90,11,5,202,56
"COG4805",8866,6742,3973,3967,12302,4188,5417,3791,11444,8759
"COG4806",10,12,2,0,7,11,1,0,4,3
"COG4807",30,66,22,7,1534,29,57,1,76,643
"COG4809",4,0,2,0,0,15,0,0,0,6
"COG4813",123,49,120,99,66,125,105,178,69,60
"COG4815",104,2,1,0,5,1,1,1,3,0
"COG4819",35,0,13,39,15,91,17,33,1,13
"COG4821",180,80,207,205,31,174,330,181,186,131
"COG4823",111,7,7,6,444,149,50,9,174,633
"COG4825",13,0,6,11,1,18,39,0,0,0
"COG4826",184,0,75,16,19,119,34,5,126,369
"COG4828",19,1,1,0,0,0,0,0,0,3
"COG4829",29,6,4,3,145,13,4,2,11,16
"COG4830",395,26,0,30,8,397,13,0,0,269
"COG4832",337,0,3,2,7,24,6,1,189,942
"COG4833",332,60,5,0,7,4,0,1,12,4
"COG4834",23,5,1,9,2,0,0,0,100,71
"COG4842",9,0,8,0,1,7,0,0,0,0
"COG4843",55,774,306,288,12,44,333,247,0,8
"COG4845",204,10,2,1,22,2,3,2,11,66
"COG4848",0,0,1,0,93,0,0,0,0,18
"COG4849",93,2,8,0,1104,10,36,3,14,48
"COG4850",1340,10,41,19,58,136,34,9,1115,90
"COG4852",137,240,192,159,771,156,246,193,106,29
"COG4856",7,0,31,1,4,6,13,0,0,1
"COG4857",165,94,347,645,47,254,244,305,212,96
"COG4859",8,0,1,0,6,31,4,0,185,4
"COG4860",14,0,14,21,3,42,13,6,0,41
"COG4861",134,2,10,0,1524,18,42,1,14,45
"COG4864",554,323,474,323,71,640,775,177,23,1217
"COG4865",14,3,1,0,0,20,3,0,0,15
"COG4866",12,0,6,3,22,31,13,0,0,10
"COG4867",820,525,421,446,91,1001,553,288,167,236
"COG4869",38,1,18,9,23,47,43,3,1,30
"COG4870",388,2477,354,296,2000,217,420,152,301,2101
"COG4872",91,4,20,4,60,29,11,0,344,93
"COG4874",713,826,687,761,1763,341,936,840,110,1334
"COG4875",427,59,71,104,17,363,92,20,56,314
"COG4877",1,0,1,10,0,0,11,1,0,2
"COG4878",183,1,1,0,9,1,27,11,431,3
"COG4880",562,23,642,1295,3185,1015,1028,216,4,829
"COG4886",3396,2873,1948,2537,1238,4374,4505,678,1358,3864
"COG4887",0,0,0,0,0,0,0,0,3,52
"COG4888",0,0,0,14,1,0,1,0,0,0
"COG4889",1280,1446,3055,2080,308,378,2593,1413,1743,1182
"COG4890",8,0,0,0,32,3,7,0,1,18
"COG4891",3,0,2,3,5,8,1,0,3,5
"COG4892",0,3,1,1,0,0,0,2,0,3
"COG4894",5,13,19,10,8,6,6,29,0,8
"COG4895",4,10,0,10,1,24,5,0,8,33
"COG4898",231,223,7,106,19,22,18,3,218,11
"COG4899",0,0,1,4,4,2,0,0,0,1
"COG4901",0,0,0,12,2,0,1,0,0,0
"COG4902",48,0,6,0,823,5,12,0,13,10
"COG4906",1,0,4,19,8,0,6,0,0,35
"COG4907",104,233,71,29,8,79,176,2,4,67
"COG4908",0,0,14,0,11,0,0,0,0,0
"COG4909",23,7,60,64,0,29,68,7,0,0
"COG4910",7,1,14,14,0,3,7,1,0,0
"COG4911",721,49,21,39,43,934,41,0,2,558
"COG4912",273,69,45,42,30,179,275,0,53,521
"COG4913",1645,8,121,41,3852,137,77,146,47,77
"COG4916",0,0,1,0,1,30,1,5,6,1
"COG4922",66,3,22,2,719,29,13,3,321,34
"COG4923",87,355,179,320,765,26,306,153,73,17
"COG4924",388,2,19,5,1394,57,12,16,22,33
"COG4925",15,1,13,3,17,1,2,0,3,15
"COG4926",1,0,1,0,1,0,1,0,5,28
"COG4927",6,2,1,0,7,25,4,1,184,2
"COG4928",1572,254,337,98,436,282,307,171,640,568
"COG4929",14,1,17,3,27,50,17,3,102,133
"COG4930",73,16,142,34,2968,113,36,84,70,101
"COG4932",39,10,6,0,1,14,13,0,1,6
"COG4933",106,0,2,0,3,1,5,0,39,58
"COG4934",12,55,28,13,32,17,30,30,0,13
"COG4935",585,128,903,1672,633,542,805,429,36,403
"COG4937",0,0,0,0,1,4,0,0,0,2
"COG4938",64,606,145,144,1397,57,118,171,64,234
"COG4941",560,13,32,7,117,61,17,16,604,30
"COG4942",1677,1323,1092,904,3402,868,1450,744,2641,2674
"COG4943",59,7,8,4,1801,63,86,5,150,1252
"COG4944",93,1,0,0,1,18,0,2,26,4
"COG4945",114,178,1028,1810,41,87,185,606,0,37
"COG4946",1556,100,562,895,3929,1626,619,183,651,466
"COG4947",1,0,13,0,11,12,4,0,0,8
"COG4948",13647,6283,11985,13031,8235,15376,10206,7945,4364,5097
"COG4949",557,146,218,370,170,151,58,496,1313,80
"COG4950",50,0,12,24,6,91,36,24,1,8
"COG4951",119,194,52,39,1030,91,375,28,1918,1921
"COG4952",956,211,539,518,1997,251,484,458,369,111
"COG4953",623,79,215,113,191,593,170,46,1772,593
"COG4954",42,1,54,65,27,67,39,95,26,5
"COG4955",0,49,0,0,0,0,4,0,0,0
"COG4956",531,13,2071,978,49,491,476,2372,6,65
"COG4957",393,2,32,40,35,123,53,37,1292,79
"COG4959",433,2,13,3,89,88,21,6,2148,55
"COG4960",22,0,12,0,7,20,10,4,575,9
"COG4961",359,242,85,23,212,199,94,81,5173,152
"COG4962",2223,40,423,421,521,513,161,173,7869,1387
"COG4963",720,14,50,12,89,222,34,39,3544,87
"COG4964",893,50,126,41,316,306,117,53,4208,158
"COG4965",590,11,72,11,214,187,55,33,2841,82
"COG4966",21,13,16,11,73,158,54,10,131,72
"COG4967",2,8,7,2,46,11,5,1,27,51
"COG4968",70,9,15,9,585,219,34,5,55,114
"COG4969",138,48,26,45,996,523,106,12,259,529
"COG4970",60,6,12,15,121,213,29,12,235,118
"COG4972",854,143,543,346,2940,1490,724,335,854,1891
"COG4973",1042,1596,1004,1136,2265,1324,1395,1277,612,1978
"COG4974",5316,5858,4178,4669,5472,5404,4920,3455,7770,6569
"COG4976",230,228,292,401,44,334,430,285,314,28
"COG4977",1694,803,666,809,4022,1164,700,541,4757,2528
"COG4978",172,0,3,2,6,3,3,0,0,31
"COG4981",11,0,21,1,1,5,6,2,0,0
"COG4982",8,0,127,0,5,9,2,3,0,0
"COG4983",202,857,290,597,638,380,250,344,31683,4544
"COG4984",8,0,16,0,30,17,1,0,9,4
"COG4985",13,18,61,75,282,69,50,75,40,159
"COG4986",3,0,21,0,19,5,4,2,0,16
"COG4987",287,23,52,312,3126,121,148,43,335,922
"COG4988",547,33,57,39,3471,109,213,58,1168,1067
"COG4989",418,525,342,464,3219,200,384,169,942,1824
"COG4991",36,0,5,0,5,4,3,0,134,0
"COG4992",9351,8844,9615,9352,3934,9039,9320,9299,4068,5590
"COG4993",10475,3429,2482,3905,8136,12530,8526,1753,5253,6773
"COG4994",0,1,0,0,0,7,0,0,6,35
"COG4995",1621,111,1202,1675,5861,1146,582,851,1604,1763
"COG4997",29,1,5,3,2,117,19,14,166,382
"COG4999",0,0,0,0,170,2,0,0,0,10
"COG5000",6218,7465,5638,6101,556,5882,6538,6029,4809,2179
"COG5001",8610,1589,2109,764,90126,5517,4001,1503,31152,34728
"COG5002",2278,233,567,262,790,456,388,170,2741,363
"COG5004",1,0,0,0,2,0,2,0,0,0
"COG5005",18,0,0,1,5,2,0,1,82,12
"COG5006",369,5,19,88,730,49,103,12,223,631
"COG5007",115,256,106,104,549,174,149,46,110,358
"COG5008",144,45,96,45,2836,434,197,55,569,1182
"COG5009",7865,13552,11259,11365,6787,8299,12341,11709,6043,8174
"COG5010",112,12,21,7,90,96,32,5,1348,21
"COG5011",53,14,92,819,23,52,74,12,1,88
"COG5012",819,460,427,741,265,1261,491,245,298,1490
"COG5013",257,171,45,222,3741,116,293,8,108,5720
"COG5014",75,17,10,37,3,72,65,4,1,311
"COG5015",1,0,1,2,0,2,12,0,0,0
"COG5016",1195,1672,1405,1387,4342,2083,1337,1654,880,2054
"COG5017",3,1,5,14,10,5,6,4,0,27
"COG5018",21,16,18,21,109,81,12,11,50,70
"COG5019",0,0,4,0,0,2,1,0,0,0
"COG5020",22,545,72,66,2,9,18,46,52,22
"COG5021",24,35,66,1077,100,24,73,29,0,1
"COG5022",72,229,165,418,100,62,110,78,0,7
"COG5023",28,6,122,313,69,18,64,41,0,4
"COG5024",6,37,20,219,35,9,28,16,0,0
"COG5026",8,0,9,1,2,27,1,1,0,26
"COG5027",1,2,18,219,14,5,9,2,0,0
"COG5028",2,4,6,221,10,2,11,4,0,0
"COG5029",8,2,19,85,20,19,31,8,3,0
"COG5030",2,3,7,87,11,1,1,2,0,0
"COG5031",216,18,46,59,16,61,18,40,259,33
"COG5032",61,544,203,2116,136,44,206,79,0,2
"COG5033",0,0,0,29,2,0,0,0,0,0
"COG5034",0,1,2,24,2,2,7,2,0,0
"COG5035",0,1,4,61,2,2,1,3,0,0
"COG5036",4,1,16,111,3,4,23,1,0,22
"COG5038",8,8,12,393,34,1,28,4,0,0
"COG5039",76,3,4,3,26,3,4,5,2,57
"COG5040",2,1,7,102,8,4,7,5,0,0
"COG5041",2,1,9,34,2,1,2,0,0,0
"COG5042",12,12,82,44,1848,22,165,69,5,479
"COG5043",5,2,15,419,35,4,11,2,0,1
"COG5044",6,0,9,73,7,4,14,1,0,0
"COG5045",0,0,0,24,0,0,0,2,0,0
"COG5046",0,0,1,24,2,0,1,0,0,0
"COG5047",2,7,6,217,17,2,10,2,0,0
"COG5048",31,29,5,53,98,17,12,0,1,23
"COG5049",91,7258,370,644,81,172,543,193,7,114
"COG5050",146,4,6,87,14,344,2,5,0,13
"COG5051",0,0,0,1,2,0,2,0,0,0
"COG5052",0,0,2,7,2,2,4,1,0,0
"COG5053",15,951,77,38,12,38,109,32,1,28
"COG5054",37,2442,147,77,24,50,208,93,0,55
"COG5055",5,1,18,9,9,5,6,11,2448,54
"COG5056",0,0,0,0,3,0,2,0,0,0
"COG5057",0,0,1,5,2,1,1,0,0,0
"COG5058",2,19,6,36,2,0,4,1,0,0
"COG5059",74,196,302,2276,177,71,242,100,1,8
"COG5061",2,0,0,135,6,2,2,0,0,0
"COG5062",0,0,0,60,3,1,1,1,0,0
"COG5063",1,24,14,29,5,2,9,1,0,0
"COG5064",7,6,36,136,12,1,16,3,0,0
"COG5065",0,0,4,4,0,0,1,0,0,0
"COG5066",1,1,3,36,3,0,2,0,0,0
"COG5068",0,0,0,37,2,0,0,0,0,0
"COG5069",8,0,23,18,4,4,9,14,0,1
"COG5070",0,61,2,48,3,1,2,0,0,0
"COG5071",0,1,7,77,7,1,2,0,0,0
"COG5072",7,222,19,76,2,8,18,9,0,3
"COG5074",0,0,3,39,2,1,3,0,0,0
"COG5075",1,87,6,46,3,0,2,4,0,0
"COG5076",14,9,42,702,56,15,55,18,0,1
"COG5077",12,988,32,443,50,11,212,31,0,3
"COG5078",81,2435,263,624,64,115,284,134,1,46
"COG5079",2,0,1,48,1,2,7,0,0,0
"COG5080",1,2,2,66,2,4,5,0,0,0
"COG5082",2,2,3,52,5,0,3,0,0,0
"COG5083",1,0,5,84,23,2,5,0,0,0
"COG5084",0,0,1,33,6,0,0,0,0,1
"COG5086",0,0,0,22,3,2,0,0,0,0
"COG5088",0,0,0,14,0,0,2,0,0,0
"COG5090",0,1,2,59,2,0,3,3,0,0
"COG5091",0,0,4,32,2,0,1,0,0,0
"COG5092",4,3264,13,82,4,0,151,0,0,6
"COG5093",3,0,2,5,1,0,1,0,0,0
"COG5094",0,0,0,8,0,0,1,0,0,0
"COG5095",1,1,1,89,5,1,4,2,0,0
"COG5096",7,5,34,556,38,8,51,18,0,0
"COG5097",0,0,3,0,0,2,2,0,0,0
"COG5098",2,2,7,149,11,2,11,13,0,0
"COG5099",3,31,4,140,15,3,11,10,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",6,0,11,169,20,1,6,6,0,0
"COG5102",0,0,0,21,0,0,4,0,0,0
"COG5103",4,0,5,158,6,3,2,6,0,0
"COG5104",1,43,0,73,7,2,4,0,0,1
"COG5105",0,0,1,25,2,0,3,0,0,0
"COG5106",0,1,1,35,3,0,2,2,0,0
"COG5107",3,0,1,120,6,3,8,0,0,0
"COG5108",908,1562,2656,1668,1241,663,2137,1061,26909,6110
"COG5109",0,1,1,19,0,1,1,0,0,0
"COG5110",3,2,15,141,6,1,16,3,0,0
"COG5111",2,0,2,49,3,2,5,1,0,0
"COG5112",1,0,1,6,1,0,2,0,0,0
"COG5113",10,140,31,165,8,4,49,19,0,6
"COG5114",1,1,3,64,8,1,4,2,0,0
"COG5116",4,1,17,121,9,2,11,3,0,1
"COG5117",0,0,6,114,4,0,2,1,0,0
"COG5118",2,1,0,33,1,0,1,1,0,0
"COG5119",0,1,1,0,0,1,0,0,0,0
"COG5120",0,0,0,21,2,1,0,0,0,0
"COG5122",1,0,1,30,1,1,3,0,0,0
"COG5123",0,0,0,29,0,0,1,0,0,0
"COG5124",1,0,1,27,0,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",46,45,236,612,100,51,137,83,87,1
"COG5127",1,0,4,54,1,0,3,1,0,0
"COG5128",0,0,4,35,2,1,2,0,0,0
"COG5129",0,0,0,0,0,3,0,0,0,0
"COG5132",1,1,4,37,3,1,1,0,0,0
"COG5133",0,0,1,24,1,0,1,0,0,0
"COG5134",0,2,4,61,5,3,5,0,0,0
"COG5135",216,10,939,378,946,93,148,1152,217,298
"COG5137",0,0,4,29,0,0,3,4,0,0
"COG5138",0,0,1,8,2,0,1,0,0,0
"COG5139",0,1,0,49,2,0,1,0,0,0
"COG5140",6,152,20,84,6,11,40,17,0,16
"COG5141",8,8,10,539,38,4,29,0,0,0
"COG5142",1,0,2,41,2,1,2,0,0,0
"COG5143",4,31,16,95,15,2,8,3,0,0
"COG5144",1,0,1,43,1,0,1,0,0,0
"COG5145",1,0,0,1,0,0,0,0,0,0
"COG5146",3,140,24,87,1,6,3,71,0,0
"COG5147",24,58,52,580,49,15,29,15,0,1
"COG5148",2,0,1,14,1,1,4,0,0,0
"COG5149",0,0,0,4,0,0,0,0,0,0
"COG5150",0,1,0,23,0,0,0,0,0,0
"COG5151",0,1,5,52,3,2,3,0,0,0
"COG5152",0,1,3,42,1,1,8,0,0,0
"COG5154",2,1,3,49,3,3,4,3,0,0
"COG5155",1,1,11,219,16,2,20,0,0,0
"COG5156",0,0,1,29,3,1,3,0,0,0
"COG5157",1,0,1,48,9,3,1,0,0,0
"COG5158",12,8,42,349,25,12,27,4,0,1
"COG5159",5,2,17,128,13,8,8,5,0,0
"COG5160",5,78,11,206,30,3,15,20,0,1
"COG5161",2,1,1,188,13,0,9,1,0,0
"COG5162",0,0,0,12,2,0,0,0,0,0
"COG5163",1,2,4,87,5,3,2,0,0,0
"COG5164",18,3,8,126,8,4,16,0,0,0
"COG5165",1,0,7,81,1,0,4,0,0,1
"COG5167",0,1,0,12,0,0,0,0,0,0
"COG5169",1,1,9,76,4,2,10,0,0,2
"COG5170",2,1,4,86,5,1,4,2,0,0
"COG5171",0,1,8,24,1,2,2,0,0,0
"COG5173",0,0,0,0,4,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,42,1,1,1,0,0,1
"COG5176",2,3,8,105,5,5,7,2,0,0
"COG5177",0,3,1,118,6,2,3,0,0,0
"COG5178",6,1,19,341,17,4,16,6,0,0
"COG5179",2,2,1,206,9,2,9,1,0,0
"COG5180",1,1,3,41,2,3,2,0,0,0
"COG5181",4,3,2,170,8,2,10,9,0,1
"COG5182",1,0,2,54,9,3,4,0,0,1
"COG5183",1,108,10,3,3,2,22,11,0,2
"COG5184",1339,5580,2773,4648,973,681,5113,1273,1192,1337
"COG5185",0,0,1,0,0,0,2,3,0,0
"COG5186",3,1,11,88,5,3,7,3,0,1
"COG5187",0,1,4,50,2,3,12,0,0,0
"COG5188",3,0,4,54,1,2,4,6,0,0
"COG5190",4,125,5,311,13,1,23,7,0,10
"COG5191",0,1,4,52,5,0,1,0,0,0
"COG5192",0,1,5,128,13,1,5,1,0,0
"COG5193",2,1,1,65,3,2,5,4,0,0
"COG5194",1,1,3,21,0,1,3,1,0,0
"COG5196",0,0,8,68,9,1,2,0,0,0
"COG5197",0,1,1,47,3,0,0,0,0,0
"COG5198",3,0,4,64,3,1,3,0,3,3
"COG5199",0,0,6,2,1,2,1,0,0,0
"COG5200",0,0,3,13,3,0,2,0,0,0
"COG5201",4,153,5,33,1,3,12,3,0,2
"COG5202",0,1,1,43,2,2,1,0,0,0
"COG5204",0,0,0,4,0,0,0,0,0,0
"COG5206",0,0,4,52,4,1,4,2,0,0
"COG5207",7,2,7,111,4,2,9,5,0,0
"COG5208",0,0,3,34,2,0,3,2,0,0
"COG5209",2,0,3,40,6,0,4,0,0,0
"COG5210",15,5,32,467,49,13,42,5,0,0
"COG5211",1,0,1,33,1,1,1,1,0,0
"COG5212",4,5,15,4,5,8,0,4,0,6
"COG5213",0,0,0,2,1,0,1,0,0,0
"COG5214",0,1,2,82,4,1,3,0,0,0
"COG5215",4,4,17,334,20,7,18,6,0,1
"COG5216",0,2,1,19,1,0,1,1,0,0
"COG5217",1,0,1,70,4,2,2,1,0,0
"COG5218",4,1,4,101,7,5,9,3,0,0
"COG5219",0,1,0,101,11,4,8,0,0,0
"COG5220",0,0,0,10,0,0,0,0,0,0
"COG5222",1,0,4,77,6,0,4,0,0,0
"COG5223",0,1,1,38,3,1,1,3,0,0
"COG5224",0,2,0,6,1,0,4,0,0,0
"COG5225",0,0,4,2,0,2,3,0,0,0
"COG5226",21,7918,67,292,29,37,401,38,0,31
"COG5227",0,1,12,19,5,0,2,0,0,1
"COG5228",1,1,7,71,1,1,9,5,0,0
"COG5229",0,0,1,110,5,0,6,0,0,0
"COG5230",0,2,1,36,2,1,1,0,0,0
"COG5231",0,3,1,51,4,1,7,1,0,0
"COG5232",0,1,8,56,3,3,4,0,0,0
"COG5233",0,0,0,1,0,0,1,0,0,0
"COG5234",4,2,23,205,15,6,22,2,0,0
"COG5235",2,0,4,30,3,0,2,0,0,0
"COG5236",0,0,1,7,0,0,0,1,0,0
"COG5237",0,0,2,6,0,0,0,0,0,0
"COG5238",6,77,22,213,18,1,13,7,0,0
"COG5239",8,11,39,291,26,6,22,7,0,1
"COG5240",3,0,23,101,13,1,11,7,0,0
"COG5241",0,1,0,26,0,1,0,0,0,0
"COG5242",0,0,1,42,1,1,1,3,0,0
"COG5243",1,67,11,88,7,0,6,1,0,1
"COG5244",3,3,1,2,1,2,4,11,0,0
"COG5245",89,38,409,2181,290,74,238,29,0,1
"COG5246",1,0,2,33,2,3,1,2,0,0
"COG5247",0,0,0,26,0,1,0,0,0,0
"COG5248",0,0,0,23,1,2,4,0,0,0
"COG5249",0,0,1,32,0,0,0,0,0,0
"COG5250",0,0,0,20,0,0,0,0,0,0
"COG5251",0,0,0,29,0,0,1,0,0,0
"COG5252",2,1,2,30,0,1,6,0,0,0
"COG5253",19,111,67,206,14,27,34,10,0,0
"COG5254",0,0,0,0,0,0,1,2,0,0
"COG5255",60,417,51,160,5,64,119,21,19,4
"COG5256",1865,415,441,1274,232,2459,632,206,0,3514
"COG5257",1414,160,224,582,116,2203,361,180,0,3174
"COG5258",31,817,109,107,10,22,76,104,0,10
"COG5259",0,1,4,108,2,1,5,0,0,0
"COG5260",25,7,163,645,27,6,21,100,0,3
"COG5261",0,0,2,0,0,0,1,0,0,0
"COG5262",25,351,34,96,54,3,13,5,0,51
"COG5263",5,0,0,0,0,5,0,0,23,38
"COG5264",1,0,4,4,0,3,19,1,0,9
"COG5265",1693,1523,964,1753,4038,1349,756,1377,3363,2557
"COG5266",1,3,8,0,19,7,3,4,107,9
"COG5267",2323,2736,1887,3288,1549,7752,2451,1674,419,834
"COG5268",168,0,6,1,24,34,2,1,249,16
"COG5269",1,1,2,57,5,2,4,0,0,0
"COG5271",25,119,93,551,58,49,148,44,1455,3950
"COG5272",54,4983,160,332,73,72,184,72,68,185
"COG5273",8,7,18,345,20,15,34,12,0,1
"COG5274",46,316,37,512,20,23,39,48,0,10
"COG5275",0,1,2,28,3,1,2,0,0,0
"COG5276",1289,158,630,357,200,1197,1040,419,165,4032
"COG5277",34,11,76,353,66,29,56,27,0,0
"COG5278",399,17,45,14,130,490,18,11,386,287
"COG5279",117,10,2,19,11,378,34,6,15,24
"COG5280",52,99,3,13,33,8,10,5,264,1066
"COG5281",535,120,219,97,1289,114,449,264,20389,2398
"COG5282",673,3,31,274,13,573,416,34,387,107
"COG5283",623,1239,124,129,179,68,86,23,9150,3958
"COG5285",8682,5996,4579,8180,1325,14988,8878,5367,619,2429
"COG5290",1,1,0,145,7,0,10,0,0,0
"COG5291",1,0,8,64,8,0,5,0,0,1
"COG5293",81,32,2,1,355,22,5,0,326,325
"COG5295",570,936,249,378,106,221,144,100,2004,1879
"COG5296",1,0,0,67,4,0,4,0,0,0
"COG5297",358,105,48,27,7,31,33,6,76,603
"COG5301",624,5260,2002,2837,460,322,1712,652,15362,4774
"COG5302",4,2,5,0,670,19,9,2,23,56
"COG5304",14,0,0,0,3,19,1,0,2,9
"COG5305",308,20,75,41,79,351,183,69,71,790
"COG5306",223,62,253,101,59,406,62,42,569,711
"COG5307",12,7,11,570,27,2,17,12,0,1
"COG5308",1,0,8,132,6,1,4,0,0,0
"COG5309",46,1266,68,146,36,157,52,25,416,802
"COG5310",57,4,11,11,20,8,18,3,292,6
"COG5314",603,8,28,4,128,130,28,15,2258,78
"COG5316",802,390,348,321,53,585,926,150,230,1778
"COG5317",94,0,4,2,8,7,3,4,403,3
"COG5319",946,1638,1280,1366,48,989,1621,1542,839,424
"COG5321",287,26,73,105,30,81,56,68,914,49
"COG5322",359,45,2019,867,157,421,396,2205,7,72
"COG5323",706,91,38,34,148,214,27,130,3005,1486
