"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG4626",24,98,112,123,44,27,684,31,465,49
"COG4627",122,171,218,356,322,177,79,299,122,151
"COG4628",24,233,8,10,0,16,244,1,163,32
"COG4630",2328,3838,2693,2221,2582,3254,1041,1488,1925,2282
"COG4631",4223,5913,4076,3437,4033,4923,1494,2472,3045,3730
"COG4632",152,259,141,60,78,53,0,54,192,185
"COG4633",144,6,12,1,1,6,303,18,270,39
"COG4634",1,12,4,9,8,0,20,2,5,0
"COG4635",523,45,246,440,479,638,36,428,1588,477
"COG4636",0,69,10,0,3,1,112,5,16,0
"COG4637",5,67,41,6,8,5,396,9,303,13
"COG4638",17134,21652,16784,13081,11859,19104,17853,11402,10040,17455
"COG4639",5,6,17,153,149,20,20,102,130,49
"COG4641",174,314,206,151,115,135,129,147,423,189
"COG4642",2462,21511,2385,2684,2810,2655,444,2162,2176,2564
"COG4643",82,940,141,412,264,60,2049,243,1406,107
"COG4644",2529,227,679,43,151,237,52612,203,10140,1000
"COG4645",6,8,22,3,4,23,142,4,34,9
"COG4646",301,26,101,18,26,50,293,45,519,91
"COG4647",0,5,8,6,5,2,11,5,4,3
"COG4648",52,134,4,0,0,0,200,0,32,19
"COG4649",91,49,184,298,234,212,509,209,149,204
"COG4650",5,97,14,0,0,2,376,0,58,3
"COG4651",354,398,158,256,219,233,1654,703,1108,255
"COG4653",77,73,173,353,84,19,1485,61,519,67
"COG4654",34,65,50,24,57,17,155,11,140,46
"COG4655",47,1,8,0,0,0,119,7,20,23
"COG4656",530,1275,113,37,47,72,1933,103,1327,178
"COG4657",133,553,47,35,40,68,739,78,424,73
"COG4658",247,745,68,59,58,96,1082,135,718,90
"COG4659",108,249,32,17,20,63,634,72,414,76
"COG4660",166,496,43,33,35,54,776,106,437,71
"COG4662",334,740,411,776,633,700,209,849,370,616
"COG4663",13746,6053,13073,8929,11218,9953,8280,10608,3558,7497
"COG4664",16153,8064,15589,11346,14244,12894,8370,12948,4503,9866
"COG4665",5258,2257,5534,3707,5149,4300,2681,4405,1509,3394
"COG4666",5916,4927,6421,4552,6085,6133,9424,4604,3559,4965
"COG4667",620,104,271,323,366,280,75,321,669,200
"COG4668",326,25,249,312,217,261,190,104,143,50
"COG4669",1,1,1,0,5,0,0,16,22,2
"COG4670",61,577,54,155,262,131,1,250,44,57
"COG4671",33,104,76,101,103,86,1035,74,214,205
"COG4672",49,23,261,494,283,87,1061,153,153,59
"COG4674",354,677,398,1872,1017,833,676,1697,1370,1563
"COG4675",36,28,58,673,703,120,1333,277,79,35
"COG4676",2,27,1,2,2,9,0,3,19,11
"COG4677",1429,18,125,5,5,3,38,4,1329,86
"COG4678",25,1,19,166,118,70,814,9,91,257
"COG4679",9,8,11,2,4,3,87,10,44,4
"COG4680",3,51,8,0,1,2,136,5,28,4
"COG4681",158,189,45,3,7,15,772,4,553,60
"COG4682",18,3,10,0,1,9,59,1,184,12
"COG4683",0,0,9,0,1,0,106,1,29,3
"COG4688",183,5,53,0,1,3,835,4,722,78
"COG4689",64,46,116,28,16,10,0,27,6,38
"COG4690",39,354,118,25,23,8,26,18,82,35
"COG4691",3,1,1,1,0,0,10,3,61,5
"COG4692",178,836,121,248,259,661,457,37,337,930
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",63,17,38,2,1,4,800,17,205,34
"COG4695",177,222,306,882,321,133,3663,154,778,221
"COG4696",4,21,19,36,15,19,40,11,68,4
"COG4700",3,121,1,0,6,1,1,2,8,9
"COG4701",4,34,0,0,0,0,0,0,0,23
"COG4702",2,1,1,0,0,0,126,0,0,1
"COG4704",390,322,213,457,247,438,489,285,260,320
"COG4705",4,2,5,0,0,3,89,3,29,6
"COG4706",35,106,3,0,0,0,108,0,9,6
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",10,16,56,29,9,5,101,1,34,11
"COG4713",3,391,5,12,4,0,1,1,3,1
"COG4714",25,28,20,9,19,18,1,20,10,17
"COG4715",1,30,0,0,0,0,7,1,140,1
"COG4716",3,3,21,1,0,1,21,1,13,0
"COG4717",11,608,24,9,28,6,1127,1,122,52
"COG4718",13,3,44,80,41,19,57,9,70,15
"COG4719",0,4,15,0,0,1,181,2,9,1
"COG4720",0,6,0,0,0,0,0,0,0,0
"COG4721",0,4,9,0,0,0,36,2,9,0
"COG4723",21,8,156,381,189,19,456,95,95,26
"COG4724",10,12,4,3,1,2,12,2,15,2
"COG4725",115,63,251,402,379,198,1143,200,201,156
"COG4726",0,0,0,0,0,0,0,0,17,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",79,72,14,10,9,2,23,9,157,19
"COG4729",1,2,1,0,1,0,3,0,16,3
"COG4731",203,308,109,279,271,291,502,252,253,238
"COG4733",213,139,1191,3424,1678,368,5687,745,1354,246
"COG4734",8,4,11,4,5,80,643,4,122,5
"COG4735",5,1,2,0,4,0,245,0,150,17
"COG4736",32,9,2,0,0,1,23,2,79,4
"COG4737",7,4,4,0,2,1,100,1,163,2
"COG4738",13,7,1,7,17,13,0,3,0,17
"COG4741",79,132,185,28,48,37,14,5,43,105
"COG4742",1,364,0,0,0,1,0,0,1,1
"COG4743",5,2,3,2,2,0,0,0,5,4
"COG4744",5,23,1,0,0,1,6,0,12,0
"COG4745",248,342,1286,63,81,106,0,5,124,173
"COG4746",0,0,6,0,0,0,0,0,0,0
"COG4747",31,121,18,16,39,29,39,36,61,80
"COG4748",72,16,29,97,73,36,213,91,70,50
"COG4750",9,9,9,4,9,2,0,5,9,5
"COG4752",36,77,127,40,23,4,0,36,8,25
"COG4753",764,816,81,20,74,115,808,118,2436,171
"COG4754",1,0,1,8,1,3,2,8,10,0
"COG4757",263,22,49,6,4,33,336,7,739,62
"COG4759",124,627,186,49,46,73,67,22,42,125
"COG4760",1574,1007,807,723,951,2188,160,1527,1369,1920
"COG4762",3,17,13,2,5,5,15,4,19,19
"COG4763",5,1,8,0,0,3,395,1,17,2
"COG4764",2156,996,2586,1960,2455,2383,978,2352,1028,1831
"COG4765",645,396,1171,696,1054,814,495,939,284,652
"COG4766",367,694,201,5,27,262,0,7,26,160
"COG4767",1,0,0,4,1,2,0,0,4,0
"COG4769",22,35,0,1,0,12,0,0,0,9
"COG4770",7052,8098,5836,5907,5875,7563,10405,5368,5004,6649
"COG4771",8868,5526,5326,2750,4769,6991,3654,4164,9072,5978
"COG4772",6072,2384,3161,2039,2454,6083,4603,3292,4379,4143
"COG4773",789,76,133,14,16,34,1241,28,1851,264
"COG4774",2200,46,1237,2048,1740,1162,1505,2108,3078,1089
"COG4775",12111,10941,11332,12672,13605,14447,8749,15294,13023,13228
"COG4776",13,35,3,7,7,3,42,3,20,10
"COG4778",9,15,6,43,16,28,402,42,51,20
"COG4779",24,1,3,0,0,3,39,0,55,2
"COG4781",0,0,0,0,0,0,6,0,1,0
"COG4782",12,181,39,7,5,4,276,9,47,22
"COG4783",3150,2038,1871,2476,2137,2747,3870,2650,2362,2212
"COG4784",646,856,491,621,457,722,2814,550,591,598
"COG4785",154,66,20,3,2,6,10,3,310,45
"COG4786",470,1928,366,963,994,706,3254,1185,1611,754
"COG4787",222,170,114,392,380,307,911,502,756,263
"COG4789",3,0,5,3,8,1,0,56,42,0
"COG4790",0,0,4,1,3,0,0,10,9,0
"COG4791",2,0,1,1,4,0,0,18,17,0
"COG4792",1,0,0,0,3,0,0,18,23,1
"COG4794",1,0,1,1,1,0,0,4,7,0
"COG4795",301,172,75,44,53,118,832,103,687,90
"COG4796",4027,2650,3401,2530,2925,1674,3327,2585,4404,2481
"COG4797",0,0,0,0,0,0,77,2,1,0
"COG4798",1478,1406,879,727,589,994,2040,827,1145,868
"COG4799",13731,15156,12370,9154,10242,12252,13158,9946,9477,12428
"COG4801",0,7,13,1,0,0,0,0,0,0
"COG4802",5,62,24,36,48,26,0,9,6,74
"COG4803",3,0,0,5,6,3,1,1,7,25
"COG4804",35,48,6,1,2,7,175,6,320,32
"COG4805",6545,6109,4068,3828,3885,5160,11919,3705,5421,3721
"COG4806",0,82,2,1,4,18,51,29,3,13
"COG4807",134,195,23,0,2,30,164,6,350,40
"COG4809",0,23,1,2,2,1,0,0,2,3
"COG4813",67,136,151,113,129,121,50,214,138,138
"COG4815",0,14,2,2,1,0,202,0,10,4
"COG4819",2,56,531,49,27,2,4,11,27,10
"COG4821",222,359,237,133,191,377,128,214,241,307
"COG4823",24,10,14,0,4,20,279,0,132,37
"COG4825",15,13,42,1,2,23,0,0,15,37
"COG4826",16,198,53,9,28,21,21,8,147,27
"COG4828",4,0,0,0,0,12,0,0,5,27
"COG4829",4,8,7,3,0,8,20,0,53,7
"COG4830",260,137,289,4,2,44,0,0,1,71
"COG4832",3,81,12,0,0,0,134,3,6,1
"COG4833",2,4,1,1,1,48,1,2,19,2
"COG4834",1,0,5,3,3,2,1118,0,11,1
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",262,54,252,291,292,333,5,201,128,117
"COG4845",24,49,16,0,2,0,73,2,18,25
"COG4848",1,0,0,0,0,3,3,2,3,0
"COG4849",150,8,11,0,1,6,59,2,265,10
"COG4850",166,55,73,5,9,2,770,11,187,65
"COG4852",181,69,245,152,174,340,507,204,311,208
"COG4856",10,12,49,0,0,7,0,2,34,7
"COG4857",83,157,87,299,375,442,56,269,198,345
"COG4859",0,1,1,0,1,0,31,0,9,0
"COG4860",55,62,33,8,12,6,0,15,28,55
"COG4861",158,6,18,0,1,5,91,3,390,5
"COG4864",1218,1289,578,297,440,701,366,456,669,586
"COG4865",5,14,0,1,1,0,0,0,28,1
"COG4866",4,16,171,0,3,2,232,3,13,6
"COG4867",572,1424,812,204,461,776,609,533,283,580
"COG4869",1,155,4,3,21,1,174,14,79,58
"COG4870",180,65,467,370,223,303,124,317,443,287
"COG4872",27,36,62,1,0,17,236,8,34,18
"COG4874",939,833,493,705,784,1259,559,773,717,918
"COG4875",226,205,243,64,79,62,5,69,100,182
"COG4877",15,0,11,6,7,16,0,1,4,14
"COG4878",21,4,10,0,0,0,343,1,33,7
"COG4880",1690,1542,774,514,838,1060,1,421,1805,2159
"COG4886",2370,7800,3065,2076,2395,4502,2327,1401,5103,3536
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,4,8,4,16,0,0,2,6
"COG4889",460,439,1229,4717,3222,1830,2562,1378,1744,567
"COG4890",36,0,1,1,0,1,1,0,39,1
"COG4891",0,76,4,1,2,1,19,3,1,0
"COG4892",0,0,0,0,0,0,33,0,0,0
"COG4894",0,42,13,11,13,22,0,53,16,17
"COG4895",1,37,1,7,6,27,23,0,3,31
"COG4898",11,7,18,35,61,53,257,3,36,9
"COG4899",1,1,2,0,0,1,0,1,15,0
"COG4901",2,1,0,2,2,18,0,0,0,13
"COG4902",0,2,11,0,2,1,127,11,146,2
"COG4906",0,0,6,7,4,2,0,0,1,0
"COG4907",216,86,109,28,57,435,0,34,188,194
"COG4908",0,0,0,0,0,0,0,5,0,0
"COG4909",0,46,2,12,28,48,0,2,66,31
"COG4910",0,2,0,4,4,14,0,2,11,3
"COG4911",164,378,204,8,16,27,0,2,30,124
"COG4912",175,451,297,105,66,146,275,15,59,40
"COG4913",20,25,38,51,35,44,438,135,2125,66
"COG4916",5,2,1,0,0,0,1,0,8,2
"COG4922",39,46,12,2,0,3,284,1,136,9
"COG4923",225,59,168,158,242,229,204,120,247,202
"COG4924",9,6,13,3,1,9,147,7,791,15
"COG4925",5,4,3,1,0,8,0,3,7,1
"COG4926",0,0,0,0,0,0,1,0,4,0
"COG4927",9,24,19,0,0,2,284,1,20,5
"COG4928",721,127,174,59,119,304,1887,236,450,315
"COG4929",10,116,39,2,4,7,87,4,39,19
"COG4930",25,92,31,95,54,20,130,69,1072,38
"COG4932",3,3,0,3,1,1,0,11,6,1
"COG4933",27,0,1,0,0,0,8,0,8,7
"COG4934",53,14,41,43,30,12,0,26,22,27
"COG4935",1813,1208,646,667,902,1057,69,643,1459,2557
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",85,37,141,158,163,88,77,111,381,57
"COG4941",13,71,39,2,2,5,860,20,151,11
"COG4942",1408,1514,882,828,1204,1729,3403,1110,2047,1397
"COG4943",252,59,29,2,4,6,21,5,290,110
"COG4944",1,5,9,0,0,0,25,0,11,2
"COG4945",295,35,330,845,1338,524,0,400,251,654
"COG4946",839,3520,497,286,467,368,1888,284,2112,568
"COG4947",0,16,1,0,0,0,50,4,1,0
"COG4948",12304,26810,27357,11164,11975,11747,3996,12942,12750,13279
"COG4949",23,229,92,173,250,205,1205,381,150,116
"COG4950",1,52,42,16,22,13,0,18,35,33
"COG4951",59,14,91,83,40,53,677,67,345,75
"COG4952",325,388,344,358,472,737,378,457,636,417
"COG4953",87,516,161,58,102,102,2365,101,470,179
"COG4954",1,31,2,40,55,23,145,61,68,20
"COG4955",11,1,1,0,0,22,0,0,0,6
"COG4956",153,321,462,2670,1514,792,244,2322,1939,2038
"COG4957",13,45,50,38,22,25,869,34,160,56
"COG4959",10,19,39,1,8,3,585,12,199,22
"COG4960",2,6,8,0,0,2,237,5,14,3
"COG4961",13,30,39,5,55,56,1821,31,155,42
"COG4962",596,495,338,122,307,177,2893,329,880,496
"COG4963",40,48,74,9,10,25,1694,18,186,54
"COG4964",362,196,149,35,58,83,1975,150,304,134
"COG4965",125,95,74,11,10,31,1349,60,180,38
"COG4966",127,238,46,13,9,45,1709,17,95,46
"COG4967",9,106,4,1,4,3,3,3,35,9
"COG4968",80,360,37,12,9,23,802,8,312,46
"COG4969",225,198,61,42,30,58,678,22,409,81
"COG4970",79,274,23,17,8,27,1107,8,256,66
"COG4972",923,1469,492,599,532,355,2035,377,2017,712
"COG4973",1215,1071,616,757,619,1750,1365,1173,1500,1234
"COG4974",4304,7583,4789,3858,4230,5487,5684,4079,5581,3936
"COG4976",163,276,121,181,354,412,295,112,185,214
"COG4977",606,1843,294,482,782,985,5488,603,1791,775
"COG4978",0,4,42,0,1,0,47,2,3,0
"COG4981",0,6,4,1,0,0,0,0,0,1
"COG4982",0,4,1,3,1,1,1,6,1,0
"COG4983",354,444,418,525,475,542,6044,347,309,750
"COG4984",4,50,3,0,0,0,16,0,26,0
"COG4985",78,155,142,84,65,58,1643,129,560,147
"COG4986",0,0,2,3,4,4,3,13,13,0
"COG4987",389,29,57,51,92,74,405,23,1050,134
"COG4988",362,34,102,42,38,70,370,48,1162,162
"COG4989",418,615,126,210,337,640,351,318,798,332
"COG4991",8,3,9,0,0,5,98,1,16,3
"COG4992",10479,8400,10532,8550,9540,10108,4674,9530,7473,9951
"COG4993",6389,15715,5325,2269,3452,5457,21472,2378,6493,5876
"COG4994",3,67,0,0,0,0,0,2,0,1
"COG4995",688,1962,618,1231,957,413,4721,1006,3114,808
"COG4997",13,15,26,21,11,6,5,3,20,15
"COG4999",0,0,0,1,1,0,0,1,0,0
"COG5000",3163,5865,4566,4322,6238,6070,4798,6040,2703,4413
"COG5001",9371,2649,2523,713,537,1113,43272,1332,29206,3440
"COG5002",573,1232,525,266,288,325,3430,248,3605,549
"COG5004",0,1,0,0,0,0,29,0,3,0
"COG5005",0,0,2,1,0,0,44,0,4,0
"COG5006",120,26,137,32,42,76,5,8,155,105
"COG5007",244,245,150,114,90,189,372,86,272,120
"COG5008",516,418,163,34,32,102,2749,73,1292,163
"COG5009",11980,8029,11244,9171,12097,12687,8017,11988,6897,9238
"COG5010",24,14,9,2,3,22,501,6,17,26
"COG5011",100,62,67,144,330,137,30,23,157,618
"COG5012",1147,2017,2114,310,385,748,525,403,460,866
"COG5013",419,513,380,49,32,315,541,12,955,291
"COG5014",80,92,51,13,12,22,0,4,52,32
"COG5015",1,0,0,0,0,0,0,0,8,2
"COG5016",1314,2130,1217,864,742,1554,2001,1729,2431,1371
"COG5017",5,2,2,21,11,25,8,13,39,24
"COG5018",7,17,8,13,19,1,75,15,176,23
"COG5019",0,1,2,3,2,3,0,4,2,3
"COG5020",5,15,52,110,96,9,7,20,24,18
"COG5021",69,43,45,299,215,577,0,63,97,588
"COG5022",38,118,59,323,243,251,0,150,84,367
"COG5023",31,58,29,257,169,167,0,153,77,251
"COG5024",25,21,11,74,61,126,0,24,20,157
"COG5026",0,29,1,11,4,5,0,6,1,3
"COG5027",7,3,9,61,41,115,0,17,14,143
"COG5028",20,3,8,56,57,117,0,10,8,181
"COG5029",10,83,10,46,30,67,32,10,61,88
"COG5030",7,4,7,39,26,49,0,9,7,71
"COG5031",22,7,28,55,61,65,957,79,57,191
"COG5032",141,73,163,479,417,1260,2,129,186,1163
"COG5033",1,0,3,8,4,12,0,0,0,19
"COG5034",3,0,1,7,6,9,0,2,3,26
"COG5035",5,2,1,12,13,23,0,1,4,30
"COG5036",8,14,7,37,32,24,0,15,15,73
"COG5038",39,16,13,101,77,208,0,24,28,326
"COG5039",0,6,6,1,2,1,0,2,2,5
"COG5040",6,2,11,33,28,66,1,14,8,65
"COG5041",6,2,3,14,16,17,0,4,6,27
"COG5042",179,31,36,95,74,68,981,123,393,66
"COG5043",7,32,6,59,42,87,0,25,16,35
"COG5044",8,8,5,70,29,77,0,12,10,101
"COG5045",1,2,1,9,8,14,0,0,1,9
"COG5046",1,2,2,9,6,17,0,3,3,33
"COG5047",27,6,9,46,37,134,0,10,13,199
"COG5048",42,26,11,16,28,49,0,23,16,153
"COG5049",181,46,539,505,305,757,35,386,206,386
"COG5050",10,580,20,25,17,46,1,12,11,52
"COG5051",0,4,2,5,2,11,0,1,2,1
"COG5052",2,1,3,18,9,12,0,10,8,20
"COG5053",48,10,80,118,53,150,3,80,34,70
"COG5054",110,12,210,204,78,261,11,134,75,105
"COG5055",1,0,6,109,24,6,58,9,31,2
"COG5056",1,1,0,7,1,0,0,2,2,5
"COG5057",1,2,2,2,1,13,0,1,3,11
"COG5058",5,10,2,22,14,48,1,16,7,30
"COG5059",188,138,140,830,830,1029,6,328,321,1649
"COG5061",8,1,3,10,26,63,0,3,5,49
"COG5062",4,0,4,13,13,26,0,3,2,27
"COG5063",2,3,20,21,11,33,0,3,3,39
"COG5064",26,30,8,102,69,44,0,26,131,168
"COG5065",0,0,1,0,3,0,0,0,1,2
"COG5066",2,4,0,12,12,12,0,4,5,33
"COG5068",4,2,3,6,5,18,0,0,0,36
"COG5069",1,25,2,25,29,4,0,14,16,23
"COG5070",3,5,4,9,9,26,0,3,2,30
"COG5071",7,2,7,22,12,39,0,4,5,61
"COG5072",10,0,9,24,16,71,0,4,12,90
"COG5074",3,2,1,19,12,24,0,1,2,31
"COG5075",2,3,2,6,8,4,0,7,2,20
"COG5076",44,15,26,130,137,443,0,27,55,519
"COG5077",76,35,35,182,137,686,1,58,37,388
"COG5078",135,36,409,332,299,519,8,259,118,430
"COG5079",7,4,3,28,16,86,0,8,6,80
"COG5080",3,2,2,9,14,27,0,4,5,54
"COG5082",10,11,4,13,11,39,0,3,1,66
"COG5083",4,2,8,21,24,53,0,5,7,55
"COG5084",3,1,1,11,4,18,0,2,0,28
"COG5086",2,0,0,3,2,16,0,0,2,18
"COG5088",1,1,1,7,4,10,0,3,0,14
"COG5090",3,0,2,7,18,32,0,0,1,49
"COG5091",1,0,2,9,11,14,0,3,2,24
"COG5092",19,8,19,26,32,892,1,17,11,61
"COG5093",0,2,0,1,6,2,0,0,1,7
"COG5094",2,1,2,5,7,13,0,0,0,15
"COG5095",7,1,3,21,17,45,0,5,5,37
"COG5096",41,7,44,226,141,335,0,32,48,428
"COG5097",0,0,0,0,2,0,0,2,1,2
"COG5098",10,3,10,59,35,78,0,3,10,119
"COG5099",12,2,12,52,40,101,0,5,7,121
"COG5100",0,0,0,0,1,0,0,2,2,2
"COG5101",14,5,7,52,37,91,0,8,16,123
"COG5102",1,0,2,8,6,24,0,0,0,23
"COG5103",4,13,3,15,14,38,0,4,5,26
"COG5104",5,1,5,22,10,48,0,5,6,63
"COG5105",5,1,0,12,9,27,0,6,3,18
"COG5106",2,0,1,15,14,25,0,2,2,36
"COG5107",5,2,4,33,25,81,0,2,6,100
"COG5108",927,751,1730,16687,4701,4117,8137,1606,4503,1087
"COG5109",0,1,0,4,9,2,0,1,0,7
"COG5110",17,5,10,50,51,86,0,10,23,126
"COG5111",3,0,3,13,20,39,0,1,9,42
"COG5112",0,0,0,2,1,4,0,0,4,15
"COG5113",13,13,7,34,25,104,0,18,27,131
"COG5114",3,2,3,22,10,38,0,4,5,26
"COG5116",8,8,3,42,45,67,0,8,15,117
"COG5117",11,0,2,19,14,62,0,1,3,70
"COG5118",3,1,1,17,12,33,0,4,2,46
"COG5119",1,0,0,0,0,6,0,0,4,0
"COG5120",2,0,0,3,5,11,0,0,1,8
"COG5122",1,0,1,9,2,12,0,5,1,17
"COG5123",3,0,0,3,5,15,0,0,0,11
"COG5124",9,0,3,10,4,22,0,4,2,20
"COG5125",0,0,0,0,2,0,0,0,0,2
"COG5126",182,147,168,326,370,203,92,159,91,371
"COG5127",7,1,3,23,13,35,0,3,9,54
"COG5128",1,0,2,9,6,32,0,4,2,27
"COG5129",1,0,0,0,2,1,0,0,0,18
"COG5132",1,0,2,11,7,20,0,0,2,17
"COG5133",4,2,0,11,3,13,0,0,6,24
"COG5134",11,2,3,18,18,37,0,0,3,58
"COG5135",127,4,127,1267,771,360,27,970,861,1004
"COG5137",1,0,4,13,10,13,0,1,0,22
"COG5138",0,0,0,3,8,1,0,2,1,11
"COG5139",5,1,2,16,3,42,0,0,4,41
"COG5140",30,8,46,39,38,106,0,34,28,76
"COG5141",26,4,18,107,101,306,0,13,22,334
"COG5142",2,4,4,13,9,30,0,2,5,26
"COG5143",9,3,5,33,29,61,0,7,12,94
"COG5144",7,0,1,20,15,35,0,1,4,52
"COG5145",0,0,0,4,1,0,0,0,0,0
"COG5146",21,2,6,50,36,82,0,11,1,113
"COG5147",98,86,86,262,173,439,0,60,54,556
"COG5148",4,2,4,19,5,19,0,5,3,44
"COG5149",2,0,0,0,1,2,0,0,0,5
"COG5150",3,0,0,5,6,11,0,0,0,12
"COG5151",4,0,5,10,10,37,0,0,5,48
"COG5152",3,2,1,12,15,44,0,4,8,39
"COG5154",4,2,4,16,30,32,0,3,7,34
"COG5155",1,1,10,20,32,40,0,3,28,20
"COG5156",6,5,6,20,12,28,0,4,2,35
"COG5157",5,0,1,19,14,39,0,0,2,48
"COG5158",19,6,28,137,119,184,0,16,39,264
"COG5159",11,0,3,43,53,94,0,15,16,118
"COG5160",41,9,9,119,62,124,0,39,18,180
"COG5161",11,0,11,46,27,61,0,6,14,84
"COG5162",3,0,2,8,1,15,0,3,1,16
"COG5163",8,3,6,20,25,47,0,3,4,51
"COG5164",6,1,3,43,37,85,0,7,14,118
"COG5165",9,1,5,17,28,39,0,1,6,54
"COG5167",2,0,0,4,1,4,0,0,0,20
"COG5169",6,13,4,29,25,27,0,6,15,72
"COG5170",3,3,4,19,25,24,0,2,7,45
"COG5171",3,0,3,7,7,12,0,2,3,13
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,3,15,2,27,0,1,2,25
"COG5176",7,2,7,30,28,71,0,1,10,109
"COG5177",4,0,8,31,21,55,0,6,4,77
"COG5178",16,10,23,152,86,223,0,23,22,175
"COG5179",13,0,9,51,27,126,0,0,5,135
"COG5180",2,0,1,27,7,26,0,8,2,39
"COG5181",12,5,8,37,30,92,0,8,3,121
"COG5182",9,6,3,7,8,24,0,1,4,48
"COG5183",9,0,25,9,6,36,0,21,9,12
"COG5184",3782,1343,1719,4066,5617,6276,492,2276,2668,4563
"COG5185",0,0,0,8,1,4,0,0,0,0
"COG5186",6,3,6,28,22,53,0,8,4,69
"COG5187",10,1,9,35,24,72,0,7,4,95
"COG5188",2,3,3,20,14,51,0,1,4,53
"COG5190",36,3,24,78,74,182,0,11,12,190
"COG5191",5,4,1,16,18,30,0,0,3,26
"COG5192",13,0,14,32,19,98,0,5,5,146
"COG5193",6,3,5,21,14,22,0,5,2,37
"COG5194",0,0,3,10,6,13,0,5,2,8
"COG5196",1,3,3,4,23,30,0,5,6,52
"COG5197",2,0,1,11,10,11,0,2,1,22
"COG5198",6,1,7,6,7,12,12,6,8,31
"COG5199",0,9,0,3,4,2,0,1,3,2
"COG5200",2,2,1,2,7,9,0,0,6,40
"COG5201",32,19,46,20,9,29,0,25,4,13
"COG5202",5,0,1,12,15,23,0,3,0,44
"COG5204",0,1,1,0,3,3,0,0,1,14
"COG5206",6,2,4,16,15,15,0,18,5,31
"COG5207",7,3,6,37,26,62,0,5,9,52
"COG5208",4,4,4,18,13,28,0,1,3,38
"COG5209",4,2,4,8,19,19,0,3,6,19
"COG5210",37,22,36,166,139,287,0,69,59,360
"COG5211",3,0,1,7,5,22,0,1,1,18
"COG5212",74,23,1,6,3,0,0,1,4,12
"COG5213",0,1,0,2,3,0,0,0,0,1
"COG5214",5,8,0,22,8,16,0,4,2,19
"COG5215",20,10,18,80,82,191,0,5,34,219
"COG5216",0,0,0,6,5,7,0,0,0,12
"COG5217",5,2,2,9,11,34,0,4,5,41
"COG5218",9,0,6,33,39,75,0,3,7,60
"COG5219",12,0,15,37,25,151,0,2,8,110
"COG5220",3,0,0,0,1,3,0,0,0,10
"COG5222",5,6,7,18,16,52,0,2,4,59
"COG5223",5,0,3,12,5,28,0,3,3,19
"COG5224",1,0,0,3,3,21,0,0,0,23
"COG5225",0,0,0,1,6,0,0,4,4,2
"COG5226",128,0,71,155,89,1227,13,89,69,225
"COG5227",2,13,3,7,22,16,0,3,7,8
"COG5228",5,1,1,16,13,28,0,2,8,49
"COG5229",4,2,9,21,17,84,0,1,8,30
"COG5230",1,0,1,2,7,17,0,2,1,24
"COG5231",2,1,4,22,22,49,0,4,5,32
"COG5232",11,1,3,10,11,26,0,2,3,28
"COG5233",0,0,0,0,0,0,0,1,0,1
"COG5234",13,0,12,63,54,82,0,4,31,126
"COG5235",4,0,2,6,8,21,0,0,6,20
"COG5236",1,2,0,2,6,2,0,0,1,12
"COG5237",2,0,0,3,5,2,0,1,0,16
"COG5238",15,5,10,36,19,134,0,11,10,137
"COG5239",16,13,11,89,53,158,0,35,20,155
"COG5240",5,6,2,21,31,27,0,3,13,39
"COG5241",4,0,0,9,3,19,0,2,0,33
"COG5242",3,2,2,8,7,20,0,1,7,30
"COG5243",2,1,1,16,11,34,0,6,8,49
"COG5244",7,3,0,11,3,2,0,9,6,2
"COG5245",238,236,121,855,867,843,0,257,457,1857
"COG5246",3,0,0,10,11,27,0,3,2,15
"COG5247",2,0,1,6,0,21,0,0,1,22
"COG5248",2,0,0,7,6,21,0,0,2,24
"COG5249",0,0,0,3,4,12,0,1,0,14
"COG5250",1,0,3,6,1,21,0,0,1,18
"COG5251",0,0,1,2,3,16,0,0,3,12
"COG5252",11,0,4,14,30,57,0,0,2,105
"COG5253",12,23,18,68,86,158,0,8,57,154
"COG5254",0,2,0,1,0,0,0,0,1,1
"COG5255",67,197,92,106,128,158,2,29,24,51
"COG5256",1861,1562,1836,481,684,890,2,334,630,1615
"COG5257",899,963,722,186,287,640,0,344,486,1270
"COG5258",26,9,39,111,63,86,0,193,39,104
"COG5259",4,1,8,32,8,59,0,1,2,67
"COG5260",78,22,28,134,189,314,0,74,29,418
"COG5261",0,0,0,14,1,1,0,8,3,1
"COG5262",34,6,53,64,37,77,0,30,12,61
"COG5263",0,2,0,0,0,5,0,0,0,0
"COG5264",2,11,1,5,2,0,0,12,10,5
