"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG4891",0,1,1,2,1,0,0,7,2,3
"COG4892",0,0,0,4,0,9,1,0,0,0
"COG4894",11,18,7,1,36,22,4,88,7,42
"COG4895",2,5,5,10,0,118,2,12,3,21
"COG4898",11,101,10,16,32,11,27,59,5,29
"COG4899",0,0,152,0,1,8,0,24,1,0
"COG4901",0,3,0,0,0,0,11,1,3,12
"COG4902",0,0,4,32,0,0,2,32,2,0
"COG4906",1,13,1,13,8,0,25,2,41,5
"COG4907",88,29,7,676,150,3,174,8,117,123
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",5,70,0,8,7,103,37,2,36,59
"COG4910",0,6,0,2,0,38,4,0,9,18
"COG4911",0,20,26,37,4,1,45,25,8,18
"COG4912",97,37,164,38,10,12,316,198,121,15
"COG4913",15,39,1461,7,85,132,45,760,53,142
"COG4916",0,0,22,0,0,0,0,60,2,0
"COG4922",6,2,102,17,4,36,3,84,5,3
"COG4923",129,316,9,126,139,304,251,50,262,217
"COG4924",4,3,515,4,1,49,18,294,15,4
"COG4925",0,0,69,2,4,3,2,83,1,0
"COG4926",0,0,15,1,3,1,0,239,0,0
"COG4927",1,0,1,1,1,5,0,9,0,0
"COG4928",203,77,674,505,166,1410,228,561,237,97
"COG4929",3,2,18,3,7,3,3,48,11,4
"COG4930",27,27,539,57,42,171,28,362,61,67
"COG4932",0,0,2,0,92,1,6,3,2,1
"COG4933",1,1,90,0,0,3,3,50,2,6
"COG4934",6,27,2,12,15,18,8,41,19,45
"COG4935",305,1491,196,1715,778,1354,1767,687,1542,1077
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",147,172,990,147,94,38,159,107,115,117
"COG4941",6,5,438,65,3,62,13,369,20,10
"COG4942",776,1035,3399,1788,1593,3551,1167,1329,1040,1125
"COG4943",3,4,961,3,3,780,24,771,10,8
"COG4944",6,0,92,0,0,3,4,7,0,0
"COG4945",464,1115,1,1676,356,4,957,123,520,1126
"COG4946",135,337,259,413,262,2359,569,1640,262,633
"COG4947",0,0,8,0,0,0,0,0,0,0
"COG4948",9299,12672,3088,13590,15249,11606,14047,4209,13810,13327
"COG4949",214,327,637,89,201,446,79,284,89,518
"COG4950",5,19,12,3,26,15,13,5,36,18
"COG4951",137,48,2225,42,20,274,711,1422,129,49
"COG4952",400,515,108,478,429,928,335,231,477,693
"COG4953",49,143,967,166,109,475,103,562,163,140
"COG4954",6,60,51,26,36,38,31,10,49,48
"COG4955",0,0,0,0,0,1,0,1,1,1
"COG4956",648,1564,19,550,1730,231,854,48,1382,1737
"COG4957",9,26,632,2,38,7,50,75,33,40
"COG4959",5,0,406,2,0,41,16,148,14,1
"COG4960",0,1,11,1,1,0,2,20,9,4
"COG4961",10,3,2002,13,63,127,28,567,80,63
"COG4962",83,212,2309,449,272,401,208,785,289,147
"COG4963",6,8,852,5,24,164,26,182,62,24
"COG4964",31,18,1342,58,104,351,65,379,98,61
"COG4965",12,9,720,13,27,195,32,241,57,22
"COG4966",6,18,492,6,17,93,36,185,25,16
"COG4967",0,2,185,2,2,342,7,136,4,4
"COG4968",6,4,555,2,10,400,18,343,15,18
"COG4969",43,54,589,152,60,231,84,489,41,62
"COG4970",7,14,881,10,27,506,11,451,15,18
"COG4972",269,354,1828,615,480,1263,523,1074,492,570
"COG4973",1439,1219,1648,1673,1602,1627,1223,1790,1377,856
"COG4974",3994,4554,5351,6476,5500,5985,4600,8550,4177,4332
"COG4976",119,435,140,173,259,428,380,98,375,440
"COG4977",344,895,5560,719,612,3295,403,2297,671,1290
"COG4978",0,3,13,5,0,1,1,2,0,1
"COG4981",5,2,0,0,0,0,1,0,0,3
"COG4982",1,0,0,0,2,0,1,0,3,2
"COG4983",447,405,2977,322,395,311,1243,13302,633,1278
"COG4984",0,0,11,0,0,1,0,54,0,0
"COG4985",50,90,689,20,323,1281,46,721,24,106
"COG4986",20,1,82,2,7,1,2,23,3,0
"COG4987",13,542,1274,12,40,1680,21,1041,35,366
"COG4988",43,18,2213,32,45,1592,68,1089,69,52
"COG4989",188,458,1726,279,332,1882,537,694,288,511
"COG4991",1,0,8,0,2,1,1,2,9,0
"COG4992",10055,9434,4057,10384,10102,10459,8993,3018,9042,7985
"COG4993",2565,3674,5204,3086,6796,5695,6086,3004,4749,2999
"COG4994",0,2,67,2,0,6,1,30,0,0
"COG4995",491,1309,2772,1379,575,469,474,864,558,1125
"COG4997",12,2,395,7,7,6,54,621,51,58
"COG4999",0,1,1,0,0,201,0,16,0,0
"COG5000",7803,6115,2517,6302,5511,6923,4812,2284,5748,4250
"COG5001",1013,806,66756,1243,1290,26765,2183,30001,1709,763
"COG5002",171,295,4040,655,286,1340,339,2905,296,237
"COG5004",0,0,3,1,0,7,6,20,0,0
"COG5005",2,1,16,0,0,3,0,30,0,0
"COG5006",42,69,644,19,41,556,137,390,37,79
"COG5007",105,127,625,311,151,173,91,163,74,67
"COG5008",36,39,3126,41,68,1150,86,1451,57,45
"COG5009",15686,11380,7202,15819,11933,13520,9182,4656,11811,8682
"COG5010",2,0,346,5,9,26,1,50,14,5
"COG5011",15,1203,43,18,62,193,364,38,68,1192
"COG5012",224,691,178,536,722,703,828,185,460,708
"COG5013",40,338,1403,8,19,478,317,406,77,124
"COG5014",13,22,27,16,37,11,119,5,27,30
"COG5015",0,0,0,0,0,0,3,1,4,2
"COG5016",1449,1433,4750,1922,2078,2284,776,1980,1576,899
"COG5017",3,11,130,9,2,16,29,5,5,20
"COG5018",4,6,484,3,7,87,6,131,5,2
"COG5019",1,0,0,0,3,0,0,0,1,1
"COG5020",104,34,26,44,31,12,82,188,52,120
"COG5021",18,366,1,8,56,2,670,34,68,726
"COG5022",38,186,3,39,90,8,199,51,80,528
"COG5023",10,136,27,6,52,2,218,74,34,347
"COG5024",3,73,0,1,10,1,113,15,20,183
"COG5026",21,3,2,0,23,0,0,1,1,2
"COG5027",3,67,0,0,8,0,126,7,11,195
"COG5028",3,89,0,0,5,0,100,6,12,129
"COG5029",2,50,2,2,11,4,68,7,24,107
"COG5030",1,20,1,1,2,1,82,2,13,88
"COG5031",18,114,146,18,62,155,55,23,40,140
"COG5032",104,781,12,68,88,110,1819,81,217,2166
"COG5033",0,10,0,0,1,1,19,0,1,14
"COG5034",0,12,0,1,2,0,25,2,5,24
"COG5035",0,13,0,1,2,0,44,0,2,45
"COG5036",0,31,0,0,9,0,34,9,0,60
"COG5038",1,121,0,2,11,0,359,10,26,335
"COG5039",11,4,311,2,1,0,2,53,5,4
"COG5040",1,46,0,0,9,0,72,4,15,105
"COG5041",0,16,0,0,1,0,28,4,4,42
"COG5042",43,41,544,62,237,18,54,212,71,82
"COG5043",5,123,1,3,8,0,434,21,18,331
"COG5044",2,48,0,3,7,0,131,2,16,131
"COG5045",0,10,0,0,0,0,20,0,6,19
"COG5046",0,9,0,1,1,0,26,0,5,22
"COG5047",4,79,0,2,10,0,161,1,24,211
"COG5048",3,22,6,5,3,0,5,130,3,43
"COG5049",1148,336,38,351,238,366,658,675,427,801
"COG5050",2,30,1,0,8,0,96,7,2,78
"COG5051",0,4,0,0,0,0,0,0,1,6
"COG5052",0,1,0,0,3,0,1,1,3,12
"COG5053",323,61,8,82,65,91,61,85,91,107
"COG5054",465,88,18,141,94,140,115,248,159,167
"COG5055",13,10,163,25,14,3,14,2234,32,31
"COG5056",0,1,0,0,0,1,0,0,0,0
"COG5057",0,1,0,0,0,0,1,1,5,5
"COG5058",6,19,1,2,3,3,31,0,6,38
"COG5059",328,820,10,36,171,47,1214,82,216,2109
"COG5061",1,36,0,0,1,0,98,4,14,102
"COG5062",0,18,0,0,0,0,58,1,3,52
"COG5063",9,7,1,4,4,5,29,34,9,56
"COG5064",22,54,1,4,12,0,69,8,12,100
"COG5065",0,1,0,0,0,0,0,0,0,8
"COG5066",0,7,0,1,3,0,21,1,4,33
"COG5068",2,15,0,0,0,0,33,2,3,29
"COG5069",0,6,0,1,8,0,4,2,3,35
"COG5070",1,14,0,0,1,33,35,1,1,55
"COG5071",2,27,1,1,4,0,54,1,5,62
"COG5072",13,42,2,3,12,3,77,20,15,97
"COG5074",2,9,0,0,0,0,30,1,3,55
"COG5075",3,9,0,4,2,0,38,3,0,30
"COG5076",5,243,0,4,28,2,560,31,44,701
"COG5077",49,145,8,6,31,1,283,15,37,294
"COG5078",516,329,30,263,144,160,445,421,272,672
"COG5079",0,34,0,0,3,0,6,4,8,81
"COG5080",0,17,0,0,2,1,43,1,4,63
"COG5082",0,22,0,0,1,0,32,0,10,52
"COG5083",0,26,0,1,4,0,46,26,6,53
"COG5084",0,16,0,0,1,0,24,1,2,42
"COG5086",1,6,0,0,0,0,30,0,1,20
"COG5088",1,3,0,0,1,0,22,0,2,24
"COG5090",1,28,0,0,0,0,30,5,6,63
"COG5091",0,18,0,1,2,0,39,1,1,55
"COG5092",33,21,4,5,12,1,170,22,8,86
"COG5093",0,2,0,0,0,0,0,0,0,4
"COG5094",0,1,0,0,0,0,0,0,2,11
"COG5095",1,27,0,0,2,1,51,2,12,63
"COG5096",7,183,0,5,20,1,380,16,60,561
"COG5097",0,0,0,0,0,0,0,0,0,5
"COG5098",5,64,0,0,4,0,107,2,16,154
"COG5099",1,47,1,0,8,2,74,4,24,145
"COG5100",1,0,0,0,0,0,0,1,1,0
"COG5101",1,62,0,2,4,2,84,6,13,164
"COG5102",0,11,0,0,0,0,6,0,1,13
"COG5103",1,49,0,1,3,0,177,7,3,155
"COG5104",0,29,0,0,1,1,59,2,8,84
"COG5105",0,11,0,0,1,0,19,1,1,20
"COG5106",0,13,0,0,4,0,28,0,6,41
"COG5107",3,42,0,0,2,0,68,4,13,116
"COG5108",2023,1661,6846,2500,4733,1080,7089,145836,3534,4121
"COG5109",0,9,0,1,0,0,0,1,1,5
"COG5110",1,54,2,0,2,0,82,5,8,103
"COG5111",3,16,1,0,1,0,42,2,4,44
"COG5112",0,2,0,1,2,0,0,1,1,5
"COG5113",39,78,1,11,11,2,122,22,22,191
"COG5114",2,28,0,1,2,0,64,1,6,73
"COG5116",0,50,1,1,4,0,105,4,6,133
"COG5117",1,40,0,0,1,0,93,5,10,106
"COG5118",0,10,0,0,0,0,25,0,8,35
"COG5119",0,0,2,0,3,18,0,0,0,9
"COG5120",0,5,0,0,0,0,17,0,0,22
"COG5122",1,9,0,0,1,0,18,0,6,21
"COG5123",0,3,0,0,0,0,9,0,2,14
"COG5124",0,5,0,0,1,0,25,1,4,33
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",86,216,3,238,313,9,283,35,112,543
"COG5127",0,14,0,1,2,1,36,0,5,51
"COG5128",2,18,0,0,0,0,24,0,5,40
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,8,0,0,0,0,27,0,5,28
"COG5133",0,14,0,0,1,0,18,0,2,19
"COG5134",0,22,1,1,1,0,65,3,4,81
"COG5135",327,621,339,262,774,62,502,128,540,804
"COG5137",0,8,0,0,0,0,16,1,2,31
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,16,0,0,2,0,55,0,2,55
"COG5140",32,55,3,39,36,16,83,37,35,133
"COG5141",6,142,1,1,14,1,467,13,47,541
"COG5142",1,13,0,0,0,0,31,2,3,57
"COG5143",2,37,0,0,6,22,46,4,5,86
"COG5144",0,27,0,1,1,0,56,0,11,62
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",6,71,0,0,41,11,33,1,30,61
"COG5147",6,140,1,5,21,7,456,24,89,634
"COG5148",0,12,0,0,3,0,5,0,1,14
"COG5149",0,3,0,0,0,0,0,0,0,0
"COG5150",0,8,0,0,1,0,17,0,1,21
"COG5151",0,21,1,0,1,0,36,2,5,58
"COG5152",0,14,0,0,2,0,41,3,5,57
"COG5154",3,10,0,2,5,0,39,0,8,54
"COG5155",0,57,0,3,4,2,180,11,4,149
"COG5156",0,21,0,0,3,0,36,1,3,55
"COG5157",1,26,0,0,1,0,46,1,1,44
"COG5158",3,136,1,3,10,0,252,19,40,362
"COG5159",2,51,0,0,8,0,82,2,16,140
"COG5160",1,83,0,1,20,32,210,15,24,261
"COG5161",3,57,1,1,3,0,118,2,13,156
"COG5162",1,5,0,0,0,0,11,0,1,20
"COG5163",2,31,0,0,5,0,85,3,10,87
"COG5164",1,60,0,0,7,0,87,9,10,133
"COG5165",2,32,0,1,1,0,59,0,8,81
"COG5167",0,8,0,0,0,0,0,0,0,4
"COG5169",4,26,0,1,4,0,49,1,6,61
"COG5170",3,30,0,0,2,0,45,2,7,51
"COG5171",0,7,0,0,2,0,8,1,0,30
"COG5173",0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,10,0,0,1,0,17,2,1,29
"COG5176",1,43,1,0,5,0,64,1,10,108
"COG5177",3,36,1,1,2,0,88,5,11,108
"COG5178",5,112,0,2,12,1,260,10,39,331
"COG5179",3,74,0,0,4,3,170,7,20,205
"COG5180",1,17,0,0,2,0,54,0,3,58
"COG5181",2,65,0,0,7,1,144,5,14,142
"COG5182",0,16,4,0,4,1,45,1,7,64
"COG5183",21,9,1,10,8,17,9,6,10,15
"COG5184",1300,2528,1766,6365,2493,784,11512,46542,3777,3743
"COG5185",0,2,0,0,0,0,0,0,0,2
"COG5186",8,28,0,0,8,0,69,7,3,80
"COG5187",2,29,0,1,0,0,42,0,11,68
"COG5188",1,38,0,0,0,0,56,2,2,65
"COG5190",32,106,0,5,9,1,235,13,18,290
"COG5191",0,19,0,0,1,1,43,0,7,40
"COG5192",2,47,0,0,2,0,116,4,17,119
"COG5193",2,22,0,0,1,0,19,1,5,35
"COG5194",4,11,0,0,0,0,8,0,4,23
"COG5196",0,17,0,2,1,0,46,2,5,58
"COG5197",1,16,0,0,1,0,50,1,3,46
"COG5198",0,12,2,1,1,0,36,5,4,33
"COG5199",0,0,0,0,3,0,2,1,1,14
"COG5200",0,9,0,0,0,0,0,0,0,11
"COG5201",5,13,0,4,5,1,30,5,11,27
"COG5202",0,19,0,0,1,0,53,0,2,46
"COG5204",0,1,0,0,0,0,0,0,0,2
"COG5206",2,28,0,1,2,0,22,3,4,36
"COG5207",4,47,1,2,5,0,91,3,11,120
"COG5208",0,13,0,0,1,1,17,3,3,38
"COG5209",0,16,0,0,0,0,26,1,4,55
"COG5210",8,156,2,1,29,24,385,21,65,499
"COG5211",0,15,0,0,0,0,21,1,6,21
"COG5212",0,3,188,0,0,10,0,17,0,26
"COG5213",0,1,0,0,0,0,0,0,1,2
"COG5214",0,27,0,0,2,1,53,2,3,60
"COG5215",3,117,0,4,12,0,162,17,26,215
"COG5216",0,5,0,0,0,0,9,0,1,15
"COG5217",0,27,0,0,3,0,50,0,3,76
"COG5218",1,33,0,0,3,0,102,7,9,138
"COG5219",1,65,1,0,2,1,142,5,18,198
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",3,20,0,0,1,0,39,2,1,59
"COG5223",0,27,0,0,3,0,46,0,3,48
"COG5224",0,6,0,0,0,0,1,0,2,7
"COG5225",1,0,0,0,2,0,0,1,0,2
"COG5226",289,285,26,121,77,159,714,324,122,406
"COG5227",0,3,0,3,0,1,11,3,5,26
"COG5228",0,19,0,0,1,0,36,6,4,56
"COG5229",1,27,1,0,2,2,59,8,12,95
"COG5230",0,13,0,0,1,0,28,1,6,24
"COG5231",0,26,0,0,1,0,42,2,2,61
"COG5232",0,19,0,0,1,0,28,0,5,51
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,67,0,1,2,1,144,9,19,185
"COG5235",1,7,0,0,2,0,24,1,2,28
"COG5236",0,4,0,0,0,0,0,1,0,5
"COG5237",0,2,0,0,1,0,0,0,0,13
"COG5238",1,88,1,0,5,9,163,11,20,210
"COG5239",22,94,0,3,16,0,246,8,29,292
"COG5240",0,34,0,1,2,1,54,0,7,73
"COG5241",0,7,0,0,1,0,27,2,6,22
"COG5242",1,12,0,2,2,0,26,0,6,40
"COG5243",10,24,1,6,5,4,59,7,9,84
"COG5244",1,0,2,0,4,1,2,0,3,4
"COG5245",41,756,9,50,135,21,547,112,179,1475
"COG5246",0,15,0,0,3,0,29,1,6,32
"COG5247",0,7,0,0,0,0,35,0,2,31
"COG5248",0,9,0,0,0,0,14,1,5,26
"COG5249",0,8,0,0,1,0,17,0,0,32
"COG5250",0,11,0,0,0,0,16,1,2,17
"COG5251",0,13,0,0,0,0,29,2,0,30
"COG5252",0,22,0,0,2,1,6,2,9,70
"COG5253",7,60,2,9,15,2,177,8,25,221
"COG5254",0,1,0,0,0,0,1,0,0,0
"COG5255",192,148,3,148,122,250,305,8,195,247
"COG5256",326,707,708,749,439,10,1108,397,841,824
"COG5257",134,593,758,711,415,4,547,100,418,340
"COG5258",99,83,2,60,72,14,103,22,59,151
"COG5259",1,42,0,0,0,1,83,4,18,113
"COG5260",27,258,1,319,129,1,364,28,87,358
"COG5261",1,0,0,0,0,0,0,1,1,0
"COG5262",6,36,61,13,12,28,50,39,17,99
"COG5263",0,0,14,0,0,0,0,0,0,0
"COG5264",0,1,2,0,13,0,2,9,1,4
"COG5265",613,1720,3545,342,1229,3118,788,1045,874,2085
"COG5266",1,0,69,2,0,27,11,79,2,1
"COG5267",2752,3351,256,2051,3015,2801,2915,635,2338,2836
"COG5268",2,1,168,1,0,19,4,89,3,0
"COG5269",0,23,0,0,3,0,57,0,4,63
"COG5271",184,234,3053,83,158,18,498,2408,189,562
"COG5272",330,180,120,196,108,118,278,667,201,467
"COG5273",8,169,0,0,20,2,396,12,62,442
"COG5274",64,208,7,18,28,16,466,86,42,452
"COG5275",0,10,0,1,0,0,0,1,0,8
"COG5276",334,382,1258,571,745,258,569,179,485,495
"COG5277",13,142,4,11,28,17,151,21,20,283
"COG5278",9,2,1449,29,5,733,20,576,34,14
"COG5279",12,39,49,13,42,33,23,27,27,10
"COG5280",6,14,802,9,6,7,21,419,25,86
"COG5281",164,130,2788,565,276,438,719,21624,817,1950
"COG5282",103,148,16,15,153,5,1230,41,121,284
"COG5283",85,78,2596,384,28,166,200,21301,214,526
"COG5285",5716,7426,1031,4820,6752,4945,8736,2287,6178,6903
"COG5290",0,53,0,0,1,0,136,1,12,150
"COG5291",2,33,0,0,3,0,54,2,4,93
"COG5293",1,7,277,2,5,5,24,134,7,6
"COG5295",220,558,2149,247,380,259,225,4689,127,361
"COG5296",1,31,1,1,0,0,62,0,9,64
"COG5297",74,14,403,36,36,34,74,975,60,133
"COG5301",1854,1943,5557,1964,1906,873,5252,35933,2017,7926
"COG5302",3,2,124,2,1,1,0,72,2,0
"COG5304",0,0,8,0,5,3,0,2,2,1
"COG5305",73,34,133,95,71,49,501,85,111,60
"COG5306",27,63,94,7,81,24,48,142,38,111
"COG5307",2,200,0,2,10,0,448,14,46,598
"COG5308",1,49,0,0,2,0,72,6,16,111
"COG5309",74,159,203,71,99,1172,43,22,24,244
"COG5310",3,9,18,9,4,4,12,123,11,55
"COG5314",10,1,787,9,1,61,19,324,22,4
"COG5316",453,313,517,1825,565,67,919,61,578,385
"COG5317",7,0,15,0,11,0,5,24,4,2
"COG5319",1969,1421,288,1479,1262,1159,1182,676,1517,1065
"COG5321",27,98,294,35,57,143,84,62,103,157
"COG5322",662,1380,103,605,1364,140,834,62,1199,1552
"COG5323",40,32,1305,60,64,53,83,9917,96,257
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",2,14,0,1,2,1,61,6,7,94
"COG5328",75,255,171,122,139,256,182,49,225,273
"COG5329",3,68,0,2,4,0,132,3,17,167
"COG5330",11,7,961,10,70,7,22,98,71,41
"COG5331",357,273,403,632,353,432,201,172,309,147
"COG5333",1,22,0,0,2,1,47,3,10,83
"COG5336",1204,708,57,684,622,463,670,185,760,503
"COG5337",727,905,144,1087,1238,1814,1838,150,1139,986
"COG5338",4,0,541,12,4,0,12,39,13,20
"COG5339",1,1,99,0,8,125,0,67,2,2
"COG5340",12,0,10,31,0,0,2,11,1,0
"COG5342",61,68,202,30,37,195,31,25,61,117
"COG5343",3,1,380,5,8,141,5,257,11,1
"COG5345",55,69,1658,52,165,944,90,834,145,174
"COG5346",0,0,2,0,0,3,0,2,0,0
"COG5347",2,83,0,0,8,0,105,2,5,122
"COG5349",91,82,314,34,68,140,92,78,94,106
"COG5350",217,121,19,211,177,212,167,10,182,212
"COG5351",7,6,242,22,101,20,10,92,42,5
"COG5352",2711,1686,1659,1872,1688,1572,1548,406,1963,1439
"COG5354",0,57,0,1,5,0,142,3,14,171
"COG5360",5202,3780,1064,3697,3016,3948,4885,1263,5351,4147
"COG5361",26,158,641,44,39,1445,77,325,102,421
"COG5362",1389,706,28815,1114,1043,909,1616,61295,2002,4500
"COG5368",31,109,37,205,82,116,29,235,59,111
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",7,87,0,0,2,2,149,14,20,167
"COG5373",17,17,379,132,56,1498,66,812,57,4
"COG5375",26,53,327,18,52,29,62,43,37,68
"COG5377",80,110,3817,89,149,122,875,13545,287,326
"COG5379",110,86,327,108,106,41,122,40,29,228
"COG5380",16,2,1203,11,4,130,13,328,44,2
"COG5381",0,0,2,0,2,0,14,0,0,0
"COG5383",4,4,24,6,2,59,10,32,4,2
"COG5384",2,32,0,0,0,0,68,2,1,98
"COG5385",16,12,150,0,13,27,24,50,31,17
"COG5387",149,422,438,129,209,324,182,55,289,423
"COG5388",1,3,15,2,3,6,2,28,10,0
"COG5389",298,300,261,168,315,305,223,46,315,301
"COG5391",2,75,1,2,6,2,192,7,18,143
"COG5393",0,0,52,2,0,6,0,4,0,0
"COG5394",74,278,645,53,194,170,92,152,164,322
"COG5395",30,1078,123,1,36,169,134,31,48,415
"COG5397",0,0,7,0,0,1,1,3,3,0
"COG5398",891,1124,82,571,2343,119,7414,4444,2402,1789
"COG5400",8,7,216,13,18,8,17,53,10,14
"COG5401",1,8,0,0,9,0,4,0,1,12
"COG5402",470,131,84,216,272,162,86,25,217,79
"COG5403",0,0,4,0,0,1,0,5,3,0
"COG5404",0,0,559,6,1,26,6,92,7,1
"COG5405",3026,2088,1728,2202,1932,2088,1785,1038,2105,1690
"COG5406",1,42,0,1,3,0,112,4,15,131
"COG5407",3,41,0,1,10,2,70,2,10,102
"COG5409",0,40,1,2,1,0,133,3,3,124
"COG5410",2172,1056,55094,1835,1571,1414,2569,94411,3264,6466
"COG5411",4,83,1,3,9,1,140,8,21,182
"COG5412",28,6,376,35,19,8,74,2626,46,143
"COG5413",0,427,9,1,69,64,28,7,268,323
"COG5419",5,1,132,4,1,53,8,191,16,2
"COG5421",11,13,791,9,5,125,41,1252,65,9
"COG5422",2,4,1,0,5,0,2,0,5,24
"COG5423",0,0,3,0,0,0,0,0,0,0
"COG5424",867,559,688,1200,649,473,904,635,796,448
"COG5425",55,8,357,12,33,2,93,477,33,116
"COG5426",8,23,2,14,16,18,17,8,12,105
"COG5427",186,365,70,100,562,2,979,222,609,337
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",0,10,1423,4,27,93,33,154,22,18
"COG5430",4,0,100,12,2,23,15,158,4,2
"COG5431",0,0,0,0,0,0,1,1,0,0
"COG5432",0,15,0,0,0,0,27,0,1,45
"COG5433",16,12,1367,28,8,2220,30,1345,67,28
"COG5434",70,75,1625,407,253,366,61,631,57,95
"COG5436",293,35,62,121,212,153,70,11,151,52
"COG5437",16,8,130,11,17,15,15,936,25,77
"COG5438",7,15,0,1,23,0,35,14,13,42
"COG5439",1,0,3,0,1,0,9,2,1,0
"COG5440",17,51,0,82,61,0,138,8,77,37
"COG5441",62,185,47,83,121,547,126,11,177,266
"COG5442",2,16,9,1,19,30,8,18,16,23
"COG5443",5,26,163,4,31,15,17,39,34,29
"COG5444",3,0,758,2,0,7,19,65,0,0
"COG5446",14,109,31,5,61,46,23,30,35,77
"COG5447",36,120,127,42,51,135,44,23,102,137
"COG5448",13,0,759,2,7,11,22,111,19,4
"COG5449",2,1,946,0,20,26,7,216,13,1
"COG5450",0,0,0,0,0,0,0,2,0,0
"COG5451",0,1,5,0,0,0,0,0,0,0
"COG5452",284,242,454,230,281,221,284,105,303,225
"COG5453",8,1,11,2,1,33,0,10,2,3
"COG5454",26,6,82,16,19,23,16,2,17,11
"COG5455",1,0,1,0,0,0,1,0,0,0
"COG5456",0,24,110,0,1,44,5,16,9,19
"COG5457",0,0,19,0,0,0,0,1,0,0
"COG5458",109,288,270,134,144,293,167,38,238,281
"COG5459",0,40,21,2,21,2,74,19,11,128
"COG5460",1,4,631,0,8,46,8,67,3,1
"COG5461",1,0,10,0,5,4,0,27,4,0
"COG5462",1,8,0,4,10,4,4,1,1,26
"COG5463",4,20,569,5,42,73,27,242,37,23
"COG5464",1,3,4,6,1,14,1,81,15,3
"COG5465",194,499,346,303,261,472,425,76,506,469
"COG5466",0,0,0,0,0,0,0,1,0,0
"COG5467",481,212,301,217,264,114,346,154,423,159
"COG5468",1,0,2,0,0,0,0,3,1,0
"COG5469",162,77,15,13,52,119,17,10,69,49
"COG5470",2806,1845,110,1699,1808,1330,1491,236,1943,1375
"COG5471",0,0,9,0,1,0,1,1,2,0
"COG5472",2,0,4,1,12,7,1,26,5,6
"COG5473",1,12,760,2,5,528,18,346,15,5
"COG5474",0,256,8,0,7,59,0,2,8,213
"COG5476",689,1642,155,1754,1630,1544,1133,267,1306,1805
"COG5477",259,177,73,162,165,225,119,70,164,176
"COG5478",2,0,58,0,0,0,0,6,1,0
"COG5479",85,125,166,376,143,25,419,1013,127,195
"COG5480",2,7,9,11,7,0,1,32,4,9
"COG5481",3,1,28,0,0,0,4,5,2,1
"COG5482",9,8,14,4,41,58,3,3,14,10
"COG5483",7,6,77,37,9,21,17,43,15,6
"COG5484",2,1,46,2,1,172,6,268,2,4
"COG5485",129,132,53,374,214,287,109,19,136,108
"COG5486",557,580,22,260,407,470,223,65,415,455
"COG5488",110,244,68,260,113,57,207,43,230,240
"COG5489",12,1,817,4,5,17,18,173,17,4
"COG5490",1,5,164,1,11,0,6,8,10,12
"COG5491",12,113,75,0,8,0,171,143,11,78
"COG5492",15,3,109,1,109,8,211,155,14,8
"COG5493",5,12,18,14,1,2,0,14,3,19
"COG5495",150,179,10,183,226,248,305,73,95,175
"COG5496",15,105,3,13,59,33,134,8,43,55
"COG5497",0,0,2,0,0,2,0,2,0,0
"COG5498",774,580,20,222,966,784,166,383,123,766
"COG5499",9,0,233,2,3,104,3,85,13,5
"COG5500",8,172,47,1,37,20,51,35,8,75
"COG5501",237,451,178,337,228,373,440,75,383,472
"COG5502",0,0,0,0,0,0,2,48,1,1
"COG5504",0,0,22,0,0,9,3,3,1,0
"COG5505",380,398,220,1066,745,2073,594,468,454,458
"COG5507",4,1,411,1,6,7,9,143,13,0
"COG5508",1,8,0,0,0,19,3,43,7,8
"COG5509",0,0,0,0,0,0,0,3,0,0
"COG5511",131,90,2547,443,325,550,454,35291,291,751
"COG5512",1,298,4,2,10,13,38,4,12,212
"COG5513",1,0,32,3,7,42,7,35,2,1
"COG5514",19,30,7,2,33,2,64,0,19,55
"COG5515",53,85,2,29,21,147,92,3,66,160
"COG5516",0,3,60,5,0,13,0,44,0,2
"COG5517",7,55,168,3,70,123,68,206,42,86
"COG5518",7,9,248,12,3,163,10,3253,6,34
"COG5519",266,162,1154,77,95,669,200,6861,190,295
"COG5520",423,422,63,932,674,683,288,403,234,476
"COG5522",1878,1505,92,3887,2217,1566,1663,105,1979,1094
"COG5523",74,102,0,183,175,348,39,2,48,78
