"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG4891",5,4,0,8,4,1,9,4,13,6
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",14,39,10,79,0,11,9,0,2,10
"COG4895",4,12,1,4,10,70,3,41,4,9
"COG4898",82,128,2,195,207,11,253,32,43,11
"COG4899",3,0,0,9,0,0,28,1,3,1
"COG4901",0,12,0,0,0,0,0,0,0,9
"COG4902",6,0,5,0,12,1,43,22,7,1
"COG4906",0,4,15,15,0,24,0,1,0,4
"COG4907",216,188,81,150,4,177,81,137,142,237
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",14,11,94,20,0,0,16,2,24,47
"COG4910",3,4,15,10,0,1,0,0,1,7
"COG4911",655,102,3,531,2,121,351,1037,622,89
"COG4912",224,64,5,473,84,889,172,177,349,448
"COG4913",142,28,141,65,45,11,304,207,144,141
"COG4916",11,0,0,1,2,0,65,14,3,6
"COG4922",31,1,3,30,344,8,277,326,30,11
"COG4923",54,285,294,101,76,54,111,43,22,179
"COG4924",51,0,9,21,18,3,114,69,51,21
"COG4925",9,0,0,5,3,3,56,52,14,11
"COG4926",1,0,1,1,4,0,0,0,0,4
"COG4927",63,0,0,29,158,21,119,28,43,3
"COG4928",233,223,421,197,659,1108,542,788,217,287
"COG4929",63,9,56,85,113,60,47,106,63,10
"COG4930",40,8,50,116,75,103,343,87,126,54
"COG4932",63,0,23,0,1,29,11,10,18,13
"COG4933",6,0,1,3,41,2,8,407,9,5
"COG4934",33,31,27,28,0,0,3,15,8,71
"COG4935",2692,1562,788,2335,29,864,494,1297,1125,3283
"COG4937",18,0,0,15,0,15,4,0,6,0
"COG4938",69,88,136,131,66,192,174,248,45,157
"COG4941",161,0,7,70,946,15,603,191,79,56
"COG4942",1369,1822,1803,1390,2655,2048,2290,2185,1493,1911
"COG4943",50,2,48,23,144,58,720,825,301,23
"COG4944",10,0,0,1,41,1,73,7,4,4
"COG4945",373,310,1255,226,0,24,30,22,17,482
"COG4946",728,570,594,767,660,809,1043,2311,1929,902
"COG4947",0,0,0,1,0,0,1,0,0,0
"COG4948",28873,12752,12302,31811,6585,14120,16636,6537,23986,13453
"COG4949",66,121,232,95,1343,269,801,205,79,57
"COG4950",57,13,14,84,2,0,91,0,53,23
"COG4951",101,7,140,202,1925,297,771,352,63,221
"COG4952",551,571,1194,358,362,93,530,229,222,450
"COG4953",456,123,330,567,2706,723,924,366,520,230
"COG4954",29,9,54,44,29,3,32,11,69,14
"COG4955",0,19,0,0,0,0,0,0,0,1
"COG4956",239,138,1182,476,6,91,191,24,222,645
"COG4957",57,21,11,139,1303,160,477,52,84,47
"COG4959",59,0,15,38,2119,11,490,54,53,21
"COG4960",14,1,2,30,600,6,155,2,13,2
"COG4961",176,21,38,173,5242,229,1507,82,129,83
"COG4962",766,198,230,946,7859,1223,2727,5177,444,526
"COG4963",166,7,15,225,3477,145,1026,151,119,50
"COG4964",388,48,84,382,4161,205,1184,3062,199,144
"COG4965",185,13,21,237,2802,137,832,1107,122,55
"COG4966",109,23,27,124,121,222,217,119,92,110
"COG4967",13,0,1,1,30,7,27,100,14,3
"COG4968",82,14,16,55,54,145,258,308,224,71
"COG4969",235,49,45,279,254,246,701,329,454,140
"COG4970",102,11,10,185,241,215,417,282,192,78
"COG4972",1024,364,581,1140,848,1399,1804,2218,1229,870
"COG4973",1292,1920,1654,1253,625,1828,1494,1134,1488,1327
"COG4974",5720,5494,5075,5182,7708,6549,5356,5753,6028,5612
"COG4976",174,315,472,375,300,198,452,576,258,392
"COG4977",672,891,1438,477,4752,834,3733,2059,1347,400
"COG4978",1,0,0,32,0,51,0,0,5,1
"COG4981",3,0,1,0,0,0,0,4,4,8
"COG4982",1,1,2,1,0,2,1,6,1,9
"COG4983",339,609,238,327,31828,3694,198,133,375,845
"COG4984",61,1,38,45,8,10,18,26,49,2
"COG4985",218,36,16,47,32,30,445,596,61,68
"COG4986",13,0,2,0,0,4,1,1,12,1
"COG4987",111,2,113,84,361,57,1176,869,268,48
"COG4988",103,36,117,111,1146,69,1875,908,335,114
"COG4989",274,480,625,377,928,96,844,580,562,310
"COG4991",16,3,0,3,197,0,136,2,8,37
"COG4992",9702,10448,9540,9437,4122,6883,6878,8011,8235,9721
"COG4993",12665,6587,2671,8869,5237,6918,11757,4610,14335,6434
"COG4994",0,0,0,0,7,76,18,45,11,1
"COG4995",2095,241,514,1018,1614,4227,2228,1233,1391,1154
"COG4997",22,6,9,32,169,14,28,39,22,10
"COG4999",0,0,0,0,0,0,2,0,0,0
"COG5000",5162,7475,5940,5324,4857,5810,4133,5253,5404,5610
"COG5001",3715,411,2194,4216,31123,5599,37362,27135,10357,2251
"COG5002",1348,384,408,822,4110,1042,4089,2283,1066,818
"COG5004",1,0,0,0,0,0,16,0,0,19
"COG5005",1,0,0,6,77,0,14,2,10,8
"COG5006",88,40,28,69,207,17,602,324,189,97
"COG5007",202,179,88,176,101,362,256,177,222,204
"COG5008",279,28,80,353,617,412,1237,955,572,401
"COG5009",8382,13520,12820,8829,6050,10053,7417,9005,8664,10994
"COG5010",26,4,8,48,1376,37,296,105,44,12
"COG5011",71,74,173,502,1,938,47,346,51,231
"COG5012",2779,847,560,2393,457,5646,973,499,1813,958
"COG5013",953,278,45,793,168,21094,666,275,182,453
"COG5014",82,37,6,66,2,369,54,50,112,58
"COG5015",2,0,0,36,0,0,1,0,0,6
"COG5016",2268,1936,1716,1753,885,2710,2914,2060,3022,1228
"COG5017",4,21,8,0,1,14,7,11,15,27
"COG5018",22,3,26,32,50,22,148,33,37,20
"COG5019",0,3,5,0,0,0,0,0,0,6
"COG5020",2,97,119,22,52,3,3,0,1,43
"COG5021",39,848,135,76,0,0,2,13,9,543
"COG5022",42,297,269,80,0,1,5,39,22,529
"COG5023",47,277,176,82,0,0,24,20,28,450
"COG5024",6,164,38,15,0,0,0,2,1,114
"COG5026",2,4,29,0,0,30,15,0,6,15
"COG5027",3,158,25,14,0,0,0,2,0,103
"COG5028",0,193,32,6,0,0,0,1,1,110
"COG5029",35,106,50,118,4,2,14,0,24,82
"COG5030",0,112,9,6,0,0,0,1,0,52
"COG5031",36,52,69,33,256,20,175,10,22,45
"COG5032",49,2498,456,169,0,3,9,34,36,1172
"COG5033",0,29,3,3,0,0,0,0,0,9
"COG5034",0,17,10,10,0,0,0,0,1,33
"COG5035",0,34,16,1,0,0,0,0,0,26
"COG5036",6,88,38,13,0,5,1,3,0,47
"COG5038",6,395,72,21,0,0,0,2,0,221
"COG5039",3,3,8,1,1,14,79,16,0,6
"COG5040",0,80,21,11,0,0,0,1,0,81
"COG5041",0,31,19,5,0,0,0,5,0,29
"COG5042",33,38,91,37,4,22,264,162,186,68
"COG5043",4,407,68,11,0,0,0,1,1,174
"COG5044",4,117,25,2,0,0,0,4,0,75
"COG5045",0,21,4,5,0,0,0,0,0,12
"COG5046",0,37,6,1,0,0,0,0,0,17
"COG5047",2,179,36,6,0,0,0,5,0,91
"COG5048",19,63,8,10,0,27,0,2,6,38
"COG5049",150,969,624,336,6,25,34,270,46,910
"COG5050",275,69,9,68,0,44,160,180,431,63
"COG5051",0,3,2,3,0,0,0,0,0,8
"COG5052",0,7,10,1,0,0,0,0,0,20
"COG5053",23,183,175,43,1,7,6,58,9,174
"COG5054",43,224,261,101,0,9,10,91,9,270
"COG5055",2,5,15,11,2469,9,1,1,0,30
"COG5056",0,1,6,2,0,0,0,1,0,11
"COG5057",0,6,1,0,0,0,0,0,0,15
"COG5058",1,44,17,3,0,0,0,10,1,33
"COG5059",46,1771,1033,258,0,2,3,42,9,1655
"COG5061",2,133,18,2,0,0,0,2,0,46
"COG5062",1,54,4,1,0,0,0,0,1,18
"COG5063",0,23,4,8,0,0,0,0,0,21
"COG5064",4,102,72,23,0,1,1,6,3,143
"COG5065",1,2,4,4,0,0,0,0,0,10
"COG5066",0,41,16,4,0,0,0,0,0,38
"COG5068",1,47,0,0,0,0,0,0,0,7
"COG5069",1,18,66,8,0,0,0,8,0,67
"COG5070",1,48,15,2,0,0,0,2,0,30
"COG5071",1,61,18,1,0,0,0,0,0,37
"COG5072",7,85,25,7,0,0,2,1,1,40
"COG5074",1,47,15,0,0,0,0,0,0,27
"COG5075",1,37,6,2,0,0,0,0,0,15
"COG5076",16,679,153,69,0,0,0,0,3,422
"COG5077",19,856,87,31,0,0,1,9,2,512
"COG5078",85,620,483,167,0,9,27,195,28,597
"COG5079",1,27,17,2,0,0,0,3,0,52
"COG5080",1,45,13,2,0,0,0,0,0,39
"COG5081",0,0,3,0,0,0,0,1,0,3
"COG5082",1,54,7,5,0,0,0,0,1,28
"COG5083",18,70,17,6,0,0,1,0,2,33
"COG5084",0,19,1,3,0,0,0,0,0,19
"COG5086",0,16,4,2,0,0,0,0,0,10
"COG5088",0,8,0,1,0,0,0,0,0,10
"COG5090",0,16,2,1,0,0,1,1,0,23
"COG5091",1,43,6,8,0,0,0,2,0,25
"COG5092",27,1269,18,14,0,0,0,21,1,46
"COG5093",0,3,10,4,0,0,0,1,0,8
"COG5094",0,5,2,0,0,0,0,0,0,13
"COG5095",1,53,1,5,0,0,0,0,0,39
"COG5096",6,562,127,44,0,0,0,4,1,365
"COG5097",0,1,7,2,0,0,0,0,0,10
"COG5098",3,135,16,4,0,0,0,0,1,79
"COG5099",2,90,2,3,0,0,0,0,1,86
"COG5100",1,1,4,0,0,0,0,0,0,5
"COG5101",4,165,41,8,0,0,0,1,1,112
"COG5102",0,15,1,1,0,0,0,0,0,14
"COG5103",1,68,32,4,0,0,0,2,0,52
"COG5104",0,62,1,3,0,0,0,0,0,32
"COG5105",1,20,0,3,0,0,0,6,0,18
"COG5106",1,46,5,4,0,0,0,0,0,27
"COG5107",0,98,4,6,0,0,0,0,1,58
"COG5108",1037,640,1472,1811,26962,758,291,241,789,6985
"COG5109",0,4,2,0,0,0,0,0,0,2
"COG5110",1,163,58,20,0,0,1,0,1,116
"COG5111",0,40,10,2,0,0,0,2,0,26
"COG5112",0,12,4,3,0,0,0,0,0,4
"COG5113",9,108,47,29,0,6,0,31,2,101
"COG5114",1,32,8,0,0,0,0,0,0,35
"COG5116",3,133,61,39,0,0,0,0,0,104
"COG5117",0,110,5,8,0,0,0,0,0,54
"COG5118",1,30,6,1,0,0,0,2,0,26
"COG5119",0,1,3,0,0,0,0,0,1,0
"COG5120",0,13,1,0,0,0,0,0,0,4
"COG5122",2,17,3,2,0,0,0,0,0,17
"COG5123",0,22,0,0,0,0,0,0,0,8
"COG5124",1,31,5,0,0,0,0,0,0,16
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",71,544,460,209,88,1,17,41,32,697
"COG5127",1,63,10,4,0,0,0,0,0,43
"COG5128",0,27,5,0,0,0,0,0,0,15
"COG5129",0,6,0,0,0,0,0,4,0,2
"COG5132",0,36,0,0,0,0,0,1,0,14
"COG5133",0,18,1,0,0,0,1,1,0,9
"COG5134",2,65,8,4,0,0,0,2,0,23
"COG5135",16,100,538,13,204,11,208,151,95,240
"COG5137",1,31,3,0,0,0,0,0,1,19
"COG5138",0,3,1,0,0,0,0,0,0,3
"COG5139",1,57,4,4,0,0,0,1,0,25
"COG5140",11,112,66,32,0,3,2,5,2,85
"COG5141",3,646,30,22,0,0,0,0,0,266
"COG5142",0,26,5,1,0,0,0,0,0,10
"COG5143",4,56,31,12,0,0,0,6,2,60
"COG5144",1,29,2,3,0,0,0,0,0,32
"COG5145",0,1,5,0,0,0,0,0,0,4
"COG5146",2,123,17,5,0,0,0,0,1,42
"COG5147",15,574,126,52,0,0,1,7,2,394
"COG5148",1,23,3,3,0,0,0,0,0,28
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",1,26,0,1,0,0,0,0,0,10
"COG5151",0,47,9,3,0,0,0,0,0,38
"COG5152",0,35,24,5,0,0,0,5,0,35
"COG5154",0,45,8,5,0,0,0,1,0,44
"COG5155",2,258,97,40,0,1,0,0,0,120
"COG5156",0,26,14,3,0,0,0,0,0,35
"COG5157",1,46,2,2,0,0,0,0,0,27
"COG5158",5,304,106,50,0,0,0,0,0,256
"COG5159",4,145,35,10,0,0,1,8,0,92
"COG5160",6,242,54,15,0,0,1,2,2,131
"COG5161",1,141,17,2,0,0,0,0,0,52
"COG5162",0,18,0,1,0,0,0,0,0,6
"COG5163",1,92,4,5,0,0,0,0,1,43
"COG5164",1,138,48,29,0,0,3,29,0,93
"COG5165",3,65,5,9,0,0,0,0,0,35
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",0,73,36,7,0,0,0,0,0,55
"COG5170",1,67,25,9,0,0,0,5,0,34
"COG5171",0,37,4,0,0,0,0,0,0,14
"COG5173",1,1,24,1,0,0,0,0,0,19
"COG5174",0,0,5,0,0,0,0,0,0,0
"COG5175",2,33,0,2,0,0,0,0,0,24
"COG5176",0,77,28,6,0,0,0,2,0,57
"COG5177",0,53,12,2,0,0,0,1,0,56
"COG5178",3,176,36,17,0,0,0,11,2,171
"COG5179",0,132,14,9,0,0,0,0,0,78
"COG5180",2,26,2,2,0,0,0,0,0,25
"COG5181",3,109,8,8,0,0,0,1,2,88
"COG5182",2,52,12,3,0,0,0,0,1,25
"COG5183",1,25,11,9,0,0,0,0,0,20
"COG5184",3444,5132,3566,4204,1147,1387,426,659,1300,8359
"COG5185",0,24,0,0,0,0,0,0,0,0
"COG5186",4,52,13,6,0,0,0,0,2,69
"COG5187",2,71,23,9,0,0,0,1,0,72
"COG5188",0,57,14,6,0,0,0,0,0,16
"COG5190",3,218,35,12,0,2,1,1,0,129
"COG5191",1,27,12,2,0,0,0,0,0,33
"COG5192",7,176,11,6,0,0,0,0,0,82
"COG5193",4,111,2,4,0,0,0,0,0,23
"COG5194",1,15,3,1,0,0,0,0,0,15
"COG5196",0,62,35,6,0,0,0,5,0,38
"COG5197",1,35,2,0,0,0,0,0,0,13
"COG5198",2,59,18,10,4,0,9,1,1,23
"COG5199",5,4,7,3,0,0,0,0,1,17
"COG5200",0,5,22,3,0,0,0,0,0,12
"COG5201",3,44,3,3,0,3,0,1,0,41
"COG5202",0,44,0,3,0,0,0,2,0,30
"COG5204",0,4,3,1,0,0,0,0,0,7
"COG5206",2,28,16,5,0,0,0,0,0,21
"COG5207",2,80,12,11,0,0,1,0,1,61
"COG5208",0,40,10,1,0,0,0,0,0,12
"COG5209",0,35,15,7,0,0,0,1,0,31
"COG5210",16,483,109,29,0,1,0,10,2,396
"COG5211",0,21,2,1,0,0,0,0,0,6
"COG5212",20,1,1,51,0,156,14,828,6,4
"COG5213",0,0,1,0,0,0,0,0,0,2
"COG5214",1,52,13,1,0,0,0,0,0,20
"COG5215",11,229,105,30,0,0,0,5,2,201
"COG5216",0,6,6,1,0,0,0,0,0,4
"COG5217",2,26,1,1,0,0,0,2,0,21
"COG5218",2,68,9,6,0,0,0,0,0,64
"COG5219",1,99,13,4,0,0,0,0,0,115
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,71,6,5,0,0,0,0,0,33
"COG5223",2,35,0,1,0,0,0,0,0,22
"COG5224",0,10,0,3,0,0,0,1,0,6
"COG5225",1,5,12,4,0,0,0,1,0,14
"COG5226",84,1874,353,88,0,5,7,19,22,775
"COG5227",2,13,31,10,0,0,0,0,0,40
"COG5228",0,60,30,9,0,0,0,0,0,44
"COG5229",0,77,13,4,0,0,0,0,0,53
"COG5230",0,30,0,1,0,0,0,0,0,14
"COG5231",1,52,5,2,0,1,0,0,0,35
"COG5232",2,47,9,7,0,0,0,0,0,44
"COG5233",0,0,1,0,0,0,0,0,0,1
"COG5234",2,180,75,25,0,0,0,3,0,139
"COG5235",0,28,10,1,0,0,0,0,0,17
"COG5236",1,0,4,0,0,0,0,0,0,4
"COG5237",0,3,0,0,0,0,0,0,0,3
"COG5238",3,177,46,7,0,2,0,0,0,82
"COG5239",5,252,42,22,0,0,0,0,1,154
"COG5240",1,91,45,19,0,0,0,1,0,86
"COG5241",0,17,1,0,0,0,0,0,0,15
"COG5242",1,35,16,2,0,0,0,0,0,19
"COG5243",3,88,14,4,0,0,0,0,0,32
"COG5244",0,10,4,1,0,0,0,0,0,17
"COG5245",113,1782,1733,371,0,1,0,125,30,1913
"COG5246",0,29,9,3,0,0,0,0,0,17
"COG5247",0,43,0,1,0,0,0,0,0,9
"COG5248",0,20,9,3,0,0,0,0,0,10
"COG5249",0,16,6,2,0,0,0,0,0,9
"COG5250",0,20,0,0,0,0,0,0,0,4
"COG5251",0,8,0,0,0,0,0,0,0,6
"COG5252",1,150,0,4,0,0,0,0,0,38
"COG5253",7,247,163,74,0,2,7,20,8,244
"COG5254",0,0,0,0,0,0,0,0,0,3
"COG5255",63,266,160,49,15,15,145,47,56,154
"COG5256",2833,1106,465,2358,0,825,816,2816,1798,1967
"COG5257",2859,970,322,1964,0,740,871,2973,1900,1422
"COG5258",16,164,168,37,0,4,4,47,10,116
"COG5259",0,96,10,2,0,0,0,0,0,41
"COG5260",17,446,203,17,0,0,0,6,0,307
"COG5261",0,2,0,0,0,0,0,0,0,5
"COG5262",10,82,56,15,0,0,2,14,3,106
"COG5263",5,1,0,5,30,0,1,6,31,7
"COG5264",6,3,14,4,0,4,0,2,0,10
"COG5265",543,1526,1380,875,3430,1218,2786,1124,1062,602
"COG5266",20,0,0,4,110,11,147,106,13,7
"COG5267",7135,3355,2866,6463,414,1807,5039,1129,5853,1975
"COG5268",25,0,2,18,253,3,169,19,23,6
"COG5269",1,59,6,1,0,0,0,0,0,24
"COG5271",41,280,321,291,1436,152,2,16,13,368
"COG5272",98,441,275,121,65,46,25,48,28,452
"COG5273",4,442,57,26,0,0,0,2,0,279
"COG5274",15,418,101,36,0,0,2,8,7,241
"COG5275",1,8,2,0,0,0,0,0,0,5
"COG5276",1572,427,756,1378,156,3992,982,1117,1224,1289
"COG5277",15,354,123,49,0,1,2,29,9,301
"COG5278",114,16,58,25,384,67,560,572,97,19
"COG5279",171,24,78,53,14,85,250,215,434,93
"COG5280",3,5,56,11,273,66,4,2,12,214
"COG5281",121,29,622,95,20337,69,1629,704,208,351
"COG5282",369,183,14,696,404,1011,645,362,738,455
"COG5283",100,69,176,374,9155,88,268,123,64,849
"COG5285",13546,9381,5616,12734,639,5805,7744,5127,16498,9507
"COG5290",0,94,0,3,0,0,0,1,0,62
"COG5291",2,50,22,10,0,0,0,2,0,48
"COG5293",44,0,1,13,335,5,198,30,179,82
"COG5295",119,101,817,331,1984,140,169,104,66,251
"COG5296",0,61,12,0,0,0,0,0,0,32
"COG5297",35,29,100,50,67,95,48,30,29,42
"COG5301",486,779,2400,1142,15404,663,263,433,225,3239
"COG5302",2,0,7,13,20,8,107,26,13,1
"COG5304",2,0,6,9,2,14,22,1,7,0
"COG5305",213,120,77,485,65,626,286,248,442,195
"COG5306",320,75,226,598,564,203,127,352,217,281
"COG5307",6,421,14,13,0,0,0,4,1,267
"COG5308",0,77,8,7,0,0,0,0,0,50
"COG5309",23,229,163,43,416,562,80,26,91,65
"COG5310",14,4,4,10,273,12,280,13,17,6
"COG5314",62,0,18,61,2264,10,696,101,81,36
"COG5316",1062,675,280,936,224,1946,661,761,1047,1226
"COG5317",14,0,3,19,593,17,163,38,11,9
"COG5319",832,1514,1315,1046,808,977,649,327,716,1009
"COG5321",51,87,179,101,937,44,409,44,42,40
"COG5322",69,148,1038,219,8,95,142,494,58,663
"COG5323",100,12,86,83,3042,41,637,47,56,91
"COG5324",2,0,0,0,0,0,0,0,1,0
"COG5325",0,81,15,1,0,0,0,3,0,55
"COG5328",92,265,285,148,820,59,356,34,67,158
"COG5329",2,122,28,15,0,0,0,0,0,93
"COG5330",85,12,11,159,3111,344,549,185,66,26
"COG5331",210,358,310,185,458,313,448,231,270,330
"COG5333",1,105,29,5,0,0,0,0,0,70
"COG5336",411,752,526,476,429,487,285,209,352,482
"COG5337",2876,2540,1829,3064,202,4321,2013,802,3122,3138
"COG5338",38,1,2,13,1617,111,355,57,32,4
"COG5339",2,0,3,3,5,7,148,31,1,1
"COG5340",30,2,1,0,7,24,27,3,4,5
"COG5342",27,67,199,28,274,180,315,1,25,15
"COG5343",29,0,3,6,449,12,321,260,59,32
"COG5345",91,56,164,138,551,287,1004,701,355,90
"COG5346",0,0,0,1,1,0,7,2,2,2
"COG5347",4,172,21,12,0,1,1,3,7,111
"COG5349",79,142,80,121,1215,74,533,62,60,58
"COG5350",89,206,238,154,125,93,123,52,126,153
"COG5351",4,11,5,19,1,10,36,32,13,11
"COG5352",1029,1987,1676,1237,1210,1065,669,396,720,1370
"COG5354",0,149,24,8,0,0,0,0,0,103
"COG5360",3235,6154,4625,4293,3421,3838,2242,1703,2783,4102
"COG5361",91,75,151,188,125,143,556,70,132,137
"COG5362",148,376,1319,963,165519,902,331,195,183,785
"COG5368",271,83,194,30,167,25,420,168,135,61
"COG5369",0,0,3,0,0,0,0,0,0,3
"COG5371",11,175,33,10,1,0,0,1,0,98
"COG5373",322,12,33,450,204,91,323,998,184,39
"COG5375",66,31,48,155,989,103,363,76,75,34
"COG5377",146,24,255,225,3790,291,743,452,338,219
"COG5379",145,142,54,149,159,53,418,385,159,121
"COG5380",32,0,15,37,342,12,398,213,96,46
"COG5381",1,0,1,0,0,0,2,0,0,3
"COG5383",7,1,10,7,144,3,87,54,2,1
"COG5384",0,66,8,8,0,0,0,0,0,38
"COG5385",73,3,10,69,1155,91,456,45,50,21
"COG5387",95,299,422,179,1248,118,487,168,69,148
"COG5388",14,2,0,21,841,2,197,9,5,5
"COG5389",116,449,316,186,664,129,217,163,96,186
"COG5391",1,116,28,13,0,0,0,4,0,83
"COG5393",3,0,0,0,0,2,27,4,0,0
"COG5394",146,91,247,209,1206,1798,494,815,82,113
"COG5395",35,170,37,173,879,17,271,54,30,32
"COG5397",1,0,5,0,642,28,112,0,5,1
"COG5398",106,235,1280,946,219,22,284,32,56,7644
"COG5400",57,5,17,72,337,45,375,23,56,28
"COG5401",3,21,0,1,0,0,0,1,0,2
"COG5402",10,109,148,17,66,0,116,31,47,76
"COG5403",5,0,0,2,624,0,154,3,13,1
"COG5404",18,0,6,17,16,7,164,58,32,14
"COG5405",1894,2002,1975,1861,1305,2637,1700,1068,1944,1789
"COG5406",1,162,30,18,0,0,0,1,0,88
"COG5407",5,137,42,21,0,3,0,1,0,98
"COG5408",0,0,0,0,0,0,0,0,0,2
"COG5409",2,146,27,10,0,0,0,1,0,44
"COG5410",252,548,1984,1690,248468,1525,478,313,326,1527
"COG5411",7,228,38,12,0,0,0,8,0,139
"COG5412",0,9,33,20,556,16,1,2,9,5
"COG5413",2,48,62,89,0,0,0,6,0,499
"COG5419",11,0,9,14,1890,6,289,51,23,17
"COG5421",27,4,220,116,56,923,2530,400,1136,31
"COG5422",0,2,6,9,0,0,0,0,1,23
"COG5423",29,4,0,16,0,478,14,2,27,0
"COG5424",1899,833,410,1591,485,331,1259,2333,1844,1060
"COG5425",59,12,6,114,200,40,89,36,13,28
"COG5426",187,42,9,262,236,70,319,39,113,66
"COG5427",2154,333,20,2966,0,196,976,452,1150,367
"COG5428",0,0,0,3,0,7,7,0,5,0
"COG5429",98,51,62,73,1107,172,617,703,311,42
"COG5430",50,0,0,5,86,2,114,15,30,5
"COG5431",1,0,0,7,0,0,0,1,0,1
"COG5432",0,31,0,0,0,0,0,0,0,5
"COG5433",37,3,260,217,89,568,1540,685,194,38
"COG5434",475,136,337,60,496,80,1080,466,582,241
"COG5436",74,73,124,54,70,2,146,105,113,67
"COG5437",25,3,25,20,740,4,195,15,18,6
"COG5438",71,36,2,82,2,8,25,0,21,34
"COG5439",1,0,1,0,0,0,3,0,0,0
"COG5440",95,48,13,106,0,9,6,3,7,143
"COG5441",319,252,400,342,675,1796,725,18,202,148
"COG5442",15,16,13,34,433,7,130,16,6,8
"COG5443",25,17,9,25,1010,43,229,20,23,28
"COG5444",32,0,0,0,11,5,18,15,21,10
"COG5446",267,87,15,205,182,258,252,143,374,163
"COG5447",22,117,127,27,376,23,118,12,8,50
"COG5448",75,0,1,32,650,26,500,45,51,18
"COG5449",79,1,3,34,721,25,481,85,38,18
"COG5450",1,0,0,0,12,0,4,3,2,0
"COG5451",2,0,0,1,63,0,81,0,7,2
"COG5452",242,345,197,449,393,681,398,174,243,193
"COG5453",8,2,3,11,83,4,84,5,33,1
"COG5454",9,18,11,19,68,28,69,11,8,8
"COG5455",3,0,0,0,37,0,34,1,2,0
"COG5456",34,0,2,60,760,181,217,23,16,9
"COG5457",1,0,0,0,55,1,80,8,7,2
"COG5458",84,279,345,134,721,59,290,51,59,135
"COG5459",47,77,9,21,52,11,26,241,26,39
"COG5460",23,5,14,23,4,87,171,100,90,10
"COG5461",11,7,2,17,729,15,161,8,36,5
"COG5462",6,1,9,15,27,34,60,2,17,11
"COG5463",40,18,36,45,17,20,272,134,135,22
"COG5464",4,1,13,8,228,7,48,69,18,9
"COG5465",183,445,530,317,1023,227,466,94,195,280
"COG5466",1,0,0,0,2,0,35,0,2,1
"COG5467",471,254,213,554,610,614,478,215,523,415
"COG5468",5,0,0,1,78,0,81,2,4,1
"COG5469",27,66,129,14,108,1,45,17,9,23
"COG5470",1372,2015,1699,1322,294,688,768,430,1167,1282
"COG5471",0,0,0,1,85,0,18,1,0,0
"COG5472",5,0,5,4,358,17,30,3,10,2
"COG5473",51,3,42,41,401,69,538,378,173,36
"COG5474",1,8,39,8,1,0,2,1,1,0
"COG5476",2903,1807,1576,3558,1102,1352,1798,505,3180,1767
"COG5477",83,202,185,171,63,358,121,98,91,80
"COG5478",6,0,0,0,0,0,12,0,11,5
"COG5479",591,345,68,344,1013,1487,128,77,306,301
"COG5480",15,1,21,9,931,1,149,10,6,2
"COG5481",5,0,0,15,34,4,86,0,8,3
"COG5482",64,76,2,45,93,145,203,10,88,6
"COG5483",60,1,2,37,193,140,98,38,11,18
"COG5484",35,0,3,1,27,1,164,67,21,7
"COG5485",235,286,236,237,104,70,256,117,248,173
"COG5486",483,398,568,468,159,225,327,99,472,234
"COG5488",47,163,257,103,590,17,203,48,84,44
"COG5489",91,1,21,57,2734,20,553,127,68,37
"COG5490",6,0,3,17,177,1509,124,26,12,2
"COG5491",2960,414,19,1922,0,254,1130,5192,2539,361
"COG5492",52,1,20,227,45,6,35,32,48,110
"COG5493",0,4,9,8,0,4,0,1,0,1
"COG5495",513,228,254,498,263,386,390,89,198,200
"COG5496",211,45,12,309,3,316,165,26,227,74
"COG5497",4,0,0,0,65,0,105,0,6,0
"COG5498",324,555,525,154,224,187,88,219,192,382
"COG5499",30,1,9,19,199,163,140,760,21,7
"COG5500",14,48,7,22,430,4,78,10,28,32
"COG5501",458,297,299,386,474,379,297,87,277,438
"COG5502",10,0,3,5,117,3,87,2,7,2
"COG5504",9,0,1,1,0,0,3,0,0,0
"COG5505",831,789,781,531,530,530,775,995,800,859
"COG5507",59,3,8,17,522,17,348,114,104,13
"COG5508",1,8,0,0,0,0,0,0,0,1
"COG5509",1,0,0,0,9,0,41,0,3,2
"COG5511",125,22,491,317,9598,232,611,160,91,479
"COG5512",12,6,27,40,136,97,151,10,11,3
"COG5513",10,0,0,12,0,34,49,8,4,1
"COG5514",21,24,1,38,0,26,4,2,26,53
"COG5515",24,147,152,21,54,5,66,4,11,22
"COG5516",5,0,1,2,58,36,11,50,3,1
"COG5517",413,52,21,292,720,17,605,90,361,79
"COG5518",24,23,18,5,1662,16,89,32,15,41
"COG5519",94,44,163,138,10730,77,454,317,202,223
"COG5520",499,688,520,173,120,871,213,81,216,455
