"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,1,2,14,0,2,0,7,4,0,11,16,0,0,0,4,0,1,1,0,1,10,6,0,0,0,2,0,5,0,3,0,1,0,2,0,6,23,1,0,0,1,4,3,5,3,3,6,0,0,0,2,7,3,0,2,0,0,0,1,1,37,2,0,3,0,4,16,1,1,0,0,0,0,0,0,2,0,3,0,0,4,5,1,0,5,15,0,23,1,6,1,11,0,0,0,0,0,1,6
"COG4319",4,2,1,4,0,0,2,3,4,11,1,2,3,1,6,0,7,1,1,3,4,3,4,0,3,2,2,4,4,6,1,3,4,8,0,5,5,0,4,5,3,1,11,12,3,15,2,3,0,5,2,1,2,3,3,7,26,4,2,1,4,1,1,3,0,8,4,1,1,1,2,1,3,1,2,2,19,13,44,1,12,11,2,4,2,0,4,6,9,2,1,1,4,1,13,1,1,21,5,39
"COG4320",0,7,0,10,1,0,0,4,35,14,0,1,0,13,6,1,10,0,0,0,7,1,2,1,4,3,2,2,0,9,1,0,4,9,6,2,4,9,1,3,202,4,5,19,4,6,0,1,1,1,0,2,0,10,6,7,62,0,2,5,0,4,2,2,0,0,0,5,3,5,2,8,28,7,0,9,24,31,82,0,0,8,0,1,0,4,6,4,21,6,3,0,6,13,6,1,1,56,0,45
"COG4321",2,6,18,3,13,3,6,2,5,6,5,7,3,6,2,3,10,8,4,1,6,7,3,10,2,3,8,6,2,8,4,2,3,6,3,3,10,1,1,0,64,2,0,2,7,13,2,2,17,5,1,7,6,4,3,6,4,2,3,11,4,5,2,0,5,6,3,9,12,3,2,1,3,16,5,2,3,10,1,2,0,1,2,7,3,8,8,1,3,10,0,4,8,1,10,4,0,2,5,6
"COG4322",1,1,3,0,0,0,3,2,1,1,0,0,0,1,0,1,0,0,4,3,1,0,2,0,1,0,0,1,16,1,0,0,0,2,1,0,1,0,0,0,2,0,3,12,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1,3,1,0,1,0,0,0,1,1,0,1,1,2,8,0,3,0,0,1,0,11,0,3,0,1,0,5,1,0,0,0,0
"COG4323",25,5,14,5,18,17,13,10,18,15,6,5,27,16,7,17,13,4,13,9,11,23,15,9,8,25,10,12,8,14,15,16,20,6,14,6,38,14,1,1,2,19,0,28,14,11,11,13,39,3,12,20,10,11,15,16,32,22,8,16,14,18,28,14,16,19,4,11,10,16,20,6,16,5,9,8,23,29,43,14,10,24,9,26,25,18,13,3,41,15,15,15,13,9,28,11,6,21,20,27
"COG4324",4,1,9,18,0,1,6,17,2,17,8,8,5,13,32,4,59,22,12,72,9,3,15,0,40,3,2,6,13,27,7,8,6,41,4,26,32,5,32,54,13,7,46,19,9,25,3,6,1,3,6,4,11,7,3,30,30,5,59,3,8,10,7,44,7,3,15,16,10,11,9,49,39,0,5,46,12,41,12,0,2,33,4,17,5,4,16,57,9,3,7,5,7,33,38,7,53,3,2,43
"COG4325",0,8,0,0,3,1,0,5,30,29,2,0,3,19,24,0,32,1,1,13,14,51,6,0,26,2,0,0,1,31,1,4,2,12,5,14,43,3,10,5,48,1,12,78,1,186,0,11,3,0,5,6,0,14,14,9,99,2,14,3,3,5,1,37,3,3,0,3,3,6,16,22,33,85,7,18,42,78,79,2,0,32,0,247,1,6,2,15,34,9,0,0,10,16,147,0,23,46,8,112
"COG4326",0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,4,0,5,2,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,9,7,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0
"COG4327",25,31,9,24,20,28,20,7,18,16,21,20,27,20,10,17,10,17,13,6,14,27,16,34,7,12,24,28,8,20,17,25,16,6,25,16,7,15,3,5,26,38,13,5,22,12,23,17,16,11,58,36,76,44,51,24,31,57,27,60,64,58,63,22,62,68,57,53,70,30,48,18,21,25,62,9,13,24,31,54,64,14,57,15,42,52,54,12,24,66,58,49,26,21,28,53,22,14,62,32
"COG4328",0,2,3,3,0,0,0,0,4,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,5,0,0,3,2,4,0,1,0,0,1,1,2,0,0,1,0,0,7,1,5,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,5,1,1,1,2,0,1,2,2,0,0,2,0,0,0,1,0,17,0,0,0,7,0,1,0,12,0,3,1,2,2,4,1,8,0,0,3,3,2
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,25,41,30,41,17,36,55,23,12,32,25,13,37,15,74,10,8,13,20,85,30,41,34,24,41,58,24,58,7,33,37,49,6,57,12,25,35,8,12,4,61,19,23,31,11,46,34,35,23,5,19,21,38,29,27,10,21,16,49,46,44,27,10,32,50,12,54,18,68,13,9,12,14,74,8,34,17,12,60,6,3,47,14,31,44,32,21,27,51,48,59,94,11,20,14,11,14,48,34
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG4335",0,1,9,1,0,0,0,0,0,8,0,0,1,3,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,4,0,0,2,0,0,7,0,1,0,0,3,5,1,0,0,5,1,2,1,0,0,0,1,0,0,1,3,1,4,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,1,5,1,0,0,0,31,0,9,0,0,0,0,0,1,0,0,1,0,10,0,1,0,1,6
"COG4336",20,18,40,17,38,49,12,12,32,47,26,16,14,14,17,11,30,73,34,36,9,27,12,38,43,15,13,31,28,38,13,9,13,21,25,32,8,15,14,39,4,16,19,8,17,47,19,14,28,12,34,12,16,14,13,19,13,17,30,19,11,17,13,17,24,7,10,15,36,26,33,21,8,13,7,18,8,9,8,7,11,0,10,5,3,17,32,15,6,20,10,9,7,28,24,28,25,7,27,11
"COG4337",51,59,59,85,8,148,54,49,52,28,51,63,57,31,15,34,1,46,58,5,35,49,52,3,1,66,40,63,20,20,57,36,63,10,35,10,3,52,1,1,0,25,1,25,47,46,65,48,49,32,10,15,28,16,22,10,7,20,2,15,22,22,19,1,22,27,17,11,12,16,13,3,4,1,18,1,9,9,24,23,10,0,27,0,17,26,13,1,9,22,20,14,25,3,1,20,0,18,17,11
"COG4338",7,2,6,1,3,2,4,0,1,4,1,0,6,2,0,2,1,3,0,0,2,10,0,0,0,7,1,1,1,1,2,2,8,0,2,0,0,2,1,0,0,1,0,0,5,0,1,2,4,2,0,0,1,4,0,0,0,5,0,2,3,3,1,0,2,2,0,2,1,0,2,0,1,2,3,0,0,0,0,1,6,0,0,0,5,4,2,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4339",2,1,0,3,0,0,0,0,1,3,2,0,3,2,1,1,3,2,3,3,1,1,2,3,4,0,0,1,5,15,0,0,0,2,2,6,2,4,8,2,2,0,3,7,2,13,1,6,1,2,5,2,0,3,1,5,14,3,1,0,0,2,0,6,4,0,5,0,1,1,6,3,7,9,1,5,41,2,1,0,11,4,1,3,0,0,1,4,3,0,3,1,0,9,7,2,2,0,1,6
"COG4340",2,0,1,3,0,7,0,2,0,4,2,3,2,0,2,2,1,3,7,2,1,11,2,2,4,0,2,0,4,12,0,0,2,5,4,3,465,1,1,0,2,1,0,2,0,0,0,1,0,3,2,2,1,0,0,2,2,1,1,0,2,1,0,1,0,1,2,6,3,0,1,1,2,3,0,0,9,11,5,1,1,4,1,1,2,2,2,0,15,1,0,1,1,1,5,0,0,8,5,9
"COG4341",188,137,102,125,58,109,126,76,112,112,160,161,159,158,126,110,135,104,136,151,88,99,113,129,141,133,124,186,162,77,146,169,116,79,143,141,42,126,68,171,12,136,82,17,112,22,145,137,93,158,144,167,148,124,155,119,82,146,175,117,127,159,199,168,162,137,167,125,137,93,175,145,145,14,119,61,12,91,26,138,136,9,103,51,148,124,137,150,64,115,131,127,52,171,31,166,167,23,107,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,5,50,5,0,1,37,18,6,41,40,0,5,1,7,2,15,14,6,10,36,16,0,5,8,3,9,5,13,10,2,8,21,34,12,0,76,6,6,0,7,10,1,16,0,16,19,2,1,0,5,20,18,6,4,0,0,5,8,0,83,1,3,27,2,10,48,12,6,3,2,1,0,2,22,0,2,0,0,1,0,18,0,0,4,28,0,58,15,16,3,29,5,0,0,7,1,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,2,0,0,0,0,1,13,0,0,1,0,2,0,9,15,1,12,0,0,2,0,7,0,2,2,2,12,0,3,0,7,2,16,0,2,5,9,0,0,2,0,0,0,4,4,0,1,10,2,2,0,0,0,1,1,6,0,0,9,0,5,2,0,4,1,2,7,5,13,1,0,0,3,2,3,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,6,0,8,8,2,0,0
"COG4360",1,11,3,37,0,2,57,104,18,1,9,12,2,36,1,101,0,4,5,2,88,17,75,0,1,28,66,6,73,1,47,47,40,0,79,6,0,59,1,0,0,69,2,18,21,2,79,28,0,11,0,3,6,11,7,3,0,1,2,25,29,18,3,1,14,11,2,14,2,24,4,0,0,0,33,0,0,0,0,29,0,1,8,0,8,9,9,0,11,15,24,28,40,0,0,0,0,1,15,0
"COG4362",0,0,8,3,1,1,1,4,6,5,4,3,2,1,0,2,0,4,3,0,2,3,6,1,0,9,5,3,1,1,7,2,8,2,6,0,0,0,0,0,0,5,0,0,3,0,3,4,2,0,3,1,4,3,2,3,0,0,0,4,4,4,15,0,1,10,2,3,3,2,0,1,0,0,1,0,0,3,0,2,0,0,3,0,0,5,6,0,0,5,0,3,9,0,0,0,0,0,6,0
"COG4365",34,55,110,19,120,40,20,46,16,17,33,29,55,41,24,20,12,20,45,24,50,103,40,112,23,62,36,65,19,33,64,42,90,15,35,17,12,19,1,17,2,49,16,9,56,23,34,61,128,15,20,14,50,53,59,40,13,65,13,50,42,79,63,17,89,92,38,52,35,39,33,18,22,28,23,1,6,7,6,18,79,7,78,31,52,86,28,21,9,44,38,25,56,16,1,43,22,1,62,5
"COG4370",3,32,9,149,0,2,194,245,57,10,53,62,7,91,1,299,0,36,21,7,323,52,214,0,2,115,199,17,164,0,131,101,135,0,211,4,0,211,0,0,0,202,20,37,44,0,221,106,0,115,31,75,36,107,53,26,0,18,25,121,203,95,17,0,79,79,28,133,16,167,13,1,0,2,327,0,4,2,0,271,0,8,81,0,57,80,55,0,58,189,178,241,322,2,2,17,0,3,94,1
"COG4371",0,3,4,19,0,0,0,46,13,0,10,15,2,22,0,0,0,6,9,1,1,21,22,0,0,2,4,9,56,0,7,27,7,0,8,3,1,27,0,0,0,1,3,0,12,0,4,6,0,3,1,2,7,5,13,3,0,0,0,2,1,48,1,1,10,2,13,23,5,34,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,21,0,45,1,9,1,14,0,0,0,0,0,2,1
"COG4372",2,11,5,41,0,0,47,118,24,0,42,24,6,41,0,93,0,16,6,0,85,17,101,0,1,40,91,6,62,1,48,43,57,0,89,2,0,99,0,0,0,75,8,15,21,0,63,44,0,40,0,8,13,17,7,3,0,5,3,25,30,38,4,0,16,16,4,22,3,33,1,0,0,0,34,0,0,0,0,31,0,0,11,0,7,17,9,0,18,17,14,26,64,0,0,4,0,0,15,0
"COG4373",0,2,0,1,0,0,1,1,0,3,0,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,1,0,0,8,0,0,1,2,1,0,26,0,0,0,64,0,1,7,0,2,0,1,0,0,0,0,0,2,4,3,41,0,5,0,0,3,0,4,0,0,0,3,0,1,3,4,11,44,0,1,27,54,40,0,0,6,0,33,0,3,1,0,46,3,0,0,4,4,6,0,2,13,0,51
"COG4374",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,2,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,17,0,1,4,0,6
"COG4380",1,2,3,0,12,1,1,1,3,1,0,0,0,5,1,0,4,0,0,1,3,4,1,7,2,1,0,0,1,6,0,0,0,5,0,2,8,0,3,0,2,0,0,9,3,0,0,1,4,0,0,1,0,5,2,1,18,0,1,1,0,1,1,2,1,1,0,0,1,1,1,2,1,1,0,5,4,4,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,3,4,8
"COG4381",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,10,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,4,1,1,1,31,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,13,0,1,1,0,0,0,5,0,0,0,0,0,2,1,0,0,4,0,0,8,11,3,0,0,0,0,15,0,0,0,0,5,0,0,0,2,5,6,0,2,3,0,20
"COG4383",0,1,4,1,1,1,1,2,3,2,0,0,1,14,9,1,9,0,0,2,9,5,2,0,1,3,1,0,0,6,2,1,4,4,2,3,107,1,1,0,95,2,4,12,0,42,0,1,0,0,1,1,0,1,2,3,45,5,0,0,0,4,0,3,0,1,2,6,0,3,2,3,6,41,1,4,22,69,59,0,0,42,0,53,0,7,0,0,98,5,0,0,3,6,10,0,4,32,1,50
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,17,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,6,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4386",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,34,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,41,1,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,19,0,0,5,1,5
"COG4387",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,2,0,0,4,1,0,0,0,1,2,5,0,0,0,34,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,4,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,3,8,0,0,4,10,9,0,0,1,0,8,0,1,0,0,5,0,1,0,0,1,2,0,1,2,0,12
"COG4388",0,1,0,1,0,0,2,1,0,0,1,1,0,3,1,1,10,0,0,2,4,0,0,0,2,3,1,0,0,8,0,0,0,3,0,2,43,0,2,0,153,0,2,5,0,0,0,0,0,0,0,3,0,0,2,0,36,0,4,0,0,2,0,3,0,0,0,0,0,3,0,1,7,0,0,0,14,33,29,0,0,57,1,13,0,2,0,1,73,2,1,0,1,7,6,0,4,6,1,34
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,15
"COG4390",0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,0,7,2,10,3,3,6,3,3,0,4,5,4,2,0,1,6,3,4,1,3,3,4,4,3,1,3,2,3,1,5,5,1,3,6,7,2,4,4,3,4,2,5,4,2,3,4,10,6,1,3,1,3,1,5,1,5,1,1,1,7,1,4,5,5,6,1,4,2,4,4,7,6,1,3,0,2,1,2,1,5,0,5,5,3,4,5,6,0,0,1,2,6,10,2,4,2,1,2
"COG4392",0,2,1,0,8,0,1,1,0,1,1,0,0,0,0,0,1,2,2,2,2,9,1,21,1,1,1,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,4,2,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,4,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,16,0,0,0,7,0,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,18,0,0,1,1,1,0,1,1,2,0,0,0,18,1,0,0,0,24
"COG4395",169,104,81,62,95,102,108,52,63,91,147,124,122,131,64,96,64,71,109,36,82,148,77,94,57,112,126,131,76,68,96,99,84,46,123,89,42,107,80,45,154,126,70,28,104,52,118,129,95,100,122,89,131,124,97,78,60,142,61,113,106,107,170,72,97,123,117,98,138,93,133,66,60,78,105,56,46,54,32,117,123,40,98,59,116,115,136,48,43,117,135,126,51,51,70,145,63,31,132,43
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,2,0,1,1,3,0,0,0,0,2,0,0,0,4,0,0,0,6,0,1,34,0,0,0,88,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,28,0,0,0,0,5,0,2,0,0,0,1,0,1,1,2,2,2,1,1,11,26,21,0,0,3,0,8,0,2,0,2,11,1,0,0,0,2,3,0,1,17,1,22
"COG4398",10,18,9,67,4,2,10,33,14,63,52,40,3,3,59,12,90,73,25,99,9,24,28,1,66,17,11,10,24,64,23,16,32,39,11,61,6,70,60,86,3,9,59,4,13,28,20,23,1,10,19,6,23,14,7,37,45,8,84,17,8,76,4,69,24,11,29,36,24,29,22,82,52,40,17,50,5,66,3,1,5,50,23,6,6,23,26,59,45,13,14,11,95,90,14,21,58,14,9,10
"COG4399",3,5,0,5,4,1,2,6,28,20,5,2,3,18,9,1,16,9,2,4,16,4,6,0,13,5,1,2,0,18,1,2,6,18,16,3,5,2,2,7,3,3,5,20,4,14,3,5,1,2,1,4,2,12,12,8,65,0,12,6,5,7,1,6,2,4,1,4,2,9,10,8,22,1,1,22,31,47,72,2,0,74,0,1,0,4,4,11,13,11,0,1,13,11,5,2,4,48,10,60
