"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG3471",1,16,0,1,1,8,1,4,0,2,0,0,0,0,0,0,0,12,0,3,0,0,7,5,1,4,0,0,0,0,0,0,0,1,2,8,1,1,1,1,0,2,0,3,1,0,1,12,0,0,0,0,0,4,1,0,0,4,0,1,0,1,0,1,2,0,0,0,9,0,15,0,0,1,1,0,5,0,0,2,4,5,0,3,0,1,0,0,1,0,1,0,0,4,9,25,1,0,0,1
"COG3472",4,2,2,6,2,21,3,14,3,17,3,8,2,3,3,2,2,14,35,13,5,18,17,6,0,32,5,4,38,2,2,2,7,7,8,4,3,3,2,2,1,2,2,5,3,3,10,25,5,2,2,2,4,5,9,2,11,7,4,7,19,3,3,9,35,2,2,2,8,14,2,1,4,2,4,4,6,6,2,3,5,28,21,8,3,1,24,6,9,6,6,8,1,14,21,26,2,1,16,3
"COG3473",123,42,117,43,152,157,127,125,117,19,94,133,95,140,120,143,142,13,200,142,136,134,53,8,183,45,158,148,153,84,119,149,134,109,135,18,110,118,136,95,95,162,183,133,90,144,151,66,94,113,149,148,159,160,117,162,145,189,148,197,191,138,153,102,51,102,145,128,27,148,18,120,135,106,120,99,88,128,101,140,97,198,102,123,148,162,162,113,127,127,99,118,116,130,24,25,200,112,50,110
"COG3474",122,18,132,39,130,58,128,57,134,103,96,149,118,154,128,120,101,301,83,65,112,56,29,25,160,187,46,144,42,86,129,139,98,163,129,23,105,95,102,103,98,116,125,137,107,118,100,99,101,105,138,140,146,59,105,86,134,59,119,54,153,135,105,97,45,83,126,135,19,122,26,137,115,112,118,95,34,121,104,110,62,81,86,84,141,151,74,115,111,110,108,112,103,79,24,43,39,115,62,111
"COG3475",1,2,2,5,5,4,3,2,4,0,1,3,0,0,1,3,3,0,22,3,4,40,0,0,1,1,4,2,15,4,5,1,4,0,2,1,3,1,0,0,1,3,4,0,0,0,0,1,0,3,2,7,8,8,3,3,2,2,1,3,7,2,4,0,23,2,2,1,5,1,1,1,0,2,3,1,1,1,0,0,2,27,2,2,0,3,27,1,4,1,0,3,3,3,6,1,8,0,1,3
"COG3476",44,23,65,41,61,17,81,27,63,55,59,90,59,52,50,95,79,15,2,5,80,7,6,16,92,47,19,56,0,73,86,89,53,122,85,17,75,64,59,71,73,56,64,78,53,56,57,30,50,72,58,74,75,17,85,79,78,16,78,28,84,74,52,54,8,36,58,63,9,47,10,74,70,47,67,35,6,44,38,56,19,3,39,46,59,74,3,80,72,59,77,46,70,34,15,3,11,79,40,97
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",6,1,1,3,14,8,5,2,10,0,3,2,1,5,4,10,1,0,5,3,2,7,4,1,2,0,6,5,8,9,10,4,10,0,1,1,4,6,1,4,9,4,3,1,1,5,3,0,2,1,2,3,0,5,12,0,6,7,3,7,0,9,6,3,6,2,11,3,0,10,3,3,0,5,2,2,3,6,7,4,4,4,5,11,6,2,11,1,6,2,6,6,4,4,1,2,2,1,1,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",26,8,22,6,56,21,32,11,34,13,31,12,13,27,35,17,7,0,20,15,29,9,6,3,38,22,8,25,27,25,22,32,19,20,2,14,33,30,23,45,28,17,20,14,13,29,15,1,4,15,19,31,17,8,34,0,19,8,32,15,0,8,30,11,0,10,57,38,3,51,9,30,6,9,32,11,6,30,21,41,13,19,20,10,20,12,11,16,32,23,27,32,20,11,4,1,20,17,2,26
"COG3481",31,14,17,17,16,41,14,41,10,8,10,20,24,10,13,12,17,4,100,32,34,102,38,37,17,5,27,16,120,22,37,18,45,18,4,23,10,13,22,37,16,11,17,3,4,17,22,12,5,11,22,33,6,46,20,0,15,48,19,32,1,10,16,25,101,24,20,27,43,32,22,11,8,18,5,29,26,20,15,24,29,104,17,28,24,21,108,7,14,17,28,40,11,37,7,26,42,6,21,50
"COG3482",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0
"COG3483",43,31,28,86,70,48,68,48,34,40,35,24,36,33,93,55,89,50,44,80,69,44,93,9,17,12,77,72,63,49,49,64,47,8,49,69,34,41,45,77,82,90,72,20,37,78,42,21,41,17,43,51,79,78,71,98,39,97,64,67,100,37,63,84,44,74,64,47,16,83,12,25,20,46,23,73,40,80,86,54,83,50,69,90,54,73,37,31,58,88,66,90,28,98,25,68,82,39,46,60
"COG3484",13,4,153,5,10,11,72,11,43,47,85,37,131,133,41,5,35,22,0,8,40,7,8,4,134,55,13,64,2,3,7,45,2,262,5,5,49,7,2,30,2,17,37,103,113,49,14,41,80,170,67,46,6,6,9,0,1,0,42,1,0,9,35,6,0,20,54,95,12,2,4,75,198,40,65,19,12,52,29,37,5,1,29,3,45,24,10,31,18,76,14,7,69,13,4,24,2,178,13,16
"COG3485",16,6,7,19,14,32,18,33,18,19,8,8,13,18,20,10,10,35,5,25,6,9,32,9,6,27,49,19,7,12,11,17,4,9,12,36,12,14,13,5,10,12,14,19,22,19,10,59,31,17,51,32,48,61,42,31,30,76,29,57,60,45,24,54,39,41,44,21,35,33,8,33,26,40,56,30,65,40,43,31,54,7,57,53,41,21,39,28,25,44,35,27,33,49,9,79,85,34,44,15
"COG3486",10,16,0,3,1,2,0,1,0,3,0,1,0,2,0,0,1,10,0,1,0,1,16,157,0,6,2,0,1,0,0,0,1,0,29,9,0,2,0,1,0,0,0,0,1,0,0,8,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,1,0,1,5,0,8,0,0,0,0,2,6,1,0,0,5,0,1,2,1,0,2,0,1,3,1,0,12,4,14,17,1,0,4,1
"COG3487",10,34,5,13,4,32,1,35,5,48,2,8,3,5,6,8,8,102,3,8,4,12,28,34,1,33,9,8,1,9,5,7,4,1,17,26,3,12,6,2,11,7,14,6,12,4,7,54,4,2,11,8,10,12,6,127,11,4,1,6,54,5,11,9,20,6,6,4,56,25,43,4,1,7,6,8,89,4,7,2,12,1,8,16,5,4,8,11,13,6,4,5,20,11,31,66,23,5,26,1
"COG3488",25,43,17,31,30,33,20,50,17,59,19,25,21,20,13,24,74,127,14,17,19,21,30,32,23,50,37,14,11,19,12,18,7,23,41,30,18,16,7,16,31,15,24,7,22,19,60,62,12,16,28,37,8,25,19,151,27,14,18,27,80,13,10,15,24,9,29,17,71,81,37,14,15,12,13,12,61,8,23,10,40,18,20,41,13,14,21,46,47,14,23,22,24,26,69,76,33,27,28,21
"COG3489",10,19,0,11,2,19,1,14,0,37,0,4,0,1,2,9,35,74,0,3,1,6,14,17,1,27,3,2,0,0,0,0,0,1,13,18,3,8,0,1,17,1,3,2,11,2,40,33,2,0,2,19,6,8,11,31,17,1,2,1,20,0,5,3,12,3,0,0,41,46,25,0,3,5,3,4,5,0,4,2,7,0,3,7,2,2,0,5,20,3,3,11,9,7,15,42,6,0,15,0
"COG3490",3,32,0,4,1,24,1,26,1,23,0,2,2,0,0,4,3,76,0,4,0,10,12,14,0,22,4,0,2,0,3,1,1,1,14,16,1,3,0,1,4,1,2,2,9,0,4,36,3,0,1,3,1,4,1,20,5,2,0,2,28,0,2,3,14,1,3,1,48,24,22,0,1,3,3,5,27,0,2,1,10,1,3,7,2,0,4,3,9,2,3,3,9,3,17,51,3,0,10,1
"COG3491",223,149,208,177,182,250,260,250,192,125,185,156,211,221,286,257,200,56,79,281,249,131,209,169,197,106,254,267,114,226,244,266,237,179,229,212,167,224,241,242,295,298,307,190,170,234,280,126,170,178,270,237,321,308,253,115,238,306,210,339,224,301,252,285,82,230,248,233,159,279,231,154,187,228,170,273,217,229,229,266,259,101,197,246,291,277,148,223,242,214,220,266,180,281,239,347,288,163,154,224
"COG3492",41,11,30,24,27,37,26,24,33,19,31,28,16,43,28,38,30,32,30,32,32,31,22,38,34,12,31,30,22,29,38,42,47,23,53,12,28,43,40,34,41,32,49,34,25,39,37,13,23,22,42,37,53,36,24,35,45,39,30,42,32,46,43,26,12,41,42,47,12,38,11,28,29,26,29,40,34,29,27,43,39,23,33,35,51,55,40,48,33,29,33,34,37,43,14,28,18,21,19,21
"COG3493",3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,4,0,1,11,0,0,0,0
"COG3494",119,20,115,59,129,67,114,65,119,37,79,133,104,68,119,117,86,51,106,60,131,77,19,8,158,49,38,123,59,110,104,137,115,107,99,16,112,113,97,50,73,100,113,118,72,127,117,37,36,104,117,132,73,54,90,58,107,59,115,87,68,125,116,76,33,50,92,138,13,82,22,113,132,101,115,63,28,144,61,102,33,98,70,61,152,126,66,110,95,95,122,76,104,63,21,9,52,105,49,106
"COG3495",28,38,10,18,9,23,12,48,12,38,9,14,21,11,9,8,14,21,13,25,5,13,22,8,16,33,14,8,8,7,10,12,12,11,43,86,13,11,12,16,15,21,15,12,28,21,21,22,9,11,18,11,26,13,8,14,4,8,8,15,21,13,7,13,40,16,21,13,38,16,24,12,7,12,14,13,68,9,16,10,18,14,2,10,7,18,23,18,18,9,12,11,11,18,45,69,1,18,25,7
"COG3496",160,79,163,74,158,25,157,102,170,51,109,192,161,92,178,167,113,106,4,15,200,12,44,25,231,47,20,165,6,128,163,206,183,192,167,90,182,137,148,80,133,171,197,154,135,183,145,86,88,175,157,179,138,42,139,199,134,38,173,49,141,197,143,136,31,117,157,188,44,129,48,144,189,124,172,130,66,182,99,137,35,8,32,128,173,182,12,136,132,146,133,149,202,48,41,52,23,155,68,187
"COG3497",404,7247,434,203,248,49,496,114,746,1440,1426,245,439,426,130,442,163,78,71,46,146,72,63,145,379,636,63,70,52,208,143,298,120,236,182,3386,493,233,1430,146,730,86,84,387,281,196,346,1987,198,110,190,814,507,29,409,68,547,30,266,58,130,1173,239,250,3182,114,200,216,4909,909,4403,488,38,223,705,70,57,113,317,285,25,103,134,76,46,130,65,603,1359,139,352,1285,1084,82,5449,1537,57,274,114,323
"COG3498",5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,17,0,1,0,0,0,14,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0
"COG3499",4,0,0,4,0,5,1,1,0,4,0,0,0,0,3,0,2,11,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0
"COG3500",9,5,10,13,2,8,6,4,4,3,0,9,9,3,3,7,12,42,2,6,7,0,4,23,3,6,19,5,2,2,0,2,0,17,10,2,7,1,8,0,3,0,1,6,1,4,3,13,13,6,7,3,4,1,2,1,3,0,0,1,8,18,4,1,10,5,5,9,3,0,1,3,3,2,6,4,5,0,3,4,18,5,7,9,3,1,1,21,9,1,5,6,1,3,3,9,2,0,7,7
"COG3501",18,115,16,39,10,33,25,33,15,43,6,35,19,15,4,17,15,51,7,5,13,49,43,32,11,24,26,8,4,7,4,9,1,16,59,70,16,17,4,10,12,8,6,13,25,11,23,76,21,12,17,8,9,6,14,6,12,3,7,12,26,9,14,38,36,11,9,4,93,11,149,10,12,14,11,18,83,5,9,2,37,6,13,19,7,1,13,22,10,5,10,21,13,12,118,155,5,8,78,3
"COG3502",6,0,43,23,39,8,42,18,22,5,20,43,28,34,32,40,27,26,1,1,43,5,30,2,44,31,6,30,5,24,42,40,3,21,41,8,20,54,63,26,31,48,32,35,22,28,27,18,29,23,20,25,44,8,37,32,39,8,30,16,68,57,52,33,2,39,27,25,0,22,2,29,23,44,23,21,13,27,35,41,5,5,11,7,18,50,3,39,56,23,30,16,20,8,3,2,6,12,41,24
"COG3503",24,36,7,24,12,11,25,35,14,11,5,13,11,7,13,18,20,0,13,58,18,27,29,4,4,17,21,8,17,12,9,15,11,6,65,150,12,10,18,19,22,25,22,14,19,17,21,40,27,11,16,17,27,52,15,4,18,10,9,30,12,9,18,22,62,20,24,19,20,16,34,4,5,19,3,18,50,15,10,19,48,13,10,11,13,18,24,16,31,12,14,22,8,14,41,122,28,15,19,8
"COG3504",3,28,1,5,2,25,0,7,0,183,0,2,1,3,0,1,1,134,2,4,0,7,8,24,1,213,26,3,6,3,0,0,1,0,2,11,4,4,0,0,0,0,0,0,7,2,8,137,14,5,5,3,0,5,4,0,0,3,0,1,0,0,2,1,13,1,2,0,18,0,34,0,6,0,6,0,10,1,0,0,11,2,46,11,1,0,7,2,2,6,1,3,2,33,31,39,3,3,8,1
"COG3505",21,81,8,12,10,98,6,38,4,469,4,15,12,9,3,6,9,638,9,37,4,45,74,93,11,614,207,4,12,14,4,1,3,3,18,47,17,15,2,5,26,4,2,4,40,9,50,652,35,10,16,10,6,38,20,1,2,11,0,6,3,0,14,17,44,6,5,5,139,6,87,4,16,9,19,4,53,8,8,5,106,11,330,66,14,0,69,6,15,27,7,15,9,107,61,141,10,6,53,7
"COG3506",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,6,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0
"COG3507",73,18,42,60,23,48,56,169,21,116,17,47,47,32,44,47,58,50,12,56,28,88,66,12,23,138,173,34,29,76,70,42,38,46,69,71,40,31,35,52,41,34,36,27,33,73,75,81,56,41,67,50,44,51,71,24,62,43,34,37,50,21,49,103,67,73,58,26,23,42,75,21,44,51,24,53,132,42,50,47,150,37,187,71,48,37,86,85,54,53,59,61,34,75,43,49,50,26,96,35
"COG3508",76,48,36,94,43,49,44,74,39,26,26,37,37,35,69,53,40,79,27,59,40,41,125,19,20,22,88,47,47,62,43,45,57,20,81,103,21,37,56,63,60,57,67,31,46,56,66,87,56,24,26,31,33,32,15,41,19,28,14,22,38,14,16,39,21,26,22,21,12,32,16,14,6,16,5,18,33,29,21,17,32,12,26,35,16,15,21,15,26,24,17,41,15,27,18,38,28,13,23,13
"COG3509",181,37,280,228,233,71,324,227,145,12,161,271,280,281,277,214,296,67,52,98,302,67,66,10,207,16,70,249,46,310,322,202,123,277,187,19,203,289,154,332,264,273,318,198,231,260,211,66,301,227,220,229,209,119,264,181,259,118,230,80,387,139,327,327,41,331,259,240,36,143,27,172,233,205,131,331,52,242,253,330,95,52,100,197,204,311,68,281,279,249,318,359,203,121,86,28,97,205,199,389
"COG3510",10,15,1,7,9,11,6,12,13,6,4,6,8,1,6,12,26,13,16,12,11,17,6,2,8,12,7,7,26,6,6,11,17,7,0,28,9,6,7,3,4,4,14,9,6,12,12,8,8,7,7,2,2,10,3,10,4,4,3,5,6,2,6,1,5,5,1,3,1,7,22,4,1,2,3,7,8,4,6,4,4,7,9,2,4,1,2,1,4,5,2,8,4,9,9,4,4,3,2,3
"COG3511",0,1,0,0,0,1,1,4,0,12,1,0,0,1,1,0,7,0,0,5,0,2,2,0,0,0,22,1,1,0,0,0,0,0,2,2,1,2,0,0,0,0,3,2,3,2,0,13,0,0,1,0,0,0,1,6,1,1,0,0,1,0,1,1,1,0,1,0,6,0,0,2,0,3,2,0,1,2,3,0,4,0,23,5,1,2,3,0,2,3,1,0,0,11,4,5,0,1,3,0
"COG3512",0,2,0,6,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,5,0,0,0,0,2,0,0,2,1,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG3513",3,10,0,38,18,1,1,21,1,2,0,8,0,2,1,5,1,7,16,0,2,11,9,0,0,5,35,1,15,3,5,0,2,8,2,46,6,4,1,1,5,1,1,0,6,1,15,5,3,4,0,1,0,8,5,15,1,5,0,1,16,1,4,5,11,0,0,0,14,4,32,0,2,0,1,0,4,5,0,0,8,18,81,8,5,1,12,6,2,2,8,4,4,12,8,14,7,4,52,0
"COG3514",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,3,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3515",7,36,5,9,6,21,1,5,1,12,0,6,2,8,0,1,8,13,0,3,0,17,17,13,3,3,2,1,1,0,1,1,1,6,26,21,0,3,1,1,0,2,1,5,6,1,4,29,7,1,6,2,2,1,3,0,0,1,3,1,8,2,2,12,16,5,2,0,35,4,52,2,0,2,3,4,39,1,3,1,17,1,1,6,2,1,6,3,3,4,4,3,11,4,51,51,0,2,20,4
"COG3516",6,22,1,7,2,7,0,6,4,4,2,4,5,5,1,0,5,8,0,1,1,5,13,7,1,5,2,2,2,1,0,0,1,0,10,14,0,2,1,0,1,1,1,1,8,1,3,13,3,3,2,4,2,0,2,0,1,2,3,1,9,0,2,5,5,3,5,0,13,0,25,1,0,2,1,4,13,0,1,0,5,0,0,0,3,1,3,2,2,0,1,1,3,2,17,20,1,2,8,1
"COG3517",15,60,15,18,6,26,2,19,0,15,2,7,5,8,2,6,14,27,4,6,1,14,34,9,2,6,6,1,4,7,3,2,6,7,55,31,3,5,5,6,6,5,4,2,7,0,12,21,8,1,12,1,3,3,10,3,5,0,0,10,25,1,5,12,17,4,5,2,40,4,54,3,5,6,2,7,81,3,6,2,22,0,4,4,4,1,9,5,2,1,5,2,12,8,81,51,3,6,26,0
"COG3518",1,10,0,1,0,1,0,4,1,3,2,1,0,1,1,2,1,2,0,2,0,3,6,1,0,3,4,1,0,1,0,0,0,0,10,7,1,0,0,2,0,0,0,1,2,0,2,7,2,1,2,0,2,0,2,0,0,0,0,2,4,0,0,4,4,1,0,0,14,1,9,0,0,0,1,1,14,1,0,0,3,1,2,1,0,0,2,0,0,0,0,0,3,1,17,19,1,0,6,0
"COG3519",13,59,10,13,7,18,2,15,3,12,2,11,5,6,0,5,5,22,0,3,1,20,21,12,2,10,5,3,5,1,3,3,2,2,50,23,5,4,1,5,5,4,2,4,10,3,4,29,5,5,8,1,3,4,7,2,4,0,0,4,17,3,4,8,21,3,6,0,43,4,52,0,3,5,11,3,54,4,4,1,18,1,2,4,1,1,3,5,4,2,3,1,11,4,52,53,2,3,35,1
"COG3520",6,36,0,9,3,6,0,6,2,5,1,2,6,2,1,1,4,15,0,3,1,11,13,9,1,10,4,2,2,1,0,2,5,5,27,24,3,1,1,0,1,0,1,1,10,4,7,21,2,1,1,6,0,3,5,0,3,1,0,3,6,1,1,8,9,2,3,1,30,1,34,3,5,3,4,5,32,0,2,0,8,1,1,1,2,1,6,1,0,1,4,2,11,1,30,36,1,1,10,2
"COG3521",0,8,0,5,2,8,0,4,0,6,0,2,0,2,0,1,1,5,1,0,1,3,5,6,0,0,2,0,0,1,0,0,0,0,14,5,1,1,0,3,0,0,0,0,2,2,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,2,1,9,0,0,1,1,0,13,0,0,0,6,0,0,0,0,0,3,0,0,0,1,1,1,1,13,12,0,0,8,0
"COG3522",3,48,3,10,2,10,0,12,5,13,3,8,7,5,1,5,8,7,0,10,1,10,15,8,2,8,3,1,2,3,2,1,6,7,34,16,2,1,2,3,4,0,2,1,11,1,9,24,4,2,5,3,3,3,4,1,3,5,4,1,8,0,2,5,11,5,6,0,37,1,44,2,4,3,7,6,43,0,2,4,12,2,1,4,0,2,2,3,4,2,3,2,1,2,51,42,1,2,20,1
"COG3523",19,122,7,18,12,40,1,24,3,25,7,13,9,4,2,10,10,43,2,7,7,28,54,30,5,11,17,7,4,4,1,0,8,13,102,61,7,9,4,15,8,2,3,7,30,6,8,85,6,7,6,9,2,6,9,5,4,5,1,16,39,3,3,15,37,12,9,2,91,3,123,3,14,9,11,9,98,1,6,1,34,3,5,5,4,0,13,9,6,2,6,4,12,14,113,114,2,5,54,6
"COG3524",15,14,2,15,3,11,0,19,4,38,3,8,3,10,2,6,4,152,2,17,1,6,13,7,1,42,19,2,6,2,0,5,1,1,8,71,3,11,16,16,14,1,2,4,14,5,17,26,18,5,7,6,8,19,9,0,1,4,7,9,8,11,9,9,22,14,5,1,6,4,2,4,5,22,9,11,55,10,14,1,18,2,28,11,0,4,6,13,12,9,1,2,6,9,13,58,3,4,34,0
"COG3525",116,51,97,85,98,116,142,106,91,31,72,143,130,58,121,146,78,8,125,221,146,132,123,8,71,8,161,127,188,147,173,107,97,111,294,76,72,97,95,110,146,131,157,51,77,140,91,33,88,125,93,125,171,198,118,209,162,173,75,161,249,60,186,165,140,101,156,120,44,138,20,58,97,65,44,122,86,102,91,180,220,138,171,152,106,154,134,121,153,123,112,142,79,162,75,92,213,80,84,153
"COG3526",5,0,2,2,0,8,1,2,1,4,1,0,0,0,0,0,1,6,0,1,1,9,2,43,0,7,4,3,1,0,4,3,5,3,1,4,0,0,1,3,1,0,1,2,0,1,3,12,1,1,3,2,2,4,1,0,0,2,5,5,1,2,3,0,1,0,4,0,1,4,7,0,2,1,1,0,3,1,1,2,2,1,3,5,0,3,4,3,1,2,0,2,2,1,2,2,3,1,2,2
"COG3527",1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,4,1,0,7,0,2,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,1,2,0,1,1,0,2,2,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,1,3,1,2,2,0,0,0,0,0,4,0,0,3,0
"COG3528",9,12,29,8,8,22,9,12,10,87,3,21,10,9,6,12,3,160,1,10,14,25,30,141,4,104,33,9,2,16,13,3,3,36,40,11,11,6,11,6,13,4,5,4,4,6,27,116,16,9,5,8,3,2,1,3,8,1,3,2,1,3,3,4,5,1,8,2,2,3,3,2,3,0,5,0,0,3,1,5,6,2,10,1,2,6,1,8,5,3,4,3,4,6,5,7,0,6,1,4
"COG3529",7,12,0,4,2,10,1,2,0,7,0,1,0,1,0,3,6,5,2,3,0,9,9,39,0,0,1,0,1,0,0,0,0,5,1,20,0,0,0,4,1,0,0,2,2,0,4,2,2,2,0,0,3,3,0,0,0,0,1,0,3,0,0,0,5,1,0,0,3,0,1,0,1,1,0,0,11,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,3,12,0,0,0,0
"COG3530",2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,2,0,0,4,16,0,3,2,0,2,1,1,0,0,0,2,3,0,1,0,2,0,0,1,0,1,0,3,4,0,0,2,3,5,4,0,12,2,0,0,2,5,1,2,2,4,2,0,0,4,6,5,0,1,3,0,1,10,0,1,0,10,1,6,2,0,0,3,0,0,1,2,0,2,2,11,24,4,0,1,0
"COG3531",7,17,2,2,0,13,1,12,0,13,0,1,3,1,0,0,3,1,22,21,1,9,15,5,0,8,14,0,4,0,0,0,10,0,14,29,0,4,1,14,3,4,1,1,10,2,6,2,3,4,4,8,5,16,1,21,0,13,1,20,6,1,1,3,14,2,1,0,23,1,22,0,0,4,0,6,32,4,3,2,18,20,2,3,3,1,10,0,3,6,2,4,3,11,27,45,12,1,5,2
