"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4935",88,25,85,47,52,11,27,97,26,20,81,15,52,51,75,30,5,117,13,5,35,67,7,47,117,101,58,28,86,112,132,30,33,76,101,33,74,59,10,27,65,5,46,74,53,4,84,45,44,55,32,22,45,21,101,25,0,66,11,60,29,50,9,85,20,56,71,38,94,32,44,57,138,43,40,155,34,19,29,36,67,41,112,94,46,43,8,47,36,19,13,12,25,12,20,130,41,34,71,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,11,1,4,4,8,2,5,5,3,8,12,3,3,9,5,9,3,0,5,3,2,10,7,5,8,6,4,23,5,13,5,12,2,3,9,9,5,9,4,9,5,11,16,9,4,6,3,9,4,8,39,8,2,4,4,0,9,49,1,5,1,2,11,7,3,7,2,2,18,8,3,3,5,4,5,4,5,12,6,7,10,18,8,10,2,9,5,9,17,10,7,5,2,1,2,19,7,0,6
"COG4941",1,3,0,0,2,3,40,0,1,0,1,33,2,7,2,0,8,1,0,0,3,4,89,3,2,0,9,1,1,0,3,18,4,1,1,22,1,3,76,0,10,0,0,8,0,106,0,8,2,0,0,5,6,0,6,1,62,3,20,1,0,9,71,4,0,0,0,0,3,1,0,9,1,0,0,1,7,49,0,12,0,1,0,0,1,0,1,0,1,3,0,11,0,79,34,1,0,0,6,0
"COG4942",72,60,101,45,205,28,149,90,83,55,76,63,156,58,83,112,93,96,96,192,176,73,187,52,76,95,60,158,73,84,91,78,50,85,66,68,41,69,204,61,112,69,36,103,88,149,51,61,118,78,53,127,40,109,86,45,71,113,156,71,84,83,76,125,41,48,85,100,115,89,92,91,86,50,95,66,72,135,98,110,67,99,56,116,134,51,180,67,83,155,37,133,81,135,114,61,112,71,77,41
"COG4943",0,1,0,1,34,9,8,0,7,0,1,30,6,1,3,0,1,10,0,0,5,6,5,4,0,1,8,42,24,0,6,10,1,1,1,41,0,2,2,2,42,0,0,13,28,2,0,6,6,1,0,82,11,3,0,2,2,18,65,9,4,2,3,0,0,6,4,1,7,6,3,35,1,0,0,4,12,55,4,42,2,4,2,1,9,5,0,0,2,61,1,96,0,15,1,0,0,0,3,0
"COG4944",0,0,0,0,0,4,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,24,0,7,0,1,1,12,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0
"COG4945",38,9,13,54,1,29,0,15,3,27,88,6,0,3,29,1,0,86,26,0,0,2,0,29,46,68,1,0,18,35,49,1,20,44,38,7,21,1,0,17,1,3,55,9,0,0,28,1,67,33,8,2,11,18,31,3,0,5,0,3,25,8,18,82,17,16,40,72,62,14,8,0,25,33,52,65,15,0,2,1,54,50,118,11,1,1,0,65,64,1,24,6,2,2,0,9,149,91,2,6
"COG4946",33,33,20,24,122,5,51,26,60,16,25,93,19,68,28,40,116,37,16,30,54,113,455,29,35,28,106,44,40,28,52,116,20,29,35,88,13,65,22,6,114,15,10,104,95,110,16,88,17,23,16,65,69,12,31,81,11,61,21,91,26,77,41,86,7,24,79,26,41,43,30,99,51,34,38,33,23,31,40,117,12,36,20,31,25,95,33,20,26,23,9,26,19,14,38,38,22,21,158,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4948",853,691,701,691,570,141,263,686,684,563,690,144,722,1303,622,739,386,539,608,733,755,1541,350,887,631,548,869,560,879,574,528,1062,1378,729,752,230,660,896,249,873,356,604,573,597,799,375,658,1089,622,610,917,793,601,606,564,1137,146,1565,159,1232,629,975,164,689,451,627,780,555,636,979,657,817,1913,688,597,727,610,288,678,635,448,616,580,645,785,1229,654,620,567,337,529,218,979,266,318,1586,597,526,1404,947
"COG4949",3,13,13,13,20,7,125,3,20,43,6,33,78,3,6,24,108,9,18,93,81,6,52,1,5,17,10,18,2,2,7,12,6,16,7,10,4,17,91,19,9,13,21,6,20,129,5,10,19,7,2,16,7,44,5,8,16,2,34,4,39,18,36,10,11,9,19,9,11,1,15,6,0,15,15,14,20,39,23,15,17,11,3,10,8,2,40,8,5,8,13,17,5,80,114,4,5,20,11,13
"COG4950",0,0,2,0,0,1,1,1,1,0,1,5,0,2,1,1,0,0,2,0,0,6,0,1,2,1,2,0,3,1,2,10,0,1,1,1,1,0,0,0,0,0,0,2,2,1,2,2,0,2,1,5,0,0,2,5,0,9,1,1,1,1,0,0,0,0,0,0,1,0,1,1,12,2,1,1,1,0,0,0,0,3,0,1,2,5,0,1,0,1,1,0,0,0,0,4,0,0,2,1
"COG4951",1,0,4,2,10,80,74,1,8,3,2,350,3,6,1,0,53,6,4,0,2,2,46,4,0,2,3,11,29,2,5,7,9,14,2,86,7,6,12,8,17,1,6,21,16,70,0,8,4,3,3,38,3,1,0,1,32,6,50,0,1,2,14,1,2,2,2,4,4,7,13,3,11,3,0,0,10,32,4,30,4,3,2,0,10,1,0,0,7,40,0,19,0,23,33,3,0,1,0,1
"COG4952",50,28,36,34,41,9,16,40,9,32,23,6,29,23,24,38,11,39,30,48,45,17,4,25,21,38,15,55,26,20,21,20,13,16,19,4,25,7,4,40,11,37,25,23,14,16,18,17,48,29,15,36,19,39,13,11,2,32,6,17,23,18,10,22,14,18,24,61,31,23,21,30,33,16,48,33,24,9,6,38,22,62,15,31,10,9,12,37,38,8,19,15,18,11,24,17,19,21,22,15
"COG4953",7,3,12,7,22,7,102,13,20,9,7,49,16,31,23,18,73,3,14,7,29,22,60,18,11,8,26,17,17,11,44,19,7,9,7,25,7,24,146,6,14,4,4,21,14,66,6,14,14,6,21,28,12,9,14,40,7,38,55,24,13,33,21,29,4,8,13,10,22,18,8,52,23,5,15,14,21,27,30,15,5,14,3,12,21,18,21,7,10,45,2,4,15,116,88,31,4,16,17,6
"COG4954",0,7,1,5,1,0,2,1,3,5,2,2,0,3,1,5,25,0,4,0,2,3,1,2,0,1,4,1,0,3,3,1,0,1,3,0,1,1,0,4,1,0,7,5,4,1,1,3,1,0,0,1,0,4,0,1,0,3,6,3,5,2,2,1,1,1,1,1,3,0,2,3,2,0,4,3,1,0,0,5,0,2,5,0,2,5,0,2,1,0,3,0,0,3,9,2,2,2,0,4
"COG4955",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",44,83,32,71,11,7,0,7,1,35,75,24,0,15,240,56,24,29,65,0,0,14,0,75,60,42,7,16,37,25,207,16,28,28,35,4,64,9,0,41,1,21,80,88,4,0,91,11,39,73,55,18,6,24,55,22,0,14,1,13,161,19,9,38,31,99,17,35,61,13,39,1,33,127,65,56,125,0,8,8,71,78,4,52,9,16,0,80,46,5,142,2,7,2,30,22,2,64,18,96
"COG4957",0,4,2,3,0,1,57,2,1,0,2,30,0,8,3,1,44,1,1,1,1,5,20,1,1,1,2,1,3,0,4,9,3,1,3,2,3,9,40,2,1,0,3,5,3,42,2,9,1,0,0,12,0,2,5,8,3,3,26,7,1,8,9,6,0,0,1,0,5,1,0,3,14,5,0,4,2,11,4,8,0,0,0,0,15,2,0,0,1,2,2,2,0,53,59,4,3,0,2,5
"COG4959",1,2,0,0,3,2,71,0,0,0,1,19,2,0,0,0,41,4,1,1,0,1,30,0,1,0,4,1,1,2,1,6,1,1,2,8,0,5,21,0,4,1,2,13,2,64,0,8,0,0,0,4,3,1,2,2,18,6,19,5,3,16,8,0,0,1,1,0,0,0,0,2,0,0,1,0,4,18,1,3,0,0,0,0,0,1,0,0,1,2,0,1,0,68,77,2,0,0,1,0
"COG4960",0,0,0,0,0,0,16,0,0,0,0,2,0,4,0,0,16,0,0,0,0,0,10,1,0,0,1,0,1,0,0,1,1,0,1,2,1,0,8,0,0,0,0,0,0,7,0,2,1,0,0,1,0,1,0,1,1,3,1,2,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,16,21,1,0,0,0,0
"COG4961",2,0,5,3,5,0,145,0,4,2,3,27,3,14,6,2,128,1,1,5,0,7,75,3,7,0,12,2,2,3,1,17,5,6,2,31,9,5,136,0,3,0,3,3,2,93,2,9,2,1,0,23,8,6,1,7,16,18,111,7,5,17,46,1,2,2,3,6,1,1,2,12,13,0,4,1,7,57,3,23,3,4,0,1,1,8,0,8,15,13,3,15,9,116,216,6,0,1,2,3
"COG4962",14,9,8,12,15,6,309,10,14,9,28,59,29,29,26,8,179,31,11,3,11,35,123,21,26,44,31,11,16,18,29,59,10,26,13,37,8,16,210,15,261,3,22,48,18,442,10,36,10,15,13,46,15,10,31,35,65,47,136,24,14,55,101,45,5,22,15,11,29,10,19,30,26,9,20,58,20,89,50,59,19,9,21,5,51,16,0,9,12,64,12,31,25,239,316,53,13,7,29,10
"COG4963",3,0,1,0,12,2,156,0,6,0,0,31,1,12,2,1,69,2,4,1,0,6,65,2,2,0,10,5,10,2,3,20,1,2,2,15,3,2,157,1,11,1,1,10,6,129,0,15,1,0,0,20,3,3,2,10,41,6,51,8,10,28,19,1,0,2,2,0,5,0,2,14,5,1,2,0,13,28,6,20,0,1,0,0,7,5,0,0,1,4,0,11,1,123,165,10,0,1,4,1
"COG4964",0,0,3,5,18,2,209,4,11,1,7,29,4,13,4,2,86,3,4,8,3,17,70,6,14,1,6,23,9,3,9,27,5,8,5,19,9,11,204,5,134,4,4,17,13,148,1,22,2,2,7,34,1,10,12,12,62,28,70,6,9,24,63,7,1,3,8,2,16,1,5,19,9,3,6,5,4,70,5,69,0,4,0,2,6,9,0,0,7,11,1,24,4,169,199,7,5,4,12,7
"COG4965",1,0,0,2,8,2,134,1,7,0,3,31,2,8,2,0,58,1,5,4,4,8,56,4,4,0,11,13,4,2,4,17,1,4,2,8,1,2,129,1,59,0,2,8,7,113,0,14,0,1,0,21,4,1,5,13,29,19,36,2,10,14,51,6,1,3,2,1,7,0,0,9,6,2,3,1,6,33,3,28,0,1,1,1,8,5,0,0,2,2,1,17,3,88,119,17,1,3,6,1
"COG4966",1,0,2,1,5,5,11,2,2,0,1,6,7,1,1,1,1,0,1,7,5,4,14,2,4,1,6,1,5,3,2,18,2,1,3,9,0,14,27,3,6,2,1,8,5,1,1,1,0,2,2,12,1,5,4,12,63,12,24,5,3,6,51,3,0,1,3,1,3,2,1,6,11,0,1,0,3,48,6,7,0,1,1,1,10,5,8,0,2,3,0,10,8,22,37,4,0,2,13,4
"COG4967",0,0,0,0,12,0,1,0,0,0,0,4,3,0,1,0,0,0,2,5,3,4,1,0,0,0,1,8,3,0,1,1,0,0,1,8,0,4,1,3,5,0,0,4,3,0,0,0,0,0,0,2,1,0,0,4,41,3,8,1,1,0,32,1,0,0,1,0,1,0,0,7,0,0,0,0,1,12,1,5,0,0,0,0,1,0,4,0,0,2,2,1,0,1,3,0,0,0,4,1
"COG4968",0,2,1,0,28,3,6,0,11,0,1,3,2,5,1,1,1,0,2,0,1,12,7,0,1,1,10,6,6,0,6,9,0,1,0,9,0,11,7,3,16,0,0,15,6,1,0,10,0,2,0,10,9,0,1,12,34,12,29,7,0,4,27,1,0,1,5,0,1,6,1,15,4,0,0,0,4,24,6,16,1,1,1,0,7,9,2,0,0,2,1,12,8,5,19,2,0,2,23,2
"COG4969",1,4,4,2,9,12,16,2,24,3,4,7,3,16,3,2,1,2,2,0,0,28,21,4,5,3,14,14,8,1,6,28,5,4,5,30,3,35,39,9,11,2,1,26,21,2,1,26,0,3,1,53,6,2,1,30,15,20,28,22,5,7,29,10,2,4,12,0,5,11,7,22,9,3,3,6,5,44,25,21,3,3,3,1,13,18,0,1,4,24,0,19,4,35,20,22,7,2,8,18
"COG4970",1,3,0,0,18,1,16,1,5,0,0,10,4,7,2,3,2,1,3,6,3,16,14,0,4,0,7,10,11,3,5,9,1,2,3,25,0,15,43,4,14,2,0,15,7,4,0,1,1,0,1,12,5,3,1,11,78,13,42,9,4,8,11,3,0,3,1,0,2,2,0,7,12,0,2,5,2,20,13,15,0,0,1,2,12,5,9,0,2,4,1,14,2,18,27,9,0,0,14,7
"COG4972",21,17,19,31,57,13,32,12,44,16,32,49,8,42,52,24,61,31,17,29,17,60,35,26,44,24,69,32,52,35,55,67,22,26,25,56,29,102,83,15,119,15,10,97,87,66,26,33,19,23,27,109,39,16,34,58,77,65,87,67,47,43,50,31,16,39,44,16,37,61,27,62,47,31,22,47,39,95,49,102,31,35,17,15,73,58,30,24,22,93,19,95,39,65,92,48,16,23,76,27
"COG4973",66,58,77,45,88,54,55,95,108,79,78,55,80,73,47,85,24,81,66,53,77,68,88,59,47,45,82,67,67,76,40,64,48,68,57,93,65,89,80,97,53,89,54,71,126,28,48,60,102,56,52,103,76,86,50,56,88,73,77,72,34,76,67,77,74,52,86,95,59,97,89,89,62,57,81,51,36,100,104,83,46,96,57,78,105,61,112,82,79,80,60,86,64,90,53,52,87,91,66,59
"COG4974",264,224,268,196,312,170,261,262,230,226,244,195,291,296,195,276,313,222,298,238,297,347,628,250,242,252,308,268,248,248,254,317,244,278,212,423,210,294,179,217,318,258,178,265,271,237,192,276,266,230,213,247,192,256,254,266,300,307,253,331,184,298,238,340,162,145,293,264,272,314,282,280,326,155,254,176,174,215,274,270,222,246,262,263,381,272,307,262,243,310,163,432,244,244,394,251,405,288,344,180
"COG4976",10,15,18,25,19,6,23,16,14,32,10,9,50,15,18,30,47,16,15,80,60,19,8,20,21,18,17,13,11,22,21,13,5,16,11,0,16,21,8,13,28,10,16,10,14,10,30,11,23,22,17,10,8,23,15,19,0,13,5,20,21,14,3,24,12,10,17,13,25,14,21,9,35,23,29,20,15,7,17,11,7,15,7,32,3,12,43,24,33,0,14,2,14,40,16,14,11,7,7,13
"COG4977",58,22,46,44,161,27,184,33,64,93,40,117,362,45,36,85,241,50,59,407,379,54,112,30,38,45,64,116,97,24,62,85,13,44,46,121,22,65,359,33,128,51,34,74,115,264,28,51,71,31,10,235,69,74,32,58,183,50,260,63,74,40,131,54,19,44,60,54,83,24,95,79,26,30,61,69,64,227,33,164,54,80,10,55,20,37,239,43,68,136,43,180,11,231,182,28,13,50,105,34
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4983",13,10,35,31,17,564,817,42,11,70,10,1281,44,25,10,32,1278,28,20,46,91,16,548,14,10,27,6,16,69,21,14,25,19,32,33,666,40,21,45,33,10,21,23,17,32,676,27,12,12,50,17,8,16,20,9,27,742,16,170,12,13,12,983,64,20,106,26,15,12,27,66,9,38,14,12,25,23,469,190,23,82,11,27,32,108,14,23,10,20,218,32,271,18,293,721,14,6,30,21,57
"COG4984",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,5,3,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,4,0,0,1,0,0,1,2,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,4,1,3,0,0,1,0
"COG4985",2,2,7,11,58,2,15,4,2,0,2,15,0,1,3,5,3,1,15,2,6,9,17,3,4,5,7,26,9,7,12,8,10,8,7,35,2,10,31,15,26,3,4,31,8,6,4,2,0,5,4,4,2,7,5,3,68,22,36,3,3,3,41,7,8,5,2,2,9,5,2,13,14,1,2,1,9,66,1,36,0,1,1,2,3,0,4,1,1,8,4,40,4,34,41,1,1,4,6,12
"COG4986",0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4987",1,4,0,4,79,11,30,0,12,12,3,45,10,4,7,0,33,5,48,2,4,6,30,4,5,2,15,35,35,3,23,24,5,4,18,51,5,15,47,10,51,1,1,47,32,23,1,15,8,0,2,80,17,15,11,7,9,21,57,10,13,11,37,13,0,7,4,1,17,14,2,33,2,6,1,4,25,78,1,96,26,6,1,1,4,6,0,0,3,45,4,101,2,67,31,1,0,18,2,3
"COG4988",0,2,2,4,73,2,69,1,13,1,0,57,2,7,4,3,26,21,4,1,2,6,32,3,3,2,20,37,39,2,11,34,5,5,4,54,3,10,42,8,58,2,2,52,28,193,1,14,6,2,3,96,21,12,5,6,6,33,86,13,6,17,39,12,2,8,6,0,20,9,4,33,0,1,3,11,24,110,4,91,3,4,5,0,5,6,0,1,3,47,3,102,5,61,33,4,1,6,1,6
"COG4989",35,17,22,24,112,15,17,21,26,37,13,31,67,12,14,35,22,33,31,53,73,8,12,24,18,33,16,80,24,14,13,14,12,31,13,41,13,21,24,14,21,49,13,38,34,31,12,13,43,16,13,110,14,42,17,9,38,31,90,30,16,12,12,40,14,20,25,29,19,19,31,38,11,15,36,23,21,70,5,56,23,29,6,32,18,6,62,22,34,76,11,111,11,40,44,19,11,26,36,19
"COG4991",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,28,2,0,0,0,0,0
"COG4992",507,546,499,470,502,159,229,500,466,443,560,148,595,483,496,565,229,514,392,576,598,400,500,497,491,565,450,537,426,512,495,430,520,510,494,140,477,386,216,476,410,593,474,368,394,377,501,431,486,481,509,259,544,466,456,449,134,444,195,401,501,477,133,503,539,461,448,532,491,460,468,439,497,444,488,492,453,187,402,311,456,496,507,544,312,446,550,464,487,294,452,144,517,225,179,456,526,480,412,484
"COG4993",181,93,307,196,289,65,372,338,696,162,143,134,186,757,91,197,121,141,179,300,190,923,189,278,344,179,657,176,276,377,145,657,255,365,386,143,234,471,461,262,232,151,95,324,615,265,275,676,139,296,163,267,141,75,118,272,211,142,101,271,72,273,165,145,50,101,161,61,102,119,104,260,224,55,43,83,68,194,103,215,66,44,55,128,193,343,117,48,93,141,46,147,135,293,210,178,90,50,312,325
"COG4994",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG4995",31,30,34,53,32,6,140,12,73,42,50,127,15,117,89,33,15,55,38,34,15,66,494,54,64,26,67,55,64,22,86,92,30,20,47,43,38,131,40,18,71,20,38,139,86,239,46,107,49,31,37,54,46,12,54,53,15,72,127,71,76,97,321,47,21,60,95,35,50,35,30,119,39,78,30,58,66,112,210,121,35,29,17,27,234,73,53,35,21,90,65,25,32,47,264,60,13,58,97,43
"COG4997",1,0,0,0,0,13,14,0,2,0,0,14,0,0,0,0,9,1,0,0,0,0,9,0,0,1,3,0,4,2,0,2,0,1,0,24,1,0,5,1,2,2,1,1,0,8,0,0,0,1,0,2,2,0,0,6,18,7,18,1,0,4,11,0,1,0,2,2,1,0,0,2,2,0,0,0,0,14,0,0,1,0,3,0,2,2,0,0,0,12,1,20,1,6,3,2,2,0,0,1
"COG4999",0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",325,380,311,270,339,99,284,353,304,322,266,132,447,283,154,332,207,306,353,381,389,253,503,293,302,327,257,404,339,347,209,216,228,301,267,102,283,355,202,194,263,415,331,130,253,263,300,264,305,322,332,153,233,271,308,288,15,258,142,285,239,282,111,283,411,266,301,328,303,306,306,217,207,219,272,216,240,58,364,189,277,317,375,339,212,288,342,301,284,112,285,57,324,232,190,274,331,269,281,261
"COG5001",54,115,24,53,1305,179,2433,36,464,41,109,1217,99,129,120,43,886,319,103,67,83,272,1205,114,107,55,340,976,780,40,414,806,101,72,79,1527,66,279,1868,171,1333,65,95,1479,968,1962,15,429,180,34,32,2715,521,229,144,265,1657,813,3339,527,172,435,905,257,49,205,217,26,424,381,80,859,104,38,44,221,436,2634,233,2238,86,111,49,27,384,166,25,29,154,1804,82,2844,115,2251,1824,204,32,153,118,89
"COG5002",19,33,18,13,59,8,160,26,43,7,26,158,89,63,18,16,208,22,18,109,110,61,247,29,23,16,49,53,49,15,49,104,34,14,37,158,14,64,847,14,108,43,17,188,62,114,8,56,21,9,6,38,21,7,13,12,146,47,68,23,10,26,29,11,2,12,11,8,19,13,10,59,24,5,10,8,31,151,16,72,4,6,11,8,23,13,45,6,9,10,6,67,6,73,52,10,19,18,23,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG5006",0,1,3,2,31,1,6,3,6,1,0,18,2,1,0,1,1,3,4,0,0,0,0,4,5,3,3,8,23,2,5,6,12,7,4,23,1,0,1,3,13,0,3,12,6,49,1,9,2,3,6,49,5,3,12,5,55,13,36,9,3,3,3,6,3,2,6,0,6,14,3,21,6,0,0,3,5,42,1,25,3,1,8,1,3,2,0,0,4,37,0,52,7,2,0,5,16,5,0,2
"COG5007",8,1,11,5,7,2,8,4,10,4,6,4,7,6,7,8,3,3,8,9,10,10,3,4,9,2,14,15,15,7,1,9,13,4,5,12,7,20,18,4,7,2,4,16,13,4,2,13,3,3,3,8,1,1,0,4,12,3,12,4,3,2,5,0,1,4,6,1,4,3,3,9,4,4,3,2,3,5,4,4,1,3,8,2,7,4,7,2,2,7,3,3,1,3,4,3,2,1,8,7
