"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG5403",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5404",0,0,1,0,0,9,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,6,0,0,0,0,0,2,1,0,0,1,0,0,7,0,1,0,1,0,4,0,1,0,0,4,1,6,3,0,0,2,0,1,0,0,1,0,0,0,6,13,1,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,1,3,0,3,0
"COG5405",103,121,121,103,131,76,92,81,92,98,63,111,108,82,105,94,103,113,102,99,92,80,88,104,122,157,66,163,85,75,100,95,98,41,52,140,147,103,95,99,139,75,111,119,103,90,107,86,119,75,105,51,128,26,165,93,91,120,72,85,79,66,70,82,45,89,103,82,128,102,110,92,116,79,75,85,39,120,103,84,94,108,117,50,121,105,138,105,98,82,123,100,116,98,30,110,93,133,102,88
"COG5406",3,0,1,1,2,0,1,5,1,0,0,0,0,1,1,17,24,2,26,2,0,0,0,0,1,1,4,0,2,6,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,7,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,9,1,1,1,3,0,2,0,6,3,4,0,0,1,0,0,0,0,0,2,6,0,14,8,0,0,1,6,4,14,6,1,0,3,0,0,0,7
"COG5407",4,0,1,1,0,0,4,4,3,0,2,0,1,5,1,10,19,2,15,2,0,0,0,0,1,0,7,0,1,3,3,0,0,1,0,0,0,5,0,0,3,0,0,0,0,3,7,0,1,0,2,2,2,1,0,0,0,0,5,0,0,2,14,0,0,1,1,0,0,1,6,3,4,0,0,4,0,0,0,2,0,5,5,0,9,23,1,1,0,5,0,14,4,3,0,1,0,1,0,5
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,5,18,0,14,8,1,0,0,0,0,0,3,1,0,3,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20,0,0,1,1,0,1,0,3,3,5,0,0,0,0,0,0,0,0,2,4,1,5,28,1,0,0,7,3,6,3,1,0,4,0,0,0,6
"COG5410",9,14,16,78,40,1234,6,21,75,2,10,34,12,79,90,32,25,25,43,23,30,23,358,25,37,16,10,23,29,9,85,137,12,78,7,19,8,13,11,8,20,3,64,23,9,124,10,14,37,1483,132,6861,38,8563,103,38,33,45,56,128,8,47,65,64,8050,343,37,13,81,130,62,240,50,2476,18,161,37,41,30,85,10,149,37,87,14,87,87,22,85,307,77,139,27,87,5755,40,32,49,443,48
"COG5411",1,5,0,1,0,2,6,5,1,0,0,0,1,6,0,5,22,1,22,5,1,0,0,0,1,0,9,2,0,4,2,0,0,1,0,0,0,6,0,1,2,1,1,5,1,4,16,0,3,0,0,6,0,1,0,0,0,0,6,1,0,2,28,1,0,1,0,0,4,1,6,5,5,0,1,2,0,0,2,0,0,2,6,0,20,25,0,2,2,12,3,23,4,3,0,10,0,0,0,5
"COG5412",1,0,3,1,2,18,0,0,6,0,0,1,0,0,0,1,0,1,0,1,3,2,25,1,0,2,0,2,0,0,1,2,0,2,0,0,0,0,1,3,1,0,3,0,0,0,0,0,1,44,9,96,0,31,0,0,0,0,0,0,0,0,4,0,55,3,0,2,1,1,4,0,0,86,1,3,1,0,0,1,0,3,2,2,0,0,2,0,2,2,2,2,1,0,101,0,1,0,0,0
"COG5413",8,27,0,11,2,0,0,0,15,0,2,3,0,4,6,17,31,9,28,16,2,0,0,0,0,1,22,4,7,14,9,0,0,2,0,0,0,12,2,0,9,0,0,14,0,14,10,0,16,0,4,17,0,0,0,0,1,0,9,12,0,83,11,2,0,25,8,1,2,0,14,3,9,0,0,1,21,0,5,1,0,19,5,4,10,41,0,0,3,21,5,12,13,2,0,19,0,0,0,9
"COG5419",1,0,0,0,3,15,1,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,2,0,5,1,0,1,5,2,3,0,0,2,0,1,0,8,0,2,0,0,0,14,1,9,5,0,4,1,7,12,1,5,6,0,1,6,0,0,2,0,1,10,5,0,4,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,24,0,1,1,8,0
"COG5421",0,1,0,0,10,112,0,7,2,9,765,1,49,2,1,0,13,0,4,2,0,2,59,0,14,8,6,0,1,5,1,0,76,0,21,27,45,0,22,0,0,33,3,45,37,4,0,55,16,139,0,75,0,43,1,140,93,1,50,2,356,139,15,69,16,0,16,4,1,0,10,4,1,294,60,0,27,1,1,39,12,8,2,12,0,4,6,25,3,1,1,1,0,5,10,43,70,48,1,0
"COG5422",0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,2,1,1,3,0,0,0,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,11,15,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,2,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG5424",47,45,49,29,39,68,7,6,37,114,84,25,102,22,28,31,33,22,30,36,39,43,56,60,35,59,35,58,10,34,28,75,74,14,107,17,38,40,49,33,36,116,47,70,126,48,58,94,58,20,24,32,79,22,38,60,116,40,49,25,66,52,32,97,24,44,57,100,44,56,24,60,37,69,58,40,14,139,37,29,89,31,37,33,59,29,86,48,29,33,40,28,59,26,22,57,38,73,12,28
"COG5425",0,2,2,0,0,19,0,0,3,1,1,1,5,3,0,3,2,0,1,3,2,0,2,0,1,1,1,0,1,1,7,6,0,0,5,2,2,1,0,1,0,0,2,1,0,3,1,6,1,13,4,16,0,3,7,0,5,1,1,2,3,0,1,0,6,5,0,4,1,0,3,0,5,4,3,0,1,1,0,3,1,3,2,2,0,1,5,1,1,6,3,0,0,0,89,1,3,1,1,3
"COG5426",0,0,0,0,2,0,1,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,1,0,0,1,1,2,5,4,2,0,1,0,0,3,3,0,0,2,1,1,2,0,1,0,1,11,6,1,19,2,3,11,8,7,1,4,4,5,2,4,0,3,5,0,4,1,4,2,0,3,6,2,1,1,3,3,0,10,1,3,1,2,1,0,0,2,4,1,0,3
"COG5427",41,50,37,1,0,0,0,0,30,65,26,40,80,14,3,25,16,8,10,21,30,0,9,5,0,19,18,6,1,7,14,0,8,0,25,15,16,7,15,26,15,9,4,77,71,34,16,75,53,3,0,7,86,1,11,133,85,31,173,13,51,30,40,202,0,39,13,17,2,0,5,202,29,1,34,5,3,161,48,4,65,13,31,2,36,19,113,46,5,21,5,44,38,2,10,23,17,104,0,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,3,0,0,1,70,4,11,0,6,66,1,8,2,0,1,5,1,2,1,1,1,28,1,1,4,4,2,0,1,4,40,13,11,33,2,5,2,4,1,3,11,2,1,3,1,2,7,4,22,6,11,0,10,0,10,5,1,10,0,80,11,5,9,26,3,4,6,2,0,1,3,5,68,6,2,11,1,1,1,5,2,2,0,2,3,2,2,1,0,1,2,1,4,2,4,5,3,4,0
"COG5430",3,0,0,0,0,12,2,48,0,5,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,17,0,1,1,0,1,0,1,3,1,2,1,0,0,4,0,0,0,8,0,18,0,0,1,0,0,0,6,5,0,1,5,0,1,8,0,0,0,0,1,4,1,0,0,0,0,3,2,0,0,0,0,0,3,2,1,0,0,0,0,0,25,0,1,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5432",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5433",3,2,0,4,18,56,3,14,2,2,865,1,31,0,3,2,12,0,7,6,2,1,149,2,22,9,14,10,2,0,3,16,64,5,32,20,43,7,16,1,1,31,0,88,38,2,0,21,23,92,0,92,0,65,1,166,20,0,26,7,211,140,27,92,28,4,15,6,3,0,16,1,31,125,109,5,30,1,1,20,2,20,2,21,0,11,4,13,0,3,0,4,1,11,12,64,48,41,25,9
"COG5434",2,0,9,7,20,87,2,2,5,23,140,5,3,5,15,4,25,13,21,6,19,8,88,23,11,16,7,9,11,3,14,16,43,26,20,3,12,23,27,10,3,21,1,16,20,10,8,17,6,40,15,26,10,30,4,33,84,15,15,5,121,29,15,19,6,0,10,43,18,15,21,7,18,130,49,2,7,3,11,14,25,12,3,10,4,33,5,6,7,6,12,17,2,17,8,10,22,17,2,16
"COG5436",3,6,10,1,10,0,3,4,5,6,0,15,4,5,0,0,1,6,2,4,8,9,0,8,4,3,2,10,1,8,6,0,3,3,8,0,1,9,7,13,2,4,8,4,4,4,4,4,6,0,9,4,4,2,20,1,6,14,5,3,1,2,2,3,1,8,5,6,4,26,1,4,3,3,2,6,1,5,4,5,6,1,0,0,3,1,7,4,14,3,6,3,4,5,0,5,5,10,0,6
"COG5437",0,0,1,1,2,27,0,0,3,2,0,0,0,1,4,0,2,0,3,1,0,0,2,2,3,0,1,1,0,0,2,33,1,5,1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,2,1,77,0,125,1,3,3,3,2,4,7,3,0,0,121,4,1,4,1,3,0,0,0,30,1,1,1,2,1,5,2,1,0,2,0,0,1,0,2,8,1,2,0,1,46,1,0,0,1,0
"COG5438",4,2,0,3,0,0,0,0,1,3,0,2,5,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,1,3,0,0,3,0,2,0,1,0,2,1,0,4,2,1,6,1,1,1,3,7,2,1,0,2,0,0,0,6,1,0,0,0,2,3,3,1,2,1,0,0,6,2,3,1,0,2,0,6,3,1,3,1,0,6,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5440",5,2,4,1,0,0,0,0,4,3,1,3,0,2,1,4,4,2,2,3,1,1,0,3,3,2,7,0,1,6,3,0,0,0,0,2,1,0,1,1,1,0,2,2,1,8,12,0,1,0,0,0,0,0,0,0,0,10,2,3,0,3,8,3,3,0,6,1,3,0,7,19,6,0,0,1,0,0,12,2,0,2,7,2,9,13,1,0,3,3,5,18,11,0,0,7,1,0,0,2
"COG5441",5,1,2,4,7,0,5,15,4,5,1,4,6,5,11,1,3,4,6,3,0,1,23,2,6,0,4,4,5,4,13,6,3,14,0,35,38,7,15,0,3,2,4,2,5,4,2,5,1,31,26,0,4,1,0,28,21,1,16,4,7,13,17,18,1,6,27,7,13,5,7,20,5,0,3,6,10,1,9,6,7,26,6,8,3,11,5,8,3,19,4,15,7,22,2,6,71,8,1,18
"COG5442",1,0,0,0,1,4,0,0,2,0,1,2,1,2,0,0,2,0,1,1,1,0,0,0,0,0,1,4,3,0,3,32,0,2,0,0,0,1,0,2,0,0,2,0,0,1,2,3,0,0,2,2,0,0,0,3,1,0,2,1,3,3,1,1,1,1,0,1,2,0,0,1,0,0,1,2,2,0,1,2,2,0,0,1,4,2,0,0,4,1,0,0,0,0,0,0,0,0,1,2
"COG5443",2,1,3,0,2,8,0,3,2,2,0,3,4,3,0,0,3,1,3,1,3,0,1,1,1,0,4,0,1,0,0,18,0,0,2,2,3,1,0,1,4,0,1,1,2,1,0,7,3,2,0,0,0,2,0,3,5,0,1,1,6,0,1,4,1,0,0,4,1,0,0,2,1,2,5,1,4,2,1,2,2,0,3,0,2,2,0,3,2,3,0,1,1,0,3,1,0,1,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,4,0,6,1,0,0,4,0,0,0,0,0,4,13,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5446",2,4,1,1,1,5,11,17,2,20,1,1,22,4,2,3,5,0,4,4,3,4,5,0,1,3,4,6,5,4,4,4,11,10,7,21,11,2,17,2,4,12,0,2,22,5,6,18,3,0,2,0,0,1,0,12,22,0,4,6,11,3,1,8,1,14,18,4,5,0,2,13,1,1,10,1,5,2,3,0,16,1,0,3,8,2,3,31,1,5,2,6,4,1,1,5,15,2,2,5
"COG5447",2,1,2,10,7,5,1,17,4,3,3,4,2,7,7,2,3,2,8,4,2,3,0,3,8,0,4,5,14,1,6,20,0,14,2,0,0,7,1,4,6,0,6,4,0,3,1,3,7,0,7,1,2,0,2,6,3,2,4,1,0,4,8,1,0,1,1,0,10,5,5,9,2,1,0,4,8,1,5,5,0,6,3,5,5,8,0,0,5,4,4,4,3,4,0,3,3,2,2,9
"COG5448",1,0,0,0,0,19,0,0,0,14,6,0,5,1,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,0,34,12,3,1,3,0,0,1,1,0,5,3,2,8,0,0,10,2,16,0,3,0,2,0,5,8,1,5,3,7,5,0,3,4,0,0,22,0,0,0,0,0,12,5,2,1,0,1,6,6,0,0,1,0,0,3,1,2,0,0,0,0,0,6,1,5,0,13,0
"COG5449",3,0,0,0,0,10,0,1,1,11,5,2,0,0,0,0,0,0,1,0,2,0,10,0,1,2,1,0,0,1,1,32,3,2,3,0,3,1,1,1,1,3,0,1,1,2,0,5,1,48,0,3,0,7,0,2,10,0,2,0,4,6,0,1,8,0,2,17,0,0,1,0,1,30,0,1,5,1,2,4,3,0,0,0,0,1,4,0,0,0,0,1,0,0,9,0,1,0,4,0
"COG5450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",9,17,16,16,15,5,5,5,18,10,1,19,11,12,14,14,11,13,10,14,9,16,8,8,14,6,15,21,10,15,11,1,17,9,10,34,12,12,17,18,10,10,8,12,12,16,11,17,16,25,14,3,14,1,12,11,4,7,28,12,12,11,13,7,2,19,17,26,13,27,10,19,19,1,9,14,6,20,16,17,12,6,16,4,14,9,13,5,12,9,25,14,17,2,3,5,10,17,2,10
"COG5453",0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,2,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,2,2,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,45,0
"COG5454",0,2,2,1,2,0,0,0,1,0,0,1,2,0,2,1,0,0,0,2,3,0,1,0,1,1,0,4,0,0,4,2,1,1,2,0,0,1,0,4,2,0,0,1,0,1,0,4,1,0,2,0,0,0,1,0,0,1,4,0,2,0,0,1,0,5,0,1,1,4,1,0,0,0,0,3,0,0,1,1,0,1,0,1,3,1,1,3,1,0,2,1,1,0,0,0,1,3,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,7,3,0,10,0,0,6,0,0,4,1,0,0,0,0,4,0,3,0,0,0,1,0,2,1,0,3,1,7,5,1,0,2,0,12,7,0,0,1,1,0,1,0,0,4,0,3,1,2,5,0,0,1,1,0,0,2,0,0,1,0,0,2,1,2,0,2,0
"COG5457",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",16,8,7,15,18,9,4,18,11,4,1,13,4,7,10,19,9,11,8,14,9,6,1,5,14,1,12,10,14,10,10,27,4,19,3,0,1,10,3,10,14,4,16,7,4,17,14,9,13,2,13,4,6,3,6,7,4,4,5,7,5,12,15,8,3,10,6,11,9,6,13,18,7,2,4,8,17,0,15,13,5,14,16,4,11,9,7,3,10,15,6,15,9,19,3,10,3,3,5,10
"COG5459",0,0,0,0,0,0,0,4,1,4,0,1,0,1,0,5,10,1,11,1,2,0,0,0,0,0,3,1,0,5,4,0,2,2,13,0,0,3,2,2,0,3,0,1,1,5,4,3,1,0,1,1,0,0,0,3,2,3,3,4,5,2,7,4,1,2,1,1,0,0,0,4,3,1,0,0,3,2,1,0,0,1,2,4,9,0,1,4,0,5,2,8,4,0,0,2,1,0,0,3
"COG5460",0,3,0,0,0,22,0,0,0,0,26,0,0,0,0,1,1,0,1,0,1,0,11,0,2,2,2,0,0,0,1,0,6,0,4,2,6,0,8,0,0,4,0,3,1,0,0,3,3,4,0,1,0,0,0,2,0,0,0,1,7,2,0,2,6,1,0,0,0,0,1,0,3,2,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,1,0,0
"COG5461",1,0,0,0,0,5,0,3,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,1,0,0,0,0,1,0,1,4,0,0,2,0,1,0,0,0,1,0,3,2,0,1,0,1,0,0,1,1,2,0,3,0,0,1,4,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,1,0,1,0,3,0,0,1,1,2,0,0,2,2,0,2,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0
"COG5463",0,3,1,0,1,28,0,0,1,0,61,3,0,6,1,1,9,0,4,1,2,1,26,0,0,8,5,1,1,1,1,3,9,0,9,1,6,1,2,1,2,6,1,9,2,1,1,0,5,18,0,5,0,12,0,15,3,0,7,0,43,14,5,17,2,2,2,1,1,0,5,13,5,34,28,1,7,0,2,1,2,2,1,3,1,6,0,3,4,0,0,1,1,2,2,3,4,3,1,0
"COG5464",9,0,0,0,0,3,0,1,3,1,1,0,8,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,52,3,0,6,0,1,0,0,0,1,0,1,1,3,0,0,4,0,1,0,3,0,26,0,3,1,0,0,1,3,3,3,0,29,0,0,4,0,0,0,0,1,4,8,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,2,0,232,0
"COG5465",21,21,13,28,21,19,2,21,27,13,2,4,16,15,24,23,16,22,13,20,13,18,3,17,19,10,13,22,32,25,29,47,4,21,7,5,10,15,5,19,16,12,28,31,13,14,28,11,26,8,8,5,12,1,19,14,14,15,18,10,11,12,19,10,3,17,9,22,32,6,18,31,19,2,4,24,23,11,22,13,12,12,20,16,33,18,10,8,22,20,13,21,20,39,1,12,9,26,6,21
"COG5466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",20,40,14,6,12,8,5,6,26,25,1,18,38,13,3,6,9,12,20,5,13,14,12,14,19,12,15,11,3,16,10,11,22,1,12,42,21,22,23,30,20,24,17,27,22,4,22,26,25,9,9,1,16,3,26,21,20,25,18,10,23,8,9,23,2,12,16,38,13,7,15,14,19,3,18,8,9,42,31,10,28,3,18,2,27,17,31,15,20,10,12,11,34,10,5,25,16,15,2,16
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5469",5,3,0,3,5,6,0,3,4,0,0,3,0,4,4,3,3,4,3,3,3,18,0,1,3,1,3,5,6,5,5,21,0,6,0,0,0,5,0,11,3,0,6,2,0,3,4,0,1,0,6,0,0,0,4,3,2,1,8,1,2,4,4,0,0,1,2,1,4,0,4,2,9,1,0,1,3,0,9,11,1,3,3,1,9,4,6,0,6,0,11,2,8,9,0,1,0,1,0,10
"COG5470",74,84,97,104,106,11,51,46,88,70,13,105,63,89,90,85,64,105,85,87,88,107,14,79,69,82,64,134,91,87,81,45,48,58,15,33,35,104,46,97,94,44,112,76,63,93,81,68,94,17,89,32,106,6,158,62,60,121,66,83,39,39,61,56,11,94,71,41,96,106,65,89,102,10,29,88,31,66,81,72,54,72,94,44,83,65,106,64,86,77,109,60,84,74,9,62,42,87,0,89
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
