"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG4124",0,0,2,0,7,3,0,5,2,34,1,1,0,1,2,0,0,3,0,6,3,0,5,3,7,2,1,0,2,4,2,9,0,0,0,13,1,0,1,0,0,2,0,3,0,1,1,2,1,6,2,1,0,4,6,1,1,1,2,1,3,1,1,0,0,2,1,9,1,5,2,3,2,9,5,4,1,7,1,0,2,1,8,0,1,0,0,1,0,6,2,1,4,12,7,0,2,2,12,1
"COG4125",2,0,0,0,1,0,0,2,2,0,2,0,0,3,0,5,0,1,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,13,0,2,1,2,1,0,1
"COG4126",16,14,16,25,44,18,22,39,134,52,10,22,44,12,27,17,43,52,40,14,19,25,6,23,69,21,54,35,46,37,20,13,18,22,25,17,8,36,25,20,28,36,25,11,26,5,13,58,7,39,33,20,22,27,15,16,50,6,23,25,30,27,23,17,19,4,9,27,34,22,26,49,7,20,34,20,25,32,30,12,11,31,53,34,30,18,22,30,25,18,50,11,18,61,22,19,27,6,61,13
"COG4127",2,5,5,7,3,5,7,1,0,8,4,3,0,0,1,16,1,2,11,7,7,5,1,5,4,2,7,0,9,5,4,5,5,4,1,3,4,0,5,8,2,3,4,10,1,3,7,2,4,9,2,3,3,3,1,1,0,7,0,3,3,1,1,4,1,8,0,5,2,3,0,3,1,4,5,5,4,0,11,6,2,2,3,5,0,6,3,0,4,1,3,9,2,5,4,2,4,5,5,4
"COG4128",0,0,1,0,1,2,0,6,0,5,0,0,0,103,0,0,1,0,0,4,0,0,0,0,4,0,0,1,2,5,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,3,2,7,1,0,1,4,0,2,2,4,1,1,6,1,1,2,2,0,4,5,4,1,2,0,1,1,3,3,1,1,4,2,1,2,0,2,0,2,3,1,1,1,1,2,6,1,3,2,2,1,1,8,1,0,0,2,14,0,2,3,6,4,4,1,0,7,2,1,0,2,0,7,0,1,0,0,2,0,0,2,2,2,1,1,1,1,1,0,6,7,1,1,2,1,1,0,0,1
"COG4132",38,1,0,0,1,0,0,4,2,2,1,0,1,3,1,11,0,0,0,1,0,0,0,0,20,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,21,1,0,0,0,1,1,0
"COG4133",53,73,68,66,42,61,65,66,92,39,14,61,70,77,95,38,100,40,81,28,68,54,84,46,74,59,41,58,53,78,68,43,50,82,64,31,30,103,65,65,64,77,42,71,76,79,41,46,20,38,64,38,58,64,47,68,111,48,94,53,93,62,100,74,65,73,90,69,97,44,66,40,49,69,68,57,78,107,72,74,55,46,52,43,106,32,66,19,80,78,41,72,54,41,85,63,58,80,39,57
"COG4134",16,12,16,9,10,9,12,24,13,18,7,12,19,30,33,9,37,9,30,8,5,23,12,16,29,15,2,26,10,24,7,18,7,19,17,21,7,19,17,8,19,27,6,4,29,9,3,13,6,8,38,16,10,14,7,40,70,13,42,27,12,22,19,8,15,7,30,23,70,10,49,12,6,24,6,7,31,31,16,24,15,3,10,10,43,8,17,4,12,30,13,8,15,10,16,17,13,53,11,10
"COG4135",14,1,6,2,3,5,1,7,5,5,2,2,10,13,7,8,5,2,7,4,3,2,9,9,9,2,1,14,5,8,2,2,4,11,7,8,2,5,7,3,1,14,3,1,6,2,0,2,3,0,27,21,14,18,11,64,52,21,30,30,20,15,15,8,8,5,25,19,37,5,24,16,2,18,15,6,24,25,5,19,10,4,2,20,34,6,20,0,22,19,14,6,21,4,12,21,21,72,8,8
"COG4136",9,7,4,3,1,6,2,3,7,3,2,0,5,19,6,3,11,3,13,3,0,5,3,2,10,2,4,9,6,3,5,6,2,6,1,5,7,9,0,1,2,17,3,4,4,3,0,4,1,1,13,8,1,9,2,22,22,3,5,13,8,7,3,1,1,1,7,6,17,6,7,3,0,4,5,2,13,1,1,6,1,2,2,5,8,0,6,0,4,6,3,0,6,1,10,3,8,23,1,0
"COG4137",8,10,13,12,15,15,12,41,119,13,11,24,7,29,11,45,23,46,11,41,14,5,21,14,38,15,13,18,24,20,15,16,15,10,13,38,25,30,8,13,9,8,14,14,18,36,13,33,24,7,34,38,12,17,4,63,24,24,51,39,6,10,32,15,18,14,90,12,16,8,18,21,6,9,46,7,48,9,5,9,17,14,19,20,12,6,26,29,24,7,32,19,12,11,4,7,18,85,14,8
"COG4138",0,0,0,0,1,7,0,13,0,2,1,0,0,1,0,13,2,1,0,11,1,0,1,0,18,0,0,0,4,3,0,2,2,1,0,2,14,0,0,0,0,0,2,2,0,0,1,2,9,0,29,27,2,1,2,29,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,31,1,0,0,0,0,0,0,1,5,0,0,0,4,0,0,6,0,0,1,1,0,3,67,0,0
"COG4139",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",12,50,54,39,70,67,43,52,2,59,9,60,36,35,78,6,43,53,86,2,42,59,45,49,51,38,82,43,65,58,60,34,59,61,41,20,5,65,32,39,38,25,44,54,46,10,46,73,8,45,44,3,40,80,54,5,54,39,63,38,53,80,33,34,63,49,54,70,44,33,55,73,39,66,52,47,24,49,64,53,39,50,56,33,32,50,42,47,68,22,46,68,19,54,61,31,31,16,70,48
"COG4145",2,29,22,32,41,23,32,78,8,52,8,23,16,11,11,19,24,77,26,15,8,19,32,57,34,44,51,35,52,29,28,24,35,9,45,25,15,35,33,42,51,13,27,8,21,8,27,45,10,83,16,38,9,12,13,9,15,16,14,8,9,9,12,16,11,9,13,18,10,5,8,15,16,2,9,16,2,6,15,10,9,13,15,21,6,10,8,40,14,10,33,12,1,20,6,1,11,14,23,20
"COG4146",43,184,177,186,217,152,178,224,237,226,97,272,83,243,236,102,305,322,192,90,173,156,223,186,166,189,219,102,148,222,196,165,162,233,134,227,90,283,191,226,182,91,141,206,225,143,140,244,81,204,258,396,138,231,206,173,146,334,283,222,271,125,311,184,253,210,216,241,219,154,222,191,128,245,345,194,43,183,221,177,223,172,209,167,282,161,233,315,190,349,392,279,11,223,243,114,127,439,225,182
"COG4147",135,393,327,401,155,138,454,222,250,126,169,372,350,362,388,167,530,197,424,127,323,447,332,428,158,446,123,328,110,428,392,155,372,388,329,104,81,403,434,432,383,325,293,473,444,433,284,166,134,229,542,83,257,310,325,215,393,527,396,245,385,390,227,381,416,398,387,347,572,162,434,169,419,382,232,399,188,453,408,416,360,338,181,235,391,304,423,70,453,542,115,472,132,136,315,262,289,221,126,283
"COG4148",26,19,18,18,34,32,19,103,23,50,7,25,19,40,21,52,31,58,32,52,22,13,35,22,77,18,43,32,64,32,30,40,13,28,30,36,30,76,23,14,12,17,16,8,21,10,36,52,34,51,59,42,18,32,23,100,34,21,56,46,23,11,65,38,20,21,76,18,37,13,22,70,29,29,120,18,75,23,21,23,21,21,35,61,23,11,17,37,21,17,56,6,29,38,33,16,33,166,35,20
"COG4149",60,10,16,19,52,25,21,57,83,46,9,24,18,21,17,29,18,54,22,36,35,15,22,16,71,17,40,45,52,28,21,21,26,32,31,25,26,46,19,8,16,25,20,13,16,10,26,42,19,30,16,8,10,6,11,25,13,5,18,9,5,2,13,15,7,6,6,3,12,9,13,30,10,9,31,8,31,7,18,10,15,9,21,14,7,17,13,15,6,5,18,3,14,17,17,4,11,32,26,9
"COG4150",12,1,2,0,1,5,0,7,182,2,2,0,1,1,0,20,1,2,0,17,1,0,11,1,22,0,3,0,18,0,0,7,3,0,2,12,10,1,0,0,0,0,0,0,0,1,1,1,11,4,1,3,1,7,0,18,0,4,0,1,1,0,0,1,0,0,0,3,0,2,0,0,1,0,4,0,82,1,0,0,0,0,1,6,2,0,3,0,0,0,8,1,16,0,1,0,10,4,0,3
"COG4152",155,23,22,17,26,25,21,19,13,48,3,27,10,44,30,11,24,36,15,20,16,28,26,25,55,25,12,17,29,23,32,48,30,27,23,17,34,62,14,24,21,10,16,15,13,27,6,12,2,17,15,8,16,29,31,11,7,10,53,23,31,8,84,32,39,32,88,28,10,33,12,7,16,28,19,12,51,15,17,16,15,12,43,21,29,11,17,18,13,20,19,23,84,28,62,10,34,6,36,22
"COG4154",18,37,21,17,32,11,27,9,0,25,7,32,25,33,39,2,43,16,30,1,19,28,11,34,19,18,19,31,23,27,31,15,19,40,32,11,2,28,18,24,17,24,22,19,40,12,13,22,0,15,20,0,15,25,17,1,44,25,28,17,23,27,12,21,39,20,19,23,43,10,35,21,34,24,18,10,1,38,26,23,23,25,20,14,54,18,24,6,25,43,19,35,10,17,15,24,27,1,18,13
"COG4158",4,3,12,1,3,2,4,2,1,1,2,3,5,3,6,1,1,2,1,0,6,8,3,7,5,3,3,1,3,11,3,4,4,5,2,1,2,2,5,2,3,4,3,2,2,0,3,1,2,4,2,1,3,3,9,1,10,1,3,1,3,2,3,1,7,3,0,6,6,3,4,5,6,6,1,6,18,5,7,8,1,7,2,1,2,4,3,2,4,2,4,3,0,2,8,3,2,0,1,2
"COG4160",18,79,49,71,75,24,95,49,68,59,22,87,69,80,58,43,67,76,88,37,86,95,92,79,63,85,90,84,69,103,76,27,90,71,85,37,13,76,80,91,78,64,70,122,82,94,83,68,43,72,48,27,81,55,83,21,114,53,81,67,80,74,31,68,83,97,81,72,75,28,70,77,98,86,38,108,40,110,82,70,96,104,78,38,75,66,85,60,97,95,58,107,24,88,36,57,60,21,87,51
"COG4161",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4166",300,252,272,277,271,167,252,373,370,277,53,245,193,236,274,126,261,374,224,77,340,257,191,243,294,237,333,166,297,263,213,206,249,316,319,304,67,286,214,226,234,211,211,200,182,148,241,294,58,323,208,82,211,261,249,249,271,230,270,177,266,240,298,301,248,268,136,243,331,168,383,284,283,286,196,240,330,224,294,209,235,243,275,347,229,206,198,245,237,174,318,236,294,269,239,177,187,81,295,234
"COG4167",2,0,0,0,0,5,0,21,0,3,1,0,0,11,0,13,4,1,0,18,3,1,9,0,16,0,2,0,1,0,0,3,2,0,0,10,10,1,0,1,0,0,0,0,0,0,0,3,15,0,18,26,4,5,0,32,1,8,1,14,1,0,0,0,0,0,0,2,0,2,1,1,0,0,34,0,5,0,0,0,1,1,1,7,0,1,9,4,0,0,2,1,0,1,2,0,3,78,0,4
"COG4168",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,1,0,0,3,0,22,0,2,0,0,0,15,0,8,5,4,0,26,1,1,7,0,18,0,1,1,8,5,0,2,3,4,0,24,19,0,0,0,0,0,3,1,0,0,0,2,16,2,20,48,4,5,5,40,1,14,1,18,5,0,1,0,0,0,0,2,1,2,2,3,1,0,25,0,4,0,0,0,0,0,1,4,1,3,15,1,1,0,5,2,0,0,1,0,4,88,3,3
"COG4171",2,1,0,0,1,4,0,28,0,4,2,0,0,15,0,11,6,3,2,22,0,0,13,0,13,0,0,0,2,2,1,4,1,1,1,18,18,0,1,0,0,0,1,0,0,0,1,2,21,0,11,19,0,4,2,10,0,2,0,4,3,0,0,0,0,0,0,0,0,0,2,1,1,0,13,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,4,0,0,2,4,0,3,37,0,0
"COG4172",57,183,174,126,130,104,151,118,209,109,55,147,161,160,215,47,225,114,187,32,135,169,149,114,112,113,136,136,125,208,135,127,106,227,127,66,35,203,148,131,107,188,155,150,153,118,101,109,33,106,115,19,122,218,138,138,189,102,211,96,222,180,236,130,191,111,124,162,187,94,189,122,88,200,61,149,175,161,166,164,150,107,122,122,192,120,118,83,153,137,98,156,93,113,184,144,131,26,121,151
"COG4174",31,61,77,90,107,71,65,126,167,88,17,71,63,42,68,29,51,72,70,19,68,81,62,71,83,76,110,65,109,61,57,65,62,87,78,85,21,58,74,67,57,62,76,49,62,26,73,103,25,87,48,19,63,82,78,48,76,48,61,57,74,57,55,71,60,75,31,63,72,62,58,70,49,77,42,65,68,60,62,55,65,77,82,107,52,72,65,88,44,42,103,79,45,84,75,60,61,26,99,62
"COG4175",124,310,216,341,369,83,315,148,181,273,78,395,247,411,291,81,312,339,418,71,299,300,335,247,210,336,342,338,282,319,344,74,365,301,324,162,37,310,216,347,273,211,348,326,345,515,350,359,94,292,309,76,301,226,212,30,344,340,395,195,233,308,280,374,398,368,454,235,365,95,408,427,386,290,220,299,96,310,327,262,344,280,299,154,272,309,301,256,392,307,216,439,80,352,157,264,207,23,419,255
"COG4176",73,506,403,565,560,126,563,216,103,412,150,619,403,537,467,108,626,459,622,106,487,488,521,438,326,601,545,505,431,472,534,110,656,492,471,238,40,417,410,565,468,407,499,561,603,734,590,551,167,471,466,119,445,376,391,23,544,591,581,348,417,530,428,592,547,615,516,392,722,148,614,643,657,494,348,563,68,515,583,436,516,512,519,266,480,499,547,365,618,535,321,641,53,608,251,396,301,24,603,400
"COG4177",397,674,563,596,750,328,670,416,509,590,266,604,624,478,531,246,673,854,664,201,555,672,631,636,630,664,735,659,650,607,595,305,673,556,592,360,166,442,667,611,702,667,602,726,649,723,528,731,287,511,619,273,572,557,624,252,701,639,474,559,512,702,376,527,600,580,290,551,692,309,654,734,729,606,529,661,937,779,622,677,577,687,645,526,546,607,555,857,678,588,689,642,400,815,468,584,628,134,822,576
"COG4178",21,154,133,49,3,237,41,23,2,7,17,57,255,45,104,2,37,10,43,8,11,106,102,88,3,47,0,170,4,72,104,305,73,101,109,0,34,13,194,54,96,201,172,8,86,11,4,1,79,6,42,1,88,38,80,1,31,4,7,29,31,62,7,23,31,16,11,37,7,150,30,0,15,40,13,48,14,30,15,67,44,64,14,33,25,48,56,0,25,6,0,2,2,0,36,120,102,4,0,61
"COG4181",37,62,76,71,69,51,73,74,106,65,24,67,81,78,88,40,106,63,105,35,68,71,56,69,81,51,80,87,79,118,58,46,31,81,60,79,29,131,91,72,65,84,63,69,77,89,55,63,28,49,80,46,52,64,50,69,111,65,123,65,67,83,73,85,68,66,123,65,116,39,83,70,66,62,69,59,82,142,71,81,68,54,70,68,99,59,62,38,102,162,65,75,44,80,72,59,69,88,63,58
"COG4185",4,0,0,0,0,0,0,5,93,7,2,0,0,0,0,6,0,1,1,11,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,4,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,2,0,14,0,2,0,3,2,0,0,1,2,0,0,1,0,2,0,0,0,2,30,1,19,1,0,0,0,0,2,1,0,1,0,1,0,0,5,0,4,2,0,0,0,29,2,0
"COG4186",1,2,1,0,2,2,0,2,2,6,7,1,1,3,3,10,0,1,4,17,1,4,0,1,1,0,0,1,1,4,1,0,1,1,0,1,23,4,0,0,0,0,1,1,2,7,0,3,6,1,2,21,0,0,2,24,2,1,8,3,5,0,12,1,0,0,0,1,0,0,8,0,0,0,3,0,12,0,0,0,1,0,3,1,0,0,2,2,3,1,1,0,44,0,1,1,1,1,2,0
"COG4187",7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",37,124,155,81,76,239,87,64,6,61,31,111,200,68,111,39,73,105,79,28,70,120,115,106,66,88,83,146,59,94,123,248,124,91,102,75,24,62,125,72,131,180,222,112,102,158,91,89,96,91,117,121,221,113,132,73,87,107,29,142,105,123,92,93,138,69,94,122,58,290,114,75,85,78,107,133,48,96,94,154,121,148,84,130,88,123,119,120,97,43,135,64,24,81,123,223,198,85,69,190
"COG4189",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4190",3,1,0,0,0,1,0,2,45,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,1,0,0,1,5,0,0
"COG4191",115,9,12,10,23,26,6,82,435,25,12,11,11,52,19,84,10,17,29,76,17,14,24,15,107,5,12,11,58,16,15,36,11,18,16,580,35,123,8,13,16,4,12,11,2,10,36,8,42,24,22,25,13,45,9,139,17,51,87,28,16,15,101,12,13,7,76,27,9,20,15,28,10,22,35,3,200,4,20,9,1,1,19,19,11,14,16,14,21,2,30,47,75,19,29,5,29,37,20,24
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,6,0,0,1,0,0,1,2,0,0,0,0
"COG4195",0,3,3,5,7,0,2,3,0,9,0,1,0,0,0,0,0,3,2,0,6,1,2,1,10,4,8,1,6,0,6,0,7,0,2,1,1,0,0,7,7,0,1,6,1,0,8,9,0,5,1,0,4,5,1,0,0,7,0,4,1,6,0,4,4,7,0,3,3,0,1,12,3,0,11,2,1,0,4,1,0,2,8,3,1,14,3,10,2,1,4,2,0,6,3,0,1,0,10,5
"COG4196",46,4,4,4,27,16,0,27,489,56,5,2,3,9,1,79,8,11,0,64,10,1,12,5,90,3,4,5,46,5,1,38,7,2,4,32,56,0,15,1,13,4,2,3,3,1,7,5,32,22,7,23,9,7,18,117,20,13,2,19,1,1,1,0,2,0,0,14,12,6,2,11,5,2,33,0,130,7,4,8,6,1,26,28,15,3,5,6,1,7,38,7,58,22,14,1,33,100,22,5
"COG4198",27,107,94,156,162,56,136,105,2,145,19,138,43,79,100,14,42,189,99,22,160,75,107,112,110,130,204,80,154,63,99,58,135,77,130,68,9,53,69,135,97,44,102,109,77,53,183,201,16,150,15,35,39,15,34,1,15,54,28,34,33,31,39,39,47,65,22,38,23,20,33,76,52,35,51,47,7,25,57,19,37,51,62,63,20,53,27,71,30,19,87,46,4,67,23,25,22,1,69,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4206",308,172,188,233,293,257,243,256,326,308,171,239,155,294,209,284,301,296,191,207,198,225,278,189,316,235,247,196,275,243,274,254,206,236,206,297,235,583,153,263,203,117,167,204,252,217,259,278,159,237,267,387,187,276,226,372,154,212,541,249,276,155,459,276,242,194,665,258,197,179,194,240,201,234,263,227,297,123,230,158,189,229,249,189,255,158,263,374,197,221,308,219,244,275,335,125,203,342,290,171
"COG4208",6,0,0,0,8,4,0,6,105,1,4,0,3,1,0,55,0,4,0,28,0,0,5,2,15,0,2,2,16,1,0,4,1,1,5,10,5,0,0,2,1,0,0,0,0,1,0,0,12,1,2,2,0,1,0,27,0,6,0,2,1,1,1,0,0,1,0,4,1,1,0,0,1,0,6,0,42,0,0,0,0,1,1,7,0,1,1,0,0,0,6,0,22,2,0,0,7,3,0,0
"COG4209",0,5,4,2,0,1,0,5,1,0,0,2,1,0,2,0,0,1,1,0,2,3,1,0,2,2,0,0,0,1,1,2,2,1,2,0,1,4,3,1,1,4,2,1,2,1,1,0,0,4,0,0,2,0,1,0,2,0,0,0,3,1,3,0,2,1,0,0,6,1,6,0,3,2,1,2,29,3,1,1,1,1,1,1,2,0,0,0,0,0,2,1,0,1,2,2,1,0,2,2
"COG4213",86,3,4,3,5,3,4,2,7,4,3,5,7,4,2,6,4,0,0,0,1,4,1,6,44,4,3,2,15,5,3,0,1,4,1,5,18,63,5,0,3,7,2,2,4,1,3,5,3,6,7,2,4,6,3,10,6,1,43,5,6,1,36,4,7,2,13,6,5,1,1,5,3,3,4,1,86,1,3,4,3,3,7,6,2,1,3,2,0,2,4,0,56,10,4,2,8,5,8,3
"COG4214",83,0,13,5,3,0,3,7,9,4,4,6,5,5,6,2,3,2,6,4,4,3,3,4,46,3,4,5,17,12,2,5,0,6,2,2,14,61,4,4,6,2,2,2,5,3,2,4,0,5,11,2,1,4,1,8,5,2,68,1,5,3,33,1,6,0,21,5,3,2,4,3,4,3,3,4,67,3,2,4,2,1,10,8,3,1,2,1,1,1,2,0,50,5,1,0,9,5,12,5
"COG4215",10,76,72,86,78,24,102,35,105,80,23,103,91,105,80,37,115,59,92,34,97,91,85,74,63,87,81,82,81,125,87,24,101,76,94,34,10,97,83,89,94,79,85,97,108,111,88,70,42,70,65,35,73,65,82,18,86,91,86,61,79,78,43,70,81,107,50,66,108,24,88,79,107,117,60,91,49,124,88,78,90,73,79,44,95,70,71,51,84,91,66,122,29,95,51,56,57,9,78,78
"COG4219",150,2,0,1,5,8,0,30,21,17,1,2,1,22,0,24,9,7,0,25,4,0,19,4,62,0,5,2,14,11,7,5,5,3,5,29,69,0,2,0,0,1,3,0,0,0,1,7,24,7,12,40,3,9,2,64,3,10,4,28,4,0,2,0,0,0,0,9,3,3,2,8,6,2,92,1,82,1,1,2,2,0,17,15,2,2,9,8,0,0,8,0,186,5,4,2,13,169,6,7
"COG4220",2,0,0,0,1,0,0,0,155,2,13,0,1,1,0,24,0,0,4,10,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,1,1,0,0,0,1,2,10,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,8,3,4,0,2,0,14,1,0,0,0,2,0,1
"COG4221",149,113,104,183,193,144,84,157,260,199,57,113,79,104,106,121,101,123,68,126,307,122,122,110,222,115,200,92,201,119,116,141,117,113,147,209,116,80,86,136,102,93,105,68,103,56,299,163,86,229,133,176,180,130,129,189,82,158,57,155,119,88,122,164,103,148,93,140,108,196,115,177,194,117,160,98,134,76,165,110,108,105,196,155,93,113,105,75,77,70,118,88,85,180,125,71,94,210,192,168
