"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG3765",2,5,8,6,3,0,6,3,1,2,2,0,2,4,8,2,4,0,30,0,2,2,1,0,0,1,2,1,0,8,2,1,54,4,0,4,0,0,2,0,0,2,1,0,3,0,3,3,4,6,4,5,5,1,4,2,0,4,1,2,8,6,4,1,0,4,4,3,0,4,3,4,1,2,2,0,7,3,5,2,1,10,0,1,2,3,0,6,2,1,0,10,3,2,3,2,4,3,0,6
"COG3766",3,4,3,0,7,1,2,3,10,5,3,9,9,4,2,1,3,10,20,1,2,0,3,2,1,1,2,6,2,21,4,10,5,4,1,1,31,2,2,8,17,1,4,5,2,8,5,0,0,8,1,4,2,5,2,8,5,2,5,3,3,7,1,2,4,7,3,3,2,1,1,4,8,4,10,6,0,8,32,4,4,12,7,5,1,9,2,2,1,2,6,3,2,5,6,4,7,4,0,3
"COG3768",0,0,5,0,1,2,1,4,2,5,2,40,1,4,25,42,3,15,13,0,2,0,5,1,7,1,0,3,0,24,2,41,10,4,0,0,111,4,2,35,58,3,1,3,0,3,1,0,1,2,3,6,0,22,1,2,0,0,0,0,6,2,0,11,9,2,5,3,7,1,14,5,25,1,11,4,0,1,60,2,2,37,2,8,1,5,29,2,9,1,1,4,0,2,27,6,0,3,0,4
"COG3769",70,71,11,88,163,14,4,7,38,7,39,50,104,7,28,15,86,72,39,152,2,31,16,171,61,40,131,29,151,35,53,99,51,13,11,86,74,74,47,24,29,20,119,130,94,116,10,60,66,160,9,112,57,12,75,8,97,131,138,49,8,35,68,73,115,14,3,7,80,3,28,5,38,52,55,110,45,37,61,81,53,18,72,88,25,7,14,6,28,45,126,62,98,93,14,148,99,26,0,8
"COG3770",12,8,1,8,1,23,2,2,7,0,11,3,2,0,7,10,4,5,10,10,0,4,2,6,5,3,4,10,12,19,5,9,2,1,35,5,2,4,9,5,9,0,5,17,7,6,3,5,16,6,1,9,3,2,8,4,10,1,15,2,1,7,2,11,10,1,0,1,5,2,0,4,2,9,7,5,12,11,3,3,11,13,5,3,3,1,0,1,0,4,8,2,6,5,1,8,4,8,14,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,20,8,15,3,27,7,3,9,2,17,56,60,2,13,28,8,23,342,3,1,38,396,25,20,83,5,4,13,25,11,7,206,5,43,23,8,8,126,239,11,19,15,6,9,25,10,37,12,5,5,68,5,372,11,5,8,10,12,4,13,4,10,8,7,3,8,4,4,1,6,10,488,10,6,7,12,25,5,10,4,7,13,4,8,5,645,11,6,10,14,3,12,15,4,8,8,25,1,2
"COG3773",39,31,31,28,29,91,15,36,50,14,61,135,106,16,20,21,22,91,291,25,23,130,588,26,73,95,45,60,59,66,31,14,160,18,126,130,6,23,34,218,43,82,97,31,43,77,46,111,57,36,48,129,5,417,33,25,49,50,43,13,53,43,48,30,34,40,17,18,17,21,22,40,526,57,29,35,25,35,19,28,32,20,38,8,46,20,673,22,19,47,62,20,47,14,67,33,18,100,12,22
"COG3774",21,27,5,13,27,75,3,7,11,3,26,16,13,2,15,16,17,27,45,17,2,19,159,11,31,24,13,28,19,13,9,14,30,10,76,48,4,12,12,13,5,6,19,23,14,27,5,39,18,17,10,40,15,93,13,16,18,49,39,26,9,13,6,8,20,4,4,7,27,12,6,7,150,21,15,12,22,18,1,66,20,7,14,23,8,3,123,5,8,19,22,24,22,15,3,29,18,33,18,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",35,31,24,15,43,17,26,17,35,18,44,4,31,9,21,43,33,26,5,42,19,16,10,39,28,15,40,37,51,22,22,18,21,18,17,41,5,26,26,20,11,23,41,45,32,36,11,48,22,38,25,31,21,4,36,35,47,11,53,19,39,34,11,38,31,13,35,29,20,6,10,22,3,45,15,37,20,37,14,30,33,16,35,17,17,18,10,15,7,21,42,9,36,19,8,32,24,30,3,35
"COG3778",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",20,21,2,16,1,17,3,5,12,3,12,3,10,1,11,5,5,19,11,7,0,36,1,1,4,21,3,60,10,9,2,5,13,2,17,7,4,15,10,13,13,11,4,20,12,14,5,11,9,13,6,5,23,14,10,13,11,3,20,30,7,13,1,9,38,0,17,3,20,0,5,9,6,8,12,37,9,7,10,30,22,12,9,17,7,6,9,10,1,3,10,0,9,22,16,13,19,9,11,0
"COG3782",1,7,1,3,1,17,7,7,2,2,4,3,7,1,13,12,6,9,29,1,0,4,1,2,8,0,0,10,2,17,5,19,70,1,12,0,10,1,3,36,14,20,1,7,2,5,0,0,1,1,3,6,3,17,1,7,2,3,2,1,8,2,1,11,12,6,13,2,3,1,12,21,11,3,3,11,1,1,19,7,5,6,7,4,0,2,18,3,0,4,2,0,5,1,12,6,1,5,60,4
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,1,0,14,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,4,0,1,7,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,0,2,0,0,11,1,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,2,1,0,4,1,4,1,4,0,5,3,0,0,6,0,1,7,4,0,0,2,16,0,1,0,0,0,0,1,10,3,1,0,1,1
"COG3785",78,68,66,77,102,52,65,38,50,64,64,21,69,69,96,59,77,59,22,94,65,62,25,77,96,72,74,59,120,49,84,16,15,86,60,80,0,81,77,16,36,56,75,40,75,73,67,85,71,83,71,73,79,20,83,66,79,102,91,92,57,84,78,58,20,82,70,59,54,85,27,71,12,71,67,20,77,74,35,56,72,44,55,59,80,65,9,60,33,84,59,106,90,67,33,58,85,71,70,86
"COG3786",88,64,50,71,63,31,26,35,54,36,52,20,57,29,63,39,62,41,36,60,43,69,24,81,54,55,58,56,84,17,81,13,16,62,44,75,2,79,88,16,16,42,85,34,69,79,54,82,71,80,43,63,78,20,69,51,81,106,88,80,34,65,79,55,18,52,44,46,35,95,20,24,24,60,74,26,62,71,19,44,61,20,43,46,71,40,11,37,32,64,48,96,72,79,23,72,65,68,78,33
"COG3787",1,2,4,1,0,2,7,3,3,4,0,0,1,5,2,4,0,2,0,2,7,0,0,0,3,1,3,5,0,4,3,1,1,1,0,0,1,5,0,0,3,3,1,0,0,0,5,0,0,2,6,0,4,0,2,0,0,1,0,1,2,0,0,2,4,3,3,2,2,3,5,4,0,0,1,1,0,1,1,2,2,4,3,2,2,10,0,13,4,2,0,1,3,0,2,0,0,1,17,2
"COG3788",3,3,4,3,4,5,2,6,1,0,8,7,0,1,4,10,3,3,8,2,1,3,3,4,4,1,3,2,5,8,1,5,6,3,6,4,27,1,5,12,11,3,3,2,3,2,2,5,4,1,11,15,10,7,11,5,10,5,11,9,10,8,4,14,6,8,6,6,4,8,6,6,8,10,6,11,10,12,35,13,6,11,8,7,8,11,13,10,6,4,9,5,10,5,13,13,10,10,0,10
"COG3789",0,0,1,0,0,0,0,4,2,2,2,21,2,2,3,2,3,7,0,1,1,0,0,1,1,0,0,0,1,9,2,9,0,3,0,0,38,0,1,1,19,1,1,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,6,2,2,0,1,1,0,1,5,17,1,2,1,0,0,16,0,0,6,4,0,0,12,10,2,2,2,0,0,0,2,4,2,0,0,0,2
"COG3791",196,179,150,164,211,129,174,172,163,228,169,80,180,214,148,144,156,130,154,148,209,145,37,146,157,129,168,185,255,170,195,116,152,179,171,122,112,158,165,206,183,180,181,161,161,186,145,178,134,193,181,184,173,78,187,184,165,188,150,175,226,183,156,166,101,209,217,145,115,161,140,190,74,162,166,114,143,171,153,138,172,158,124,139,142,187,62,153,119,170,139,158,172,146,136,159,157,139,143,221
"COG3793",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,5,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3794",74,73,79,39,48,23,41,51,83,30,65,34,54,42,28,19,53,35,11,48,46,116,591,40,57,135,58,75,30,22,49,47,5,70,24,98,7,73,62,28,14,37,51,51,66,48,65,96,43,53,147,137,177,504,185,198,128,96,114,218,127,156,160,151,277,86,89,166,199,219,87,107,172,163,142,151,188,188,34,179,216,110,124,190,172,59,214,227,98,177,132,150,150,155,101,154,136,141,64,81
"COG3795",0,2,2,0,0,0,2,3,0,1,0,3,0,1,1,2,1,8,31,0,1,0,2,1,1,2,0,1,0,19,1,7,16,0,1,0,5,2,2,49,3,10,0,1,0,1,1,0,0,1,3,1,0,14,1,0,0,0,0,0,3,0,0,1,6,3,2,2,0,0,1,3,3,1,2,6,1,0,7,1,0,0,2,0,1,1,10,2,0,2,0,0,0,0,2,7,0,0,0,2
"COG3797",0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,6,2,9,0,3,1,0,0,0,0,0,0,0,18,2,0,17,0,0,0,1,1,0,13,2,11,0,2,0,3,2,0,0,0,0,1,0,3,0,1,0,0,0,0,13,0,2,0,0,1,5,1,0,0,3,12,0,0,0,2,0,0,2,0,0,4,2,0,3,1,1,3,5,0,0,0,0,0,4,1,0,0,0,2
"COG3798",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,5,2,11,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,2,0,2,4,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3799",0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",209,156,115,175,230,98,113,141,93,142,161,56,145,108,184,121,142,75,68,186,122,170,66,140,158,150,172,97,254,92,191,41,120,174,144,192,7,154,173,106,58,135,162,59,175,181,103,237,171,185,142,139,160,41,187,125,174,244,153,169,113,178,184,115,40,139,102,119,114,162,82,87,53,158,205,39,190,160,48,143,131,51,77,130,154,90,25,115,99,143,119,255,157,169,54,125,153,195,49,102
"COG3801",0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,10,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3802",4,5,11,0,0,0,8,6,12,8,0,2,3,9,0,0,2,8,11,0,8,1,3,2,0,6,0,2,1,20,4,6,12,7,3,0,2,2,4,39,6,19,2,0,1,0,12,0,0,2,2,1,3,4,2,12,0,0,0,2,20,0,11,3,0,8,7,12,2,4,5,14,3,0,2,1,1,0,9,1,3,8,15,2,0,10,1,7,4,0,0,3,1,2,6,2,4,0,0,5
"COG3803",88,50,23,46,45,61,41,31,56,51,62,20,37,42,106,99,32,47,63,32,46,42,24,51,77,48,49,54,81,41,38,49,76,54,81,82,31,47,52,78,60,34,67,44,41,41,39,86,41,39,61,54,43,35,79,48,46,36,44,51,37,88,40,46,40,44,38,22,37,27,22,32,38,106,38,42,41,50,56,42,51,46,32,35,44,54,22,25,14,49,45,44,66,48,59,55,37,80,49,39
"COG3804",13,16,9,10,0,6,8,21,11,15,3,8,9,17,13,5,13,17,21,3,13,18,9,7,13,32,6,24,2,10,22,5,7,9,8,2,0,17,23,6,4,18,2,7,11,1,19,5,8,5,4,2,13,2,3,14,0,3,1,9,4,2,3,1,3,7,5,6,6,4,14,6,0,0,4,5,7,3,4,2,9,1,5,7,3,8,1,4,17,2,4,5,4,6,1,3,4,6,6,7
"COG3805",1,11,6,0,1,0,1,1,7,0,0,0,4,1,0,2,1,5,3,2,0,0,0,0,3,1,0,3,2,1,3,3,5,1,0,0,0,2,0,0,1,1,2,1,1,1,5,1,1,2,0,3,1,6,2,7,1,0,1,0,1,0,0,1,2,1,0,3,2,0,0,1,1,2,1,0,2,0,1,1,4,10,5,3,0,1,4,4,2,1,4,1,0,2,6,0,1,0,2,2
"COG3806",21,25,25,17,28,49,2,17,33,7,18,60,39,12,64,71,10,34,104,30,6,19,10,19,23,14,13,24,43,56,21,46,137,23,44,24,167,11,29,44,53,1,21,25,16,33,18,23,29,21,9,14,21,30,29,41,31,16,23,17,9,21,14,37,22,16,18,17,14,6,19,13,25,24,32,42,19,30,112,33,28,47,30,21,10,22,26,10,9,12,19,11,16,14,27,23,15,17,24,14
"COG3807",80,82,58,88,69,43,30,33,58,40,66,20,51,33,86,65,69,40,49,56,44,69,24,62,56,58,84,66,113,38,70,22,38,84,48,75,1,69,54,44,34,58,87,42,94,80,63,83,71,79,63,62,59,12,87,69,69,88,102,67,43,74,69,65,33,58,47,69,39,82,27,33,25,57,79,33,84,79,18,62,48,33,60,47,88,33,11,40,34,96,54,89,61,77,23,79,87,67,55,46
"COG3808",671,610,688,712,594,566,678,840,642,588,671,484,499,654,450,478,638,498,168,696,678,654,211,473,643,640,608,636,578,347,709,332,157,790,548,512,56,649,700,123,355,513,618,421,600,529,642,619,708,599,712,507,705,139,563,764,611,749,487,750,621,697,870,588,425,592,608,748,541,816,602,614,159,645,639,375,720,738,234,621,661,435,492,526,840,569,137,695,637,736,530,687,616,660,510,444,601,694,555,650
"COG3809",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,3,1,0,0,0,5,2,0,1,0,0,1,0,1,1,0,0,0,2
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",5,7,3,6,6,6,13,2,6,5,18,2,7,6,2,4,3,5,17,8,3,5,0,11,2,2,5,8,13,23,7,13,17,3,6,5,2,7,4,29,11,21,5,11,4,5,3,14,3,6,6,5,9,2,7,9,10,2,7,3,9,13,4,7,13,14,9,1,4,0,0,8,0,18,8,15,6,13,10,12,12,5,3,6,13,8,8,10,0,19,6,6,7,12,0,5,5,11,20,5
"COG3813",0,0,4,1,1,3,1,1,0,0,0,0,0,2,1,1,0,1,9,0,0,0,0,1,0,0,0,0,2,7,1,4,4,0,5,0,14,0,1,5,6,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,3,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2
"COG3814",25,15,10,10,16,29,17,5,25,7,18,5,15,12,12,12,13,9,40,24,3,13,1,13,11,11,11,27,42,20,14,18,36,11,25,14,3,13,19,28,8,16,14,14,16,14,8,10,19,5,2,11,5,2,9,4,7,4,8,3,7,2,1,3,10,3,5,4,5,5,7,5,1,1,4,3,4,10,4,4,8,6,9,3,3,3,0,2,2,2,11,0,4,2,2,8,6,4,0,3
"COG3815",16,9,12,4,2,0,10,1,8,2,3,4,1,0,0,0,4,5,0,2,12,10,6,1,3,6,2,15,0,0,2,6,0,8,0,9,5,8,9,0,0,1,5,3,9,1,9,4,15,1,10,6,7,1,6,9,0,3,0,16,3,7,0,6,7,2,2,9,9,4,3,1,0,4,4,2,8,6,4,17,9,9,3,10,12,2,1,9,1,14,5,3,6,5,0,0,12,4,0,1
"COG3816",33,38,30,34,39,70,30,27,36,25,48,38,47,30,50,50,21,28,53,39,22,29,16,42,40,26,39,38,44,48,40,37,52,31,43,39,83,29,22,58,52,22,42,38,30,39,30,42,32,35,19,36,25,27,33,37,50,39,38,30,25,43,20,46,25,19,24,32,24,17,20,19,21,49,43,28,33,53,77,21,44,34,35,33,49,34,19,18,24,46,29,22,30,22,19,37,25,28,24,19
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",39,40,17,28,35,59,22,35,32,21,42,4,33,17,32,19,33,29,30,23,22,44,10,27,50,55,25,50,34,20,53,17,6,62,51,39,4,40,48,8,14,26,45,24,40,31,18,34,58,30,34,35,31,15,38,35,26,50,27,37,22,32,36,44,22,29,23,28,33,38,19,14,10,55,38,14,55,56,17,43,49,17,18,38,95,17,12,26,12,43,29,71,39,44,15,22,36,56,25,13
"COG3819",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,2,9,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3820",100,107,84,97,124,56,66,55,83,60,93,21,78,53,120,63,101,63,57,112,42,92,25,93,91,89,109,82,153,52,103,29,57,120,85,87,8,111,87,60,38,56,103,60,144,97,69,99,120,142,64,110,105,12,94,88,93,151,103,112,61,92,132,91,38,72,70,88,64,106,42,40,32,88,108,37,83,99,27,84,89,38,68,79,89,45,17,64,43,100,64,115,113,111,22,82,111,106,85,68
"COG3821",0,2,1,0,0,14,5,4,5,4,0,3,2,2,6,6,0,2,17,1,1,2,6,1,4,0,1,5,6,23,1,6,25,2,17,0,5,0,1,40,10,1,1,0,0,0,2,0,0,0,4,2,0,20,1,1,2,0,1,0,4,2,1,3,4,6,3,2,1,2,12,5,8,1,6,3,0,0,12,1,2,11,6,0,1,2,13,4,1,0,1,0,1,2,6,4,0,1,12,0
"COG3822",12,9,3,6,13,18,1,4,5,6,20,1,4,3,10,4,3,4,9,5,1,3,2,6,17,7,9,6,17,8,4,1,14,5,6,15,0,4,8,30,7,3,8,6,7,6,1,21,11,6,5,7,7,0,11,5,16,10,7,7,6,17,3,17,4,1,9,1,3,1,3,1,0,15,11,7,8,9,2,8,7,1,6,3,3,3,1,1,2,10,8,8,5,6,2,9,6,14,2,2
"COG3823",51,37,30,49,35,72,33,37,68,36,39,6,34,25,56,57,43,30,23,33,40,66,16,24,41,46,25,89,26,25,31,27,72,34,44,28,5,48,54,17,33,49,22,42,40,42,51,14,50,29,44,25,55,16,28,43,26,18,20,82,47,36,19,70,54,23,43,45,62,17,18,63,6,41,33,45,68,45,15,60,34,42,37,57,38,29,17,47,24,43,27,48,27,68,13,32,43,45,95,29
"COG3824",3,2,11,0,0,0,12,10,4,13,0,7,0,7,0,2,2,7,10,0,7,0,0,1,2,0,0,3,0,18,1,3,18,1,0,0,1,3,1,14,5,15,4,2,0,3,10,0,1,0,3,1,4,1,0,6,0,0,2,1,12,2,5,1,2,13,17,5,1,6,12,8,1,0,0,5,0,0,11,2,1,12,7,0,0,11,3,10,13,1,0,2,1,4,4,2,0,0,0,11
"COG3825",107,82,66,99,136,129,84,55,85,76,111,35,108,92,120,124,85,88,113,110,77,73,28,96,105,78,87,108,110,110,93,90,110,94,110,75,106,70,87,117,100,69,126,117,73,97,67,117,86,134,76,100,83,55,115,85,125,123,110,85,90,109,51,116,85,67,101,53,85,33,50,88,42,109,96,72,96,118,119,109,111,77,83,92,96,89,61,67,29,105,100,76,95,78,77,98,75,83,87,80
"COG3826",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,1,1,0,1,3,0,0,8,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,1,1,0,0,0,1,0,7,0,2,0,0,1,0,0,0,1,0,2
"COG3828",22,43,70,32,47,45,65,25,52,53,85,31,33,47,42,52,57,60,29,42,53,21,15,25,42,12,33,42,45,50,54,51,42,19,42,30,11,34,39,27,48,49,31,22,38,27,55,34,32,53,39,32,39,9,19,58,44,32,17,37,41,53,35,56,42,42,54,53,47,22,63,59,7,80,42,73,50,42,31,58,44,80,69,34,35,60,6,101,44,52,28,21,49,32,26,28,37,60,2,43
"COG3829",0,3,15,1,0,0,12,6,2,13,2,3,2,7,0,1,1,1,13,1,6,0,0,1,2,1,0,3,0,16,4,18,31,4,0,0,52,1,2,26,21,3,1,3,0,0,3,1,0,0,12,14,2,33,0,8,3,2,0,2,23,7,7,10,14,23,19,10,7,9,40,25,14,3,14,22,1,1,63,5,6,37,13,1,1,22,26,21,19,6,1,5,0,2,71,4,0,8,2,29
"COG3830",9,7,7,0,2,7,7,5,8,10,6,7,5,6,6,4,4,11,11,2,12,5,5,5,7,5,2,5,10,17,4,10,29,9,10,7,4,6,4,16,16,3,1,6,3,8,2,2,6,5,19,13,7,24,12,19,22,6,12,11,18,3,10,22,13,14,17,32,7,14,54,13,8,10,17,25,6,8,30,6,10,29,16,9,8,15,32,10,40,8,16,4,9,12,39,16,12,7,67,24
"COG3831",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
