"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG3926",15,257,16,2,6,4,5,21,10,34,12,9,4,12,26,3,418,7,6,5,13,5,411,4,21,11,11,12,7,6,242,7,50,11,10,13,2,2,9,10,15,14,112,12,543,10,230,121,9,12,7,76,5,7,19,27,12,7,16,17,18,191,21,21,21,14,11,3,52,543,36,32,19,467,21,18,8,14,7,28,19,3,8,10,9,25,0,9,16,7,2,17,14,54,601,6,8,615,6,8
"COG3930",38,44,4,15,5,15,5,11,18,8,6,15,5,37,14,9,45,4,10,5,2,9,37,8,6,4,0,18,10,3,28,14,9,8,2,7,23,0,6,37,8,5,59,15,18,9,6,13,10,20,8,12,15,3,3,2,10,2,6,6,2,16,1,0,2,11,2,5,1,1,0,3,1,4,4,8,9,3,6,6,3,4,9,4,5,1,1,1,1,6,10,9,4,2,17,2,5,13,7,6
"COG3931",23,19,18,21,6,14,17,17,35,13,9,15,21,12,11,15,2,28,14,13,12,24,6,15,23,25,26,21,12,22,18,17,11,13,14,17,19,13,15,24,15,15,54,28,5,13,76,30,18,14,14,19,19,17,8,19,36,10,11,12,15,20,15,16,13,15,9,16,2,2,14,21,15,6,23,11,17,16,25,11,18,14,11,27,19,8,18,36,21,15,20,9,13,17,16,18,26,10,14,22
"COG3932",37,33,0,5,1,5,0,1,9,1,8,1,4,3,15,0,38,3,3,1,2,2,20,2,0,0,2,0,2,0,33,2,3,32,3,4,5,2,1,10,2,0,75,13,5,3,63,61,3,0,1,3,2,2,2,2,19,1,7,2,2,44,2,2,3,8,0,7,36,3,5,0,1,4,2,2,9,1,4,21,5,2,8,0,5,4,6,6,3,1,8,11,1,3,22,0,2,3,9,7
"COG3934",8,8,5,16,27,9,12,1,20,0,5,3,1,1,2,17,1,14,13,8,0,5,7,2,6,11,10,16,0,5,55,5,6,3,11,3,8,35,0,22,4,5,34,9,6,0,6,0,16,0,5,23,23,9,0,6,55,20,8,1,10,1,4,4,4,6,6,17,2,1,2,0,5,5,10,7,6,0,10,7,10,1,5,6,9,0,73,1,11,2,17,0,0,6,3,7,5,2,4,6
"COG3935",0,69,0,5,0,0,1,0,2,0,8,3,0,0,1,3,100,1,2,0,0,1,150,0,1,0,0,1,1,1,22,0,8,1,6,3,0,0,1,0,0,0,16,3,508,0,9,7,2,2,0,2,1,1,1,0,5,0,3,3,0,85,0,1,0,2,3,0,6,59,0,1,2,255,1,1,1,0,1,3,1,1,3,4,1,0,0,6,4,1,1,0,0,8,117,0,0,133,0,1
"COG3936",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3937",0,0,2,0,0,0,0,2,0,6,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,8,0,0,2,2,0,0,0,0,2,1,3,1,9,0,1,0,1,3,0,2,6,0,12,0,0,0,0,0,2,0,3,1,5,0,1,0,1,0,1
"COG3938",70,52,63,122,121,118,55,47,89,61,80,47,28,65,39,62,4,67,76,61,36,53,56,59,41,90,97,70,26,79,40,59,55,68,107,76,104,101,21,84,37,67,32,116,41,30,83,99,79,38,68,56,139,46,50,43,83,54,53,45,43,16,106,53,48,80,69,97,11,11,48,49,41,18,72,48,81,35,58,63,47,39,40,41,57,11,82,85,56,56,91,38,55,51,9,75,72,33,46,62
"COG3940",7,25,5,7,2,6,3,0,18,1,25,1,0,4,6,0,1,3,3,0,1,0,13,0,0,1,54,6,0,0,3,7,0,9,15,1,12,48,3,54,0,0,7,10,35,0,6,8,5,1,1,0,3,9,0,3,55,2,24,1,5,5,2,1,0,10,2,13,231,2,1,0,0,11,2,0,1,0,2,58,0,1,5,0,2,0,43,7,2,4,19,4,0,3,9,0,1,14,1,9
"COG3941",10,214,1,0,0,2,1,3,0,56,3,1,2,8,8,0,282,1,5,0,5,0,84,0,6,0,0,6,5,2,30,0,10,2,0,2,1,0,0,20,0,3,62,2,325,2,128,64,0,3,3,1,2,1,6,4,1,2,9,6,3,33,10,5,7,3,3,0,5,252,11,7,0,455,1,9,0,6,0,11,0,2,5,3,1,13,0,2,0,1,1,18,6,9,654,1,20,611,2,0
"COG3942",33,10,0,6,0,2,0,0,0,0,4,1,1,1,1,0,2,1,4,0,0,0,0,1,1,0,0,1,0,0,11,5,0,5,2,1,7,0,1,5,0,0,68,13,2,1,16,17,1,0,4,2,2,0,1,2,18,1,3,0,0,11,0,1,4,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,3,2,0,0,5,0,0,0,1,3
"COG3943",12,20,2,8,4,4,4,0,5,0,12,0,4,9,7,0,21,2,3,2,0,3,11,0,1,0,0,1,0,1,19,1,1,12,7,3,2,0,3,7,0,3,15,9,5,0,6,35,5,2,2,2,4,4,1,6,18,1,4,1,0,14,4,4,1,5,1,21,38,3,5,0,7,4,2,1,6,1,0,18,1,2,5,0,3,0,0,4,2,2,4,6,1,1,5,0,1,6,3,2
"COG3944",4,5,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,7,1,0,0,4,0,2,4,7,0,0,0,0,6,0,0,0,0,3,1,1,25,0,1,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,4,0,0,11,0,2,1,1,0,1,0,0,1,0,7,1,1,0,0,0,0,0,0,0
"COG3945",30,30,0,59,31,53,0,0,55,0,31,3,1,5,28,42,1,50,52,3,2,14,50,0,0,10,0,0,0,34,4,2,0,5,57,38,64,0,0,64,6,0,2,54,4,2,18,4,69,2,4,5,18,1,1,0,62,12,5,0,14,4,7,0,0,0,104,46,7,1,2,0,0,7,1,1,66,0,21,13,4,1,10,1,4,0,0,45,21,0,73,1,0,0,16,13,14,0,47,0
"COG3946",1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG3947",3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,1,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG3948",8,7,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,1,0,0,0,2,0,0,4,2,5,0,2,11,3,1,1,1,2,0,1,0,2,0,8,0,0,2,0,0,0,0,0,7,2,1,2,0,0,1,0,1,1,0,0,9,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,2,3,1,0
"COG3949",18,1,5,12,36,27,15,3,19,11,17,6,1,15,15,18,0,6,9,11,1,10,37,3,0,11,10,0,6,27,0,10,8,9,27,24,25,14,2,27,15,1,8,22,2,3,0,3,22,4,10,12,31,2,2,3,17,12,5,9,11,3,13,5,0,12,15,38,1,1,5,4,2,0,6,0,10,3,22,10,13,6,7,4,9,1,27,48,11,2,34,2,4,6,1,10,3,0,21,7
"COG3950",6,42,3,5,1,1,1,0,7,0,16,2,1,11,5,1,38,0,1,0,1,1,4,1,1,0,0,2,0,0,7,0,0,6,4,2,3,0,2,3,0,0,11,5,14,0,4,5,3,1,3,1,2,3,0,2,10,2,11,1,2,8,1,0,0,4,0,3,104,6,2,0,0,2,1,2,1,0,1,26,0,1,3,1,3,0,1,0,1,1,2,0,0,0,9,1,1,11,1,9
"COG3951",32,62,11,4,6,2,8,3,17,5,9,1,5,21,26,4,73,3,6,4,4,7,19,6,13,0,6,19,5,2,23,5,11,54,18,8,4,9,4,10,5,10,8,6,47,12,34,51,14,3,4,8,9,5,7,15,11,6,12,6,11,70,14,7,6,6,4,2,85,53,8,6,4,32,13,7,8,15,8,18,11,15,12,8,7,6,14,4,9,7,14,13,2,16,50,3,12,47,14,20
"COG3952",6,3,6,16,4,9,10,4,7,8,4,6,11,4,5,9,2,8,15,2,10,2,1,8,12,2,9,4,4,17,3,6,5,2,11,8,5,4,7,10,2,9,1,10,8,5,26,4,5,5,3,0,5,1,3,1,16,1,2,2,0,0,7,2,7,3,0,2,1,1,1,2,2,1,1,4,2,6,3,2,1,4,1,1,1,3,3,7,4,2,5,3,4,2,0,0,0,0,2,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",36,48,44,21,28,9,55,68,39,33,30,2,32,52,92,9,2,18,13,39,121,26,41,75,43,9,6,47,51,28,18,50,79,64,28,21,11,107,103,33,54,64,6,22,32,66,11,19,4,1,32,34,18,60,106,48,26,96,58,64,97,50,31,35,39,15,7,7,164,10,39,44,85,60,30,58,24,27,105,42,59,189,72,75,24,11,74,20,38,36,6,168,127,19,10,12,21,22,21,46
"COG3955",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3956",18,1,26,44,45,46,26,39,25,14,39,28,7,2,57,18,0,36,40,25,58,19,40,25,34,21,1,22,6,30,0,45,36,23,32,60,47,0,36,31,12,23,0,36,8,14,0,2,41,62,30,28,65,36,49,8,32,15,27,27,12,9,11,31,8,49,61,41,3,13,15,22,56,10,14,37,38,5,9,34,8,65,52,30,32,7,0,61,25,35,35,72,42,19,5,17,32,12,31,16
"COG3957",99,75,11,14,2,6,0,8,24,1,6,1,3,12,19,5,141,2,8,0,1,1,17,1,3,0,1,9,2,7,91,10,1,76,34,5,5,0,3,28,2,27,195,31,48,1,69,128,17,4,13,3,11,14,3,24,100,1,7,11,3,79,1,7,1,10,3,7,31,6,9,7,3,11,8,1,18,3,5,40,3,17,13,1,5,2,0,3,5,14,22,30,3,3,13,0,2,28,2,2
"COG3958",91,59,113,185,131,184,123,101,151,77,158,121,104,113,118,122,76,137,174,126,82,124,200,99,102,143,144,132,91,141,82,129,74,47,133,172,198,137,70,161,106,97,47,157,146,104,88,44,195,112,136,114,134,142,78,111,183,92,127,83,94,61,119,88,89,84,203,157,19,205,81,140,67,86,132,102,195,83,106,89,113,61,101,87,85,128,132,157,127,97,197,79,61,95,84,123,100,94,157,116
"COG3959",80,55,93,149,144,160,107,95,151,79,188,121,98,90,129,156,67,157,215,95,72,126,204,88,122,135,125,117,89,122,76,118,70,43,147,160,198,122,88,170,108,97,28,167,166,94,77,53,174,88,131,95,104,101,73,95,179,92,110,90,107,52,107,94,85,95,285,171,9,214,80,121,67,120,111,101,193,87,104,98,121,71,100,67,95,116,165,152,125,107,190,78,58,96,69,138,91,73,174,110
"COG3960",6,23,1,0,0,0,0,0,1,0,0,0,0,4,0,0,81,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,6,0,0,15,0,0,0,1,1,0,0,0,0,0,2,0,0,14,0,0,0,0,1,1,5,4,0,0,0,5,0,0,2,0,1,12,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,10,0,0
"COG3961",2,10,5,0,2,0,0,0,4,0,9,2,1,9,1,6,0,7,2,0,0,0,20,2,1,1,0,4,0,22,1,5,5,0,25,3,0,0,1,1,0,2,2,2,8,0,1,6,0,0,1,1,1,0,0,7,2,4,5,1,2,3,2,1,3,8,0,10,91,1,0,0,1,3,0,3,1,2,0,18,1,1,5,0,1,0,0,21,11,0,0,0,1,0,2,1,0,4,3,2
"COG3962",40,5,211,120,180,116,155,230,82,261,85,215,272,188,131,212,5,158,95,166,274,203,28,189,196,229,212,143,173,133,15,205,219,42,119,100,113,205,253,80,200,178,7,111,18,172,10,55,124,235,136,201,99,157,283,186,104,79,151,219,134,6,122,197,159,175,120,141,5,91,239,191,252,48,177,206,81,297,108,44,165,94,97,283,172,264,197,89,155,196,103,191,205,163,8,217,205,32,189,158
"COG3963",7,6,2,3,7,8,0,2,14,3,6,1,1,3,3,1,2,2,5,1,1,1,3,1,0,1,1,3,2,10,16,3,0,1,11,7,3,1,2,1,0,4,8,5,5,2,10,8,3,0,4,0,14,7,3,2,14,1,8,1,2,15,9,6,4,6,10,6,2,0,4,12,2,5,2,5,11,4,2,14,3,3,20,3,8,4,20,20,17,1,12,3,1,5,15,2,6,2,2,3
"COG3964",54,9,25,68,82,76,9,16,23,7,117,14,4,23,20,21,0,57,58,17,12,36,8,15,20,28,33,15,19,22,3,15,20,47,29,88,68,27,17,46,15,16,3,49,22,17,6,41,59,10,24,4,91,16,5,10,21,22,24,4,21,1,15,25,15,23,35,61,10,7,15,17,14,9,20,18,65,20,17,99,7,6,70,18,14,16,14,30,40,14,61,23,11,26,5,14,13,14,18,28
"COG3965",21,39,2,0,0,0,1,0,15,0,2,1,0,4,2,0,0,0,0,1,1,1,9,0,0,0,0,0,1,2,21,0,0,44,2,1,1,0,0,8,0,3,9,4,16,0,8,39,6,0,1,0,1,0,0,2,3,1,4,4,2,36,0,0,0,2,0,0,48,2,0,0,2,10,2,0,2,2,1,11,0,1,4,0,2,0,0,1,1,2,2,3,0,1,0,0,0,12,1,1
"COG3967",24,4,2,8,0,9,0,1,1,0,2,0,1,4,1,0,0,2,2,1,0,5,5,0,2,0,0,2,0,0,0,2,1,3,0,1,6,0,3,7,2,0,38,14,2,0,3,7,6,0,1,0,1,4,0,2,28,1,3,1,3,8,2,0,0,0,0,9,3,0,0,0,0,1,4,0,5,0,1,14,0,0,1,1,0,0,1,0,1,0,14,0,0,1,3,0,2,2,0,2
"COG3968",12,7,19,18,26,10,3,6,12,3,6,8,8,59,10,15,13,8,8,13,4,28,13,3,11,10,91,30,6,31,29,6,10,9,48,3,16,113,8,28,14,15,10,9,7,6,60,23,8,6,9,13,1,16,2,22,37,15,6,1,19,6,146,19,31,11,4,11,3,1,13,31,5,5,12,12,2,10,11,16,11,23,18,6,8,37,162,48,8,27,8,10,8,31,18,9,13,14,5,6
"COG3969",0,44,1,0,4,0,2,2,1,3,4,2,0,0,2,0,51,1,3,0,1,1,56,0,3,1,1,2,1,0,18,3,4,0,2,3,0,10,0,0,0,7,13,2,136,1,19,11,0,0,1,7,2,2,2,0,1,1,2,2,2,25,5,1,2,0,4,0,2,188,0,7,1,102,1,1,1,1,1,4,0,1,3,1,2,0,2,1,0,1,1,3,2,3,117,0,0,111,0,2
"COG3970",30,5,17,22,14,30,17,12,15,20,41,8,27,11,11,16,0,30,42,4,29,6,1,27,17,13,2,18,24,15,0,15,26,22,11,53,23,11,30,15,9,14,39,23,5,20,77,62,28,7,14,7,29,15,30,18,32,16,29,9,8,5,5,20,13,38,30,24,7,7,24,10,13,7,8,18,27,24,20,47,10,28,38,26,25,25,2,6,28,17,20,13,23,13,6,14,13,2,8,9
"COG3971",98,95,149,83,96,109,88,121,67,129,121,127,164,132,125,125,4,159,108,141,136,142,29,100,131,146,173,110,151,73,42,115,108,71,88,120,72,98,130,53,122,126,61,93,50,159,149,117,82,131,92,92,113,108,121,201,73,85,101,108,114,57,134,118,184,124,95,94,221,26,156,119,113,48,89,112,109,172,120,186,118,119,177,121,106,156,94,30,142,105,76,105,112,159,111,154,173,33,90,147
"COG3972",5,44,2,0,0,1,0,0,7,0,15,0,0,0,2,0,7,0,0,0,0,0,1,1,3,0,0,3,0,1,4,0,0,2,2,0,3,0,1,4,0,0,1,2,9,0,0,1,0,0,0,1,2,0,0,1,2,0,9,0,1,2,0,0,0,7,1,1,132,2,0,0,0,8,0,6,0,0,0,23,1,0,2,0,0,0,0,0,0,0,0,1,0,0,56,0,0,16,0,1
"COG3973",44,1,4,113,136,103,18,4,70,7,32,12,0,5,44,19,6,28,55,15,3,16,5,17,2,7,0,17,10,62,0,15,21,34,61,37,94,1,3,71,5,1,0,78,2,6,0,1,85,9,44,26,109,9,12,1,32,9,24,9,5,1,1,1,5,25,42,92,2,5,7,1,10,0,12,0,63,7,22,31,22,7,21,21,22,2,0,80,18,5,90,5,1,8,1,13,42,0,21,13
"COG3975",109,122,51,47,41,39,15,51,67,48,44,29,18,95,59,32,66,20,20,30,25,35,123,12,26,27,113,108,37,42,181,61,52,117,71,34,31,47,27,85,45,52,175,52,60,26,68,105,36,27,44,32,32,69,26,37,99,60,58,19,36,87,74,55,41,21,9,54,155,19,34,46,27,81,62,57,22,18,56,59,47,61,38,69,25,31,11,94,31,54,49,49,24,41,76,30,39,38,30,76
"COG3976",15,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3977",17,2,0,14,21,8,3,0,39,3,10,0,2,31,10,7,4,5,12,1,4,2,5,3,3,4,46,3,6,42,7,0,5,22,24,10,16,85,0,11,1,5,1,12,2,6,1,3,16,0,6,4,24,5,4,6,8,2,3,1,4,2,15,8,11,1,12,22,17,1,9,9,3,1,2,3,19,9,2,33,7,7,7,0,6,0,84,39,13,4,9,5,6,7,5,3,0,16,4,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",129,104,79,143,213,162,133,88,110,106,147,225,44,180,111,209,22,201,154,129,85,109,209,130,160,138,63,176,137,92,4,202,123,120,98,209,136,25,110,202,115,76,191,137,117,107,91,63,129,223,296,278,204,158,80,40,71,191,220,133,82,50,36,97,49,213,115,108,196,132,44,90,107,67,243,163,76,65,209,324,137,53,254,116,168,26,32,124,114,169,147,99,116,150,267,137,141,63,269,205
"COG3980",42,68,18,30,19,46,19,14,60,16,49,24,21,27,64,37,3,68,69,18,17,16,40,30,25,17,41,38,17,69,23,26,13,62,72,41,70,48,25,59,25,12,3,57,25,25,26,82,46,9,24,18,24,15,16,9,64,19,40,25,32,69,12,15,18,50,109,58,118,10,15,13,24,31,18,25,70,9,29,65,27,18,36,34,32,21,58,73,27,20,54,16,29,20,11,24,18,44,29,22
"COG3981",0,1,0,1,2,0,0,0,3,0,7,0,1,1,1,1,0,0,1,1,2,1,7,2,0,0,0,1,1,1,0,1,0,3,3,1,0,0,0,1,1,0,0,0,1,0,8,0,2,0,0,0,4,0,1,0,0,1,2,0,0,2,0,2,0,0,5,4,27,0,0,0,1,1,0,2,1,0,1,13,3,0,1,0,0,0,0,7,2,0,0,0,1,0,1,0,0,1,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,10,0,0,0,0,26,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",66,6,40,98,94,100,42,35,50,55,78,51,51,29,61,73,7,90,116,51,35,41,55,52,38,59,39,38,34,115,8,55,31,69,105,96,104,56,40,78,36,39,4,74,23,42,31,13,115,53,47,30,103,32,47,50,86,39,48,53,36,9,30,48,47,70,76,92,6,26,46,39,43,26,32,36,104,38,37,84,40,42,79,48,41,34,68,89,69,36,85,29,39,36,11,42,31,13,45,28
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,2,1,1,0,2,3,0,0,0,6,0,0,2,0,0,0,1,0,0,3,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,4,1,0,0,0,1,1,2,1,0,1,0,4,0,2,2,0,0,2,1,1,0,0,1,0,0,0,3,0,0,1,1,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",40,31,0,109,61,93,1,0,53,0,64,2,0,0,49,44,0,48,65,8,0,13,11,0,0,7,0,0,0,7,0,3,0,9,34,52,106,0,0,124,8,0,0,92,7,2,0,0,115,0,7,3,44,3,0,0,105,10,0,0,14,3,3,0,0,0,128,112,2,1,2,0,0,5,0,0,121,1,11,15,1,0,8,2,2,0,0,7,20,1,117,0,0,1,0,4,10,0,33,2
"COG4063",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0
"COG4067",89,92,48,26,27,26,27,35,32,12,29,34,14,45,29,22,110,36,26,35,20,21,40,29,19,30,7,24,24,6,126,28,25,74,35,25,30,0,14,47,20,25,99,38,63,28,103,105,31,51,56,34,29,28,24,15,40,22,40,35,21,147,25,33,14,27,21,35,88,22,64,22,26,34,38,29,23,51,20,63,34,13,28,16,34,70,1,14,20,37,15,22,27,32,38,18,32,41,46,22
"COG4083",5,0,11,12,9,6,12,3,7,5,7,12,1,0,4,6,0,11,8,8,5,25,0,8,9,18,20,16,6,5,0,21,11,1,2,7,3,0,3,4,8,7,0,7,0,5,0,0,1,10,31,18,11,16,6,0,1,18,11,14,8,0,1,8,5,10,1,6,6,5,9,5,4,1,21,24,4,1,28,6,9,2,8,6,10,0,0,1,9,10,5,13,14,8,1,12,8,0,17,31
"COG4085",1,2,0,2,3,6,1,1,6,0,1,0,0,2,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0,17,114,1,2,0,36,1,3,0,1,2,0,0,0,5,1,0,0,0,3,0,1,0,5,1,0,1,3,0,0,3,2,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,10,2,0,1,0,0,0,0,1,0,0,0,0
