"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",28,94,57,65,33,15,106,37,48,5,8,78,6,29,17,30,176,184,10,47,5,101,81,71,29,51,153,27,54,6,15,41,51,23,0,65,19,172,65,34,16,20,28,88,15,7,54,32,38,273,135,35,215,74,18,85,53,18,2,14,31,60,25,115,8,28,325,82,22,20,17,57,1,35,13,14,27,97,59,17,19,10,11,21,25,18,87,115,12,20,77,55,102,59,27,156,107,65,93,19
"COG4496",1,5,5,2,0,4,3,11,3,0,4,17,0,5,1,3,0,3,1,2,0,4,2,4,4,4,2,0,0,2,2,4,2,1,0,2,2,3,1,4,1,0,8,2,1,5,5,1,2,0,6,5,7,3,2,8,1,4,0,4,0,0,1,0,0,4,1,2,5,3,2,3,0,2,3,1,1,3,1,0,4,0,1,10,3,1,1,1,1,2,2,15,2,0,2,1,3,9,4,2
"COG4502",0,0,1,1,0,4,1,4,0,4,2,0,3,1,2,1,0,0,4,12,0,0,0,0,1,1,0,0,0,4,3,10,0,0,0,0,2,0,4,4,0,0,18,8,0,0,0,0,3,1,0,0,0,1,3,0,0,1,1,2,0,0,1,1,1,0,0,0,1,1,0,5,0,0,1,0,0,0,1,0,0,1,0,58,1,1,1,0,0,2,1,0,0,0,0,0,4,1,0,0
"COG4517",13,36,14,20,18,12,20,17,13,13,27,31,18,16,20,17,19,11,22,11,33,17,11,17,18,23,11,29,17,6,19,19,27,11,8,14,9,13,15,20,12,17,23,12,14,27,10,26,8,6,44,14,15,20,15,20,16,17,12,12,6,13,17,3,38,19,8,9,12,5,11,21,4,15,11,2,30,22,17,11,18,17,11,15,10,14,18,6,12,15,14,22,11,9,16,28,9,22,12,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,3,0,1,0,0,0,0,2,1,0,4,1,0,0,0,0,2,0,6,0,1,0,0,0,0,3,0,3,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,7,0,0,0,0
"COG4520",13,1,1,7,19,2,2,8,6,13,28,4,9,2,63,8,8,5,4,4,7,7,7,7,2,12,9,5,1,30,0,2,3,9,4,6,3,2,4,5,10,11,5,6,4,48,1,2,8,8,0,24,9,3,8,7,7,7,13,6,18,19,16,2,35,8,7,5,13,2,16,7,12,6,4,11,36,5,13,10,7,25,5,1,7,5,10,1,1,7,12,4,7,4,20,5,3,13,5,2
"COG4521",124,162,78,118,15,83,109,140,77,20,56,163,28,108,36,114,97,122,126,119,16,120,138,147,160,124,113,47,115,1,143,142,78,125,9,151,117,68,118,138,75,102,121,140,117,17,174,132,112,20,191,103,64,141,126,112,75,108,22,132,111,30,93,109,12,88,35,121,141,145,69,142,17,130,112,37,8,110,45,17,73,18,38,176,86,94,132,112,125,116,123,174,129,96,97,17,109,147,74,124
"COG4525",122,123,84,89,15,54,82,85,60,22,29,97,24,75,46,109,62,67,117,95,20,95,125,85,109,98,80,59,107,0,104,91,62,111,11,103,105,54,71,122,68,91,120,103,101,16,122,76,84,25,119,51,28,110,109,67,38,85,22,116,125,27,65,89,16,72,21,74,126,104,45,66,8,101,75,25,7,64,34,9,52,8,42,120,90,77,81,74,109,103,99,109,77,74,81,19,68,107,67,132
"COG4529",6,0,3,14,9,15,7,7,12,11,2,1,2,1,5,3,5,5,2,9,2,6,3,9,3,6,14,5,3,8,3,7,5,2,15,4,11,1,9,1,6,4,5,0,5,0,2,6,8,7,0,1,12,3,7,9,11,7,1,6,2,1,4,4,23,5,4,6,1,2,7,6,21,5,7,4,22,23,7,3,2,1,5,0,0,7,2,3,1,8,3,3,15,2,1,2,8,0,9,1
"COG4530",0,0,2,2,4,1,3,7,5,4,0,0,1,1,1,0,4,2,0,0,1,5,6,3,10,0,6,0,3,21,1,7,2,0,2,4,1,2,1,2,0,0,6,9,0,1,0,3,1,2,0,0,3,5,2,2,4,0,0,0,0,0,2,2,3,1,1,2,0,0,1,7,40,2,0,0,17,6,4,3,0,0,1,2,0,4,3,1,0,0,2,0,4,0,0,2,0,7,3,1
"COG4531",77,68,126,119,50,87,164,116,116,29,4,56,45,114,9,59,133,119,59,127,41,157,165,127,169,132,136,45,134,53,167,125,42,33,40,104,33,71,163,203,43,33,94,147,45,34,258,151,60,56,79,35,72,176,32,147,94,35,45,48,51,39,129,176,40,148,50,166,45,212,67,150,44,153,44,38,40,134,102,19,64,45,31,140,34,147,108,158,63,31,190,93,155,140,28,71,136,203,115,177
"COG4533",0,7,0,0,0,0,0,0,0,2,4,2,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",71,96,52,71,55,44,72,106,35,36,41,61,40,91,33,70,73,53,87,63,56,49,69,46,73,46,49,75,62,12,59,57,55,56,38,67,38,45,39,61,48,60,91,57,81,81,73,90,40,33,81,47,64,54,34,61,33,40,25,59,43,21,56,45,71,64,31,48,48,28,29,102,14,46,57,26,56,70,30,29,54,43,45,71,47,54,71,52,53,39,45,104,60,35,42,44,37,88,33,56
"COG4536",113,156,121,188,154,68,223,176,140,77,80,185,63,156,65,100,168,114,132,140,149,137,173,91,188,121,140,141,141,140,113,135,106,73,82,178,64,85,94,147,72,85,177,125,89,143,154,181,91,103,162,65,145,112,57,166,93,53,45,110,62,39,127,119,125,133,87,121,75,74,78,154,134,118,88,47,165,174,96,49,102,58,79,132,70,125,145,137,76,64,125,200,161,83,72,131,99,242,151,113
"COG4538",0,0,2,0,0,0,0,3,0,5,5,0,1,11,2,0,0,0,2,0,1,0,2,0,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4539",5,19,12,3,5,2,3,2,2,18,27,6,27,19,22,2,3,0,8,5,37,1,5,2,4,4,2,23,2,1,8,9,3,9,9,3,0,5,7,3,5,3,5,2,3,22,0,1,4,8,22,3,1,6,1,3,15,3,8,6,3,14,4,3,29,3,4,4,4,4,2,1,8,3,6,4,5,2,7,12,9,25,14,4,0,5,4,1,7,5,5,8,0,4,7,9,6,2,4,2
"COG4540",0,0,6,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,1,1,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,3,6,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0,2,9,0,0,7,0,0,0,7,4,0,0,3,0,0,0,5,0,0,5,0,0,7,0,3,8,0,0,1,0,3,0,0,0,0,0,9,2,4,0,0,0,2,0,0,0,7,0,9,0,0,0,5,2,0,0,0,7,1,1,0,0,2,0,0,0,0,6
"COG4544",3,0,9,4,16,3,7,4,12,2,7,0,0,2,1,7,2,3,9,4,0,5,3,8,0,8,6,17,2,28,1,1,7,14,16,4,16,4,6,2,15,7,6,1,6,25,2,2,24,5,0,9,4,2,8,4,11,13,1,10,1,2,15,10,9,5,1,5,9,3,15,8,49,2,8,2,24,7,13,18,3,4,2,3,9,13,5,4,2,15,1,1,6,0,4,9,5,5,6,0
"COG4547",221,278,350,404,164,213,465,473,354,128,145,294,83,307,121,190,357,379,172,360,71,398,457,255,429,360,332,82,409,161,255,242,105,199,64,435,213,203,332,448,143,181,265,370,179,63,538,434,190,126,290,140,216,381,188,373,207,196,197,160,223,144,276,412,34,335,154,371,235,376,250,445,208,354,144,149,137,407,197,65,102,56,107,421,203,343,387,429,191,193,392,336,387,331,171,128,342,547,292,361
"COG4548",62,146,42,15,54,102,10,41,16,118,95,33,16,17,123,135,6,5,96,16,51,16,9,27,29,22,22,86,12,49,28,30,69,169,57,19,104,18,13,29,125,121,76,18,110,61,15,26,101,18,47,44,3,5,55,4,21,62,31,41,27,42,26,7,38,19,6,4,62,53,40,6,22,12,41,24,46,1,49,4,63,18,14,11,60,36,17,17,42,39,3,22,5,18,25,9,18,3,4,30
"COG4549",0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,15,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,10,1,1,0,10,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4551",1,0,3,1,2,0,0,0,0,2,3,0,6,3,28,0,0,0,1,0,3,0,0,0,0,0,0,0,0,12,0,2,2,1,3,1,0,0,0,0,1,1,0,0,0,18,0,0,2,0,0,2,0,0,0,0,1,1,5,2,2,3,2,0,7,3,0,0,1,0,1,0,30,0,0,1,8,0,0,10,0,3,2,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4552",3,0,11,0,19,31,2,9,0,4,3,0,1,1,8,13,1,1,10,3,0,0,3,10,6,6,2,15,0,4,9,4,17,26,0,4,24,0,8,8,30,25,0,3,8,0,1,2,16,2,0,16,1,3,31,1,26,31,1,6,9,1,25,1,4,25,1,5,33,33,31,1,16,2,16,0,0,1,29,6,39,1,2,0,25,20,6,2,8,25,3,1,2,10,16,4,10,1,1,14
"COG4553",2,1,3,13,21,3,24,22,3,9,5,14,6,18,8,1,18,19,4,5,12,3,19,11,4,11,21,37,1,121,6,17,69,5,52,9,12,6,10,3,25,4,29,12,6,118,3,3,22,6,2,20,32,9,10,17,14,6,5,6,3,5,5,7,43,2,5,17,10,3,4,16,116,11,11,13,83,21,17,32,1,7,8,2,2,2,8,13,8,12,3,5,18,4,6,26,5,23,27,6
"COG4555",36,23,62,33,59,49,36,38,50,37,78,27,15,53,58,28,35,34,40,27,44,43,24,31,32,44,39,68,66,16,44,46,56,56,7,52,56,31,52,51,48,57,18,26,22,30,48,67,34,27,32,49,27,55,67,49,48,58,12,33,57,28,41,33,36,54,25,57,56,51,54,26,0,43,48,7,4,38,49,15,37,14,37,14,41,31,30,43,36,60,51,33,36,35,45,33,47,37,31,38
"COG4558",18,25,63,77,77,2,8,2,70,15,2,59,20,18,8,2,81,21,1,40,9,100,90,24,26,23,1,54,135,25,26,22,27,3,6,2,1,24,3,80,8,4,6,16,4,15,8,161,21,70,44,5,5,10,2,25,46,3,13,3,1,14,73,17,17,108,71,3,2,9,3,38,35,3,8,1,18,82,30,15,12,30,20,3,0,87,0,52,18,6,76,19,4,20,3,82,58,46,12,8
"COG4559",20,49,40,65,76,4,11,2,60,15,2,72,26,21,7,6,85,23,5,43,8,97,100,9,20,13,4,25,129,39,13,3,19,1,17,5,2,14,2,68,12,9,9,11,0,19,2,126,24,55,22,1,3,0,1,6,9,1,8,0,0,6,28,8,17,32,30,0,1,0,3,9,8,0,5,0,25,27,9,5,6,8,8,0,0,23,4,16,4,3,20,17,0,1,2,21,21,20,4,4
"COG4564",13,61,6,2,11,22,0,1,2,33,7,21,13,13,26,3,0,2,20,1,44,1,5,2,4,8,0,9,3,47,2,4,18,1,161,0,13,1,6,2,27,13,9,1,4,17,1,0,46,38,99,6,1,0,17,2,21,18,30,11,2,9,3,0,44,2,3,0,4,5,2,2,19,3,8,3,112,2,6,36,21,7,14,1,2,3,2,7,20,30,15,4,0,0,5,25,13,1,1,0
"COG4565",10,8,5,0,0,1,1,3,1,3,3,4,3,5,2,3,0,1,13,0,3,0,1,1,0,2,4,12,0,3,1,0,3,7,7,1,7,1,5,1,8,14,1,0,11,1,0,0,6,2,7,6,2,1,9,8,2,12,0,7,7,6,0,0,15,0,0,3,7,1,2,0,1,2,5,0,0,2,1,1,18,1,9,0,6,0,0,1,4,9,0,2,6,0,8,1,0,0,1,0
"COG4566",4,22,9,0,19,9,1,4,11,20,7,0,25,4,9,8,1,1,14,0,20,2,3,2,2,3,1,9,1,32,1,6,14,2,40,4,12,2,9,3,20,9,8,0,1,34,0,0,31,7,10,18,9,1,15,4,9,14,34,10,9,10,7,4,45,2,3,0,28,11,10,2,100,1,15,8,51,1,11,51,5,19,10,2,3,3,2,5,9,24,1,4,1,3,6,15,2,1,0,1
"COG4567",60,64,97,91,33,53,85,113,95,42,27,74,52,95,35,68,83,109,49,93,36,90,119,97,105,119,84,43,81,33,105,101,39,57,23,135,56,49,103,121,49,47,52,90,56,56,133,93,49,27,76,44,37,101,46,77,65,48,32,65,81,38,87,95,35,130,44,110,55,133,60,104,55,113,42,30,59,89,52,22,20,33,36,104,65,93,90,90,73,49,96,76,111,79,47,49,85,109,86,116
"COG4568",0,0,2,1,5,1,1,2,0,2,14,0,4,4,8,0,0,0,6,0,27,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,4,0,0,1,8,0,0,0,0,0,1,1,0,0,0,1,3,3,2,0,4,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,3,3,0,0,2,0,0,1,1,0,2,0,0,0,1,2,0,0,0
"COG4569",8,11,8,10,14,5,7,19,13,44,8,2,15,16,4,8,10,8,8,13,29,6,12,7,13,3,6,67,1,36,12,24,105,5,15,6,6,6,2,13,12,9,16,12,6,17,10,3,2,9,14,14,8,7,4,16,16,5,33,3,1,7,8,4,48,16,4,12,7,4,5,11,44,8,7,3,56,5,8,26,3,16,6,24,10,9,8,3,18,7,4,10,13,3,6,30,9,9,6,11
"COG4570",2,0,10,3,4,0,0,3,0,274,84,0,57,1,92,3,1,1,2,5,162,0,2,1,0,2,0,3,1,10,1,1,5,1,21,0,3,1,1,1,2,1,2,0,0,69,3,0,1,0,0,1,0,1,0,4,14,0,530,1,6,198,0,2,115,7,1,3,0,1,7,1,132,1,1,96,1,2,7,152,1,100,0,1,2,0,0,1,1,0,1,2,4,2,0,7,0,0,10,7
"COG4572",0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,10,6,1,2,5,1,2,8,6,9,0,9,3,3,1,2,2,1,2,1,2,3,8,2,1,0,2,0,1,9,2,1,1,3,0,1,1,4,2,1,28,4,0,2,3,0,5,1,4,3,5,5,2,1,0,2,1,2,2,3,0,2,0,3,0,1,4,0,3,6,5,2,0,0,0,2,1,0,0,2,6,2,2,1,1,1,0,5,3,4,0,3,1,1,4,0,0,3
"COG4574",1,0,0,1,4,0,0,0,0,4,0,0,6,1,1,2,0,0,1,3,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,4,2,0,1,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,1,1,5,8,0,0,3,0,1,0,0,1,3,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,3,0,0,0,1,3,4,3,3,0,0,2,2,1,0,4,0,1,5,1,1,6,0,1,2,0,1,0,0,0,1,3,1,0,1,0,0,2,3,0,1,2,4,0,3,0,2,1,6,0,0,0,0,2,1,1,1,0,1,4,1,0,1,0
"COG4577",18,2,36,20,36,9,26,13,19,0,4,1,1,4,1,8,74,50,3,32,1,37,13,52,11,17,55,5,10,0,3,37,11,14,0,24,6,64,18,1,9,6,7,33,6,0,18,3,16,73,0,9,67,31,14,26,30,3,0,5,12,30,16,40,0,4,118,27,12,5,13,25,0,16,11,2,1,28,38,8,13,2,1,0,3,2,23,47,2,8,28,0,44,15,5,85,49,6,50,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",77,207,56,16,39,34,20,19,19,61,74,102,66,124,66,84,9,11,160,22,138,3,14,9,33,8,12,142,2,44,51,62,139,103,26,8,85,19,12,10,83,98,73,12,117,118,12,8,70,24,66,23,17,3,28,6,7,34,21,59,33,20,8,7,62,18,2,7,41,10,13,4,0,7,61,4,43,3,16,13,50,26,46,5,25,12,3,6,24,37,4,29,10,11,20,25,9,3,8,9
"COG4580",0,0,9,0,3,0,0,1,1,4,0,0,16,17,6,0,1,0,5,0,8,1,0,1,0,0,0,8,1,6,0,0,1,0,17,0,1,0,0,0,3,1,0,0,2,10,0,0,5,2,0,4,0,0,0,0,1,0,6,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,0,0
"COG4581",95,40,149,241,114,61,234,160,193,85,17,25,75,43,16,63,390,420,62,265,44,208,125,301,111,163,430,52,108,4,72,162,167,88,2,154,77,373,177,99,67,81,163,219,62,8,209,100,125,446,10,46,529,270,68,248,264,84,63,91,72,147,93,310,17,90,610,183,100,115,118,205,66,122,104,58,4,198,237,92,98,92,58,410,58,85,231,271,140,68,150,36,256,255,63,272,258,146,347,136
"COG4582",12,19,14,4,22,13,9,6,7,16,42,4,17,11,26,6,3,5,11,3,50,4,3,2,14,6,3,51,4,0,22,12,51,12,5,5,13,6,15,13,5,21,7,5,11,48,12,6,5,6,9,16,2,12,4,5,9,10,6,11,4,16,9,5,39,9,4,9,7,17,10,12,4,15,16,5,3,5,8,18,21,17,12,16,3,8,8,7,13,9,9,2,7,11,11,22,6,8,3,10
"COG4583",71,51,83,67,41,52,95,73,63,18,17,55,18,82,13,79,60,83,66,73,17,79,95,45,124,78,55,25,84,37,55,59,32,67,12,77,70,41,64,95,43,69,100,84,63,3,120,77,64,28,79,32,45,92,55,77,31,55,22,75,75,24,70,74,23,73,29,89,63,69,64,81,19,78,41,18,28,68,43,6,34,8,30,130,73,94,92,67,58,55,94,103,76,89,57,28,57,87,67,77
"COG4584",77,9,124,23,273,48,9,34,16,304,509,96,332,141,399,166,10,12,138,12,458,25,85,20,2,20,7,419,10,126,84,219,1261,40,246,1,51,35,18,7,195,73,55,9,52,588,5,1,110,134,18,583,51,7,36,32,201,124,207,104,489,175,22,23,648,121,44,2,149,32,37,34,184,6,92,48,335,9,112,258,37,204,131,5,58,29,2,13,127,153,24,36,5,10,503,522,34,10,12,9
"COG4585",54,34,61,23,108,66,5,21,13,139,182,10,202,62,182,126,3,5,91,8,228,11,23,8,2,16,4,138,20,98,30,86,162,31,703,10,69,15,21,9,81,85,25,9,43,239,4,44,85,120,8,111,19,8,53,22,102,71,180,76,131,76,32,9,304,38,19,4,39,43,26,17,224,5,78,30,276,15,83,149,54,143,77,24,30,16,5,23,48,76,33,18,4,15,91,123,61,12,8,6
"COG4586",27,4,43,47,40,9,61,38,38,3,9,5,13,3,22,20,117,86,5,33,1,72,46,49,10,30,74,3,42,0,7,23,18,7,1,47,4,132,40,6,4,10,18,42,4,19,29,27,13,156,3,35,128,66,6,50,41,8,4,5,23,42,25,60,3,29,245,46,11,8,32,55,1,25,10,8,0,52,76,15,17,16,16,7,13,12,58,66,6,4,32,6,60,38,21,136,95,25,47,21
"COG4587",14,0,34,27,25,9,37,27,18,4,7,0,1,3,15,15,75,77,4,32,1,40,15,22,6,10,63,3,28,0,6,22,19,7,1,31,5,91,31,8,9,10,11,33,3,21,23,11,14,124,0,10,42,14,1,11,14,1,0,0,6,4,12,19,0,8,79,11,3,7,9,13,0,5,3,2,1,14,15,0,3,3,6,1,5,4,18,22,2,3,16,0,15,14,5,29,17,11,15,5
"COG4588",0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,20,0,1,0,1,0,1,4,0,1,0,0,0,1,0,0,1,0,31,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,9,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4589",4,2,6,4,23,7,6,5,9,11,0,1,18,8,7,5,5,7,4,3,11,4,4,6,13,6,2,1,4,0,7,6,2,5,7,3,0,9,3,3,4,5,8,12,3,37,3,0,3,6,0,0,10,3,1,2,16,5,23,1,5,10,8,4,18,3,8,3,4,1,10,10,1,5,6,5,4,1,9,8,10,17,42,3,4,5,5,3,5,3,6,6,7,2,3,15,4,8,6,2
"COG4590",11,10,37,6,49,12,7,32,10,96,84,4,81,68,62,12,1,6,45,10,146,7,11,1,1,5,9,84,1,55,22,60,92,12,26,6,0,14,3,0,27,20,9,6,9,147,2,2,5,25,3,25,17,13,2,12,38,11,56,10,5,49,7,4,174,28,13,10,6,15,7,6,4,20,15,5,116,2,36,49,9,67,60,0,3,5,19,9,37,9,4,6,14,1,20,76,11,6,8,12
"COG4591",221,225,151,182,153,184,189,156,164,67,194,211,53,208,177,296,141,146,236,161,95,180,188,123,185,148,111,173,205,67,158,131,175,215,169,183,238,135,156,216,194,232,207,210,260,101,186,229,204,130,476,651,330,393,606,433,294,567,129,624,738,146,467,385,216,541,289,359,545,410,395,466,176,435,637,137,438,433,361,137,590,160,524,460,649,522,436,388,609,579,446,490,367,351,653,297,413,499,251,487
"COG4592",1,0,0,0,2,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
