"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG3788",13,6,5,3,0,1,60,0,40,12,0,1,1,2,3,24,2,1,1,2,0,4,0,0,0,5,6,0,15,0,8,5,1,0,3,7,0,2,59,0,0,1,9,1,1,23,2,13,0,7,0,12,10,2,5,1,0,1,0,1,0,2,14,2,2,1,0,5,0,30,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,20,2,69,0,2,5,0,0,1,2,10,13
"COG3789",3,5,3,0,0,1,0,0,0,21,0,0,0,1,12,25,1,1,2,2,0,2,1,1,1,8,1,1,17,0,5,4,0,0,1,4,1,2,57,1,0,2,11,6,0,18,2,1,1,0,0,14,17,0,3,0,0,2,0,3,0,3,0,3,0,0,0,23,0,33,0,0,1,1,1,0,0,1,3,7,0,0,0,0,1,2,1,0,1,5,88,0,2,12,0,3,0,2,10,7
"COG3790",2,8,5,0,1,2,37,0,29,6,3,0,0,1,6,13,0,0,2,1,0,1,0,0,0,9,10,1,6,1,0,4,0,0,1,2,0,2,37,0,1,0,5,3,1,9,2,6,3,3,1,12,5,0,3,0,2,0,0,2,1,1,6,4,1,0,1,10,0,27,0,0,0,0,0,3,0,0,0,11,0,7,0,0,0,0,1,0,19,1,63,0,0,6,1,3,3,0,5,3
"COG3791",16,1,1,2,0,0,0,0,22,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,4,0,1,1,0,1,0,0,10,1,1,0,3,0,0,0,4,0,0,9,0,4,1,5,0,0,0,0,0,1,0,0,1,0,3,0,9,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,66,0,0,0,4,0,0,1,1,0,0,0
"COG3793",1,0,0,0,0,0,31,0,52,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,2,12,0,0,3,0,8,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,3,0,0,0,0,0,1,35,1,0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,4,1,6,0,10,4,3,12,2,4,2,3,5,19,0,0,8,8,1,0,0,2,1,2,111,7,2,21,0,5,0,10,1,2,0,2,1,0,1,2,3,12,2,0,0,1,2,5,1,0,0,2,2,5,0,1,7,1,2,8,1,16,4,5,1,28,2,0,0,5,15,1,1,7,1,1,0,2,1,6,4,1,0,0,0,2,21,6,30,2,2,3,0,1,0,0,3,0
"COG3799",5,3,1,7,0,0,1,5,25,22,2,14,0,2,19,0,5,2,6,5,2,9,5,0,0,5,11,0,3,0,3,13,3,6,1,16,1,2,5,3,18,3,26,14,3,3,3,34,12,14,22,1,14,1,26,1,0,2,5,10,2,2,56,5,0,0,1,1,4,1,0,1,4,2,3,5,3,1,20,6,0,5,5,1,5,0,8,0,36,0,2,25,1,2,0,5,29,5,11,4
"COG3804",5,26,17,13,23,10,40,66,23,190,53,120,11,9,59,15,28,8,25,20,16,54,23,40,29,7,33,31,21,61,7,12,25,119,6,5,15,9,22,18,12,7,23,19,21,10,23,135,9,25,7,29,29,30,12,33,2,28,29,8,53,18,16,13,52,24,15,27,48,14,6,13,18,17,11,51,23,32,21,3,19,36,37,32,129,5,21,12,29,22,87,110,15,15,4,4,3,6,3,5
"COG3808",242,678,442,761,620,667,319,291,457,120,391,349,157,627,431,529,396,792,747,558,273,723,357,86,465,602,79,338,365,255,58,1095,565,377,321,256,541,532,282,448,606,572,25,451,347,375,494,324,731,358,321,404,299,730,551,179,231,253,67,659,559,501,551,421,251,525,401,166,475,226,572,368,610,703,300,437,384,564,272,407,433,497,256,435,360,556,337,545,189,464,206,544,413,625,400,785,834,432,626,407
"COG3811",2,0,5,6,0,0,0,0,21,1,1,0,0,2,1,2,1,2,0,0,2,1,0,1,0,0,5,0,1,0,3,2,0,0,1,1,0,0,4,0,0,1,3,0,0,1,1,3,0,8,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,3,3,2,1,0,0,5,1,0,0,15,2,3,0,2,2,0,2,0,1,0,0
"COG3815",1,7,0,1,0,2,1,2,1,3,1,13,0,8,1,0,9,0,1,4,8,8,0,4,3,3,16,3,1,1,1,3,4,2,0,3,2,4,0,7,0,16,1,11,5,0,2,2,0,3,0,5,20,0,7,14,0,0,15,4,1,5,1,6,1,7,4,1,5,0,1,4,5,5,1,5,3,5,3,0,1,6,0,1,4,9,1,2,4,1,0,6,5,1,1,1,1,1,0,0
"COG3817",25,12,8,8,6,6,15,5,86,26,16,8,4,5,18,3,1,17,12,26,13,55,5,31,1,1,43,3,9,30,10,11,11,13,6,10,35,12,28,8,16,14,19,79,13,6,14,22,26,19,19,19,10,13,30,50,9,8,34,14,4,20,41,16,57,11,31,183,16,24,2,7,11,6,15,39,4,11,8,12,29,22,54,18,19,4,6,6,108,12,18,17,13,10,2,7,20,22,5,26
"COG3819",8,8,2,8,4,5,3,5,61,15,7,4,7,2,7,1,5,12,1,15,8,45,8,22,4,0,31,3,7,26,1,3,9,8,3,17,33,2,20,3,22,4,10,48,17,5,10,16,22,13,9,14,12,12,32,36,6,10,21,17,2,8,20,11,43,4,23,125,8,16,5,3,8,5,12,27,10,2,2,12,15,14,38,4,14,3,3,3,82,6,13,11,6,5,0,4,10,16,3,14
"COG3822",17,18,21,64,22,74,15,44,24,29,17,12,30,34,29,24,21,49,36,58,11,30,45,3,37,68,42,65,80,12,9,16,15,85,12,22,49,66,19,16,48,29,13,13,13,38,54,75,13,20,34,12,68,27,12,12,2,37,4,51,6,34,48,48,10,85,38,60,15,1,49,23,84,30,46,11,39,28,33,38,36,46,34,20,48,38,45,17,14,45,34,63,53,41,25,41,63,16,43,18
"COG3823",17,4,0,30,5,0,44,17,7,1,6,2,8,25,0,0,2,25,54,39,43,0,15,0,12,14,0,4,37,15,1,0,18,14,5,6,6,1,3,7,31,3,0,0,1,24,3,22,4,6,9,7,42,4,0,0,0,1,0,0,6,8,1,0,1,28,25,0,28,0,2,1,108,11,7,1,9,24,48,13,9,0,2,1,37,15,25,5,0,24,0,37,0,1,3,0,3,18,0,0
"COG3824",0,0,0,1,0,0,11,0,0,42,0,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,27,0,29,10,0,2,16,4,0,6,8,4,44,1,0,7,10,14,16,22,6,15,2,18,9,0,12,33,24,2,2,12,32,14,1,19,5,0,5,11,14,2,1,6,14,3,31,1,53,5,3,28,11,0,7,2,5,1,14,10,32,1,5,0,23,11,1,9,0,47,30,22,20,17,1,18,7,18,2,3,6,1,3,11,10,1,19,1,9,34,18,3,18,2,0,14,3,7,6
"COG3828",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,7,1,0,2,1,1,1,0,0,0,0,1,0,9,1,0,0,0,4,0,0,0,2,0,0,1,2,0,1,1,3,0,3,0,1,0,0,3,1,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,4,0,8,1,1,1,5,0,5,1,0,0,0,1,2,0,3,0,0,0,6,4,1,0,0,0,0,0,0,0
"COG3829",137,110,419,362,169,325,208,139,224,107,101,290,177,331,586,285,653,219,260,369,355,384,294,1160,181,422,145,244,369,249,53,81,180,137,75,275,266,293,409,209,217,183,101,212,281,247,150,315,199,689,244,227,462,569,618,258,58,399,937,357,92,346,577,258,330,314,216,222,219,309,317,220,358,142,165,157,141,225,229,436,311,353,269,191,350,210,100,158,557,336,1526,235,244,447,207,103,359,213,146,230
"COG3830",155,175,162,233,207,195,64,176,177,131,201,191,111,221,246,219,157,237,207,221,162,247,144,128,205,263,101,189,212,151,124,135,218,170,142,137,204,225,93,266,227,224,90,107,129,131,246,153,201,183,210,281,351,210,307,164,169,291,168,385,207,272,282,332,140,315,351,171,312,141,251,285,321,386,213,156,330,338,259,371,323,282,168,319,275,252,279,348,192,308,30,301,315,324,384,348,384,387,346,215
"COG3831",30,25,158,21,30,4,323,17,41,113,20,13,3,36,121,154,29,50,58,65,14,30,23,4,24,61,6,65,53,9,23,25,25,6,3,36,8,30,156,19,33,12,50,9,52,69,109,7,23,16,49,50,66,51,171,23,8,22,0,32,1,40,87,150,2,32,37,20,20,208,37,64,26,40,21,1,2,15,7,63,35,22,4,5,15,33,3,31,4,24,222,14,126,109,42,141,97,10,161,94
"COG3832",1,0,0,0,0,0,0,0,36,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,10,0,6,0,0,0,0,0,0,0,0,0,0,1,0,18,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,1
"COG3833",108,130,80,74,166,75,143,374,182,412,225,96,78,67,42,140,67,111,38,103,137,36,246,235,126,16,336,182,124,286,27,27,95,456,99,13,199,35,250,157,100,86,373,423,182,222,35,174,127,111,104,212,49,51,19,287,56,319,241,102,141,98,32,19,244,48,131,236,95,98,50,151,38,114,177,125,180,89,73,45,95,40,166,91,61,94,75,100,188,70,147,43,182,31,40,87,22,32,68,83
"COG3835",35,43,138,42,75,20,136,56,120,76,57,56,20,30,69,35,44,21,13,54,34,37,53,36,32,26,72,10,53,54,8,22,24,68,35,11,97,47,178,58,54,42,340,273,129,71,11,30,19,60,69,133,92,74,52,22,5,29,316,49,22,32,99,41,170,48,40,45,34,103,46,60,69,41,65,68,47,37,29,51,10,23,96,52,20,79,22,30,219,55,363,40,43,66,29,34,10,14,23,51
"COG3836",38,22,36,60,6,5,113,7,122,19,10,7,18,19,44,57,28,24,70,34,98,26,30,6,9,35,24,3,38,48,25,21,28,17,37,17,30,33,108,14,32,22,28,6,6,119,19,121,19,89,35,45,58,39,59,10,6,9,47,23,9,35,71,31,104,31,32,24,41,103,18,19,71,15,27,17,31,44,100,36,29,16,32,22,59,34,16,4,127,40,192,80,23,39,15,10,26,22,26,67
"COG3837",2,0,4,2,5,0,22,3,34,3,1,0,0,4,13,1,0,1,0,0,1,0,6,0,0,48,14,0,3,0,3,1,4,1,7,2,3,1,8,0,14,2,9,0,0,36,0,7,0,15,3,1,16,6,0,1,12,0,0,0,0,2,17,3,3,36,10,2,3,0,13,1,12,2,6,0,4,1,8,4,3,1,0,0,2,13,17,0,28,3,9,2,11,3,0,0,6,0,6,1
"COG3839",363,474,284,403,423,161,578,790,581,850,507,443,279,321,318,358,463,282,324,549,395,344,497,433,391,196,603,401,418,564,110,181,313,859,379,213,454,289,614,364,326,332,594,729,622,687,154,624,217,459,325,501,473,280,247,555,196,514,621,368,454,433,373,212,1116,332,430,987,422,330,322,424,277,401,632,438,693,399,548,263,282,570,635,408,281,359,280,322,901,377,940,440,721,206,166,187,304,115,168,449
"COG3840",12,7,3,0,1,1,63,0,51,15,0,0,0,2,8,13,1,1,1,1,0,0,0,0,1,5,17,0,12,6,0,10,0,0,3,1,0,3,64,0,0,0,11,3,0,28,0,14,2,12,2,13,3,0,6,3,6,0,0,5,1,1,21,3,11,1,1,8,0,28,0,0,3,0,0,4,0,1,1,14,1,3,0,0,0,2,1,0,46,2,110,0,1,11,2,2,3,0,6,19
"COG3842",730,679,603,586,410,653,628,646,770,477,597,511,669,667,711,562,568,631,718,700,527,768,603,517,679,553,686,640,572,511,622,215,653,704,668,721,582,655,621,559,565,590,473,783,727,578,583,656,602,716,648,679,604,504,615,589,199,511,724,599,473,622,695,549,773,523,515,596,596,712,559,481,508,648,664,533,642,633,554,529,556,750,715,538,474,579,593,520,967,671,919,633,588,575,581,612,624,722,486,663
"COG3843",277,575,302,659,532,326,285,1137,365,439,807,760,602,564,131,331,1301,474,378,1197,1297,494,979,729,768,283,612,652,729,1133,236,179,634,1595,348,99,789,405,727,738,477,986,2099,488,1400,932,241,1266,367,1066,348,1409,656,324,202,1375,358,1304,787,447,993,1021,190,225,1023,873,752,315,750,318,522,1459,383,644,1034,816,1169,979,1090,537,756,1003,817,655,762,912,588,626,329,461,251,1034,668,274,289,181,291,124,249,691
"COG3845",99,299,224,367,302,79,276,547,140,272,346,385,213,324,174,210,595,283,372,396,353,301,337,249,270,170,760,204,483,371,85,63,341,676,156,87,369,292,238,346,186,311,405,465,348,408,100,802,118,640,215,261,320,293,183,394,102,237,346,301,257,313,148,151,486,385,389,216,399,52,250,185,296,278,501,266,505,304,565,145,205,347,484,244,351,250,291,231,261,225,535,554,558,194,71,155,159,87,138,237
"COG3846",24,2,1,14,2,83,2,0,0,0,0,2,4,0,8,11,0,1,13,0,47,0,21,135,0,0,0,8,37,2,0,12,13,1,65,18,17,0,11,2,3,2,1,0,1,0,1,19,2,32,9,4,34,25,0,2,0,3,97,2,0,0,0,4,0,17,1,4,1,17,1,0,0,0,0,1,1,0,2,72,2,4,0,1,9,7,7,0,3,1,0,0,0,0,0,0,1,1,3,0
"COG3848",93,45,9,72,128,58,26,74,54,97,105,114,107,186,9,67,362,164,125,50,127,36,184,69,106,78,153,79,112,185,30,15,101,171,23,12,154,123,98,55,75,97,10,283,269,134,5,67,98,129,64,115,118,75,7,197,81,68,166,41,90,116,4,33,200,58,100,274,159,47,123,21,20,131,142,86,151,154,136,34,81,185,106,129,92,113,112,144,78,59,3,139,9,33,34,110,102,21,53,173
"COG3850",29,32,20,5,11,4,206,8,52,44,21,4,3,17,35,47,20,7,15,8,6,13,12,2,10,31,17,10,37,13,13,35,3,1,16,48,2,11,171,5,12,14,24,80,4,84,32,15,5,14,21,108,70,39,26,2,18,8,1,11,7,10,76,9,30,20,22,59,24,190,2,0,2,3,24,26,0,3,44,39,14,43,35,8,14,20,7,27,124,61,477,2,15,58,27,19,17,12,33,125
"COG3851",44,48,8,8,6,17,118,50,62,29,35,1,2,4,18,40,20,34,15,10,20,13,3,0,9,20,29,0,44,65,10,20,5,32,9,18,3,6,114,19,4,8,204,9,52,75,7,62,32,32,21,33,23,26,16,7,1,56,0,27,10,7,29,2,15,7,16,17,11,66,16,3,2,19,2,32,1,13,33,36,1,3,13,6,4,9,11,37,70,7,185,15,111,22,38,50,11,5,40,92
"COG3852",56,9,119,13,6,5,145,14,71,38,22,12,1,22,72,98,10,39,42,6,7,14,8,2,13,26,25,40,27,10,6,19,16,6,138,21,0,22,95,21,10,8,18,98,69,34,26,16,5,14,4,36,28,54,94,2,3,3,0,54,1,14,149,52,19,29,33,35,15,113,14,2,4,0,2,3,0,3,19,27,16,15,5,5,6,27,2,27,40,21,167,2,24,68,17,51,14,10,43,62
"COG3853",45,112,30,130,84,123,69,256,76,305,148,172,142,129,29,86,296,121,101,143,111,53,155,259,162,110,320,140,93,193,11,13,97,257,51,36,149,105,167,100,75,92,426,63,216,188,28,150,45,70,57,144,149,68,35,319,43,81,180,84,108,146,17,58,390,124,153,112,117,84,91,100,84,108,147,150,176,113,179,122,127,235,297,157,123,105,107,145,154,108,85,170,168,46,67,59,66,36,31,136
"COG3854",62,178,62,132,155,57,45,298,78,92,271,234,104,124,53,109,255,105,93,185,156,97,199,113,198,51,151,204,159,264,27,19,139,293,106,13,215,61,132,144,85,137,245,221,262,220,43,316,66,239,75,217,79,59,29,277,93,136,126,108,215,168,13,32,260,165,153,90,190,30,138,162,45,178,196,141,265,167,236,59,123,169,285,170,277,182,122,115,175,89,100,266,118,43,76,49,71,35,55,162
"COG3855",778,595,554,670,623,858,192,517,473,181,521,551,864,780,617,537,690,676,689,622,610,724,660,715,610,702,467,543,488,678,750,821,569,543,708,823,681,766,473,641,713,605,644,342,583,481,688,435,747,482,598,689,680,865,664,648,946,659,598,624,814,660,609,618,509,634,557,201,614,604,578,659,563,622,543,622,671,769,523,688,585,743,597,694,605,571,723,641,351,730,194,593,656,598,619,587,585,819,614,558
"COG3856",4,10,3,7,0,39,20,19,6,145,16,39,9,3,2,4,4,2,15,11,16,7,27,100,22,12,17,20,10,36,8,4,7,20,0,4,8,1,2,29,2,3,15,19,3,4,1,54,6,18,2,4,33,14,0,11,0,6,75,6,21,1,0,4,38,1,5,103,1,39,0,5,5,1,2,13,2,3,2,21,15,1,0,34,83,3,9,3,38,2,0,17,2,7,21,6,8,10,0,1
"COG3857",199,530,172,386,592,399,214,885,216,431,875,949,388,444,202,354,794,341,364,608,609,293,842,1376,596,338,1305,745,559,1030,115,97,445,858,394,106,576,177,608,529,354,476,804,1582,842,620,141,1166,188,774,292,811,578,379,124,931,270,673,895,418,710,598,39,158,1004,478,461,889,647,316,393,637,242,530,635,653,703,531,811,556,507,499,900,631,945,657,399,392,639,304,244,818,353,210,248,230,238,236,159,436
"COG3858",87,223,214,210,175,109,88,424,101,261,313,325,168,187,146,175,172,91,81,160,248,140,260,228,194,59,401,393,206,411,22,33,153,415,122,43,296,42,276,160,131,119,464,480,367,210,33,309,97,164,141,344,164,171,127,578,64,555,203,214,306,324,63,105,285,241,227,287,256,108,251,312,147,206,209,333,302,182,178,88,246,169,522,337,333,185,135,230,281,196,372,267,429,170,116,102,81,103,91,183
"COG3859",34,108,48,91,68,37,28,140,39,85,91,136,70,82,44,68,147,97,81,147,69,31,116,75,60,39,253,153,128,197,32,14,99,214,53,8,152,70,84,127,42,83,288,158,135,118,20,168,38,148,47,115,59,56,14,112,72,90,39,50,93,108,11,25,191,80,112,162,77,22,83,134,45,87,163,74,125,68,161,33,65,151,134,111,113,90,108,106,147,46,44,104,43,44,53,41,42,21,36,111
"COG3860",0,0,4,1,0,2,5,0,3,3,0,0,0,2,0,5,0,0,2,3,2,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,10,1,1,1,0,0,3,4,2,0,0,4,0,3,0,1,0,1,0,1,0,1,1,0,1,18,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,4,0,2,3,0,0,1
"COG3862",38,58,23,53,42,23,39,82,43,23,72,53,35,39,51,58,81,77,40,99,60,62,57,60,33,9,45,24,139,63,16,16,55,93,29,18,83,64,61,54,38,43,26,29,59,67,24,100,57,266,51,64,77,39,29,123,53,105,81,40,51,55,39,21,91,47,53,26,66,36,60,43,36,49,110,47,70,60,68,25,68,33,109,41,120,67,56,52,101,42,72,67,83,26,28,62,46,26,40,68
"COG3863",0,1,0,0,1,4,2,4,2,0,2,1,1,0,0,0,4,3,1,1,2,0,0,1,0,0,23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,12,1,0,22,1,1,0,0,0,24,1,0,2,1,2,0,0,0,0,2,18,0,0,0,0,0,0,7,1,0,1,1,8,14,0,0,0,0,0,2,0,0,1,0,0
"COG3864",5,5,16,22,7,12,1,2,18,18,8,13,365,3,9,5,4,12,29,13,10,9,2,16,5,32,61,7,77,36,0,0,37,5,4,6,5,2,11,0,7,14,4,94,2,2,3,52,10,40,8,5,62,34,0,10,2,11,211,1,7,6,0,3,42,18,4,105,25,7,2,23,7,22,60,24,3,7,31,1,14,3,16,42,122,12,3,23,85,13,0,12,1,27,3,4,5,8,21,3
"COG3866",19,57,72,12,431,20,9,69,12,3,74,289,299,23,32,6,141,43,65,5,85,28,159,0,172,13,7,36,8,70,423,1307,78,22,192,657,311,36,49,133,114,97,2,255,64,19,13,46,359,29,429,99,86,22,3,344,1,128,248,57,35,28,140,17,65,86,73,0,42,345,177,56,78,89,342,782,128,117,94,23,99,98,91,782,44,104,41,28,31,171,0,63,35,22,38,56,44,342,35,19
"COG3867",338,423,64,221,212,420,21,481,168,38,337,172,483,98,112,125,148,110,165,240,325,239,479,565,157,304,106,261,140,458,437,519,343,546,218,236,398,151,151,309,222,179,59,74,196,252,352,286,308,205,276,343,180,245,112,690,497,1279,707,355,395,159,202,352,114,308,275,114,206,323,207,224,167,415,379,433,556,313,123,204,374,134,382,265,197,149,297,471,189,401,5,128,392,221,232,296,189,257,298,219
"COG3868",1,16,0,6,12,3,0,60,0,0,38,2,13,2,0,20,4,2,2,0,27,1,24,0,7,0,0,13,16,26,0,0,6,42,7,0,3,2,14,9,8,5,0,0,6,39,2,9,15,7,28,30,8,4,0,27,15,4,27,13,18,9,1,0,0,8,11,0,14,0,5,15,0,25,51,9,27,22,5,4,12,1,1,4,4,6,7,7,7,20,0,11,122,0,6,4,1,1,11,8
"COG3869",18,51,70,36,69,78,81,108,13,17,73,122,55,31,50,40,21,37,49,103,104,78,82,269,102,56,45,107,72,158,24,10,42,100,68,11,79,30,56,87,37,51,115,208,42,95,31,216,12,192,42,93,87,55,24,61,39,35,162,71,107,53,24,23,38,68,48,131,76,42,18,84,17,36,55,36,70,62,113,88,82,58,47,92,233,72,104,17,44,29,43,107,19,31,44,14,23,31,21,25
"COG3870",4,22,8,19,38,3,19,41,12,21,15,44,9,19,19,25,21,11,10,37,28,35,21,17,22,4,14,9,51,34,9,6,16,44,30,6,31,19,20,41,14,22,32,81,14,28,14,42,8,105,16,11,24,14,14,29,8,17,55,12,19,28,6,12,65,37,11,156,28,23,13,12,19,19,33,27,20,15,44,17,17,17,35,26,48,18,14,7,20,15,19,28,5,7,7,4,15,6,9,22
"COG3871",54,37,419,104,62,84,39,64,111,32,48,18,10,213,198,79,98,112,62,93,113,98,76,2,124,109,1,127,117,79,4,11,141,45,9,76,102,282,48,113,130,115,41,21,129,52,278,29,90,39,121,50,116,90,342,40,10,93,54,136,22,187,292,326,10,141,135,69,114,6,177,184,157,112,50,10,47,100,49,78,189,179,17,12,66,134,46,120,92,114,26,85,217,163,300,168,129,104,214,125
"COG3872",81,213,86,188,167,131,46,377,89,120,234,262,151,151,92,124,345,166,139,235,228,135,248,327,221,101,216,221,228,366,49,27,156,339,148,37,257,94,229,211,150,225,327,263,277,220,58,312,102,362,108,260,182,155,82,301,107,207,214,169,202,235,67,49,310,160,217,191,268,91,172,271,93,170,267,221,305,209,278,107,190,134,323,237,223,248,198,163,299,85,104,250,167,73,109,90,105,72,74,148
"COG3874",9,18,6,28,9,6,18,53,4,3,34,58,16,24,0,17,72,18,20,44,21,4,33,14,44,10,9,11,26,50,8,0,30,74,36,3,31,10,14,34,12,23,40,19,24,33,4,103,1,35,8,40,45,20,0,9,31,21,91,20,62,18,0,7,42,32,22,37,54,9,22,52,17,34,40,34,61,37,76,14,18,31,21,48,105,47,58,20,39,20,1,69,9,9,6,10,17,10,7,39
"COG3875",45,73,153,122,98,153,68,95,65,43,99,75,130,94,121,61,183,113,206,105,239,182,170,389,58,135,41,72,234,81,27,98,96,115,91,65,46,109,65,100,76,119,468,195,94,45,67,161,113,306,88,47,235,174,83,108,82,133,400,129,62,108,93,76,46,117,73,46,121,82,66,34,140,66,148,87,51,82,206,95,68,163,133,145,189,89,66,110,67,93,259,138,77,115,87,135,90,86,68,89
"COG3876",134,119,299,325,101,123,113,252,213,31,129,157,45,263,252,327,197,470,318,279,149,423,156,6,316,443,3,194,176,104,29,52,363,192,69,120,387,432,83,343,371,410,4,26,184,140,380,82,220,240,169,195,209,241,402,60,39,102,16,363,141,190,458,364,15,331,249,64,256,10,289,161,420,394,168,21,246,415,153,250,206,301,34,138,236,224,206,432,79,277,1,286,250,427,318,384,280,239,439,216
"COG3877",2,1,47,6,9,13,13,5,0,1,1,9,0,6,8,5,5,13,6,8,10,17,7,2,0,13,0,9,38,4,0,0,20,7,7,3,10,8,14,6,32,11,5,0,3,13,17,27,5,1,18,17,24,14,0,0,4,21,0,21,3,6,51,1,0,8,34,12,17,0,35,7,49,14,16,7,4,8,24,17,31,57,5,1,6,23,15,3,13,28,0,19,19,18,11,25,32,26,48,68
"COG3878",1,17,2,14,5,6,4,71,11,5,65,35,9,2,26,2,13,6,5,9,65,9,37,1,6,27,5,1,15,13,7,10,21,38,8,14,13,6,2,51,17,21,30,4,48,36,1,24,23,17,7,30,10,0,1,7,1,5,0,3,12,7,1,3,2,15,2,0,20,2,7,29,33,20,24,13,33,8,27,13,10,8,0,9,14,14,8,2,53,5,0,12,4,2,0,0,24,5,5,0
"COG3879",16,46,11,25,16,57,122,62,16,730,67,132,31,14,11,6,16,21,51,51,74,25,62,456,71,36,42,48,45,93,17,26,33,101,9,14,7,6,7,135,7,12,60,29,12,6,8,206,10,38,4,7,70,31,1,42,4,11,469,16,98,8,0,15,222,10,8,309,6,171,4,2,12,8,18,31,1,6,8,42,27,6,2,110,240,7,23,21,44,9,0,103,8,13,31,29,20,28,14,1
"COG3880",10,38,43,22,36,34,60,46,7,16,43,53,27,15,15,20,23,24,34,79,51,41,59,159,35,27,30,63,43,93,11,1,35,52,32,10,57,19,22,63,22,29,77,132,20,32,22,131,12,127,23,41,49,33,10,31,28,18,96,32,72,33,16,7,18,36,20,83,37,19,12,75,15,14,31,28,46,26,70,38,32,24,25,48,123,37,75,4,29,11,43,93,13,18,35,11,18,17,17,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,101,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,13,0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0
"COG3882",58,24,140,16,96,7,15,135,16,5,49,108,19,69,11,116,36,19,31,17,36,96,43,2,29,40,4,63,32,18,5,151,22,102,119,19,259,94,19,146,69,57,1,4,48,40,2,70,3,37,54,93,50,60,34,22,3,23,6,85,83,86,190,39,3,49,260,48,162,2,143,67,44,129,105,39,137,123,64,33,113,5,19,38,43,137,49,103,39,72,37,54,201,1,62,131,265,13,105,77
"COG3883",6,50,9,33,40,10,76,114,26,38,59,159,20,16,8,41,40,23,44,145,88,5,67,13,35,0,178,11,51,96,32,16,49,133,45,1,54,15,12,17,17,22,111,174,23,42,4,276,9,144,42,37,71,20,12,117,7,5,61,14,109,30,2,32,95,29,27,45,54,30,19,39,26,28,28,49,46,48,126,9,16,5,39,68,175,17,43,61,41,38,11,115,63,2,9,14,5,7,5,19
