"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",5,0,0,4,0,0,9,1,1,0
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",2,2,0,5,1,1,1,3,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,1,2,6,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,2,5,3,2,3,6,2,2
"COG4733",5,8,2,23,1,0,30,4,14,8
"COG4734",0,0,1,0,0,0,0,0,0,1
"COG4735",0,1,0,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,2,0
"COG4738",0,0,0,0,0,0,0,1,0,0
"COG4741",0,0,1,0,0,4,0,1,0,0
"COG4742",0,0,7,0,0,1,0,5,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,2,0,2,13,0,1,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,4,0,0,2,1,1,0,0
"COG4748",1,0,0,0,0,0,1,1,1,0
"COG4750",1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,1,0,0
"COG4753",3,4,8,6,0,4,1,5,15,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,1,0,1,0,0,1,4,0
"COG4759",0,0,4,0,0,5,1,6,0,9
"COG4760",25,14,9,22,25,24,8,17,21,11
"COG4762",0,0,0,0,0,0,0,0,1,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",24,8,23,29,31,18,12,23,8,19
"COG4765",12,6,5,9,17,3,7,3,1,9
"COG4766",1,1,12,1,1,6,0,7,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,0,0,0
"COG4770",64,67,74,63,61,85,65,75,48,72
"COG4771",106,47,47,87,82,62,31,58,82,63
"COG4772",62,41,22,71,46,44,27,35,38,23
"COG4773",0,3,9,0,0,2,2,1,17,3
"COG4774",25,15,4,28,9,2,23,12,27,11
"COG4775",166,140,125,151,156,133,107,121,140,117
"COG4776",0,2,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0
"COG4783",32,22,20,30,23,21,23,20,23,31
"COG4784",11,8,5,8,7,8,6,14,5,5
"COG4785",0,0,2,0,0,0,0,0,6,0
"COG4786",5,18,21,8,6,9,16,11,21,11
"COG4787",0,11,1,6,1,2,5,3,6,2
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,1,0,0,1,0,2,10,0
"COG4796",34,23,29,19,28,36,27,26,28,33
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",2,5,1,7,5,16,7,16,11,5
"COG4799",145,117,151,108,80,199,84,127,108,151
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,1,0,0,4,1
"COG4805",83,47,54,43,39,60,34,50,63,46
"COG4806",0,0,1,0,0,0,0,0,1,0
"COG4807",0,0,0,1,1,0,0,1,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,1,1,0,4,1,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,0,0,1,3
"COG4821",5,1,2,4,7,0,0,1,3,3
"COG4823",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,1,0,0,1,0,1,2,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,9,0,1,4,0,2,0,1
"COG4832",0,0,0,0,0,0,0,5,0,0
"COG4833",0,0,0,0,0,1,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,2,0,0,0,2,0,2
"COG4845",1,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,1,1,0,0,3,0
"COG4850",0,0,0,0,0,7,0,1,1,2
"COG4852",6,2,0,2,1,2,0,1,4,0
"COG4856",0,0,0,0,0,0,0,0,0,2
"COG4857",2,5,3,6,0,2,6,2,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,1
"COG4861",0,0,1,0,0,0,0,0,4,0
"COG4864",10,6,12,5,11,9,3,8,5,11
"COG4865",0,0,0,0,0,0,0,1,0,2
"COG4866",0,0,0,0,0,0,0,0,0,5
"COG4867",8,7,8,9,13,11,3,4,1,16
"COG4869",0,0,1,0,0,2,0,1,0,3
"COG4870",4,11,0,6,8,4,3,1,7,1
"COG4872",0,0,1,0,0,0,0,0,1,0
"COG4874",16,8,3,14,6,6,8,7,2,12
"COG4875",1,0,6,0,4,2,0,1,2,5
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",9,4,14,2,7,22,5,20,13,26
"COG4886",21,15,50,20,22,63,21,50,50,59
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",10,13,4,16,4,6,42,2,17,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,1,0,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",4,0,3,0,2,1,0,3,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,4,0,1,7,0,8,0,3
"COG4912",1,1,5,0,5,1,0,3,1,9
"COG4913",1,3,0,0,0,2,0,3,10,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,1,0
"COG4923",1,0,0,1,0,0,2,3,2,1
"COG4924",0,0,0,0,0,0,0,0,9,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",8,1,4,4,5,0,2,5,7,4
"COG4929",0,0,1,0,0,1,0,0,0,1
"COG4930",1,2,0,0,0,0,2,1,21,1
"COG4932",0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,1,0,0,0,0,0
"COG4935",13,5,9,3,6,28,1,12,16,15
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",2,0,0,2,0,0,2,0,3,2
"COG4941",1,0,0,0,0,1,0,0,2,0
"COG4942",18,14,9,24,13,15,8,20,14,18
"COG4943",0,2,1,0,0,2,0,0,6,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",9,1,0,18,2,3,12,7,4,2
"COG4946",15,6,23,4,4,11,1,15,20,8
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",151,122,255,132,112,306,101,141,124,316
"COG4949",0,3,0,2,0,0,5,8,2,0
"COG4950",1,0,1,0,0,0,0,0,0,2
"COG4951",2,1,2,1,0,0,1,2,4,4
"COG4952",7,5,3,10,3,6,3,5,7,3
"COG4953",1,3,7,3,0,5,1,2,7,7
"COG4954",1,2,0,0,0,2,2,0,0,1
"COG4955",0,0,0,0,2,0,0,0,0,0
"COG4956",1,30,4,11,7,2,21,4,20,10
"COG4957",0,0,1,0,0,1,1,0,3,2
"COG4959",0,0,0,0,0,2,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,0,0,1,2,0,0,0
"COG4962",0,1,0,0,1,7,3,6,4,13
"COG4963",0,1,1,0,0,2,0,0,0,2
"COG4964",0,0,0,0,1,3,2,0,4,7
"COG4965",1,1,1,0,0,1,0,1,0,2
"COG4966",0,0,1,0,0,2,0,1,0,2
"COG4967",0,0,0,0,0,0,0,1,1,0
"COG4968",0,0,4,0,0,0,1,2,4,0
"COG4969",0,3,6,1,1,1,0,4,3,3
"COG4970",0,0,3,0,0,2,1,0,3,0
"COG4972",5,6,13,3,3,11,4,8,11,14
"COG4973",29,9,19,23,9,16,5,23,18,14
"COG4974",73,43,47,62,62,68,45,56,53,44
"COG4976",1,5,3,2,2,0,3,6,1,5
"COG4977",2,16,15,10,4,10,9,7,16,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,5,2,4,7,6,9,1,4,4
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,0,1,1,0,0,4,1
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",0,1,1,0,1,1,5,4,10,2
"COG4988",1,5,1,0,2,2,1,1,11,3
"COG4989",3,5,4,11,2,3,4,4,6,4
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",101,99,87,109,90,109,96,82,63,99
"COG4993",56,34,139,26,39,130,19,83,72,98
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",9,17,12,1,4,25,8,10,21,6
"COG4997",1,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",87,51,60,52,87,44,61,52,24,68
"COG5001",13,30,56,3,24,49,29,32,298,38
"COG5002",3,10,9,4,2,20,2,8,46,10
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",0,1,1,0,0,0,0,0,4,4
"COG5007",1,3,3,0,4,4,2,1,5,1
"COG5008",0,1,4,0,2,6,2,4,14,3
"COG5009",138,81,95,152,141,94,113,94,60,97
"COG5010",0,0,0,0,0,0,0,0,0,1
"COG5011",1,2,1,8,0,0,2,6,0,5
"COG5012",8,3,20,6,3,34,1,26,2,34
"COG5013",0,0,2,0,2,12,0,106,9,11
"COG5014",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,19,43,18,21,27,15,26,24,21
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,1,0,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,1,1,0,1,0
"COG5021",0,0,0,1,0,0,0,2,2,0
"COG5022",0,1,2,4,2,0,3,2,0,0
"COG5023",0,0,0,1,0,2,0,1,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,1
"COG5030",0,1,0,0,0,0,0,0,0,0
"COG5031",0,2,0,1,0,0,0,1,1,1
"COG5032",0,0,0,2,2,0,1,5,3,5
"COG5033",0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,1,0
"COG5038",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,1,1,0,1,1,0,3,0
"COG5043",0,1,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,2,0,0,0,0,0,0
"COG5048",0,1,0,0,1,0,0,0,0,0
"COG5049",3,5,0,7,4,2,1,1,0,1
"COG5050",0,2,2,0,0,3,1,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,1,0,1,5,0,1,0,0,0
"COG5054",4,2,0,2,1,1,2,1,2,2
"COG5055",0,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0
"COG5059",1,5,1,14,1,0,2,3,5,5
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,1,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,1,0,2,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5075",0,1,0,0,0,0,0,0,1,0
"COG5076",0,1,0,4,1,0,0,0,2,0
"COG5077",0,1,0,0,3,0,0,0,0,1
"COG5078",3,2,1,4,2,0,1,1,4,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0
"COG5096",0,1,0,1,0,0,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,1,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",15,23,6,7,8,9,44,12,51,23
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,1,0,0,0,0,1
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,1,1,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,1,0,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,0,7,0,0,1,3,0,2
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,21,1,3,2,0,8,2,8,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,0,0,2,0
"COG5141",0,2,0,0,0,0,0,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0
"COG5147",2,2,0,0,0,0,0,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,2,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,0,0,1,2,0,0
"COG5159",0,0,0,2,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,2,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,1,0,0,0
"COG5177",0,0,0,0,0,0,0,1,0,0
"COG5178",0,0,0,2,0,0,0,1,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",27,13,17,24,20,30,23,28,13,41
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,1,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,3,2,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,0,1,0,0,0,2,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,1
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,0,0,7,2,1,2,1,1,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,1,0,1,0,2
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,1,1,0,1,1,0,0
"COG5239",0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,2,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,4,0,23,0,1,0,9,5,5
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,1,0,0
"COG5253",1,0,0,1,0,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,2,1,1,2,1,0,2
"COG5256",6,5,22,3,7,30,5,22,7,24
"COG5257",0,1,25,0,12,23,1,8,10,18
"COG5258",1,1,0,3,2,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,1,0,0
"COG5260",1,1,0,1,1,0,6,2,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",10,19,10,9,6,4,11,6,17,5
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5267",22,27,33,38,38,80,16,33,17,62
"COG5268",0,0,0,0,0,0,0,2,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,1,5,1,0,2,0,0,3
"COG5272",3,3,0,1,1,0,1,3,0,1
"COG5273",0,1,0,0,0,0,1,0,0,0
"COG5274",0,3,0,1,0,0,0,1,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",1,11,9,8,7,17,4,13,6,16
"COG5277",0,1,0,1,0,0,0,0,1,1
"COG5278",0,1,2,2,0,1,1,2,3,0
"COG5279",0,1,4,1,0,2,0,0,0,1
"COG5280",0,0,0,1,0,0,0,0,0,0
"COG5281",0,1,2,2,0,2,14,1,7,0
"COG5282",2,0,12,1,0,2,0,3,4,7
"COG5283",3,2,1,5,0,0,1,1,5,1
"COG5285",75,64,175,69,64,154,49,93,63,135
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,0,0,0,0,1,1,0
"COG5295",2,4,0,6,0,0,2,6,1,4
"COG5296",0,0,0,0,0,1,0,0,0,0
"COG5297",0,0,0,2,0,0,1,0,0,0
"COG5301",6,15,0,18,5,7,37,13,12,12
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,5,0,7,3,1,0,1,6
"COG5306",0,1,1,0,2,5,0,0,1,2
"COG5307",0,0,0,0,0,0,0,2,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",5,2,1,4,1,0,2,1,1,0
"COG5310",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,1,0,0,1,0,0,6,0
"COG5316",13,0,5,2,7,13,1,9,7,7
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",8,2,2,4,8,4,9,12,4,16
"COG5321",1,1,0,0,0,0,1,2,3,0
"COG5322",2,35,1,12,2,0,24,4,20,4
"COG5323",0,1,0,2,1,1,1,0,4,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",3,6,0,4,3,4,6,1,2,0
"COG5329",0,0,0,1,0,0,0,1,0,0
"COG5330",0,0,0,0,1,0,4,0,0,2
"COG5331",3,3,0,2,3,3,0,2,2,1
"COG5333",0,0,0,0,0,0,0,0,0,1
"COG5336",10,2,2,6,10,5,10,6,0,5
"COG5337",14,16,35,21,19,30,10,28,20,30
"COG5338",0,0,0,0,0,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5342",2,0,0,1,1,0,0,1,0,0
"COG5343",0,0,3,0,0,1,0,0,2,0
"COG5345",1,2,2,1,1,0,5,2,10,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,2,1,0,0,3,0,0,0
"COG5350",2,1,1,0,4,0,4,0,0,0
"COG5351",0,0,0,0,0,0,1,0,1,2
"COG5352",4,5,5,4,11,10,19,15,7,23
"COG5354",0,0,0,0,0,0,1,1,0,0
"COG5360",59,40,26,35,67,34,54,38,21,46
"COG5361",0,1,1,2,0,0,1,2,2,3
"COG5362",2,0,1,10,2,3,20,4,5,6
"COG5368",0,2,0,1,0,4,2,1,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,0,0,1,0,0
"COG5373",2,1,6,0,2,4,1,0,8,6
"COG5375",1,2,1,2,0,0,0,0,0,1
"COG5377",0,0,3,0,0,1,3,1,20,4
"COG5379",3,1,2,1,1,2,1,0,1,2
"COG5380",0,0,0,0,0,0,0,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,1,0,0,0,0,0,1,2
"COG5387",3,4,0,1,0,0,2,0,0,0
"COG5388",0,0,0,0,0,0,1,0,2,0
"COG5389",1,6,0,2,1,1,2,2,1,3
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5394",0,4,1,1,0,1,5,12,4,2
"COG5395",0,2,0,0,2,1,4,0,1,2
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",3,21,0,8,3,1,23,6,26,7
"COG5400",0,0,1,0,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,1,0,0,3,0,1,0
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",16,10,20,20,16,15,22,22,10,16
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
