"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG4715",0,0,1,0,0,0,0,1,0,0
"COG4716",0,0,2,0,0,0,0,1,0,0
"COG4717",0,0,4,0,0,1,0,3,3,3
"COG4718",0,1,0,3,0,0,0,0,6,1
"COG4719",0,0,0,0,0,2,0,0,1,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,1,8,0
"COG4723",1,3,0,5,3,2,2,0,38,3
"COG4724",0,0,0,0,0,1,0,0,1,0
"COG4725",4,6,2,14,8,41,4,0,36,0
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,0,4,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,3,0,4,2,5,1,3,7,1
"COG4733",12,12,2,48,50,79,17,5,310,18
"COG4734",0,1,3,0,0,2,0,0,11,0
"COG4735",0,0,0,0,0,3,0,0,0,0
"COG4736",0,0,0,0,0,0,0,2,0,0
"COG4737",0,1,0,0,0,3,0,2,0,0
"COG4738",0,0,0,0,1,0,0,0,0,1
"COG4741",0,1,1,1,0,3,2,2,2,0
"COG4742",0,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,2,1,2,0,0,11,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,2,0,2
"COG4748",2,0,0,0,0,0,0,0,0,1
"COG4750",0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,1,0,1,0,0,2,0,0
"COG4753",2,7,14,2,1,27,3,26,9,16
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,1,0,0,21,2,8,1,2
"COG4759",1,1,7,3,2,0,0,3,1,0
"COG4760",15,23,13,13,16,0,13,11,12,16
"COG4762",0,0,0,0,0,0,0,0,6,0
"COG4763",0,0,0,1,0,2,0,0,4,2
"COG4764",28,31,9,17,22,8,29,17,2,6
"COG4765",14,7,5,5,9,0,5,3,6,4
"COG4766",3,3,5,0,3,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,1,0,0,0
"COG4770",59,81,54,70,86,49,66,71,108,45
"COG4771",53,24,36,25,30,76,44,93,43,84
"COG4772",44,66,28,39,28,59,30,47,34,43
"COG4773",0,7,9,1,1,50,1,15,3,1
"COG4774",20,28,5,20,12,52,31,17,37,15
"COG4775",62,51,71,40,57,64,135,92,84,156
"COG4776",0,0,0,0,0,0,0,10,1,0
"COG4778",0,0,0,0,1,0,0,1,0,0
"COG4779",0,0,0,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,2,5,1
"COG4783",25,40,11,15,17,37,27,33,38,26
"COG4784",6,4,5,3,5,10,6,10,22,12
"COG4785",0,2,1,0,0,9,0,5,0,0
"COG4786",9,10,11,7,6,19,12,17,20,21
"COG4787",2,3,2,9,5,16,5,2,10,9
"COG4789",0,0,1,0,0,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,17,0,4,7,5
"COG4796",39,21,31,39,35,48,14,34,9,39
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",9,8,10,9,2,28,7,11,21,14
"COG4799",108,130,118,145,144,55,101,147,109,69
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,2,0,0,1
"COG4803",0,0,0,0,0,4,0,0,0,0
"COG4804",0,0,1,0,0,3,0,1,0,1
"COG4805",66,56,53,29,57,95,53,50,144,36
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,3,0,0,9,0,2,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,1,1,0,0,0,3,0,0
"COG4815",0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,1,0,2,0,0
"COG4821",2,2,1,3,0,0,3,3,0,2
"COG4823",0,1,2,0,0,25,0,3,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,3,0,0,1,0,1,6,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,0,0
"COG4830",0,0,1,1,0,0,0,1,0,0
"COG4832",0,0,11,0,0,0,0,0,6,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,2,0,5,4,0,3,0,0,4
"COG4845",0,0,0,0,0,0,1,1,0,1
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",0,1,3,0,0,1,0,2,0,1
"COG4850",0,0,1,1,0,3,0,5,27,2
"COG4852",0,4,0,2,2,1,1,3,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,1,2,2,0,4,1,2,5
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,1,0,0
"COG4861",0,1,1,1,0,1,0,0,0,0
"COG4864",16,6,12,7,6,0,3,9,0,4
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",20,12,8,10,13,0,5,12,4,4
"COG4869",0,0,0,0,0,0,0,2,0,1
"COG4870",6,2,4,3,8,14,5,6,1,3
"COG4872",0,1,0,0,0,0,0,0,3,0
"COG4874",13,14,0,3,3,11,13,6,0,4
"COG4875",2,2,1,2,0,3,1,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,1,0,1,12,0
"COG4880",16,17,8,28,22,0,9,17,0,10
"COG4886",22,24,71,76,57,8,2,90,9,11
"COG4887",0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",9,21,3,52,90,8,27,9,50,25
"COG4890",0,0,2,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,3,1
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,3,0,1
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",2,1,0,1,0,0,0,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,1,2,1,0,0,4,0,0
"COG4912",0,0,9,3,3,1,0,2,3,1
"COG4913",0,0,1,1,0,9,2,6,3,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,3,6,0
"COG4923",3,0,0,2,2,0,1,1,0,3
"COG4924",0,0,0,0,0,3,0,2,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,1,0
"COG4928",2,2,10,4,3,4,1,2,12,7
"COG4929",0,0,0,0,0,0,1,1,0,1
"COG4930",0,0,0,0,0,5,2,3,0,10
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,2
"COG4935",3,19,5,22,17,1,6,20,1,14
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,2,1,3,12,2,1,1,0
"COG4941",1,0,1,0,0,5,0,2,26,3
"COG4942",22,21,23,10,14,44,16,16,26,22
"COG4943",0,1,2,1,2,10,1,9,0,1
"COG4944",0,0,0,0,0,1,0,0,1,0
"COG4945",22,18,0,12,12,0,9,0,0,2
"COG4946",1,4,17,9,3,4,4,23,13,7
"COG4947",0,0,0,0,0,0,0,3,0,0
"COG4948",116,107,176,85,138,28,108,357,92,119
"COG4949",0,1,5,1,0,8,0,3,34,3
"COG4950",0,0,0,0,0,0,0,1,0,2
"COG4951",1,1,2,1,4,25,1,2,14,1
"COG4952",5,10,4,1,1,1,7,5,4,6
"COG4953",0,2,5,1,1,9,3,4,13,9
"COG4954",0,2,0,0,0,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,4,7,12,0,13,6,0,35
"COG4957",0,1,1,0,0,4,0,4,8,3
"COG4959",0,0,1,0,0,3,0,0,16,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,0,0,9,0,1,7,0
"COG4962",1,5,4,6,3,24,1,3,81,3
"COG4963",0,0,0,0,0,3,1,2,19,2
"COG4964",1,0,0,0,0,14,0,5,36,2
"COG4965",0,0,0,0,1,16,0,4,16,2
"COG4966",0,0,0,0,1,5,0,6,0,3
"COG4967",0,0,2,0,0,1,0,3,0,0
"COG4968",0,0,1,0,0,3,0,6,1,1
"COG4969",1,1,4,0,0,10,1,10,1,5
"COG4970",0,0,3,0,1,8,0,1,2,0
"COG4972",2,5,13,7,4,26,6,20,10,17
"COG4973",22,21,23,12,9,14,19,12,10,13
"COG4974",77,44,69,41,58,46,67,64,36,50
"COG4976",3,5,0,6,5,3,1,6,5,5
"COG4977",5,14,13,7,6,57,12,20,47,24
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,5,21,14,13,28,6,5,122,3
"COG4984",0,0,0,0,0,1,0,1,0,0
"COG4985",0,0,0,0,0,7,0,4,1,2
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",0,5,3,1,0,15,3,16,6,5
"COG4988",1,5,5,0,2,17,2,16,31,5
"COG4989",1,6,4,7,7,15,4,9,1,5
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",110,92,66,80,93,63,86,71,58,95
"COG4993",39,37,97,60,56,60,36,119,53,45
"COG4994",0,0,0,0,0,0,0,2,0,0
"COG4995",4,7,40,4,3,26,11,35,51,11
"COG4997",0,0,0,0,1,6,0,0,1,0
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",75,46,49,46,59,20,53,37,59,43
"COG5001",3,20,26,13,10,689,35,254,411,117
"COG5002",10,2,9,4,4,36,6,20,18,9
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,3,0
"COG5006",1,1,3,1,3,3,2,1,8,0
"COG5007",2,2,4,1,2,9,2,2,0,1
"COG5008",0,1,9,1,3,30,3,13,1,10
"COG5009",167,120,93,87,113,77,120,87,56,83
"COG5010",0,0,0,2,0,1,2,2,2,2
"COG5011",0,1,4,4,4,1,4,0,0,18
"COG5012",1,7,35,8,4,1,5,10,2,7
"COG5013",1,0,161,0,5,11,0,9,3,6
"COG5014",1,0,8,1,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",24,13,18,9,7,48,22,30,7,11
"COG5017",0,1,0,0,0,3,0,0,0,0
"COG5018",0,0,0,0,0,11,1,9,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,0,0,0,3,2,0,1,0
"COG5021",1,0,0,17,12,0,2,0,0,0
"COG5022",0,3,0,2,1,0,1,0,0,1
"COG5023",0,1,0,1,0,0,0,0,0,3
"COG5024",0,3,0,3,1,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,3,0,0,0,0,0,0
"COG5028",0,0,0,5,2,0,0,0,0,1
"COG5029",0,0,0,0,2,0,0,0,0,0
"COG5030",0,1,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,1,1,3,2,4,3
"COG5032",2,6,1,23,11,0,0,0,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0
"COG5038",0,5,0,4,1,0,0,0,0,1
"COG5039",0,0,0,0,0,3,0,0,1,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0
"COG5042",0,4,1,0,1,3,1,1,0,0
"COG5043",0,6,0,6,2,0,0,0,0,0
"COG5044",0,2,0,2,0,0,0,0,0,0
"COG5045",0,1,0,1,0,0,0,0,0,0
"COG5046",0,1,0,2,0,0,0,0,0,0
"COG5047",0,0,0,2,3,0,0,0,0,1
"COG5048",7,0,0,0,0,0,1,0,0,0
"COG5049",4,3,1,5,7,2,2,1,0,6
"COG5050",0,1,4,1,2,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,0,0,1,0,3,0,0,0
"COG5054",0,1,1,0,1,0,1,0,0,2
"COG5055",0,0,0,0,0,3,0,1,6,0
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,1,0,0,0,0
"COG5059",3,15,0,20,15,0,3,2,0,4
"COG5061",0,1,0,2,1,0,0,0,0,0
"COG5062",0,1,0,1,0,0,0,0,0,0
"COG5063",0,0,0,1,1,0,0,0,0,0
"COG5064",0,1,0,2,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,4,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0
"COG5075",0,1,0,1,0,0,0,0,0,0
"COG5076",2,5,0,7,8,0,0,0,0,0
"COG5077",0,6,0,4,4,0,0,0,0,0
"COG5078",1,1,0,6,2,0,6,0,0,0
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",1,0,0,2,0,0,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,7,2,0,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0
"COG5096",0,5,0,5,4,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,1,0,0,0,0,0
"COG5099",0,1,0,2,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,2,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,3,0,4,1,0,0,0,0,1
"COG5104",0,0,0,2,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,1,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",5,11,0,23,27,67,21,14,110,17
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,1,0,1,0,0,0
"COG5111",0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,0,1,0,0,0,1,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,3,3,0,0,0,0,0
"COG5117",0,0,0,1,1,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,7,0,8,4,0,0,0,0,1
"COG5127",0,1,0,3,2,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,1,0,0,0,0,0,0
"COG5135",0,5,0,0,1,7,2,2,0,15
"COG5137",0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0
"COG5140",0,0,0,0,1,0,0,0,0,0
"COG5141",0,3,0,5,6,0,0,0,0,1
"COG5142",0,0,0,1,1,0,0,0,0,0
"COG5143",0,1,1,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,3,0,0,0,0,0,0
"COG5147",0,2,0,7,3,0,1,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0
"COG5152",0,1,0,1,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,3,0,3,1,0,0,0,0,0
"COG5156",0,1,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,4,0,0,2,0,0,0,0,1
"COG5159",0,1,0,1,0,0,0,0,0,1
"COG5160",0,0,0,3,2,0,0,0,0,0
"COG5161",0,2,0,4,3,0,0,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,2,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,2,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,0,0,0,0,0
"COG5176",0,1,0,0,0,0,1,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0
"COG5178",1,0,0,3,0,0,1,0,0,0
"COG5179",0,0,0,1,2,0,0,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,1,0,0,0,0,0,0,0
"COG5184",22,91,15,157,104,17,18,29,7,27
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,0,0,0,0
"COG5187",0,0,0,1,2,0,1,0,0,0
"COG5188",0,0,0,1,0,0,0,0,0,0
"COG5190",0,1,0,4,2,0,0,0,0,1
"COG5191",0,0,0,0,1,0,0,0,0,0
"COG5192",0,0,0,3,0,0,0,0,0,0
"COG5193",0,0,0,3,1,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,2,0,0,0,0,1
"COG5198",0,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0
"COG5202",0,0,0,2,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,0,0
"COG5210",0,1,0,4,4,0,0,0,0,2
"COG5211",0,0,0,1,1,0,0,0,0,0
"COG5212",0,0,3,0,0,4,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,3,0,0,0,0,0
"COG5215",0,1,0,3,1,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,0,0,0,0,0
"COG5218",0,0,0,1,1,0,0,0,0,0
"COG5219",0,0,0,2,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,1,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,2,0,0,0,0,0,0,0,0
"COG5226",12,2,1,25,4,0,3,0,0,4
"COG5227",0,2,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,0,0,0
"COG5229",0,0,0,2,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,3,3,0,0,0,0,0
"COG5235",0,0,0,3,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,4,4,0,0,0,0,0
"COG5239",0,2,0,2,2,0,0,0,0,0
"COG5240",0,0,0,1,0,0,1,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,1,0,0,0,0,0
"COG5243",0,0,0,3,1,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,27,0,10,14,0,1,1,0,1
"COG5246",0,0,0,1,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,2,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,0,8,2,0,0,0,2,0
"COG5256",2,17,10,17,11,13,2,9,0,4
"COG5257",3,9,9,12,10,6,6,5,0,1
"COG5258",1,0,0,1,1,0,2,1,0,1
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",2,1,0,4,1,0,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,0,2,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",3,10,10,14,8,35,20,17,44,12
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5267",24,30,35,29,24,2,34,93,8,11
"COG5268",0,0,0,0,0,0,0,0,3,1
"COG5269",0,1,0,0,1,0,0,0,0,0
"COG5271",1,2,1,13,6,28,2,0,6,2
"COG5272",2,2,0,5,5,1,1,0,1,0
"COG5273",1,3,0,7,3,0,0,0,0,0
"COG5274",1,2,0,10,5,0,2,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",7,7,32,8,7,13,2,13,1,14
"COG5277",0,0,0,0,0,0,0,0,0,1
"COG5278",1,0,2,1,0,12,0,1,7,2
"COG5279",0,0,3,0,1,0,0,2,0,1
"COG5280",0,0,1,0,0,2,0,1,0,1
"COG5281",1,3,2,8,6,27,3,7,80,3
"COG5282",6,0,4,6,14,0,2,0,15,0
"COG5283",2,2,0,9,5,31,1,6,24,1
"COG5285",44,72,70,86,90,12,67,125,6,62
"COG5290",0,0,0,2,2,0,0,0,0,0
"COG5291",0,0,0,2,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,1,1,1
"COG5295",5,4,1,6,4,27,5,4,33,5
"COG5296",0,1,0,0,0,0,0,0,0,0
"COG5297",0,2,0,3,3,1,0,0,0,0
"COG5301",11,23,6,59,55,54,31,10,74,13
"COG5302",0,0,0,0,0,3,1,1,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",2,3,7,3,4,3,1,0,1,4
"COG5306",0,0,2,0,0,2,6,4,2,1
"COG5307",0,0,0,9,6,0,0,0,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0
"COG5309",2,0,17,1,0,2,12,3,11,1
"COG5310",0,0,1,0,0,0,0,0,5,1
"COG5314",0,0,2,1,0,5,0,3,15,2
"COG5316",17,3,19,7,14,8,1,8,4,3
"COG5317",0,0,0,0,0,0,0,1,4,0
"COG5319",20,9,8,12,11,3,13,7,8,5
"COG5321",0,1,0,0,1,1,0,2,5,2
"COG5322",0,2,0,9,11,0,13,1,0,43
"COG5323",0,2,3,2,2,14,0,3,27,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,1,0,0,0,0,1
"COG5328",0,2,0,1,2,1,2,2,7,5
"COG5329",0,0,0,1,1,0,0,0,0,0
"COG5330",0,0,3,1,1,6,0,4,21,2
"COG5331",3,3,1,3,2,3,5,2,6,2
"COG5333",1,1,0,0,1,0,0,0,0,0
"COG5336",5,11,3,2,8,0,5,1,0,0
"COG5337",12,22,54,18,16,3,17,20,5,25
"COG5338",0,0,0,0,0,5,0,1,13,0
"COG5339",0,0,0,0,0,2,0,3,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5342",1,2,0,1,0,2,2,1,4,1
"COG5343",0,0,0,0,0,1,0,2,1,0
"COG5345",0,3,4,0,0,20,0,12,5,5
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",0,0,0,1,1,0,0,0,0,0
"COG5349",0,0,0,0,0,4,0,1,15,1
"COG5350",2,2,2,4,3,0,2,0,0,3
"COG5351",0,0,0,0,0,6,0,3,0,1
"COG5352",17,12,9,8,19,14,13,7,7,7
"COG5354",0,1,0,3,1,0,0,0,0,0
"COG5360",67,42,26,39,37,16,49,24,25,12
"COG5361",0,2,2,0,1,10,0,2,9,4
"COG5362",3,9,4,13,21,291,17,4,786,4
"COG5368",2,1,2,0,0,0,0,2,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,2,0,0,0,1,0,0
"COG5373",1,7,12,1,0,2,0,5,3,7
"COG5375",0,0,0,1,1,3,0,1,10,1
"COG5377",1,1,1,8,5,37,2,9,22,1
"COG5379",1,1,1,3,0,4,1,0,13,4
"COG5380",0,0,1,0,0,27,0,5,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,1,1,0
"COG5384",0,1,0,2,0,0,0,0,0,0
"COG5385",1,0,0,0,0,2,0,1,10,1
"COG5387",3,2,3,0,0,5,2,2,13,3
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,1,1,2,0,1,3,1,6,3
"COG5391",0,0,0,6,1,0,0,0,0,0
"COG5393",0,0,0,1,0,1,0,0,0,0
"COG5394",0,2,15,0,0,8,4,2,14,3
"COG5395",0,0,0,2,0,1,0,0,4,0
"COG5397",0,0,0,0,0,3,0,0,0,0
"COG5398",1,29,0,31,85,1,11,0,10,22
"COG5400",1,1,0,0,0,3,0,4,9,1
