"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG4336",0,5,3,5,0,1,6,4,1,0,1,1,0,0,5,3,2,3,3,1,2,3,5,0,1,6,1,2,1,0,0,2,5,1,2,0,1,6,4,2,1,2,1,0,1,1,0,0,2,1,2,0,3,0,11,1,1,1,11,1,0,0,2,1,3,3,3,5,4,2,0,3,1,1,4,3,0,0,1,1,7,0,0,0,1,0,2,17,1,4,0,1,0,1,3,0,7,3,0,1
"COG4354",4,7,39,48,7,30,2,53,20,25,3,21,12,5,3,40,16,24,18,26,14,14,25,4,17,24,55,1,12,6,15,4,5,12,22,28,0,24,54,29,11,27,19,0,17,1,0,0,5,1,48,14,36,34,8,1,9,18,6,22,15,11,20,11,62,32,47,33,19,37,3,6,58,14,6,34,3,23,12,10,26,43,34,8,5,13,26,0,60,2,49,39,12,28,16,28,5,24,22,2
"COG4357",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,16,2,0,0,1,5,0,2,0,0,4,3,4,4,0,1,0,1,0,1,4,0,0,1,0,1,1,10,3,1,4,1,0,0,1,31,4,2,0,3,1,0,0,6,10,4,12,4,8,2,0,2,1,0,0,0,0,5,1,1,1,0,2,1,0,1,1,2,0,0,1,2,1,1,3,3,3,0,0,0,0,1,2,8,4,3,1,0,5,0,1,2,0,0,3,6,1,0,0
"COG4373",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,3,1,6,1,6,4,5,0,0,1,0,1,4,1,2,2,1,3,9,5,1,7,1,4,9,5,3,0,2,4,2,3,0,3,13,0,2,1,3,3,2,6,9,0,3,1,1,5,6,6,4,6,1,5,5,9,6,2,8,10,2,9,0,0,7,6,1,8,14,7,2,3,1,0,1,12,9,14,5,7,1,0,5,1,5,3,13,0,4,4,4,4,6,4,9,1,14,7,12
"COG4379",0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,1,1,2,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,1,57,7,10,2,4,4,1,7,2,6,4,60,1,5,8,1,6,6,2,25,10,0,1,5,6,3,2,3,11,0,2,1,0,0,0,4,32,2,0,10,2,0,1,0,1,0,1,0,3,4,0,18,1,0,34,6,6,8,5,0,3,5,2,0,10,9,4,2,2,1,3,3,1,2,0,1,0,16,3,12,14,6,48,9,2,0,10,0,3,4,1,4,1,6,2,7,5,4
"COG4384",0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,1,1,5,2,1,1,3,0,0,31,4,3,2,3,0,1,1,2,25,6,1,3,6,0,0,0,1,2,2,2,2,0,7,1,2,0,0,1,0,9,4,1,0,1,0,0,10,0,0,2,0,7,0,0,2,3,11,1,0,0,5,1,0,1,4,0,0,2,2,3,0,1,4,4,1,2,2,1,3,0,0,2,0,0,2,2,2,1,0,0,2,0,1,8,2
"COG4386",0,1,0,0,0,0,0,0,1,0,1,2,0,11,0,0,2,2,1,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,7,0,1,2,0,0,0,1,1,2,3,0,0,1,9,0,1,1,0,1,0,6,1,0,0,2,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,5,0,1,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,2,0,0,1,1
"COG4389",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",3,11,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,30,3,0,0,0,0,3,2,1,7,0,16,3,2,4,0,0,2,50,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",1,0,0,0,4,1,0,0,1,0,3,0,2,1,0,0,0,3,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,3,2,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,9,3,5,2,3,0,0,0,0,0,1
"COG4395",2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,0,2,3,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,3,0,2,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4397",0,0,0,3,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,2,0,0,0,2,2,1,1,0,0,4,1,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG4399",4,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,3,1,0,2,0,2,6,2,1,2,0,0,0,0,0,1,0,0
"COG4401",3,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,13,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",18,5,0,1,6,1,2,2,4,1,2,1,0,0,1,0,2,4,0,0,15,11,13,0,2,1,5,14,2,1,1,13,3,1,1,0,8,5,2,2,19,0,19,8,1,25,3,2,2,1,4,2,0,0,9,4,2,9,2,1,0,8,1,4,3,8,2,3,7,2,8,2,7,3,1,18,19,3,0,39,0,3,1,6,0,0,3,51,0,0,1,10,0,3,1,8,23,1,0,16
"COG4405",3,12,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,7,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,3,0,0,0,0,4,0,0,0,5,13,10,0,0,1,1,1,0,3,0,1,0,0,0,2,1,4,0,0,0,0,0,12,2,3,0,1,1,1,1,1,0,0,1,1,0,0,5,1,0,1,2,2,1,0,0
"COG4408",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,19,42,43,31,43,13,32,49,80,34,60,42,50,7,29,29,30,52,44,45,22,37,29,40,68,33,6,28,41,45,26,45,70,62,48,1,27,30,25,12,26,17,5,32,14,54,44,30,21,32,41,62,42,9,5,29,21,10,27,16,27,45,55,24,33,61,37,14,32,19,8,68,31,43,39,5,34,23,33,22,25,52,50,47,33,58,1,69,29,44,44,74,18,31,41,17,20,36,25
"COG4412",1,0,21,2,9,5,64,6,1,4,23,1,20,89,4,2,2,1,31,3,94,21,21,2,6,1,7,1,26,2,100,3,0,0,83,45,2,3,7,2,6,2,0,18,5,17,57,5,1,10,1,3,33,1,0,0,5,31,6,64,3,2,15,92,9,18,8,3,17,3,142,106,5,5,84,3,2,6,5,11,3,2,3,1,33,12,2,1,15,37,8,4,3,41,11,9,20,20,6,1
"COG4413",4,8,4,11,9,2,0,11,7,8,0,18,7,2,2,11,10,23,7,3,12,12,11,0,0,15,9,0,5,11,5,5,9,3,3,7,1,12,9,15,3,18,10,0,5,0,0,0,5,1,14,10,3,22,1,0,0,16,5,4,5,7,11,6,9,12,18,11,6,1,1,0,12,8,0,22,0,9,5,3,12,10,23,6,3,12,7,0,14,0,10,25,14,2,7,5,4,11,3,2
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,0,1,0,1,5,2,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,1,12,0,2,0,0,0,2,0,9,0,4,0,1,0,2,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,4,4,2,0,0
"COG4421",0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,2,0,2,1,0,1,2,0,0,2,8,5,0,0,26,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1,0,2,7
"COG4422",27,12,30,52,38,37,22,68,63,38,30,73,27,44,38,55,82,72,63,32,57,60,55,8,31,51,60,13,37,69,37,44,16,37,32,37,20,62,56,71,39,77,57,16,33,25,9,16,58,20,54,35,14,35,10,21,43,52,18,34,39,43,52,58,43,46,47,101,22,29,13,15,66,76,20,74,18,47,29,21,38,50,54,57,33,37,43,19,54,22,65,44,46,38,46,32,48,49,37,43
"COG4430",1,1,12,11,1,4,5,11,8,9,0,4,1,1,2,7,7,4,7,0,7,6,2,5,3,14,9,4,12,1,4,2,7,20,2,5,2,8,3,11,7,5,3,1,5,1,1,0,1,0,9,3,4,10,2,0,2,1,5,5,14,2,9,0,13,7,8,6,3,5,0,2,1,5,2,7,0,3,1,3,5,1,8,2,4,0,9,0,10,1,13,3,14,1,4,2,3,3,4,2
"COG4443",6,5,0,2,1,5,3,2,0,0,0,3,1,1,1,2,1,1,3,3,6,1,4,1,3,2,9,4,2,1,1,6,4,0,2,7,1,1,8,2,3,3,4,8,3,1,0,4,3,4,6,2,4,2,8,3,4,10,9,1,3,1,3,3,3,2,0,3,3,3,3,1,2,1,8,3,12,4,5,11,9,6,0,1,4,0,6,2,0,3,6,2,2,6,4,2,0,5,5,2
"COG4445",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,2,0,1,4,4,1,0,0,3,0,2,0,3,8,0,0,0,0,0,5,0,0,5,0,1,0,15,7,0,3,0,0,2,0,28,4,0,1,5,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,3,2,0,0,1,0,0,2,2,2,11,4,0,8,0,0,3,0,1,0,13,4,4,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG4452",6,2,1,4,19,5,0,7,12,11,4,4,2,5,2,3,7,4,6,1,3,15,7,11,13,5,2,34,8,6,5,2,9,7,4,1,1,3,6,2,3,11,3,1,9,11,0,0,0,0,2,6,3,7,0,1,14,1,2,8,1,0,13,3,9,20,8,2,4,2,0,0,4,4,1,6,1,3,5,3,6,1,7,19,2,4,2,2,5,2,8,11,10,4,11,7,5,4,2,2
"COG4453",11,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4457",4,0,0,0,0,0,0,4,1,0,3,0,3,11,3,0,2,2,7,5,3,1,1,1,2,9,0,1,1,2,56,0,1,3,0,0,1,5,1,1,0,1,2,0,4,1,1,0,1,1,0,1,1,14,0,0,0,0,1,7,3,0,1,0,1,1,1,0,2,0,30,0,2,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,2,53,0,3,0,0,2,4,1,0,0,0
"COG4458",2,0,0,3,0,0,1,0,1,1,0,0,0,6,0,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,1,3,1,1,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,2,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,17,1,0,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",3,15,4,0,1,4,2,2,3,3,0,2,0,1,2,2,1,4,0,0,0,3,6,9,9,3,1,0,2,4,0,6,2,0,11,3,11,6,19,3,2,3,3,2,5,2,1,16,2,8,2,2,0,0,3,4,1,3,12,3,1,2,1,1,0,3,4,5,14,1,4,3,4,2,1,5,16,6,2,2,7,1,2,0,5,3,2,3,0,5,4,5,0,1,1,2,18,5,3,1
"COG4464",24,39,28,21,29,19,14,22,28,14,15,29,11,23,37,32,23,25,29,24,15,12,24,24,18,35,19,18,18,32,12,33,32,24,24,23,11,21,47,25,31,30,47,28,15,17,31,20,11,29,12,22,19,21,18,26,25,31,23,14,19,34,23,21,22,11,21,25,26,27,22,10,23,20,25,34,36,36,25,28,12,31,16,14,25,21,5,40,26,19,25,24,18,18,26,36,26,23,30,22
"COG4465",20,13,7,5,10,8,16,13,4,0,0,3,3,2,0,5,5,5,6,10,10,6,7,0,3,2,15,11,4,5,5,20,11,3,9,10,22,10,6,3,22,2,10,20,7,6,4,10,4,3,6,8,7,6,11,24,3,18,7,4,20,8,6,6,2,11,4,3,11,6,12,10,4,13,8,12,33,18,14,20,13,11,5,7,5,11,4,19,3,6,8,6,9,10,6,7,2,13,11,16
"COG4466",2,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,2,1,0,2,0,0,1,10,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,2,1,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4467",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",27,39,15,15,10,23,31,22,9,19,5,10,9,15,45,31,27,23,19,34,23,13,51,9,21,25,23,11,20,15,14,55,13,7,35,34,66,19,17,32,62,23,39,42,16,30,12,50,31,29,38,37,19,9,42,66,24,33,29,13,26,47,29,17,20,11,19,27,40,19,26,20,10,31,40,27,62,26,42,30,35,23,15,10,22,30,13,64,15,16,27,8,4,41,19,15,35,33,26,39
"COG4469",1,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,16,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,4,0,0,0,0,1,0,0,0,3,0,15,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,9,6,3,4,4,11,12,2,4,5,1,1,0,12,4,7,10,5,14,3,5,14,4,17,7,4,6,5,3,5,14,4,2,15,16,7,9,19,5,4,6,10,13,15,2,2,7,8,9,12,4,4,2,5,5,9,12,13,0,15,11,6,2,12,5,5,9,15,12,10,6,2,9,21,6,18,12,11,13,14,8,2,0,8,6,5,14,8,3,6,6,6,11,9,11,10,13,7,8
"COG4473",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,5,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",5,21,9,11,8,15,7,7,9,14,2,9,3,6,15,13,8,4,6,11,11,0,5,3,12,14,12,1,4,7,0,2,11,0,4,7,0,18,7,8,4,9,11,0,5,0,1,5,19,3,14,3,6,14,3,6,11,4,13,19,3,5,0,1,1,10,15,15,9,17,1,1,15,4,5,1,8,7,10,6,7,5,11,0,1,5,9,1,6,2,2,9,7,4,15,12,3,4,14,4
"COG4475",4,14,4,4,4,7,6,4,2,3,1,3,0,1,15,6,8,4,0,4,5,2,10,2,14,4,10,2,3,1,2,15,2,0,4,6,8,11,6,5,3,10,11,5,3,0,2,7,12,5,11,2,4,1,2,11,1,11,8,4,2,18,13,1,7,5,8,4,6,1,10,6,1,4,8,7,11,3,11,3,6,4,6,2,2,1,3,10,5,1,6,4,3,3,7,6,5,8,9,8
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,24,1,0,3,0,3,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,5,1,0,1,0,0,5,4,1,0,7,6,0,2,19,0,0,0,0,9,3,7,1,1,0,16,0,0,0,0,8,13,0,2,2,1,0,0,1,0,2,0,0,0,12,0,7,1,0,0,8,0,48,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,3,7,0,0
"COG4478",3,14,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,2,0,3,0,1,0,0,0,0,2,2,0,0,0,1,1,2,2,1,0,0,3,0,0,0,5,0,3,0,0,1,2,1,9,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,2,24,0,0,2,3,0,0,0,1,0,1,2,0,0,1,1,2,0,1,0,0,0,1,1
"COG4479",0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,18,1,1,2,0,3,5,2,0,0,3,1,1,12,5,1,6,2,4,6,2,1,0,3,4,6,2,3,1,1,11,3,1,9,8,6,6,8,6,7,2,3,4,6,6,1,11,0,7,5,1,4,1,2,12,2,4,5,1,2,0,2,2,1,6,1,3,8,3,6,1,1,1,4,4,17,5,4,7,6,4,3,1,4,4,1,10,3,4,3,3,1,3,6,3,9,2,4,5
"COG4483",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
