"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG3425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,13,3,0,16,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3426",38,15,30,35,30,30,37,23,12,36,31,33,53,27,33,19,6,37,32,20,22,21,22,30,30,16,23,24,35,20,37,27,13,31,25,5,5,19,16,26,19,33,32,21,22,24,48,25,0,16,5,4,10,24,20,5,35,28,22,21,9,3,26,32,25,29,27,27,26,26,25,32,30,11,28,20,17,37,28,35,16,36,40,19,27,34,24,17,14,26,32,35,32,4,2,38,25,35,27,19
"COG3428",6,0,1,3,0,0,8,1,0,0,11,2,0,1,1,1,0,2,0,9,0,2,0,0,2,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,9,0,7,1,0,0,0,2,3,0,0,0,12,2,0,6,0,1,2,2,0,0,3,9,0,3,3,0,1,0,2,0,0,0,0,0,2,0,0,0,2,8,2,9
"COG3429",0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,17,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,1
"COG3433",0,1,0,0,1,0,1,8,0,2,1,0,2,4,0,7,0,0,0,1,5,0,3,1,2,0,6,0,0,1,4,1,31,0,0,1,0,0,0,0,0,2,1,7,0,0,1,3,5,0,14,12,0,4,1,0,1,3,1,0,5,0,0,0,7,0,2,0,1,0,0,3,4,0,0,1,7,2,4,1,0,1,0,1,3,6,0,1,0,14,6,4,0,1,5,3,1,5,0,0
"COG3434",2,0,2,0,0,0,1,4,2,6,3,1,0,2,0,0,0,0,0,4,2,1,2,1,1,2,3,1,3,7,5,0,2,1,2,2,0,1,3,0,1,0,2,0,1,0,1,1,0,5,1,1,4,1,0,2,0,1,1,11,0,0,3,2,1,4,0,0,7,0,1,2,2,5,0,7,3,14,0,0,15,6,0,1,4,1,0,0,0,0,1,3,4,0,0,1,2,0,2,4
"COG3436",363,324,137,258,86,153,128,128,269,119,143,293,633,96,160,162,307,579,168,223,236,168,69,217,383,278,75,129,76,180,132,234,94,187,167,157,371,127,318,65,294,147,249,1404,170,431,126,170,77,168,222,191,1036,108,584,337,260,373,165,79,64,69,175,95,113,93,135,91,66,102,126,214,399,234,302,114,186,176,153,136,243,608,158,132,149,109,218,94,164,129,380,114,120,57,255,274,263,153,184,214
"COG3437",81,97,67,40,64,62,118,83,92,93,97,60,74,98,62,21,29,53,67,84,50,66,44,58,84,138,42,112,56,83,54,80,71,89,107,86,96,74,69,45,59,82,64,28,41,51,73,84,8,21,12,15,38,86,47,49,53,66,87,46,20,61,85,120,85,37,105,56,47,46,154,79,79,54,97,75,47,70,81,84,55,73,83,91,99,66,62,81,70,86,71,38,89,32,16,58,54,36,96,84
"COG3439",0,3,4,6,5,1,0,0,4,0,1,2,23,1,2,7,4,9,2,1,6,6,1,12,2,1,0,3,0,6,14,3,2,3,0,0,0,2,1,1,1,7,4,0,4,10,9,9,0,0,7,1,0,6,2,0,0,13,0,2,0,0,0,0,3,1,12,21,1,1,6,4,6,0,0,1,0,7,5,6,1,5,1,4,1,2,4,0,0,9,15,7,2,0,0,6,1,17,0,0
"COG3440",0,1,10,0,0,0,0,7,0,2,5,0,1,3,1,2,3,2,0,1,2,1,4,3,0,8,0,3,3,3,1,2,6,0,3,2,16,0,0,3,0,0,3,31,1,1,0,0,4,0,5,9,10,3,0,6,4,2,4,3,10,6,7,12,6,3,0,0,8,0,0,1,3,0,1,0,7,1,0,4,2,1,0,2,0,1,2,0,0,7,2,1,2,19,3,0,0,2,1,2
"COG3442",2,3,3,0,5,10,0,5,2,5,6,2,1,14,0,9,6,3,8,2,1,3,6,7,2,0,8,3,14,4,0,5,4,4,1,9,3,8,8,7,3,1,3,4,6,1,4,0,7,23,2,21,6,1,0,1,8,2,6,6,20,1,6,7,1,13,1,3,14,12,1,2,3,2,1,2,7,2,4,3,7,4,11,3,3,16,0,0,3,7,0,4,1,26,28,3,5,1,6,3
"COG3443",2,6,2,0,2,1,0,2,0,1,5,0,0,1,4,7,5,15,1,2,5,7,4,5,0,1,0,2,1,1,0,1,12,2,1,4,0,1,5,4,0,0,0,3,6,0,1,1,1,0,9,5,2,1,2,1,0,0,10,0,47,1,0,5,1,1,4,1,0,0,4,2,2,6,0,1,2,0,13,0,2,0,1,3,2,4,2,0,2,1,1,0,3,4,2,0,0,0,0,4
"COG3444",5,8,4,9,6,4,10,19,4,7,10,7,5,28,18,56,31,6,4,14,14,10,37,11,12,10,35,11,3,9,14,11,32,13,3,43,5,17,9,15,4,8,11,7,15,8,6,7,81,31,52,64,3,14,5,12,9,8,11,10,79,7,4,9,11,26,19,6,12,5,7,9,14,6,12,6,23,7,22,10,22,20,5,7,29,15,9,21,9,31,15,6,5,73,31,13,18,14,3,11
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,1,0,0,1,3,4,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,3,4,0,0,1,0,0,0,0,0,0
"COG3447",0,3,0,0,1,0,0,6,0,0,0,0,1,0,2,24,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,4,0,0,0,1,1,0,0,0,0
"COG3448",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,1,0,0,0
"COG3449",14,14,54,27,15,5,25,6,17,3,20,23,21,21,16,19,5,17,32,3,11,21,17,30,16,2,14,41,31,65,21,18,9,25,12,1,4,1,19,7,18,29,14,0,37,63,25,46,3,1,23,3,2,49,3,1,2,47,14,18,1,1,9,20,18,17,52,24,4,11,32,26,18,6,6,8,13,34,16,21,7,15,15,35,16,15,38,5,10,11,36,48,35,3,0,25,17,25,16,10
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",469,220,249,147,320,294,371,252,200,294,210,389,227,350,334,187,107,357,290,294,245,229,115,147,157,160,196,298,311,257,156,409,180,312,329,138,223,339,332,225,371,317,318,148,203,209,318,273,94,124,198,86,151,221,186,122,352,162,383,195,127,226,170,285,202,263,198,198,543,275,242,200,231,256,143,207,257,241,328,281,246,241,423,230,368,415,334,200,263,169,139,329,325,159,230,403,260,267,322,364
"COG3452",8,9,6,3,4,19,3,17,6,16,8,0,2,5,1,2,17,4,24,14,3,13,14,3,5,2,1,12,29,4,4,1,12,9,8,33,6,18,13,11,8,0,16,2,2,0,10,4,26,13,0,0,2,2,0,6,10,4,10,19,14,2,14,1,4,15,0,3,11,13,10,2,5,8,3,11,5,13,18,1,12,2,11,2,7,5,1,2,14,1,2,7,9,0,34,4,15,1,11,2
"COG3454",1,2,1,0,1,1,1,8,2,1,1,1,1,1,0,6,0,0,0,0,3,3,2,2,0,1,3,2,6,2,2,1,7,1,2,0,0,1,0,0,0,1,3,0,1,0,0,2,0,0,17,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,2,1,0,2,0,1,1,1,1,1,2,0,1,0,3,3,1,2,0,0,3,2,0,1,0,1,1,0,1,0,0
"COG3455",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,11,0,0,0,2,1,1,4,0,1,0,1,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,4,3,0,0,0,2,0,0,3,0,0
"COG3456",0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,6,0,0,0,3,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0,1,1,0
"COG3457",1,2,5,2,4,6,0,5,5,0,0,1,0,1,0,15,0,1,0,0,2,6,1,1,0,0,7,3,4,9,0,2,11,7,0,2,3,4,3,1,3,2,2,0,1,1,2,0,1,4,16,2,0,0,5,1,0,3,1,3,0,0,4,0,0,1,3,3,4,8,0,1,2,0,1,0,1,2,0,0,2,5,6,0,2,9,1,1,0,8,2,1,1,0,3,1,5,1,6,1
"COG3458",22,17,26,27,16,14,23,14,14,15,12,22,46,16,26,4,15,25,15,6,19,13,10,18,57,6,14,22,13,12,14,24,10,38,18,9,16,23,17,25,14,34,20,38,23,37,12,35,2,3,1,13,25,48,44,47,10,44,22,19,6,38,25,38,31,21,57,35,12,23,28,55,25,30,61,32,19,40,22,27,11,19,20,32,23,17,36,36,19,40,66,25,17,2,3,38,27,48,21,29
"COG3459",72,44,43,9,34,91,13,93,68,82,19,28,1,15,8,13,31,31,100,74,42,50,32,29,24,46,12,33,142,46,37,27,40,42,24,71,66,72,60,30,115,22,40,72,37,14,34,35,40,77,2,33,100,22,56,106,65,17,66,116,36,76,165,31,9,61,0,22,110,90,64,4,48,85,47,107,51,49,68,20,136,27,84,26,58,108,22,50,140,20,14,38,63,7,32,50,88,3,64,68
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,0,2,1,3,0,5,1,8,1,2,0,1,6,4,0,6,9,6,7,4,1,0,6,8,9,3,1,0,2,2,3,8,4,5,2,12,0,3,4,1,20,0,4,0,1,8,4,0,1,1,0,4,3,1,14,10,12,0,2,3,0,4,5,2,1,1,3,0,4,12,4,3,1,1,9,0,13,0,1,0,4,1,0,3,1,4,3,4,10,1,0,1,6,2,4,0
"COG3464",224,87,88,351,97,118,362,27,96,135,138,110,182,52,92,48,86,82,100,77,43,39,93,42,105,192,152,75,12,52,31,180,83,115,132,49,146,180,229,129,155,119,196,12,148,125,111,114,58,154,93,150,458,47,157,39,114,367,57,106,59,34,182,35,56,59,176,49,76,216,54,317,120,84,208,69,123,120,107,387,108,188,120,37,80,57,164,147,219,155,252,76,98,20,87,232,67,156,147,153
"COG3467",14,36,26,26,27,27,21,27,25,20,39,27,18,25,21,20,14,19,17,21,27,20,14,23,18,9,31,31,21,39,34,26,14,16,8,21,18,59,24,19,19,25,19,28,35,12,29,20,12,22,6,27,24,32,12,31,17,12,34,39,4,15,23,11,18,31,19,18,30,15,17,20,17,22,22,23,21,34,19,32,26,22,33,37,14,18,29,16,45,19,11,31,24,18,21,17,18,29,26,26
"COG3468",19,20,46,52,69,16,39,33,42,15,13,60,30,14,25,177,12,27,11,20,117,58,9,22,21,0,7,45,90,10,75,30,139,21,28,5,5,54,1,1,14,52,27,57,7,23,75,70,82,7,275,44,4,65,41,3,10,18,31,18,12,23,1,24,40,2,153,18,2,24,20,36,170,32,9,49,98,37,19,66,11,38,39,51,76,85,44,8,14,38,48,30,17,5,33,17,51,40,24,13
"COG3469",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,3,2,0,0,1,0,3,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,1,20,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0
"COG3471",0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",8,35,1,0,1,21,1,10,5,6,2,1,0,8,0,2,3,1,19,0,3,9,5,36,0,1,13,16,26,1,0,6,5,18,6,21,4,5,3,5,8,5,2,0,5,1,5,0,0,13,0,0,1,3,16,1,1,15,27,2,0,11,6,4,5,16,0,4,28,21,2,11,0,5,0,5,9,1,1,0,2,0,3,0,5,15,4,16,19,1,0,1,5,6,1,1,1,0,8,3
"COG3473",0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3475",32,31,30,38,19,39,27,45,30,55,39,28,31,53,30,41,84,26,81,51,45,79,60,41,56,112,24,54,78,48,55,37,40,75,24,71,39,55,56,77,32,39,54,55,86,53,43,42,192,25,9,31,63,26,46,46,44,77,57,62,58,59,39,33,24,31,47,47,27,20,62,48,30,68,30,53,36,39,60,55,63,43,28,33,22,37,34,48,46,48,65,56,43,45,140,29,56,45,36,60
"COG3476",4,5,1,12,4,11,4,6,4,5,5,1,5,6,4,4,2,3,5,6,10,2,16,5,12,7,6,8,5,0,8,2,9,7,10,9,3,6,6,3,13,2,9,0,16,9,3,5,1,2,1,3,1,5,5,1,10,11,13,2,1,1,8,7,3,4,2,4,5,6,5,11,7,6,8,4,6,4,10,7,9,5,2,1,2,9,2,8,8,4,8,9,8,0,8,5,7,9,6,4
"COG3477",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,1,0,0,3,0,0,1,2,5,0,0,3,0,3,23,2,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,0,0,1,0,1,0,4,6,0,0,0,1,0,0,0,16,28,0,31,0,0,0,0,5,0,0,0,21,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,8,2,0,0,0,0,0
"COG3481",14,14,15,6,15,31,13,20,9,42,10,18,9,20,13,14,24,12,11,17,24,25,29,16,9,15,34,18,46,19,11,14,21,26,21,37,29,23,20,18,30,15,21,8,32,13,19,11,32,16,19,31,11,6,10,22,20,7,18,43,54,6,38,20,11,32,23,18,44,34,22,9,26,12,12,35,27,20,32,19,41,12,24,15,35,34,17,16,25,15,7,14,18,40,27,19,34,11,32,17
"COG3484",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,14,0,0,0,0,1,0,8,0,1,0,4,0,0,0,0,0,10,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,49,0,0,1,3,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",15,7,15,5,12,2,8,2,3,7,9,11,6,7,10,0,0,2,9,6,3,7,1,0,8,6,8,5,4,18,6,5,1,7,15,1,1,1,4,3,9,6,7,4,5,25,6,13,0,0,0,3,4,18,4,1,5,10,15,16,0,2,1,5,17,22,21,14,3,3,10,19,9,14,8,6,11,16,3,6,4,10,8,14,4,4,16,0,1,8,14,16,19,1,0,17,12,13,4,21
"COG3488",23,25,27,8,31,16,38,7,35,22,19,24,15,13,28,13,2,9,16,10,17,9,6,18,17,17,19,23,16,15,16,12,7,17,41,6,34,14,11,20,12,28,12,116,8,18,20,25,0,0,0,6,37,11,46,11,15,8,16,7,0,35,14,14,10,10,5,14,2,2,11,18,8,24,35,23,15,10,1,14,3,17,12,17,7,9,10,39,13,17,9,8,20,0,0,11,11,15,18,21
"COG3491",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3493",6,2,1,5,1,1,3,6,5,1,4,6,2,0,1,1,11,18,1,10,0,3,14,2,0,2,17,0,11,2,3,0,7,13,5,5,1,0,4,2,1,22,12,4,5,1,2,0,0,10,4,0,1,0,4,15,0,0,2,1,4,2,2,4,3,4,14,3,0,0,1,3,1,2,0,1,1,2,32,22,7,0,2,0,2,1,2,1,0,4,12,3,8,20,0,11,3,9,3,4
"COG3494",1,1,4,6,3,3,2,1,3,2,3,4,1,0,6,6,6,0,0,0,5,2,10,3,4,0,7,4,0,2,5,0,0,1,1,0,1,8,0,5,1,7,1,3,5,0,2,1,2,9,0,6,1,0,4,4,4,1,2,0,2,0,2,3,5,0,5,2,3,2,1,1,0,1,4,3,8,1,1,0,4,6,0,3,1,0,0,8,0,1,0,2,1,29,0,1,4,4,2,2
"COG3496",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",17,12,0,4,10,6,5,4,3,11,3,5,15,1,10,42,13,3,0,1,7,5,7,3,0,4,5,25,7,5,10,12,8,9,6,1,6,1,2,1,6,3,4,9,2,4,6,8,1,0,7,8,32,9,2,0,5,5,8,11,2,2,7,4,9,5,15,20,26,2,32,13,29,2,2,2,28,5,1,7,1,13,8,6,35,22,11,1,6,4,13,5,15,1,1,9,3,14,11,2
"COG3498",6,2,2,1,1,1,5,7,0,2,0,1,2,2,0,27,6,1,0,0,4,2,0,3,0,0,2,9,7,1,4,4,5,2,2,1,3,0,1,3,2,1,1,3,1,0,0,1,2,0,0,4,0,0,2,0,2,0,3,3,0,1,2,1,4,1,1,0,0,5,2,1,11,1,1,2,10,0,0,0,0,2,4,3,11,10,0,0,0,0,3,1,1,0,3,0,0,1,0,0
"COG3499",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,3,1,1,0,2,0,0,3,0,0
"COG3500",15,11,5,5,7,1,9,8,4,8,4,4,10,1,5,32,12,4,3,0,5,9,3,6,1,5,3,29,5,7,16,3,9,13,13,1,3,5,1,2,3,7,6,7,4,3,4,8,2,0,6,8,11,7,5,2,13,2,2,7,3,4,7,2,3,2,4,27,26,6,12,5,22,2,5,3,20,5,1,7,2,5,6,6,21,7,9,0,6,5,12,1,14,2,2,2,5,5,3,5
"COG3501",25,11,9,16,6,2,26,29,2,1,18,0,12,12,40,41,6,27,12,51,7,44,27,20,4,3,25,47,15,14,33,29,30,24,4,1,1,3,27,8,57,9,41,7,7,10,26,27,3,0,50,22,20,14,18,3,6,41,17,3,5,5,1,22,27,24,21,14,2,20,12,43,102,3,19,7,20,11,37,35,33,7,2,7,3,12,34,13,4,9,21,73,6,0,8,76,5,15,18,69
"COG3503",6,1,3,1,0,7,2,1,2,4,6,6,0,5,1,4,1,3,4,6,6,1,3,4,0,0,13,3,4,2,0,5,4,3,2,1,3,1,5,5,1,2,4,0,6,1,2,5,0,7,0,2,1,0,1,1,9,1,3,2,0,1,1,12,0,6,0,1,12,1,2,0,5,5,0,3,4,0,9,0,1,1,12,3,4,5,4,1,4,0,1,0,8,2,12,2,3,0,5,8
"COG3504",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,6,1,1,0,0,0,9,1,0,0,10,3,0,1,1,0,0,1,0,1,1,0,0,7,5,0,0,0,0,0,2,0,1,3,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,1,1,0,7,0,0,1,1,1,4,2,0,0,0,0,0
"COG3505",389,183,237,120,245,301,227,212,154,219,243,264,179,253,327,131,110,245,196,211,249,168,82,172,127,139,213,221,248,233,162,261,138,221,244,120,192,322,316,162,293,249,251,157,151,359,265,189,62,98,156,80,111,220,151,82,341,332,250,193,110,272,146,357,169,209,156,187,383,199,187,259,154,204,115,134,261,176,311,176,209,152,296,177,324,337,275,187,255,195,69,298,251,94,292,258,181,236,312,257
"COG3506",1,5,5,10,4,8,5,2,2,12,10,6,14,2,7,3,5,3,7,16,2,6,14,21,5,7,6,8,3,12,13,5,2,5,7,12,2,8,7,18,5,5,5,1,15,30,3,2,0,0,0,4,28,14,2,32,6,19,1,8,4,2,1,3,23,5,18,7,6,8,7,6,8,5,15,3,5,13,0,6,16,13,1,10,2,4,12,7,6,12,4,10,6,15,10,5,8,12,6,3
"COG3507",188,300,283,358,249,107,247,239,257,179,243,259,366,179,344,103,176,254,182,162,194,194,84,228,344,377,196,338,142,256,250,376,136,339,255,156,129,133,251,234,155,507,244,186,288,282,209,375,96,81,23,120,230,410,406,270,142,265,304,295,80,353,187,298,231,211,373,175,101,204,362,331,225,260,319,225,151,320,259,314,218,214,171,344,142,63,270,219,175,291,302,347,231,177,64,241,214,436,249,295
"COG3509",12,13,1,1,5,17,1,1,10,1,0,8,0,1,0,4,12,0,1,7,6,0,2,0,0,1,1,0,2,0,2,2,4,2,5,7,4,4,0,0,2,1,1,0,4,0,1,10,0,0,0,0,26,0,0,6,0,0,1,0,0,11,15,0,1,0,0,1,2,1,0,1,0,1,23,0,1,0,1,2,0,7,0,0,0,0,0,0,7,0,0,3,1,0,0,0,3,0,4,1
"COG3512",13,2,14,3,4,9,5,3,2,3,12,1,1,3,4,1,0,2,2,4,3,4,11,9,4,7,3,1,10,12,3,1,3,3,4,4,18,8,4,8,10,4,14,1,5,1,7,2,9,4,0,12,20,3,0,4,6,3,7,9,3,8,6,4,6,12,5,12,4,4,8,4,5,3,7,2,2,3,6,1,6,3,10,8,3,5,4,0,13,2,3,1,10,8,7,6,5,3,7,5
"COG3513",27,11,56,24,21,20,19,19,10,16,26,15,19,17,25,9,11,10,42,19,20,12,27,15,13,30,27,26,29,50,18,1,22,12,19,32,70,13,39,24,27,27,50,15,11,1,27,22,73,15,0,36,146,22,5,7,33,25,48,67,61,67,69,23,61,52,69,40,34,24,45,21,26,21,21,31,23,62,22,20,41,29,67,29,23,29,23,5,54,11,33,9,72,5,46,52,33,40,46,13
