"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG3590",118,45,39,34,65,161,79,52,45,15,49,71,108,51,30,41,34,12,48,41,20,35,51,76,64,70,38,43,72,46,35,46,76,32,21,53,18,30,45,60,47,56,47,33,64,48,42,29,45,41,30,45,72,53,54,49,98,16,37,108,120,27,126,16,63,45,60,124,150,45,71,52,93,33,28,44,35,31,23,39,32,38,24,41,72,38,147,70,47,42,44,38,56,75,61,44,67,89,77,67
"COG3591",4,0,3,0,2,1,8,2,0,5,0,0,7,1,1,3,1,5,4,10,4,7,1,2,1,1,0,0,0,0,2,5,1,0,2,5,3,6,5,1,1,0,6,1,0,4,0,4,1,4,1,3,2,1,1,1,2,3,3,5,1,2,13,3,3,4,1,0,1,4,0,3,0,1,0,3,7,4,3,2,0,2,5,0,0,3,1,0,1,3,0,1,12,3,1,10,11,0,2,2
"COG3592",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3593",21,7,7,19,9,9,22,12,8,27,13,2,91,3,16,8,17,39,20,4,10,16,35,30,4,6,10,11,26,22,15,45,16,6,19,11,5,79,27,7,5,18,18,19,14,5,7,29,7,19,16,16,11,11,15,49,13,12,16,2,6,22,12,24,7,7,46,24,63,10,28,24,24,55,34,13,9,30,31,17,11,18,39,16,6,10,9,16,4,96,6,6,11,10,17,21,38,9,34,3
"COG3594",10,18,31,51,23,32,41,34,73,34,55,33,39,45,36,46,54,34,23,41,22,9,42,14,40,31,50,17,13,61,30,13,37,25,35,34,29,15,53,21,7,23,44,20,22,30,41,25,28,30,46,23,37,56,40,11,56,25,26,19,46,32,14,39,35,25,28,27,48,28,12,42,14,59,18,33,15,40,21,63,5,23,17,47,48,39,57,14,22,61,26,37,42,37,39,21,32,3,40,25
"COG3595",0,0,7,3,0,0,0,0,0,1,0,3,0,2,0,1,2,0,2,0,1,0,0,2,0,0,2,0,1,0,3,1,0,1,0,0,6,3,2,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0
"COG3596",0,2,1,1,1,2,0,3,1,10,0,2,0,3,0,3,0,5,1,1,2,3,1,2,4,0,1,2,0,6,4,0,0,0,2,6,0,0,0,1,0,2,4,4,0,5,9,1,6,3,3,2,1,1,1,0,9,5,4,0,0,4,8,17,5,1,3,2,4,1,0,5,0,0,6,6,1,3,4,6,1,3,1,0,1,3,31,0,0,3,4,2,3,5,1,0,3,6,1,1
"COG3597",0,0,1,2,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,5,0,12,2,0,4,4,0,0,1,0,0,1,0,1,1,0,0,3,1,4,5,0,0,0,0,1,2,0,0,0,0,1,0,2,6,0,0,0,2,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,1
"COG3598",8,2,2,2,2,6,5,0,0,0,4,1,0,5,1,1,0,14,1,4,6,6,11,3,1,5,0,1,0,0,2,2,0,0,0,3,1,3,2,7,21,0,5,5,0,0,3,13,8,5,3,6,1,1,2,0,1,0,0,3,2,4,2,1,0,6,0,1,0,0,6,0,11,2,1,2,8,1,4,1,38,3,1,0,1,3,1,0,0,1,1,3,3,0,6,1,4,15,7,0
"COG3599",27,5,2,8,4,9,24,0,0,5,10,3,6,4,6,13,3,5,10,5,20,10,2,7,2,4,2,0,4,0,7,8,4,6,17,5,14,5,11,4,10,1,6,7,1,0,9,13,12,11,7,2,0,3,5,2,1,4,9,0,2,3,3,3,3,0,4,0,1,4,7,0,20,2,2,2,10,16,12,4,11,2,3,5,1,11,2,4,0,0,4,5,2,0,1,2,6,2,30,2
"COG3600",6,7,1,0,2,6,7,3,2,5,11,2,1,4,8,5,0,0,4,5,2,5,3,1,1,17,8,2,0,5,10,1,11,4,9,2,3,2,3,4,1,1,5,5,3,10,1,5,6,4,1,0,12,0,5,4,5,5,3,1,13,3,8,3,35,15,15,7,1,0,8,3,13,2,2,5,4,9,2,12,2,13,6,17,5,3,1,8,12,0,3,3,1,19,15,11,2,0,1,9
"COG3601",23,8,17,17,15,12,35,6,5,17,11,8,7,13,19,6,2,14,17,22,32,12,0,10,10,15,6,10,10,5,22,15,15,19,22,5,21,7,8,12,33,10,14,18,3,22,11,29,10,12,23,13,5,9,14,9,5,28,21,17,3,19,15,25,2,12,10,5,2,10,20,10,29,18,16,7,25,25,17,21,22,12,30,4,10,10,13,15,6,2,19,16,10,15,6,20,13,28,36,4
"COG3602",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,6,0,3,0,2,0,0,1,0,0,0,0,1,2,0,1,0,4,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,4
"COG3603",0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,1,0,1,0,6,2,0,0,1,0,1,3,1,1,0,0,0,0,0,1,3,0,2,0,1,1,0,0,1,0,1,1,1,4,0,0,0,0,1,2,0,0,1,1,2,1,2,1,0,1,2,1,1,2,0,1,5,1,0,0,2,0,1,0,1,1,3,0,1,2,0,2,0,0,2
"COG3604",1,30,26,12,16,21,2,25,20,5,18,9,9,24,9,15,10,28,13,10,16,22,18,9,26,17,26,20,18,11,7,6,20,14,6,19,10,41,6,17,1,7,28,11,19,14,12,11,17,19,12,37,32,7,17,35,9,33,25,2,12,28,29,7,27,34,15,28,13,23,3,34,12,11,31,14,29,9,13,33,0,41,1,27,38,10,11,22,33,13,32,15,20,27,24,11,13,4,2,47
"COG3605",0,1,2,0,4,0,1,1,1,5,0,0,0,0,0,0,2,11,1,0,6,4,1,20,0,0,3,1,1,3,0,1,0,1,0,2,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,7,0,1,1,2,1,4,11,0,3,0,0,6,0,1,0,0,2,0,2,0,0,0,0,2,0,1,4,0,6,0,0,1,0,0,9,3,1
"COG3608",4,4,5,16,17,4,10,6,5,29,4,3,3,11,10,10,4,10,21,15,16,17,8,10,1,9,5,16,6,14,15,16,1,10,19,2,16,0,16,5,16,3,12,9,9,16,23,11,13,15,11,11,1,11,4,24,10,21,14,6,4,10,3,19,6,8,9,4,7,6,18,3,3,25,7,4,11,12,24,7,31,16,31,5,16,4,1,5,4,2,10,14,16,14,16,6,8,4,26,9
"COG3609",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3610",7,12,15,18,8,5,27,11,23,21,14,10,5,13,6,22,15,15,13,10,6,21,9,14,16,14,11,8,7,21,10,6,29,8,15,13,9,15,10,7,11,12,8,11,6,20,5,20,18,8,26,13,12,6,4,9,6,16,16,6,6,14,4,17,8,17,5,4,4,16,10,11,25,15,18,10,16,10,7,21,14,19,14,23,9,16,1,9,8,26,15,12,9,8,16,13,19,6,20,14
"COG3611",13,0,0,0,3,0,10,0,1,0,1,0,0,1,2,1,0,3,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,5,0,5,1,0,0,0,2,0,0,0,0,0,3,1,7,0,0,0,0,1,0,1,0,5,0,0,0,4,1,0,1,3,0,1,1,2,0,19,1,3,0,1,4,2,1,32,3,9,0,1,6,1,0,0,0,7,0,0,4,1,0,1,7,33,0
"COG3613",12,0,1,0,0,1,19,1,3,0,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,4,0,0,0,0,1,3,0,13,0,0,0,0,0,3,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,10,4,0
"COG3615",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,3,0,0,0,0,0,1,0,6,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,3,1,1,6,1,2,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,11,0
"COG3616",0,3,1,5,1,0,1,6,4,9,2,1,0,6,1,1,2,2,3,0,6,3,4,1,4,1,4,5,2,7,3,6,1,2,3,3,0,1,1,1,2,7,0,5,9,1,5,0,4,0,5,5,4,1,1,4,3,0,1,1,3,2,0,5,4,4,0,0,2,15,0,5,4,2,6,0,0,0,7,1,4,4,3,8,4,4,0,3,1,7,1,4,1,1,10,4,0,0,0,0
"COG3617",8,9,8,26,46,47,13,25,13,17,31,41,46,10,11,12,16,9,23,17,38,9,27,39,38,41,11,9,44,27,6,2,4,10,19,16,21,19,3,16,15,15,28,18,10,21,28,19,21,33,4,34,13,22,22,82,34,11,24,31,50,14,49,9,33,4,37,45,24,7,10,11,27,18,24,6,27,36,13,9,14,24,16,26,15,19,50,19,6,16,20,15,33,39,41,10,32,4,14,8
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,18,0,18,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,3,0,0,5,1
"COG3619",19,10,15,14,14,9,38,8,1,30,11,6,11,14,18,11,7,10,29,31,12,11,3,8,5,9,10,8,12,13,18,12,10,22,26,9,26,7,19,7,11,16,16,28,2,22,18,32,25,14,25,14,6,17,12,17,6,18,29,10,3,26,7,30,8,8,13,3,4,10,11,11,18,9,15,24,20,23,39,15,20,17,40,10,8,17,0,28,10,6,19,14,21,23,16,23,10,29,45,5
"COG3621",0,2,1,0,0,0,0,0,0,5,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3622",1,9,0,1,1,0,0,7,4,3,5,3,0,0,1,2,4,12,0,2,3,7,3,2,1,2,11,1,2,3,2,9,1,4,4,4,1,17,1,2,0,5,0,4,1,2,1,0,1,2,2,9,1,1,2,1,0,1,0,1,1,2,7,2,0,2,2,0,1,2,0,1,7,2,4,0,3,0,4,1,0,5,1,0,0,1,1,0,0,1,0,2,1,0,1,0,4,4,0,1
"COG3623",2,6,1,2,6,2,5,2,3,5,1,2,0,0,5,0,5,14,2,0,3,3,1,1,1,0,2,1,3,4,0,3,0,3,0,1,0,21,0,4,0,1,3,2,1,0,1,0,0,0,3,1,1,0,1,3,2,0,0,1,1,4,13,4,0,1,1,7,6,8,10,0,7,1,2,0,1,2,2,4,2,4,0,4,0,0,1,0,0,4,1,1,1,0,2,2,0,4,6,0
"COG3624",0,1,0,0,0,0,1,3,2,4,1,0,0,0,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3625",0,1,0,0,3,0,1,6,2,1,5,4,0,1,0,5,1,2,0,0,6,0,4,0,4,0,1,0,1,1,0,1,0,2,0,1,0,17,1,1,1,1,2,0,2,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,2,5,1,1,0,0,5,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2
"COG3626",0,1,3,0,0,0,0,8,1,5,1,5,0,0,0,2,0,5,0,0,7,4,1,1,0,1,2,3,0,1,0,0,4,3,1,2,5,53,2,1,1,0,1,6,1,0,2,1,0,0,2,4,1,0,1,2,0,3,0,0,0,4,1,0,1,1,2,2,0,7,0,3,2,2,5,1,4,0,2,0,0,0,0,1,2,1,0,0,0,2,0,1,2,1,1,0,2,1,1,4
"COG3627",0,2,2,2,2,0,1,3,2,4,6,2,0,3,0,1,0,8,0,1,12,7,1,1,1,0,4,0,0,4,0,0,1,0,2,1,3,41,0,1,1,0,5,1,2,0,1,0,0,0,1,3,1,0,0,7,0,0,0,0,0,1,8,1,2,3,2,0,2,3,0,3,1,3,1,1,0,0,1,1,1,2,0,1,0,0,0,0,1,2,0,1,0,3,1,0,3,1,2,1
"COG3628",0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,1,1,1,5,3,4,2,0,3,0,2,0,4,1,0,2,0,0,0,1,0,16,0,0,0,6,0,0,2,0,1,0,0,3,0,1,4,5,0,0,0,0,1,0,1,0,6,0,0,3,2,0,0,0,0,0,1,0,10,0,0,0,2,2,0,0,0,0,2,4,0,0,0,5,1,4,0,0,1,0,2,2,3,1
"COG3629",0,2,1,0,0,1,1,0,0,0,7,0,0,2,0,0,3,0,0,3,0,2,0,1,4,1,1,2,1,4,2,2,0,4,1,1,2,1,0,5,1,2,0,16,0,1,0,1,1,2,2,4,0,3,0,2,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,7,2,0,0,3,0,0,2,0,4,2,0,1,4,0,0,1,0,7,0,5,0
"COG3630",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",22,17,19,8,8,8,28,9,3,32,14,6,8,9,13,7,2,29,10,11,6,19,7,36,11,15,13,2,5,2,12,30,17,15,9,19,20,15,16,12,69,5,13,14,0,17,11,20,12,12,10,10,8,6,16,7,7,9,6,11,6,12,14,11,7,4,5,8,2,9,10,11,9,9,11,7,30,5,14,9,21,7,16,10,5,11,0,12,4,2,12,9,7,8,8,6,14,25,22,11
"COG3634",8,47,31,22,7,4,2,31,32,21,23,31,4,27,18,39,36,19,23,28,18,21,30,1,26,20,37,36,24,21,11,35,40,38,17,35,22,20,32,24,2,45,31,17,24,23,21,14,34,26,15,36,30,33,34,32,17,27,18,2,24,20,9,6,41,34,8,13,5,18,10,18,15,32,23,41,22,10,11,25,4,31,5,25,41,24,3,19,32,49,1,37,42,8,26,10,17,8,19,40
"COG3635",19,25,20,26,37,30,5,27,23,8,26,38,39,44,30,29,23,5,27,33,31,16,38,17,24,41,27,37,43,28,18,35,51,20,16,43,20,10,14,41,8,25,36,31,32,30,24,11,23,21,31,37,41,29,33,32,34,16,17,32,30,23,22,19,33,30,30,38,41,19,6,23,12,19,25,31,24,21,21,22,6,18,13,26,27,25,48,25,18,20,28,30,17,27,33,17,24,8,10,27
"COG3636",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3637",1,0,0,0,1,0,3,2,5,7,0,1,0,2,0,0,0,21,1,0,3,6,0,2,0,1,1,0,0,0,2,0,0,0,0,4,0,66,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,2,0,0,2,0,0,0,7,5,1,1,2,0,1,4,10,0,3,3,1,5,0,0,1,3,3,0,2,1,0,0,0,4,0,0,1,0,4,0,0,1,1,5,8,1,0
"COG3638",5,0,1,5,2,0,3,0,1,4,2,5,0,4,0,0,1,6,3,6,2,4,0,1,0,1,4,1,0,4,2,1,3,0,2,2,2,2,2,5,2,2,2,5,1,2,4,1,1,6,4,10,2,2,1,3,2,0,2,1,1,9,4,11,3,3,3,2,4,2,0,6,18,3,11,2,5,3,6,1,10,4,3,3,5,2,0,3,5,5,1,2,2,7,4,1,9,4,5,0
"COG3639",27,5,2,8,5,1,22,8,3,6,8,10,2,5,0,5,4,3,6,16,16,3,2,0,1,5,1,3,2,3,4,2,3,4,5,5,8,11,5,7,1,2,5,13,2,1,14,4,6,13,5,7,0,5,3,2,4,3,11,1,1,9,5,21,5,2,8,4,4,12,2,4,39,4,5,5,4,2,19,7,24,2,1,11,0,3,2,1,0,3,1,5,10,15,3,2,4,7,5,5
"COG3640",6,4,9,9,23,9,27,3,1,18,4,8,3,3,4,7,5,17,7,16,4,2,4,4,1,3,7,6,1,0,7,7,2,12,12,1,8,2,4,4,2,2,7,15,3,5,5,15,5,9,9,10,5,2,2,2,1,9,8,7,1,10,3,19,1,1,2,0,1,5,6,1,12,3,14,3,6,7,15,5,26,12,28,7,4,10,1,13,2,1,10,17,9,8,4,9,2,6,22,0
"COG3641",23,16,12,11,7,4,31,7,2,27,9,5,7,11,8,7,4,16,15,18,21,12,2,4,8,6,3,3,6,5,12,5,13,15,7,7,12,2,9,15,15,4,17,15,5,10,20,17,15,12,16,12,4,15,9,14,5,29,7,12,1,21,4,15,5,4,4,4,5,17,14,5,6,3,6,6,24,14,7,9,39,16,30,3,10,8,5,10,1,4,10,8,6,10,10,7,9,6,29,9
"COG3643",1,25,17,31,6,0,0,15,23,4,7,12,0,24,9,19,16,3,17,21,5,7,16,0,12,10,16,18,15,17,6,17,23,22,11,18,7,2,20,23,2,26,19,10,26,7,13,9,18,2,7,17,23,13,20,18,9,9,18,1,4,10,1,4,28,16,4,6,2,7,6,5,4,23,19,22,10,0,5,15,0,12,3,9,22,14,1,4,12,18,3,20,18,2,13,2,7,4,6,34
"COG3645",17,7,7,21,44,41,11,13,22,17,17,29,89,12,9,5,16,19,35,15,41,6,26,34,32,52,11,14,33,26,5,6,9,11,23,29,18,19,7,17,16,15,24,13,27,9,20,15,33,39,8,16,17,20,10,6,45,14,21,36,37,16,26,17,65,7,24,44,33,6,3,10,15,5,37,6,14,17,12,20,14,30,12,12,15,58,33,8,4,5,22,18,28,21,40,17,32,10,1,5
"COG3646",0,0,1,5,1,0,9,10,1,5,3,2,44,4,1,0,1,7,9,1,6,3,2,2,9,13,4,2,0,4,0,2,4,1,6,25,1,36,5,1,6,17,0,2,25,4,4,10,9,2,0,8,11,5,5,1,1,3,2,1,0,6,4,3,71,5,0,3,26,0,13,6,24,2,13,1,8,9,2,0,2,3,6,0,0,15,2,3,2,6,13,11,15,18,3,3,6,2,5,5
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3649",7,3,4,5,5,5,16,1,2,6,2,4,1,10,3,4,2,3,4,7,9,11,7,7,5,6,5,8,3,12,5,5,8,3,2,1,2,6,3,6,4,2,2,6,6,5,5,7,10,7,6,3,6,5,7,7,6,16,15,6,7,10,15,12,9,6,6,11,8,2,4,1,12,28,10,9,26,10,12,8,6,17,8,7,5,8,2,5,7,4,13,10,17,30,4,7,27,6,7,14
"COG3650",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG3653",3,6,9,14,5,3,12,10,3,16,16,11,0,2,2,9,5,4,9,6,20,4,1,2,2,5,6,4,6,32,4,2,8,3,4,2,3,3,1,11,3,11,0,11,5,6,3,1,8,1,6,4,2,1,8,5,4,18,6,0,3,14,2,6,2,10,0,7,0,7,12,4,3,0,8,4,5,3,16,5,1,7,13,3,9,8,0,7,4,12,5,11,2,9,7,2,2,1,6,6
"COG3654",3,1,3,2,11,1,6,3,7,11,8,4,4,17,3,3,11,14,8,17,15,2,3,5,26,4,7,5,7,8,3,3,11,2,5,4,5,28,5,6,0,9,13,3,2,4,6,4,8,4,5,3,2,5,13,5,8,3,8,7,5,3,2,3,1,10,13,2,16,13,0,12,1,1,4,2,4,22,7,2,6,10,17,7,18,5,0,11,1,9,2,8,5,4,3,8,9,6,7,1
"COG3655",8,19,10,15,22,4,15,11,5,9,11,7,6,12,6,9,8,11,12,13,12,8,6,3,9,10,12,5,11,5,19,5,7,16,13,12,13,5,14,14,4,10,12,20,13,12,12,14,14,10,14,10,15,8,12,14,12,14,19,10,12,12,5,7,12,11,11,3,4,10,8,12,11,17,17,13,8,24,28,14,8,8,8,15,9,23,2,12,18,3,6,13,20,12,11,22,16,9,7,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",21,26,28,17,28,52,2,5,26,3,13,22,43,10,37,32,55,3,15,39,7,10,16,34,20,25,18,33,33,41,23,29,38,21,30,16,11,3,31,12,0,18,20,18,23,11,24,10,17,9,26,14,26,28,20,19,30,8,31,54,32,8,35,2,29,12,33,51,7,25,1,34,4,50,3,36,20,10,9,21,1,29,12,22,31,17,59,12,27,20,65,11,33,12,18,14,8,0,0,32
"COG3662",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,16,12,12,19,15,22,10,29,19,15,17,32,20,17,18,20,22,20,20,13,23,15,17,24,16,11,15,32,13,21,23,26,25,21,16,27,22,23,16,11,29,22,10,13,24,21,21,42,31,9,26,19,22,25,15,31,18,27,20,29,16,26,14,12,18,31,25,27,19,23,21,20,20,27,24,21,6,19,15,11,11,11,34,37,19,27,30,21,24,23,21,23,24,17,18,24,6,14,12
"COG3664",1,2,11,9,5,1,12,6,0,14,9,11,10,7,28,10,4,20,8,6,12,20,1,3,18,6,21,0,3,0,7,3,3,13,12,2,9,0,6,9,2,3,9,12,6,14,17,18,10,6,10,5,2,7,4,4,8,1,2,8,6,6,0,57,4,24,2,0,1,11,13,9,16,4,9,13,3,6,18,11,15,14,13,2,6,4,0,2,4,4,16,31,4,6,5,21,7,10,80,6
"COG3665",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,4,1,0,1,3,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG3666",569,124,167,75,163,85,92,165,103,124,103,141,389,167,91,77,319,51,138,111,151,93,182,408,258,178,36,133,463,70,215,149,372,87,144,176,141,74,76,413,41,145,75,146,170,101,214,95,120,114,102,206,172,47,224,178,465,181,91,802,571,56,80,64,177,81,312,121,139,193,207,201,119,160,92,141,82,212,127,64,23,93,333,94,126,335,493,278,241,86,259,214,170,270,113,74,124,45,108,89
"COG3667",0,0,0,0,0,0,4,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",2,1,2,0,0,1,0,1,2,1,2,0,0,1,0,1,0,7,0,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,1,3,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,2,2,0,0,0,5,0,1,0,0,1,3,1,0,0
