"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG3787",1,4,0,0,4,0,0,2,2,0,1,3,1,0,2,0,1,1,0,1,2,0,2,3,0,3,0,0,1,0,0,2,0,0,3,2,1,0,0,1,1,2,1,1,2,5,0,2,0,0,0,2,1,1,0,0,0,5,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,5,1,0,2,0,3,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5
"COG3788",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,8,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,10,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,3,0,2,0,0,0,1,0,0,1
"COG3799",0,0,0,2,0,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,1,3,0,0,2,3,0,0,0,0,1,0,2,0,0,1,0,4,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3
"COG3804",3,0,4,2,5,3,0,2,2,3,1,2,1,10,11,0,5,7,1,0,1,6,1,3,0,5,1,2,2,1,21,5,2,4,0,0,1,5,1,2,0,0,0,4,2,8,3,0,1,5,1,3,4,3,0,0,1,1,1,1,2,6,1,2,15,6,2,3,7,5,2,2,2,0,2,3,0,2,2,3,5,4,7,4,1,1,10,1,0,4,0,1,5,3,0,1,4,2,2,18
"COG3808",52,58,19,9,44,19,55,37,47,59,48,27,5,32,57,42,54,32,53,63,66,55,55,57,48,40,28,54,27,55,34,66,15,26,16,70,65,39,20,61,96,34,71,53,49,40,8,51,65,19,48,44,43,54,79,65,43,29,58,55,49,21,31,31,35,77,76,41,45,77,37,68,50,45,38,39,49,29,60,72,65,49,16,52,41,44,34,53,27,5,68,42,18,56,67,67,31,55,35,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3817",3,0,0,7,0,0,2,2,1,7,2,3,0,4,0,0,1,0,0,2,2,2,0,1,4,0,1,1,0,1,2,2,6,1,3,2,0,0,5,0,1,2,0,0,2,2,3,4,1,0,0,5,2,0,0,1,0,6,2,2,2,29,0,3,1,0,2,3,2,2,1,1,2,1,8,1,0,3,0,1,0,4,6,6,1,1,0,1,1,3,1,0,1,2,0,0,3,2,0,2
"COG3819",0,0,0,0,0,2,1,3,0,5,1,0,2,1,2,1,2,0,2,0,0,4,1,0,1,2,0,0,2,0,3,7,2,1,0,0,1,1,0,2,0,1,0,0,0,0,4,4,1,0,0,3,1,0,1,0,1,1,1,2,0,10,1,1,1,0,0,2,0,3,0,1,0,0,6,0,2,0,1,2,0,5,5,3,1,0,2,3,2,4,0,1,5,1,0,1,2,0,1,2
"COG3822",1,5,5,4,2,0,1,6,1,4,4,1,2,4,6,0,6,1,6,5,5,1,4,1,0,5,2,8,3,12,7,2,2,6,0,4,8,1,0,3,9,2,8,2,1,1,0,2,2,3,2,13,2,2,2,4,5,3,5,1,3,6,4,4,1,7,5,6,0,1,3,12,10,1,1,1,1,8,1,8,1,2,0,6,1,1,10,0,3,0,3,0,1,4,5,3,1,2,3,5
"COG3823",0,2,0,0,6,0,1,1,0,1,0,7,0,3,4,0,0,2,0,2,1,0,0,0,2,1,0,3,1,6,4,3,0,0,1,3,2,0,0,0,0,3,0,2,0,6,0,0,3,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,7,0,2,0,0,1,0,3,1,0,0,6,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,4,1,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,0,2,0,0,2,0,2,0,2,0,1,1,0,1,1,0,1,1,1,3,0,0,3,1,0,0,1,3,1,1,1,1,1,3,0,0,0,0,5,1,1,2,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,4,1,2,1,2,0,1,1,2,0,1,3,3,2,1,0,0,0,0,0,2,0,1,0,0,1,3,0,4,0,1,0,1,0
"COG3828",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,39,48,14,45,64,16,40,23,27,55,15,10,34,19,23,21,18,22,34,15,49,39,169,18,72,18,21,29,34,25,42,37,6,8,28,23,4,27,17,8,26,10,28,19,20,102,41,17,12,26,41,27,13,18,54,45,49,32,29,24,31,13,27,24,20,43,38,10,49,21,47,37,18,21,21,27,35,10,18,20,25,30,47,23,60,12,73,22,114,23,6,25,27,24,19,17,19,33,13
"COG3830",42,41,19,14,31,17,45,35,36,33,20,19,13,21,30,33,32,27,36,26,28,25,20,26,26,27,18,20,17,30,18,42,18,23,23,36,39,26,23,37,21,22,35,39,24,7,22,33,48,25,41,24,24,21,30,24,21,6,40,18,30,20,34,33,38,33,38,43,25,44,26,24,30,16,29,34,36,30,35,43,37,8,15,22,21,13,22,24,34,16,29,29,21,45,21,21,18,30,21,15
"COG3831",9,10,1,1,4,0,7,9,1,0,12,0,6,0,1,6,15,0,4,2,3,6,6,43,0,2,1,4,8,2,2,3,1,1,5,4,1,0,13,14,15,0,17,6,2,37,0,9,0,1,2,10,1,0,1,6,10,13,7,4,3,3,0,1,2,8,2,0,1,5,1,1,4,3,2,4,6,4,1,6,5,0,0,7,14,2,1,10,2,0,20,1,0,0,7,1,0,0,10,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,42,23,6,20,7,10,9,23,21,5,2,7,4,12,26,7,5,8,11,16,3,1,5,12,11,8,2,3,9,15,40,15,13,12,7,19,10,2,12,17,5,7,16,9,37,0,8,47,14,12,9,24,34,8,8,28,15,13,3,18,27,19,6,6,16,19,23,7,20,6,10,22,15,35,14,9,17,6,13,43,34,10,17,2,32,2,24,23,7,14,33,18,11,25,29,15,34,38
"COG3835",5,4,2,3,4,23,5,5,7,8,7,4,1,2,5,0,4,3,1,2,6,11,9,16,4,5,1,5,0,8,4,2,1,2,5,5,2,5,6,3,3,2,2,0,2,13,27,9,3,11,5,1,7,1,6,5,16,18,2,11,3,3,5,2,6,3,1,0,2,5,5,0,6,7,13,13,8,9,1,6,2,24,18,2,5,3,1,2,6,4,8,3,4,5,2,5,6,3,6,3
"COG3836",2,5,0,2,6,4,2,6,1,5,2,12,5,10,4,4,4,0,1,2,1,1,2,16,0,6,1,8,1,8,3,10,0,1,0,5,2,2,6,3,0,8,0,4,1,11,5,6,2,0,0,0,0,0,3,5,2,14,2,1,3,2,2,7,0,9,1,2,1,5,1,0,4,4,9,5,8,5,6,0,7,1,9,8,5,3,2,5,2,0,6,0,6,2,4,0,2,3,14,1
"COG3837",2,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,4,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0
"COG3839",31,23,59,64,44,36,37,51,29,36,44,63,11,29,45,22,72,60,15,27,36,43,24,49,12,48,28,37,17,35,17,44,48,40,42,39,44,63,42,26,16,45,22,29,44,57,56,40,21,67,38,31,37,62,48,20,27,57,45,65,26,85,54,42,54,25,30,26,48,45,53,22,50,69,60,61,28,44,45,29,46,85,123,34,53,47,78,33,44,38,30,46,56,37,23,34,48,38,51,69
"COG3840",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3842",37,39,47,47,34,44,44,45,40,40,40,37,53,33,33,38,39,39,45,42,36,42,34,60,48,48,46,40,51,39,29,40,40,45,34,46,25,24,49,43,51,37,27,33,30,55,51,51,41,28,81,43,48,60,54,55,57,63,65,74,63,61,68,54,55,74,63,57,48,76,79,59,48,67,88,75,39,54,63,66,59,65,80,54,67,59,85,63,32,53,53,72,58,68,57,35,65,65,64,39
"COG3843",16,25,136,70,74,57,65,74,81,84,107,123,27,82,108,22,64,48,26,43,65,53,28,45,9,91,57,81,18,36,95,67,142,45,32,54,65,81,37,15,32,156,14,58,91,27,95,28,31,124,73,61,58,85,70,30,26,75,129,136,45,38,96,90,89,41,45,60,104,41,73,33,70,107,53,146,49,69,64,47,95,46,98,71,79,127,159,22,139,75,33,34,110,75,62,50,102,92,86,46
"COG3845",16,18,23,63,43,17,18,31,29,48,24,63,8,30,46,6,60,25,7,33,25,33,16,25,7,65,19,29,7,16,25,36,39,31,13,14,39,38,8,20,14,35,14,49,30,31,36,19,19,60,24,27,20,34,25,25,19,24,43,39,30,33,46,38,39,41,38,17,22,25,23,7,35,64,16,31,29,46,20,25,34,41,56,16,33,59,76,14,16,14,30,20,39,50,17,37,36,20,37,24
"COG3846",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,1,2,2,0,0,0,1,0,0,4,0,2,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,1,0,0,0,0,0,1
"COG3848",13,5,9,15,8,24,18,8,5,17,8,16,4,16,16,3,1,13,0,22,15,2,3,1,2,15,7,12,1,2,5,16,18,12,6,11,10,9,5,2,12,12,5,11,12,3,16,1,3,8,9,3,9,8,7,10,2,12,7,14,6,16,12,8,6,6,0,6,10,1,10,5,8,8,2,9,8,9,3,6,7,15,12,7,11,21,9,0,1,6,4,5,18,11,12,6,4,11,15,9
"COG3850",0,5,1,6,2,0,3,4,0,0,2,1,2,3,0,0,1,0,4,2,0,2,7,4,0,3,0,5,8,1,1,2,0,1,0,1,0,2,17,3,4,1,3,1,0,40,0,9,2,2,1,4,1,2,3,4,3,24,3,1,2,5,0,0,0,2,1,2,1,0,9,1,2,2,4,9,6,4,2,3,3,17,6,5,11,4,0,4,0,0,4,3,2,4,1,0,1,1,14,3
"COG3851",1,3,9,2,2,0,3,2,1,0,2,3,0,0,1,2,17,0,0,1,7,3,3,2,0,3,0,0,1,0,2,1,1,0,2,0,0,6,4,0,2,2,4,1,0,13,0,4,3,10,0,3,0,0,2,2,0,14,3,6,0,3,0,2,0,0,4,1,1,2,2,0,2,0,7,3,0,4,0,1,1,1,5,1,7,4,2,1,1,0,1,1,4,0,0,2,2,1,7,0
"COG3852",4,2,1,1,2,1,2,1,1,0,19,0,1,1,0,1,3,0,2,5,0,8,13,7,1,4,0,3,3,0,0,2,0,1,4,2,0,2,11,5,5,1,1,0,0,11,0,5,3,0,0,5,1,0,2,8,9,10,1,6,3,4,0,2,0,2,6,5,0,5,1,0,2,2,8,1,1,2,2,7,0,10,3,8,4,0,0,9,0,0,11,16,1,0,2,1,0,0,4,3
"COG3853",7,13,11,27,12,28,7,9,14,20,7,13,6,13,8,5,27,12,4,12,8,16,2,2,9,4,12,16,4,6,14,6,34,13,7,6,5,14,13,1,6,13,3,11,14,5,23,1,3,25,22,11,11,21,14,4,4,17,15,23,7,15,21,15,11,11,7,9,11,7,10,18,17,12,7,12,23,12,14,8,11,9,34,6,15,29,11,2,9,29,9,7,35,15,13,8,15,16,26,28
"COG3854",1,6,12,17,12,18,11,8,19,12,14,27,3,31,20,8,20,26,5,8,19,13,4,3,2,22,10,16,2,5,25,7,24,10,7,12,16,15,5,1,5,13,5,14,37,9,8,1,8,36,29,8,14,12,18,4,6,10,21,28,5,9,29,29,30,17,7,9,25,8,10,2,10,17,6,26,7,13,13,6,10,26,21,11,17,32,29,3,17,7,13,11,22,16,12,17,13,19,16,14
"COG3855",79,67,80,53,68,65,76,59,68,75,66,45,77,64,61,65,61,55,65,66,58,48,48,56,70,45,76,54,93,65,24,74,64,71,78,70,66,55,71,80,58,50,60,47,58,23,57,55,92,47,52,40,44,58,41,57,41,23,35,36,50,12,44,37,45,44,34,33,52,56,46,56,38,37,34,30,48,20,45,51,29,21,23,31,32,46,38,39,46,49,32,57,38,43,44,46,37,50,37,6
"COG3856",1,0,0,3,1,1,0,1,3,0,1,0,0,7,5,1,0,2,0,0,0,1,2,0,2,1,0,1,1,0,6,0,0,4,0,1,0,2,4,1,1,1,0,0,1,3,9,0,0,1,0,0,2,1,0,2,0,0,0,0,1,7,0,0,7,2,1,2,5,0,1,3,0,0,1,1,2,1,1,0,0,1,6,1,0,5,6,0,0,8,0,0,3,0,0,0,1,0,0,25
"COG3857",16,32,78,121,59,97,18,57,51,51,42,84,11,105,69,23,49,64,13,44,53,45,21,20,28,89,42,57,13,28,84,37,82,51,10,33,47,77,31,14,15,75,14,44,100,22,85,5,24,107,70,25,57,65,47,34,20,72,66,64,15,87,71,50,84,43,45,53,76,31,69,36,48,64,23,74,29,40,54,25,47,183,88,38,47,77,100,11,63,141,48,39,101,51,42,56,54,57,49,39
"COG3858",3,5,51,34,16,17,2,20,19,23,25,12,2,32,28,15,32,18,4,20,22,26,13,15,12,12,18,17,2,22,32,15,62,16,8,20,25,27,11,13,10,24,5,12,33,8,31,5,9,41,22,15,37,39,17,12,17,28,10,48,2,32,34,18,31,14,21,25,31,15,26,7,25,28,8,32,12,29,25,8,16,49,25,20,17,13,42,16,35,16,21,12,51,15,23,27,43,16,12,33
"COG3859",1,11,8,26,11,9,13,10,10,22,12,12,4,11,8,0,5,2,1,12,12,10,2,4,2,15,3,9,1,8,7,3,13,14,7,3,10,9,4,1,9,6,8,6,11,0,3,2,7,16,4,3,6,14,7,8,2,9,10,7,5,9,8,12,5,5,2,4,5,2,4,2,6,6,2,5,3,10,6,5,8,8,13,1,13,12,15,0,11,3,3,3,9,3,3,5,7,4,11,6
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3862",3,1,6,2,6,8,1,9,5,5,6,6,1,7,5,0,4,9,1,5,5,3,1,10,4,29,1,7,3,2,4,8,7,4,4,4,10,4,5,1,5,8,1,5,5,1,9,1,3,8,2,7,2,3,2,7,5,4,8,5,6,0,7,7,4,6,6,7,3,6,7,0,2,9,2,7,2,8,5,7,5,1,9,5,7,11,13,1,2,3,6,2,6,7,6,0,5,7,6,5
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,3,6,0,14,0,6,1,1,1,1,0,17,0,0,0,17,0,1,2,0,2,0,0,3,37,1,0,1,12,1,3,0,0,1,4,1,1,0,1,0,2,6,4,0,27,0,1,0,0,0,3,4,0,6,2,2,2,0,0,12,0,0,1,3,0,0,2,1,2,0,1,5,0,0,3,7,0,0,1,6,4,2,0,0,0,0,1,0,0,0,5,2,1,0,2,1,0,1
"COG3866",3,0,13,0,15,15,2,6,11,36,12,9,42,3,9,4,4,40,0,1,11,2,2,13,47,2,27,7,68,17,4,14,28,2,1,15,14,4,32,7,7,8,6,5,9,0,31,18,4,2,19,5,68,9,6,6,6,4,1,2,4,0,16,6,32,3,8,10,4,2,3,1,10,32,0,8,3,1,6,5,7,30,8,6,1,13,2,0,4,0,0,22,7,3,12,53,92,13,2,0
"COG3867",23,22,86,10,18,4,12,11,20,27,29,8,33,13,9,15,23,24,23,5,39,21,17,20,15,15,28,8,17,12,7,20,42,18,21,19,30,20,17,24,15,32,22,14,19,1,35,12,12,38,18,26,30,53,38,25,10,14,18,16,20,12,71,23,11,24,31,40,19,29,25,37,39,36,15,33,10,14,42,13,16,9,7,23,18,14,52,7,26,57,9,23,46,16,23,24,35,35,24,7
"COG3868",0,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0,8,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,5,1,0,1,0,6,0,0,1,2,2,2,3,0,2,0,0,6,0,0,1,5,8,2,0,2,1,1,0,0,2,1,1,0,4,3,2,0,1,0,0,4,0,1,1,1,1,0,1,0,0,0,2,0,4,0,0,1,1,1,3,1,0,1,0,5,6,0
"COG3869",4,3,3,4,1,7,4,9,10,7,7,14,3,26,16,7,1,5,5,3,4,4,1,4,3,15,10,7,4,4,23,7,4,15,1,4,8,5,7,4,5,6,0,4,13,9,17,3,3,9,13,4,15,4,6,5,6,4,15,6,6,9,5,3,11,5,5,7,10,7,10,9,8,5,2,7,5,6,6,4,20,24,6,2,7,0,9,2,13,30,7,8,7,5,0,8,3,3,6,1
"COG3870",1,0,2,2,4,5,0,4,6,1,2,5,0,9,3,0,3,2,1,1,0,3,2,1,1,6,0,2,0,2,4,2,2,1,3,0,4,0,1,2,2,2,0,0,2,1,8,2,0,4,2,2,1,1,0,0,2,0,4,2,2,12,4,1,6,1,1,0,1,4,2,0,1,2,0,1,2,2,2,1,3,10,9,1,0,2,7,1,0,3,2,1,5,1,1,2,3,1,2,3
"COG3871",26,8,14,1,17,3,13,12,14,11,12,8,0,7,6,25,19,3,34,13,9,18,20,24,10,2,1,13,7,13,7,13,4,3,3,11,3,3,0,37,13,6,15,11,2,4,2,32,7,8,15,25,0,5,2,11,40,4,13,9,28,7,6,16,0,4,17,28,3,11,6,14,15,2,10,5,7,11,1,14,8,0,1,21,12,12,3,33,20,1,6,0,10,13,23,6,0,11,6,2
"COG3872",9,8,20,16,15,18,19,22,22,25,20,18,6,31,23,14,15,17,7,18,23,17,7,9,4,44,20,25,3,5,7,18,36,14,9,13,10,25,10,9,9,21,6,13,41,6,23,7,15,42,27,6,23,27,28,14,8,20,13,26,13,23,30,21,29,16,13,12,38,11,22,13,13,20,9,28,14,21,23,18,13,34,28,18,14,27,39,8,27,31,11,15,45,25,26,12,17,19,21,9
"COG3874",0,0,2,0,2,7,5,8,6,11,5,11,1,12,13,1,1,5,1,3,2,0,0,0,1,5,3,1,0,1,3,4,2,4,0,2,7,8,1,0,2,1,2,1,6,2,15,0,2,9,10,4,6,2,12,1,1,0,9,2,4,2,7,1,8,3,2,1,3,0,3,1,6,6,1,2,6,6,2,2,9,3,4,0,4,11,10,0,4,5,3,3,13,4,2,3,7,0,5,1
"COG3875",9,14,8,2,32,22,14,27,10,7,7,22,2,22,6,15,9,7,3,7,5,13,10,28,10,25,10,7,4,17,16,20,10,4,8,7,11,8,6,16,12,24,15,15,18,4,57,11,6,9,8,15,16,5,15,14,12,4,9,14,11,4,7,12,9,24,11,7,3,16,6,14,13,17,3,9,9,18,10,18,14,25,2,15,6,17,9,8,1,53,8,10,11,13,9,11,4,11,5,1
"COG3876",34,40,15,0,29,3,53,18,38,41,23,13,2,25,29,39,28,10,46,27,27,17,48,28,29,26,0,25,11,43,28,27,6,17,12,39,34,13,1,45,33,17,41,37,21,12,0,43,48,22,31,32,18,16,43,25,27,10,33,15,50,0,17,24,21,35,40,27,8,43,36,15,28,19,19,18,30,23,13,53,27,3,2,26,18,19,26,38,21,1,29,6,12,26,29,10,1,41,11,0
"COG3877",0,2,0,0,4,0,2,0,0,0,3,2,0,1,3,1,1,0,2,1,5,2,2,2,1,1,0,1,0,7,2,1,0,2,0,3,0,1,0,8,4,1,6,3,1,3,0,3,3,1,0,5,1,1,0,1,9,2,1,0,2,3,1,3,1,1,2,0,0,3,1,1,0,2,0,2,0,2,0,2,5,0,0,2,8,3,0,0,0,0,2,0,0,2,4,3,0,4,0,0
"COG3878",0,2,0,4,0,0,0,0,2,1,1,2,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,2,1,3,12,6,0,2,0,0,3,3,0,0,0,5,0,0,1,1,0,0,0,6,0,2,0,0,2,0,0,0,4,8,0,0,4,1,8,2,0,2,0,1,2,1,4,3,0,4,5,1,1,0,0,0,0,2,0,0,9,0,4,0,1,0,1,4,3,1,3,2,8,0
"COG3879",0,4,0,6,5,7,2,3,14,2,2,0,1,25,12,1,1,10,2,2,2,4,0,4,1,2,3,2,1,1,39,2,5,3,0,1,2,7,24,4,1,8,2,1,8,14,58,0,2,4,6,2,10,2,0,5,0,0,5,0,1,24,0,1,21,3,1,1,10,2,1,8,0,3,0,2,8,5,5,0,3,2,26,4,1,3,8,0,2,28,0,1,9,1,0,0,2,1,0,69
"COG3880",2,3,3,2,0,6,0,5,2,11,3,7,0,10,4,7,0,5,0,1,2,1,3,4,3,12,3,4,0,2,10,4,4,6,0,1,2,4,1,2,2,4,2,4,3,6,10,1,4,3,4,1,2,2,4,2,4,6,10,1,1,11,4,2,6,3,4,3,6,4,10,4,6,7,1,3,1,3,1,4,5,10,3,2,1,1,7,2,9,15,2,3,8,4,4,1,2,3,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3882",6,1,5,1,14,0,1,7,30,48,33,5,0,1,4,5,15,7,1,14,19,4,1,3,1,9,3,8,3,7,7,1,3,7,8,13,16,6,0,0,17,8,13,3,11,3,0,37,8,25,1,38,2,12,3,4,21,3,6,6,15,8,13,24,15,3,9,10,8,18,6,0,3,10,2,16,10,5,6,5,5,0,0,6,6,6,24,2,8,0,15,17,3,14,10,16,7,12,4,0
