"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG3541",0,2,0,1,5,1,0,0,1,1,4,2,1,1,5,2,4,1,2,1,3,2,2,0,22,0,0,0,3,6,9,7,1,0,4,6,3,2,2,3,1,2,2,4,14,3,0,0,0,0,4,4,2,2,8,2,4,20,0,0,0,4,2,1,2,6,14,2,7,9,6,0,2,25,1,1,10,2,2,0,2,4,1,2,2,0,10,10,0,0,9,0,1,2,1,4,0,2,10,9
"COG3542",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,2,2,0,0,2,0,6,1,1,0,1,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,3,0,0,0,0,0,3,0,2,1,2,5,0,2,0,6,0,1,0,0,2,2,0,0,2,1,1,0,0,0,0,4,0,0,1,0,1,0,0
"COG3543",4,2,1,0,2,2,6,0,0,2,0,6,8,0,1,4,5,0,1,2,3,4,5,4,2,4,0,1,1,5,1,3,2,1,5,5,8,7,0,3,0,3,2,5,0,4,1,3,6,19,3,0,3,7,0,5,2,1,0,3,2,3,2,3,7,3,5,4,0,7,1,7,5,2,3,2,2,0,5,11,1,2,6,0,1,4,3,5,0,4,1,3,1,1,0,2,5,4,0,6
"COG3544",1,1,4,0,0,2,1,0,1,1,1,1,1,0,3,1,1,0,0,0,1,1,1,5,0,0,0,0,0,0,2,2,0,0,1,3,1,1,0,1,1,1,0,0,4,1,4,1,0,2,1,1,0,0,0,0,1,0,0,3,2,0,0,0,2,0,4,1,1,3,0,3,1,0,0,1,1,9,2,0,0,0,0,1,0,4,0,3,0,0,1,0,0,1,15,0,0,3,4,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3546",3,7,16,4,3,10,3,4,2,5,9,9,23,7,4,10,16,4,12,9,13,3,17,13,5,10,2,12,8,17,5,19,4,6,12,9,18,14,11,26,1,11,4,7,6,16,4,3,13,23,1,7,9,16,11,18,10,8,28,20,14,12,10,12,17,18,0,8,4,30,14,9,13,2,9,8,19,12,4,13,9,6,12,4,8,34,8,18,9,9,6,12,10,6,9,5,2,16,14,22
"COG3547",185,286,76,105,175,100,65,103,204,95,108,115,125,99,132,139,88,156,42,142,113,67,63,86,79,402,92,132,46,169,107,171,100,138,200,143,128,162,117,119,293,146,55,184,179,93,337,146,148,353,164,87,228,140,42,224,56,71,134,110,133,115,115,199,145,101,124,85,131,147,194,124,116,236,112,393,185,214,97,114,140,153,94,51,639,163,122,137,102,99,193,141,135,57,82,315,136,108,125,124
"COG3548",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,1,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1
"COG3549",1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG3550",68,84,29,120,87,25,38,163,141,78,150,93,29,95,44,59,105,95,11,17,72,39,65,91,62,73,31,24,60,60,71,76,52,67,50,51,32,87,98,51,89,130,40,94,16,52,154,77,42,59,66,21,47,67,66,27,45,58,40,21,61,31,89,48,80,72,102,64,108,48,80,87,54,139,139,135,27,72,83,47,29,55,81,47,123,32,86,24,65,108,123,84,37,50,11,47,79,59,65,51
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,3,0,0,3,3,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,4,0,1,0,1,0,0,2,2,0,0,0,1,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",6,16,10,15,0,7,12,26,27,12,24,5,14,12,13,6,5,4,17,10,9,4,5,7,1,7,30,5,27,6,9,10,17,11,20,19,7,6,19,16,2,29,23,7,0,22,8,2,9,2,21,25,9,12,15,5,22,12,9,7,20,5,2,11,8,10,11,16,3,11,21,20,10,3,17,8,0,19,21,19,15,15,12,19,10,2,13,2,19,15,0,13,3,6,12,23,21,18,21,2
"COG3561",1,3,2,2,29,1,0,2,1,1,1,2,19,0,0,0,1,0,0,0,2,2,6,5,0,1,1,3,1,2,8,3,0,2,5,4,0,7,4,4,0,6,0,4,0,3,0,0,21,0,0,1,1,2,2,2,2,2,0,2,4,7,5,2,1,1,1,1,0,7,8,3,3,3,1,23,0,4,2,11,12,5,10,5,3,3,22,1,3,0,0,5,22,2,2,3,6,2,2,4
"COG3562",0,0,0,1,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,1,0,3,0,1,1,1,1,0,3,0
"COG3563",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,3,1,6,3,0
"COG3566",0,2,0,1,0,3,1,0,3,0,1,7,2,0,1,1,0,4,0,0,9,3,1,0,4,1,0,0,54,8,30,5,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,1,0,1,6,1,1,0,1,0,0,0,28,0,2,0,3,0,0,0,7,0,2,1,3,1,0,0,1,0,1,5,0,4,0,1,0,0,2,2,1,0,1,0,1,58,0,1,1,0,8,0,3
"COG3567",0,2,0,1,0,5,0,0,8,0,0,6,4,0,0,0,0,0,0,2,6,4,2,0,4,0,0,0,45,6,18,4,1,0,0,4,2,3,0,2,4,0,2,0,1,1,0,6,1,0,3,2,1,0,0,0,0,0,1,23,0,3,0,16,0,0,0,7,0,1,1,0,4,0,0,1,0,0,2,4,0,7,3,0,0,2,1,0,0,1,0,2,46,0,1,2,3,1,0,4
"COG3568",65,87,101,85,20,37,58,94,93,39,96,30,51,51,74,33,64,25,15,77,35,74,53,58,24,27,77,18,94,39,67,40,104,60,69,56,52,39,73,67,33,77,108,41,17,64,34,7,47,8,71,71,27,66,60,11,73,12,48,27,49,26,35,25,32,66,57,59,7,27,27,48,28,7,39,33,9,74,76,56,11,40,62,43,23,31,47,49,89,34,15,54,23,35,1,61,38,49,100,24
"COG3570",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,5,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,11,0,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3572",0,1,1,3,0,2,0,0,5,1,0,1,1,0,0,2,0,0,30,3,2,1,1,1,1,0,2,8,0,0,0,0,7,1,4,0,6,1,0,2,2,1,1,0,0,1,0,4,0,2,1,0,3,1,0,0,0,7,0,1,0,0,1,0,2,0,0,2,4,0,4,1,1,3,0,0,11,0,0,2,20,5,1,0,0,3,0,7,0,0,0,4,3,1,19,0,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,7,1,0,0,5,2,2,0,0,0,0,2,0,0,0,0,3,0,9,0,0,0,0,0
"COG3579",29,62,66,63,47,40,41,70,62,52,53,23,30,49,59,21,48,65,89,39,36,58,40,45,35,46,80,51,72,25,52,24,40,47,39,48,32,57,42,53,81,69,69,34,0,56,65,44,42,11,78,40,38,55,59,20,51,102,97,14,80,26,36,46,42,48,49,63,45,11,52,42,30,43,50,39,87,52,71,57,32,68,63,64,55,15,34,35,40,44,34,33,12,55,47,66,75,38,29,41
"COG3580",88,56,74,57,59,84,92,37,27,167,20,84,74,77,61,120,76,82,149,58,95,114,106,104,132,49,41,101,32,82,50,105,28,37,62,73,90,74,56,62,16,48,29,74,32,60,43,168,135,78,21,25,79,55,33,120,52,113,114,100,20,102,43,64,50,63,53,42,107,70,57,45,72,106,74,73,117,38,39,38,65,47,63,34,33,115,57,58,19,87,76,67,28,41,151,17,36,75,43,136
"COG3581",70,45,69,43,70,63,45,29,25,132,23,70,89,47,65,97,61,79,164,61,105,87,116,101,113,51,37,105,47,75,54,87,34,44,68,72,76,62,56,63,21,49,19,88,33,57,38,154,94,70,20,28,67,62,22,119,47,80,101,77,14,78,26,62,38,56,44,44,100,94,63,50,67,85,80,51,104,39,31,29,53,50,49,46,27,108,60,44,14,70,73,66,28,39,144,24,24,71,38,129
"COG3583",6,1,4,4,5,8,22,5,3,8,3,9,33,5,4,7,13,0,26,19,12,12,19,15,4,7,16,24,4,13,5,11,8,13,3,12,19,12,6,10,0,7,3,9,0,13,15,13,9,20,2,0,25,20,0,10,0,16,19,10,7,10,4,13,12,12,15,6,10,18,4,5,7,7,16,3,14,2,2,10,4,16,11,4,2,23,17,41,0,9,7,5,3,5,46,3,12,10,3,19
"COG3584",22,3,12,3,10,5,23,1,14,29,14,18,17,7,7,15,8,2,22,29,15,13,19,15,6,10,13,26,4,12,17,7,8,9,8,10,30,13,10,14,1,15,7,6,11,10,18,18,15,30,4,4,30,22,3,16,5,19,17,28,17,14,8,8,14,24,14,9,14,22,17,8,8,16,14,3,15,11,2,11,25,13,11,3,5,26,20,42,3,20,12,10,5,9,40,7,15,14,9,40
"COG3585",0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,3
"COG3586",3,3,1,0,2,2,11,6,4,7,9,1,10,21,7,0,5,1,10,0,8,1,2,12,0,8,0,2,1,1,7,3,3,3,2,15,1,2,5,0,0,0,1,0,0,2,11,0,5,10,3,8,3,12,6,1,7,1,1,0,1,1,2,0,1,4,1,5,2,13,5,0,0,0,3,3,1,7,1,0,1,1,0,3,4,3,4,2,8,1,1,2,17,8,10,6,0,6,1,7
"COG3587",20,32,38,47,31,26,89,18,30,87,29,38,24,14,24,8,25,7,17,15,40,44,61,48,58,19,38,43,27,34,21,31,30,34,9,38,23,21,28,77,77,40,56,23,0,39,149,32,13,14,54,23,12,20,77,18,28,60,32,30,65,40,44,44,7,87,21,24,48,16,4,13,25,108,57,46,16,58,34,12,1,44,23,16,21,11,37,19,8,82,102,13,6,12,40,16,48,22,24,25
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3589",1,0,0,0,3,0,1,1,2,1,3,1,14,1,2,0,2,1,12,0,2,0,4,4,2,1,1,6,0,7,4,1,1,1,3,0,2,2,8,0,0,2,0,1,7,1,8,5,0,8,1,0,5,4,0,8,2,32,0,7,2,2,3,5,3,5,7,3,6,1,6,6,0,3,4,0,16,0,0,2,0,0,1,4,2,3,3,13,0,1,0,0,4,3,17,0,4,6,8,7
"COG3590",36,92,59,73,68,36,31,58,51,32,23,46,35,37,43,35,52,136,74,20,30,72,27,34,114,93,51,63,58,65,62,25,53,75,44,38,27,45,54,40,153,54,41,41,9,43,105,173,18,9,58,51,38,44,46,32,48,104,22,14,69,46,37,41,49,21,57,50,49,19,68,48,27,116,48,109,68,41,48,44,61,45,54,35,102,28,32,25,55,28,119,37,30,45,29,62,48,39,52,26
"COG3591",0,3,2,0,1,3,3,1,0,0,1,7,0,4,1,5,2,3,0,8,2,4,3,2,1,2,2,0,0,3,0,1,0,1,1,3,0,7,0,2,0,1,1,5,8,4,0,2,5,2,2,1,3,0,0,2,3,0,0,6,6,4,1,7,3,1,2,1,1,0,9,3,6,2,0,0,16,0,1,0,0,3,1,2,0,0,0,1,1,0,9,2,5,0,2,0,8,6,3,5
"COG3592",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,6,1,0,0,2,0,2,0
"COG3593",22,32,5,7,31,9,40,39,7,9,15,17,9,21,15,14,11,13,40,8,28,17,4,12,50,36,10,21,57,13,4,14,8,4,17,16,26,17,18,15,53,12,12,12,82,9,1,6,12,19,8,15,28,17,10,42,77,36,28,31,13,7,16,2,19,26,6,19,6,15,29,8,16,4,14,27,24,13,2,2,42,17,9,7,16,19,29,21,9,12,86,6,84,51,3,11,5,17,20,27
"COG3594",51,16,26,52,21,24,19,39,45,6,56,31,34,45,18,32,47,34,11,16,49,37,19,39,5,36,30,5,19,20,40,42,55,32,31,43,22,35,29,36,48,34,24,18,3,43,32,43,22,44,22,34,31,43,22,17,53,14,17,29,32,35,44,27,43,36,17,15,34,20,28,39,14,21,48,24,26,44,33,43,23,41,21,23,62,19,26,27,64,20,36,50,12,27,13,63,33,51,35,40
"COG3595",0,0,1,0,0,0,1,0,0,0,0,3,2,5,0,1,0,0,0,1,3,0,6,3,0,2,0,0,3,0,0,0,2,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,2,15,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3596",0,0,1,0,1,9,2,1,0,0,0,6,4,0,1,7,2,2,1,2,1,1,0,0,13,6,0,0,1,1,2,3,1,1,7,7,1,4,0,2,3,2,1,0,39,2,0,5,1,4,0,1,9,2,3,0,3,0,0,13,10,3,0,4,2,2,3,0,3,1,2,2,5,0,1,1,1,1,1,6,1,0,0,5,1,8,7,3,3,0,1,4,0,4,0,2,6,1,8,0
"COG3597",1,0,0,0,1,8,0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,6,1,0,0,0,0,0,1,2,2,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1
"COG3598",1,0,4,2,1,0,2,7,3,38,6,5,2,1,5,4,3,3,5,9,0,12,2,8,0,0,0,2,5,0,0,2,0,0,2,4,0,3,2,10,0,9,2,4,0,2,0,4,0,4,0,0,0,3,2,3,1,4,1,2,1,0,0,2,0,1,0,0,0,3,5,8,1,1,3,1,6,0,2,4,3,3,0,0,0,3,0,7,0,1,0,7,6,0,19,0,1,6,0,8
"COG3599",9,3,4,5,5,3,11,1,0,22,2,10,17,11,0,6,5,1,17,15,5,3,16,2,2,7,4,6,2,11,4,16,4,5,6,5,12,10,6,11,0,8,1,3,0,11,2,4,11,3,0,0,11,9,0,13,0,21,23,13,4,8,4,10,18,7,4,1,10,24,5,6,4,5,14,6,17,1,1,5,34,10,8,1,3,21,9,18,1,5,6,7,3,2,4,2,6,9,1,16
"COG3600",9,4,2,4,3,7,1,1,12,2,0,5,3,0,3,1,1,4,7,2,8,24,7,4,27,12,9,9,3,2,0,10,7,4,10,7,2,9,6,7,4,3,2,13,0,3,24,11,6,0,0,0,7,0,13,2,0,5,1,3,37,9,0,3,7,10,0,1,8,1,5,4,5,2,2,23,6,11,6,1,1,0,8,17,5,2,3,7,3,0,2,5,4,6,0,5,1,15,5,8
"COG3601",12,10,18,12,12,22,16,7,4,22,4,13,18,12,9,25,7,2,26,16,19,13,14,8,2,11,13,23,9,17,9,15,7,10,23,11,12,20,15,9,2,17,4,12,14,11,12,15,23,43,5,5,21,13,2,29,5,20,11,28,6,14,7,18,27,19,7,9,19,19,15,16,16,7,13,8,37,5,1,25,29,28,7,8,2,17,18,19,6,21,8,13,13,7,22,2,5,11,4,27
"COG3602",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3603",0,2,0,0,0,0,3,1,1,0,1,2,3,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,3,1,1,1,1,0,0,0,1,0,0,0,0,1,3,0,6,1,1,0,0,1,0,2,2,0,3,0,0,0,1,2,3,2,0,0,2,0,0,2,3,0,0,0,1,0,0,2,5,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,2,1,3,1,1,1,4,0
"COG3604",16,12,24,42,17,30,20,22,31,2,8,22,4,14,36,31,4,18,3,22,19,18,8,22,24,18,30,22,47,13,41,12,41,15,33,31,23,29,27,20,15,19,24,15,71,20,6,29,58,9,23,17,27,16,29,1,19,4,10,11,28,16,31,45,22,18,74,12,39,19,19,31,45,3,21,17,4,25,49,20,10,7,28,36,12,12,34,16,19,23,16,17,67,22,3,38,22,27,13,11
"COG3605",0,1,0,1,26,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,16,1,0,0,0,2,0,0,2,1,3,1,0,2,0,0,2,0,0,1,21,0,0,0,1,4,0,2,1,0,1,0,7,0,0,3,0,0,11,0,0,0,0,0,0,3,3,0,4,0,1,0,0,0,0,1,3,0,1,0,0,4,3,5,2,1,1,0,13,2,0,0,1,0,1,2
"COG3608",11,9,10,6,19,11,17,5,4,32,4,13,4,8,14,17,5,5,12,10,26,7,18,14,7,16,6,10,9,20,3,16,8,4,20,8,11,13,21,12,4,13,10,8,4,9,3,4,15,42,5,9,10,13,9,31,0,6,7,24,5,20,7,6,12,8,6,9,14,8,4,8,16,8,15,12,17,7,6,8,25,7,10,3,7,20,20,5,1,5,2,11,2,3,17,3,1,10,11,11
"COG3609",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",18,18,6,16,16,18,10,22,18,17,20,18,15,12,10,19,21,1,9,17,12,10,14,23,12,4,11,13,13,9,8,15,14,13,17,27,12,14,14,11,3,6,12,10,29,13,5,13,19,12,12,18,9,11,17,8,21,15,11,22,11,13,13,11,13,10,15,4,5,12,17,11,17,5,21,6,28,24,15,8,21,8,10,6,8,10,18,18,17,16,5,12,17,13,6,14,8,15,22,15
"COG3611",2,1,0,0,3,0,0,0,0,21,0,0,5,0,0,0,1,1,5,1,0,1,5,0,0,0,0,2,0,3,2,2,0,1,1,1,2,4,0,0,1,1,0,0,0,1,0,3,1,9,0,0,0,0,1,7,0,13,11,2,1,0,0,0,0,3,0,0,6,3,2,0,0,0,2,3,7,0,0,0,38,0,0,0,0,7,4,0,0,0,0,0,1,1,0,0,1,0,2,3
"COG3613",2,0,0,0,0,2,2,0,0,17,0,0,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,21,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3615",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,1,2,1,1,13,0,0,5,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,2,1,2,1,0,1,0,2,5,0,0,1,0,2,0
"COG3616",2,2,3,3,0,1,3,4,5,9,3,2,2,1,8,3,2,7,0,2,1,1,1,0,2,4,5,0,4,2,7,1,4,2,2,0,3,1,3,7,2,2,4,1,7,0,0,0,0,0,4,2,2,2,3,2,8,1,0,9,4,2,8,3,0,1,0,3,0,4,1,0,2,1,6,2,0,6,1,2,0,1,4,1,2,6,2,3,5,2,0,1,3,0,3,3,4,2,12,1
"COG3617",41,43,24,18,42,29,4,24,6,24,13,22,16,3,27,15,28,36,13,32,30,57,21,10,50,38,11,17,79,41,32,27,10,48,32,12,24,27,7,17,22,23,19,11,4,9,51,74,12,16,18,13,22,8,12,20,13,14,6,17,21,5,5,4,20,15,12,9,28,44,24,28,6,38,13,22,13,19,7,14,8,23,42,4,40,12,19,26,14,9,54,20,17,37,12,15,19,25,15,15
"COG3618",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,23,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,5,3,1,2,0,0,3,2,0,1,0,0,0,0,0,0,1,0,2,0
"COG3619",20,14,9,6,7,14,17,6,7,27,5,20,12,27,12,19,19,4,18,22,25,16,20,19,3,11,12,22,9,17,6,36,11,11,17,13,13,11,24,13,3,19,2,35,11,18,14,12,22,17,4,8,18,35,5,30,2,14,16,18,19,13,13,19,31,21,0,10,12,20,14,18,17,6,18,7,34,7,3,15,36,17,12,6,13,21,15,20,5,20,15,24,14,20,12,3,6,12,11,36
"COG3621",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,11,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG3622",2,2,1,2,1,3,8,0,0,0,4,1,1,1,2,5,2,1,0,1,2,2,0,3,3,2,1,1,0,0,5,2,5,2,6,4,1,1,0,3,2,1,3,1,23,1,0,1,0,4,5,1,1,3,6,0,7,2,1,2,1,3,6,1,1,1,5,2,0,3,7,0,5,1,3,2,0,2,1,1,1,1,1,1,4,2,3,3,8,1,2,3,13,5,0,2,5,16,3,0
"COG3623",1,2,2,0,1,2,5,1,0,1,2,0,1,0,3,6,0,1,4,1,1,1,2,1,2,1,1,0,3,3,2,0,3,1,4,4,2,0,0,1,4,0,3,2,31,0,0,0,1,3,1,6,1,2,3,3,5,0,3,3,2,2,11,1,4,1,1,1,1,1,1,0,10,1,3,0,6,2,1,1,7,6,1,2,0,3,6,0,3,1,0,0,21,6,1,3,4,0,6,1
"COG3624",0,1,0,1,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,11,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,0,3,1,0,0,0,20,0,0,2,1,0,1,0
