"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG3623",13,6,4,0,4,0,4,4,5,3,1,1,0,4,1,3,4,4,1,1,0,18,1,0,0,1,1,5,5,12,0,1,0,0,2,0,23,1,0,3,0,7,3,0,3,0,16,4,0,1,4,0,0,4,2,4,5,1,3,0,4,1,0,4,7,1,7,5,2,3,3,4,2,0,0,1,3,0,2,0,0,0,0,0,2,2,2,1,3,2,2,0,0,0,2,5,1,0,0,7
"COG3624",17,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3625",28,5,0,2,0,0,0,1,1,0,0,1,0,3,0,2,0,0,0,2,1,4,1,2,0,0,2,3,1,0,1,1,1,3,1,2,8,0,0,1,0,0,1,1,0,0,3,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,2,1,1,0,1,0,0,1,1,0,0,2,0
"COG3626",34,4,0,3,3,0,0,2,2,3,2,3,2,3,1,2,2,0,1,4,5,6,1,0,0,0,15,5,2,2,1,1,0,1,0,1,12,0,0,0,1,0,1,0,0,1,3,0,0,0,5,0,0,1,0,2,1,1,1,2,0,0,0,2,2,2,0,3,0,2,4,0,2,0,0,0,5,0,6,0,1,0,0,0,0,0,1,0,2,0,1,1,3,0,2,0,3,0,2,2
"COG3627",32,5,2,1,2,0,0,2,1,0,1,1,2,2,0,3,3,0,3,1,1,3,0,0,0,0,9,4,1,0,0,5,0,0,1,1,15,2,0,0,1,0,2,0,1,0,3,0,2,0,4,1,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,0,0,2,0,5,0,0,0,0,2,2,3,1,1,1,1,4,0,1,1,2,2,2,0,4,1
"COG3628",10,7,1,1,0,2,0,2,2,0,1,1,0,1,1,1,1,0,1,0,1,1,0,2,0,0,2,3,1,0,0,0,7,1,1,3,0,0,0,7,0,0,0,1,1,1,5,0,0,0,1,0,1,0,0,8,0,1,0,0,2,3,0,1,3,0,6,3,0,1,1,2,1,0,1,1,3,1,3,0,0,0,0,0,7,0,0,2,0,1,3,1,0,1,1,1,1,0,1,0
"COG3629",1,6,1,1,0,1,0,0,0,0,5,1,0,0,3,1,0,0,3,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,26,0,1,3,1,0,1,2,0,3,0,1,3,0,0,3,1,3,1,0,14,7,0,1,0,1,0,1,0,3,0,1,0,3,2,2,5,0,0,0,3,2,0,0,7,2,1,1,8,0,0,1,1,0,3,0,1,0,0,4,0,1,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",9,11,4,11,4,23,3,8,1,12,3,19,7,16,31,37,13,8,14,10,3,27,9,12,18,17,8,25,17,12,11,16,14,15,3,23,18,7,5,9,8,25,38,5,24,15,28,10,15,23,13,16,7,42,19,5,19,6,27,22,26,14,19,11,40,18,3,3,67,7,17,10,11,8,18,12,1,17,10,11,33,5,15,24,11,25,7,12,10,32,10,15,11,15,10,34,26,7,9,11
"COG3634",17,24,32,34,39,9,27,21,42,11,44,11,40,17,15,20,55,8,29,35,36,23,42,31,9,11,10,23,26,22,30,39,32,4,20,22,23,37,0,36,11,8,16,44,10,23,7,31,15,7,32,9,18,8,7,40,8,25,4,40,4,15,14,55,33,21,39,35,0,24,18,29,9,45,32,41,24,41,44,26,17,24,3,20,5,31,15,25,9,32,21,32,12,22,17,10,28,26,23,21
"COG3635",10,18,30,31,35,20,17,26,19,30,17,19,29,19,20,10,30,12,33,28,35,9,33,36,30,32,27,11,22,30,27,31,24,17,38,25,21,24,31,34,17,9,19,24,17,32,27,28,36,44,28,23,34,5,35,26,16,46,6,29,9,15,19,17,8,27,37,36,6,42,31,26,28,22,15,35,27,26,20,47,33,43,25,15,25,33,53,38,38,34,19,20,29,24,8,13,31,29,19,24
"COG3636",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,2,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3637",63,5,0,0,1,0,0,4,0,1,0,0,0,9,1,5,0,0,0,1,0,19,0,0,0,1,0,11,3,6,0,1,0,1,0,0,56,2,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,2,3,1,3,0,0,0,1,2,4,3,0,1,0,1,2,3,0,1,3,0,1,0,1,0,0,0,6,2,4,0,0,0,4,1,0,1,4,3,0,0,0,3
"COG3638",12,6,3,5,1,3,1,2,3,6,4,3,0,2,2,4,4,7,0,3,5,15,4,11,3,1,12,9,3,0,1,3,2,10,5,0,13,1,1,5,2,1,1,1,5,1,3,5,0,0,8,4,4,18,0,3,6,1,8,1,11,2,2,4,3,2,0,2,2,11,1,7,5,2,1,3,2,6,3,7,1,2,6,4,5,1,1,1,5,1,2,0,4,5,19,4,4,2,6,2
"COG3639",11,5,2,7,5,10,3,4,3,5,2,2,6,4,9,8,3,19,3,3,5,5,2,17,7,1,11,10,4,0,3,2,9,7,7,0,11,3,2,5,2,6,6,5,15,2,7,7,4,5,9,9,6,29,4,2,15,1,18,3,4,3,6,3,6,1,1,2,3,8,5,6,10,1,7,2,4,5,11,10,6,2,3,12,5,1,3,1,16,1,3,3,3,10,37,3,8,1,15,3
"COG3640",0,14,2,2,1,5,9,7,1,16,2,7,2,1,12,19,4,14,1,4,2,12,1,10,5,4,11,6,5,19,5,6,5,9,3,0,2,1,4,7,7,8,4,6,1,3,1,4,12,6,3,11,7,28,3,2,10,1,22,6,10,4,12,4,21,15,2,3,4,4,7,16,3,2,2,4,1,5,2,3,12,1,3,7,4,1,0,1,37,7,4,8,2,7,14,47,2,7,4,2
"COG3641",2,12,3,11,2,12,9,6,1,6,0,10,7,12,18,32,4,11,12,13,8,18,11,15,9,8,11,16,7,12,11,3,13,11,6,11,9,3,4,7,8,12,24,4,18,9,4,14,10,8,12,10,9,30,6,3,10,4,41,10,2,6,39,12,31,11,5,3,5,6,9,13,5,3,3,7,11,6,10,3,14,8,10,14,7,6,5,0,32,10,3,15,5,7,10,19,5,9,10,1
"COG3643",2,10,20,21,20,7,16,4,23,5,20,10,24,11,3,5,20,7,14,27,22,8,19,20,1,7,8,7,15,21,9,18,20,2,19,15,5,22,0,19,5,0,14,21,3,10,0,15,4,3,10,5,9,1,0,18,5,21,1,17,1,8,8,18,3,11,25,22,2,15,6,20,3,15,15,3,15,9,18,17,6,11,1,13,12,19,5,4,8,12,24,10,10,17,5,2,24,18,13,4
"COG3645",14,44,21,20,13,11,9,13,17,43,16,28,9,6,35,17,66,13,41,10,33,19,6,10,72,42,39,2,18,32,14,11,13,30,6,26,5,4,88,16,38,5,16,13,11,49,28,30,10,38,6,18,18,6,35,2,6,15,3,12,6,2,4,3,2,2,7,17,13,17,28,15,19,13,6,4,15,17,4,6,18,34,17,16,25,7,31,32,31,0,3,7,44,18,11,3,15,28,16,7
"COG3646",39,9,25,1,0,1,1,2,2,3,0,4,0,4,9,12,88,3,2,3,14,5,4,2,12,12,2,1,1,7,6,3,2,6,0,6,2,0,52,6,2,14,17,2,1,9,3,5,1,4,8,1,6,0,0,5,6,14,3,1,2,0,1,0,5,2,2,3,9,0,6,3,0,1,0,9,2,2,6,2,4,0,9,11,6,8,6,3,0,1,3,3,35,17,16,3,0,8,2,4
"COG3647",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",7,15,6,6,6,4,8,9,2,8,4,13,9,19,16,7,4,10,5,7,6,5,8,14,15,1,11,5,8,12,16,8,9,42,5,12,10,8,1,5,9,2,27,10,8,7,13,8,7,3,2,14,11,7,11,5,16,13,24,9,6,12,12,6,6,6,1,11,2,6,5,7,5,1,8,13,9,13,5,16,10,4,21,4,27,19,11,8,25,9,6,13,5,3,14,0,8,7,4,6
"COG3650",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3653",4,6,5,10,2,4,2,0,2,6,4,4,4,5,5,10,1,5,14,4,10,8,6,5,7,4,18,12,7,5,5,4,3,9,3,6,7,1,1,11,1,8,9,3,7,5,0,2,4,2,17,7,3,2,5,12,9,9,4,11,0,4,18,3,4,3,11,3,2,5,11,10,3,5,4,3,31,4,9,5,11,5,4,2,6,5,3,2,31,1,8,3,4,1,2,0,1,13,6,6
"COG3654",24,4,3,24,4,4,1,2,7,5,8,7,3,3,10,13,0,0,7,5,6,9,1,25,12,8,9,20,1,7,3,0,5,7,6,23,3,0,7,4,8,1,1,7,3,2,2,4,14,4,1,4,3,8,2,10,10,4,6,7,11,3,2,1,3,6,11,6,1,6,10,4,9,8,11,5,3,1,10,21,6,6,2,11,10,6,0,14,4,3,11,2,0,3,2,15,9,8,2,14
"COG3655",11,11,13,12,6,8,7,17,9,27,12,9,16,8,12,9,14,10,11,5,9,15,4,10,11,7,21,10,17,10,13,10,5,20,10,13,2,18,1,12,10,15,9,9,9,4,5,16,18,7,9,17,19,8,7,6,27,8,14,13,8,11,11,12,13,8,15,9,4,14,19,18,15,13,17,10,5,17,16,5,14,7,5,7,11,7,2,7,15,4,11,6,4,16,6,15,12,10,8,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3661",2,3,32,26,18,21,36,38,21,25,46,11,36,11,15,1,27,3,8,43,10,3,38,25,36,58,5,22,21,23,29,35,26,10,17,15,0,32,39,23,6,2,15,28,16,25,39,12,19,54,14,13,18,0,46,14,10,33,2,20,1,11,11,28,1,11,27,24,1,32,15,34,26,16,17,6,42,26,18,16,15,40,72,23,11,38,59,48,20,37,12,18,32,30,3,3,34,8,21,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,12,12,28,24,24,12,24,17,17,23,26,21,22,20,14,18,22,16,12,20,18,13,17,19,23,17,17,21,12,21,17,25,15,17,20,18,24,25,19,22,11,21,18,15,19,25,25,30,38,24,19,16,17,23,14,16,22,7,15,1,16,22,22,10,13,17,24,8,23,20,26,31,24,8,22,20,28,17,28,22,23,18,16,16,19,22,28,18,14,17,20,20,21,12,16,14,26,18,21
"COG3664",1,11,4,5,1,5,11,9,2,5,2,5,4,11,2,7,0,36,0,3,4,11,2,4,5,0,5,6,14,9,7,2,13,5,5,12,2,2,6,6,3,15,6,2,1,5,0,2,3,3,7,11,8,18,2,10,20,0,11,5,9,8,3,4,72,7,9,17,1,12,4,8,4,13,7,9,3,0,17,4,12,4,9,21,10,10,0,0,14,4,26,7,3,7,16,45,5,11,17,5
"COG3665",0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3666",65,96,190,135,170,211,81,194,92,156,331,147,84,99,322,137,170,66,121,391,121,52,109,110,320,281,152,189,48,85,91,137,41,282,402,242,49,254,391,119,78,215,91,143,591,127,104,129,258,878,106,102,91,11,68,56,85,61,60,158,30,76,109,66,76,62,127,106,20,100,187,77,197,138,51,58,31,60,19,94,111,308,169,137,72,77,82,440,103,88,51,89,152,101,79,99,58,82,64,124
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",6,2,1,1,2,0,0,0,1,1,0,2,1,4,3,1,0,0,1,0,1,6,0,1,0,0,3,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,1,1,2,0,0,2,2,0,0,0,1,1,2,1,1,0,1,0,1,0,1,0,0,2,5,1,1,0,3,0
"COG3669",74,81,162,191,162,105,137,159,264,63,165,61,107,90,61,74,160,84,105,105,113,92,154,115,53,137,116,122,109,138,106,128,172,71,129,160,12,185,40,126,117,51,74,109,15,100,62,94,73,30,230,142,92,54,81,243,94,186,97,233,57,95,184,236,62,157,327,195,19,162,154,140,145,263,178,238,182,252,173,297,132,222,108,209,139,164,167,228,59,131,241,193,175,202,72,90,182,189,128,254
"COG3671",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,5,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,2,2,0,3,2,2,6,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,8,4,2,0,0,0,5,0,0,0,0,0,0,1,14
"COG3676",12,7,11,7,17,9,14,6,17,4,4,3,18,1,3,1,10,0,0,17,33,6,20,12,2,8,2,0,0,17,28,7,7,6,8,13,0,1,0,11,1,2,24,7,1,10,0,8,2,1,13,2,3,1,2,24,2,17,1,9,0,2,9,7,0,4,1,24,1,17,26,7,3,28,31,3,25,0,12,12,4,6,2,14,3,33,2,7,4,8,12,10,10,8,6,0,14,12,4,6
"COG3677",74,8,6,2,7,0,0,10,0,1,266,59,0,40,3,26,1,7,10,5,3,42,4,5,4,2,48,10,27,5,18,13,23,0,8,29,62,3,4,21,13,0,7,7,2,9,15,2,6,6,17,3,4,5,3,2,5,41,12,4,10,6,3,5,1,7,2,6,10,0,2,5,8,4,20,9,4,4,11,29,3,3,5,3,6,18,5,8,4,3,9,5,0,3,17,9,5,1,8,5
"COG3678",11,2,1,0,0,0,0,4,2,0,0,0,0,12,1,17,1,1,0,0,1,16,0,0,0,0,3,23,1,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,2,7,0,0,0,1,0,0,0,0,6,6,1,1,1,3,0,0,0,3,1,2,3,0,0,0,0,2,1,0,2,0,0,2,0,1,1,0,1,0,2,2,1,0,0,3,0,0,1,4,2,0,1,0,3
"COG3679",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,11,0,0,5,0,3,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3680",0,1,1,1,1,9,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,4,0,0,0,0,0,9,1,0,2,0,0,0,2,0,40,0,9,0,1,3,0,0,0,1,0,0,13,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,29,0,1,3,4,0,0,1,0,0,0,0,0,3,0,2,0,1,5
"COG3681",39,42,54,70,39,36,58,37,45,41,52,40,51,36,28,55,63,26,46,53,45,23,33,46,39,68,40,59,37,52,62,34,42,57,43,55,44,60,50,63,59,60,49,35,29,36,68,31,38,54,50,42,25,32,54,44,29,62,56,51,22,32,50,47,34,44,65,39,40,57,45,49,39,52,48,39,46,66,55,41,40,76,46,48,51,43,68,63,27,68,54,39,49,44,40,55,55,54,60,65
"COG3682",11,23,8,18,14,14,8,19,18,19,8,24,14,21,18,16,3,29,10,13,17,17,4,19,13,0,22,3,32,18,14,41,11,13,11,15,14,10,5,13,19,8,20,6,12,12,0,21,13,4,8,20,25,21,6,15,32,7,23,16,14,15,21,7,43,28,2,4,6,6,14,22,15,10,10,22,9,19,16,24,22,18,10,21,20,4,1,20,34,12,8,5,6,16,24,62,16,15,22,6
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG3684",9,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,20,0,4,1,1,0,0,4,0,0,0,7,1,1,3,0,0,0,0,1,0,0,0,5,3,1,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,15,5,0,0,0,2
"COG3685",12,5,1,0,1,0,0,1,2,1,0,0,0,3,0,8,2,0,0,0,2,11,0,1,0,0,0,6,2,3,0,0,0,0,0,0,21,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,5,3,0,1,1,2,0,0,0,3,1,0,4,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,6,1,1,1,1,2,2,0,0,0,6,2,0,1,1,2
"COG3688",8,20,7,13,9,44,47,28,5,31,4,47,29,28,46,31,11,54,15,14,19,45,14,33,40,12,37,23,13,30,23,22,36,30,25,16,22,15,21,10,38,28,58,20,33,20,9,15,32,35,21,24,39,68,21,8,38,9,64,17,14,17,73,30,40,30,15,11,38,13,17,22,32,8,19,45,6,12,11,39,31,12,42,47,20,13,6,6,69,33,7,31,15,27,22,39,33,33,37,19
"COG3689",3,4,2,1,0,9,6,2,4,11,4,13,3,7,4,15,0,6,2,2,9,7,2,3,6,2,6,5,12,10,7,12,6,1,3,10,15,1,3,5,10,24,8,6,7,1,1,9,5,4,2,12,13,9,9,0,3,2,10,6,7,5,4,2,16,7,3,0,10,1,4,8,13,2,4,5,8,5,4,5,9,0,5,9,2,0,1,2,4,4,5,6,8,4,13,10,5,3,4,2
"COG3691",9,2,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,1,5,0,1,0,1,1,4,1,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,2,2,2,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,3,3,0,0,0,4
"COG3692",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG3693",1,9,23,18,12,19,14,21,21,24,20,11,18,31,12,3,11,50,19,40,10,7,32,22,25,22,11,21,7,24,36,26,16,14,19,13,4,15,45,28,13,1,5,24,14,32,22,22,17,21,22,16,22,1,39,11,11,18,11,36,1,7,6,9,3,22,10,26,6,24,9,42,22,16,21,17,29,16,14,30,14,34,50,21,9,24,25,33,26,18,7,9,29,28,3,12,23,18,17,37
"COG3694",0,1,0,1,0,1,16,1,1,2,0,3,1,5,1,2,0,3,2,0,0,2,0,0,6,1,14,1,2,2,1,4,2,0,0,3,3,0,0,1,2,0,3,0,0,0,3,1,1,2,0,2,3,2,4,2,10,0,1,0,1,1,0,0,13,0,3,0,2,3,4,2,0,0,1,0,2,1,0,0,1,1,3,0,3,2,1,0,4,1,1,0,0,0,3,0,1,0,0,0
"COG3695",6,14,22,9,15,6,11,6,9,6,10,3,9,10,5,6,17,11,10,14,23,10,13,12,3,5,7,6,15,17,13,10,7,4,3,12,8,22,1,12,3,3,13,10,2,10,4,13,2,2,17,6,5,2,1,9,14,15,3,7,12,10,4,8,3,12,27,16,8,11,14,14,2,18,13,4,10,14,16,10,6,4,3,12,6,8,6,7,12,16,17,8,4,15,5,6,11,12,10,5
"COG3696",86,66,191,121,213,82,76,136,238,53,190,44,117,71,57,37,98,19,102,110,106,35,155,69,66,105,53,134,189,87,95,120,188,99,100,97,15,99,22,163,71,12,73,152,62,81,51,94,81,74,148,38,65,10,58,222,52,244,14,140,17,35,78,98,8,96,207,169,2,147,61,63,77,136,103,78,154,165,131,119,37,104,63,116,58,176,108,113,19,123,123,84,112,121,43,6,86,78,102,88
"COG3697",10,5,7,7,0,2,2,3,2,3,2,1,3,3,5,8,3,2,6,1,3,7,5,2,4,0,1,6,0,2,2,0,6,5,2,6,12,2,0,1,8,10,5,0,10,0,4,2,2,1,6,0,3,5,3,0,4,3,17,1,3,1,8,5,7,4,1,0,8,4,4,2,2,1,0,8,10,2,3,4,3,4,2,2,2,4,6,0,4,7,1,5,5,3,3,8,1,1,2,7
"COG3698",4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,2,2,0,2,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3700",10,3,0,0,1,0,0,2,1,0,0,0,1,1,0,12,0,0,0,0,2,11,1,0,1,0,0,5,1,3,1,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,2,5,1,4,0,0,0,2,1,0,3,0,0,0,0,2,0,0,4,1,1,6,0,1,0,1,0,2,1,0,0,1,0,2,0,0,2,2,1,0,0,1,4
"COG3701",0,4,0,1,0,0,0,1,0,0,1,0,4,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3703",6,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,2,0,0,0,0,1,0,8,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,2,2,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,3,1,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
