"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG3786",0,0,5,1,2,0,0,4,2,1,1,0,1,1,1,1,1,5,0,2,0,0,0,2,3,2,0,0,3,1,3,0,1,0,5,1,1,2,0,0,0,7,1,1,2,2,1,5,3,0,0,0,0,0,0,7,0,0,1,3,0,4,6,2,1,2,0,0,7,1,0,11,1,0,0,1,1,0,0,2,2,1,8,1,4,1,1,3,0,4,0,4,0,1,4,2,0,0,3,0
"COG3787",1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2,1,2,0,0,3,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,7,2,2,0,2,0,1,2,0,0,2,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,10,1,1,0,0,0,0,1,1
"COG3788",0,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,2,0,0,2,1,2,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,8,4,1,0,0,1,0,0,0
"COG3789",0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,1,1,3,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,1
"COG3790",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,10,0,1,0,0,1,0,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,9,0,1,2,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,4,2,0
"COG3799",0,0,0,1,0,1,0,0,0,0,4,0,0,4,1,0,0,8,0,3,0,0,1,5,0,3,0,1,4,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,4,0,0,0,1,0,5,1
"COG3804",5,3,2,1,1,0,0,8,5,0,8,0,2,0,4,1,2,9,1,1,1,0,2,1,2,1,3,20,27,0,6,2,1,6,4,0,1,4,3,1,21,0,0,3,0,2,4,4,7,0,0,2,1,6,1,4,3,2,4,1,3,0,3,1,2,17,0,1,3,5,4,0,2,1,1,3,1,1,5,1,0,2,1,1,5,2,15,1,2,5,3,10,1,1,4,0,0,0,19,0
"COG3808",36,16,26,58,60,60,37,54,18,53,45,48,10,68,65,29,17,58,27,62,24,32,87,57,37,45,6,13,60,41,25,55,36,66,63,36,54,55,47,15,37,51,58,41,44,53,38,36,37,6,22,15,81,57,57,26,45,43,56,38,61,29,55,77,27,38,59,73,50,61,33,39,78,3,57,42,59,57,49,53,45,12,25,40,29,26,27,45,3,46,63,19,119,31,47,52,55,34,24,56
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG3815",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3817",1,0,1,4,1,2,0,0,6,4,0,0,0,1,8,1,2,4,1,0,4,0,1,2,0,2,1,3,0,2,3,1,0,2,0,7,2,1,1,0,0,0,1,1,1,3,1,0,1,2,0,15,2,6,2,1,2,10,0,0,2,0,4,2,1,0,2,0,2,3,0,0,4,2,2,4,1,4,4,0,1,3,0,2,10,0,0,3,1,1,2,0,0,4,0,1,2,1,5,0
"COG3819",0,2,0,0,1,1,2,0,3,1,2,0,0,3,4,3,1,4,1,1,1,0,1,5,1,3,1,0,0,0,0,1,1,4,1,5,1,0,1,1,0,0,0,2,4,1,0,0,1,3,0,7,3,3,2,0,0,4,0,1,4,2,10,1,0,1,1,0,1,2,0,1,1,2,0,2,0,0,3,1,0,1,1,3,1,1,1,3,0,0,0,1,0,2,0,1,1,0,2,0
"COG3822",0,1,4,3,7,1,7,0,3,6,7,7,0,7,4,2,2,3,1,7,0,1,4,0,1,7,0,2,15,5,3,2,10,1,1,3,1,8,0,1,2,5,6,1,1,6,3,1,5,2,0,4,3,2,3,3,4,2,6,1,4,7,1,3,2,17,0,1,5,0,3,0,0,1,3,1,6,5,12,3,4,0,4,5,6,0,4,2,2,2,3,3,2,2,1,6,1,0,5,13
"COG3823",1,1,2,0,1,0,1,1,0,1,5,0,0,0,0,0,0,0,1,2,0,2,3,0,1,0,0,0,2,2,2,6,0,0,0,1,2,3,0,0,1,0,0,2,0,1,6,2,1,0,0,0,0,3,0,0,0,0,1,5,0,3,0,2,1,1,3,3,2,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,0,2,2,0,3,1,0,0,1,0,11,0,0,0,1
"COG3824",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,5,2,0,0,1,3,0,4,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,1,2,2,0,2,1,1,1,3,1,3,0,3,0,1,0,2,2,2,0,1,0,0,0,1,1,1,1,0,1,0,4,1,4,0,0,2,1,1,0,3,0,0,0,0,0,1,1,1,0,0,2,3,1,0,2,0,0,0,0,0,2,1,3,0,4,1,0,1,2,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",14,8,10,26,51,19,48,19,18,41,16,41,17,15,43,9,48,160,16,66,38,27,25,65,18,30,100,10,34,42,13,21,26,51,13,43,13,14,12,39,28,13,24,10,23,37,31,28,13,16,6,24,20,44,28,8,46,19,15,33,21,45,19,21,13,19,26,28,14,14,25,22,13,11,33,12,28,26,48,15,17,132,27,25,23,18,32,58,6,23,59,136,11,77,19,36,21,27,19,36
"COG3830",35,13,34,31,36,31,33,35,18,33,35,28,17,28,46,24,30,22,23,41,15,30,44,34,28,31,21,13,18,33,37,43,31,18,16,9,33,37,27,19,28,25,29,25,40,30,32,9,33,17,22,22,32,39,30,34,18,35,30,22,38,39,13,34,32,16,20,37,19,33,31,25,32,18,33,13,22,27,23,38,33,11,29,22,21,22,26,25,19,29,26,5,21,28,38,46,44,31,21,41
"COG3831",0,2,0,10,10,4,6,6,2,3,0,2,0,18,3,1,4,34,8,2,12,4,5,15,6,2,0,12,5,3,0,4,5,10,0,15,3,1,2,0,4,4,7,1,2,4,3,32,0,0,0,2,7,1,17,1,12,0,2,1,0,3,2,4,1,1,0,6,0,3,14,4,0,0,3,0,6,1,6,3,0,0,1,5,0,2,1,9,2,0,4,10,0,1,1,0,2,7,1,4
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",11,16,7,1,3,2,7,12,46,22,9,8,9,7,3,9,53,2,10,3,11,12,11,4,28,19,34,54,12,9,10,13,15,17,18,31,11,8,32,14,15,15,6,26,19,20,7,15,49,41,10,33,3,15,18,25,3,14,15,11,21,8,40,9,24,16,42,7,13,10,26,19,14,31,6,16,9,6,4,15,12,25,5,18,24,26,13,9,1,16,7,28,4,14,13,5,3,30,15,1
"COG3835",7,5,1,1,6,3,3,1,0,2,5,4,1,5,3,3,2,22,3,5,4,1,2,6,5,7,29,5,13,7,1,2,3,2,0,19,1,0,8,14,3,9,9,3,5,4,9,24,4,2,0,5,4,2,6,5,15,12,4,1,4,6,26,4,4,15,4,3,2,1,1,12,1,25,2,10,12,0,13,10,3,1,1,8,12,11,2,4,0,3,7,48,4,6,6,7,1,13,6,2
"COG3836",3,1,2,0,3,1,5,1,1,5,8,1,1,2,3,4,1,20,7,10,4,0,4,5,6,2,5,3,8,2,4,7,0,2,2,11,2,3,2,6,2,2,4,1,4,4,3,9,2,6,0,4,4,2,9,2,2,14,6,6,5,6,1,5,3,7,5,7,3,6,0,0,1,7,2,2,2,0,3,1,0,1,13,3,4,4,5,2,2,5,2,21,4,8,1,8,3,1,13,1
"COG3837",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,4,1,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,2
"COG3839",48,30,33,25,25,37,28,42,53,34,49,28,27,10,36,35,59,50,31,18,34,21,29,18,54,42,67,82,62,47,47,23,36,49,38,58,27,46,42,56,56,42,22,54,52,36,36,61,84,74,14,92,27,51,35,64,21,62,44,36,48,52,77,26,78,94,40,37,39,34,68,48,27,51,32,43,37,14,29,30,39,35,54,42,71,55,29,42,12,45,42,96,19,50,40,24,21,46,71,17
"COG3840",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,14,2,0,0,1,1,0,0,0
"COG3842",48,60,52,66,68,61,44,66,58,62,61,58,61,55,74,73,50,69,62,66,63,51,52,47,73,62,76,43,56,77,74,54,66,64,47,60,66,65,64,81,56,68,57,58,66,62,57,67,66,59,23,55,47,67,59,56,40,88,57,48,52,59,93,60,61,77,45,77,65,59,62,67,68,41,59,42,66,66,46,55,56,51,51,50,56,90,51,44,57,52,52,82,21,73,47,53,58,54,69,55
"COG3843",66,54,68,26,26,101,58,79,149,87,102,49,54,28,48,28,113,24,26,24,22,34,46,19,143,50,77,45,136,126,63,65,60,56,78,68,76,89,62,65,85,84,38,91,90,121,81,21,97,57,33,30,31,73,40,82,30,33,98,146,80,72,47,37,121,193,55,49,118,99,56,143,38,199,44,92,48,41,68,64,65,81,106,71,78,87,87,80,19,78,25,27,29,111,55,35,52,147,126,29
"COG3845",28,20,28,14,15,39,13,22,36,20,59,30,26,12,33,20,21,37,12,22,8,6,23,14,23,36,41,31,70,44,29,31,24,41,32,28,35,43,26,14,40,21,38,32,44,35,46,33,44,78,11,27,11,24,20,34,26,13,40,27,37,54,50,23,60,120,30,41,30,34,55,47,13,33,42,21,25,5,15,31,24,26,53,18,47,53,25,35,14,36,38,57,7,59,33,22,16,17,91,14
"COG3846",0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,11,0,0,2,2,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,1,0,0,0,2,0,1,6,0,1,1,0,1,0
"COG3848",17,2,14,3,6,7,1,11,14,12,20,11,13,8,2,6,6,7,13,4,9,1,7,0,21,4,12,11,7,6,15,17,10,0,11,11,8,12,12,20,7,15,6,17,7,11,8,2,5,7,10,40,8,3,6,14,1,6,19,16,17,13,34,18,12,6,12,12,3,9,1,21,8,0,20,11,6,8,4,9,8,7,13,21,21,12,13,5,1,15,12,0,1,16,18,3,21,1,6,7
"COG3850",1,0,2,3,5,1,3,0,0,0,0,0,1,5,1,3,0,6,3,3,23,0,1,2,6,1,0,7,3,3,0,2,1,7,1,24,0,1,3,1,2,1,1,3,0,1,1,37,1,7,1,4,0,2,14,4,1,3,0,1,0,3,17,1,0,1,3,1,0,0,0,1,0,3,0,2,5,0,6,0,3,0,2,10,3,2,3,4,2,2,6,46,6,2,2,0,8,0,5,8
"COG3851",0,0,2,0,1,2,3,1,2,0,1,1,0,8,4,1,8,0,6,2,7,3,0,2,1,2,0,1,3,0,1,0,0,3,1,20,2,0,7,0,0,1,1,2,0,1,0,10,7,1,1,1,0,0,6,3,0,6,2,3,0,3,1,4,0,1,1,1,0,0,10,8,3,27,2,2,2,1,0,1,5,0,1,7,1,0,1,2,3,1,0,21,3,4,0,0,0,0,6,1
"COG3852",1,0,0,4,10,3,6,3,1,3,0,1,0,2,7,12,0,1,4,8,14,1,0,7,2,5,0,5,5,0,0,2,6,4,1,8,2,1,3,0,0,2,1,0,0,3,0,17,0,2,0,9,1,2,14,1,6,4,0,0,0,2,11,2,0,1,0,7,0,0,1,5,1,3,2,1,4,0,6,0,4,0,4,6,0,0,1,6,1,1,5,12,6,2,0,0,1,0,1,2
"COG3853",12,18,8,3,3,11,14,13,30,10,17,11,17,3,8,7,7,1,6,4,8,11,9,7,16,10,21,31,36,16,10,19,14,18,11,15,12,14,7,30,14,7,3,16,16,15,17,7,35,23,5,13,5,3,13,11,4,7,10,13,14,12,5,5,26,32,14,6,16,11,18,26,2,38,13,16,6,15,16,6,21,33,16,11,32,12,13,10,1,8,7,7,1,7,10,6,11,14,20,6
"COG3854",10,11,12,2,2,11,5,17,26,12,30,24,5,8,9,9,19,2,5,3,5,5,12,1,19,11,13,7,37,17,25,9,19,10,20,18,16,15,19,12,25,19,5,23,26,15,15,5,25,21,11,9,9,9,14,22,7,6,9,15,21,14,26,8,23,34,15,17,24,16,15,35,2,23,11,19,20,6,4,17,11,13,21,14,31,16,24,6,4,17,10,9,1,27,13,4,13,20,30,11
"COG3855",70,79,71,66,60,59,64,69,55,54,60,64,82,58,75,74,88,46,89,71,62,53,65,82,71,59,67,17,38,53,68,59,58,55,78,41,48,60,70,58,54,59,86,68,70,62,58,23,51,41,92,15,61,87,48,59,52,47,88,61,67,49,43,79,68,36,64,71,43,60,64,65,71,79,59,59,70,94,57,63,56,68,55,48,46,55,71,54,77,68,83,15,90,59,60,62,72,74,42,57
"COG3856",3,0,1,0,0,0,2,3,2,0,2,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,2,8,3,2,1,1,3,4,0,0,1,0,0,2,1,0,1,0,0,0,0,7,0,4,1,8,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,2,3,1,0,0,0,1,0,2,0,4,1,0,0,10,0,0,0,2,5,3,0,0,2,0,2,1,0,0,0,2,3,0
"COG3857",65,43,41,7,17,51,54,61,90,46,77,44,38,17,26,46,69,11,18,12,26,23,35,19,74,54,91,47,126,51,66,26,71,32,82,62,42,47,75,98,85,63,10,69,60,69,52,19,85,140,28,97,34,47,37,89,21,31,53,59,59,61,149,37,100,127,40,34,91,50,38,91,20,81,43,67,50,44,30,60,44,139,88,41,90,47,99,32,10,74,33,25,15,90,48,22,17,56,116,32
"COG3858",31,13,10,13,16,7,13,23,59,23,22,19,13,8,11,16,58,15,7,10,9,17,12,12,27,16,19,19,27,17,19,11,33,26,32,24,18,16,22,16,36,23,6,33,23,34,18,10,39,34,8,23,6,19,13,20,8,4,16,20,19,13,27,8,18,11,12,4,21,13,15,17,9,44,12,28,13,6,4,12,24,15,14,9,30,24,23,7,3,14,12,30,2,10,12,9,2,27,24,3
"COG3859",13,7,8,2,1,5,5,5,12,7,15,8,7,4,4,2,12,2,4,2,1,4,5,2,8,7,7,9,15,12,9,6,14,16,12,5,7,12,8,3,17,10,9,14,9,6,9,2,20,30,8,12,2,6,5,6,10,8,9,8,16,13,14,10,7,25,7,13,9,9,4,13,4,28,9,12,14,4,8,3,12,3,14,8,10,13,11,7,6,8,2,4,2,17,12,7,9,6,15,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",6,6,3,3,3,5,1,5,8,8,10,2,6,3,4,4,14,7,4,7,4,4,3,2,3,4,6,0,12,8,9,8,4,2,7,5,6,9,11,10,5,7,6,4,14,9,2,5,10,5,4,1,2,12,6,7,5,4,6,12,10,10,1,8,6,7,6,7,4,4,8,5,5,5,5,8,7,3,6,6,6,3,4,8,11,8,13,7,3,2,1,7,0,20,3,7,5,3,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,0,0,3,0,0,0,0,2,1,0,39,2,1,0,1,0,0,0,0,0,0,0,0,0,16,2,2,2,18,2,1,0,1,4,2,8,3,21,2,1,0,11,3,1,0,0,0,9,0,9,0,0,0,0,1,1,0,1,0,11,6,1,0,1,0,4,1,3,0,0,2,0,0,3,2,0,1,1,1,1,3,0,3,7,14,0,0,2,7,0,0,4,0,1,0,1,7,6
"COG3866",73,60,6,9,2,20,1,19,26,5,11,29,35,3,3,19,13,11,0,1,52,3,16,0,17,6,31,0,3,1,36,2,2,0,7,6,7,20,9,11,37,9,4,9,12,4,7,6,6,2,0,0,5,13,0,10,5,0,19,4,46,0,25,3,7,6,4,11,7,10,1,8,32,1,5,73,23,1,8,9,1,0,6,2,10,41,4,6,51,2,1,0,132,7,34,3,7,13,4,2
"COG3867",22,37,30,24,27,16,22,21,67,43,14,20,44,26,28,30,114,21,40,32,29,25,25,7,29,46,59,4,13,23,25,11,26,30,41,23,28,32,27,8,15,22,23,50,19,18,35,1,39,10,40,15,14,35,9,40,5,15,32,31,33,15,4,5,75,10,39,15,24,22,45,14,34,5,9,50,20,34,31,42,38,56,10,20,42,41,26,28,44,30,20,0,53,23,19,20,17,18,30,29
"COG3868",1,0,2,0,0,0,1,0,4,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,1,0,1,0,2,2,1,0,3,0,0,0,0,5,1,0,2,0,5,0,0,0,0,0,3,7,0,0,2,1,1,2,0,0,2,0,2,0,1,3,14,0,2,0,0,1,0,1,0,1,2,0,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0,2,6,0
"COG3869",7,5,16,2,2,9,6,9,4,6,9,3,6,4,7,5,6,3,3,2,2,4,0,2,4,10,12,2,11,13,3,2,8,9,15,5,2,7,7,6,15,9,1,3,8,6,3,6,10,6,6,11,4,7,3,9,8,0,6,9,3,8,20,6,7,7,4,3,11,14,3,2,4,12,5,1,6,5,6,1,4,33,10,1,4,4,30,8,5,9,6,6,1,17,6,2,0,8,27,7
"COG3870",3,0,3,2,0,3,3,5,2,3,0,0,0,1,1,2,2,3,0,1,3,0,2,2,1,2,7,1,6,3,5,1,1,5,2,3,0,3,2,7,2,1,2,2,8,2,5,1,6,1,0,9,0,6,1,2,2,0,2,0,2,6,5,2,6,8,2,0,1,8,1,1,3,2,2,3,2,0,2,2,1,2,1,4,1,1,3,1,0,4,3,0,0,9,4,2,2,1,4,1
"COG3871",0,0,6,32,17,12,8,13,4,12,4,14,1,14,10,1,9,33,8,26,1,36,14,30,8,18,6,1,8,8,1,12,8,14,0,11,13,9,6,5,1,14,22,3,2,20,19,2,2,0,2,5,14,8,7,11,44,9,9,10,19,13,1,16,6,2,5,6,8,8,15,13,12,4,16,1,5,5,16,11,17,0,10,11,5,3,6,21,1,17,13,5,1,1,12,13,11,8,1,14
"COG3872",28,16,15,4,2,17,11,28,32,18,32,18,13,6,10,16,19,10,5,9,6,13,17,8,35,21,22,10,26,24,22,13,21,20,24,27,12,11,30,16,31,14,14,26,29,24,20,8,30,26,13,13,6,23,17,30,11,19,15,29,35,25,36,16,29,45,33,19,27,23,7,34,9,41,14,18,24,12,13,28,19,35,24,13,25,30,21,14,8,18,12,9,4,34,12,7,8,23,27,10
"COG3874",7,3,3,0,1,4,1,9,5,2,8,3,1,0,1,3,2,0,2,0,0,0,3,0,4,2,7,1,15,14,6,4,2,1,7,2,5,2,4,9,16,2,4,6,8,1,4,1,13,0,5,2,2,2,0,3,2,0,3,2,5,3,4,5,5,16,5,4,6,5,1,2,0,7,0,4,1,3,1,2,2,3,14,1,3,6,10,2,0,2,3,0,0,7,1,2,3,6,13,1
"COG3875",14,11,6,17,15,11,8,6,6,6,21,4,11,15,23,11,7,26,4,11,16,9,10,11,8,11,36,2,18,8,13,13,12,14,8,6,12,7,10,30,10,7,14,3,4,16,16,8,12,3,7,10,8,12,6,10,19,8,9,25,4,20,23,9,6,31,9,15,16,6,6,9,9,49,7,13,22,17,8,9,11,35,26,8,7,15,19,26,0,16,11,26,14,25,5,11,11,3,20,7
"COG3876",15,1,25,31,47,47,17,37,2,27,26,39,6,45,52,9,12,21,14,50,1,35,39,45,19,40,1,6,13,31,11,29,15,19,22,9,40,29,21,6,14,27,46,24,32,20,31,13,18,0,4,6,35,32,37,14,24,21,30,14,42,17,0,43,20,20,49,39,17,25,24,29,11,1,27,3,36,12,37,32,45,1,19,26,4,19,23,29,3,21,21,1,4,22,9,61,40,16,9,51
"COG3877",0,0,1,5,1,4,1,0,0,1,2,8,0,4,1,1,1,1,0,7,0,1,6,0,1,4,0,0,2,0,1,0,2,2,0,1,2,2,1,0,2,1,1,0,0,1,1,0,1,0,0,2,3,2,2,1,5,0,2,2,1,7,0,1,1,0,1,0,0,6,1,1,2,0,0,0,0,2,1,2,0,0,2,4,1,1,0,0,0,1,2,0,0,1,0,7,2,0,6,2
"COG3878",2,0,1,0,0,5,2,2,0,1,0,2,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,5,1,0,0,1,0,4,3,5,1,4,3,0,2,4,0,3,0,11,1,0,0,2,8,1,9,1,2,1,3,0,1,1,0,2,7,2,0,1,1,0,2,4,4,0,2,3,0,3,2,0,0,2,0,0,4,1,0,1,2,0,0,1,2,4,4,0,3,1,7
"COG3879",6,1,2,0,1,0,2,4,4,1,7,0,5,0,2,1,0,1,0,1,13,3,1,0,0,1,28,50,13,0,3,4,2,4,4,1,1,0,2,5,12,0,0,1,0,0,1,2,4,3,1,34,2,4,1,9,1,2,1,12,1,3,1,1,0,3,3,3,5,5,1,1,0,7,0,2,3,4,6,0,2,43,0,0,0,0,24,4,0,0,3,0,5,5,0,0,2,0,18,5
"COG3880",4,3,5,4,4,1,7,9,3,5,5,1,1,3,3,3,2,5,0,0,1,2,1,1,6,6,13,1,12,9,1,3,8,4,7,2,1,4,7,4,10,6,2,4,9,5,2,7,6,1,2,4,3,5,3,7,3,0,1,6,8,5,22,2,2,4,1,4,2,10,1,3,3,10,2,1,6,3,2,2,0,20,9,0,6,3,16,1,0,2,2,1,1,12,3,3,1,8,9,3
