"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG4478",0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,7,1,0,1,1,1,0,0,0,2,0,0,0,7,2,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,11,0,1,0,0,1,1,1,0,0,0,1,0,6,0,0,2,0,0,2,0,0,6,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,10,4,6,3,2,9,4,1,2,1,4,1,0,4,4,4,8,7,4,4,6,12,8,1,7,1,4,11,11,7,4,6,6,4,4,5,1,4,4,2,5,5,4,3,4,7,0,5,8,5,2,3,2,10,0,0,1,1,2,15,2,0,4,4,5,2,5,2,4,2,4,3,7,4,1,1,4,1,16,4,1,8,0,2,5,4,1,13,11,8,3,4,1,1,12,8,9,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4485",16,33,67,14,52,87,8,69,75,45,21,15,29,17,16,22,35,16,31,63,75,59,56,49,53,29,83,13,26,83,61,38,19,20,64,43,103,80,18,73,70,8,66,88,46,77,71,72,17,52,25,80,70,76,15,58,44,17,16,19,29,125,20,17,57,9,76,58,40,23,23,47,75,65,41,79,13,32,51,88,87,61,30,55,20,14,39,82,10,27,91,59,18,104,22,14,77,101,33,43
"COG4487",0,0,1,0,0,4,0,3,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,7,1,1,2,0,1,0,2,0,1,2,3,0,0,0,0,0,1,1,0,17,0,0,3,1,2,4,0,2,6,0,0,31,4,0,0,0,0,5,0,4,0,2,12,2,1,5,1,0,8,2,1,0,2,0,2,6,1,0,0,0,0,3,1,4,0,0,1,1,1,1,0,0,1,0,2,0
"COG4492",1,12,7,11,4,10,0,12,8,7,7,7,10,2,7,5,3,8,8,5,15,10,11,24,3,10,9,4,14,12,10,8,6,6,21,9,10,10,4,9,8,0,11,21,10,17,7,12,3,7,11,16,11,12,8,13,5,4,10,6,3,13,1,1,12,7,13,8,13,8,9,13,10,9,8,12,2,3,8,13,13,9,7,29,5,13,3,16,15,24,15,17,10,18,3,3,14,21,9,7
"COG4495",1,0,2,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,6,3,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,3,3,1,2,5,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,1,12,4,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,0,3
"COG4496",7,12,11,1,12,13,4,9,12,6,4,4,7,5,6,3,7,7,5,13,12,12,5,10,13,2,7,7,13,6,8,6,7,3,10,10,10,8,3,13,8,1,8,15,13,9,6,14,2,8,13,15,8,13,4,11,9,1,9,1,3,6,4,1,9,4,9,4,9,7,8,26,14,9,9,12,5,7,4,16,15,6,4,14,4,7,4,21,3,10,5,9,7,13,3,1,15,11,17,13
"COG4499",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,2,0
"COG4502",0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4506",4,12,11,5,13,12,3,17,11,11,9,4,3,5,6,5,10,8,7,10,16,13,10,20,8,5,14,7,10,18,12,18,6,8,8,7,22,15,10,11,13,2,12,21,13,18,8,17,6,10,17,19,19,19,5,8,16,3,5,5,8,19,7,2,13,4,22,6,7,13,6,27,10,10,7,10,6,13,3,20,20,11,11,18,13,8,10,6,6,13,29,10,5,15,8,1,22,26,11,8
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",12,19,54,14,43,50,8,41,85,32,10,13,33,10,13,7,19,22,21,38,40,19,33,43,40,15,31,10,34,24,38,28,13,16,27,37,44,40,26,55,25,5,31,56,37,38,26,78,7,41,47,39,32,49,40,38,46,16,17,8,8,66,9,9,34,20,78,29,24,27,16,44,62,32,84,39,9,41,17,70,92,27,32,29,14,15,8,56,21,26,109,48,27,47,9,12,48,56,25,31
"COG4512",0,2,3,0,0,2,1,4,0,0,0,0,0,1,0,1,1,0,2,5,2,4,0,0,14,0,2,3,0,0,5,0,0,0,4,0,3,0,0,3,2,0,5,3,0,0,0,2,0,2,1,1,7,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,8,0,5,1,1,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,1,2,1,0,1,5,0,0
"COG4521",1,0,0,2,2,0,1,4,0,0,0,4,2,2,2,0,2,6,1,1,1,0,3,0,2,0,2,0,1,3,0,1,0,2,5,0,1,1,1,0,0,3,0,0,1,5,11,7,0,1,1,6,0,0,12,0,0,2,1,3,1,4,6,3,2,2,2,1,4,1,1,0,0,3,3,0,2,0,3,5,1,5,3,5,0,4,3,1,3,0,3,0,0,2,3,0,0,0,1,1
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,5,2,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4529",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,17,0,0,0,4,2,0,0,22,0,0,5,2,4,0,2,8,2,0,1,3,1,1,0,0,0,2,0,1,0,2,0,3,0,0,0,0,5,0,4,3,0,1,0,4,0,0,0,1,1,0,0,2,0
"COG4531",0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,2,3,0,1,12,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4533",1,2,0,1,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,9,0,0,1,1,2,4,0,1,1,0,1,6,0,1,0,0,25,0,0,0,2,5,0,0,53,0,0,3,0,3,2,5,18,2,1,3,3,3,1,0,1,0,0,0,4,0,5,0,3,0,1,1,0,17,0,4,5,0,5,0,2,0,0,0,0,0,0,0,1,0
"COG4535",1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,3,0,0,2,0,0,0,3,3,0,1,1,3,1,3,1,0,0,3,4,1,2,0,3,0,7,1,0,0,6,3,2,1,30,0,1,2,1,5,0,3,9,4,0,1,2,9,0,0,0,0,6,0,4,0,0,2,4,0,1,2,0,15,2,4,2,0,4,0,2,0,1,1,1,2,0,0,0,1
"COG4536",22,13,37,21,12,15,20,14,18,7,25,27,9,5,11,4,2,16,8,12,7,3,35,1,8,15,19,51,0,1,14,17,30,10,4,7,11,3,15,13,13,28,23,17,13,17,12,5,45,9,19,23,18,9,24,18,3,4,9,32,55,2,27,7,7,10,6,40,7,41,12,11,8,18,4,8,21,8,27,2,2,10,9,16,1,28,14,9,12,0,2,14,6,5,36,17,3,5,6,16
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2
"COG4540",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,1,1,0,6,4,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,1,1,2,0,1,0,0,0,1,0,3,1,1,0,1,1,0,1,1,2,2,1,0,0,1,1,1,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,9,0,0,1,7,0,8,2,4,3,1,0,1,3,0,1,0,0,0,6,1,0,0,1,0,4,0,0,1,1,0,0,1,0,1,2,1,0,5,2,0,0,1,1,1,0,5,2,2,1,2,0,0,0,0,0,0,0,4,0,9,0,3,2,0,0,11,0,1,1,2,2,0,0,4,0,1
"COG4545",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",2,3,5,3,6,4,5,10,7,3,3,1,6,0,0,1,8,3,1,8,0,2,4,6,2,0,5,1,4,15,3,2,3,6,2,2,2,6,10,2,1,0,0,13,5,0,8,4,1,7,11,3,3,5,26,7,8,1,11,2,1,38,4,2,2,3,7,1,3,5,4,3,5,2,17,6,4,8,5,6,21,9,4,3,3,1,1,7,3,3,43,5,3,16,0,0,14,15,9,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",19,17,13,7,16,12,17,15,28,17,21,17,19,25,19,18,20,15,22,13,21,21,16,27,18,19,12,3,36,33,15,23,12,37,26,18,20,23,16,16,22,4,27,28,22,18,17,20,8,15,17,22,14,19,14,12,18,33,18,17,5,15,9,30,19,17,19,5,28,13,8,26,13,17,17,16,15,13,13,20,25,16,16,25,23,14,32,23,29,11,3,19,26,28,10,10,23,21,30,13
"COG4555",0,0,0,0,5,0,0,1,0,0,0,2,1,0,3,0,3,0,3,0,0,2,0,3,0,0,0,0,0,4,2,0,1,2,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,3,0,0,1,3,0,0,0,6,0,1,1,3,2,1,1,0,1,4,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,3,0,5,0,3,0,0,0,0,0,0,1,0,0
"COG4564",3,22,0,0,3,0,0,4,2,3,1,0,0,0,0,0,0,0,8,4,6,5,9,0,1,17,2,1,0,0,1,0,0,12,0,0,5,6,20,33,15,4,0,3,20,5,1,14,16,11,6,15,16,1,0,0,13,0,21,2,0,0,18,0,14,6,3,3,7,2,11,4,8,9,0,15,7,4,22,3,2,6,20,1,1,25,0,2,0,0,0,7,5,4,1,1,8,0,0,1
"COG4565",0,1,1,4,0,1,0,0,1,1,3,8,1,1,1,2,11,0,1,3,0,0,3,0,2,2,2,2,3,7,1,1,1,2,3,4,2,2,2,2,2,0,1,2,1,1,22,4,0,0,5,5,2,1,50,0,1,4,1,2,0,7,13,3,1,3,4,1,1,0,0,1,5,1,6,0,2,2,2,3,4,2,3,22,0,8,3,2,9,0,2,0,3,0,0,1,0,1,4,2
"COG4566",13,4,2,0,17,2,1,3,0,0,3,8,7,2,12,3,0,10,3,1,15,8,9,0,7,7,2,1,0,2,4,9,17,4,9,4,8,0,6,24,4,5,3,3,5,2,1,3,3,0,6,2,1,0,0,0,4,8,5,4,6,0,3,3,0,2,2,1,14,1,0,0,1,5,4,0,2,5,1,4,3,9,8,6,10,5,10,3,4,0,0,3,12,4,7,26,1,2,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,7,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,12,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,6,2,0,1,2,1,0,1,0,1,0,0,2,0,1,0,4,0,1,0,0,4,0,0,0,0,1,0,3,0,2,0,1,3,0,0,1,1
"COG4570",1,2,1,0,0,0,0,0,3,1,1,6,1,1,0,0,1,14,6,5,0,1,1,5,12,3,1,1,1,9,11,0,6,1,2,1,1,4,5,2,7,4,0,1,1,1,7,3,1,2,4,0,0,1,9,2,1,0,0,1,0,4,3,0,2,2,3,2,2,0,1,2,4,0,4,5,1,1,4,3,6,2,0,3,0,0,1,5,3,0,3,2,2,5,0,1,7,2,6,2
"COG4571",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4573",5,8,2,0,11,2,1,1,3,6,4,4,19,3,9,3,8,0,0,6,1,1,2,0,1,0,3,0,1,4,2,2,1,1,5,0,4,3,0,1,4,3,5,5,4,0,17,1,1,3,8,8,4,18,37,2,5,5,3,0,0,3,4,4,1,1,6,1,0,7,5,1,1,1,18,0,7,2,6,2,4,2,1,4,1,14,5,1,7,4,7,2,1,7,0,2,1,1,9,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,4,0,0,0,2,1,0,0,5,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,1,5,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,1,0,1,3,0,0,28,0,0,5,0,1,0,5,7,5,0,0,0,0,3,0,0,0,5,0,2,0,3,0,2,0,0,1,0,6,0,2,1,0,1,0,0,0,2,1,0,2,0,1,0,0
"COG4576",0,2,1,5,3,0,2,3,1,0,0,4,2,1,2,0,2,1,1,3,2,2,4,1,1,0,0,1,3,1,0,2,1,0,1,2,2,1,3,0,0,2,1,7,2,1,8,0,0,2,2,4,0,2,4,0,1,3,0,2,1,6,2,1,0,0,4,0,0,1,1,2,1,0,3,0,1,2,4,1,4,0,4,2,1,1,0,0,3,1,12,2,5,4,0,1,0,1,5,1
"COG4577",7,3,3,11,4,1,4,6,6,3,1,12,6,3,2,5,10,7,1,6,3,3,2,6,3,0,2,4,16,12,3,5,4,3,6,4,4,4,4,6,3,2,10,22,3,7,17,4,1,3,1,6,1,5,15,3,0,3,5,5,2,11,21,4,2,6,5,0,4,2,5,6,4,2,5,1,0,3,3,3,5,0,9,11,2,2,2,1,7,1,10,0,13,2,0,1,0,9,8,1
"COG4578",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1,3,1,6,0,1,2,1,3,1,0,0,0,1,0,0,1,0,2,0,0,0,3,4,0,0,7,0,0,2,0,0,0,1,3,1,0,1,4,0,0,3,1,0,0,0,1,0,1,1,2,0,0,0,0,7,0,4,2,0,1,27,2,1,0,0,4,0,0,4,0,0
"COG4579",2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,1,1,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,27,0,0,1,4,2,0,0,30,0,0,2,0,3,0,3,6,3,0,0,2,0,0,0,0,0,4,0,4,0,0,2,5,0,0,0,0,11,0,5,1,0,4,0,7,0,1,0,1,1,0,1,0,0
"COG4580",2,4,3,4,0,0,1,0,0,0,0,8,1,3,2,0,7,0,0,0,1,0,3,0,0,0,0,1,4,15,0,0,2,0,0,0,0,2,3,0,0,6,0,0,0,1,46,0,1,0,12,12,0,1,91,0,0,10,1,40,0,12,54,6,0,5,17,56,0,1,0,0,15,0,2,1,9,3,17,0,0,0,0,32,1,7,4,0,8,1,8,0,4,2,1,3,0,2,0,0
"COG4581",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,147,1,0,0,0,1,0,84,0,0,1,0,0,26,0,0,0,0,1,0,0,9,13,0,0,4,17,3,0,0,0,3,0,0,1,0,14,0,0,1,0,0,5,0,0,4,0,0,1,0,12,0,1,1,0,0,1,16,0,0,0,1,1,0,10,0,1,0,1,0,0,0,1,58,6,1,0,0,0,0,0,4,0,2
"COG4582",1,3,0,1,2,0,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,2,0,1,0,0,7,0,0,0,0,2,0,0,10,0,1,5,1,6,0,0,9,2,0,0,1,4,1,0,0,1,2,1,1,0,0,0,4,1,1,0,2,2,1,4,2,0,3,0,0,0,2,0,1,1,0,1,1,0
"COG4584",310,74,124,215,66,28,89,45,122,59,137,25,215,60,140,202,117,36,154,79,101,94,94,290,162,96,85,148,51,65,70,99,79,128,196,36,110,44,99,72,64,29,144,146,100,120,47,147,365,79,57,48,79,60,155,97,158,37,83,79,3,36,74,104,136,326,157,16,79,391,133,51,47,112,77,146,102,55,76,66,57,80,98,60,98,63,148,62,50,17,26,30,42,41,229,192,72,74,49,13
"COG4585",20,11,13,15,17,19,12,22,9,33,7,11,47,21,21,10,161,29,19,14,27,23,28,111,24,29,21,27,42,49,36,13,25,43,31,22,23,25,48,59,23,24,50,44,33,5,15,33,23,13,18,22,67,46,10,33,35,38,31,11,10,62,46,26,21,19,30,55,29,14,10,30,21,46,3,30,29,16,56,32,9,24,22,30,37,53,27,17,9,100,12,23,14,28,16,10,36,45,9,18
"COG4586",0,1,5,1,0,1,0,1,16,1,0,0,0,0,0,0,5,0,1,3,1,0,0,0,0,0,3,0,5,1,0,0,0,6,0,0,1,1,0,2,0,0,0,1,0,1,0,8,0,1,0,0,1,3,3,3,2,3,3,0,0,10,1,0,1,0,0,1,1,1,0,1,6,2,15,0,0,0,6,0,1,0,4,4,2,0,0,5,4,1,1,1,0,0,0,0,1,1,2,6
"COG4587",0,2,1,0,0,0,0,3,15,0,0,2,0,0,0,0,1,2,2,1,0,1,0,1,1,0,0,0,3,0,2,0,0,6,1,0,0,0,1,2,1,0,0,0,1,0,1,4,0,0,0,0,1,2,0,2,1,0,2,0,0,6,1,0,0,0,1,0,0,2,0,0,7,2,9,1,0,0,1,1,6,1,1,2,0,0,0,2,3,2,1,1,0,2,0,0,1,1,1,3
"COG4589",3,3,0,1,5,2,16,2,5,6,3,3,0,5,3,8,0,1,1,1,3,4,1,0,3,2,0,0,5,3,2,2,2,4,4,2,1,8,3,0,4,1,0,0,3,4,4,2,1,3,3,0,1,2,7,2,0,5,4,1,0,2,2,2,0,0,0,1,2,0,0,0,1,3,0,2,2,2,6,2,2,2,3,5,3,5,5,1,2,0,1,0,1,0,2,7,1,0,0,0
"COG4590",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",47,42,65,93,43,49,50,39,30,50,46,73,48,55,57,35,6,70,40,50,43,43,67,8,35,80,51,122,43,14,62,29,73,64,54,39,45,38,51,37,50,132,12,28,50,39,32,29,69,58,18,22,40,23,20,35,43,42,43,31,33,11,33,33,40,48,12,59,23,29,17,14,12,30,27,36,52,30,47,15,12,36,38,23,36,44,47,16,25,1,6,14,36,8,47,48,27,16,23,11
"COG4592",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,5,0,0,0,2,6,0,0,6,0,0,1,0,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,1,0,0,0,1,0,0,0,4,1,1,1,1,4,1,0,0,3,3,1,0,3,1,0,0,1,2,0,1,1,0,5,2,0,0,5,1,0,0,0,3,1,0,9,0,0,0,2,0,0,0,24,0,1,0,2,0,1,0,2,1,0,0,0,3,1,0,0,0,2,2,2,1,2,0,4,1,0,1,2,2,0,3,4,0,5,0,3,0,3,2,1,4,0,0,0,0
"COG4598",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,2,3,0,0,12,0,0,1,0,1,0,1,8,2,0,1,2,1,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,6,0,5,0,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG4603",11,34,27,7,38,15,9,33,14,12,16,20,26,11,15,13,21,25,14,28,18,18,18,20,27,21,21,9,24,19,23,14,17,22,21,19,29,37,27,23,16,4,23,35,21,26,19,56,8,16,43,20,14,32,35,16,47,10,27,5,7,39,4,9,20,19,37,13,34,12,20,13,52,26,50,22,16,24,18,24,69,34,17,26,24,5,15,16,19,15,25,30,15,34,4,11,29,38,49,18
"COG4604",1,4,0,1,4,4,1,0,0,0,2,1,3,4,0,5,0,2,3,0,6,8,2,1,3,4,3,1,0,8,0,0,4,1,3,2,0,0,0,2,0,0,2,8,1,6,0,0,0,0,0,3,8,2,4,0,1,0,0,1,0,6,3,0,2,0,2,2,2,0,3,4,2,2,1,2,0,0,3,0,3,0,3,7,2,0,5,3,1,0,2,1,0,1,1,0,0,1,1,0
