"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG3933",5,12,11,2,5,192,3,4,5,23,11,8,4,7,10,11,3,6,19,16,4,15,6,4,16,37,1,57,15,9,6,18,3,17,1,8,6,35,16,9,11,7,2,24,52,3,6,8,27,20,3,3,12,3,4,52,35,27,5,4,4,1,3,31,1,5,5,0,14,16,6,10,38,7,7,9,44,13,12,3,5,9,12,9,7,22,26,2,10,47,8,4,2,8,23,51,1,1,5,28
"COG3934",2,1,0,6,0,0,0,5,0,0,1,2,2,2,0,0,1,0,3,0,10,0,0,0,20,0,11,0,0,0,0,0,1,0,0,2,0,0,0,4,1,2,6,0,4,12,0,1,0,0,0,2,3,0,0,0,0,25,0,12,0,1,0,1,10,0,2,0,0,0,0,0,14,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,3,3,0
"COG3935",36,18,18,7,29,13,9,27,6,8,15,14,20,18,21,12,24,19,17,23,16,16,10,9,19,22,11,39,15,6,9,36,5,6,6,20,11,7,13,13,9,20,17,9,42,17,25,5,8,6,30,17,23,7,8,7,6,35,21,17,3,5,24,23,16,21,27,11,6,29,8,16,32,12,9,5,22,21,6,12,22,14,27,24,1,30,41,5,14,3,8,28,10,31,24,1,13,7,7,30
"COG3936",7,2,1,1,1,0,1,6,1,6,3,0,1,3,0,0,2,2,1,4,1,6,1,1,3,3,8,1,0,0,1,0,4,0,0,0,3,0,0,5,3,2,2,5,0,1,3,0,0,0,1,5,3,0,2,1,1,0,0,1,0,0,9,17,0,2,7,2,5,6,3,2,1,3,3,0,0,0,2,1,6,1,1,2,2,2,5,0,3,1,5,5,1,6,1,1,3,4,7,1
"COG3937",1,0,0,0,1,5,0,0,1,0,1,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,4,6,0,0,4,0,1,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,2,0,0,0,0,0,0,3,2,1,1,0,4,2,0,0,1,0,10,2,1,2,0,0,1,3,6,3,0,1,0,4,0,1,0,1,0,0,0,8,1
"COG3938",0,2,1,0,0,1,0,0,0,3,1,0,10,0,1,0,1,1,6,3,1,1,0,2,0,1,3,2,1,1,0,5,0,0,0,4,0,0,1,2,2,0,1,1,1,1,1,0,0,0,1,2,1,1,0,0,10,8,0,0,0,3,1,1,0,0,4,1,1,0,1,1,2,0,0,0,2,0,1,2,5,0,0,4,2,0,1,0,1,1,0,0,0,2,2,1,0,3,6,1
"COG3940",23,12,12,30,22,60,2,10,2,30,37,15,17,16,15,14,39,58,21,19,22,4,65,53,14,37,17,13,32,26,5,19,13,8,40,75,11,38,19,25,17,13,23,18,18,35,14,6,26,21,23,31,17,24,62,22,23,14,20,9,8,40,30,22,21,32,16,26,80,20,36,13,17,9,41,35,49,87,31,13,21,20,36,12,48,13,29,42,27,28,16,6,10,27,17,4,1,142,27,44
"COG3941",0,0,0,0,3,0,0,0,100,0,2,0,7,2,1,0,0,0,0,1,0,0,6,1,2,0,0,0,2,0,0,0,5,0,1,2,8,0,6,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,14,3,0,3,2,1,0,0,1,1,0,1,0,4,0,0,2,3,0,0,0,7,0,4,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3942",0,0,2,0,1,22,0,0,5,0,0,3,8,0,0,0,2,0,3,10,11,9,0,0,0,1,0,1,0,1,0,130,0,0,0,4,0,0,7,0,12,0,0,3,7,1,2,5,1,0,1,0,5,0,1,7,0,33,0,0,1,0,0,1,2,0,0,6,0,0,0,0,2,0,0,0,1,95,7,0,2,0,4,0,0,6,18,0,2,0,1,1,0,0,0,0,1,0,4,1
"COG3943",65,54,37,69,66,9,135,71,118,77,53,69,75,93,48,63,61,105,29,56,41,70,69,54,117,42,79,34,80,81,103,14,87,56,55,44,68,49,87,72,79,126,59,76,32,61,50,111,99,122,53,82,59,95,119,85,85,14,57,86,102,49,67,73,64,65,58,67,73,67,94,39,74,106,63,57,53,10,32,73,93,75,90,50,53,24,45,52,41,47,73,84,118,68,88,79,76,45,81,106
"COG3944",27,14,27,13,41,48,14,22,2,7,21,21,26,18,39,13,22,12,36,38,26,25,12,14,17,21,20,41,19,9,5,38,4,27,1,22,11,8,8,10,7,29,20,20,28,15,45,9,6,6,22,11,32,12,3,11,9,59,28,19,6,5,8,27,17,11,32,8,10,27,7,23,38,17,5,7,34,64,19,12,33,9,23,21,6,38,72,5,18,2,11,22,12,58,20,5,16,7,28,15
"COG3945",0,0,0,0,0,9,0,0,0,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,3,0,0,0,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,3,0,0,0,0
"COG3947",5,3,5,2,1,0,1,5,0,1,1,1,1,4,4,0,0,2,16,2,2,3,1,9,1,0,4,2,0,0,1,4,4,5,2,4,1,0,0,2,1,3,0,5,0,7,3,0,1,2,2,7,4,0,2,0,1,0,3,1,0,2,6,3,5,2,2,3,0,3,0,5,3,2,2,3,4,2,3,1,4,1,1,4,1,2,0,0,1,1,0,2,2,5,10,0,1,0,4,1
"COG3948",10,7,4,0,2,0,0,5,3,5,11,0,8,2,5,2,3,3,4,2,2,1,0,1,7,0,4,4,1,1,1,2,2,1,2,7,0,0,6,0,0,2,6,17,4,6,0,0,6,0,2,5,1,4,8,8,6,0,4,10,1,1,5,4,13,0,8,2,0,3,0,4,2,4,1,0,0,4,24,1,12,6,4,16,8,1,1,0,4,0,1,2,3,1,2,0,2,2,0,0
"COG3949",5,4,20,17,8,8,1,6,0,3,1,2,1,5,3,3,8,2,6,5,3,9,11,2,2,2,8,3,4,4,1,9,3,3,3,13,3,3,14,4,11,11,5,0,0,6,7,1,8,0,4,6,11,9,1,2,2,16,4,4,0,3,6,5,0,5,12,7,3,2,2,3,12,2,4,6,19,1,5,2,4,2,5,2,3,9,20,4,8,0,7,4,3,11,6,0,6,4,5,2
"COG3950",28,24,64,23,25,8,62,20,12,64,75,15,32,65,26,40,39,41,17,33,32,76,58,36,86,31,33,30,45,63,72,9,42,64,44,47,20,87,25,37,28,23,39,48,43,32,10,50,36,54,78,42,28,32,51,5,57,25,37,24,66,46,36,47,28,21,8,21,33,29,36,27,26,45,53,21,26,11,6,31,34,54,30,55,52,35,47,29,44,26,74,18,20,36,65,49,11,16,27,50
"COG3951",0,0,0,1,1,0,0,1,4,1,0,0,0,16,4,1,3,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,4,2,1,0,0,1,0,1,1,3,2,7,1,0,1,1,0,2,0,1,0,0,2,4,0,0,3,0,4,0,1,1,4,1,5,1,0,1,1,9,1,0,1,0,0,1,10,0,1,14,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,1,6,2
"COG3952",0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,6,0,0,0,1,0,6,5,0,1,3,0,1,4,4,0,5,0,0,13,4,0,2,3,4,1,3,1,0,1,1,1,13,5,2,3,0,1,2,0,2,0,4,4,0,3,1,0,1,4,0,1,5,0,2,4,1,0,4,4,0,0,2,2,1,5,4,0,0,5,0,0,1,0,0,0,1,1,1,3,1,5,1,3
"COG3953",0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,1,0,1,2,5,5,0,4,0,1,1,0,0,0,0,4,0,0,0,1,10,0,0,0,0,1,2,13,0,3,1,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG3955",7,1,0,0,1,1,3,4,11,1,0,2,0,0,0,1,2,1,0,1,1,2,4,9,0,0,5,0,1,4,1,6,6,0,1,2,1,1,2,7,3,0,1,0,0,0,1,2,0,0,0,1,10,2,0,0,2,3,2,7,0,1,3,1,2,4,2,9,2,2,3,0,2,1,0,3,2,3,0,4,4,0,4,0,0,2,0,0,3,0,2,2,0,0,0,0,1,1,0,2
"COG3956",6,27,23,13,16,43,19,5,28,19,16,22,25,23,7,16,14,12,42,28,23,19,15,6,25,21,14,4,11,10,20,2,16,31,21,13,20,18,16,19,12,19,17,20,11,22,24,24,9,33,14,12,26,15,10,21,22,11,10,20,23,9,25,23,18,18,15,27,12,11,7,7,23,16,21,21,2,1,7,25,20,19,20,20,10,17,9,13,20,12,15,12,13,13,12,20,22,22,20,10
"COG3957",27,15,26,12,10,41,6,24,5,9,2,2,34,8,10,10,11,14,15,29,17,10,3,10,12,28,14,45,7,3,8,62,5,14,1,15,6,5,4,17,5,18,23,9,8,10,16,0,2,1,11,7,11,6,3,11,8,55,20,16,1,7,12,17,14,9,12,11,0,8,1,20,16,5,3,9,46,95,10,10,12,6,5,4,1,17,40,11,14,3,13,16,12,56,26,3,8,0,14,3
"COG3958",44,27,39,32,54,35,15,32,5,26,38,29,38,30,30,28,15,26,53,31,16,18,20,37,29,22,24,19,43,9,25,45,25,42,18,38,21,16,33,15,24,46,39,28,86,17,60,9,11,4,40,29,48,26,19,17,20,44,36,25,14,33,34,30,49,49,53,26,18,37,29,29,28,20,28,49,67,19,19,50,44,27,50,48,7,26,42,51,41,50,54,25,17,35,28,24,30,25,58,64
"COG3959",45,26,32,34,51,19,8,28,7,25,39,27,35,30,50,26,17,26,48,25,28,32,25,42,20,26,32,23,39,21,20,33,37,21,18,25,19,49,20,20,12,43,42,34,90,16,53,5,20,4,27,41,39,38,12,11,24,55,28,34,13,20,27,22,27,28,43,29,21,52,19,30,28,18,43,39,51,20,28,34,43,16,43,38,26,42,50,30,26,15,41,29,19,31,43,24,27,29,46,58
"COG3960",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,3,0,0,1,0,0,0,2,7,0,0,0,3,3,0,0,0,0,0,2,7,0,5,1,0,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3962",5,2,3,2,1,41,2,0,4,4,1,4,1,2,0,0,1,1,34,4,2,1,0,1,0,11,1,1,2,2,1,3,1,6,2,0,1,8,8,2,2,3,3,0,1,4,0,4,12,5,0,1,2,2,0,3,9,5,1,3,1,0,5,8,0,2,7,1,3,0,0,3,2,2,5,2,12,0,1,1,6,1,16,2,1,16,8,1,3,15,1,3,1,2,3,13,3,0,13,0
"COG3963",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,5,3,4,1,32,0,2,5,5,0,0,15,3,0,4,6,4,11,3,4,2,4,4,17,2,5,3,6,7,0,4,3,5,9,0,12,11,12,4,6,4,2,5,0,15,6,1,5,3,2,6,2,4,10,0,5,2,1,2,0,9,0,3,3,2,4,4,6,2,8,2,8,0,9,5,2,0,1,2,8,1,4,2,8,5,1,8,1,5,0,0,5,5,1,0,1,6,3,3
"COG3965",2,0,1,0,2,0,0,1,0,1,1,2,0,1,2,0,2,0,0,0,0,3,0,0,0,3,1,7,0,0,0,3,0,0,0,2,0,0,0,0,0,1,4,0,2,1,0,1,0,0,1,0,6,3,0,4,2,1,0,0,0,0,1,7,4,1,7,0,0,1,5,1,3,1,0,1,1,3,0,4,1,0,2,3,2,5,2,0,0,0,0,1,1,1,4,0,1,0,7,0
"COG3966",0,0,0,0,2,0,0,1,0,0,4,2,18,2,0,0,2,0,10,1,1,2,0,0,1,0,2,22,1,0,0,39,0,2,0,2,0,0,1,0,3,0,0,3,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,4,8,0,0,0,0,1,15,2,1,0,0,1,0,0,1,0,0,0,3,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",131,145,146,113,115,41,147,148,185,134,130,154,70,135,109,131,119,114,109,99,97,192,86,120,151,105,120,71,124,90,139,54,117,134,138,88,144,115,108,118,133,117,131,97,108,117,111,177,127,137,108,119,106,149,119,120,94,44,114,120,153,134,137,125,128,143,112,150,107,149,98,72,110,147,137,137,83,27,57,135,106,143,128,116,129,74,73,147,104,113,110,121,153,96,109,146,119,96,110,134
"COG3969",16,13,29,44,21,0,3,15,7,36,57,3,3,20,18,44,31,32,32,10,43,3,74,42,17,38,51,3,34,62,22,2,56,3,57,33,42,70,31,34,40,31,32,25,12,43,9,3,40,23,25,53,24,37,33,9,62,8,19,40,16,74,32,19,38,35,64,42,59,24,56,19,15,48,41,28,17,5,64,49,42,32,48,38,42,49,2,34,38,36,48,21,21,27,34,22,4,22,31,38
"COG3971",0,0,0,0,0,0,1,0,3,2,0,0,2,2,2,0,4,1,3,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,4,3,1,0,0,1,0,0,0,3,0,3,0,0,1,2,1,0,0,1,0,21,8,3,5,0,3,0,0,0,1,0,3,0,0,0,0,9,0,1,1,0,0,2,9,0,1,3,0,4,0,4,0,0,6,1,0,0,0,0,1,0,0,4,0,0
"COG3972",1,8,1,25,1,68,3,1,1,1,32,79,6,1,13,4,1,0,28,4,0,0,3,1,12,0,1,0,2,36,4,2,2,6,0,1,0,0,1,1,2,1,5,2,37,31,11,2,0,0,5,8,2,0,1,0,0,1,2,3,5,0,5,0,8,0,2,4,42,1,0,12,12,0,0,4,2,0,0,10,2,0,1,2,2,2,0,1,1,1,5,1,0,3,0,1,5,0,0,0
"COG3973",32,15,52,26,27,29,8,24,8,25,57,10,54,19,31,21,32,14,18,12,37,23,43,19,13,25,25,117,29,38,17,71,31,7,25,21,21,50,31,16,18,39,25,20,41,35,15,1,34,6,12,31,18,31,21,20,12,64,18,21,8,41,25,35,17,18,47,10,31,30,32,24,29,18,33,21,45,86,21,35,26,14,21,30,41,31,73,26,10,28,28,31,15,105,31,9,4,31,37,24
"COG3975",0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,1,5,0,0,0,1,1,0,1,1,0,1,12,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,1,1,0,0,1,0,0,1
"COG3976",6,9,9,2,6,1,1,7,1,12,5,3,4,4,1,6,5,1,2,7,4,4,5,5,2,4,9,34,1,14,4,4,0,6,1,6,4,4,16,2,1,2,4,7,0,6,4,0,1,5,5,4,7,6,1,2,3,9,3,6,4,12,4,4,4,5,3,8,1,4,3,7,6,3,3,5,2,3,1,8,4,7,1,15,5,10,18,5,2,0,3,6,4,7,4,2,1,2,5,3
"COG3977",0,0,1,1,0,0,0,0,3,1,0,0,0,2,1,1,4,1,0,0,0,0,2,2,0,0,0,1,0,1,1,4,3,0,2,1,0,0,0,2,0,2,0,2,4,1,0,2,0,0,1,1,0,0,1,10,9,0,5,2,1,1,0,0,0,0,3,0,2,0,1,12,0,7,0,0,1,0,25,1,3,1,0,0,2,6,1,0,7,0,0,0,1,0,0,0,2,6,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,3,6,0,0,1,0,1,2,3,0,1,0,1,2,0,0,2,1,6,0,5,0,1,0,0,1,0,0,6,0,0,0,0,2,1,2,0,0,0,0,1,3,2,27,0,0,0,1,0,1,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,19,0,4,2,0,0,3,9,0,0,0,0,2,2,2,3,1,1,0,0,1,8,0,1,1,2,0,3,7,0,3
"COG3980",6,7,1,13,6,0,0,9,1,4,18,0,2,14,1,1,4,4,5,2,7,7,10,20,1,6,8,1,2,1,5,0,4,1,10,12,6,14,8,13,16,15,3,8,0,4,3,1,7,1,0,8,21,8,5,1,3,0,13,5,5,11,8,4,12,14,11,3,12,16,13,1,3,5,8,24,16,2,6,27,18,6,1,2,11,4,1,10,2,3,8,15,8,12,12,0,12,7,5,21
"COG3981",5,7,0,1,7,10,5,2,0,1,5,0,7,3,6,4,1,7,0,3,4,4,1,4,3,7,8,3,4,0,3,14,9,6,2,3,3,0,5,2,4,4,6,5,1,2,11,2,0,1,7,3,8,8,2,6,0,6,3,2,2,1,0,2,1,3,18,4,1,6,2,5,6,4,4,3,1,7,5,6,7,4,6,9,2,2,13,2,3,6,9,3,1,15,1,4,3,2,4,2
"COG4001",50,50,65,44,66,102,135,53,15,55,44,32,44,24,78,52,25,58,54,70,41,34,94,57,74,111,83,47,79,82,57,18,46,40,66,59,51,114,50,69,51,49,45,85,106,61,65,64,41,41,84,58,65,58,76,25,26,89,56,70,118,54,35,93,58,68,49,48,0,55,57,41,82,97,39,43,91,16,49,38,47,68,69,25,53,62,30,78,0,86,62,62,0,42,70,61,22,22,76,52
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,8,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,3,10,2,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG4032",1,5,0,18,2,0,3,0,0,11,3,1,0,2,2,0,3,2,0,0,2,0,4,1,0,0,5,0,1,0,2,12,1,2,17,7,4,3,3,1,13,0,3,2,1,1,2,1,2,2,7,4,4,2,5,0,0,0,3,5,4,0,7,1,1,4,2,0,4,5,8,3,0,1,12,2,4,5,2,5,4,2,13,4,2,0,0,1,3,0,1,5,3,1,0,0,0,5,1,0
"COG4034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,0,2,1,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG4085",0,1,0,1,1,0,6,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",9,8,13,7,3,5,1,6,1,7,6,6,15,5,10,0,5,6,1,2,5,10,2,3,5,9,5,1,6,0,3,29,0,7,4,4,0,5,4,4,2,5,7,3,34,1,5,0,0,0,4,0,6,6,3,2,3,6,2,2,0,1,3,2,4,3,5,0,2,5,4,8,5,2,0,2,12,6,0,4,2,1,4,6,1,5,13,1,10,0,4,1,1,2,4,1,2,0,3,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4091",0,0,0,0,0,33,0,1,0,5,1,0,0,0,0,1,0,1,2,0,1,0,4,0,0,7,1,0,0,1,0,0,0,0,0,1,0,7,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,1,0,5,1,0,7,0,1,1,1,0,0,0,1,1,0,1,1,10,0,0,1,0,6,16,0,1,1,0
"COG4095",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",88,78,86,32,30,114,44,90,70,66,34,136,44,61,53,40,45,52,34,77,39,34,56,43,65,47,53,20,67,36,43,10,78,30,36,21,53,90,94,46,56,71,79,53,11,33,40,30,48,22,66,73,40,48,39,99,50,2,26,64,41,68,35,52,56,46,41,45,119,44,45,53,64,42,59,74,62,26,17,43,60,8,40,70,67,28,147,50,45,41,63,110,29,53,107,83,60,45,25,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,11,0,1,0,4,0,0,0,0,1,0,10,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,0,3,0,1,26,0,1,0,27,0,0,0,1,0,1,3,1,2,0,0,1,3,1,0,0,1,0,1,1,2,0,0,4,2,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,5,2,0,0,1,0,0,1,3,8,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG4099",7,5,5,13,4,4,46,12,24,13,10,25,21,3,17,8,6,8,10,18,14,23,12,17,16,7,17,10,10,8,7,7,6,23,23,9,7,8,15,13,19,7,11,15,12,10,9,17,3,18,6,8,12,14,12,5,11,15,10,10,15,17,9,6,7,6,3,12,12,3,9,7,3,12,7,9,6,5,5,14,15,14,12,10,12,15,12,11,21,4,4,29,22,6,10,5,11,16,3,15
"COG4100",28,28,20,16,44,29,13,37,4,8,19,18,35,15,26,14,24,13,32,30,23,28,10,18,16,21,18,54,23,5,15,34,11,20,5,25,9,9,13,22,10,31,24,15,44,13,34,3,8,9,24,13,22,10,6,9,7,20,22,15,5,5,21,21,19,15,36,3,6,26,1,17,27,11,4,9,14,14,5,14,12,9,19,27,10,14,33,6,11,6,12,24,6,33,22,6,13,1,17,11
"COG4104",0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,8,1,0,0,4,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,4,2,0,16,1,0,1,0,0,0,0,0,0,3,1,7,1,1,2,4,3,0,0,6,0,0,0,0,0,0,0,0,9,0,5
"COG4105",0,2,2,1,0,0,0,2,2,3,3,0,0,3,1,1,0,1,0,0,0,1,1,4,1,1,0,5,0,2,1,0,2,0,4,2,3,1,2,0,1,0,3,1,3,3,0,1,0,0,0,1,0,2,0,6,5,0,5,0,7,2,0,0,2,2,3,0,1,0,1,11,0,0,3,1,0,1,16,1,2,0,0,0,1,8,1,0,5,3,0,0,1,1,0,0,8,5,1,0
"COG4106",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,10,1,0,0,0,1,0,0,0,0,1,1,0,1,7,0,0,2,1,0,9,7,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4107",2,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,1,1,5,0,1,0,0,6,2,0,1,0,0,1,0,1,2,0,2,0,1,0,1,3,0,0,0,1,1,1,1,0,1,0,2,0,0,1,1,2,3,0,4,2,0,1,0,0,0,1,6,1,0,1,0,6,0,0,0,2,0,0,22,3,4,0,1,3,1,1,1,1,0,0,1,0,0,0,1,0,0,4,0,1
