"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG3833",34,14,6,9,8,28,11,6,3,6,47,30,48,3,18,6,5,16,41,5,5,0,16,24,5,27,11,19,13,1,19,26,7,5,7,34,9,21,1,12,25,38,15,44,3,14,9,21,12,22,18,14,5,4,11,11,57,8,15,6,6,26,39,20,22,4,21,20,13,12,13,6,29,5,40,1,9,17,7,1,18,5,14,17,4,4,14,27,9,20,7,16,4,12,15,7,46,26,8,9
"COG3835",2,3,5,8,4,6,5,1,3,1,2,14,12,6,2,3,5,6,16,7,0,1,3,18,4,13,2,4,7,7,9,9,5,2,5,36,3,1,2,5,4,9,3,4,21,10,6,3,3,4,1,9,3,3,1,4,2,3,2,9,9,7,28,7,8,5,5,5,6,3,3,3,6,4,35,7,2,10,1,4,6,1,31,4,2,1,2,22,6,5,1,7,1,4,4,14,8,7,1,1
"COG3836",2,3,1,8,4,3,2,0,2,0,0,1,2,4,5,8,3,1,1,5,0,0,0,13,1,3,2,2,14,3,7,2,0,4,4,1,4,3,1,2,1,0,10,2,11,0,3,4,4,2,2,3,11,7,2,3,0,2,3,5,0,1,3,0,22,8,6,1,4,2,2,2,3,1,4,1,4,4,0,4,4,3,23,0,1,9,1,16,1,1,0,15,6,1,10,2,1,1,6,3
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,3,0,0,0,2,0,0,1,0,1,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3839",38,27,42,53,27,72,30,33,53,27,55,52,73,21,46,42,29,47,129,39,18,27,34,101,31,53,53,60,39,28,94,55,19,14,28,98,23,20,15,35,44,100,53,67,45,70,26,64,33,35,39,42,51,21,24,34,55,49,32,54,44,64,63,38,52,37,61,50,41,34,35,28,67,27,57,25,22,29,47,23,57,18,112,34,13,36,35,49,43,49,15,63,50,47,49,32,75,50,63,43
"COG3840",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,5,2,3,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,1,2,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0
"COG3842",55,51,69,75,58,54,67,76,64,61,59,61,78,59,56,55,23,40,71,69,41,74,64,113,56,63,59,70,60,59,59,53,58,53,54,77,53,60,64,60,54,39,52,71,82,67,73,56,81,78,43,53,70,71,57,65,57,79,51,60,62,59,49,60,95,47,49,43,58,63,62,48,62,69,71,62,74,62,82,58,75,25,83,33,59,68,56,60,46,52,12,66,65,57,78,62,74,76,60,50
"COG3843",72,138,53,100,73,72,57,52,108,82,146,65,125,20,106,48,93,71,97,21,19,13,56,41,41,140,87,111,39,13,201,75,19,26,49,56,84,29,36,40,95,51,134,56,27,143,115,73,22,72,83,91,93,12,68,96,125,39,43,66,86,76,218,93,24,77,127,85,87,22,57,49,125,47,69,17,44,103,92,19,126,20,25,60,10,38,62,82,39,84,42,90,113,118,69,24,183,68,93,80
"COG3845",26,17,21,82,16,52,30,19,77,21,25,15,69,13,24,40,39,30,50,8,8,5,34,15,29,33,39,47,5,19,135,34,13,18,31,36,34,10,9,14,30,25,74,61,28,42,32,31,7,14,26,27,32,13,16,39,24,24,29,33,42,46,34,35,8,41,42,23,43,24,21,21,43,28,38,11,23,30,29,12,87,8,50,31,9,36,22,21,27,27,16,32,50,27,38,17,56,32,40,36
"COG3846",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,7,0,1,8,1,1,2,0,1,6,2,0,0,1,2,0,1,0,11,0,0,0,0,0,0,1,0,0,0
"COG3848",10,3,4,15,10,2,2,13,37,8,28,28,5,3,9,11,6,10,16,0,1,1,14,8,7,9,14,16,3,0,6,13,16,11,14,24,11,8,12,13,18,12,4,18,7,43,7,9,4,14,7,5,12,2,5,4,11,1,10,3,8,5,1,13,4,12,26,10,6,11,12,3,10,18,22,0,4,14,23,8,9,2,0,19,3,10,16,11,7,11,12,11,8,21,10,0,12,14,9,14
"COG3850",8,0,4,2,6,0,6,0,5,5,0,3,5,6,2,0,0,4,4,6,0,7,2,18,2,12,4,0,19,1,1,4,4,2,0,16,1,1,3,6,0,6,4,7,6,1,0,1,2,0,0,3,0,5,0,2,0,3,1,5,1,1,3,0,6,4,0,0,0,3,1,4,0,3,0,1,3,1,4,0,7,2,43,5,3,2,5,28,1,0,2,11,0,0,2,6,1,7,0,3
"COG3851",0,0,2,4,1,20,1,0,2,3,0,0,4,1,1,2,1,3,1,6,1,0,0,8,1,3,2,0,5,0,0,4,7,2,1,0,0,5,4,0,0,0,1,4,2,6,1,1,5,0,3,1,1,2,0,1,7,0,3,2,0,2,17,3,8,0,4,0,1,2,0,2,0,4,0,1,0,0,1,0,3,3,17,1,0,3,4,18,1,0,0,10,1,0,0,0,6,11,0,0
"COG3852",1,1,1,1,4,3,6,0,3,7,0,1,0,10,3,2,1,0,3,19,0,5,0,4,3,3,0,0,9,13,2,2,8,0,1,7,2,0,3,8,2,1,3,1,3,12,0,0,7,0,1,17,0,6,1,0,1,15,8,2,0,0,1,0,0,3,0,0,0,4,0,2,0,3,0,4,1,5,1,7,0,1,14,2,0,4,2,6,3,0,2,5,0,0,0,13,1,1,1,1
"COG3853",14,11,12,4,11,9,14,19,28,4,35,28,20,3,7,10,11,15,41,1,1,3,13,15,7,13,10,28,10,8,24,13,6,7,7,7,19,4,9,12,16,33,16,32,0,26,10,16,4,14,10,5,7,4,11,15,6,3,6,20,13,39,29,9,7,13,22,16,8,10,12,8,14,13,23,3,3,17,17,8,31,2,10,12,4,12,15,15,7,29,2,21,11,16,5,4,24,10,19,9
"COG3854",14,17,5,21,7,18,11,9,35,12,23,11,25,1,26,15,22,14,18,1,3,3,10,24,9,21,19,19,6,4,41,28,4,3,16,19,35,11,6,10,25,6,41,18,7,18,11,23,5,24,11,13,20,1,18,10,21,9,4,13,23,19,31,19,9,8,27,22,17,5,6,5,19,8,15,4,3,16,14,4,23,1,11,18,6,12,17,15,14,10,13,25,20,27,13,6,31,13,16,11
"COG3855",70,61,74,56,64,64,60,81,66,66,71,71,58,67,66,61,46,52,53,70,65,92,68,46,84,69,70,69,61,72,42,60,68,44,64,37,72,77,68,71,73,12,44,38,55,65,64,75,75,63,86,58,43,64,57,64,58,64,77,61,55,56,71,91,60,41,71,70,73,87,93,67,63,79,56,59,73,57,70,60,60,85,25,77,87,56,68,61,60,77,82,55,48,52,65,57,49,59,66,71
"COG3856",0,1,2,0,4,0,2,2,1,0,0,0,0,0,0,1,12,1,2,0,1,1,1,4,0,1,0,0,6,1,0,2,1,0,0,1,3,1,1,0,1,13,5,1,0,0,2,0,0,0,4,0,0,1,1,0,0,3,0,1,7,0,2,0,2,0,2,0,0,3,1,1,0,0,10,1,2,1,0,0,4,0,0,0,0,1,0,0,0,17,0,0,1,2,0,1,1,1,0,0
"COG3857",65,51,33,72,24,29,58,39,78,34,93,90,94,33,49,24,92,58,93,3,11,10,51,79,16,71,55,68,25,15,108,74,19,20,39,161,102,22,34,40,83,39,125,148,8,71,43,74,20,51,74,40,56,16,55,51,71,37,35,38,97,88,76,46,30,56,117,53,55,37,61,41,65,36,92,17,24,67,40,7,119,13,12,52,16,48,28,55,28,142,21,67,81,98,32,18,115,64,69,45
"COG3858",7,36,12,19,11,37,15,18,13,21,66,13,39,14,41,20,46,37,29,6,2,7,9,26,7,34,18,16,11,9,18,30,15,6,28,53,16,10,2,18,30,20,27,43,18,28,16,43,6,23,21,22,14,14,21,23,51,19,17,22,29,53,64,17,10,22,41,27,28,22,16,10,25,11,22,5,14,21,21,17,29,4,46,14,7,14,16,33,16,23,9,26,32,27,22,16,52,28,32,17
"COG3859",7,10,1,15,6,1,13,10,9,4,19,11,15,6,10,8,3,9,19,1,1,1,13,16,2,10,9,8,1,1,23,10,7,2,7,16,10,5,5,4,9,9,17,30,2,19,7,14,2,11,13,10,7,5,3,8,8,4,2,12,12,14,24,8,7,8,18,15,17,8,4,5,14,10,5,1,3,7,13,3,22,2,2,10,6,9,14,17,3,4,11,8,17,12,7,2,15,12,15,13
"COG3860",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,4,16,4,12,4,1,11,3,11,8,13,4,4,3,3,5,9,4,3,1,3,5,10,6,4,4,3,6,20,6,6,6,4,3,11,2,2,8,7,1,11,4,11,7,4,5,3,1,1,7,2,4,5,5,8,2,1,9,10,12,4,5,3,6,9,4,8,3,2,3,14,13,11,2,4,7,2,4,8,1,5,3,0,2,6,9,5,4,4,6,8,4,5,2,11,8,10,5
"COG3863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,2,1,6,1,1,1,36,0,3,0,19,2,3,1,1,11,1,8,0,0,1,0,7,0,0,5,7,0,0,3,0,0,0,0,11,9,0,2,0,0,1,9,10,0,0,1,11,0,1,0,3,3,0,0,2,0,0,0,0,3,3,0,0,2,1,5,2,0,3,0,0,0,4,13,1,0,0,1,0,5,0,0,0,3,0,1,1,0,2,1,1,1,1,0,2,0,6,2,5
"COG3866",8,2,20,1,7,4,21,42,16,8,37,15,9,0,3,1,11,74,6,11,40,71,5,3,3,12,4,32,41,0,8,4,6,0,13,23,8,23,2,3,16,0,3,1,13,7,11,8,0,25,5,12,4,2,13,6,16,19,0,3,19,13,1,13,4,14,9,71,38,1,39,1,13,0,26,5,4,12,16,2,1,128,0,36,43,9,2,3,17,0,1,2,8,5,11,6,3,9,6,19
"COG3867",48,25,41,14,30,24,16,47,15,30,83,10,48,19,15,20,16,46,11,18,43,20,26,27,19,42,17,30,31,11,13,32,30,22,23,9,28,30,38,18,45,4,31,15,19,17,20,47,41,26,45,64,23,22,39,33,126,23,41,30,12,47,6,37,18,36,66,21,48,34,38,15,69,12,74,35,21,13,11,36,11,65,1,16,18,19,51,20,26,59,53,24,19,28,26,9,44,23,32,32
"COG3868",2,4,2,0,0,12,0,0,2,0,8,0,10,0,0,2,1,2,0,0,0,0,2,1,0,3,3,8,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,6,1,3,2,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,3,1,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,3,3,0,3,0,0,5,0,1,0
"COG3869",7,11,1,30,6,2,9,6,3,8,8,6,7,4,3,1,24,0,3,0,4,0,6,8,2,5,5,9,5,2,20,7,3,4,1,27,20,2,6,7,13,1,25,2,2,6,4,4,2,18,11,8,12,0,12,9,5,7,7,5,13,6,14,6,3,5,16,5,12,8,6,13,17,5,15,1,2,5,7,2,11,0,2,5,2,6,0,5,1,31,7,11,10,12,6,6,6,11,8,6
"COG3870",1,1,0,5,5,1,1,0,2,2,2,3,2,0,3,4,2,2,5,0,2,0,4,1,0,3,4,2,3,2,11,1,0,0,2,3,7,1,0,2,5,6,11,1,2,1,3,1,2,3,3,3,5,2,0,2,0,3,2,7,6,2,8,0,3,1,3,5,4,3,3,2,1,0,4,2,1,0,0,1,5,1,1,3,2,0,1,2,0,3,0,1,3,2,0,0,5,0,8,4
"COG3871",1,16,11,6,13,16,11,2,9,14,6,1,4,19,14,10,8,1,1,25,1,2,4,10,32,6,7,5,1,30,1,4,18,15,19,0,7,8,8,7,10,4,4,0,33,15,11,4,8,13,0,11,8,25,18,10,6,0,13,16,1,1,6,10,7,9,8,0,9,14,3,7,7,17,4,29,9,11,9,38,1,2,5,8,12,3,11,6,14,2,2,7,3,5,10,47,3,7,1,15
"COG3872",17,28,8,31,9,16,22,28,38,15,28,11,33,9,24,17,16,26,32,10,2,3,18,24,11,26,23,27,7,11,39,29,12,10,12,32,12,13,9,11,23,14,27,28,18,17,20,26,7,10,23,20,17,3,20,10,20,13,20,23,27,29,36,15,12,17,39,28,31,17,13,15,30,24,35,4,9,25,9,4,25,3,14,16,7,6,11,29,22,26,11,27,23,35,19,10,27,32,29,17
"COG3874",4,5,5,6,4,0,2,3,6,0,2,4,9,0,3,2,4,6,3,0,1,0,6,4,2,4,6,6,0,0,16,2,1,2,5,3,13,0,0,3,1,0,16,1,0,2,4,5,3,5,10,1,4,1,0,2,2,2,6,0,12,3,4,5,0,4,8,6,4,1,4,0,8,5,8,0,2,5,3,0,8,0,0,4,1,3,1,0,1,1,0,3,6,5,0,1,9,3,5,4
"COG3875",13,4,14,26,10,12,9,8,11,18,7,28,17,15,12,16,17,6,6,10,1,9,11,6,10,8,6,17,13,15,41,10,17,4,4,19,13,9,14,8,21,4,21,7,29,12,5,2,5,6,10,3,6,10,7,16,13,7,9,11,7,13,47,7,6,21,2,16,3,18,10,12,6,9,39,10,11,8,14,12,17,11,29,13,11,13,17,6,6,39,7,2,11,9,17,19,11,11,12,10
"COG3876",37,13,22,22,34,20,44,0,24,21,9,4,27,43,24,29,15,2,1,48,1,14,25,10,32,28,36,21,0,38,17,20,32,26,40,1,33,22,38,40,15,2,10,1,17,23,27,25,12,43,16,45,28,42,18,22,15,9,34,12,16,3,1,46,22,23,9,11,33,26,2,18,25,53,1,41,52,17,36,32,18,7,0,9,24,28,48,5,33,1,0,16,19,14,32,30,20,17,44,42
"COG3877",2,0,2,0,2,0,3,0,1,1,0,0,0,2,1,3,0,1,0,6,1,0,0,0,1,3,2,0,0,0,0,1,1,1,4,0,0,0,3,0,0,0,4,0,2,1,3,0,0,1,0,6,4,6,4,0,4,1,0,3,1,0,2,1,0,3,0,0,0,4,0,2,0,2,0,6,6,1,5,0,3,1,0,2,1,5,0,3,5,0,1,2,5,0,0,6,0,0,0,1
"COG3878",1,4,1,1,3,1,1,0,0,0,1,0,8,0,0,1,14,3,0,0,0,1,2,7,1,0,0,0,0,0,10,5,0,1,0,0,1,3,1,1,4,1,0,0,0,5,1,2,1,0,1,1,1,1,0,0,0,0,0,0,3,1,2,0,2,3,1,1,5,0,0,0,8,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,1,0,0,4,0,0,6,0,5,2,3,3
"COG3879",7,0,1,3,7,0,7,6,0,4,4,13,8,3,0,4,31,3,22,0,0,3,2,7,1,0,0,2,17,0,3,10,1,1,0,4,31,1,3,0,5,75,12,2,0,0,1,2,3,6,8,1,2,1,3,1,1,0,1,1,14,0,2,1,1,7,11,11,0,5,1,4,0,3,39,1,1,1,1,0,23,4,0,1,0,4,2,1,0,49,0,0,12,8,0,0,20,0,0,1
"COG3880",5,4,1,15,0,0,7,2,2,3,7,9,3,1,4,2,9,1,2,3,1,2,10,6,2,5,3,6,2,0,5,6,1,0,6,19,10,2,2,3,7,0,8,3,4,2,3,5,1,3,4,4,6,0,3,3,4,6,3,5,5,2,7,4,0,4,13,7,5,3,1,2,3,2,7,0,2,2,0,2,11,0,6,3,0,3,1,3,4,11,3,4,8,5,7,5,3,5,6,2
"COG3881",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3882",5,8,7,4,38,20,5,2,3,3,4,3,22,0,7,5,9,2,1,21,1,2,3,4,18,14,8,12,1,3,7,7,16,34,15,1,2,0,6,15,7,2,5,1,1,3,9,9,6,6,7,26,2,3,7,4,1,21,8,3,19,0,0,21,0,14,0,3,35,12,6,2,20,3,2,0,8,13,2,4,10,20,2,16,0,3,8,2,16,0,1,3,1,11,3,23,8,5,16,18
"COG3883",4,3,3,13,2,8,2,3,3,2,17,1,12,0,3,1,20,5,11,1,3,0,5,3,3,4,6,2,6,1,7,4,2,1,0,16,26,1,0,4,8,6,44,19,1,0,1,14,0,2,8,1,20,1,1,0,0,1,0,4,19,6,11,5,1,1,8,3,11,0,5,0,5,2,4,2,1,2,0,2,29,2,0,5,1,3,8,1,0,0,0,5,11,6,2,1,13,3,10,7
"COG3884",34,30,43,20,21,31,41,29,29,26,30,25,28,29,29,36,31,24,35,20,23,21,30,25,28,30,28,37,22,24,18,31,27,15,25,31,44,33,27,32,42,16,33,42,13,38,33,30,23,30,39,33,27,21,22,28,36,34,20,38,44,37,33,36,20,30,35,28,38,38,19,23,36,19,18,29,29,32,21,40,21,39,3,38,24,19,32,19,47,12,29,30,44,38,32,30,31,32,33,36
"COG3885",2,0,0,3,1,1,2,0,0,2,2,3,0,2,1,0,3,0,5,1,0,0,0,3,2,0,6,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,4,3,2,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,1,5,2,1,0,2,1,1,0,6,1,2,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0
"COG3886",13,49,36,31,17,3,24,54,6,30,36,75,14,6,17,19,6,42,58,38,20,22,12,27,11,27,11,23,52,5,10,33,12,16,22,29,10,46,18,13,29,99,21,66,16,12,16,17,65,16,14,30,20,9,19,9,35,61,13,22,18,53,44,6,11,21,46,42,34,23,14,21,10,12,55,5,4,15,24,4,21,19,13,93,29,10,14,10,14,75,84,8,5,46,31,18,13,17,17,11
"COG3887",41,48,24,62,10,19,49,28,70,34,82,78,68,16,50,34,65,57,108,6,9,4,39,55,16,67,38,45,29,9,78,57,12,16,29,82,62,17,26,28,54,22,76,112,14,81,32,53,21,34,57,28,34,10,49,34,55,32,29,41,65,97,91,53,21,37,62,40,55,28,38,26,59,24,60,11,19,44,47,10,60,15,24,35,16,15,29,50,20,92,24,47,58,58,28,13,55,43,48,35
"COG3892",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,5,3,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0
"COG3893",0,1,3,1,7,1,3,1,1,7,0,2,0,4,5,4,2,0,0,2,0,5,7,1,1,0,15,5,1,1,1,2,7,1,2,1,4,2,20,0,1,0,7,0,0,1,1,1,5,1,3,0,2,11,1,12,1,4,2,0,1,0,0,5,0,11,2,1,1,0,0,6,28,5,0,6,3,6,0,1,9,1,0,1,3,9,4,1,18,0,5,4,2,0,5,1,3,0,3,11
"COG3894",18,16,6,11,5,5,8,10,9,8,28,17,14,11,9,9,12,14,20,6,3,1,9,19,2,12,12,21,2,7,38,15,6,1,11,12,17,2,2,7,9,16,16,43,0,18,5,17,8,22,16,15,15,2,7,17,14,2,6,25,10,32,86,13,3,9,16,9,18,5,6,3,12,6,29,5,7,5,4,7,16,2,0,7,1,6,12,20,2,2,4,17,18,18,6,5,28,20,13,7
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3899",0,0,1,12,0,0,1,0,1,1,1,0,0,6,0,3,3,0,0,2,0,1,2,0,2,1,0,1,0,0,0,3,0,0,2,2,3,0,1,0,0,0,8,9,13,2,0,0,0,0,1,2,0,1,0,3,2,2,0,0,0,1,3,0,0,4,0,3,2,2,1,0,3,2,1,0,0,0,0,3,0,0,15,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,1,0
"COG3901",2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,1,8,0,0,1,3,0,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,4,0,1,0,1,1,6,0,1,0,2,1,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,0,0,1,0,0,1,0,5,1,1,0,0,0,3,3,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,9,0,0,0,1,2,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3907",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,16,9,5,4,13,8,7,25,7,15,15,20,4,11,1,15,6,28,5,2,0,7,3,7,13,6,18,5,1,17,13,6,2,8,4,5,7,2,11,14,3,11,6,1,14,10,21,5,4,40,5,11,1,5,5,53,3,4,1,14,16,12,6,7,20,22,6,7,21,7,11,12,6,15,2,0,6,10,3,27,8,3,5,2,4,18,10,7,9,15,4,4,20,7,0,18,16,8,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,4,3,24,17,13,13,3,7,1,0,32,4,17,10,4,13,34,13,28,22,3,18,2,2,5,4,17,6,25,13,1,1,6,25,1,22,3,5,3,8,15,9,11,2,0,3,1,0,26,2,22,2,9,4,23,2,13,3,3,4,3,0,9,7,11,8,11,25,9,1,7,3,4,3,4,12,3,13,2,10,4,1,0,7,10,0,5,16,0,0,5,2,0,1,0,15,1,25,23
"COG3920",2,0,1,4,1,2,2,7,3,3,6,17,1,3,0,1,3,1,10,2,1,4,5,2,0,0,2,0,10,1,4,1,1,5,0,11,5,2,6,1,1,47,2,8,6,1,1,1,1,1,0,14,5,9,5,1,3,3,2,11,3,1,4,1,5,0,6,4,1,2,7,9,0,2,43,2,4,0,0,3,2,4,2,3,5,1,0,2,1,47,1,0,3,3,2,6,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0
"COG3925",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,3,0,3,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,4,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,3,2,15,0,0,0,1,9,0,0,0,6,0,0,0,0,0,0,0,0
