"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG3804",6,2,0,2,3,1,3,0,4,0,3,4,2,0,1,2,0,5,2,8,0,4,1,0,4,4,0,7,3,6,3,1,1,8,25,7,13,4,2,3,2,5,3,1,0,2,14,3,0,4,1,1,3,2,16,1,29,1,5,5,3,1,10,5,4,1,0,0,1,2,2,0,0,1,1,2,1,4,3,3,0,5,0,5,0,11,1,5,4,1,1,0,2,3,0,17,1,2,3,0
"COG3808",20,48,13,43,39,32,5,36,34,44,43,31,22,30,50,33,2,27,34,10,48,32,13,42,15,26,30,36,28,41,38,52,53,39,24,9,31,36,26,41,13,42,30,28,34,21,10,37,17,16,77,38,76,41,48,23,46,53,17,47,74,31,39,23,48,42,14,63,22,11,34,49,42,32,35,67,44,7,49,27,48,74,60,43,57,39,87,29,30,35,70,64,18,19,51,41,61,18,49,76
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,3,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,3,3,2,0,4,1,0,1,3,2,0,2,2,1,0,1,1,0,0,1,12,1,1,0,1,1,2,6,3,4,0,4,2,5,0,1,3,1,0,3,2,1,0,1,3,1,1,20,0,1,0,0,0,0,3,0,8,0,3,3,1,1,1,1,0,2,4,0,0,0,3,3,2,5,3,5,4,2,0,2,2,0,1,1,3,2,0,0,0,0,2,12,1,2,1,1,0,0
"COG3819",1,0,3,0,1,2,3,3,2,0,6,1,0,1,2,0,0,2,0,3,1,1,4,1,0,1,0,0,1,6,4,3,1,1,1,2,0,0,2,1,0,3,0,3,0,0,4,0,2,7,0,1,0,0,0,1,0,0,5,3,0,8,0,0,3,0,0,2,2,4,1,0,3,0,3,0,3,1,0,1,1,1,1,1,1,1,2,2,1,0,0,0,1,8,4,1,0,0,1,0
"COG3822",2,0,1,4,6,10,0,5,5,8,3,10,2,1,0,3,2,5,2,4,2,6,1,5,2,4,8,3,2,6,3,2,5,2,4,1,15,2,0,3,1,1,5,2,0,7,2,7,4,8,3,3,8,0,4,1,8,0,4,5,3,1,3,1,1,7,0,0,0,0,2,2,0,3,2,4,4,0,4,1,4,1,4,0,3,1,2,2,2,3,6,2,2,2,1,4,3,3,4,2
"COG3823",0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,3,1,0,3,0,0,2,0,2,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0,3,0,5,2,3,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,2,0,0,0,1,1,0,0,8,0,0,0,1,0,4,0,2,7,1,1,0,0,0,1,2,0,0,2,0
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,3,0,1,1,1,2,0,0,0,1,3,0,0,0,2,2,2,0,0,0,3,0,0,1,1,1,1,0,0,2,2,2,0,5,2,0,1,2,3,1,0,0,1,0,1,1,0,3,2,2,3,6,2,1,0,0,1,4,0,2,1,0,0,1,1,1,0,1,2,0,1,4,2,0,0,3,3,0,5,1,0,0,0,1,1,4,2,3,4,0,1,0,5,0,0,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",40,11,17,42,22,48,96,24,67,32,149,21,16,20,19,24,3,41,13,164,11,21,36,18,12,58,24,11,17,50,41,59,19,57,27,118,22,23,23,17,34,35,25,21,23,15,12,29,34,28,31,15,48,10,35,6,56,13,25,32,56,33,13,14,21,13,3,9,30,18,7,29,21,22,75,17,47,13,24,25,54,7,32,17,21,30,35,15,57,22,42,17,53,55,25,30,24,10,58,16
"COG3830",28,15,16,27,42,33,18,29,23,38,22,32,39,26,24,30,13,25,31,3,50,26,14,39,34,34,25,13,20,35,37,25,35,31,27,26,11,28,19,28,31,34,38,48,43,29,13,32,24,19,39,42,28,27,22,19,17,33,18,30,28,19,28,19,25,23,25,54,20,18,28,40,16,27,25,24,21,18,31,30,32,27,31,26,38,25,48,25,36,35,41,26,18,23,35,13,43,23,31,46
"COG3831",7,3,3,9,2,5,1,2,8,0,50,8,5,1,2,20,6,9,0,22,1,1,0,1,0,8,11,1,0,8,12,5,4,8,2,0,1,20,0,0,0,5,1,3,1,1,10,5,2,1,1,7,3,3,1,1,8,5,1,0,5,15,1,3,2,3,0,11,3,1,0,1,1,4,2,3,4,1,5,2,5,7,15,4,1,3,10,1,5,7,4,3,0,0,3,0,1,0,7,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3833",39,4,7,3,8,19,18,5,16,10,3,19,20,33,14,20,3,10,24,20,10,9,25,10,14,5,24,26,9,12,15,2,13,18,3,34,23,4,20,17,12,8,12,2,25,10,47,19,20,34,8,26,1,52,12,4,9,8,35,5,11,22,40,26,12,23,8,6,2,13,32,11,52,20,8,14,10,33,17,7,5,18,2,31,11,9,5,15,13,32,1,6,16,25,7,24,3,9,6,11
"COG3835",0,3,3,6,3,3,2,3,8,2,19,4,3,8,1,6,3,7,1,35,3,8,11,0,4,7,5,6,8,6,2,12,1,6,2,37,15,3,5,2,5,2,4,3,7,1,8,2,9,5,9,3,8,6,3,1,10,1,1,1,6,18,7,4,2,9,3,2,3,3,2,6,37,3,8,7,5,10,5,2,4,4,6,13,1,3,3,6,8,4,1,5,10,23,3,1,8,6,2,1
"COG3836",0,1,4,4,4,2,0,4,3,0,12,1,0,6,1,6,4,5,3,27,1,5,11,0,1,2,12,3,3,6,6,7,2,7,8,3,8,1,1,2,11,0,5,2,8,1,4,2,1,1,6,1,7,1,8,3,5,2,3,1,5,15,0,1,6,1,1,2,4,2,1,0,3,4,10,4,4,4,2,12,7,3,5,3,0,3,3,3,4,1,5,2,7,13,4,12,2,3,11,1
"COG3837",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,2,4,2,0,3,0,0,0,1,1,2
"COG3839",49,21,34,18,26,18,38,26,35,23,65,35,30,39,19,43,10,39,48,82,21,34,107,31,50,32,70,37,38,39,47,47,33,44,22,80,103,32,41,27,31,38,35,13,46,32,101,28,70,91,34,43,27,75,44,33,56,40,49,61,31,66,89,58,41,67,25,41,18,39,68,40,75,37,54,33,32,58,39,45,31,53,18,51,23,28,30,45,39,65,26,36,58,104,34,65,36,34,39,13
"COG3840",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,11,0,0,2,0,0,5,2,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,4,1,0,1,0,0,0,0,1,1,0,0,0,6,1,2,0,0,1,1
"COG3842",60,13,74,50,47,55,37,56,77,62,82,57,47,60,70,60,62,62,42,80,54,65,80,45,56,69,60,48,40,53,50,70,70,65,25,76,70,67,48,64,66,67,51,61,44,46,52,63,66,47,56,53,47,68,54,73,71,49,72,71,55,46,88,60,53,76,18,53,55,64,73,54,83,56,83,71,54,67,65,50,54,76,49,82,70,47,45,67,56,50,50,43,55,103,68,64,52,62,60,54
"COG3843",123,21,42,32,62,53,72,89,90,27,25,60,67,67,37,34,20,75,85,30,48,56,94,83,64,13,94,107,64,81,125,21,42,58,91,93,200,25,73,66,136,49,50,15,63,66,53,46,157,26,67,155,44,118,102,29,140,55,143,123,30,101,150,119,66,111,31,45,10,58,114,66,32,50,89,57,79,65,108,98,54,69,22,136,81,87,32,113,62,72,25,46,70,36,76,121,40,46,85,21
"COG3845",18,8,15,12,27,21,23,18,19,13,32,25,34,29,14,20,4,50,34,50,19,17,39,57,35,29,46,21,27,26,42,12,25,32,35,39,107,20,30,27,43,25,14,3,25,38,20,34,38,30,30,17,31,48,64,20,92,26,47,36,31,19,68,41,18,58,8,29,12,20,49,35,48,15,68,27,20,79,38,58,16,28,13,24,36,37,17,23,33,64,17,17,18,28,35,68,30,19,46,12
"COG3846",0,4,0,0,1,0,10,1,2,10,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,4,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,4,0,0,6,0,0,0,2,0,0,3,0,0,0,0
"COG3848",7,3,12,8,18,10,7,5,6,10,1,12,14,11,9,6,4,20,13,0,5,7,19,15,17,0,14,8,11,5,8,0,18,1,10,22,3,5,9,12,14,6,6,3,12,18,7,3,20,30,10,1,3,4,16,2,4,10,25,25,12,18,11,12,10,9,7,18,3,11,10,6,32,8,12,10,10,13,9,13,5,7,4,15,18,8,13,15,10,0,8,8,28,10,10,6,8,9,16,6
"COG3850",5,7,3,3,4,8,0,4,2,0,5,4,2,9,2,10,2,12,1,44,0,5,3,2,2,9,12,2,0,0,1,6,0,7,3,0,0,4,0,1,1,0,3,2,3,2,5,1,1,7,0,0,0,3,0,5,6,1,2,5,3,35,0,0,2,3,2,1,3,1,0,1,13,1,1,6,5,2,1,2,2,3,1,6,1,1,3,1,7,1,8,0,1,13,2,4,3,0,3,2
"COG3851",8,1,6,5,1,2,0,0,2,3,2,0,1,4,0,5,1,5,0,25,0,1,1,0,0,3,2,1,0,0,1,5,5,2,3,0,0,1,3,2,1,5,0,0,2,0,3,2,3,3,0,0,0,9,1,2,11,0,1,0,3,10,3,1,0,0,0,0,1,0,0,2,0,1,3,2,2,6,0,0,4,3,0,7,2,2,1,0,2,19,3,1,0,5,0,7,2,1,2,3
"COG3852",1,2,7,11,1,6,0,4,18,0,10,3,3,3,0,8,0,2,0,15,0,2,4,0,0,7,5,2,0,1,0,8,2,4,0,0,1,2,0,0,0,1,0,0,1,0,2,3,9,5,0,1,0,0,0,14,0,0,0,0,6,15,1,0,0,2,1,4,3,0,0,1,8,1,2,5,8,1,1,3,2,1,6,6,1,2,1,0,3,5,0,0,0,4,3,2,3,0,0,4
"COG3853",13,1,3,7,11,12,36,10,9,12,1,13,20,8,10,3,2,6,16,11,1,16,45,9,10,2,19,12,16,12,17,2,10,15,12,16,23,3,14,9,9,9,6,7,14,16,34,13,16,19,16,12,9,32,21,4,18,8,36,22,3,18,31,14,9,19,5,6,2,10,15,8,5,6,8,16,4,35,17,9,12,8,4,25,10,18,7,6,14,18,12,5,12,12,19,19,2,18,13,7
"COG3854",16,1,8,3,4,7,8,24,16,5,2,19,11,16,8,16,4,13,30,9,10,10,22,15,22,9,31,27,24,13,13,2,18,10,20,8,27,2,7,13,18,17,8,1,19,12,8,12,30,10,13,17,7,30,26,11,19,19,20,25,6,11,44,23,13,19,13,6,1,15,30,14,22,10,17,14,7,8,25,17,5,24,6,22,16,27,10,34,8,15,6,11,11,18,16,36,9,10,10,7
"COG3855",84,100,74,56,59,60,78,45,67,92,52,48,73,53,90,62,67,51,77,14,85,90,47,70,57,63,61,85,74,81,47,59,63,50,39,50,45,74,54,60,47,56,67,92,82,67,19,65,65,24,71,62,67,60,63,64,54,64,60,68,71,39,39,62,55,67,87,74,74,102,68,55,32,67,49,48,60,54,67,63,67,72,70,65,67,53,60,55,57,62,60,58,57,32,60,52,91,90,65,55
"COG3856",0,1,2,1,1,2,12,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,4,0,1,2,0,6,2,0,0,0,0,0,8,5,1,1,1,0,3,0,0,1,0,2,18,1,0,8,0,0,0,2,4,0,7,2,2,0,2,0,3,2,0,0,0,0,0,2,0,2,1,0,2,2,1,3,0,0,3,1,0,1,0,8,0,2,3,0,2,0,0,5,1,6,0,2,2,0
"COG3857",78,16,21,16,39,24,133,46,45,36,9,53,39,54,22,38,4,63,69,20,29,26,91,53,49,13,54,73,61,28,75,3,43,49,88,88,113,16,68,58,57,33,30,21,66,35,43,42,77,88,40,58,23,87,90,38,128,50,101,54,46,52,98,74,49,60,26,29,10,56,88,49,158,22,78,58,33,123,60,71,45,51,16,79,45,88,27,108,60,44,30,43,90,80,53,111,11,39,60,13
"COG3858",45,5,6,17,12,11,21,23,27,10,22,41,27,29,10,16,1,26,46,33,6,12,39,18,14,13,21,20,33,19,20,8,8,35,48,23,14,8,32,15,18,11,14,10,16,13,31,21,37,33,17,35,13,43,28,18,38,29,61,14,18,28,50,21,20,25,5,1,4,17,20,16,45,14,17,25,22,42,34,20,11,22,7,36,13,35,10,39,16,33,7,27,15,28,23,25,5,14,17,13
"COG3859",9,0,4,3,10,6,3,14,9,7,0,11,16,7,2,6,5,10,17,6,5,7,19,7,14,3,12,12,11,9,16,1,7,8,5,8,27,0,6,15,8,3,6,7,7,15,12,6,13,19,13,19,3,14,9,9,21,10,12,9,4,9,15,5,8,9,3,8,4,8,16,18,13,4,10,14,4,19,12,14,7,15,1,15,14,11,7,11,6,3,2,9,8,26,9,12,8,4,5,3
"COG3860",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,3,2,4,4,2,6,3,5,0,7,4,6,7,5,8,1,10,2,6,11,4,10,9,8,4,7,5,6,4,5,3,5,7,9,7,10,7,8,5,8,6,5,2,7,14,2,6,6,5,8,3,4,7,4,3,10,2,5,4,6,4,12,3,9,8,3,2,2,3,11,8,2,4,20,6,12,3,7,12,4,6,2,7,5,13,8,8,13,12,1,9,5,6,7,9,7,2,4,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",0,0,2,0,0,2,1,1,1,1,0,0,3,1,0,0,0,7,7,0,1,3,5,2,8,0,1,1,3,1,1,0,1,2,9,8,2,0,3,3,0,0,1,1,1,0,1,0,0,6,0,2,1,0,1,1,2,1,0,0,7,0,1,0,1,4,0,1,0,1,1,3,7,0,7,2,3,11,0,2,0,0,0,0,3,14,0,5,5,0,4,0,17,6,0,5,0,33,1,4
"COG3866",15,140,1,2,4,7,0,17,10,2,11,3,1,7,30,2,31,2,9,0,3,11,5,19,46,6,1,9,82,9,1,14,6,1,4,26,6,8,87,7,2,3,15,30,9,5,0,9,4,0,1,5,16,6,8,17,1,39,28,14,3,7,3,12,9,40,0,4,67,63,12,15,29,39,4,19,14,0,4,18,6,5,2,9,13,3,3,7,8,3,0,20,12,2,12,5,3,36,16,1
"COG3867",108,60,41,24,7,31,71,18,64,43,25,25,50,24,31,8,36,12,50,4,23,42,6,27,31,7,34,47,31,31,18,26,15,35,16,67,13,44,33,42,41,16,23,14,43,33,2,45,21,9,10,22,16,53,10,20,8,18,78,14,22,20,60,41,34,22,46,26,25,28,67,25,6,35,16,10,33,10,12,14,21,31,26,30,18,23,24,37,20,38,27,17,5,26,28,24,15,38,22,23
"COG3868",0,0,1,0,2,0,0,0,3,1,0,0,1,3,2,1,0,1,8,0,0,4,0,1,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,1,3,0,1,0,0,0,3,0,10,0,0,1,0,2,0,0,3,2,1,2,11,2,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,4,1,1,0,2,1,10,0,1,0,4,3,4,1,1,2,3
"COG3869",2,1,0,3,3,4,36,10,3,9,1,8,2,7,2,5,3,7,4,6,1,1,4,5,6,3,6,10,11,7,8,2,0,7,13,19,14,1,1,6,9,11,4,4,5,17,1,9,5,17,2,7,1,14,8,2,15,2,7,4,9,4,7,10,9,3,4,0,1,3,9,5,22,3,15,12,4,4,7,12,14,5,3,9,3,28,2,5,12,3,7,2,11,3,7,22,3,10,6,1
"COG3870",1,1,0,1,0,4,1,1,4,0,3,2,1,4,0,2,1,5,2,1,2,3,7,0,2,1,2,2,6,3,2,1,0,2,2,4,12,2,4,2,2,5,0,0,1,1,2,1,0,13,1,2,4,2,5,2,4,6,4,2,0,6,4,1,0,3,2,0,1,1,1,0,9,1,9,2,1,1,2,4,1,0,1,1,2,6,1,2,4,1,0,2,1,3,0,10,3,0,3,3
"COG3871",7,1,5,23,11,16,0,10,12,9,27,13,15,6,10,10,0,12,2,1,10,11,0,7,6,22,6,4,1,10,9,35,7,18,13,4,5,42,0,16,10,16,12,6,3,3,3,11,15,5,10,19,19,7,13,1,10,6,7,14,11,5,5,3,19,5,0,10,4,2,0,13,2,18,8,16,15,1,15,7,9,7,30,7,6,8,19,3,10,28,16,21,0,11,23,2,34,1,8,15
"COG3872",11,1,11,8,12,10,22,11,16,5,4,11,18,18,2,17,4,15,13,15,4,7,18,10,12,6,16,19,11,9,17,5,11,10,10,21,29,5,12,13,15,5,12,4,19,6,11,12,17,12,17,22,11,39,22,13,32,10,40,19,12,29,27,23,24,29,12,8,3,13,30,27,25,10,33,21,17,21,27,32,6,22,2,35,18,18,8,34,31,11,8,13,13,34,19,25,22,8,11,5
"COG3874",1,0,1,0,5,0,2,3,1,0,0,3,1,5,1,2,2,1,4,0,1,3,1,1,10,0,6,5,7,2,9,0,3,0,5,3,21,0,4,2,8,0,1,1,4,8,1,6,5,8,1,6,0,9,5,2,15,0,0,7,1,1,8,6,0,4,2,3,0,4,6,5,2,0,8,3,0,2,5,4,1,3,1,7,2,16,1,7,4,1,0,3,4,2,5,10,3,5,0,1
"COG3875",10,4,5,17,11,9,45,8,9,19,30,7,11,9,11,9,1,34,6,21,12,6,1,15,13,11,2,5,6,13,11,9,5,5,11,52,29,11,9,5,25,18,8,8,10,9,3,3,8,5,10,3,16,11,17,8,16,4,10,31,19,4,7,12,0,12,8,16,7,10,4,7,14,8,29,13,11,3,16,21,11,8,4,6,10,21,8,13,23,10,15,9,39,6,11,10,15,13,28,8
"COG3876",3,2,13,40,46,36,1,14,38,14,23,20,53,19,25,35,2,12,14,0,57,22,1,36,10,24,14,14,15,31,30,55,53,19,19,2,15,44,8,44,18,37,45,20,44,16,5,38,12,3,34,16,40,24,30,6,13,9,3,29,27,8,21,10,16,17,6,36,10,2,21,51,4,12,26,44,30,0,17,18,23,9,33,26,45,20,32,18,19,31,52,30,5,3,20,11,51,2,21,41
"COG3877",1,0,0,4,0,3,0,3,3,6,2,0,1,0,3,0,0,8,0,0,5,1,0,0,1,1,7,0,0,1,2,8,0,3,1,0,1,3,1,0,2,1,6,0,1,1,0,1,0,3,1,0,5,1,6,1,1,2,0,5,2,1,0,1,8,1,0,1,0,0,0,0,0,1,1,4,0,0,2,3,5,1,0,1,1,0,4,2,1,1,1,5,0,0,2,8,1,0,0,5
"COG3878",2,0,0,0,2,3,3,3,2,0,0,0,1,1,2,0,0,3,2,0,0,2,0,3,4,2,4,1,1,13,1,0,0,0,15,0,11,0,1,1,10,0,3,2,1,0,0,0,1,0,1,3,3,6,1,1,4,1,0,0,0,0,10,7,1,1,1,2,2,0,0,5,0,0,1,4,0,2,0,2,2,5,0,3,2,1,0,0,0,0,4,1,0,3,1,1,0,1,1,0
"COG3879",3,4,2,1,13,10,47,1,4,7,2,3,2,1,3,0,4,4,2,0,3,1,25,2,12,1,1,19,8,3,4,0,1,4,38,50,0,3,3,2,11,4,2,0,2,2,70,0,0,39,0,0,2,5,11,3,11,1,10,0,3,0,11,11,2,1,0,1,1,4,0,8,1,1,0,4,2,5,0,0,4,1,1,0,1,21,3,11,5,1,3,0,11,7,0,16,0,3,6,4
"COG3880",3,1,2,0,2,1,20,7,1,7,2,8,0,4,1,0,3,6,1,2,6,1,6,0,3,0,2,4,2,2,7,1,2,0,3,12,11,1,3,0,3,1,2,4,4,5,1,2,3,6,2,8,0,4,12,2,11,3,3,2,3,3,3,11,5,3,1,0,1,5,5,5,9,3,15,7,1,3,4,8,3,3,0,2,2,12,0,4,4,1,6,3,4,2,2,19,4,4,1,0
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,20,1,0,5,41,0,14,26,0,1,10,11,1,0,14,2,4,13,4,8,6,1,12,11,1,4,5,4,5,4,18,5,6,9,1,11,0,3,14,3,17,8,2,5,4,1,6,11,5,5,6,5,14,7,14,6,17,3,0,4,5,16,6,10,15,1,3,2,4,9,25,0,5,6,3,4,0,6,5,5,4,4,7,5,4,22,6,6,19,6,10,0,1,21,12,10,1,20,10
"COG3883",0,2,1,1,4,2,0,1,0,2,2,0,7,8,0,2,3,3,10,1,1,2,8,3,13,3,5,12,6,3,14,0,3,4,30,7,6,0,7,2,12,3,2,0,3,4,2,0,2,3,1,3,6,8,8,6,26,4,8,0,0,0,9,6,3,2,1,1,0,3,3,2,14,5,10,5,1,16,1,19,1,5,2,8,2,15,2,13,5,6,0,1,2,5,3,23,2,2,3,0
"COG3884",40,29,36,24,26,27,11,33,32,40,19,37,30,35,28,26,31,26,30,6,35,35,42,42,34,41,31,37,30,21,24,30,19,34,27,15,22,26,29,38,35,29,33,41,24,32,17,33,33,21,28,25,31,44,27,37,36,25,36,28,32,9,32,42,32,22,28,32,25,21,29,32,37,27,19,29,32,31,46,22,25,31,30,32,35,31,25,38,26,37,27,33,33,23,16,27,28,31,33,21
"COG3885",0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,3,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,10,3,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,1,0,6,2,3,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,10,6,1,3,2,2,0,0
"COG3886",35,12,54,16,32,19,70,12,21,41,19,38,13,17,28,11,23,17,26,15,5,26,55,3,23,7,10,14,48,37,11,30,7,21,9,47,20,10,48,8,37,0,9,36,9,4,101,8,15,55,11,42,14,13,12,62,27,96,24,30,20,12,11,38,24,25,74,10,20,13,13,40,18,12,24,28,27,51,22,24,29,20,9,41,22,12,19,36,45,7,11,16,69,26,22,23,8,39,33,1
"COG3887",65,12,15,12,27,12,89,42,30,37,7,66,32,53,18,36,8,37,52,25,15,26,93,24,45,15,50,58,65,26,44,3,32,35,61,60,77,10,54,33,52,27,16,14,38,31,33,26,67,75,36,47,21,69,58,19,68,39,79,31,29,38,83,57,43,45,13,20,16,28,53,35,86,16,49,42,31,133,70,49,34,48,10,52,37,85,26,70,29,31,33,40,74,44,36,69,17,37,38,11
"COG3892",0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,3,0,0,1,0
"COG3893",0,0,3,9,5,8,0,5,0,0,1,0,2,1,1,0,2,10,1,0,5,3,0,13,1,5,4,0,4,6,9,3,4,2,5,0,1,2,0,0,11,2,13,4,0,6,0,1,1,0,8,0,34,4,3,4,6,4,2,6,1,0,4,1,2,7,6,1,0,0,19,3,2,0,2,3,8,0,5,13,8,1,1,1,1,5,1,2,15,1,17,0,2,0,2,3,0,1,8,2
"COG3894",13,6,8,14,17,4,5,7,12,5,1,3,17,21,5,14,2,16,18,3,3,7,24,9,19,1,19,20,12,10,6,10,5,34,10,30,35,1,19,23,21,4,6,0,16,5,16,5,9,9,12,20,6,23,15,7,18,4,26,6,6,25,39,14,10,21,6,0,0,8,9,4,17,8,12,11,10,49,7,14,5,6,5,17,6,10,5,21,8,9,2,4,20,17,12,23,1,8,6,3
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
