"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG5272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,3,0,1,1,1,2,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,1,3,0
"COG5279",36,39,26,25,31,34,14,36,31,2,15,34,20,56,5,20,6,41,20,34,26,7,13,23,10,32,9,19,7,12,13,93,43,25,7,10,32,13,11,24,28,13,58,4,14,13,8,19,106,22,50,68,11,28,59,32,4,57,31,14,15,19,20,11,30,15,24,2,25,60,2,18,33,27,19,22,8,42,46,30,15,4,32,17,18,26,7,15,21,52,6,43,13,12,29,43,34,18,42,45
"COG5280",5,0,1,0,4,7,3,6,3,1,5,5,1,7,1,5,0,7,0,17,2,1,3,3,1,3,52,1,1,7,5,45,2,0,8,2,2,44,0,2,6,2,1,1,3,0,1,1,39,4,22,66,1,6,1,3,1,1,2,2,0,2,8,94,11,0,1,4,4,12,1,1,20,5,3,1,1,1,1,4,4,0,3,3,2,4,13,2,1,33,0,9,2,3,2,12,5,4,6,1
"COG5281",25,1,0,0,5,1,6,1,6,1,9,0,0,2,2,6,5,1,13,0,12,1,0,3,0,0,0,3,2,8,2,3,3,0,4,12,24,3,2,0,11,11,2,1,2,2,7,23,8,4,4,10,2,1,1,10,3,10,7,0,2,2,2,86,5,0,4,4,3,4,5,4,11,2,1,1,8,2,4,3,10,19,1,2,35,12,78,2,2,2,4,1,2,9,1,0,0,6,4,0
"COG5282",0,14,28,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,2,1,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5283",24,35,66,2,71,26,17,25,32,16,28,9,7,11,9,9,4,26,33,111,7,111,14,19,80,19,48,14,36,29,54,6,23,19,4,5,46,94,37,11,22,41,37,6,12,21,8,3,24,10,37,12,10,30,14,9,16,30,12,21,21,12,14,99,106,3,8,6,24,20,54,8,26,11,22,15,11,3,21,13,3,82,1,33,18,15,19,19,9,46,41,20,14,14,52,38,8,3,12,33
"COG5285",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,1,0,0,3,3,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,11,0,0,0,1,0,3,3,1,0,0,0,1,3,7,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,7,3,0,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,4,0,1,0,0,4,4,0,1,0,7
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,97,14,66,2,10,5,2,5,30,7,2,2,4,14,7,1,6,8,18,0,2,5,0,7,15,1,9,4,8,7,8,33,6,9,29,13,12,2,1,21,6,0,8,4,25,31,3,6,25,8,11,3,8,15,88,1,50,4,11,10,2,2,7,5,7,5,42,19,11,22,1,3,1,3,30,29,7,8,15,16,6,26,7,8,3,10,10,1,6,7,10,5,4,0,11,11,0,0
"COG5298",0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,6,4,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,3,1,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2
"COG5301",4,0,0,9,11,0,1,4,2,4,8,1,4,0,3,3,0,0,2,0,1,1,0,1,0,0,7,4,1,0,3,5,0,2,0,0,15,2,0,4,0,23,0,0,3,3,2,3,1,3,1,4,0,0,1,0,1,0,1,1,1,2,0,64,11,0,1,1,6,1,7,0,0,0,0,0,0,2,1,0,3,2,0,4,1,0,27,1,0,0,5,0,13,1,1,0,1,3,0,0
"COG5302",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5305",12,0,6,0,0,1,2,5,0,0,4,7,2,1,0,0,0,2,0,5,2,0,7,4,1,5,4,2,0,3,3,12,2,0,2,1,1,0,2,1,0,2,6,0,4,4,2,2,3,4,1,4,1,11,4,1,0,5,30,1,3,1,1,1,1,2,12,1,0,3,0,3,0,1,5,1,0,1,5,6,4,0,2,0,0,8,0,0,3,5,3,16,0,1,7,13,2,2,0,15
"COG5309",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,3,0,0,3
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,1,7,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,1,1,1,0,3,1,0,0,0,0,0,2,0,0,0,1,2,0,1,2,1,0,0,0,2,0,0,1,0,2,2,1,1,0,0,0,1,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5324",2,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,1,0,0,0,0,0,1,1,0,10,0,18,0,15,0,2,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,4,0,1,0
"COG5337",2,18,46,0,0,7,6,2,0,2,5,4,3,16,0,3,6,5,1,0,3,2,6,2,1,0,47,6,0,2,3,45,1,2,9,2,4,37,1,2,2,45,7,0,1,3,0,1,6,2,6,7,0,14,3,6,14,14,3,2,6,0,5,4,10,0,7,2,9,9,1,5,2,2,4,6,1,2,2,3,7,0,2,1,5,3,0,1,13,11,4,3,0,1,6,3,9,2,3,6
"COG5339",4,3,0,0,5,0,0,0,0,4,5,0,8,0,3,2,3,0,4,0,8,0,1,0,1,0,0,1,0,1,0,3,0,4,1,6,20,0,1,0,0,8,0,0,0,0,5,2,1,0,0,5,1,0,0,1,5,1,0,0,2,0,1,26,9,1,0,7,2,0,3,1,0,0,1,0,2,0,3,0,4,3,1,2,3,1,38,1,0,0,3,0,6,2,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,14,2,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,0,0,0,1,1,1,2,4,0,1,1,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,9,0,0,4,1
"COG5341",4,5,7,2,0,0,1,2,2,4,6,1,0,2,3,2,1,5,2,8,7,0,2,3,2,0,3,2,2,3,1,3,1,0,1,0,2,1,2,3,1,3,3,1,5,2,0,5,2,2,1,5,0,0,3,8,0,10,8,2,2,0,0,1,5,1,2,0,2,0,0,10,3,2,3,2,3,1,8,6,1,3,4,1,1,2,0,1,1,4,1,2,1,1,2,8,6,9,6,0
"COG5345",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,15,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5353",0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",4,0,0,2,0,0,11,2,1,0,1,1,0,2,5,5,2,0,0,0,15,0,0,0,0,0,0,0,9,5,1,0,0,0,0,1,0,0,0,0,1,1,3,2,0,1,6,1,7,0,0,0,1,2,0,0,0,0,3,29,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,1,6,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
"COG5361",1,1,0,0,0,6,4,1,0,1,1,9,1,2,0,8,0,3,0,0,1,3,1,1,0,3,0,2,0,7,0,0,1,0,2,0,0,26,2,2,3,0,6,0,1,2,0,3,2,1,3,7,1,13,3,0,0,7,0,4,3,1,1,0,3,1,1,1,0,2,0,1,3,0,0,5,0,3,7,0,0,0,3,1,0,2,0,2,12,9,0,0,0,1,7,3,2,0,2,0
"COG5362",0,2,0,0,0,1,3,2,0,0,0,0,0,1,1,5,0,0,0,0,0,6,0,1,2,9,0,0,2,0,2,0,0,2,206,1,0,22,0,0,0,0,1,0,0,1,0,3,0,16,1,0,0,0,0,1,0,9,1,1,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,9,0,1,0,5,2,1,0,0,0
"COG5368",21,1,1,14,3,30,32,9,24,18,7,14,26,1,36,19,48,13,33,28,4,7,29,17,0,25,0,7,18,23,51,0,25,10,29,40,8,16,5,3,21,1,7,12,12,46,29,21,6,29,5,16,6,42,19,11,12,12,20,23,11,13,54,24,22,2,61,2,1,21,27,18,28,18,41,47,80,40,9,17,49,19,34,27,56,24,0,38,49,9,61,52,21,64,33,18,15,47,17,21
"COG5373",0,0,0,1,1,8,0,2,5,12,1,3,2,0,4,9,12,1,5,2,0,0,1,7,0,1,0,1,7,1,2,0,3,14,5,2,1,0,3,0,4,0,0,0,1,8,6,1,1,3,0,2,3,1,3,2,6,2,1,2,6,5,1,0,3,0,1,0,0,0,1,2,3,11,1,4,9,10,0,0,2,16,3,4,4,2,0,1,3,0,23,1,8,6,1,0,0,1,4,2
"COG5377",10,21,7,30,0,11,6,13,3,1,8,6,1,10,2,12,0,6,8,7,24,0,11,9,3,18,7,29,5,4,5,0,9,7,10,3,8,31,2,5,6,0,10,6,3,1,5,14,5,6,8,11,2,2,16,8,4,12,13,15,9,9,13,6,10,3,28,10,7,13,26,4,10,8,8,4,2,7,6,10,9,5,16,10,9,14,20,1,5,4,10,9,5,1,9,19,9,6,11,4
"COG5383",5,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,2,8,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,13,6,0,0,2,0,0,2,0,1,0,0,1,2,0,0,0,2,4,0,0,2,0,14,0,1,0,0,0,4,5,0,1,0,1,0,0
"COG5393",6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5401",8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,15,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,2,0,0,0,0
"COG5404",4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,0,3,2,2,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG5405",7,6,5,2,17,0,1,8,1,1,6,0,0,0,2,4,1,1,4,0,11,12,1,1,7,1,31,4,1,0,1,3,0,2,0,1,4,1,13,6,0,6,1,3,1,4,8,3,1,2,0,1,1,2,8,3,15,3,5,2,0,6,0,6,1,3,3,0,7,5,0,0,0,2,1,0,1,10,4,0,0,6,1,3,1,0,12,4,0,2,0,2,0,4,0,2,0,1,0,0
"COG5410",6,1,3,2,2,3,30,13,6,1,12,9,2,0,3,8,3,8,7,7,1,7,4,17,3,19,0,14,13,3,15,0,2,9,182,13,21,28,1,2,34,1,3,17,7,11,6,40,10,25,11,1,2,2,11,24,10,6,219,3,25,9,6,22,3,0,6,2,7,26,2,2,21,17,3,4,0,5,4,3,16,3,23,45,35,19,4,7,13,59,16,4,7,4,11,13,3,8,27,27
"COG5412",5,26,10,6,105,2,4,5,2,4,3,6,2,12,3,3,8,16,2,7,2,0,3,1,3,12,7,27,3,3,6,40,20,1,2,0,3,11,3,8,13,4,18,1,5,3,0,17,37,9,5,4,4,19,10,6,8,26,37,5,3,19,13,3,1,4,9,6,4,14,6,9,19,3,5,2,2,10,18,5,3,3,2,5,1,7,0,3,3,21,3,11,0,3,10,14,6,13,3,2
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5418",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5421",2,17,7,40,73,1,55,23,14,13,60,23,4,71,7,19,0,20,9,29,1,2,3,12,124,0,8,18,0,40,3,55,29,16,13,6,6,24,26,22,22,9,18,9,10,26,39,2,5,5,7,29,0,6,17,6,4,15,30,4,25,18,10,5,7,31,1,8,10,2,22,7,0,9,2,7,18,7,6,34,0,4,1,8,11,24,9,4,17,25,39,34,39,3,4,4,13,22,6,3
"COG5423",0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,6,0,0,2,2,0,1,1,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,2,3,2,1,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG5424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,2,2,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,2,2,5,10,2,0,0,2,1,0,0,0,0,2,4,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,4,1,2,1,3,0,17,2,0,0,0,0,4,0,0,0,0,0,2,1
"COG5427",2,17,6,5,7,1,3,3,3,1,2,3,3,19,2,3,2,3,0,2,4,2,2,3,0,1,1,1,2,0,3,52,4,5,0,1,19,10,1,1,4,6,0,1,1,9,2,2,3,1,3,1,1,0,1,0,9,0,1,4,1,2,7,0,0,1,0,0,44,22,3,3,3,1,2,2,2,2,1,2,3,0,3,2,7,2,0,1,2,5,2,4,2,2,6,3,4,4,7,15
"COG5433",27,14,4,47,6,21,36,25,20,85,25,30,29,23,45,23,61,11,19,17,8,175,15,41,7,20,9,10,51,72,18,7,31,71,30,22,70,29,18,30,31,11,73,78,137,26,58,25,50,8,36,58,52,21,25,16,16,6,59,24,35,17,22,75,38,68,5,50,15,19,11,81,51,26,14,131,76,26,51,57,37,28,17,30,15,34,74,33,36,17,50,18,70,46,33,16,3,19,27,66
"COG5434",179,58,59,241,88,336,184,135,225,209,133,192,265,111,266,156,258,183,217,227,78,206,200,182,102,122,36,123,238,175,166,38,243,245,184,318,76,161,103,293,211,34,94,235,276,266,244,112,123,236,168,178,296,192,155,148,58,61,99,198,142,176,163,36,229,166,212,353,17,102,400,157,189,153,155,201,253,223,89,196,73,201,225,195,123,223,34,149,241,147,245,120,266,310,137,128,274,188,195,207
"COG5437",0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5438",7,48,12,11,70,13,12,11,9,12,4,14,5,23,6,10,7,12,10,9,22,10,3,9,2,12,36,11,13,5,7,62,14,8,2,3,15,17,32,9,9,25,6,8,5,18,8,18,14,10,5,18,6,9,17,8,46,19,12,13,9,15,5,3,6,3,6,1,38,14,8,8,12,10,4,8,8,12,9,9,8,19,11,1,13,7,9,2,7,13,4,29,11,9,13,11,7,7,22,9
"COG5441",0,0,0,2,0,0,1,0,0,3,0,1,2,1,1,1,0,3,1,1,0,1,1,0,0,1,3,0,1,0,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,3,2,0,0,2,1,0,1,2,0,0,2,2,2,0,0,0,1,1,1,1,1,1,2,0,1,3,0,3,1,3,5,0,0,5,0,7,2,2,2,0,1,1,2,2,3,0,7,2,0
"COG5444",1,8,0,1,1,3,1,1,4,1,1,6,0,8,1,2,4,1,3,1,3,15,0,0,3,2,0,2,0,0,2,0,2,0,0,2,1,0,5,0,8,1,4,1,0,1,2,0,0,0,8,4,2,0,7,1,0,9,16,0,3,2,2,1,1,0,2,0,1,6,0,0,1,0,6,1,1,8,2,2,0,3,2,0,1,3,3,1,0,11,0,3,0,0,0,4,3,0,3,1
"COG5445",7,0,0,0,1,0,0,0,0,2,2,1,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,2,22,1,0,0,0,3,0,0,0,2,1,1,0,1,0,8,0,0,0,0,7,0,0,0,1,0,0,18,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,1,0,21,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0
"COG5463",3,1,0,0,0,0,0,0,0,3,1,0,3,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,4,0,2,0,5,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,1,2,0,0,0,0,0,3,0,1,0,2,1,0,0,2,0,13,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG5464",32,1,1,2,2,2,1,8,0,8,10,1,13,6,2,12,4,2,11,1,19,21,3,0,34,6,2,15,4,16,6,31,13,6,3,14,42,2,10,58,2,12,8,27,5,13,6,6,7,6,13,12,16,0,14,2,18,0,23,0,3,1,1,85,9,13,35,69,4,15,42,5,2,1,4,3,14,1,5,1,7,9,3,7,8,3,55,3,2,2,2,1,5,3,1,1,44,2,2,0
"COG5470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5474",0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5476",1,5,0,3,0,3,2,1,28,7,1,6,0,5,3,10,8,6,6,9,0,0,1,4,2,18,1,3,2,0,6,3,0,1,3,5,2,0,0,1,2,0,0,1,1,3,2,2,2,1,2,0,0,1,1,1,7,11,1,2,1,2,1,0,3,0,2,0,4,4,2,0,0,4,2,1,8,1,1,2,1,0,0,3,3,3,1,2,2,1,2,1,8,4,11,1,12,0,1,0
