"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG3369",6,0,0,1,3,1,1,2,0,2,2,0,0,1,0,0,1,2,5,0,0,0,5,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,4,1,5,0,0,3,2,6,0,0,3,3,5,0,1,0,3,0,0,2,1,9,3,0,0,0,1,2,1,6,4,0,1,0,0,0,2,1,3,0,0,0,0,4,1,0,1,0,2,2,0,0,0,0,1,0,2,2
"COG3376",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",29,43,50,69,49,46,32,65,18,47,40,38,32,59,64,40,24,34,40,31,12,62,22,17,57,226,90,22,21,27,37,90,28,53,17,28,47,20,34,14,8,23,45,15,31,16,26,24,20,34,27,42,35,35,52,78,20,28,32,22,24,44,19,13,33,84,23,16,45,40,32,24,51,33,27,39,40,30,43,31,12,20,10,23,35,18,24,56,24,52,55,10,46,62,13,11,42,19,44,48
"COG3379",0,1,0,1,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3381",1,21,0,6,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,5,1,1,2,1,1,0,5,4,2,0,0,22,0,2,1,0,4,0,0,3,0,0,8,23,0,1,0,1,1,4,4,1,0,0,6,2,0,1,0,8,0,0,1,3,0,1,1,1,1,1,2,0,0,4,0,0,7,0,3,1,0,3,0,2,4,0,4,4,3,1,3,2,2,1,1,2,1,0,0
"COG3382",21,3,13,19,8,11,15,8,9,7,12,19,12,21,5,8,10,12,21,11,2,6,11,10,2,10,10,19,20,7,12,5,19,9,4,18,8,10,28,6,14,10,13,16,6,23,4,10,18,12,6,12,6,14,11,5,13,28,14,12,12,5,26,21,16,10,12,13,17,13,13,17,9,10,3,20,8,22,15,14,18,8,8,13,24,13,7,2,13,13,13,15,14,14,9,25,11,20,21,9
"COG3383",11,4,21,15,2,2,5,24,6,1,8,4,5,2,2,5,6,4,6,12,10,5,8,9,3,0,8,2,2,3,2,10,7,2,7,0,19,3,6,5,11,6,2,12,5,1,6,11,3,11,19,9,9,6,4,1,1,21,2,7,7,4,5,3,2,9,3,10,6,3,5,5,16,6,19,8,11,2,2,8,2,7,8,6,5,17,4,66,12,4,6,5,8,3,9,4,6,5,11,11
"COG3384",2,6,0,5,0,0,1,0,0,6,0,0,1,1,0,0,0,0,3,0,6,1,0,2,4,0,0,3,0,2,0,1,9,0,2,0,0,6,0,1,0,0,0,0,7,12,0,0,0,0,8,6,0,0,0,5,4,0,0,0,8,0,1,4,0,0,1,1,0,1,0,0,0,0,1,1,0,8,2,0,0,0,5,3,6,2,1,4,3,0,1,1,1,0,1,1,0,4,1,0
"COG3385",246,97,60,118,148,101,731,80,43,50,94,131,46,256,84,29,38,104,73,201,33,33,164,90,29,113,45,83,167,200,171,82,215,195,402,566,201,93,182,504,135,172,65,66,102,10,18,48,138,63,70,154,74,463,86,38,50,359,54,55,39,89,339,24,91,15,367,59,112,81,36,329,181,62,31,49,56,84,234,234,108,44,36,21,280,194,29,342,101,209,22,53,132,146,29,258,42,614,25,151
"COG3386",5,3,5,4,5,9,2,1,8,2,11,6,1,1,7,7,12,4,12,4,0,2,10,5,8,3,8,13,0,3,6,7,1,1,2,1,1,0,2,5,4,6,4,8,3,0,13,2,5,3,6,8,5,9,11,16,23,6,6,2,24,8,6,8,7,10,5,10,10,4,9,12,7,5,6,8,10,27,10,7,18,4,14,16,4,6,3,0,13,20,11,21,9,2,10,1,12,4,6,6
"COG3387",8,0,1,39,11,8,6,12,15,16,17,14,15,4,2,5,29,8,6,7,1,8,12,7,1,16,7,31,6,8,12,13,0,11,5,0,9,7,9,8,20,0,22,25,1,3,18,15,8,13,12,9,21,7,7,8,7,6,12,5,5,7,4,22,8,10,3,7,15,20,6,11,5,7,0,17,9,7,8,16,5,32,6,19,0,10,47,1,24,8,13,14,6,13,24,2,19,4,28,4
"COG3391",49,16,18,8,47,6,45,8,33,28,18,18,29,18,5,15,21,23,25,13,5,3,35,28,4,11,10,50,4,21,9,9,32,18,6,54,12,31,28,18,18,17,13,39,69,1,20,7,36,14,13,15,14,11,28,21,67,1,28,12,6,13,50,22,48,15,10,30,9,12,8,30,12,19,4,28,24,24,19,49,20,10,67,50,6,22,9,3,30,20,30,32,68,18,17,36,31,101,14,13
"COG3392",1,2,7,12,1,1,7,7,7,5,8,1,0,5,2,5,13,0,5,14,0,3,4,5,3,4,4,5,1,5,1,2,0,1,4,6,4,5,1,4,4,1,5,6,12,10,0,4,7,1,0,2,9,9,8,0,1,2,4,5,3,16,5,11,5,2,10,5,9,42,7,24,7,3,0,1,7,8,8,11,3,28,8,3,11,17,4,8,2,3,1,3,26,5,16,1,11,4,2,12
"COG3393",2,2,0,1,0,1,0,0,3,2,0,0,0,0,0,0,9,0,0,1,0,11,2,0,5,1,1,1,2,1,8,2,0,2,1,0,1,4,0,0,1,2,1,0,3,4,0,2,0,3,1,3,1,4,4,0,0,1,0,1,5,2,1,0,0,0,1,0,7,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,1,1
"COG3394",5,9,8,3,4,3,3,5,0,5,14,9,16,6,5,8,5,5,2,2,4,20,10,11,12,3,9,5,4,1,9,57,8,6,3,3,3,3,2,2,10,4,6,13,16,19,6,5,10,1,2,21,4,8,5,2,4,3,6,9,5,9,1,4,10,6,1,5,11,4,5,14,10,8,9,5,8,9,12,8,9,1,6,8,7,1,5,5,4,3,8,4,3,1,2,1,21,5,11,8
"COG3395",7,27,12,10,16,4,4,2,5,11,8,8,4,7,12,12,8,3,12,6,6,7,9,10,8,5,2,4,9,5,16,12,27,2,4,0,5,7,9,3,6,10,5,8,23,27,13,7,1,8,12,5,23,11,8,15,13,14,2,6,15,8,7,11,7,14,23,22,6,13,11,4,7,14,10,15,14,21,6,8,6,14,40,10,14,22,6,4,27,6,10,5,10,16,4,2,11,13,7,9
"COG3396",0,5,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,6,0,0,0,0,5,1,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,3,3,0,0,0,3,3,0,0,0,5,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,0,0
"COG3397",0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,2,2,2,3,1,7,7,1,11,0,5,2,25,4,1,15,10,1,8,1,9,1,1,0,1,11,0,10,8,2,6,0,0,2,0,11,2,106,1,0,1,16,0,1,3,4,3,2,22,20,17,6,2,3,6,0,0,27,1,1,1,0,0,2,0,1,0,3,0,0,7,22,43,3,0,3,0,1,3,0,2,0,0,0,1,2,0,2,2,0,0,0,39,4,2,2,1,1,7
"COG3402",3,0,0,0,0,0,1,1,5,1,2,0,8,1,2,6,0,1,10,1,1,1,4,4,1,4,0,10,0,6,2,4,0,0,1,0,3,8,0,2,4,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,5,1,4,0,8,0,2,3,3,3,0,1,10,0,1,4,2,1,0,0,1,7,0,3,0,3,0,1,0,0,1,6,6,4,0,6,0,1,2,1,5,1
"COG3404",20,16,22,12,17,21,6,15,15,21,26,37,23,9,20,31,20,23,36,22,5,8,35,37,10,15,28,15,8,14,20,30,0,19,8,2,11,7,27,29,23,20,28,18,8,9,29,24,32,23,22,14,21,19,31,18,23,12,18,11,12,33,10,28,20,22,6,21,28,17,29,21,22,13,13,27,15,7,33,18,26,28,23,23,10,17,15,12,20,22,27,22,24,7,26,14,27,9,27,16
"COG3405",12,15,17,4,8,17,32,11,4,19,6,17,19,18,5,22,4,16,20,25,36,9,18,10,21,11,3,10,8,8,10,15,32,10,18,2,5,7,9,35,11,6,9,8,20,7,14,16,13,16,6,17,11,35,20,8,3,29,19,30,7,0,0,1,24,10,23,11,16,12,31,7,21,17,2,10,5,15,5,2,19,4,2,3,17,21,4,2,3,11,21,1,2,20,5,2,23,83,5,29
"COG3407",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",66,31,39,41,73,67,93,27,57,32,53,88,77,68,54,81,63,73,71,54,16,47,78,58,29,58,13,86,53,53,60,22,44,64,53,91,76,64,67,84,69,47,53,74,18,51,54,57,64,46,44,40,66,64,67,55,58,68,61,39,16,45,144,42,108,52,53,48,32,73,57,65,45,54,4,66,48,52,61,40,55,61,40,66,81,67,81,4,87,78,74,66,43,56,83,95,62,67,64,55
"COG3409",18,11,13,36,28,6,22,9,7,35,24,18,13,34,31,10,13,12,4,18,6,28,3,6,24,15,51,4,24,10,29,45,12,52,11,21,32,12,12,13,9,16,29,6,14,19,11,4,10,21,14,12,10,13,26,22,9,6,16,27,14,26,3,6,10,26,38,11,23,50,22,12,34,11,13,11,11,7,16,19,6,4,5,9,7,8,23,0,6,15,2,0,3,38,7,1,6,4,12,27
"COG3410",3,6,5,1,0,6,3,20,1,11,9,1,1,2,20,13,7,7,1,16,9,8,4,3,0,1,3,10,5,5,10,4,1,7,43,41,1,18,10,4,2,6,3,19,11,10,5,16,12,12,5,32,4,2,10,18,30,1,1,3,0,2,1,1,0,0,13,3,2,1,2,2,4,6,11,1,1,4,11,4,13,9,1,6,11,5,28,5,2,6,11,1,6,8,2,3,2,9,4,7
"COG3411",2,1,0,3,1,0,2,2,0,1,5,2,5,1,0,0,0,0,3,3,0,0,8,5,0,3,5,2,0,1,1,3,0,1,0,1,2,0,2,0,4,1,2,3,5,0,1,3,5,2,2,3,0,2,2,0,0,1,1,1,0,1,1,4,0,5,3,0,4,1,0,7,4,1,0,3,3,0,1,4,0,2,6,4,1,1,2,0,0,1,3,1,1,0,0,0,7,1,3,5
"COG3412",1,9,0,6,0,0,1,0,0,4,0,1,4,0,1,0,1,0,2,1,7,1,1,6,1,0,0,1,0,0,1,1,8,0,1,0,0,3,0,1,5,2,0,3,13,4,0,0,0,0,1,6,3,0,0,4,1,2,0,0,4,0,1,5,0,0,0,0,0,2,0,1,0,1,12,0,0,4,2,1,1,0,6,1,6,7,0,1,4,1,0,1,0,0,0,4,1,4,2,0
"COG3414",2,9,0,3,1,1,2,1,2,4,0,0,4,0,0,2,2,1,3,6,5,1,1,3,1,5,2,1,2,1,0,2,15,0,3,0,3,3,0,1,3,1,1,6,7,15,2,1,0,1,6,14,10,1,0,5,6,8,0,1,16,0,2,1,3,0,0,6,2,4,0,1,1,8,11,1,3,7,2,2,1,4,9,1,2,13,0,11,7,1,0,2,6,10,0,1,0,1,1,0
"COG3415",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3417",0,8,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,6,1,1,0,1,2,0,0,0,2,0,1,7,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3420",1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,2
"COG3421",1,1,1,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,2,2,2,0,2,8,7,0,0,1,6,1,3,0,0,6,0,0,0,1,0,0,4,1,0,4,0,0,0,23,7,0,0,0,0,1,0,5,3,1,4,4,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0,0,10,0,0,3,0,1,2,5,0,5
"COG3422",0,7,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3423",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,3,0,9,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,29,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",25,8,11,27,26,24,17,23,14,29,28,33,28,20,25,17,29,31,37,34,5,14,29,40,5,24,23,21,4,21,37,28,0,25,20,2,35,36,16,24,31,31,44,13,16,17,28,32,22,34,35,2,17,8,34,26,36,8,24,34,23,33,18,50,18,40,10,30,22,29,32,24,29,21,5,29,22,25,41,27,35,25,25,23,3,33,21,4,35,36,33,31,31,15,39,17,30,17,34,27
"COG3428",0,0,0,2,0,8,1,11,1,1,1,0,7,0,0,6,1,2,4,1,0,1,2,2,0,10,13,5,0,8,1,3,0,0,0,0,8,0,2,2,1,1,5,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,4,1,2,1,2,0,1,10,1,0,1,2,8,0,1,0,0,1,0,2,15,1,0,4,0,1,0,1,1,0,1,3,9,3,0,9,0,0,0,0,2,1
"COG3429",2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,30,0,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,3,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",2,31,0,0,0,0,0,0,0,5,0,1,1,0,4,0,0,0,0,0,10,2,0,4,1,0,0,5,0,0,0,1,10,1,0,0,0,1,0,0,0,2,0,0,14,0,1,2,0,0,7,8,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,2,0,0,9,4,0,20,0,0,0,0,2,5,0,2,0,5,1,5,3,3,0,0,2,3,1,2,0,0
"COG3434",0,2,2,2,0,1,1,15,2,9,2,0,0,3,0,3,2,5,0,1,0,2,5,6,0,3,7,2,1,0,1,3,2,0,1,1,10,3,6,2,0,6,3,1,0,1,0,1,1,3,0,2,0,0,1,1,0,1,4,8,0,5,0,0,4,0,0,3,0,1,5,1,1,3,0,1,5,1,1,1,13,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,7
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",77,109,145,153,114,157,298,112,302,145,192,255,170,173,197,279,86,122,153,131,65,154,68,142,210,75,56,92,378,221,141,133,215,172,108,86,214,193,221,318,270,167,150,128,189,173,219,118,133,85,126,185,150,400,170,382,344,84,141,76,107,64,314,617,350,597,156,562,177,120,213,223,117,252,65,232,216,204,141,81,207,382,146,140,331,130,315,242,161,255,234,242,381,147,135,1397,125,427,132,132
"COG3437",60,76,100,41,179,70,71,93,68,67,100,70,71,80,66,67,120,62,128,77,10,68,42,56,60,45,30,81,53,90,53,97,48,76,107,51,71,53,34,126,54,65,88,99,28,15,73,47,106,52,87,11,53,47,65,84,72,92,84,53,54,65,90,61,95,49,60,78,64,45,81,56,65,76,21,68,57,25,104,87,82,70,98,77,30,95,51,14,48,81,45,97,69,77,85,28,112,42,81,63
"COG3439",8,0,0,3,10,2,2,0,0,0,5,3,4,1,9,3,1,0,1,2,0,0,13,12,0,1,0,3,1,0,1,4,0,0,1,0,0,5,0,4,1,16,1,4,6,0,3,8,4,2,9,1,4,1,1,4,15,1,0,4,2,1,2,22,6,7,0,5,2,1,0,5,2,4,4,9,3,2,2,3,4,2,12,8,4,3,1,0,2,2,8,1,17,0,9,2,3,0,3,0
"COG3440",1,5,1,7,0,1,0,14,0,6,0,3,0,6,0,0,11,5,1,0,41,1,0,1,10,9,13,3,11,1,3,1,2,1,0,6,0,4,0,9,0,6,3,4,7,0,3,0,9,1,3,9,0,0,8,1,6,0,0,5,3,3,0,1,0,3,1,1,0,2,2,2,3,1,12,1,1,6,2,3,0,2,0,0,5,5,1,3,1,0,0,0,1,4,0,25,8,7,0,8
"COG3442",5,4,11,14,1,4,0,4,10,7,1,3,3,8,3,3,9,5,0,10,49,14,3,3,26,7,15,0,7,0,10,0,15,6,5,2,10,2,5,1,3,7,8,2,8,21,6,2,0,4,7,18,3,1,7,4,0,1,7,2,8,5,1,2,1,2,2,4,12,3,3,2,7,8,28,1,2,3,6,12,2,0,0,1,8,0,3,27,2,0,0,2,0,18,0,1,7,1,4,4
"COG3443",4,12,1,2,1,12,0,7,2,6,3,2,3,1,16,4,5,0,1,1,4,7,3,0,7,0,0,2,2,5,1,2,6,0,3,0,1,3,4,1,0,1,2,2,10,2,0,1,0,3,3,5,0,0,0,0,2,1,1,1,1,0,1,0,5,19,1,3,1,1,1,1,1,1,41,1,1,1,2,2,1,0,2,1,4,2,2,1,2,1,1,1,0,3,0,0,3,1,1,4
"COG3444",4,38,44,15,10,9,12,2,14,16,7,1,13,8,16,6,6,6,8,11,34,17,15,9,24,8,12,6,21,13,7,33,49,5,10,6,9,16,6,5,8,14,5,15,46,34,7,9,0,16,32,75,11,5,6,22,9,17,6,4,37,2,6,5,12,8,4,14,5,2,9,10,5,17,83,12,19,19,14,27,4,8,17,6,36,23,10,30,20,10,3,7,16,17,5,8,5,3,9,7
"COG3445",0,7,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,2,0,0,0,0,0,1,0
"COG3447",1,9,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,0,0,0,7,0,2,1,0,4,0,0,1,1,0,1,25,0,0,1,0,0,7,3,0,0,0,1,8,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,3,0,3,0,0,0,0,2,0,5,0,0,0,3,2,0,1,2,0,0,0,4,0,1,0,5,1,0,2,0,0,0,0,3,1,0,0,1,1,0
"COG3449",13,21,0,8,40,16,12,9,18,11,21,36,16,3,17,26,18,19,28,5,7,10,34,31,2,42,6,46,0,5,20,15,7,25,11,4,7,38,9,3,24,82,23,32,19,0,16,28,10,11,15,8,21,13,46,20,65,2,25,18,18,19,12,32,12,11,9,18,3,7,11,16,5,18,1,45,11,27,23,14,57,26,33,52,5,19,15,1,17,21,22,27,46,3,32,2,40,5,20,9
"COG3450",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3451",279,168,139,334,232,366,182,315,338,253,275,381,221,196,368,171,300,314,371,337,87,269,190,146,165,273,551,210,235,319,213,331,232,275,199,219,418,158,239,131,403,280,467,229,173,112,336,294,310,309,184,113,284,270,231,234,122,182,311,196,104,286,154,244,234,334,291,229,299,267,380,252,289,243,129,346,318,238,211,329,232,138,161,284,128,232,362,244,380,255,155,232,177,288,287,177,318,260,285,331
"COG3452",2,19,23,19,17,15,9,19,15,12,11,3,12,17,20,5,7,9,3,15,2,11,2,7,37,10,2,3,23,14,19,5,3,18,9,0,15,4,14,1,1,8,13,1,1,9,18,7,9,22,0,0,12,7,6,2,4,1,11,22,12,24,4,0,5,4,20,5,9,9,5,8,23,13,12,1,10,4,3,7,9,2,1,3,10,5,12,35,5,3,2,0,6,12,6,3,12,4,9,21
"COG3454",3,13,0,0,0,0,1,0,0,3,1,2,2,0,2,1,1,1,4,1,2,0,3,2,0,0,0,1,1,0,0,1,7,1,4,0,0,4,0,2,2,0,1,1,13,0,1,2,0,2,1,3,2,0,1,7,4,0,0,0,1,5,0,1,0,0,0,0,0,1,0,3,2,0,0,0,2,1,0,1,0,2,2,2,0,0,0,4,2,4,1,0,0,0,1,4,0,1,0,1
"COG3455",0,5,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,0,10,0,0,0,0,0,2,8,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,3,0,1,0,1,0,2,1,0,0,2,0,1,0,0
"COG3456",0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG3457",3,5,6,8,0,1,8,3,6,4,3,3,2,1,0,1,0,3,1,1,8,3,3,2,0,0,5,2,1,0,4,1,9,0,2,2,3,4,0,0,0,7,8,0,5,4,1,0,1,3,1,6,4,0,1,4,0,2,4,1,0,3,3,3,1,0,0,2,4,10,3,2,0,5,0,3,4,1,2,1,1,2,1,1,0,5,0,1,1,2,1,2,1,2,2,1,1,1,3,3
"COG3458",17,8,13,11,34,28,36,17,37,25,47,23,19,36,32,34,36,28,15,30,10,19,31,24,4,31,9,46,65,15,18,30,24,26,34,53,15,38,36,24,32,13,18,39,7,7,31,33,22,18,33,8,23,46,34,34,37,34,23,11,10,20,42,60,31,41,15,29,25,19,27,28,20,20,5,35,40,13,31,21,29,80,65,62,23,25,18,3,32,43,48,62,36,14,74,48,29,62,24,15
"COG3459",25,50,71,104,67,38,71,162,43,84,41,34,46,144,62,82,41,78,14,84,13,120,13,26,49,39,104,23,98,78,85,76,57,92,103,81,147,26,75,55,26,62,75,25,13,80,90,48,19,59,28,47,48,99,43,42,5,48,66,122,31,143,33,3,62,32,156,21,82,96,72,47,113,76,49,26,39,17,27,16,61,24,0,28,38,11,138,42,17,23,8,8,17,93,28,77,42,60,33,91
"COG3460",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
