"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG3976",7,5,3,8,5,5,3,25,1,7,3,13,3,4,7,6,4,4,4,9,3,1,3,5,5,2,0,10,4,2,4,4,0,5,3,6,11,5,7,5,3,4,0,2,10,1,0,10,5,1,3,2,1,16,5,4,3,2,44,1,1,6,2,2,7,0,6,7,5,3,2,9,13,1,15,3,4,9,9,0,9,10,9,2,1,2,4,9,2,5,0,3,8,9,5,4,1,9,3,6
"COG3977",2,1,0,0,1,10,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,4,4,0,39,4,9,2,0,0,2,0,1,0,1,3,0,0,2,0,2,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,2,2,0,1,0,0,0,0,3,1,0,2,3,1,4,0,2,22,0,0,5,0,0,2,1,3,1,1,0,0,4,0,0,2,0
"COG3978",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,1,0,0,0,0,1,0,21,0,0,0,19,0,3,1,0,0,9,0,6,0,9,1,0,0,4,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,2,0,1,1,12,0,0,1,3,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,7,0,1,0,1,0,1,0,11,0,3,0,10,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3980",3,3,9,8,10,3,10,0,16,8,10,1,1,9,18,8,0,9,18,1,16,5,6,9,9,2,0,0,7,0,2,7,16,8,7,9,2,6,11,10,6,2,0,2,6,2,1,1,6,0,5,1,11,3,8,10,0,10,2,13,4,14,3,1,10,12,4,2,6,6,0,2,17,15,1,10,10,1,8,7,0,10,0,11,2,3,10,2,5,9,3,3,12,8,12,19,1,5,0,13
"COG3981",1,3,4,0,0,3,5,7,0,1,1,1,3,13,6,3,1,2,0,5,8,1,10,1,6,17,4,13,1,2,0,2,3,3,4,20,2,2,8,1,5,1,0,7,6,2,7,0,2,2,2,4,10,8,2,1,2,4,5,2,2,6,3,1,3,3,21,4,6,3,7,6,4,6,0,3,1,6,2,1,13,4,2,2,3,0,2,1,1,1,5,11,4,2,5,2,3,4,10,4
"COG4001",71,0,61,42,72,32,35,62,0,57,30,81,14,61,106,26,92,68,74,83,73,54,91,14,56,60,6,23,56,7,40,42,21,79,46,56,42,89,36,75,106,35,57,35,43,76,117,34,34,65,51,31,56,73,105,107,134,49,51,49,64,59,63,73,45,53,55,51,51,52,125,53,36,40,54,68,50,84,54,61,28,24,48,63,68,64,97,49,121,64,87,0,50,70,53,66,60,67,41,48
"COG4012",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,3,0,5,0,1,0,0,0,0,1,0,9,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,2,4,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,2,1,1,0,0,0,12,0,0,1,0
"COG4032",0,2,4,4,4,3,8,4,4,11,4,0,0,0,0,3,0,3,4,0,3,5,2,5,1,8,6,1,3,0,3,9,1,2,7,2,6,3,2,1,3,2,2,1,4,0,0,8,3,0,0,1,0,1,2,4,0,13,0,11,1,1,9,0,1,14,3,1,2,5,5,15,2,1,1,3,1,1,2,3,10,2,2,0,10,0,1,3,2,3,0,0,8,1,1,4,0,3,0,1
"COG4034",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,5,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,16,0,0,1,1,0,2,0,2,1,0,5,0,0,0,0,0,11,6,1,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4
"COG4085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,10,0,0,2,2,0,0,0,0,3,0,2,0,0,0,0,2,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",1,3,0,5,3,1,1,17,1,3,4,3,5,1,1,7,5,1,2,5,8,3,2,1,12,5,0,25,11,2,0,0,2,6,3,1,2,5,5,8,6,2,1,1,11,1,22,1,5,2,9,8,3,2,4,2,2,2,4,4,6,6,5,4,8,2,9,5,4,1,4,1,1,6,8,3,1,3,1,0,35,0,8,1,3,0,16,3,2,0,0,6,9,7,6,3,7,6,1,3
"COG4087",0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG4091",0,1,0,0,1,2,2,0,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,2,0,4,0,1,0,0,0,1,0,0,1,0,3,1,4,0,0,0,0,0,9,1,7,0,0,0,1,0,0,4,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,45,1,1,0,0,0,0,2,0,0,1,5,0,1,0,1,6,1,0,1,11,0,1,0,0,0,7,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",73,23,80,35,45,40,57,25,112,53,73,33,27,64,65,49,48,26,40,5,42,57,58,41,34,60,1,143,30,55,27,39,66,64,70,45,97,47,73,107,76,46,38,54,86,88,4,67,30,26,42,111,42,75,55,81,57,41,21,43,71,53,47,75,37,29,55,52,83,64,102,88,70,60,88,42,52,64,69,6,10,77,30,31,35,73,59,67,38,31,34,47,19,44,43,80,31,16,83,42
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,1,0
"COG4098",0,0,1,1,1,1,0,1,1,1,0,1,4,0,0,0,0,0,1,6,0,0,2,0,1,0,0,10,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,4,0,13,1,1,1,0,0,0,3,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,2,2,0,0,0,1,0,1,0,0,2,0,0,0,3,1,1,0,0
"COG4099",4,20,8,16,16,12,15,7,23,1,2,10,0,3,14,10,12,18,17,19,6,8,13,23,14,6,0,12,13,28,37,11,10,7,6,11,11,19,3,15,7,18,17,5,5,5,18,10,21,9,17,30,12,9,9,16,33,16,5,16,18,12,12,11,10,34,6,10,11,11,1,9,5,1,3,15,8,18,9,15,11,8,7,13,5,16,4,4,17,7,5,12,12,13,7,11,3,6,7,9
"COG4100",5,16,15,28,10,11,9,30,8,35,23,4,26,25,30,20,28,25,15,22,31,12,33,0,19,39,9,40,27,5,6,26,13,23,25,42,18,18,29,33,20,15,6,15,37,12,21,13,20,2,42,21,49,32,21,11,13,9,39,17,24,43,13,25,32,8,42,10,22,12,39,43,16,31,30,12,10,17,10,2,33,5,23,16,30,11,39,27,8,29,16,43,16,20,24,23,26,17,11,13
"COG4104",2,0,2,1,3,0,0,0,19,1,0,0,0,1,0,1,0,0,3,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,1,0,8,2,0,3,1,1,2,0
"COG4105",3,0,0,0,4,4,1,1,0,0,0,0,0,2,3,2,0,3,0,0,0,1,1,2,8,0,12,0,1,4,1,0,10,0,0,1,2,0,0,1,1,2,2,0,4,0,2,2,1,1,1,1,1,0,1,0,1,1,6,1,0,0,3,0,2,3,1,1,4,1,0,1,0,0,3,0,1,4,1,3,1,3,13,2,1,6,0,0,4,1,4,0,2,0,1,3,1,5,2,0
"COG4106",1,0,0,1,0,3,0,0,2,1,1,3,2,0,0,0,0,0,0,15,0,0,1,0,4,0,6,4,1,0,2,0,3,0,0,0,0,1,0,0,2,1,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,4,1,0,1,5,2,0,0,1,0,0
"COG4107",1,1,0,0,1,3,1,2,2,1,1,0,1,1,0,1,1,0,2,0,2,2,0,3,7,0,14,4,1,2,0,0,1,3,1,0,0,0,0,1,2,2,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,4,1,1,0,0,0,2,4,0,0,1,2,3,0,2,1,3,1,0,2,0,1,0,7,0,2,0,0,3,0,0,0,2,0
"COG4108",26,64,52,54,40,44,46,67,29,57,74,45,28,51,85,63,62,77,40,53,40,54,68,40,50,58,40,64,49,65,73,59,72,46,53,31,63,66,54,48,53,75,65,63,62,62,69,45,73,64,93,86,51,65,69,35,71,46,86,62,52,66,46,55,75,48,48,48,59,53,65,47,59,65,47,60,43,53,32,43,68,36,64,51,65,57,55,53,85,38,55,58,49,44,58,48,58,46,65,64
"COG4109",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,14,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,1,17,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,11,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,1,0
"COG4115",1,19,8,16,24,16,40,14,42,5,2,20,27,14,5,7,7,11,19,20,6,6,9,2,4,6,6,1,6,3,12,3,3,36,18,13,11,9,31,20,19,6,5,18,13,4,5,8,1,1,5,3,6,37,4,9,6,19,2,48,20,11,6,10,3,24,15,5,8,4,12,35,23,25,3,9,3,14,0,34,6,2,12,9,20,9,9,39,1,11,28,7,5,9,4,58,6,7,16,18
"COG4116",0,1,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,6,2,1,2,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,2,0,0,0,0,1,1,8,0,1,1,1,0,1
"COG4117",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,12,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4120",9,21,33,26,13,20,17,33,10,44,28,13,26,41,46,21,30,37,14,20,43,27,15,15,39,37,8,44,36,9,9,22,23,28,37,10,16,28,35,19,39,20,9,18,22,10,38,22,29,6,34,27,32,21,24,2,17,19,39,28,22,31,12,27,27,14,26,16,25,16,26,29,29,18,42,28,30,13,13,3,72,21,28,24,36,11,48,31,10,49,8,23,24,42,26,36,37,20,24,27
"COG4121",10,11,12,10,27,19,13,5,10,6,7,19,2,23,6,22,7,5,20,0,11,14,5,7,10,11,20,4,9,0,16,10,2,11,12,6,8,4,15,6,13,15,7,15,10,2,2,18,1,0,1,0,4,3,5,17,0,16,0,5,8,3,17,5,13,11,6,15,14,8,2,6,8,10,10,9,16,7,16,14,3,7,22,11,10,9,1,19,4,9,8,0,10,2,10,8,8,9,13,10
"COG4122",28,20,21,22,40,29,31,29,20,21,36,38,35,29,21,36,25,26,28,26,42,33,39,26,29,39,9,26,27,52,28,32,19,22,22,45,34,18,29,33,28,40,13,40,26,33,18,29,36,22,20,14,31,38,28,27,21,22,15,23,39,17,31,20,27,23,17,45,25,42,26,38,20,26,32,25,37,22,38,19,23,35,15,27,29,21,30,20,10,13,34,28,39,33,36,15,38,22,35,30
"COG4123",22,28,34,35,25,24,27,54,27,25,26,26,14,23,31,44,26,31,38,30,56,27,42,15,49,35,18,38,26,33,27,28,31,30,14,46,29,23,31,38,20,27,28,24,26,38,29,24,34,37,38,29,38,30,37,36,19,26,41,23,37,37,19,29,34,25,26,31,33,40,30,35,30,33,42,17,34,18,26,28,42,29,31,26,37,32,31,34,30,27,25,40,23,36,33,29,30,28,33,35
"COG4124",25,46,19,18,17,4,10,14,30,29,21,17,0,9,25,16,37,33,10,6,22,17,32,42,4,2,9,10,29,3,44,28,32,30,13,5,12,19,20,24,16,27,71,44,12,17,0,9,70,52,50,57,19,48,12,20,76,24,1,14,12,28,29,27,22,10,13,0,25,11,1,11,9,21,30,31,9,19,15,32,7,16,4,34,12,20,26,9,51,12,12,62,24,56,27,9,12,19,13,36
"COG4125",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,3,0,1,1,0,1,0,1,0,0,0,4,3,2,0,0,0,0,0,1,1,3,1,0,0,1,2,2,2,0,0,0,3,1,1,0,3,0,1,2,0,1,1,0,0,0,0,7,1,0,0,0,2,0,1,2,0,0,0,0,0,5,0,1,0,1,1,1,1,0,0,1,3,0,0,1,0,1,4,5,1,1,1,1,6,0,0,1,0,0,3,0,2,0,0
"COG4127",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,17,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,6,0,0,0,20,1,0,3,3,2,0,0,1,1,1,0,0,4,1,0,0,0,0,2,0,0,1,1,0,1,1,0,3,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,3,1,5,1,3,8,0,16,4,0,1,3,2,2,3,9,6,0,3,2,4,3,10,12,9,7,6,3,1,1,0,1,1,1,3,4,4,0,1,0,0,1,4,1,1,4,7,0,2,2,4,6,0,3,0,2,0,0,1,8,0,4,7,1,5,0,3,1,2,1,0,1,1,4,1,2,4,1,23,8,1,6,0,2,2,1,0,1,0,2,2,2,0,2,1,1,0,4
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,4,0,0,0,0,0,1,19,0,0,1,0,1,0,13,0,2,0,3,2,1,2,16,0,2,2,0,0,0,2,0,1,0,0,0,1,2,0,6,0,0,3,3,1,0,2,1,0,3,2,0,0,0,7,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,2,4,0,1,0,1,0,0,0,0,1,0,0,3,2,2,0,5,1,1,2,0,0
"COG4133",0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,4,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,0,2,0,0,2,0,1,0,1,1,1,0,7,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,6,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0
"COG4134",1,0,0,1,1,6,0,3,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,2,22,0,38,5,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,1,0,0,1,0,2,0,1,1,2,0,0,1,3,0,0,0,0,1,0,1,2,3,6,0,0,0,0,0,1,0,0,1,3,3,0,2,3,1,14,1,0,3,2,0,1,2,2,0,0,0,2,0,1,1,1,1
"COG4135",1,0,0,0,3,8,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,3,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,11,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4136",1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,0,3,6,1,1,0,0,2,1,2,0,1,4,0,0,0,0,0,4,0,2,13,1,18,2,4,1,0,0,1,0,0,0,4,0,0,2,1,2,3,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,6,0,0,0,0,0,2,3,2,0,1,1,0,1,0,0,1,2,0,2,2,1,2,1,6,3,0,1,0,2,1,2,5,1,0,0,0,3,0,1,1,0
"COG4138",0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,7,0,0,1,1,0,2,1,1,0,2,0,1,1,0,0,1,0
"COG4139",0,0,0,0,3,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,2,1,1,0,2,0,0,1,0,0,2,0,0,0,0
"COG4143",0,0,0,0,4,2,0,0,1,0,2,0,2,3,0,2,0,0,0,0,0,0,0,4,7,0,9,4,0,2,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,2,0,3,1,5,8,0,0,2,0,0,0,2,4,0,1,0,0,1,0,0,0,1
"COG4145",6,5,2,8,0,18,4,7,7,1,6,2,4,7,5,6,13,7,2,3,14,6,4,7,15,1,24,12,8,2,2,3,1,3,1,4,10,1,2,10,18,4,12,0,6,8,18,15,7,1,1,6,12,6,7,6,0,4,1,2,16,4,0,4,2,7,9,4,6,6,31,4,12,5,4,6,8,10,0,1,7,10,10,9,4,5,6,3,1,9,12,5,5,10,10,8,3,2,7,7
"COG4146",76,64,53,35,53,49,58,24,64,33,43,70,12,50,32,25,27,40,44,15,29,50,18,50,17,47,36,5,48,10,62,76,77,28,59,38,32,59,46,31,51,31,92,43,40,41,6,39,29,57,20,66,16,30,77,112,52,51,4,32,58,11,61,41,20,65,14,44,39,51,4,17,60,31,21,68,58,30,58,53,4,67,31,32,43,33,21,29,54,22,59,17,35,64,41,30,27,32,52,49
"COG4147",1,0,1,0,4,6,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,1,5,0,11,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,10,0,0,3,0,1,1,2,1,0,1,0,0,2,0,0,3,0
"COG4148",2,4,3,0,2,7,0,0,2,1,1,3,3,3,0,4,0,0,2,0,0,1,1,5,5,1,13,2,2,2,0,1,3,0,0,2,2,0,1,1,2,4,2,1,4,0,2,4,0,2,1,1,4,0,2,3,4,0,11,0,1,1,1,0,3,0,4,3,4,0,0,0,2,0,4,0,0,5,2,2,2,1,14,0,0,3,0,2,1,2,2,1,1,0,1,2,0,0,0,0
"COG4149",5,5,5,8,4,8,6,15,1,7,2,6,7,10,4,5,5,7,4,8,9,6,3,3,18,15,20,21,6,6,0,5,3,7,7,10,11,7,0,9,12,5,10,9,3,12,19,5,7,3,19,8,5,8,8,3,4,3,14,10,8,4,4,7,5,3,11,9,14,6,24,6,8,4,14,8,2,8,7,2,10,7,7,8,4,4,30,13,4,13,9,3,10,6,12,7,8,6,11,8
"COG4150",0,1,0,0,3,7,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,5,3,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4152",1,5,8,3,2,10,5,4,1,11,4,11,9,5,11,8,14,12,6,0,7,23,15,2,7,4,0,2,7,3,15,6,6,9,5,11,5,6,14,20,6,7,2,25,17,0,4,3,7,5,15,0,12,23,2,4,5,19,32,11,7,13,4,18,11,2,24,11,13,11,0,29,6,21,11,0,17,19,5,10,7,0,7,24,12,14,6,7,7,3,14,15,4,4,9,8,10,6,10,4
"COG4154",1,1,2,2,3,5,0,13,0,4,2,0,2,3,10,2,2,5,4,3,7,0,0,1,4,3,12,8,1,0,1,4,1,4,7,0,1,2,4,3,3,1,0,5,1,6,5,3,4,2,2,4,8,3,2,2,1,2,1,3,1,1,0,4,1,0,2,2,1,1,6,1,1,3,3,0,2,2,2,1,5,1,6,1,6,1,3,1,1,9,3,1,1,1,0,6,3,1,0,0
"COG4158",1,3,6,8,4,6,0,7,2,11,8,2,0,3,1,5,5,8,6,11,12,2,1,3,9,6,6,1,9,0,1,1,10,6,9,3,0,3,5,9,7,0,0,0,6,0,22,3,5,0,0,2,8,4,6,0,0,2,2,7,6,6,0,0,9,0,2,7,4,6,10,1,2,3,0,3,1,3,0,2,12,6,7,4,0,1,16,0,5,4,2,6,8,7,3,3,0,0,0,13
"COG4160",1,0,1,0,2,7,0,1,2,0,1,2,2,0,2,3,0,0,1,0,1,0,0,1,6,0,23,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,12,2,2,4,0,0,3,0,0,0,2,0,0,5,0,0,2,0
"COG4161",1,0,0,0,1,3,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,5,0,17,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,5,0,2,2,0,0,1,1,1,0,1,0,0,2,0,0,2,0
