"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG5282",7,0,1,0,0,0,0,8,0,6,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5283",5,21,23,8,13,24,16,20,10,19,4,34,6,31,58,7,9,11,0,14,56,6,120,18,28,10,33,12,52,12,29,16,35,20,7,10,26,35,21,7,5,6,99,16,41,10,11,8,14,16,16,49,22,36,15,22,105,17,9,31,23,41,7,16,7,19,12,20,15,12,22,7,18,5,6,18,20,42,39,13,3,26,32,112,14,30,6,9,80,25,25,46,20,16,28,1,16,26,18,22
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,4,17,0,1,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,2,27,1,0,0,1,0,1,5,0,3,0,1,1,0,0,0,0,1,4,0,0,0,0,3,0
"COG5294",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",2,10,36,0,3,6,2,5,13,101,3,2,11,26,11,9,16,1,4,8,0,10,3,1,17,21,8,3,81,50,3,7,1,6,8,4,35,0,3,32,4,13,1,4,1,1,9,11,25,0,15,1,6,4,3,0,14,3,4,1,8,18,4,7,13,0,35,1,36,11,8,10,5,20,25,4,2,24,12,5,0,5,0,0,4,10,2,12,1,21,12,2,11,5,1,7,5,6,3,11
"COG5298",0,0,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,1,3,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,4,0,3,0,0,0,0,6,1,2,3,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,1,1,2,1,0,0,1,0,0,0,0,6,6,4,5,2,0,1,5,1,3,1,0,1,0,2,8,2,1,2,1,0,1,0,1,0,3,1,0,0,40,0,2,1,0,0,0,0,2,0,3,0,1,1,0,2,1,25,0,16,1,2,0,0,4,0,0,0,0,1,5,4,3,2,1,2,0,2,1,1,0,0,0,1,0,1,0,0,6,0,3,0,1,1,1,1,0,2
"COG5302",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5305",1,5,0,0,1,0,5,2,1,0,0,1,2,3,0,2,7,0,2,0,15,6,0,0,2,0,2,4,0,20,1,1,13,21,8,3,1,13,7,1,1,0,1,1,9,1,1,3,0,5,0,3,0,7,0,10,5,2,3,0,3,1,4,2,0,8,0,0,0,0,3,0,0,0,3,0,0,2,0,1,2,4,4,1,5,2,8,3,2,8,0,4,8,1,0,0,3,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,5,1,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5322",0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0
"COG5324",0,1,2,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,1,5,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,4,5,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5337",5,3,13,1,2,3,5,22,2,15,14,2,1,5,1,4,36,1,0,4,4,2,8,6,0,7,10,2,0,5,4,5,5,3,3,6,2,10,6,1,1,4,2,2,10,4,12,11,1,5,2,7,1,11,1,1,2,2,0,0,5,46,13,13,5,7,0,5,2,2,3,14,0,0,0,1,3,41,2,21,0,5,9,2,3,2,3,10,2,5,1,9,2,0,0,0,2,0,6,1
"COG5339",0,0,3,0,3,9,0,3,1,7,0,1,5,7,3,11,2,0,1,2,0,0,10,0,0,3,1,1,2,0,1,6,0,0,3,2,2,0,0,0,0,0,29,0,0,2,1,9,1,1,1,0,2,0,0,0,0,5,1,51,0,4,1,3,3,0,7,1,0,1,0,0,4,2,8,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,4,2,0,0,0,3
"COG5340",0,0,0,1,1,0,3,0,0,0,1,5,0,4,0,1,0,0,0,0,7,1,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,14,0,0,0,0,5,1,1,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG5341",8,2,0,1,2,2,1,1,2,1,0,2,1,3,3,3,2,0,3,1,1,0,3,2,1,5,6,3,0,6,0,4,2,4,1,1,0,1,3,3,1,0,2,2,1,1,0,7,1,1,1,4,0,0,5,8,4,1,2,0,3,1,2,2,1,5,0,1,1,3,5,0,1,2,6,0,2,5,1,1,0,0,4,0,6,1,4,2,2,2,1,4,2,2,1,2,5,3,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0
"COG5353",0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5360",2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,2,5,0,8,1,0,1,7,2,0,1,2,1,0,1,0,1,4,2,0,0,0,3,1,1,0,10,0,12,3,1,0,0,0,3,0,0,0,2,0,0,0,0,3,2,0,0,0,3,1,0,13,7,0,1,2,0,0,0,6,4,1,0,0,0,0,2,0,0,0,0,7,0,0,2,4,4,0,0,6,0
"COG5361",9,1,1,0,1,0,2,1,1,0,1,2,0,2,0,1,0,0,0,0,2,2,4,5,1,0,1,3,0,0,0,8,7,1,1,12,1,0,4,5,7,0,0,2,4,12,2,0,0,0,0,3,1,6,0,2,0,2,1,0,2,1,5,2,8,4,0,4,0,0,1,0,0,0,1,0,1,0,0,7,2,3,1,1,9,0,1,0,3,0,0,3,2,0,0,0,4,2,2,0
"COG5362",0,0,2,0,0,2,1,0,1,0,163,0,2,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,5,1,0,0,0,0,0,8,0,6,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,2,10,1,0,2,1,3,0,7,0,0,1,2,0,0,0
"COG5368",39,17,0,22,39,12,35,1,12,16,75,33,65,6,10,62,0,22,3,47,15,55,20,50,3,21,37,20,2,31,37,33,23,43,7,55,35,28,24,42,24,42,16,46,26,42,17,9,44,41,70,9,35,37,25,20,40,36,55,0,46,3,28,13,22,18,58,3,27,11,22,87,29,22,23,24,27,1,35,0,2,7,4,10,18,41,15,49,4,40,36,19,36,37,60,58,70,42,7,42
"COG5373",1,1,0,1,4,2,0,1,1,6,0,2,6,0,1,2,0,1,0,6,2,1,4,2,0,1,0,3,1,1,3,2,0,0,0,8,3,3,2,6,2,3,1,0,9,3,0,0,6,1,5,1,3,0,1,0,0,2,5,0,0,1,1,3,7,2,14,0,7,0,1,17,8,3,1,44,2,0,1,0,2,0,0,0,3,16,1,5,0,1,8,1,1,1,8,5,1,2,2,16
"COG5377",8,10,13,3,0,2,10,26,9,8,5,6,5,14,20,3,0,1,3,11,12,19,5,8,12,11,4,13,1,6,4,13,29,5,2,11,8,8,10,3,9,5,5,11,13,5,9,20,5,5,2,10,0,9,15,8,5,6,1,12,9,0,6,11,10,20,4,3,8,6,8,4,1,30,7,2,8,9,10,14,8,4,15,0,17,8,7,13,7,17,14,8,3,6,5,4,5,7,7,4
"COG5383",0,1,1,0,0,0,0,1,1,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,14,0,3,0,2,0,0,3,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,3,1,0,0,0,0
"COG5393",0,0,1,0,0,5,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,2,0,0,1,14,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,2,0,0,1,0,1,0,3,1,0,0,0,2,3,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,1
"COG5405",0,3,3,3,2,8,0,4,1,12,0,1,2,5,0,4,3,3,0,0,1,3,2,1,0,0,1,6,18,3,0,3,4,2,0,0,2,0,2,4,0,0,9,0,0,0,1,11,5,0,0,7,5,2,1,0,0,10,1,12,1,4,0,2,2,6,2,0,0,9,1,1,3,2,2,1,0,31,7,0,0,3,0,12,1,1,2,1,9,0,4,1,1,1,4,2,1,13,1,0
"COG5410",2,15,3,20,13,1,16,0,4,7,189,14,14,18,1,0,0,3,1,29,20,8,2,37,18,29,21,17,0,208,13,2,17,4,0,19,33,35,2,5,17,9,27,6,22,1,0,4,8,2,7,49,9,3,27,3,5,8,23,9,18,0,6,29,19,6,0,1,6,19,5,3,5,1,42,1,0,0,7,1,4,3,3,15,23,20,10,7,2,7,8,20,20,30,18,6,1,8,10,3
"COG5412",17,5,5,3,1,6,12,36,7,12,2,14,0,5,5,2,40,1,0,3,24,11,1,12,5,6,6,31,113,30,4,6,16,10,2,6,6,2,5,13,1,7,5,17,7,2,11,4,0,11,4,13,3,16,4,11,7,0,7,0,9,5,8,7,4,19,6,9,2,23,4,4,2,4,16,0,17,7,2,9,5,7,12,0,12,1,20,8,5,29,5,9,0,3,0,3,8,7,29,4
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,1,0,2,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5421",33,30,5,5,20,4,31,20,0,7,7,2,2,41,14,2,61,23,30,11,27,6,0,38,6,4,65,22,78,26,8,28,3,35,29,13,8,5,7,5,1,34,2,14,3,7,5,2,44,4,4,10,5,8,3,10,31,27,2,6,2,8,14,27,18,28,10,11,15,4,8,0,38,26,1,1,28,3,15,78,7,29,9,2,20,37,29,2,123,11,0,20,5,4,0,12,11,2,12,10
"COG5423",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,2,1,1,0,0,1,1
"COG5424",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,2,0,0,4,0,0,1,2,1,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,2,0,5,0,1,1,0,0,0,1,2,0,1,0,19,0,2,1,0,1,0,1,0,2,2,0,1,5,1,2,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,4
"COG5427",1,3,44,0,4,0,5,22,1,9,0,5,0,3,2,4,35,0,0,9,2,1,1,4,1,0,3,1,7,2,6,2,5,2,2,1,2,9,1,5,2,7,1,4,4,1,3,2,2,0,1,1,0,2,3,4,1,1,1,0,0,11,4,1,4,1,2,3,4,11,0,2,4,4,1,0,4,2,1,12,0,0,2,2,3,1,5,3,0,3,0,1,0,1,0,1,1,3,3,1
"COG5433",48,41,8,77,58,26,42,11,72,16,32,32,25,33,11,29,13,81,62,12,22,4,48,40,32,13,33,14,5,55,18,37,13,27,109,45,29,50,126,25,15,19,83,13,19,133,4,4,46,11,39,13,34,16,36,8,22,12,19,88,25,13,46,25,24,7,70,5,66,41,21,71,46,36,23,176,26,6,22,27,40,62,64,162,26,55,16,37,8,12,45,34,123,31,45,41,7,26,39,87
"COG5434",143,138,27,264,289,192,261,52,304,55,157,197,308,147,459,284,38,245,147,129,166,199,198,207,182,147,166,160,72,102,240,186,163,141,183,213,174,176,275,230,219,195,33,169,123,204,261,88,233,173,326,147,146,198,222,169,201,205,207,39,124,32,199,154,154,95,261,224,236,163,164,262,216,246,108,264,289,43,163,114,350,213,91,180,155,271,261,86,88,100,250,127,263,158,174,235,155,339,117,183
"COG5437",0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,2,0,3,0,0,4,0,0,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5438",7,14,29,4,7,5,6,27,5,25,1,3,1,3,5,1,40,3,1,11,6,4,4,5,9,4,14,1,28,6,7,14,11,26,4,3,3,9,2,4,5,6,3,6,8,5,6,13,4,8,7,14,5,2,22,8,7,14,10,16,11,26,13,9,12,19,6,9,9,28,10,5,10,13,14,6,17,27,6,32,0,8,4,16,17,3,11,6,3,16,11,9,7,9,4,7,8,13,9,10
"COG5441",1,2,0,0,1,0,0,2,1,1,1,0,0,2,1,1,2,2,2,1,0,0,1,2,0,0,1,1,0,3,0,0,3,2,0,0,0,0,0,0,1,4,4,2,1,0,0,0,1,0,1,0,2,1,1,4,1,1,2,9,0,0,0,0,3,0,5,0,5,3,2,0,2,4,1,0,0,8,3,1,0,1,0,0,0,0,0,4,0,1,3,0,2,1,6,1,2,1,0,1
"COG5444",0,2,1,0,0,0,0,13,1,0,1,4,3,0,0,1,0,0,0,1,4,1,0,15,2,1,1,2,2,8,4,4,5,2,0,1,0,4,0,3,0,0,0,2,0,4,1,3,1,3,1,20,3,1,6,6,1,1,0,3,3,0,7,0,0,7,1,0,0,1,2,2,1,2,1,1,0,0,1,2,0,0,6,16,4,1,5,0,3,3,0,5,0,0,0,0,2,10,1,2
"COG5445",0,0,0,0,0,0,0,0,0,4,0,0,3,4,2,3,2,1,0,1,0,2,5,0,0,0,0,1,3,2,0,5,0,0,3,2,0,0,0,0,1,2,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24,0,4,1,0,1,0,2,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0,3,0,0,0,3
"COG5449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5455",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,1,0,1,0,2,0,1,1,2,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2
"COG5464",4,9,5,29,4,22,5,2,16,9,3,0,13,13,24,7,26,8,5,11,1,18,4,3,16,1,3,9,3,16,5,8,0,1,20,1,8,3,4,1,6,1,92,2,4,0,47,17,11,1,6,0,2,2,2,1,3,8,4,50,6,7,0,0,7,1,8,35,3,0,1,6,8,1,2,3,10,1,7,11,49,3,12,38,4,3,3,3,44,0,5,1,5,3,8,3,2,5,4,13
"COG5470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,3,1,0,0,0,3,4,1,3,0,6,1,1,2,6,3,0,3,1,1,2,1,1,2,1,4,0,2,24,1,0,0,0,1,5,4,0,2,0,0,5,0,4,2,16,0,4,0,1,2,2,1,1,1,11,0,0,4,15,1,7,0,4,8,5,6,2,5,2,4,5,2,2,5,0,0,3,6,1,4,2,1,0,2,0,0,0,0,1,2,2,5,6,2,6,0,3,3
"COG5482",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5483",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,6,1,0,1,0,1,0,0,5,3,0,0,0,0,0,0,2,12,1,0,0,9,0,6,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,13,2,0,0,1,0,0,1,0,6,0,0
"COG5484",0,0,2,3,2,11,1,0,0,0,0,11,0,3,1,4,6,2,0,3,0,1,9,2,1,0,2,1,1,0,3,3,0,1,3,1,0,0,0,0,0,2,50,6,4,3,0,3,0,0,0,2,1,0,2,0,0,4,2,2,0,3,0,1,3,1,3,0,3,0,1,2,0,2,4,2,0,0,2,0,0,0,1,0,1,2,1,0,0,1,2,1,3,0,4,1,1,2,2,3
"COG5485",0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5492",28,83,11,15,30,27,32,36,11,18,22,55,21,27,10,64,66,8,16,97,129,27,26,46,38,63,34,112,57,17,134,69,47,181,93,31,47,44,40,70,88,36,24,48,90,48,57,54,36,33,45,84,11,169,102,19,32,50,22,13,44,15,33,61,47,23,45,21,37,56,43,48,43,77,33,24,53,11,33,60,27,58,35,14,71,18,133,32,54,249,42,40,34,39,35,34,25,31,25,95
