"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG3653",3,4,0,12,4,5,10,3,2,7,4,7,7,14,2,4,6,10,5,1,13,7,1,15,4,4,10,5,4,11,4,3,3,8,5,8,3,4,4,12,11,2,14,6,0,5,10,35,3,2,7,1,1,3,5,2,1,13,22,7,13,9,4,19,9,4,8,12,2,5,2,12,4,3,1,7,18,3,7,12,39,1,2,4,0,6,2,3,0,15,0,10,9,2,5,1,1,20,1,1
"COG3654",2,1,6,11,7,2,9,8,3,9,4,2,17,11,2,6,14,5,2,13,22,6,3,10,6,1,1,5,4,6,5,12,15,3,6,6,6,3,2,2,7,1,20,8,2,1,11,6,1,10,8,3,5,6,0,3,1,0,9,11,4,7,9,14,6,10,8,19,7,9,5,10,4,2,2,12,1,2,3,10,3,1,7,2,2,1,9,2,1,6,26,3,5,4,2,2,25,10,11,1
"COG3655",5,8,5,9,7,9,12,9,5,1,9,8,11,12,9,0,17,6,1,6,11,4,9,8,6,4,12,15,4,7,9,8,8,7,14,7,7,13,10,9,13,5,3,7,1,8,5,1,8,10,19,16,16,17,14,13,13,10,18,10,3,15,14,5,5,12,30,14,7,12,8,19,11,17,10,9,8,12,21,17,6,23,10,6,9,5,9,6,10,16,25,8,13,12,3,5,14,14,6,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,17,40,14,28,12,15,13,14,11,48,25,21,10,6,21,18,23,0,16,21,20,20,10,7,26,6,7,1,13,4,16,7,2,1,13,43,17,5,27,15,25,18,18,40,24,11,29,0,10,15,33,24,16,14,5,40,1,15,23,0,11,31,36,48,17,5,16,30,21,30,10,6,22,30,4,26,26,16,30,20,22,18,10,0,62,41,33,18,11,1,19,33,40,49,64,17,6,6,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",34,14,21,5,15,27,21,29,18,21,15,18,24,25,23,17,20,27,12,23,26,15,21,28,13,20,28,15,8,21,29,21,23,15,11,19,22,20,17,19,16,21,28,28,31,26,22,16,14,16,13,25,19,12,24,23,20,17,28,24,15,29,23,19,20,29,11,22,14,9,11,23,21,20,21,16,18,25,12,24,21,21,28,24,18,23,13,16,15,26,6,14,15,22,17,26,16,10,27,18
"COG3664",7,1,10,20,11,8,5,3,8,9,2,15,11,4,5,6,5,10,1,5,8,3,8,3,3,5,14,5,67,3,6,6,6,8,12,2,19,10,8,2,7,2,6,3,0,10,27,0,13,8,16,8,13,10,19,13,11,7,6,12,2,13,9,8,1,4,15,5,13,3,20,22,6,7,2,19,8,7,34,4,11,2,0,11,15,1,3,23,4,19,55,2,7,4,1,5,22,13,0,1
"COG3665",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,3,5,0,0,0,3,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,1,8,0,0
"COG3666",444,198,812,38,76,95,318,221,111,79,309,52,103,334,90,99,245,140,26,101,176,142,79,136,105,239,80,69,129,477,139,184,160,96,86,578,231,139,102,97,145,400,122,90,467,113,223,61,26,73,114,193,154,191,46,107,148,223,149,372,59,113,108,189,413,232,163,122,150,117,199,130,57,146,165,74,125,74,94,115,170,244,158,147,110,137,562,96,120,95,109,180,179,140,662,90,264,124,134,109
"COG3667",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,4,0,0,0,0,3,0,2,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,14,1,0,0,1,1,0,2,0,1,1,0,2,1,1,0,2,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG3669",225,240,43,170,207,196,82,296,213,237,260,250,146,109,193,231,123,188,18,217,198,161,174,228,87,157,117,187,56,160,87,252,260,119,93,40,111,74,154,196,134,100,285,239,154,176,160,199,45,165,207,189,219,269,189,225,204,83,127,188,21,186,118,310,174,272,107,141,148,178,199,76,120,158,262,247,135,191,193,126,62,259,261,242,96,164,198,218,370,122,99,167,253,159,116,90,231,141,103,83
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,27,0,0,3,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0,0,0,0,0,4,4,0,0,7
"COG3676",5,6,1,13,13,17,4,30,7,28,7,6,12,2,5,14,0,11,0,15,1,13,7,7,2,10,5,37,0,6,4,5,10,15,0,0,0,6,15,22,8,0,5,4,2,20,5,24,2,2,12,3,19,28,0,2,4,1,2,12,0,14,14,2,13,12,4,0,20,32,16,2,0,7,4,10,1,1,5,11,0,3,21,16,7,2,8,10,25,5,0,3,11,11,5,0,9,7,3,0
"COG3677",4,2,2,6,6,4,7,2,4,2,283,19,4,5,16,6,11,3,8,5,7,4,3,15,2,2,44,9,1,10,64,10,18,16,11,3,4,1,3,36,5,6,10,2,3,30,21,4,1,11,19,6,4,5,27,7,6,0,3,19,65,3,1,2,5,14,6,15,20,5,1,8,12,1,19,4,8,1,10,2,10,5,6,17,10,6,8,0,3,11,9,5,3,2,3,2,36,36,26,11
"COG3678",1,1,0,3,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,8,0,5,0,0,2,0,4,1,0,0,0,0,1,4,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,24,0,0,1,0,2,0,5,0,0,1,9,2,1,3,4,0,0,0,1,0,0,1,3,1,1,0,0,1,1,2,0,3,0,1,0,0,4,5,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,8,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG3680",38,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,16,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,1,0,0,0,0,0,1,3,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3681",72,53,52,47,47,39,41,61,56,54,60,29,40,50,51,42,39,45,44,45,55,37,41,57,26,54,35,44,28,51,24,64,41,50,55,41,59,28,36,52,53,45,67,47,58,50,35,55,29,45,50,37,36,61,36,48,31,49,37,42,49,47,40,58,50,45,32,48,51,25,24,28,31,43,83,50,68,32,45,41,38,60,46,49,32,69,50,32,47,54,49,66,61,75,50,60,45,38,74,61
"COG3682",11,4,7,13,13,8,8,14,5,14,15,14,19,20,17,6,9,12,7,15,10,8,18,11,11,7,21,9,42,18,22,10,24,18,27,10,20,27,11,5,10,10,12,14,4,18,15,4,21,20,21,22,3,8,34,23,39,10,29,20,17,20,30,6,15,14,19,19,2,16,19,27,16,8,24,7,9,16,12,14,33,4,8,13,23,3,9,14,18,12,47,13,7,14,8,7,9,25,3,3
"COG3683",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,4,20,0,3,1,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,13,2,0,0,0,3,3,0,0,1,0,0,2,2,1,9
"COG3685",0,1,0,1,2,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,13,0,4,1,0,0,5,0,1,2,0,2,1,1,4,0,0,0,0,1,2,1,0,2,1,0,0,4,1,0,0,0,2,0,3,0,0,0,1,0,18,0,0,1,0,2,0,5,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0,5,4,5,0,0,4,0,0,0,0,1,2,0,0,1,0,5
"COG3688",12,13,33,19,24,31,56,16,30,4,7,24,31,81,36,11,40,14,24,42,17,17,30,11,19,18,27,19,34,20,48,16,31,13,76,31,37,42,41,9,13,22,19,13,6,20,18,12,57,20,14,29,8,6,28,45,13,30,33,30,18,32,42,10,20,18,45,14,18,13,42,35,50,25,9,9,19,26,33,27,58,17,17,32,25,8,4,48,1,28,56,17,4,35,9,14,11,38,8,20
"COG3689",0,1,6,2,12,7,5,2,4,4,3,5,7,22,10,0,3,1,4,7,5,6,9,5,2,0,11,2,29,1,10,3,4,4,10,6,10,14,3,8,7,4,3,4,1,4,11,6,14,9,5,7,0,1,7,7,4,19,8,8,17,2,12,4,1,8,7,6,0,5,4,7,7,5,3,5,5,13,8,10,4,1,2,5,15,0,0,3,4,6,8,4,3,9,0,8,5,6,5,2
"COG3691",0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,1,0,0,2,0,2,0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,6,2,0,0,0,6,0,0,1,0,1,0,1,1,1,0,4,2,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,6
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG3693",31,15,22,13,29,10,11,17,12,9,16,16,19,32,40,22,26,23,5,18,25,17,22,22,8,22,26,23,3,12,13,26,19,6,10,15,50,20,15,30,12,29,9,17,22,48,13,20,1,19,27,29,17,13,8,20,20,2,14,27,2,32,33,12,32,20,18,16,25,4,19,10,18,15,24,7,17,34,9,35,27,15,16,5,2,19,25,27,12,18,23,22,30,16,34,49,12,7,6,24
"COG3694",0,0,0,0,0,0,1,2,0,0,1,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,6,0,12,1,4,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,2,2,3,0,0,0,1,3,0,0,0,0,1,0,0,5,0,0,5,2,0,1,1,8,0,0,0,1,1,1,1,7,1,0,0,0,2,0,0,15,0,2,0,0,2,0,0,6,1,11,0,2
"COG3695",9,16,2,18,13,15,6,16,15,10,7,12,14,8,8,10,4,8,6,6,10,11,11,11,9,4,12,9,1,10,9,8,18,14,3,5,0,6,11,17,11,2,17,23,0,11,7,14,1,3,8,16,24,26,10,6,12,9,10,19,11,7,3,13,12,4,3,9,9,15,8,10,3,12,16,19,12,13,9,17,8,15,21,12,4,4,9,8,15,10,2,19,18,9,2,2,11,7,1,0
"COG3696",114,105,83,120,100,66,48,128,107,211,164,177,56,18,63,143,76,124,9,92,123,160,70,165,43,100,61,106,5,116,41,112,147,59,9,62,50,51,85,204,72,36,116,140,94,103,112,156,10,76,178,101,155,125,188,103,134,12,49,119,18,101,66,229,89,127,78,52,196,121,84,59,68,110,169,151,92,75,88,48,29,109,257,104,35,130,118,64,248,95,5,88,224,107,52,81,99,74,138,55
"COG3697",2,0,3,5,4,2,3,0,1,1,2,6,3,5,5,6,2,2,6,0,7,2,1,11,0,7,4,0,1,12,4,3,5,7,15,10,2,3,3,7,7,3,4,5,0,2,2,10,3,8,3,3,0,2,2,2,5,2,5,2,13,1,0,1,0,4,1,0,6,2,0,2,5,1,2,4,11,0,5,1,6,0,1,8,8,3,0,5,2,8,1,7,3,10,1,0,5,5,5,6
"COG3698",0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,2,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,4,1,3,0,3,0,0,0,18,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6
"COG3700",0,0,0,2,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3,1,4,1,1,0,4,0,3,0,0,4,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,1,3,1,0,0,0,2,1,0,0,0,2,0,16,0,0,0,1,1,0,2,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,7,0,0,0,2,0,1,1,0,1,0,0,0,4,2,8
"COG3701",0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,4,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,5,0,5,0,1,1
"COG3703",0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,2,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,2,0,0,3,2,1
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,4,17,7,16,16,25,0,5,1,6,10,22,23,19,9,17,12,25,12,11,8,23,13,15,13,22,20,26,14,31,14,6,12,27,19,22,29,25,10,39,10,5,6,6,20,10,11,44,20,7,15,7,4,8,17,18,32,24,19,8,27,19,4,8,7,20,14,6,16,14,23,27,22,15,9,19,19,13,24,18,4,5,8,21,2,5,20,3,10,31,13,8,14,7,19,13,29,5,23
"COG3706",315,359,301,449,345,291,220,304,337,493,540,641,251,178,215,585,172,321,26,268,425,418,300,277,223,505,292,481,22,312,235,392,411,188,41,143,288,172,389,524,249,245,368,391,327,433,482,606,56,134,233,237,561,425,290,132,398,47,184,331,17,276,227,447,367,277,143,227,439,331,387,147,163,245,328,512,311,328,389,324,150,461,552,255,86,405,248,305,461,278,24,266,296,220,422,334,313,132,114,218
"COG3707",3,3,3,2,5,3,12,8,4,7,3,6,9,4,7,2,10,3,25,10,0,3,13,1,9,2,2,4,3,5,7,6,4,7,16,7,8,2,9,1,2,4,2,6,1,4,6,6,4,7,4,9,2,0,4,4,5,32,9,6,2,3,6,1,8,9,8,10,5,5,9,10,5,13,3,4,6,8,7,10,12,1,6,5,10,5,5,4,5,7,6,6,4,13,4,5,3,11,2,12
"COG3708",1,0,4,8,6,4,9,0,1,1,4,2,9,7,3,0,4,8,0,2,3,4,10,1,5,2,3,1,2,3,10,2,1,13,8,0,6,11,9,2,7,6,5,5,3,4,8,11,15,6,12,0,0,0,6,0,3,1,12,2,8,1,10,4,4,4,7,6,1,3,7,6,3,2,1,2,1,1,11,2,11,3,3,3,0,0,5,11,1,3,16,3,3,2,0,0,2,15,0,1
"COG3709",0,1,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,4
"COG3710",0,1,0,1,4,0,0,9,0,5,3,1,0,2,2,0,0,1,0,2,18,1,4,3,0,0,23,2,7,0,0,3,0,3,0,1,0,0,0,1,1,3,0,4,8,0,0,20,9,0,0,0,15,2,2,0,1,0,0,0,71,0,0,4,1,0,0,7,2,0,1,5,6,0,2,5,0,1,1,1,1,1,2,2,8,3,1,0,14,2,8,1,4,1,2,0,0,2,1,27
"COG3711",18,30,32,57,124,68,39,34,27,26,49,49,67,123,18,22,39,15,226,44,50,26,47,34,33,11,33,66,219,21,33,82,14,38,149,71,47,36,63,39,34,20,15,40,14,23,30,127,39,31,55,49,10,28,56,61,29,92,23,15,196,29,30,35,39,25,47,44,46,53,21,27,46,41,34,38,26,33,26,44,30,60,31,22,80,34,28,70,48,18,179,25,36,31,17,43,34,28,33,80
"COG3712",210,321,148,521,310,306,251,330,335,602,815,411,198,52,124,428,132,276,10,240,269,376,393,339,266,291,170,444,5,299,118,443,297,319,33,67,158,185,371,522,121,98,324,712,129,293,337,604,42,83,415,356,533,651,376,173,427,64,175,237,4,296,155,558,332,388,121,299,375,321,293,148,157,252,375,630,259,290,376,157,93,514,522,366,151,341,300,338,763,345,42,322,565,298,216,116,277,293,118,69
"COG3713",0,0,0,3,3,0,0,4,0,6,0,0,1,0,0,2,0,2,0,0,15,1,0,3,0,1,6,0,1,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,7,3,0,0,0,1,0,2,0,1,0,0,0,28,1,0,3,1,1,0,3,3,0,0,2,5,0,2,3,7,0,0,0,0,0,1,2,3,1,0,0,1,2,2,0,5,0,0,0,0,0,3,13
"COG3714",0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,3,0,0,0,0,2,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,3,2,0,2,2,0,0,0,0,1,0,1,2,2,1,0,0,0,1,3,0,1,0,0,0,0,3,1,9
"COG3715",12,12,20,8,43,19,29,9,20,16,13,21,9,65,9,11,19,9,100,8,29,8,29,13,10,8,19,28,85,11,5,21,11,26,48,30,22,8,19,12,38,5,5,11,7,8,12,23,60,8,12,15,10,12,11,23,9,39,12,7,72,9,8,10,8,12,9,22,25,11,8,9,16,9,8,15,10,8,10,21,17,9,13,15,73,11,10,20,22,10,40,9,9,31,11,15,24,15,11,52
"COG3716",15,13,22,10,48,31,12,9,17,13,8,11,7,62,8,17,25,11,102,10,29,9,30,17,10,10,13,27,90,18,5,21,15,23,44,34,25,6,22,18,52,6,7,20,7,11,14,25,65,5,21,9,5,9,16,16,3,41,11,6,76,5,9,13,10,16,7,28,41,16,13,11,25,12,11,13,13,4,14,33,9,8,8,19,90,9,10,19,27,13,30,9,4,21,10,17,40,18,17,65
"COG3717",58,36,45,41,54,25,26,46,42,35,47,41,48,28,24,64,32,25,4,34,23,42,17,31,16,48,25,39,3,43,19,34,43,17,16,21,29,22,24,39,24,23,33,24,51,44,25,24,12,17,17,32,46,51,33,30,29,11,28,38,17,30,24,33,38,28,12,14,36,24,32,15,31,31,54,21,30,40,33,36,11,32,43,43,15,60,39,23,46,23,8,47,33,46,51,50,22,15,62,22
"COG3718",1,2,4,0,3,0,7,0,1,0,10,3,6,4,2,0,8,7,34,3,8,2,9,9,4,2,2,12,5,4,5,3,5,3,1,0,4,7,15,3,26,3,1,3,1,1,6,3,9,3,1,1,0,1,5,7,0,4,7,2,1,3,1,0,2,3,3,4,18,7,3,11,2,5,9,0,0,3,3,0,6,21,2,3,1,2,7,0,1,5,1,1,0,1,2,6,2,8,1,10
"COG3719",0,1,0,1,1,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,6,0,2,1,0,1,2,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,3,0,1,2,0,0,2,0,17,0,0,2,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,3,1,2,0,0,4,2,0,0,0,0,1,0,0,2,1,6
"COG3720",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,2,0
"COG3721",0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,1,1,3,2,0,1,1,0,4,5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,3,2,1,0
"COG3722",0,0,0,2,5,0,0,3,1,4,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,2,1,1,1,0,2,2,1,2,0,0,0,1,4,1,0,0,6,1,0,0,4,0,0,0,1,1,1,3,0,1,0,0,0,24,1,0,0,0,1,0,0,2,0,0,3,5,0,3,2,0,0,0,0,0,1,2,4,4,2,0,0,3,0,0,0,1,0,1,0,0,1,2,14
"COG3723",4,21,1,2,2,1,9,5,3,9,0,1,7,3,4,5,5,3,2,10,1,12,10,5,1,4,3,2,1,10,10,1,12,0,2,7,3,15,1,12,3,3,2,4,1,8,7,6,4,6,16,20,0,7,1,7,1,1,4,1,22,5,19,6,8,5,4,2,1,7,0,6,0,7,18,1,2,11,22,2,2,0,7,7,5,0,5,0,18,12,1,2,15,0,8,3,6,1,1,0
"COG3724",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,1,0,0,6,0,3,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,2,4,0,0,0,0,0,1,0,0,6
"COG3725",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG3726",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG3727",18,21,25,11,20,3,16,26,10,6,8,12,8,7,19,21,12,14,11,6,16,6,3,14,13,11,11,19,6,12,5,15,22,16,13,20,17,27,17,1,12,20,11,14,16,5,12,13,13,27,13,11,3,11,14,17,9,21,12,6,10,11,9,8,23,10,13,19,24,13,13,12,19,24,3,17,16,2,21,12,21,7,4,18,11,29,14,7,2,9,12,28,11,11,5,12,5,7,10,13
