"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG3680",1,1,0,0,30,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,42,1,2,1,0,0,0,0,0,0,1,4,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,2,0,3,1,0,0,0,5,0,0,0,0,1,0,0,2,0,2,0,1
"COG3681",64,45,50,41,50,50,42,56,55,60,26,24,47,58,28,54,31,39,25,44,45,47,43,54,39,44,54,55,48,49,50,43,34,21,68,39,44,50,32,77,51,50,53,58,37,72,44,39,42,32,30,42,50,40,71,28,49,51,51,50,54,44,48,51,52,53,44,64,37,41,43,33,40,57,39,45,57,55,52,59,38,59,43,27,39,58,70,52,38,55,59,42,43,55,61,57,61,37,37,52
"COG3682",14,18,19,7,13,10,16,3,17,9,23,24,14,4,32,9,12,23,17,25,6,24,4,33,18,9,26,5,26,17,5,6,13,11,10,25,7,9,16,4,33,19,7,10,15,16,13,19,16,24,9,33,23,13,3,40,4,20,8,19,24,19,21,3,35,15,9,4,34,11,6,39,12,19,16,18,8,19,6,10,21,17,13,14,24,4,9,6,21,19,18,16,14,15,2,13,13,22,45,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3684",1,0,0,1,15,3,1,1,2,0,0,10,1,0,1,0,7,4,11,0,0,0,3,5,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,7,0
"COG3685",0,0,0,6,17,2,0,2,1,0,0,5,2,2,0,6,20,1,0,0,0,0,6,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,5,1,11,0,1,0,0,0,1,4,0,3,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3688",11,58,37,18,29,12,18,8,24,36,44,27,4,16,36,17,5,33,60,38,20,36,16,53,32,21,59,6,63,41,9,11,25,21,31,35,22,34,60,8,57,6,24,29,24,11,17,33,28,35,23,36,31,28,3,34,11,28,10,17,34,26,22,35,70,30,40,7,74,33,28,28,9,14,20,13,19,5,26,3,37,11,25,48,42,13,22,16,49,23,15,18,33,43,6,15,5,35,40,32
"COG3689",2,12,5,7,14,3,4,3,7,6,8,16,3,1,3,5,4,16,16,11,2,9,3,7,7,2,6,4,3,4,3,0,6,8,1,8,4,5,4,2,15,4,2,8,4,4,2,7,3,4,5,8,4,2,0,9,2,7,6,7,4,12,10,2,13,11,7,2,3,3,4,5,1,2,3,12,1,2,6,5,3,2,8,9,4,7,3,1,12,3,6,6,1,3,2,0,2,8,32,4
"COG3691",0,0,0,1,13,2,1,0,0,2,0,4,3,0,0,3,2,0,3,0,0,0,5,4,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,5,0,0,1,1,1,1,1,1,0,5,0,2,0,1,0,1,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,2,0
"COG3692",0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3693",12,17,24,15,1,18,14,19,14,16,10,5,6,32,39,13,3,12,0,31,24,20,23,10,16,14,13,9,5,33,10,20,26,2,35,19,22,11,23,27,6,15,32,19,20,33,17,4,25,17,29,23,11,25,24,7,24,6,31,5,26,13,49,8,9,16,6,3,46,23,4,18,16,21,9,11,19,15,38,12,25,26,19,23,26,17,16,29,16,5,24,9,15,51,19,34,14,11,2,27
"COG3694",1,0,0,1,1,4,5,1,1,0,2,5,0,0,6,1,0,10,1,3,0,0,4,0,1,0,2,6,1,2,1,0,4,4,0,1,1,0,0,0,0,0,0,0,3,1,2,1,1,1,0,1,0,0,0,4,0,1,1,0,4,1,1,0,1,1,0,1,1,15,1,1,2,0,2,2,0,0,3,0,1,5,0,1,3,1,0,0,5,5,0,1,0,3,0,1,0,4,13,0
"COG3695",19,4,12,16,9,17,24,17,13,15,4,3,10,6,2,7,20,7,1,5,12,9,2,2,6,6,7,15,4,10,15,13,10,10,0,7,5,13,6,5,5,16,17,6,13,10,7,6,14,7,5,2,11,9,0,8,7,8,9,21,14,9,14,21,6,8,16,4,7,13,5,8,14,16,12,8,13,19,2,11,19,12,12,8,6,12,15,0,4,6,8,9,11,0,6,15,21,10,5,12
"COG3696",119,22,88,74,19,141,155,141,87,117,71,35,209,59,69,73,73,66,12,74,78,69,62,5,81,81,84,196,88,107,122,165,86,15,93,39,65,88,66,107,26,116,83,85,100,100,107,28,103,219,49,33,94,163,105,53,155,38,133,56,59,39,58,98,6,93,97,157,22,78,3,133,124,158,57,95,176,203,67,164,85,182,122,112,74,101,128,22,42,69,149,108,100,59,236,144,117,46,8,108
"COG3697",4,1,1,2,12,15,1,4,4,12,1,2,2,2,1,2,5,1,8,1,1,3,5,4,5,5,1,2,15,1,2,2,1,5,1,0,6,6,3,3,14,6,0,1,3,2,9,8,2,7,4,2,7,0,0,4,1,6,4,1,2,1,0,14,18,3,7,11,5,4,16,2,4,0,2,9,3,1,5,1,3,0,1,1,4,4,6,3,6,11,4,3,3,4,2,4,3,2,2,2
"COG3698",1,1,0,0,14,2,1,2,0,1,0,1,0,0,0,3,10,2,0,0,0,1,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,7,0,3,0,0,0,0,0,0,4,3,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3700",2,0,0,2,19,2,2,1,2,3,0,0,1,2,0,2,9,2,1,0,0,0,10,5,0,0,0,1,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,3,0,0,0,11,0,0,1,0,0,2,1,3,0,10,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,8,1
"COG3701",0,0,0,5,0,0,0,1,0,2,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,12,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,14,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG3703",1,0,0,0,5,1,0,1,0,0,0,3,2,0,0,1,12,2,0,0,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3704",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,21,20,28,16,11,3,6,17,5,10,30,1,5,19,10,6,14,38,22,5,23,11,26,27,20,12,4,25,13,5,5,20,9,18,20,18,23,24,3,29,10,17,13,16,10,7,18,10,12,17,24,17,13,4,18,8,12,12,12,12,24,29,14,19,7,5,9,21,26,25,22,3,12,25,13,11,6,13,9,15,7,14,20,22,17,10,8,28,24,9,11,20,12,9,9,7,18,31,15
"COG3706",297,174,292,213,21,609,399,511,322,214,163,87,523,409,204,228,95,124,64,239,108,252,204,36,307,320,171,454,246,216,356,547,319,31,328,221,128,287,180,404,145,377,455,161,237,359,282,128,419,630,263,220,536,441,326,161,437,174,478,217,229,193,320,358,32,417,246,133,154,308,22,382,423,306,189,352,274,423,380,559,291,256,328,372,212,286,322,369,231,142,282,309,339,289,320,288,460,232,31,255
"COG3707",7,1,5,4,1,3,2,2,3,11,9,12,3,5,7,9,3,13,4,4,4,8,8,15,9,3,9,2,7,7,1,3,5,21,4,10,11,5,7,1,9,4,6,4,11,2,4,4,3,9,0,4,3,5,0,14,10,4,2,8,9,9,13,4,14,2,5,4,19,7,17,2,6,0,3,2,0,3,4,3,7,8,4,4,4,5,7,4,7,6,9,3,9,4,8,6,2,6,4,3
"COG3708",1,3,1,7,10,11,5,6,3,8,8,0,1,0,6,7,2,20,19,9,0,8,1,15,5,12,10,2,4,2,3,1,2,2,0,9,0,2,6,0,5,0,2,6,0,6,1,10,0,6,5,14,14,9,6,7,0,5,1,10,4,7,2,4,6,6,0,0,12,24,1,5,10,1,4,4,1,2,3,9,6,4,3,7,4,2,3,2,10,10,1,6,6,9,4,9,0,9,6,0
"COG3709",1,0,0,3,9,4,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3710",11,0,0,2,73,15,5,3,4,1,0,10,5,1,0,6,34,3,3,0,0,0,31,11,2,0,2,6,1,0,2,16,0,17,0,0,0,0,10,2,0,0,0,1,0,1,0,29,1,0,2,2,3,7,10,5,6,27,1,8,0,0,0,0,3,1,2,4,0,0,0,0,2,1,0,1,3,11,1,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,5,0,7,0
"COG3711",38,116,35,35,189,155,42,39,133,25,39,108,35,17,107,27,78,29,44,32,108,68,88,204,50,15,79,24,45,29,43,12,31,106,39,52,80,54,39,23,91,14,91,50,36,19,29,103,22,45,11,54,25,21,12,17,45,91,8,37,29,24,54,26,159,36,22,32,33,79,237,32,60,31,44,45,33,42,44,52,35,51,16,16,24,27,25,18,31,22,22,38,63,43,30,26,33,35,192,50
"COG3712",348,66,240,172,3,593,714,594,306,287,121,163,603,223,194,285,139,299,50,129,210,225,74,35,372,205,195,600,241,157,329,531,313,47,143,243,90,325,144,333,108,293,382,128,268,208,294,121,430,396,56,133,239,280,114,75,223,89,189,193,145,114,120,221,23,242,231,81,70,256,10,293,319,271,132,156,216,572,72,563,182,257,156,224,80,231,186,76,79,59,288,206,246,110,389,168,445,144,3,224
"COG3713",2,0,0,1,18,6,0,2,3,1,0,4,5,0,0,3,16,2,5,0,0,0,10,3,1,0,1,1,1,0,0,1,0,0,0,0,0,1,3,3,0,1,0,1,0,1,4,7,0,0,0,0,0,1,0,1,1,11,0,0,0,2,1,1,2,0,3,1,1,0,0,0,6,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG3714",2,0,0,1,19,1,1,2,2,3,0,1,4,0,1,1,11,3,0,0,0,0,8,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,7,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,11,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3715",16,49,7,57,70,16,14,22,41,26,5,77,15,8,16,20,56,15,62,8,18,9,53,37,22,2,55,12,33,3,16,3,4,35,15,18,19,30,14,12,34,6,17,7,7,10,16,51,15,26,6,9,13,15,4,16,41,36,8,23,9,8,38,17,46,16,24,13,15,17,90,8,14,13,10,23,17,10,8,17,14,6,7,10,11,9,10,4,11,9,9,16,32,42,6,18,10,17,93,14
"COG3716",11,60,14,55,88,23,7,16,32,18,13,76,18,9,19,26,61,13,88,8,23,13,54,39,27,8,54,10,27,9,14,10,6,36,22,22,40,23,20,7,30,9,25,10,9,5,13,37,16,16,5,13,7,17,5,15,22,36,9,24,13,12,24,13,37,16,18,7,25,11,100,13,15,10,8,35,17,15,14,12,15,19,3,13,6,10,6,3,11,4,14,8,25,21,7,15,14,12,90,18
"COG3717",40,26,33,21,23,39,27,29,56,44,24,12,47,52,21,22,13,12,14,22,33,35,20,2,22,49,33,38,35,47,34,48,40,5,50,20,19,30,35,56,18,39,49,27,38,52,39,21,40,36,16,27,22,43,54,20,38,42,51,19,22,25,36,29,17,38,39,68,9,26,7,39,32,45,19,25,35,40,46,41,42,22,26,27,26,45,41,40,25,18,25,31,34,32,42,35,40,22,8,27
"COG3718",1,3,2,18,0,2,4,0,3,2,8,1,1,0,2,4,1,7,16,1,7,7,19,2,6,1,4,0,0,4,1,0,3,0,5,8,1,4,2,2,4,2,11,3,6,1,1,8,1,3,3,0,3,5,2,7,14,1,2,5,8,6,2,2,7,3,1,3,5,0,56,1,1,4,9,3,7,1,5,5,1,3,4,1,0,2,2,1,1,1,0,0,10,3,0,3,1,6,4,1
"COG3719",1,0,0,1,12,1,1,1,1,0,0,4,0,4,0,2,14,3,0,1,0,0,6,2,0,0,0,1,0,0,2,2,0,6,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,10,0,3,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,6,0
"COG3720",1,0,0,1,1,3,2,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3721",0,0,1,0,0,5,1,0,0,0,0,0,1,2,0,0,0,2,8,0,0,0,0,2,0,0,0,2,0,2,1,3,0,1,0,0,1,0,1,1,0,3,0,0,1,0,0,3,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,1,3,5,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG3722",4,0,0,0,33,2,3,4,1,0,0,3,3,3,0,3,12,6,1,0,0,1,13,2,1,0,0,4,0,0,1,4,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,3,3,1,10,0,4,0,0,0,1,7,0,2,5,0,0,0,1,3,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3723",6,5,1,2,16,4,6,3,5,1,6,4,4,8,48,2,3,5,2,19,3,6,0,1,16,0,11,0,16,4,29,3,14,1,0,10,3,0,7,5,4,3,3,4,6,4,7,8,4,5,5,0,3,12,2,7,1,5,3,5,7,6,3,5,4,11,5,1,6,2,3,0,0,17,7,7,4,29,2,0,5,7,2,1,3,4,8,1,11,8,0,12,0,1,13,4,4,6,3,21
"COG3724",0,0,0,1,11,2,2,0,2,0,0,1,6,1,0,1,12,1,0,0,1,0,3,2,0,0,1,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,9,0,2,0,0,1,0,0,0,3,3,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3725",1,0,0,1,7,1,0,0,1,0,0,0,3,1,0,1,9,1,1,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,1,3,6,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3726",0,0,0,0,11,0,1,0,0,0,0,3,3,1,0,3,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG3727",28,10,17,21,12,12,19,17,11,13,14,14,4,9,15,16,12,9,10,6,11,16,11,14,6,13,10,9,11,12,12,6,7,22,17,12,7,7,11,17,21,10,20,8,13,21,5,8,12,5,26,10,21,4,15,18,21,18,15,18,11,12,7,3,19,29,26,19,10,8,5,13,5,8,16,5,19,2,17,11,4,13,7,9,15,35,17,6,2,23,9,15,9,21,12,9,13,27,3,4
"COG3728",2,0,3,7,5,1,3,4,3,3,2,10,0,3,1,4,32,10,14,1,10,7,0,11,4,2,8,1,0,7,1,4,2,4,4,8,0,3,4,0,5,2,1,0,1,0,2,1,2,2,1,9,1,2,1,2,2,5,0,0,3,1,1,4,0,1,6,0,5,4,1,3,1,5,18,7,4,0,2,2,0,1,1,1,2,1,0,0,8,2,2,1,2,5,2,2,3,1,2,7
"COG3729",2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",1,1,0,2,8,2,2,1,2,1,2,1,0,0,2,2,2,1,0,0,19,0,10,1,0,0,0,0,0,1,0,0,0,2,2,3,0,1,3,5,0,0,7,1,0,2,0,7,0,0,1,0,0,1,0,0,6,6,0,3,0,0,0,0,4,0,1,0,1,0,53,0,3,4,0,1,3,1,6,0,1,0,0,1,0,0,0,0,0,0,1,0,14,2,1,1,0,5,11,0
"COG3731",0,2,0,5,10,0,0,0,2,0,0,1,0,0,2,0,8,3,8,0,8,0,4,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,0,1,0,5,0,0,1,0,5,0,0,0,2,0,1,0,1,3,3,1,1,0,0,0,1,4,0,2,2,1,0,21,1,0,1,2,1,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,2,3,12,1
"COG3732",1,1,0,7,10,2,3,1,1,0,0,2,2,2,1,0,8,3,0,0,17,1,17,4,1,1,1,2,2,0,0,1,0,2,2,3,0,2,0,0,1,0,7,1,2,0,1,13,0,0,0,0,0,2,1,4,13,7,1,2,0,0,0,0,0,1,4,2,0,0,58,1,3,2,2,2,4,0,2,3,2,0,0,0,2,1,2,2,0,2,0,0,10,1,0,0,1,10,13,0
"COG3733",0,0,0,3,25,3,1,0,1,0,0,5,5,1,0,3,1,0,0,0,0,0,7,2,0,0,0,1,0,1,0,5,1,5,0,0,1,0,5,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,5,0,7,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3734",3,3,0,3,30,5,2,7,5,1,9,3,5,3,0,5,14,3,5,1,0,1,10,1,0,0,0,2,0,2,2,3,0,6,0,1,1,4,3,3,2,0,0,3,0,2,1,14,0,0,0,1,2,0,0,6,1,14,0,8,2,0,3,1,0,0,5,3,1,2,0,0,0,1,1,4,5,1,1,0,0,1,0,0,0,1,3,0,0,0,3,0,0,5,2,2,2,0,5,0
"COG3735",3,1,5,1,7,11,5,5,3,1,2,1,11,2,4,6,10,2,2,4,1,4,7,1,6,17,2,11,2,2,7,14,1,3,0,4,1,11,3,2,0,7,6,4,6,2,5,0,20,9,3,5,12,9,10,4,11,4,5,12,15,1,5,11,1,3,6,41,3,11,0,23,10,7,1,4,2,10,1,13,7,9,13,6,3,9,5,3,5,2,5,4,1,7,6,6,22,2,1,5
"COG3736",2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3738",4,5,3,2,14,1,4,2,2,6,2,7,0,2,7,4,6,3,3,3,0,3,3,2,1,0,1,0,3,2,4,2,1,4,2,4,3,5,3,1,4,1,6,0,5,0,3,2,2,2,1,4,0,0,1,0,5,9,2,2,1,2,1,2,3,4,1,1,3,1,0,1,0,0,2,0,0,0,1,1,2,5,3,0,2,1,2,0,2,2,5,0,2,0,1,2,0,8,0,0
"COG3740",17,0,9,2,6,2,14,7,2,1,5,2,12,5,3,4,16,11,8,5,29,2,2,0,3,1,10,2,13,4,85,7,1,1,4,0,14,1,3,2,1,12,8,4,5,1,0,3,4,2,3,0,5,6,0,1,5,2,5,10,3,1,3,0,6,4,15,1,12,3,26,4,4,0,3,5,2,18,2,11,6,3,5,5,1,6,10,0,5,5,7,6,0,0,4,8,0,3,1,2
"COG3741",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3746",29,2,11,4,0,21,37,35,11,20,18,2,28,5,11,11,12,5,4,16,10,17,0,2,16,19,12,35,25,25,15,28,14,6,1,10,3,21,7,3,2,30,16,6,10,10,18,14,18,11,5,10,6,22,12,2,29,5,13,9,14,8,12,21,6,21,15,1,4,13,0,7,25,16,17,17,19,19,3,44,18,28,11,14,11,20,13,1,0,9,12,10,32,0,26,17,29,9,0,28
"COG3747",1,0,2,0,2,3,0,2,5,0,1,3,0,1,6,3,4,0,0,4,0,2,0,0,1,0,0,0,3,1,0,0,1,6,2,1,2,0,1,0,3,1,1,1,3,1,1,4,1,1,0,2,7,3,1,2,0,0,0,4,0,2,4,1,0,0,4,0,0,0,0,4,4,1,4,0,1,1,2,0,4,2,1,2,0,3,3,0,0,0,1,0,0,1,4,0,1,6,0,0
"COG3753",0,0,0,0,12,0,1,1,1,0,0,3,0,2,0,0,7,1,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3754",30,30,34,9,0,43,30,65,19,33,24,15,59,18,16,22,11,11,2,19,17,23,23,8,25,9,13,35,15,5,15,48,33,6,16,28,10,28,6,35,29,43,25,22,26,52,21,23,41,86,57,28,24,40,54,4,37,24,21,12,33,23,17,35,12,29,14,7,31,42,1,21,44,29,12,36,8,34,74,23,25,36,33,42,9,25,20,17,6,6,21,9,8,13,38,31,49,13,31,36
"COG3755",0,0,0,1,19,0,0,0,0,0,0,1,3,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",21,74,54,138,35,28,29,8,29,28,102,52,12,57,117,48,26,66,77,89,50,50,81,57,33,90,48,15,77,54,23,32,47,29,114,79,94,49,68,64,54,36,27,52,127,36,23,49,44,37,62,113,41,42,81,94,13,64,80,22,60,79,73,43,76,51,46,64,77,54,41,69,23,21,52,38,20,24,95,21,55,32,27,70,74,18,73,113,82,90,40,47,50,89,12,46,17,68,70,29
"COG3758",0,0,1,7,11,3,0,2,0,0,0,2,4,0,0,0,10,4,1,1,0,0,5,3,2,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,8,0,2,0,4,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,2,3,0,2,1,0,0,1,3,0
