"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG3387",5,11,10,12,9,11,15,0,16,21,7,24,15,14,12,1,5,18,15,16,7,16,9,10,22,1,8,17,7,12,4,14,10,12,4,10,0,0,6,23,15,6,3,11,22,7,11,14,8,14,3,8,6,5,17,7,5,21,11,7,3,9,2,10,1,13,4,28,4,11,12,8,4,19,8,4,29,0,12,20,6,1,16,5,13,1,36,2,11,1,3,28,3,9,7,14,5,18,2,0
"COG3391",20,46,21,22,38,9,20,9,60,8,4,12,11,34,28,11,15,11,10,13,12,30,67,16,31,3,4,50,19,17,3,25,17,25,32,14,2,11,49,40,20,17,17,43,16,27,27,69,9,15,7,17,26,13,46,25,7,14,12,15,43,23,26,47,0,21,24,30,8,21,35,5,9,33,5,15,28,2,18,7,11,8,24,22,6,39,32,25,27,11,51,15,10,35,32,14,6,19,3,11
"COG3392",3,26,2,0,6,14,30,4,1,3,5,29,6,0,0,5,4,31,9,7,8,5,0,5,15,1,13,5,10,0,2,3,5,0,3,5,16,1,3,1,1,4,5,22,23,6,0,0,13,7,2,10,3,3,3,7,4,3,11,19,0,1,3,12,0,3,12,3,8,3,4,4,2,8,2,1,5,46,4,2,5,0,14,3,6,1,3,1,1,1,23,7,21,4,4,5,4,8,1,9
"COG3393",0,0,0,0,0,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,1,0,0,0,0,0,2,6,0,1,0,0,3,2,0,1,1,1,1,1,1,0,0,1,5,0,0,0,1,0,0,0,1,0,5,2,0,9,0,1,2,0,8,1,7,0,0,3,0,3,6,1,3,3,2,0,0,1,0,0,1,1,0,0,2,2,0,0,1,1,0
"COG3394",3,7,3,4,7,2,5,4,4,5,3,5,8,7,5,6,4,6,4,7,7,15,7,2,14,6,15,6,9,5,3,14,6,1,2,13,11,4,1,3,13,4,6,3,1,10,6,1,3,3,5,4,4,17,4,1,9,13,3,12,3,5,1,2,1,4,2,12,7,2,6,3,3,0,56,8,3,4,2,8,19,1,2,0,2,1,9,10,5,9,13,13,6,5,4,7,2,14,10,9
"COG3395",3,5,5,4,3,7,5,13,3,7,5,12,12,12,12,6,2,5,10,2,4,4,10,18,5,10,3,4,10,4,14,6,4,11,16,5,7,4,5,3,10,9,7,8,2,20,0,6,6,2,7,10,7,3,5,3,3,4,1,10,16,14,15,7,64,2,6,8,10,17,19,10,7,9,19,21,8,13,6,8,10,6,2,10,5,1,10,16,2,61,24,9,6,13,6,5,20,5,4,10
"COG3396",0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,1,1,9,1,14,2,0,0,0,3,0,0,0,2,0
"COG3397",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3401",1,11,6,1,4,8,0,1,0,2,2,1,1,1,0,1,0,0,0,19,3,2,0,0,2,4,2,3,2,20,2,2,1,5,0,1,0,1,1,0,5,2,1,0,1,0,27,0,1,10,7,0,1,15,0,5,3,2,10,1,2,40,1,0,1,110,5,0,2,0,1,16,4,15,6,0,8,5,18,1,3,1,1,9,2,0,0,0,0,0,1,1,3,0,2,1,2,1,0,0
"COG3402",1,0,0,6,1,0,0,1,1,13,15,3,0,6,3,1,0,0,5,5,0,6,0,6,0,0,0,1,0,2,1,0,3,0,2,2,1,0,5,3,0,8,0,0,0,0,1,1,2,3,1,11,0,1,9,2,1,2,4,1,2,1,0,1,0,0,1,0,0,0,0,1,4,1,2,0,1,1,0,3,3,1,2,2,0,0,6,0,1,3,1,4,1,3,11,0,2,0,0,0
"COG3404",17,23,29,22,29,35,20,17,29,37,29,19,17,26,34,10,10,29,36,34,22,22,28,12,23,5,23,21,27,20,13,28,25,27,35,31,12,8,25,26,25,13,14,17,18,12,17,18,19,22,26,27,18,13,20,9,15,19,16,31,22,16,19,20,6,15,33,26,22,33,24,32,30,26,20,16,9,7,20,28,19,5,17,16,33,16,30,4,21,9,14,23,18,27,13,26,26,26,10,14
"COG3405",28,8,12,9,10,6,3,10,3,15,17,8,9,9,17,3,39,13,14,12,7,10,4,29,22,9,16,16,5,13,31,17,13,4,9,15,5,60,8,4,11,10,59,4,3,14,13,0,33,4,10,31,23,14,3,32,27,10,11,3,4,24,14,2,21,2,16,3,11,5,8,13,27,4,10,14,6,55,11,14,14,34,4,6,12,3,8,37,6,17,19,3,15,11,4,11,5,11,31,17
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,7
"COG3408",100,59,76,88,73,68,49,10,69,77,62,72,70,81,70,5,134,59,51,66,48,52,62,77,73,125,45,114,59,74,83,74,77,46,76,39,5,89,61,62,45,59,67,46,74,31,66,61,78,57,21,84,47,49,81,91,51,85,36,41,74,63,52,34,6,51,61,84,45,64,78,58,61,58,25,41,40,151,54,55,30,9,53,43,70,101,108,51,67,7,17,65,26,104,76,49,43,62,31,79
"COG3409",12,15,19,14,9,8,10,6,2,8,24,4,15,8,2,11,3,48,22,24,31,15,8,45,10,13,27,7,17,15,9,17,7,28,11,31,0,16,19,8,13,22,17,9,8,20,8,13,19,43,38,5,2,9,3,27,18,12,15,17,22,12,24,13,14,10,18,7,17,18,12,16,14,22,51,11,55,6,14,17,44,6,7,14,13,2,6,16,19,7,11,15,17,6,14,21,27,18,21,8
"COG3410",4,5,8,2,4,3,6,2,12,1,0,8,2,1,2,11,0,1,0,1,1,0,30,15,0,2,13,4,3,3,0,0,7,11,2,1,10,0,1,12,4,8,1,1,2,3,1,1,1,3,0,1,8,16,15,0,4,1,15,4,3,1,10,6,0,15,18,17,3,0,2,1,15,7,7,4,11,1,8,7,7,6,1,5,5,2,2,2,7,1,11,5,14,2,25,23,16,5,1,13
"COG3411",0,9,1,1,3,1,2,2,3,2,0,1,1,2,5,0,0,3,0,1,3,3,3,1,3,0,3,1,6,3,0,3,4,0,0,4,0,1,2,3,5,0,0,0,0,1,2,2,0,0,8,1,2,0,0,1,0,9,5,9,1,2,1,2,1,2,2,2,0,5,2,1,2,2,1,1,6,1,1,3,5,2,2,0,1,1,1,1,0,4,1,9,3,11,0,1,0,2,0,2
"COG3412",3,1,0,2,0,2,3,5,3,1,1,1,1,2,3,7,1,1,1,0,0,1,2,1,1,3,3,0,0,5,1,0,3,5,1,0,5,0,0,1,1,2,4,3,1,14,1,0,0,1,0,0,1,2,2,1,0,2,0,8,0,1,0,1,8,0,0,1,5,0,3,1,0,0,0,4,3,1,0,0,4,8,0,0,0,3,5,9,0,23,10,1,0,0,5,0,0,0,2,7
"COG3414",1,1,2,2,0,3,5,16,2,0,0,10,6,3,2,12,6,2,1,0,1,1,1,0,0,4,7,3,0,11,9,2,4,1,3,0,4,0,0,0,0,1,2,4,1,6,0,1,0,1,3,4,3,10,3,1,0,0,0,9,2,6,5,1,38,0,0,2,5,4,9,1,5,0,2,5,2,1,0,2,8,6,4,3,2,0,4,15,0,12,12,1,4,1,4,0,1,0,0,2
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,0,1,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,1,0,0,2,0,1,0,0,2,3,0,0,0,1,0,1,0,0,1,3,3,0,7,9,0,0,6,0,0,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,1,1,0
"COG3421",0,2,0,0,0,0,18,27,0,0,0,1,0,0,6,0,0,3,0,0,6,0,1,0,3,0,0,0,1,2,0,0,0,0,0,3,1,0,2,0,2,0,0,0,0,1,0,0,4,6,4,2,0,0,0,0,0,1,0,6,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0,3,2,0,0,0,0
"COG3422",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,3,0,9,6,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,2,1,0,9,6,0,0,0,2,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,5,24
"COG3426",17,25,30,34,24,38,17,15,26,38,29,26,32,28,36,7,17,28,23,42,26,25,25,17,31,4,16,29,25,26,11,33,31,33,35,28,0,6,36,22,25,20,9,26,48,16,26,28,16,36,18,33,36,4,28,15,22,28,20,22,23,22,24,18,8,28,30,33,13,38,28,35,21,32,21,28,35,6,42,26,16,7,15,32,26,20,28,0,39,6,13,28,24,34,31,27,25,28,10,4
"COG3428",2,0,11,5,2,0,0,0,0,12,5,0,0,3,5,0,0,3,7,7,1,7,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,3,4,3,0,0,0,0,7,0,4,14,13,9,0,0,2,2,1,1,12,1,1,0,1,3,0,1,2,0,0,0,0,5,9,1,6,1,1,0,1,0,7,0,1,12,3,0,7,0,5,0,0,3,0,5,0,2,1,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,5,7
"COG3433",1,3,0,2,0,2,0,1,2,3,4,0,0,5,2,5,0,0,1,0,0,1,3,0,0,0,0,1,0,15,0,1,4,3,0,0,0,0,2,4,0,8,0,1,1,28,0,1,0,0,0,1,3,10,7,0,0,0,0,11,0,0,1,0,2,0,0,1,0,2,1,0,0,1,0,28,3,0,1,0,5,15,0,0,0,6,9,10,0,19,5,1,0,1,2,1,2,1,1,0
"COG3434",3,1,5,1,6,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,4,1,0,0,1,1,2,4,1,1,1,0,1,1,1,1,0,2,1,2,4,1,0,0,2,0,3,1,0,14,11,0,12,1,3,1,12,1,16,4,0,1,9,1,1,4,0,0,25,0,0,3,5,5,2,2,2,1,6,0,3,0,1,2,2,0,0,3,3,1,0,3,3,4,2,0,0,1,0,0
"COG3436",293,216,143,268,118,106,180,85,215,151,261,375,145,224,275,78,544,112,565,139,67,152,321,169,93,340,189,336,254,135,94,236,144,365,586,174,233,961,90,159,183,92,386,407,134,81,125,416,361,184,79,149,202,200,101,277,83,278,117,219,118,237,189,76,56,223,152,133,249,270,138,309,285,83,140,186,115,371,74,129,63,73,313,224,155,1430,141,210,280,221,187,118,123,76,239,195,182,216,177,281
"COG3437",115,52,86,87,115,44,55,47,143,63,98,68,63,51,50,8,34,40,58,85,69,72,79,63,98,58,69,90,60,83,87,48,42,78,71,52,7,33,67,72,92,81,85,85,85,82,69,56,29,60,40,130,86,10,106,75,41,59,81,46,164,67,76,76,26,49,62,119,63,68,48,76,50,123,108,26,55,36,49,64,30,7,68,76,64,20,48,68,52,14,23,66,60,56,60,110,75,97,67,33
"COG3439",3,3,1,1,4,10,6,1,7,5,1,1,3,8,6,2,4,4,5,0,1,3,18,1,2,0,1,3,3,8,0,1,11,7,3,1,0,0,7,5,7,0,0,14,7,1,0,10,1,1,1,2,1,5,6,4,1,3,3,3,12,1,6,4,0,1,6,5,0,3,2,0,4,0,1,2,5,0,0,1,5,2,1,0,0,0,15,0,0,5,4,4,1,15,11,0,6,2,0,7
"COG3440",5,0,4,0,6,0,4,4,0,0,1,2,1,0,0,5,0,3,1,1,1,3,2,2,11,7,0,1,2,4,0,1,3,1,0,1,3,11,2,0,0,3,22,0,0,6,3,0,0,0,7,1,0,11,1,1,6,0,7,2,0,0,10,4,9,0,4,6,1,0,2,0,0,8,0,7,1,1,2,4,0,32,0,2,1,32,4,3,4,7,4,1,0,0,9,0,0,0,8,1
"COG3442",0,3,4,0,1,5,4,7,0,0,3,2,2,1,0,23,0,17,3,10,15,4,1,3,2,9,10,1,3,7,3,4,2,3,2,15,24,4,7,0,4,7,8,1,2,5,1,0,3,6,11,2,0,21,0,0,4,2,6,6,2,4,3,14,13,4,4,3,6,5,0,4,3,3,0,5,20,3,7,2,6,36,17,1,4,3,0,7,8,6,9,1,7,4,1,8,2,1,13,8
"COG3443",1,8,2,3,1,1,3,2,2,0,1,0,0,3,0,40,1,0,15,1,1,4,1,0,2,0,6,6,1,5,3,1,3,4,3,0,4,1,2,1,0,3,1,0,0,10,1,0,1,2,1,1,0,1,2,0,0,1,2,1,0,4,3,0,3,6,1,2,3,0,5,0,7,4,0,1,2,0,7,0,1,3,2,2,8,1,1,2,1,18,12,4,0,1,4,1,20,2,11,3
"COG3444",6,8,3,8,1,7,30,40,18,10,9,6,12,17,5,91,5,14,18,4,4,13,18,12,7,10,19,11,14,34,16,5,12,20,19,7,29,4,7,7,7,13,4,7,9,31,4,6,4,3,17,9,5,72,7,6,6,8,4,20,9,9,9,19,57,6,7,13,26,9,22,6,14,6,33,32,14,14,12,9,44,27,7,8,9,8,15,57,7,50,52,12,16,9,22,4,13,11,21,26
"COG3445",0,1,0,0,0,0,0,2,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,6,7,0,0,0,3,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,3,11,1,0,0,0,2,0,1,0,0,2,4,0,2,2,0,2,0,0,6,0,2,1,19,0,1,0,0,1,0,0,9,3,2,0,0,0,0,0,0,2,1,0,1,0,2,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,8,0,15,34,0,0,0,7,0,0,1,1,1
"COG3448",0,0,0,0,0,0,1,3,0,0,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG3449",7,19,12,14,10,38,19,18,52,21,9,19,12,48,21,3,5,15,12,21,24,20,67,9,30,0,9,22,21,15,6,32,15,22,7,3,1,1,15,47,13,5,1,52,31,13,33,62,19,7,3,24,41,9,55,9,23,12,18,18,33,16,70,21,1,8,40,33,8,28,27,10,23,14,16,36,12,3,12,20,12,11,14,3,20,2,34,10,6,17,15,28,8,30,26,9,13,19,1,4
"COG3450",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",149,286,293,256,287,341,182,108,123,275,383,142,282,341,159,127,181,240,341,399,319,238,138,285,306,112,282,204,332,180,178,389,164,251,254,314,213,127,304,280,315,286,225,163,301,184,305,195,289,410,547,374,245,117,194,163,203,369,346,341,254,240,259,364,137,240,239,225,264,389,333,437,196,275,337,257,426,254,313,215,239,74,351,334,371,151,247,203,333,203,157,311,350,188,165,278,359,295,141,121
"COG3452",1,6,5,5,11,4,0,20,2,1,6,3,9,2,3,8,0,8,5,10,14,20,3,22,11,8,11,5,9,2,4,1,7,2,1,18,17,3,4,4,19,25,11,7,3,22,9,0,6,14,11,3,10,0,1,6,18,2,24,5,12,14,3,6,1,10,6,2,12,6,0,11,6,7,6,4,7,9,15,32,3,4,12,7,18,3,0,5,11,0,1,5,22,3,3,14,12,13,23,8
"COG3454",0,1,0,2,1,1,0,1,2,0,0,0,0,1,0,3,2,2,0,1,1,3,1,0,1,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,3,0,0,0,1,11,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,2,2,0,0,0,1,6,0,0,1,0,1,0,3,2,2,0,1,0,3,4,0,0,3,2,1,2,1,14,8,1,2,0,1,1,1,0,1,0
"COG3455",0,0,0,2,0,3,0,4,0,1,0,2,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,2,1
"COG3456",0,0,0,1,0,1,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,3,0,0,22,6,0,0,0,0,0,0,0,0,0
"COG3457",0,3,1,2,2,1,1,0,1,2,3,1,0,1,1,1,1,4,2,10,4,7,1,1,3,0,0,4,3,2,2,3,3,4,4,9,0,0,3,0,1,4,1,0,4,10,1,2,0,2,6,0,1,1,2,3,1,0,1,9,0,3,6,5,0,0,4,4,4,2,2,2,0,1,1,0,6,1,0,1,1,3,2,1,2,0,1,8,0,11,18,2,2,0,1,2,0,5,1,0
"COG3458",27,40,22,44,29,31,33,8,62,28,23,51,43,50,66,3,51,14,41,20,17,20,35,13,28,62,15,39,27,28,47,26,24,33,24,35,8,31,16,61,32,18,24,63,55,7,15,40,30,17,12,21,51,10,52,43,12,27,13,25,31,29,6,21,1,36,47,19,14,30,47,19,43,41,20,13,7,21,14,18,21,8,40,12,26,41,31,14,7,0,1,22,29,30,22,18,22,35,5,30
"COG3459",51,46,73,28,20,39,35,28,3,26,81,27,43,30,10,47,55,85,31,109,129,33,1,150,29,104,112,55,45,31,48,30,26,44,18,91,45,118,27,41,74,57,59,13,27,32,60,8,76,138,118,21,36,37,22,73,118,20,155,33,62,95,47,25,10,72,48,27,131,41,8,61,60,36,62,12,129,130,52,79,28,10,59,63,48,79,7,44,64,1,11,43,82,12,19,77,61,44,64,43
"COG3460",1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0
"COG3463",1,9,3,0,3,4,15,14,0,1,0,3,0,0,1,7,0,1,6,2,2,6,2,5,3,4,2,1,3,1,1,1,3,1,3,2,0,2,1,1,3,9,3,2,1,3,9,0,0,4,1,1,2,0,0,1,6,0,1,1,4,4,2,0,0,17,1,3,18,0,1,3,3,3,2,2,1,2,4,1,4,0,3,9,2,1,4,0,2,2,1,6,1,3,3,1,12,3,0,5
"COG3464",194,46,60,405,131,98,141,90,217,398,169,114,31,203,317,47,161,201,69,123,14,41,104,212,84,44,92,83,219,153,128,193,39,110,178,129,92,452,82,132,79,163,145,374,111,64,107,149,82,97,79,371,93,157,58,102,88,84,82,109,58,67,51,66,15,97,79,36,109,243,96,233,78,33,71,64,53,51,61,109,144,57,238,85,60,14,146,76,122,101,60,107,188,58,53,143,115,102,48,104
"COG3467",22,30,31,24,20,31,21,18,30,22,25,26,32,29,20,10,16,17,20,27,18,20,34,43,24,23,17,23,25,22,14,37,22,30,16,20,26,23,27,27,21,21,18,19,24,7,27,19,24,18,37,19,37,33,45,10,33,36,12,18,15,17,35,26,22,32,27,28,23,28,34,17,23,20,10,7,20,19,29,24,33,36,31,19,27,23,18,16,20,7,16,32,66,20,25,20,23,21,10,10
"COG3468",1,107,17,54,38,40,8,5,71,56,25,20,18,51,64,11,29,37,26,40,106,53,29,13,54,3,12,14,29,32,6,32,82,148,36,16,24,3,85,69,25,32,5,20,58,123,20,34,9,8,4,49,44,48,74,40,14,56,19,162,26,45,18,21,6,35,33,40,14,39,23,29,17,27,67,12,75,5,2,5,14,35,0,17,31,85,46,64,14,269,160,64,60,24,21,33,11,17,6,19
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,1,0,5,0,1,3,0,0,0,0,0,0,0,3,1
"COG3471",0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",3,4,7,7,5,2,7,8,6,0,5,0,8,0,0,0,21,20,3,8,30,3,5,23,21,7,14,21,2,8,18,5,1,0,3,25,1,1,2,0,7,6,1,16,5,4,5,0,5,7,29,2,1,0,3,1,1,1,11,10,2,3,2,11,3,4,6,2,4,2,0,17,4,10,4,7,9,7,17,3,13,2,2,0,21,0,0,2,6,0,2,5,10,4,36,15,0,15,0,11
"COG3473",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",83,43,41,37,32,47,76,42,25,45,52,55,42,31,42,61,42,23,32,31,99,63,44,50,72,50,68,46,48,45,53,41,37,25,45,27,116,58,18,43,60,56,34,97,39,51,40,59,66,21,30,30,32,38,33,41,53,29,44,66,67,60,37,43,30,50,30,42,53,30,34,27,76,39,42,27,34,40,35,57,26,7,65,62,53,61,41,51,41,8,47,60,61,32,40,28,56,56,58,76
"COG3476",10,8,6,4,8,8,16,13,4,17,3,13,7,4,11,2,5,11,5,6,6,5,0,7,6,2,6,7,5,2,9,1,11,3,3,7,6,3,1,1,5,10,1,10,2,8,6,13,0,4,3,4,3,7,6,6,6,11,5,4,4,6,2,10,0,3,1,3,12,2,1,5,8,6,2,2,10,3,7,3,2,4,13,6,7,0,9,0,5,0,3,3,11,4,1,9,6,6,1,3
