"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,28,7,7,3,3,13,7,14,1,34,12,9,1,14,16,8,22,5,0,0,5,2,1,6,14,10,7,14,10,29,14,5,3,3,6,10,3,15,4,9,14,0,17,12,22,13,3,14,30,2,7,6,0,7,10,14,4,8,2,7,27,5,8,2,15,25,1,1,4,2,22,2,24,2,11,9,2,24,14,12,13,3,24,2,2,22,7,1,8,3,23,22,9,4,13,1,11
"COG3920",3,3,7,3,3,2,5,0,6,1,7,3,4,12,1,3,69,3,2,14,7,2,2,40,5,5,3,0,5,4,1,4,4,3,0,1,4,1,4,2,10,5,4,12,10,0,4,4,1,1,6,0,3,1,1,1,0,3,2,2,12,1,2,1,6,4,6,1,7,2,0,1,0,6,3,5,3,1,0,1,1,0,6,19,2,2,2,4,1,2,3,11,8,0,1,3,0,7,1,3
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",0,15,0,0,0,0,1,0,0,4,4,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3924",0,6,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG3925",0,19,0,0,0,0,1,0,0,6,0,1,2,0,0,0,4,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,1,1,0,0,0,2,0,7,0,0,0,1,0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,1,5,0,0,2
"COG3926",1,0,4,2,2,1,1,2,1,8,2,5,7,0,6,0,0,1,13,0,1,1,0,0,0,8,11,2,1,9,3,2,0,2,15,5,3,2,0,7,9,7,6,1,0,13,0,17,8,8,12,8,5,2,0,99,20,2,2,0,0,1,1,1,2,2,6,1,9,1,2,2,0,2,1,16,6,0,3,8,13,18,2,2,2,5,4,1,3,8,1,0,46,7,7,0,1,4,10,0
"COG3933",7,10,24,7,7,3,12,49,41,17,23,5,3,22,6,13,13,3,24,1,14,9,5,24,16,13,4,10,6,3,5,4,15,11,5,5,6,7,8,12,7,36,2,30,53,9,12,0,4,17,29,14,11,5,5,8,1,4,5,9,46,7,2,3,10,3,29,5,3,6,3,2,5,3,6,23,12,9,6,4,5,12,17,4,37,6,1,12,9,8,35,12,10,8,5,14,9,35,6,16
"COG3934",0,0,0,0,0,1,0,0,1,0,0,0,3,4,5,0,2,0,1,0,0,0,0,26,1,0,9,0,0,2,0,2,5,0,0,0,0,1,0,0,16,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,1,0,14,0,0,0,3,3,0,0,1,0,3,0,2,12,2,1,0,4,0,0,3,0,2,0,1,0,0,0,0,1,0,3,16,2,0,6,0,3,0,0,0,0
"COG3935",7,13,14,18,26,30,2,38,22,17,44,16,9,10,18,1,14,9,21,26,10,27,13,28,14,39,15,17,22,12,11,19,24,10,9,28,15,20,9,9,27,25,7,36,9,25,18,19,20,31,33,7,18,8,21,18,5,27,14,12,9,7,10,19,12,5,27,0,13,6,11,15,31,25,28,29,7,3,5,9,13,7,20,13,5,8,9,10,22,11,45,9,8,36,19,25,17,3,25,9
"COG3936",0,0,3,12,0,0,0,1,22,9,2,0,1,11,2,6,0,2,2,3,2,0,1,0,2,0,10,1,4,2,2,2,0,0,0,2,1,1,10,0,0,0,0,1,1,2,9,2,5,5,0,0,0,0,0,3,0,6,2,2,1,0,0,2,2,0,0,2,0,0,2,0,1,5,9,2,2,9,0,0,2,7,0,6,0,0,0,0,5,1,2,2,0,3,1,11,2,2,4,1
"COG3937",1,2,0,0,1,1,1,1,0,1,9,1,0,0,0,0,11,0,0,1,2,0,0,4,0,0,0,3,2,2,0,4,0,0,0,3,1,0,2,0,0,0,0,3,0,0,2,1,0,0,1,0,1,2,1,0,1,2,1,2,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,2,0,0,1
"COG3938",0,6,0,3,1,1,0,1,1,1,6,0,2,5,1,0,1,2,1,6,1,1,0,11,0,0,3,0,2,0,0,0,6,3,0,1,0,5,1,1,0,0,3,2,0,8,5,0,0,1,1,0,2,1,2,1,0,6,2,1,0,0,1,0,0,3,2,1,2,0,1,0,0,1,0,8,3,3,0,0,0,0,1,6,3,6,2,1,0,1,0,1,0,0,2,4,2,1,0,0
"COG3940",5,0,20,21,4,9,27,3,11,17,15,16,78,16,10,5,68,6,15,11,18,14,32,9,7,20,8,10,17,19,34,2,14,24,7,6,27,5,6,11,22,25,15,17,4,14,19,3,25,5,8,28,31,40,22,26,60,12,12,16,19,4,27,5,55,30,31,2,90,3,41,18,25,16,11,11,25,76,29,42,56,15,13,24,23,43,5,10,5,21,23,17,15,9,12,13,14,40,20,51
"COG3941",0,0,0,0,0,1,0,4,0,1,1,1,0,1,2,0,0,3,0,9,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,1,3,0,0,0,1,0,0,1,3,0,0,0,0,0,6,1,4,1,0,97,0,5,0,0,0,2,0,0,6,0,12,4,1,0,1,2,5,0,0,0,4,4,0,5,1,1,0,1,0,1,0,2,1,2,6,0,1,0
"COG3942",0,0,0,3,0,0,0,6,0,0,121,0,0,11,0,0,79,0,0,6,11,1,0,31,3,9,0,0,0,8,0,1,0,1,1,3,0,1,0,0,7,0,0,29,0,2,3,2,1,0,0,1,8,0,0,0,0,0,0,2,16,1,0,0,0,2,5,4,2,0,0,1,1,3,1,0,0,0,0,1,0,0,2,6,0,0,0,5,10,1,1,11,0,6,1,4,0,0,0,0
"COG3943",95,11,54,67,44,71,57,33,64,41,5,67,42,54,58,83,19,81,109,57,15,51,56,19,54,55,86,70,76,64,109,123,20,78,120,51,57,45,66,66,51,94,47,53,104,101,84,82,52,68,110,63,94,47,66,40,45,66,85,91,87,137,68,92,73,68,55,107,43,144,73,71,71,73,90,67,68,48,91,92,49,94,46,76,74,61,130,79,80,52,64,76,38,64,96,55,32,61,59,48
"COG3944",5,16,20,12,22,36,9,44,24,14,53,16,4,33,17,4,75,12,15,29,21,23,10,57,21,56,20,21,18,15,16,27,50,19,11,11,23,13,9,10,26,20,4,48,4,20,33,18,11,26,22,9,23,6,32,11,7,24,20,8,15,3,19,12,9,12,20,5,26,16,7,15,25,19,24,39,8,2,5,2,18,21,53,24,7,4,1,22,18,24,40,4,5,26,13,39,20,5,34,6
"COG3945",0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,5,6,3,0,2,2,1,1,4,3,1,1,0,0,2,0,1,5,2,0,0,3,1,1,1,4,2,3,4,16,1,2,2,0,1,0,4,2,1,1,2,0,0,4,1,3,3,9,0,0,2,4,2,3,1,5,0,2,0,2,1,4,1,1,0,4,2,0,11,3,4,2,1,0,1,3,1,0,4,2,1,0,0,2,0,5,5,2,3,2,1,4,1,4,0,2,1
"COG3948",2,8,3,5,12,2,1,0,6,9,0,2,3,1,2,2,6,2,0,6,30,0,0,0,1,0,4,1,9,1,3,5,3,0,0,1,1,9,2,2,0,3,4,1,0,5,1,6,6,3,0,0,2,6,0,13,4,8,12,3,8,3,3,1,1,0,0,0,3,0,3,19,3,7,6,2,12,2,3,9,0,1,0,3,6,4,0,0,0,1,2,1,4,3,3,3,3,0,5,2
"COG3949",1,12,1,3,6,5,13,8,9,4,10,3,4,5,2,2,0,4,1,1,2,3,11,13,4,9,3,6,4,9,4,11,6,4,2,9,6,2,5,1,3,1,3,21,1,8,3,9,13,5,6,2,6,2,4,2,2,17,3,4,0,2,8,5,2,5,6,1,22,4,3,0,1,3,5,15,4,1,8,0,3,1,6,2,3,1,4,1,5,13,15,7,1,11,2,20,5,4,9,6
"COG3950",67,1,29,21,62,13,27,27,39,39,6,18,20,41,27,19,12,39,55,33,8,78,43,13,66,35,33,21,46,21,38,27,17,51,19,25,61,11,84,65,29,56,57,55,36,33,28,40,33,32,65,67,22,40,18,64,33,6,30,32,3,9,27,71,21,43,45,46,52,85,45,27,30,35,18,32,50,21,42,58,34,51,6,29,69,65,98,30,83,67,40,22,39,22,42,20,12,121,22,53
"COG3951",5,13,0,0,1,0,2,0,1,5,1,0,5,0,1,0,4,2,2,0,11,2,1,0,3,1,0,3,0,2,1,0,0,2,0,2,1,3,1,9,0,1,0,2,0,1,5,0,2,1,0,0,0,1,0,0,3,3,0,0,4,1,4,12,2,1,1,1,3,0,0,2,2,2,0,0,2,2,3,2,1,3,1,0,0,1,1,0,0,1,2,0,1,0,2,1,9,0,0,1
"COG3952",0,0,1,1,0,0,2,2,1,2,0,2,1,0,1,0,1,4,1,0,1,2,4,0,0,0,3,0,3,1,0,2,0,0,3,2,9,0,1,1,0,0,2,0,1,1,1,0,3,0,1,2,8,0,2,0,0,1,2,1,1,0,1,0,3,0,3,0,8,0,3,2,2,3,1,0,2,9,2,3,2,0,0,1,6,9,2,0,0,0,0,6,4,0,2,1,2,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",2,21,0,0,2,0,2,0,0,5,3,0,2,0,0,1,1,0,1,1,16,1,1,0,0,1,1,0,0,0,0,0,6,1,1,1,6,4,1,0,0,1,0,0,0,4,0,0,5,0,0,1,0,0,1,1,0,4,0,1,8,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,1,3,1,0,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0,2,12,0,0,2
"COG3955",0,0,1,3,0,1,0,2,0,0,3,2,4,3,1,0,1,5,0,1,0,0,3,2,0,2,4,1,1,8,0,0,0,2,2,2,10,0,1,0,1,0,0,2,0,0,0,19,1,5,2,2,5,0,4,0,2,1,4,4,0,11,3,0,3,1,0,5,1,0,1,2,5,0,5,2,0,0,2,0,6,0,0,3,1,0,2,3,1,1,2,10,1,11,1,3,0,2,0,0
"COG3956",15,3,10,21,14,8,10,16,20,11,5,19,24,20,13,15,3,18,4,18,6,12,11,13,39,12,13,19,16,21,7,14,34,17,17,15,24,15,18,16,21,8,15,12,39,23,15,17,12,18,9,9,16,28,12,12,25,13,18,13,25,27,16,34,11,23,9,30,12,16,20,9,8,23,11,26,16,11,18,13,29,22,29,17,10,10,17,29,16,17,18,14,18,19,25,23,13,10,17,7
"COG3957",3,0,31,2,8,11,1,23,15,6,50,5,0,26,9,1,82,11,7,34,18,18,3,50,16,12,15,13,10,4,10,19,15,15,14,19,11,9,12,9,19,13,4,31,3,10,13,18,10,13,19,3,14,11,19,3,0,14,11,8,16,3,23,9,1,10,6,0,25,6,3,7,16,18,17,16,11,2,3,4,13,8,23,12,3,3,9,11,18,22,13,3,11,18,9,20,19,8,16,1
"COG3958",17,35,22,43,40,59,36,52,24,35,38,39,27,48,34,15,20,13,62,42,16,36,13,53,27,61,23,40,31,25,36,45,54,39,20,28,32,45,43,24,26,40,22,48,33,40,45,43,18,36,41,13,48,31,45,35,22,39,33,45,26,4,41,39,9,38,37,6,33,11,33,35,35,42,31,38,23,12,21,14,35,25,67,23,25,13,20,28,25,29,40,19,27,49,37,54,29,20,29,11
"COG3959",13,38,19,34,37,60,32,42,31,26,49,47,25,38,29,15,20,18,58,32,14,29,34,49,30,51,22,33,35,16,15,45,60,41,11,24,19,30,53,15,25,46,29,56,23,58,45,23,22,42,38,22,37,29,45,35,14,61,36,38,17,7,44,30,20,25,34,11,33,12,38,30,33,43,27,48,27,27,37,7,32,19,48,29,18,23,22,25,34,29,44,17,24,46,38,67,23,30,34,20
"COG3960",2,11,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,2,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3962",5,1,8,3,5,0,0,7,4,3,4,1,0,1,1,3,1,0,0,0,0,3,1,4,5,2,0,2,2,0,2,4,21,3,0,6,3,3,2,0,1,6,0,2,16,6,13,3,2,2,8,4,24,0,2,3,2,7,4,0,11,2,2,0,0,2,2,2,0,0,0,1,2,8,3,8,3,0,1,0,3,2,1,0,9,1,1,3,3,1,8,2,1,2,0,12,6,6,0,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,12,2,3,6,0,21,0,4,1,3,11,9,6,4,5,0,4,4,17,2,2,1,10,3,1,5,3,5,5,3,4,12,3,0,2,1,10,6,2,2,4,9,2,0,8,2,4,6,2,2,1,2,2,2,3,7,1,1,1,1,1,4,1,2,0,1,0,0,0,2,3,1,1,1,4,2,3,1,4,2,2,2,2,3,6,0,0,0,3,4,3,4,0,1,2,1,6,3,6
"COG3965",0,0,1,0,2,0,2,5,2,2,11,0,0,4,3,0,4,0,0,1,0,0,0,0,0,4,3,4,0,0,2,1,0,5,0,1,1,1,0,2,3,1,2,1,1,1,5,4,0,1,6,0,0,2,5,2,1,3,2,2,1,0,1,2,0,2,6,0,4,1,0,1,1,1,1,2,0,0,1,1,0,0,2,0,1,1,2,0,6,0,5,2,1,3,1,4,1,0,1,2
"COG3966",0,0,0,0,0,0,1,1,3,0,32,0,0,1,4,0,8,0,0,15,0,0,0,2,1,3,0,0,0,2,3,0,5,0,0,3,0,0,0,0,1,0,0,11,0,2,5,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",125,34,128,125,105,127,89,122,117,115,52,138,99,93,152,194,36,127,127,94,67,101,77,49,155,99,122,136,92,143,114,113,110,123,140,112,126,133,125,151,104,117,148,71,129,83,124,110,145,141,124,104,116,154,119,116,139,121,132,141,124,229,126,159,111,115,110,156,90,144,139,129,126,130,130,99,131,107,120,160,130,139,106,105,80,140,172,168,184,137,92,124,143,135,125,81,77,118,103,107
"COG3969",21,25,31,28,15,13,57,2,11,34,1,29,47,10,42,11,13,36,37,3,44,18,67,9,3,11,56,16,40,27,47,36,26,38,18,30,27,21,33,33,45,39,62,3,19,33,27,6,35,23,28,82,49,56,19,50,50,46,38,48,8,5,28,14,62,34,25,2,59,2,60,35,18,18,11,19,23,44,53,47,30,39,5,32,49,74,25,5,1,29,19,37,58,43,53,14,25,73,21,64
"COG3971",1,9,0,0,1,0,1,0,1,10,2,0,1,0,0,1,2,0,1,0,9,0,0,2,0,0,0,0,1,0,0,0,2,5,0,1,2,5,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,19,1,0,1,1,0,2,0,2,0,1,0,5,1,0,2,5,1,0,1,0,0,0,2,12,1,0,0,0,0,0,0,1,0,0,0,11,2,0,1
"COG3972",2,0,0,1,0,1,0,3,3,1,2,4,0,1,1,0,2,0,2,9,2,1,0,0,2,7,3,1,1,2,0,2,18,1,1,2,4,1,4,1,1,5,2,1,0,2,0,16,1,0,0,29,0,0,0,32,0,0,3,14,2,0,1,0,40,1,22,3,2,0,0,6,1,3,1,0,1,1,0,0,0,0,7,15,1,1,6,76,0,3,8,1,4,1,2,2,10,0,3,3
"COG3973",5,28,21,28,31,24,19,29,38,26,60,20,28,14,18,7,105,19,27,52,20,24,50,54,8,42,25,43,26,12,16,34,27,25,15,31,13,25,24,17,39,23,31,84,12,36,26,41,23,26,22,35,23,9,35,64,36,38,24,24,15,5,21,17,33,21,31,2,40,6,31,24,22,18,35,17,29,28,28,18,25,16,11,24,16,37,23,20,24,45,28,20,19,12,27,38,22,45,17,34
"COG3975",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG3976",2,0,10,7,11,5,16,14,1,2,6,7,2,3,5,0,2,4,0,6,0,3,5,5,5,15,1,6,5,4,1,3,1,4,0,6,0,19,4,6,5,8,20,15,1,5,6,4,4,8,9,10,3,5,10,10,1,7,2,4,2,6,9,2,1,5,2,2,1,3,8,10,2,7,4,7,7,0,3,1,4,2,7,5,6,7,3,1,7,7,10,0,4,4,19,0,3,1,12,5
"COG3977",2,20,0,0,0,0,1,0,0,8,2,0,1,0,0,2,3,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,4,0,2,1,0,2,0,0,1,1,0,0,0,1,9,1,0,14,1,0,2,1,0,2,1,1,0,0,1,1,5,0,0,1,2,4,0,1,3,1,1,8,2,0,0,0,2,0,0,0,0,0,3,20,0,0,9
"COG3978",1,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3979",1,0,1,0,1,7,0,4,2,1,10,11,7,3,0,0,0,4,2,1,0,0,0,6,3,0,1,0,0,1,0,0,1,0,3,9,1,0,14,0,2,2,2,2,0,0,0,2,3,19,1,0,6,0,4,3,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,24,1,0,0,1,1,9,1,2,0,1,0,0,3,2,0,3,3
"COG3980",10,0,5,9,5,4,11,2,2,4,0,16,10,2,9,2,3,5,24,5,5,1,13,0,1,0,11,5,14,2,5,20,7,9,10,8,6,9,4,8,4,7,10,3,0,11,3,0,14,11,11,4,1,2,5,11,6,10,6,15,3,1,5,9,22,7,3,0,7,1,7,15,8,9,11,3,2,10,3,9,6,5,1,3,2,5,8,1,3,1,3,12,1,17,16,10,2,11,6,4
"COG3981",0,4,7,2,12,2,4,2,3,4,8,2,2,1,3,0,1,1,1,3,1,11,0,3,4,12,1,1,5,2,12,6,0,6,0,4,1,4,7,2,2,1,1,8,0,3,3,2,2,8,2,0,3,6,3,9,3,11,2,4,9,1,3,2,0,6,1,0,3,1,6,6,5,8,3,8,2,2,12,1,6,1,13,2,0,2,2,2,2,6,2,3,2,7,7,20,2,3,7,4
"COG4001",94,2,106,43,43,58,27,55,90,57,21,32,17,60,42,37,16,47,43,56,40,65,91,108,59,75,81,75,59,51,43,42,64,95,0,57,0,75,66,55,36,126,62,30,78,58,56,0,31,60,77,90,71,46,53,51,57,42,68,46,33,15,48,29,0,74,50,57,62,137,31,77,41,99,58,48,45,49,39,66,45,89,61,21,38,72,48,24,27,64,75,46,51,79,36,77,46,103,45,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4021",0,0,9,0,1,0,0,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,4,0,0,5,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0
"COG4032",9,3,1,6,1,1,3,5,2,4,9,4,8,0,1,0,2,7,2,0,5,10,2,0,6,2,6,4,1,2,3,1,0,2,6,3,3,1,3,2,0,2,1,1,1,1,2,1,1,10,1,0,20,6,1,3,17,2,2,6,0,0,3,3,7,2,5,3,12,4,10,1,3,1,3,11,12,3,2,10,5,2,3,2,1,0,9,3,0,1,0,15,2,1,4,0,0,3,2,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG4085",1,0,2,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,4,1,14,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG4086",4,0,16,6,1,2,1,18,1,3,22,5,1,4,7,1,11,4,3,22,1,8,3,8,5,7,4,5,5,5,5,1,3,8,1,8,8,7,5,1,10,9,0,24,0,3,5,1,5,5,7,2,0,3,8,7,3,7,7,1,5,2,8,1,3,1,15,0,5,3,0,5,8,3,4,3,3,1,4,4,4,5,13,5,0,2,3,7,6,13,3,2,5,7,6,5,9,0,5,1
"COG4087",0,2,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG4091",0,4,5,0,0,1,1,0,0,0,3,1,4,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,0,12,2,2,0,0,0,3,0,0,1,0,1,0,0,0,2,7,0,0,0,4,2,1,0,1,0,1,1,0,0,0,0,7,4,0,1,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,7,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",34,5,48,29,75,33,70,21,52,74,10,75,40,89,36,38,31,49,10,36,24,63,47,4,27,23,58,29,80,45,57,40,27,68,25,69,47,80,81,11,43,65,65,150,87,67,23,51,45,42,136,39,35,56,37,45,35,50,76,49,100,63,78,56,106,66,48,39,15,43,50,52,29,51,116,80,66,6,68,46,48,49,35,55,55,94,45,110,35,81,89,47,57,33,56,35,38,83,89,70
