"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG4992",43,56,85,70,100,77,58,67,52,62,58,63,71,81,52,39,60,103,72,64,80,50,50,54,60,78,50,80,56,62,56,57,66,56,70,88,52,71,69,69,79,72,32,79,65,69,76,76,95,61,57,62,55,77,55,66,66,64,35,36,75,70,75,87,61,38,52,63,64,51,64,63,61,60,63,66,81,82,77,69,65,66,85,65,66,58,37,52,56,55,56,47,76,76,59,88,70,58,76,93
"COG4993",0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,14,3,2,1,2,4,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,4,2,2,1,0,4,0,0,1,0,3,1,0,0,0,5,1,3,10,1,17,0,0,0,0,2,0,0,0,0,1,0,4,1,0,1,0,1,22,0,5,8,4,2,6,7,0,1,2,0,0,1,0,1,10,41,2,0,0,0,18,0
"COG4995",4,1,1,1,2,15,17,15,10,33,2,0,0,10,2,0,5,1,3,6,0,0,16,5,8,0,24,1,2,12,10,3,0,15,3,50,20,21,21,4,2,3,43,0,35,2,44,10,30,4,2,5,0,6,12,2,0,9,8,17,0,0,0,2,5,6,8,10,16,0,5,37,7,5,1,1,2,2,0,4,26,1,1,0,21,1,1,2,25,53,8,98,0,0,36,0,12,2,1,11
"COG4997",1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,6,0,7,0,0,0,5,0,0,0,1,1,1,0,7
"COG4999",178,138,210,130,216,186,269,175,4,269,203,156,71,219,359,241,0,163,236,276,118,199,181,362,254,216,298,213,187,283,223,340,56,72,265,146,0,276,277,163,254,210,149,97,221,273,329,271,300,305,201,247,159,141,303,142,78,205,317,0,210,30,71,179,271,432,236,238,180,103,192,263,165,120,228,126,126,303,196,136,292,212,141,94,193,387,117,177,229,221,313,302,222,52,285,76,183,271,181,231
"COG5000",57,24,42,86,106,48,33,43,74,26,28,50,35,120,52,74,88,28,45,100,6,61,59,57,76,39,131,21,92,80,58,88,18,27,38,47,36,59,102,76,56,78,36,29,50,40,54,52,95,52,20,71,38,50,78,28,52,50,101,144,31,6,35,70,56,46,31,83,79,86,72,96,49,75,45,49,58,75,56,25,75,76,59,8,52,85,58,36,60,60,87,20,23,4,90,14,89,32,25,65
"COG5001",97,51,132,61,49,145,101,116,63,164,102,53,71,27,65,82,56,95,87,58,263,15,98,100,47,100,36,154,53,57,48,94,39,85,171,89,90,92,57,50,55,16,56,23,124,137,135,135,52,95,73,58,65,79,112,46,38,29,46,52,135,37,84,60,92,53,91,64,110,40,28,35,144,21,142,44,67,92,53,125,41,70,8,65,116,51,60,59,81,120,55,82,115,98,36,56,46,90,24,144
"COG5002",314,308,314,449,792,356,243,334,449,242,199,290,115,602,621,291,548,177,326,674,48,194,273,530,461,188,524,137,745,440,299,658,67,237,256,309,217,470,520,549,402,586,292,157,471,256,394,268,568,470,180,431,252,534,421,289,120,605,623,700,211,30,89,267,331,363,198,348,338,409,615,475,275,298,232,448,431,442,297,173,331,494,369,65,383,585,323,348,438,542,606,159,387,6,782,89,553,429,80,462
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,2,0,0,1,3,1,2,2,2,2,0,2,0,11,3,0,1,0,0,0,2,2,0,0,1,0,4,1,13,1,2,9,0,0,1,0,0,0,0,9,0,0,0,0,2,1,2,1,1,0,0,0,6,0,6,2,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,7,0,1,2,0,0,1,8,0,0,0,4,0,0,4,0,4,16,3,8,3,2,12,0
"COG5007",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,3,0,0,0,0,0,1,1,0,0,0,2,0,1,14,0,0,0,0,3,0
"COG5009",146,128,39,55,50,69,71,76,56,81,41,98,76,61,63,57,93,38,59,35,24,158,113,63,56,54,56,73,47,80,44,56,30,148,65,96,102,62,66,45,104,73,138,23,81,78,58,65,82,52,20,89,47,56,46,31,115,76,64,38,32,15,19,47,60,46,47,77,86,103,61,53,55,103,113,157,76,59,90,43,59,65,165,23,49,56,122,51,86,55,47,108,61,73,43,32,70,52,65,36
"COG5011",10,7,19,6,6,9,16,11,5,16,19,7,16,2,11,10,10,8,16,5,17,1,8,6,13,14,6,10,4,2,11,9,3,7,21,16,20,15,5,15,3,12,4,14,12,13,17,15,7,8,24,6,14,9,4,31,8,10,5,4,24,24,15,5,11,6,16,8,6,6,3,9,14,3,15,3,5,16,7,9,9,8,5,15,11,9,5,14,13,23,7,11,13,3,1,18,9,11,5,16
"COG5012",2,2,12,11,26,7,10,9,22,6,13,5,0,21,17,35,3,7,13,25,67,0,4,14,14,13,34,10,32,11,15,25,9,2,4,2,4,13,19,12,7,30,2,3,10,12,10,6,11,28,34,20,7,23,18,15,0,6,26,25,13,7,3,17,11,15,9,22,15,4,38,15,9,5,5,10,9,20,5,3,7,14,4,6,8,24,6,7,15,8,28,7,11,1,31,4,10,11,9,26
"COG5013",3,1,2,4,3,6,1,0,10,3,10,0,6,12,1,2,0,32,12,0,7,11,6,0,2,1,4,0,1,0,1,7,15,0,0,7,1,0,11,1,4,3,0,38,2,4,0,1,2,1,3,1,3,8,1,8,29,9,14,2,8,0,19,7,0,3,0,0,13,1,11,0,2,1,2,3,29,0,11,9,5,5,8,7,1,0,1,5,0,0,6,1,31,48,4,6,6,2,41,0
"COG5015",4,5,8,4,6,4,14,10,5,7,13,5,2,3,9,14,5,6,2,1,24,1,7,2,3,7,1,8,1,6,6,8,0,9,8,5,12,7,7,3,10,1,2,11,5,6,11,11,6,3,21,9,6,10,22,2,1,8,0,9,25,14,11,2,5,10,16,6,3,6,1,12,12,2,10,2,7,8,4,9,0,10,2,19,8,10,0,3,4,7,4,8,6,11,5,16,1,5,4,11
"COG5016",45,70,96,108,119,82,56,71,63,90,63,94,53,130,94,82,92,26,72,113,57,90,90,107,100,70,80,55,109,87,81,99,16,76,66,74,47,126,131,83,68,108,87,40,93,74,89,71,94,84,82,75,76,103,84,79,39,78,108,111,69,45,35,132,85,53,66,77,120,68,104,121,97,100,43,100,74,91,72,45,80,99,100,34,100,103,80,91,82,87,64,94,70,14,101,68,105,86,38,80
"COG5017",11,1,1,2,5,6,1,10,0,1,7,8,4,7,1,0,4,5,2,2,2,0,3,1,1,2,4,4,6,0,3,6,5,5,3,0,9,5,1,1,7,11,0,0,10,1,4,2,2,1,2,3,6,7,10,1,2,6,2,0,6,0,1,2,5,34,3,6,1,0,1,0,12,2,1,0,4,5,3,2,1,0,1,4,2,5,0,2,0,8,1,7,2,0,0,5,0,2,2,7
"COG5018",3,8,23,6,8,23,11,17,4,14,11,6,15,5,10,9,6,16,11,10,36,4,14,12,12,4,9,26,7,8,4,23,3,10,14,15,17,14,3,8,8,6,6,9,15,15,15,21,15,11,7,10,11,13,14,3,3,4,7,5,15,15,23,18,16,5,14,1,6,7,0,13,12,5,11,6,3,17,13,14,8,8,1,16,16,9,2,2,10,15,4,26,10,10,3,18,10,14,3,18
"COG5026",0,3,1,1,10,3,6,3,9,2,4,4,15,10,0,17,2,2,6,15,0,0,2,4,2,2,19,0,13,3,5,1,4,4,1,3,0,5,8,4,3,20,0,3,4,6,3,3,3,5,3,5,11,4,6,3,13,18,17,20,1,42,0,2,1,2,1,6,15,7,12,1,1,7,1,1,1,7,15,0,6,1,3,0,3,6,1,0,4,0,5,1,2,0,9,23,3,2,3,13
"COG5029",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5039",0,4,1,3,39,15,3,17,3,1,5,7,1,9,0,0,1,0,2,20,16,4,2,4,0,0,4,10,3,0,5,1,0,0,0,10,3,2,2,0,17,1,1,6,8,3,2,2,0,3,1,8,0,4,9,1,2,15,4,3,3,0,2,10,2,6,1,5,3,1,0,12,0,5,2,2,1,0,4,7,3,3,3,2,4,4,1,6,3,1,4,2,1,0,5,5,3,1,1,2
"COG5048",0,3,1,0,2,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,9,2,0,0,0,1,2,0,11,0,0,0,3,0,0,0,0,3,0,0
"COG5108",2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,13,0,0,4,0,3,0,0,0,0,16,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,24,11,1,0,0,0,0,0,0,1,1,0,3,8,0,1,0,0,4,0,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5146",18,18,4,11,19,3,5,1,2,12,5,15,7,19,12,6,14,4,14,3,0,39,20,10,19,7,5,2,8,9,8,8,0,17,7,4,2,7,20,18,26,16,18,4,10,10,11,5,13,8,5,5,9,15,9,5,16,3,2,6,5,1,2,10,15,4,0,9,11,31,12,18,8,21,11,11,4,9,4,2,30,17,28,1,29,17,31,15,15,25,13,21,8,0,22,2,7,7,3,8
"COG5184",3,10,13,1,7,29,45,96,3,21,39,16,0,3,25,3,1,8,14,0,0,1,3,24,1,13,0,0,2,5,6,8,0,10,31,15,9,5,3,0,16,14,3,0,29,49,106,151,5,14,15,0,0,80,2,2,1,2,0,0,96,1,1,14,49,250,39,0,0,0,0,5,28,0,29,2,0,0,2,6,7,13,0,1,21,26,2,6,2,18,5,64,15,0,0,14,1,53,1,0
"COG5206",1,0,23,33,2,3,1,1,0,0,2,1,0,11,20,0,5,0,1,0,0,0,1,0,6,0,0,0,0,18,0,2,0,1,3,0,3,1,0,0,4,0,0,0,6,0,6,1,0,0,0,8,0,0,11,2,0,2,0,0,1,0,0,1,0,6,0,2,1,0,2,0,4,1,0,9,8,0,1,0,1,10,0,0,0,0,0,8,1,3,2,1,1,0,2,0,1,2,0,0
"COG5263",13,19,26,71,9,13,7,28,21,23,17,7,49,23,16,47,22,30,21,56,53,19,16,14,13,15,38,74,6,8,21,15,13,18,24,12,12,16,20,22,21,7,8,48,15,32,7,17,14,13,25,14,20,61,16,29,7,11,31,34,56,79,26,35,32,17,28,29,25,3,26,14,18,4,65,9,20,20,20,41,29,27,7,93,11,12,15,33,41,42,17,18,16,99,8,76,10,32,56,13
"COG5265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5266",0,0,1,1,0,1,2,1,3,0,0,0,1,3,2,4,0,0,6,0,0,0,2,0,1,1,1,3,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,3,1,0,3,1,0,2,1,1,0,0,2,2,1,0,1,1,5,0,0,2,5,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,3,0,0,1,0,36,1,0,1,0,15,0
"COG5268",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,1,4,1,2,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,10,1,0,4,0,1,0,1,0,1,1,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG5279",17,17,56,14,7,55,37,54,14,62,41,25,9,6,30,24,23,27,16,20,107,3,31,26,13,17,0,58,10,14,16,24,13,22,89,22,61,21,8,29,14,7,19,5,46,42,41,60,12,37,62,11,32,13,27,23,9,18,6,6,44,10,39,23,42,46,42,27,16,9,4,12,43,7,52,11,8,42,24,32,13,18,0,39,28,20,12,22,43,23,13,43,25,10,9,23,6,46,11,46
"COG5280",2,4,11,1,1,6,6,42,3,4,3,1,0,2,11,0,3,2,2,3,31,2,5,8,5,3,0,4,0,6,3,4,5,4,22,5,22,3,1,1,2,2,0,1,2,13,3,16,1,2,8,0,2,4,0,0,0,10,0,0,10,42,5,0,5,7,10,4,1,0,1,5,4,2,4,1,3,2,9,1,1,6,0,1,1,1,3,11,5,12,1,4,1,6,0,2,3,9,85,0
"COG5281",2,2,1,6,0,2,1,5,0,2,0,4,1,0,6,3,1,22,32,1,2,6,2,2,3,0,8,2,9,1,1,7,9,0,11,1,3,1,4,3,7,10,1,1,10,0,3,4,2,6,2,0,1,1,0,3,12,11,6,1,7,0,4,0,1,0,1,2,8,0,3,3,5,2,1,3,0,0,6,11,3,1,2,0,1,6,1,6,3,3,3,1,14,53,9,0,2,1,57,1
"COG5282",0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,47,2,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,3,0,3,0,0,10,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,28,0,0,5,0
"COG5283",89,21,13,1,16,9,9,41,5,38,23,12,33,28,10,7,18,52,7,20,7,75,11,20,53,9,15,15,12,25,44,10,36,9,17,24,31,7,3,1,27,15,3,14,29,24,24,44,6,28,19,15,12,18,7,16,52,12,19,19,18,46,73,6,20,16,30,16,38,113,8,6,9,4,7,9,28,37,11,4,17,13,5,19,8,26,22,4,7,24,19,34,27,19,9,58,21,13,91,4
"COG5285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,1,0,2,0,0,1,5,0,0,4,0,0,0,0,0,0,0,2,0,4,1,5,0,1,1,0,0,0,0,1,0,31,8,0,0,0,0,0,4,2,0,1,2,0,4,1,1,0,0,4,0,0,0,7,0,3,2,0,0,1,0,3,0,1,0,0,5,0,0,0,3,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5295",1,4,2,13,3,2,3,1,5,5,15,3,17,6,8,18,5,34,15,20,14,9,8,2,7,3,7,0,6,4,4,8,28,4,1,9,13,6,8,7,7,20,2,102,5,9,1,1,1,0,3,7,66,6,12,23,2,5,2,4,19,14,59,25,5,8,1,3,12,4,28,5,21,2,5,9,9,0,26,22,4,6,1,1,2,5,9,3,8,2,7,5,2,4,9,104,4,0,1,27
"COG5298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,4,1,0,1,2
"COG5301",0,0,0,4,4,0,0,0,4,0,0,3,0,9,1,4,3,5,4,0,3,11,3,1,2,4,2,0,3,0,3,1,13,1,2,0,1,1,4,1,0,2,0,0,2,4,0,0,1,1,1,1,3,0,0,0,21,9,5,0,0,2,15,4,1,0,0,0,0,0,4,0,1,2,0,1,5,0,8,2,2,1,1,0,0,0,0,0,4,0,0,0,2,25,1,0,4,0,55,1
"COG5302",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,3,0,1,0
"COG5305",1,1,0,2,0,10,9,1,0,5,6,10,4,2,0,4,6,0,3,0,13,0,20,12,1,6,0,0,0,0,8,8,0,1,1,4,2,3,0,0,1,0,6,0,2,4,14,10,1,0,4,3,31,0,9,3,0,0,0,0,8,3,1,0,4,18,19,0,0,1,0,1,1,0,4,2,0,15,2,2,1,2,0,2,0,5,1,2,0,3,3,6,10,0,1,1,7,6,0,3
"COG5309",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5324",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,5,0,0,0,0,0,1,0,15,0,2,0,0,0,0,0,9,19,0,0,0,0,0,0,0,2,0,1,8,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,1,0
"COG5337",0,2,5,8,3,9,7,17,2,4,2,6,7,3,2,7,1,3,2,5,40,0,0,1,1,3,1,26,6,3,12,4,62,2,5,6,6,7,0,1,5,1,1,16,0,0,7,4,6,0,6,10,1,19,2,8,11,3,1,0,6,29,0,0,1,1,9,3,1,5,0,7,6,0,8,4,3,7,4,5,1,1,0,12,8,3,0,6,1,4,4,7,4,0,1,43,0,6,5,5
"COG5339",2,0,0,1,1,0,0,0,5,0,0,1,0,1,0,5,1,23,6,2,6,1,1,0,0,0,7,1,2,0,0,1,6,0,1,0,0,1,1,1,0,1,0,11,0,0,1,0,1,0,1,1,1,6,1,2,15,6,3,3,2,0,1,0,0,0,0,0,4,0,2,0,3,0,1,0,10,0,7,10,0,0,4,2,0,0,2,0,0,0,0,0,11,56,5,1,2,1,28,0
"COG5340",0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,1,1,3,0,0,0,6,1,2,0,0,0,1,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5341",1,0,5,5,0,3,6,1,0,4,6,0,2,1,1,2,3,4,8,0,1,0,2,6,1,0,4,3,2,0,0,3,2,1,1,3,4,5,2,2,1,0,0,1,3,2,0,3,2,1,4,1,6,2,0,7,0,2,1,0,0,3,1,4,1,0,7,0,3,0,0,2,2,0,2,2,1,2,8,2,2,1,0,6,2,4,2,3,4,5,3,4,3,1,0,5,0,2,0,2
"COG5345",6,0,0,0,1,0,3,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5360",0,5,0,1,0,0,2,0,1,5,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,2,0,2,5,15,0,1,1,0,8,0,0,3,4,0,4,3,0,0,0,1,0,1,2,4,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,6,9,0,0,4,0,15,0,0,0,1,2,0,3,4,0,2,0,0,0,1,1
"COG5361",1,4,1,0,0,3,4,6,1,3,8,1,2,0,2,0,2,0,2,0,0,2,3,1,2,5,1,4,0,0,0,2,2,4,1,3,1,4,0,3,2,0,0,0,0,1,13,6,6,2,2,2,0,0,0,2,0,1,1,0,1,0,0,1,3,1,2,1,0,2,1,1,2,0,3,0,2,0,2,1,5,0,0,0,9,1,0,5,1,1,4,3,0,0,0,0,0,1,0,1
"COG5362",1,2,0,0,0,0,0,1,0,1,0,2,0,17,0,1,0,0,1,3,0,0,0,0,6,0,0,1,0,0,5,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,4,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,7,0,187,4,0,1,1,0,0,2,0,0,11,3,0,0,1,0,0,0,0,1,1,0,0,3,0,22,1,1,0
"COG5368",1,2,21,45,37,16,9,9,46,7,10,54,4,55,44,42,17,11,36,18,0,25,7,49,90,11,37,2,73,24,30,28,3,2,9,14,4,19,41,36,36,49,1,21,25,14,45,15,42,36,14,16,20,45,39,26,2,31,54,29,13,0,4,24,36,49,12,14,30,9,56,75,11,16,14,13,9,15,6,4,32,58,23,2,31,43,7,35,20,48,77,6,35,1,61,0,32,23,22,44
"COG5373",1,0,1,2,3,0,1,0,5,0,1,1,2,19,8,2,2,1,1,7,0,1,1,3,3,1,23,0,11,1,3,2,0,0,2,1,0,7,3,2,2,3,3,6,4,0,0,2,3,5,0,6,0,4,7,1,0,2,14,26,0,0,0,1,0,0,2,9,2,0,15,4,2,2,0,1,4,5,0,0,1,5,0,0,8,9,2,0,3,1,15,0,1,0,7,0,1,1,0,6
"COG5377",4,11,12,6,4,8,24,11,6,20,18,20,0,3,9,4,5,12,14,8,0,24,4,7,9,18,1,7,3,6,19,11,0,2,4,8,5,12,1,17,3,5,2,8,14,7,3,17,4,4,11,14,11,9,17,5,1,0,5,3,9,4,1,25,12,6,27,7,10,0,8,5,8,8,14,17,6,10,10,19,1,2,2,13,5,4,2,13,4,14,5,12,7,10,2,5,6,11,3,7
