"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG4684",3,1,7,8,5,2,1,4,6,0,2,1,0,0,4,7,15,5,5,2,3,2,1,4,12,2,1,5,3,2,5,4,2,3,5,1,6,1,2,15,2,1,5,3,8,0,0,1,2,0,4,3,3,7,1,0,8,4,5,3,10,1,5,0,0,7,5,2,10,4,3,0,4,1,1,7,5,10,5,5,3,6,3,2,1,0,7,3,0,1,1,2,3,3,3,3,16,1,9,3
"COG4685",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,1,2,0,3,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,7,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,13,4,0,0,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0
"COG4687",1,0,4,0,1,2,0,0,4,2,0,0,0,0,0,1,9,3,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2
"COG4688",1,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1
"COG4690",63,33,158,46,40,42,40,33,36,38,73,65,59,69,47,39,64,16,47,37,40,37,39,56,40,61,86,58,139,70,58,28,33,8,32,32,41,23,28,28,45,42,56,63,64,48,37,54,32,60,50,44,32,49,46,45,37,32,45,50,74,39,55,40,74,46,41,43,46,43,39,39,55,38,20,27,36,20,18,30,50,46,53,44,81,50,65,54,77,48,35,73,41,37,50,40,35,36,24,63
"COG4692",13,42,40,43,31,51,42,8,41,16,58,23,37,87,17,23,4,12,24,26,66,27,9,22,18,59,36,45,4,63,31,53,31,2,20,41,19,45,38,7,57,19,32,18,8,36,41,8,9,18,38,43,60,47,9,24,12,19,87,25,8,14,15,25,92,21,15,36,16,38,16,40,2,39,36,38,23,3,8,17,37,5,58,27,4,18,149,39,39,47,29,3,31,32,23,18,17,24,35,21
"COG4693",1,2,0,0,0,0,1,7,1,0,0,1,0,1,0,3,0,0,4,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,2,2,0,2,0,0,0,8,0,3,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,1,0,0,0,0,4,2,1,3,2,0,0,0,2,0,1,7,0,0,0,0,1,0,0,1,1,1,4,1,0
"COG4694",6,7,8,3,2,1,7,4,2,23,0,11,5,2,5,2,0,3,7,23,1,11,7,0,2,1,0,8,0,0,19,8,23,6,5,21,3,26,5,4,7,0,6,5,12,0,0,3,18,0,5,1,76,2,1,8,1,1,5,15,0,21,6,5,0,1,0,5,0,1,0,17,0,8,0,9,2,2,8,0,28,20,16,4,0,2,4,0,1,7,3,0,1,12,13,7,3,2,7,0
"COG4695",2,32,17,8,29,2,1,8,10,9,11,3,1,5,20,20,13,5,1,4,5,11,5,9,11,7,1,13,7,1,16,8,9,29,7,7,8,6,3,4,0,5,15,11,7,4,10,13,9,7,5,14,2,3,1,10,11,16,6,9,13,6,9,2,6,7,15,6,3,2,15,7,5,0,6,4,19,21,11,12,7,1,12,10,0,2,11,3,1,6,9,3,9,6,6,7,12,3,4,12
"COG4696",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,3,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,1,0,3,0,2,1,0,3,0,0,0,7,1,0,0,0,4
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,3,1,1,1,2,0,1,0,1,1,0,0,0,2,4,1,1,4,1,2,0,2,5,0,0,0,0,0,1,1,0,3,3,0,2,1,1,6,1,0,2,1,0,0,0,1,1,0,1,2,1,2,0,0,3,0,1,1,2,0,0,0,0,1,5,3,0,1,2,0,0,1,8,1,0,1,3,1,0,0,6,0,0,0,1,1,2,1,1,1,0,1,1,0,4,1,2,3
"COG4703",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4704",0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4706",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",1,4,6,11,9,5,11,15,17,6,6,9,9,6,13,8,21,12,3,4,2,11,3,3,21,4,1,7,7,3,11,7,15,20,8,4,12,7,7,14,1,3,29,9,15,3,2,7,20,8,2,16,0,8,3,3,16,9,6,4,4,3,12,4,1,10,6,9,4,6,4,5,0,19,8,10,7,7,8,20,6,15,7,7,3,6,9,12,2,3,9,3,15,8,6,12,8,11,5,6
"COG4709",2,3,3,6,3,0,2,0,8,0,0,3,1,0,2,13,2,7,5,0,0,1,0,2,6,0,0,1,10,0,2,2,2,13,3,0,5,2,1,11,0,0,1,3,2,0,2,0,3,3,2,7,2,2,2,2,9,5,9,4,17,1,1,2,0,2,2,4,1,1,1,3,3,0,0,2,4,1,7,1,3,2,3,0,2,0,4,8,1,0,0,0,0,6,3,1,4,3,9,3
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,0,3,0,0,3,12,0,4,2,4,5,3,9,2,1,3,4,3,3,3,0,0,1,0,1,3,1,0,0,3,7,0,1,2,2,10,8,2,0,0,5,3,1,2,1,2,2,0,1,1,0,1,0,14,1,0,0,1,0,0,0,1,4,1,32,6,2,1,0,2,1,12,1,0,0,0,0,0,0,0,2,2,0,4,1,1,2,3,0,0,1,2,6,0,1,0,1,2
"COG4713",6,0,1,9,9,2,10,4,16,6,4,1,3,2,13,8,40,9,2,3,6,7,3,1,4,2,1,3,1,5,14,13,3,17,4,0,1,2,4,11,3,3,9,3,8,1,6,15,13,10,3,3,7,6,7,8,21,3,19,2,13,1,9,2,2,8,10,9,11,5,3,3,4,6,0,9,9,15,10,8,1,4,4,6,5,5,3,6,3,6,10,1,4,2,5,1,10,8,1,7
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4716",13,10,64,30,49,24,17,40,30,22,16,29,19,15,32,14,77,26,15,19,11,48,19,13,37,19,7,22,80,17,27,31,10,32,24,4,75,8,19,56,5,30,33,16,52,7,8,30,65,41,8,24,11,18,24,31,53,28,30,10,60,8,25,13,2,31,13,24,18,21,37,33,31,27,26,19,28,27,30,64,7,28,32,14,16,17,26,30,7,16,19,3,32,20,23,45,29,41,13,4
"COG4717",5,8,37,16,11,1,15,25,13,15,3,15,3,4,15,11,22,7,6,11,7,14,6,4,19,11,2,3,23,2,6,15,8,5,12,1,7,9,5,21,9,18,31,3,15,6,7,18,9,17,10,13,8,12,13,4,20,7,13,13,25,4,4,4,2,8,13,12,5,5,45,11,4,7,26,14,9,22,14,26,7,13,18,13,3,4,11,8,5,6,14,4,7,4,4,7,31,11,14,7
"COG4718",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,2,1,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG4720",3,2,26,12,6,2,5,19,13,11,6,14,2,4,20,14,54,14,1,8,5,8,2,7,12,3,0,6,18,3,13,9,5,30,13,2,10,5,11,17,4,7,17,9,6,2,0,10,13,8,6,5,6,8,3,11,19,8,13,12,18,5,6,6,0,15,7,11,5,6,14,10,11,6,8,9,15,5,13,17,5,10,13,6,5,7,9,3,1,6,6,2,5,4,17,9,16,9,9,10
"COG4721",0,1,5,0,1,0,0,0,0,0,0,0,4,2,0,4,2,1,1,0,3,0,0,4,2,2,0,3,55,0,4,0,0,1,0,1,1,3,0,0,1,0,0,6,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,8,0,2,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,2,0,0,4,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,0,2
"COG4722",0,0,2,2,1,0,1,0,4,0,0,3,1,0,2,3,46,1,0,0,0,3,1,1,2,0,0,0,8,0,2,0,4,3,0,0,2,3,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2,3,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,2,8,14,3,0,3,4,2,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,1
"COG4723",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,4,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,15,1,2,0,2,0,0,0,0,0,3,0,0,0,13,3,8,4,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0
"COG4724",7,0,5,7,0,3,21,8,9,27,2,82,9,3,0,2,7,4,4,1,3,8,3,12,25,23,19,19,37,3,15,4,15,19,8,5,0,2,4,3,0,7,8,15,25,10,3,193,9,4,28,5,3,4,3,14,0,128,18,10,0,0,2,1,1,1,1,10,10,3,2,13,7,4,2,6,2,8,0,3,1,11,11,188,56,2,5,0,2,3,5,300,7,2,1,6,8,1,14,13
"COG4725",0,3,4,8,17,4,11,14,17,9,6,10,10,8,14,9,3,10,3,7,0,11,9,3,12,4,1,2,4,1,12,16,11,4,9,5,12,3,0,8,2,18,10,10,3,1,3,12,19,5,6,7,1,6,6,1,15,11,11,6,2,1,5,5,1,6,3,16,7,6,16,5,2,3,7,5,10,22,2,46,1,4,10,3,0,2,2,1,0,2,14,5,8,8,7,7,21,13,14,256
"COG4728",11,5,12,24,6,10,2,17,8,3,17,4,3,25,9,5,4,10,4,6,1,16,3,13,14,4,15,7,1,24,2,4,2,3,13,11,6,6,5,11,4,13,2,6,18,3,3,7,15,15,6,7,3,16,10,5,12,15,9,8,10,20,6,5,9,9,2,5,2,10,6,12,1,10,15,3,4,8,7,4,6,7,9,6,6,5,18,1,8,2,12,8,7,11,10,8,17,3,11,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,3,10,9,14,5,11,1,10,9,7,4,4,2,8,3,3,15,5,3,2,9,5,2,13,4,3,1,1,5,8,5,6,5,10,1,15,10,2,18,1,8,8,4,2,7,2,7,6,8,4,7,3,7,5,9,6,8,6,4,13,5,8,7,0,10,6,4,8,6,9,6,3,3,4,11,8,4,9,6,2,9,10,9,4,7,5,8,4,6,7,0,4,1,7,10,14,6,12,1
"COG4733",0,8,0,2,7,6,0,9,0,0,0,0,0,1,0,2,1,4,4,2,5,1,2,0,0,2,2,3,15,7,0,0,1,4,0,4,3,26,0,1,0,0,0,0,0,16,9,1,0,0,7,3,0,3,2,1,0,0,0,8,20,0,60,1,5,1,6,2,1,0,2,0,8,0,0,0,68,28,30,4,17,2,0,5,0,6,0,1,0,4,7,8,0,2,30,5,0,17,0,0
"COG4734",7,8,5,8,10,12,5,4,11,5,11,7,8,8,9,19,9,2,17,16,5,4,5,7,4,7,2,6,1,1,5,4,3,16,2,16,11,9,6,4,5,7,7,1,1,13,6,7,3,0,10,10,17,6,4,19,10,15,4,15,6,7,9,19,5,5,17,6,3,13,12,7,1,16,16,5,7,12,8,3,18,6,4,11,8,14,1,9,6,23,7,6,13,11,7,7,23,28,4,8
"COG4735",0,0,1,0,0,1,0,0,1,11,1,0,2,7,0,1,0,1,2,0,1,1,3,2,0,3,0,5,1,1,0,0,4,2,0,4,1,0,6,0,1,3,4,8,2,2,2,1,6,2,1,2,1,0,2,1,1,0,0,4,0,0,8,2,2,0,0,6,2,4,8,0,6,1,0,1,5,4,10,1,1,7,4,0,0,2,0,1,10,1,5,1,0,4,13,3,1,2,0,8
"COG4737",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4739",7,15,0,13,12,15,8,4,19,2,11,25,11,8,9,5,0,3,12,21,11,10,16,6,5,15,1,17,1,8,18,17,9,0,12,17,4,15,16,2,12,10,6,9,1,8,21,5,7,8,17,10,14,14,4,11,1,8,0,10,2,6,14,20,7,11,21,13,18,18,9,17,1,14,7,18,12,5,1,3,21,14,10,5,0,18,3,13,3,21,7,4,7,21,9,5,8,6,18,7
"COG4744",6,10,9,12,5,12,3,0,4,3,7,9,5,8,1,2,3,0,3,10,6,2,4,9,3,4,13,7,2,4,6,7,5,0,1,4,4,6,16,2,5,11,4,6,4,5,21,1,5,6,5,5,7,4,6,4,2,3,10,9,0,6,5,5,7,1,4,9,5,10,2,4,8,5,8,6,9,1,0,1,3,11,0,1,3,2,7,6,6,5,4,0,7,4,8,5,1,4,2,2
"COG4747",19,16,2,8,19,20,19,14,22,6,12,33,16,15,20,11,5,15,23,25,21,14,35,18,12,14,0,24,4,11,22,16,24,15,10,26,16,8,22,18,23,17,9,20,13,19,16,10,17,21,12,8,13,12,3,14,10,11,0,6,10,5,11,16,8,10,26,11,14,9,13,13,0,18,12,10,17,7,6,9,11,15,9,5,3,17,2,24,9,7,11,6,9,18,9,7,13,6,14,7
"COG4748",4,1,0,15,2,8,1,0,1,1,1,0,6,27,1,0,6,4,0,7,1,4,0,0,6,4,0,1,2,1,0,10,10,0,0,1,3,15,0,1,1,1,2,2,0,22,0,1,0,4,10,3,0,13,0,0,0,4,10,5,18,0,8,2,2,17,0,6,0,6,15,2,0,0,0,5,3,3,1,2,0,3,3,7,0,14,0,5,0,1,0,39,1,7,3,3,0,0,0,2
"COG4750",13,17,15,40,46,17,31,16,20,4,13,15,13,13,8,14,141,33,6,28,24,25,11,14,39,12,2,4,3,19,15,13,25,13,15,14,29,8,26,28,14,14,10,25,14,8,16,13,21,18,25,26,14,19,37,39,37,14,31,10,32,5,23,4,2,19,18,16,11,10,7,33,4,18,13,20,12,8,17,29,11,30,26,10,54,15,14,11,4,19,24,5,10,27,7,34,48,14,24,5
"COG4752",0,1,4,0,0,0,0,2,0,1,0,0,0,3,0,0,1,3,1,0,1,0,1,1,0,4,0,3,1,1,1,0,0,0,0,0,0,6,3,0,0,4,3,2,0,2,0,0,2,0,2,1,0,0,0,0,2,0,0,5,7,0,0,2,1,0,2,0,2,2,1,0,0,0,0,0,4,0,0,4,1,1,1,3,0,0,2,1,0,1,3,2,1,0,2,0,1,0,0,2
"COG4753",304,454,100,358,328,329,427,224,376,137,152,349,295,285,198,453,162,225,221,347,460,337,373,290,388,306,120,320,214,125,364,357,374,645,321,275,300,567,448,310,409,247,170,290,164,245,501,246,448,345,298,356,353,287,202,511,289,319,240,219,239,171,320,420,159,393,345,395,250,426,275,418,111,272,286,333,233,288,242,254,462,353,196,298,92,271,130,374,189,476,222,183,335,596,272,333,320,253,490,412
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,1,0,0,0,0,10,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,7,0,4,0,0,0,0,0,0,0,0,1,1,1,7,0,1,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,3,0,11,6,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",1,4,0,0,0,0,0,2,2,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,0,1,0,7,1,1,0,0,4,0,1,0,1,9,1,0,3,0,0,1,0,0,1,0,2,0,1,5,0,0,1,0,0,0,9,0,1,0,0,0,1,0,0,0,3,3,4,0,1,0,0,0,3,1,0,0,1,0,4,0,1,0,3,1,2,4,0,1
"COG4766",1,5,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,4,1,1,4,2,1,1,0,0,1,2,0,2,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,1,6,3,1,0,2,3,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,1
"COG4767",5,7,15,19,26,1,17,31,17,16,7,11,22,15,33,15,45,21,5,10,2,23,0,9,31,4,3,6,23,5,27,14,21,60,24,2,6,7,10,23,7,12,14,25,18,6,1,37,30,18,11,27,9,8,13,16,33,11,27,14,63,4,19,2,0,26,7,22,7,9,14,14,6,21,24,15,13,18,20,15,3,24,11,5,8,10,8,11,5,16,14,2,12,12,8,16,33,13,38,10
"COG4768",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,11,10,17,11,9,18,11,5,10,12,6,12,22,6,17,20,3,7,1,12,6,4,16,4,0,2,7,4,15,9,11,6,11,3,15,7,3,9,2,15,14,5,14,6,3,11,22,13,8,7,10,10,9,16,18,9,13,9,11,2,14,7,2,12,3,8,10,10,15,10,3,6,12,13,7,7,13,19,4,6,11,5,4,10,7,5,3,6,13,8,18,6,9,17,17,12,12,5
"COG4770",0,0,7,1,2,0,1,0,4,0,0,0,0,0,0,5,0,0,1,0,0,5,0,3,1,2,0,1,89,1,5,0,1,2,6,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,2,0,0,0,0,10,2,0,2,0,20,0,1,0,0,3,0,1,1,0,1,2,10,1,0,2,0,0,0,4,1,2,8,0,2,3,4,0,0,0,0,2,5,0,4,0,0,0,0,0
"COG4771",88,144,36,79,95,141,125,39,39,43,75,96,71,64,33,71,24,54,105,176,158,43,129,114,48,85,60,128,20,59,101,71,92,8,64,152,51,128,114,12,136,104,62,73,58,86,159,73,74,71,193,102,197,152,85,164,74,125,76,148,25,133,138,243,114,155,193,170,148,126,110,167,54,136,149,166,136,83,62,42,240,155,82,195,97,212,73,156,119,248,94,195,112,154,107,64,48,98,143,165
"COG4772",2,4,0,1,8,1,0,9,0,0,1,0,1,1,0,0,2,10,17,6,12,0,3,4,0,0,0,1,1,1,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,5,2,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,4,3,1,1,2,0,0,3,0,0,0,3,4,0,0,0,10,0,8,9,0,0,0,1,0,4,1,2,0,0,1,0,4,0,0,0,0,0
"COG4773",9,4,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,3,2,2,1,2,1,0,2,0,0,1,0,2,1,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,8,10,0,0,2,3,14,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,5,0,0
"COG4774",1,3,1,0,1,4,0,5,0,0,0,0,0,0,0,3,0,4,10,1,1,0,1,0,0,0,2,1,9,0,0,0,0,4,1,3,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,3,0,0,4,3,2,0,0,0,0,0,0,1,10,6,0,0,0,1,21,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,2,0,2,8,0,0
"COG4775",75,48,57,40,38,74,63,35,40,134,91,66,66,83,42,41,23,54,80,64,76,51,65,98,21,86,138,54,12,101,52,44,69,10,43,104,29,67,58,39,78,49,44,56,69,83,64,56,39,50,75,48,61,54,77,56,20,64,86,60,25,103,55,63,113,64,63,70,67,66,42,65,122,47,31,58,59,26,35,19,71,53,75,93,131,75,80,53,123,76,41,143,59,48,68,59,41,44,32,51
"COG4776",1,0,0,0,0,1,0,1,0,30,0,0,0,0,0,0,0,8,11,2,0,0,0,0,0,0,0,0,1,11,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4778",3,3,0,1,1,1,1,1,0,1,0,2,1,1,0,2,1,4,4,0,1,0,3,1,0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,3,0,0,1,0,7,0,0,2,0,1,1,1,3,1,2,2,0,6,3,0,0,6,1,4,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,1,2,0,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,5,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,5,5,1,0,0,1,7,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,7,0,0
