"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,1,0,0,3,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,9,2,1,0,0,0,1,2,0,0,13,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,6,0,20,3,0,0,0,0,0,0,0,0,2
"COG4763",0,1,1,0,0,1,0,2,1,0,3,0,1,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,2,0,0,1,4,3,0,0,0,1,5,0,1,3,0,0,0,1,3,1,1,6,1,1,6,5,3
"COG4766",0,1,0,0,3,0,0,1,1,1,0,0,2,0,0,1,0,0,1,2,2,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,4,1,1,1,0,1,2,0,2,1,3,1,1,1,0,0,0,2,1,1,1,0,1,0,1,0,4,1,0,1,0,4,0,1,2,1,0,0,0,0,0,3,0,3,2,0,0,11,0,0,10,3,3
"COG4767",38,16,22,12,15,29,16,8,15,6,15,16,5,18,29,6,5,3,4,7,10,6,18,24,4,15,2,19,8,16,2,22,8,11,35,14,17,56,16,10,11,8,22,40,14,33,4,8,36,5,30,9,17,23,5,9,9,30,23,4,16,17,10,8,30,8,35,0,32,10,12,4,16,1,9,17,1,19,17,19,20,21,4,20,37,33,22,15,30,9,3,6,3,16,15,24,1,9,26,9
"COG4768",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",16,13,13,9,10,10,6,1,16,1,10,20,2,14,5,4,4,7,4,5,15,9,12,9,2,2,2,14,8,8,10,8,7,11,12,17,6,5,12,7,7,5,10,18,7,8,9,9,10,8,12,15,8,16,3,6,4,4,13,0,11,4,7,11,21,13,16,0,20,10,8,0,16,3,10,13,3,8,11,5,23,15,6,15,13,13,21,4,20,17,5,9,1,12,5,20,2,5,14,9
"COG4770",0,0,1,0,0,4,0,0,2,0,0,1,0,4,0,2,0,0,1,3,1,0,0,0,2,2,0,0,0,2,0,0,0,0,1,3,7,0,0,0,0,1,0,1,0,0,1,2,3,1,2,1,1,5,0,2,0,92,2,0,1,0,0,0,0,7,1,0,0,2,6,0,1,0,2,6,0,0,0,8,2,1,0,1,2,13,0,0,1,42,0,8,0,0,0,0,2,16,0,12
"COG4771",52,117,106,170,180,147,145,239,104,246,90,98,207,138,150,90,254,215,237,116,77,167,201,151,244,60,89,82,168,181,174,134,163,154,70,78,71,104,131,196,135,216,119,57,241,19,67,130,19,112,59,134,146,61,180,134,194,34,144,243,138,146,191,136,83,145,136,206,54,154,158,222,57,201,180,144,255,127,60,50,53,109,95,95,31,18,111,49,62,98,113,128,87,70,25,87,195,144,135,77
"COG4772",0,1,0,0,6,0,1,8,4,3,1,0,0,0,1,0,1,0,1,2,1,1,0,0,5,0,0,1,1,0,1,8,0,1,0,0,0,0,0,0,1,3,1,0,4,0,0,16,0,0,1,1,3,1,0,0,10,2,3,4,0,0,0,1,18,0,4,0,0,0,3,4,0,6,3,2,5,0,7,2,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,0,0
"COG4773",1,0,0,0,3,0,3,6,0,1,1,0,1,0,0,1,0,2,1,4,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,3,2,0,0,6,3,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,31,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,29,0,1,13,2,14
"COG4774",4,0,0,1,4,0,2,0,1,1,1,0,0,0,0,0,1,3,1,6,0,0,0,0,2,0,5,0,0,0,4,6,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,10,2,0,0,0,11,2,0,0,1,5,0,2,0,1,0,2,2,0,1,1,0,1,2,0,0,1,1,0,1,0,22,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,42,0,4,19,8,11
"COG4775",22,43,33,51,44,71,63,68,60,68,80,24,56,57,63,140,71,96,74,54,34,63,49,77,78,97,110,45,63,59,91,87,63,58,50,38,65,31,42,62,72,63,34,23,66,33,103,65,8,89,26,45,46,45,66,70,46,16,51,64,42,68,71,59,43,54,31,85,39,54,94,77,57,65,66,50,93,61,53,51,44,55,84,60,8,4,50,104,42,29,112,43,141,72,61,24,148,53,51,112
"COG4776",1,1,0,1,1,0,1,2,6,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,19,1,0,9,0,0,0,3,0,0,4,0,3
"COG4778",1,1,3,0,2,0,5,3,8,3,0,2,1,1,0,0,1,3,3,2,0,0,1,0,4,0,1,0,1,1,3,0,1,1,0,0,1,0,1,1,1,1,1,1,2,0,1,5,2,3,0,0,1,2,0,3,0,2,0,2,1,0,0,1,2,0,2,3,0,0,0,4,1,0,2,0,0,0,11,0,0,1,0,2,3,1,2,1,1,0,0,1,0,0,5,1,1,7,1,2
"COG4779",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,8,1,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,20,0,2,12,3,7
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",7,2,2,0,3,0,10,5,6,4,3,6,4,3,3,3,2,1,5,16,0,6,12,4,4,6,9,0,1,8,3,6,2,1,1,0,12,1,4,5,12,4,5,2,2,3,5,5,8,8,5,2,6,6,8,5,2,1,6,1,1,1,5,5,4,3,1,16,1,0,2,4,6,4,4,2,9,0,24,7,0,9,2,13,13,0,1,26,4,33,5,0,2,3,28,0,4,21,16,17
"COG4784",1,10,0,16,39,4,1,14,5,3,0,5,7,3,1,0,5,5,4,8,5,2,4,3,3,0,3,1,9,17,16,46,1,7,11,3,12,1,6,7,6,4,3,0,8,0,0,2,0,7,0,4,6,15,2,1,6,2,5,5,4,1,1,5,2,3,3,8,7,7,4,8,7,11,9,15,7,6,5,0,8,4,9,3,0,0,2,0,1,1,2,1,2,1,0,5,0,5,3,0
"COG4785",2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,5,0,4,0,0,0,6,0,1,2,0,1
"COG4786",49,17,34,13,15,15,9,4,8,8,27,37,4,16,13,4,4,4,6,4,18,2,21,20,7,10,1,20,9,6,1,10,8,15,28,26,13,9,18,11,1,6,9,5,16,14,5,4,3,3,35,24,24,41,16,12,11,2,19,0,4,7,7,5,29,8,25,3,27,14,8,3,11,3,21,7,2,12,16,12,8,11,10,22,4,9,21,21,14,3,11,3,0,14,28,42,5,13,13,9
"COG4787",0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,9,0,0,6,0,0,0,14,0,1,13,1,3
"COG4789",1,0,1,0,2,0,1,0,1,10,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,2,5,1,0,0,0,0,8,4,0,7,0,0,0,0,0,2,0,0,0,2,0,0,1,5,0,2,4,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,43,0,5,0,2,0
"COG4790",1,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4791",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,11,0,2,3,0,0
"COG4792",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0
"COG4795",0,1,2,0,1,0,1,1,4,2,4,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,1,0,0,0,3,6,0,0,1,0,0,0,0,0,2,2,0,4,1,0,1,2,3,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,3,5,0,4,0,17,0,0,0,0,0,3,1,1,0,1,0,2,1,0,0,17,0,2,11,5,19
"COG4796",5,1,2,0,3,3,7,2,7,5,4,2,0,1,3,0,1,2,3,14,1,6,5,4,0,4,5,1,1,7,4,3,0,2,2,3,2,3,4,9,14,1,6,4,2,1,2,9,3,6,3,4,5,5,6,2,3,5,9,3,2,0,3,8,11,1,0,11,1,1,0,3,12,4,8,2,2,2,13,6,2,8,7,7,5,1,1,5,4,12,1,2,1,4,28,1,5,20,14,11
"COG4797",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",37,82,83,89,76,96,103,96,57,110,64,68,99,73,66,64,126,139,115,72,61,95,106,73,107,50,129,93,130,89,85,102,100,94,86,73,98,52,97,129,68,85,91,64,95,53,96,72,72,112,95,86,122,80,88,131,92,51,104,88,99,91,103,123,42,85,98,112,72,101,61,100,91,88,127,81,105,98,41,63,81,77,92,74,32,52,76,45,52,65,89,88,71,70,25,56,93,50,97,38
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",28,76,121,82,55,101,92,49,50,126,227,38,67,85,165,181,75,91,128,103,39,108,126,91,102,212,206,84,55,49,138,84,64,84,89,73,47,75,64,83,87,113,87,67,82,43,181,53,60,82,52,68,93,36,69,78,96,21,58,110,80,55,102,86,45,88,86,108,138,63,261,81,72,77,99,98,138,90,45,84,68,102,92,104,13,37,54,167,78,14,94,59,235,110,40,86,172,46,96,178
"COG4805",47,17,27,22,22,19,8,5,6,8,21,33,7,19,16,13,2,3,4,10,33,11,9,23,12,11,2,45,13,11,5,27,7,17,30,15,19,11,23,10,7,12,28,37,11,62,9,9,53,7,43,20,10,27,10,12,9,18,29,9,20,16,6,8,34,14,35,8,19,20,9,7,13,9,17,25,3,11,26,15,11,24,16,22,45,48,17,16,16,8,7,20,4,22,19,29,5,2,8,13
"COG4806",30,18,20,34,27,46,24,29,23,50,26,14,44,34,12,4,34,38,43,18,20,34,29,33,37,21,24,39,26,28,43,39,31,21,30,23,30,15,23,35,51,42,22,19,37,14,6,39,1,34,36,27,29,29,20,27,35,7,24,30,17,28,42,28,21,32,30,31,19,24,41,32,25,35,32,51,39,26,24,6,15,29,32,28,7,16,26,10,13,3,39,21,33,16,29,23,51,13,12,10
"COG4807",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,1,2
"COG4808",1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,7,0,1,0,1,1,1,0,0,1,10,0,0,5,2,3
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",4,2,2,1,11,2,3,1,1,2,0,0,1,2,0,1,3,2,2,2,4,0,3,0,3,0,1,0,0,2,3,6,0,0,2,1,2,3,3,7,2,1,3,3,1,14,4,8,17,1,5,0,4,3,1,3,3,5,0,3,0,1,1,2,16,1,4,2,7,0,3,0,0,1,2,0,6,0,7,4,1,1,2,1,16,9,2,2,0,1,2,4,0,2,6,1,0,4,3,3
"COG4811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,2,0,5
"COG4812",0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0,1,1,1,1,0,2,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,5,0,2,1,0,0,0,1,1,0,0,1,0,1,4,3,2,1,1,5
"COG4813",3,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,1,2,0,0,0,0,2,0,2,0,1,0,1,0,1,1,3,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4814",24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,51,26,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4816",4,0,0,0,5,1,4,3,9,0,0,1,0,0,1,1,1,5,7,4,0,0,4,0,3,4,1,2,1,3,3,3,0,2,3,0,0,2,2,2,0,0,3,6,5,4,4,12,18,1,7,0,0,3,4,5,8,5,2,2,0,2,1,1,3,2,4,7,1,2,0,4,1,3,3,2,4,1,9,5,4,1,0,2,8,7,0,2,1,1,2,2,0,1,13,2,2,1,6,2
"COG4819",1,0,0,1,3,1,6,1,16,7,2,0,0,3,0,0,2,3,1,2,3,0,0,0,2,0,4,3,3,2,2,0,2,0,4,0,1,0,0,1,1,0,0,1,2,0,2,11,2,2,1,3,1,0,1,0,1,2,0,0,0,2,2,4,1,0,1,1,0,0,0,0,2,4,2,2,2,3,3,0,3,1,1,1,0,2,0,1,6,1,1,5,1,2,29,3,2,10,10,8
"COG4820",1,1,1,1,6,1,4,3,5,1,0,0,1,0,2,0,3,3,1,8,1,2,3,1,1,0,1,0,1,1,1,6,2,0,1,0,0,0,1,3,3,1,0,3,0,5,0,7,11,0,1,0,1,2,6,2,3,4,0,3,0,3,1,0,5,0,2,0,4,1,2,2,0,6,2,1,4,0,16,0,0,1,0,2,8,0,1,0,0,1,3,4,0,2,16,0,2,9,1,5
"COG4821",0,1,0,10,2,3,6,1,3,2,1,3,0,2,0,0,5,7,0,1,1,2,3,0,2,0,0,0,2,7,2,0,3,1,1,1,7,3,3,3,0,0,1,3,3,0,1,2,11,0,0,3,1,0,0,7,0,0,3,2,3,1,2,4,0,2,1,0,0,3,0,1,1,2,0,11,0,2,0,1,0,3,1,0,0,0,5,0,1,0,0,2,0,0,0,2,0,5,0,0
"COG4822",27,37,30,23,37,51,35,32,37,52,28,34,34,62,26,7,45,47,63,20,34,30,31,19,45,20,25,26,36,40,60,17,32,27,24,22,22,27,31,40,17,55,41,32,50,54,13,39,13,26,56,32,38,21,25,38,34,12,39,37,34,32,55,37,25,37,35,36,32,27,38,22,28,40,41,42,55,36,19,29,26,22,34,35,27,32,37,13,14,35,26,25,7,14,11,33,7,10,39,8
"COG4823",56,16,67,8,14,23,41,20,10,33,32,28,46,8,104,109,31,3,44,33,44,24,25,69,9,67,52,21,26,51,21,5,19,40,19,21,38,38,17,9,29,12,30,28,10,57,39,16,47,24,3,12,9,10,45,10,34,5,21,13,10,9,22,20,19,12,7,13,32,11,30,2,27,5,15,14,13,22,14,30,8,13,25,35,7,30,13,67,17,1,54,14,44,20,0,17,18,7,13,27
"COG4824",8,12,5,0,1,9,2,2,4,0,4,3,0,1,5,1,3,1,2,4,7,3,3,3,2,4,1,4,0,6,0,3,0,0,2,5,4,3,4,1,12,2,5,5,4,3,1,2,10,2,5,3,2,1,0,3,1,1,7,5,3,6,3,1,4,0,2,3,6,4,3,2,4,3,5,10,0,1,4,9,5,5,6,9,5,1,3,0,11,13,2,4,2,5,4,8,1,0,8,2
"COG4825",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4826",13,3,33,11,10,11,12,14,8,3,39,9,8,9,30,24,3,7,3,8,11,19,15,15,4,27,17,14,19,12,1,7,4,6,19,6,13,2,2,10,10,5,5,20,5,9,12,1,40,15,14,16,1,9,26,15,4,14,7,2,20,7,9,5,5,12,4,5,4,11,27,1,12,1,7,10,2,7,3,14,8,17,20,9,9,9,3,34,21,3,31,12,41,30,6,10,43,4,5,16
"COG4828",1,2,3,2,8,1,5,9,4,6,2,3,4,5,0,1,6,6,9,7,1,3,10,1,5,0,5,1,2,10,3,7,6,12,2,1,0,6,4,3,5,5,10,2,6,0,2,3,0,2,1,0,10,1,4,1,15,0,7,16,2,4,13,8,2,2,2,5,3,5,0,15,1,1,4,2,6,5,0,1,1,1,0,2,1,0,5,1,1,0,1,6,0,2,0,2,0,2,6,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,5,3,5,9,5,9,0,14,1,7,10,1,7,9,2,3,1,0,5,11,3,6,2,3,1,0,13,4,6,4,3,9,5,1,12,10,7,14,12,0,5,6,17,1,15,5,3,10,4,1,5,7,4,3,1,3,4,5,2,7,6,4,8,3,1,6,2,14,4,2,3,9,3,4,3,2,2,6,13,13,11,6,4,11,18,14,2,5,5,4,4,0,6,4,16,1,7,5,7
"COG4833",8,31,7,61,76,43,42,116,23,122,15,42,73,11,9,2,35,131,68,20,18,48,61,33,100,4,6,20,51,46,63,59,102,50,36,16,54,23,30,63,67,49,68,15,63,1,2,27,0,42,24,40,64,47,37,54,97,2,67,135,25,27,38,69,9,29,24,40,35,61,16,166,14,105,22,52,54,42,14,8,33,37,30,18,3,8,28,3,16,3,5,54,4,15,0,17,1,17,22,0
"COG4834",0,1,2,0,1,2,4,0,0,2,3,3,0,3,0,0,1,7,0,1,1,1,3,0,0,0,0,4,0,0,3,0,2,0,1,4,0,1,6,2,4,0,0,0,0,2,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,5,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,2,4,1,2,0,0,0,1,0,4,1,1,0,0,1,3,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,13,5,0,1,0,0,0,1,0,0,0,0,3,1,1,0,3,0,0,0,4,3,1,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,3,2,1,4,1,1,3,1,0,0,1,0,0,0,0,5,3,1,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4845",9,16,12,25,25,20,35,29,16,22,19,12,20,14,7,5,23,21,31,42,23,38,26,13,23,6,32,26,24,23,35,33,23,24,15,25,9,36,13,37,29,34,15,12,38,15,4,38,2,22,4,17,13,20,15,30,20,3,12,56,19,40,32,20,9,21,15,25,26,22,9,23,24,31,22,26,25,19,20,11,19,24,23,24,2,9,14,22,19,14,31,22,13,14,15,17,9,20,23,28
"COG4849",0,2,13,2,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,3,0,2,0,7,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,53,0,0,0,29,0,0,18
"COG4850",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,4,8,0,0,0,28,0,0,0,0,0,0,0,9,1,1
"COG4851",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,6,0,0,2,1,0,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,1,1,0,0,5,9,0,0,0,0,0,0,1,0,0,0,0,0,1,2
