"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG3585",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3586",4,13,5,0,2,6,4,2,3,30,9,2,2,0,2,0,3,8,2,3,3,0,2,3,3,0,3,0,15,1,0,1,22,8,6,6,22,4,12,2,3,6,4,1,2,1,3,7,12,0,3,3,1,6,1,2,1,1,1,13,6,17,5,3,0,5,14,4,2,11,5,8,9,2,0,22,10,22,2,0,2,1,2,2,4,6,0,2,9,18,2,2,2,12,3,8,1,17,7,6
"COG3587",17,23,25,40,10,20,46,32,22,8,11,10,17,30,106,72,16,20,57,41,56,111,42,34,35,34,46,20,34,27,28,81,10,154,24,25,51,21,7,19,31,22,48,13,26,29,13,25,58,50,22,24,7,14,0,18,45,34,21,46,67,45,56,28,76,21,44,55,95,25,24,14,13,27,30,17,19,32,9,29,36,2,38,74,8,31,77,36,18,26,10,19,3,25,31,31,31,31,81,58
"COG3588",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,5,0,1,0,0,1,0,1,0,4,0,1,0,0,0,7,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",3,12,1,1,0,0,1,0,55,5,1,3,4,1,0,1,6,13,3,8,3,3,1,4,3,1,0,1,10,0,1,2,3,10,0,1,25,2,6,0,0,0,5,0,1,0,0,3,3,2,2,0,0,4,2,0,0,6,2,8,0,1,5,2,2,5,4,0,0,2,6,4,0,0,1,1,1,1,0,4,2,0,0,0,2,1,0,0,1,2,2,2,4,0,1,6,0,3,5,2
"COG3590",13,68,27,77,57,57,48,44,97,28,27,40,41,46,36,100,37,26,64,36,33,138,38,44,22,31,51,55,55,85,58,138,7,86,65,30,36,16,74,42,44,26,20,41,44,55,65,44,45,68,37,87,49,42,8,52,89,63,39,152,35,52,21,27,100,39,36,55,158,17,17,56,36,173,25,37,37,26,33,39,90,83,77,43,51,63,163,40,41,41,147,20,43,59,65,42,67,28,34,67
"COG3591",11,0,0,1,1,1,2,2,4,8,5,1,4,10,0,0,1,3,7,1,1,1,6,0,2,0,0,4,2,1,0,9,1,2,1,6,3,1,10,1,3,2,1,4,0,3,0,0,3,0,3,0,1,0,10,4,0,2,5,6,1,4,6,3,0,1,2,1,0,5,3,1,2,1,1,1,0,0,4,2,1,1,2,0,0,1,3,2,5,2,1,6,2,0,0,3,1,5,2,4
"COG3592",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3593",40,35,24,12,24,39,9,18,20,91,4,26,10,17,9,50,19,26,8,3,18,5,21,14,27,22,12,16,26,6,69,89,21,1,8,23,5,18,33,33,7,54,24,12,15,8,20,24,36,9,4,12,6,16,93,10,22,22,2,23,10,16,3,24,7,24,45,19,51,25,36,13,55,7,15,27,13,19,16,16,8,53,28,10,16,16,2,11,36,65,20,19,15,11,4,20,9,9,19,5
"COG3594",34,9,23,46,39,30,29,37,13,12,22,39,27,22,30,11,43,26,33,26,47,25,28,24,26,27,31,21,44,25,5,41,42,36,85,36,11,15,38,47,53,61,35,27,32,33,51,29,41,31,33,46,49,43,2,34,18,12,51,15,28,44,26,47,44,54,13,23,60,18,24,31,28,31,35,48,21,49,25,31,34,29,26,3,25,53,69,62,35,71,34,10,31,28,33,30,35,40,31,33
"COG3595",1,0,4,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,3,0,2,1,2,2,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,4,1,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,1,6,0,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",10,1,2,1,4,3,2,1,2,2,3,3,1,0,0,8,0,4,5,5,0,0,9,1,0,0,1,0,14,2,1,0,7,0,0,1,0,1,4,0,4,1,24,8,3,3,0,3,3,3,5,5,7,0,46,2,0,0,0,8,1,6,0,2,0,7,5,2,2,3,1,0,2,3,2,1,2,0,8,2,0,2,1,2,8,0,32,0,9,1,1,8,0,0,6,1,1,0,2,7
"COG3597",1,0,1,0,1,1,1,0,0,1,0,5,1,0,2,3,0,5,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,3,1,5,0,0,0,0,3,0,1,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3598",5,2,2,2,2,0,3,9,14,1,1,2,4,2,0,0,1,2,5,1,6,2,3,2,1,8,2,0,1,1,2,1,6,1,0,16,25,3,2,4,4,1,0,8,1,2,2,0,0,7,0,0,3,1,4,1,5,4,1,1,3,6,1,1,0,0,1,0,0,1,1,0,3,3,2,0,1,3,3,6,3,9,1,44,2,0,1,0,0,0,0,3,5,7,1,0,0,3,2,2
"COG3599",3,19,23,1,7,6,5,8,27,4,7,13,3,5,4,1,4,19,1,7,16,3,9,2,14,29,4,9,5,8,2,9,3,0,1,16,4,29,4,1,9,1,2,5,8,3,4,0,9,12,3,0,2,9,0,9,3,10,7,2,0,8,17,19,6,0,13,2,0,20,5,3,2,4,10,6,0,0,5,7,5,45,5,14,10,0,0,5,15,0,0,4,6,4,2,6,4,7,6,6
"COG3600",3,7,2,7,8,14,5,2,21,2,10,9,8,14,6,34,11,3,1,1,4,2,10,1,1,4,2,13,1,4,1,4,0,11,7,11,2,3,2,1,5,2,8,2,8,4,14,0,7,20,1,3,7,6,0,0,13,11,5,5,22,14,6,14,16,9,5,0,4,2,5,1,3,9,6,4,2,2,3,7,8,1,1,1,14,0,1,1,2,0,7,3,1,3,0,1,4,0,5,27
"COG3601",15,35,18,13,14,17,13,11,21,8,19,17,11,23,10,3,9,19,12,19,14,10,20,13,19,14,16,10,8,19,9,4,32,6,3,29,28,30,8,2,10,18,24,11,16,14,1,2,26,10,20,8,17,9,8,9,8,17,15,12,6,12,18,25,4,11,20,2,2,19,25,3,14,8,20,10,8,1,12,21,5,35,16,26,10,6,4,10,16,4,3,19,19,10,16,13,13,14,19,4
"COG3602",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,4,0,4,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,5,0,2,0,0,1,1,1,0,0,2,0,1
"COG3603",1,4,0,2,1,0,1,2,1,0,1,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,3,3,4,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,2,2,1,0,4,0,1,2,1,1,0,1,2,1,1,1,0,0,0,2,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2
"COG3604",60,4,12,45,24,17,25,21,17,52,40,12,34,14,53,23,30,5,9,49,24,9,29,22,23,6,9,39,33,6,39,11,11,5,35,9,2,10,17,21,23,9,8,21,20,9,28,14,22,18,41,13,33,22,57,27,23,18,33,37,41,28,10,5,11,20,31,29,12,22,1,69,20,38,12,10,21,8,25,27,40,8,22,2,49,19,14,5,23,16,21,50,20,14,46,21,32,13,11,39
"COG3605",10,0,2,2,0,2,0,0,4,7,1,0,0,0,1,13,1,3,2,0,0,0,2,1,0,0,0,0,1,3,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,0,0,0,0,4,1,0,0,0,0,2,2,0,1,3,0,1,3,0,0,0,1,0,5,0,3,1,0,1,3,4,0,0,4,2,1,6,5,0,0,1,0,1,0,0
"COG3608",17,11,14,8,11,15,9,13,2,1,12,15,12,11,2,8,12,6,1,9,14,6,22,9,18,6,15,7,0,22,18,3,50,5,4,10,18,6,11,5,11,23,14,16,23,12,14,11,13,7,14,8,10,18,7,8,8,10,8,1,1,6,23,15,4,5,16,13,7,11,27,3,7,8,29,11,7,2,25,16,6,28,8,44,13,3,2,6,11,3,6,16,12,6,7,17,3,16,13,8
"COG3609",11,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",16,8,9,13,11,12,7,16,26,21,21,8,14,18,17,12,11,21,6,9,11,8,23,9,13,9,10,7,7,10,11,11,17,3,12,22,4,14,24,7,16,8,11,13,11,7,17,24,11,11,17,13,11,15,28,8,9,11,7,5,11,21,13,13,4,15,20,14,1,12,13,9,16,11,11,8,13,29,15,6,8,19,10,7,12,9,2,11,9,20,4,12,18,9,10,14,20,19,16,7
"COG3611",1,1,3,0,5,0,0,0,28,1,1,1,0,0,0,0,1,0,0,1,1,0,2,0,1,15,0,0,0,1,0,0,7,1,0,4,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,4,1,0,5,1,1,2,0,0,1,2,4,0,0,0,6,1,0,0,0,4,0,32,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",2,0,4,0,2,0,1,0,14,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,3,0,8,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,5,0,10,0,0,0,0,0,0,0,1,0,2,0,1,0,3,4,0
"COG3615",14,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,0,2,3,0,0,2,1,1,1,0,0,0,1,0,0,0,1,13,0,0,5,1,0,0,0,2,3,1,0,2,1,0,0,0,0,0
"COG3616",1,0,4,4,0,0,2,1,2,2,0,1,0,0,3,2,3,2,0,2,5,0,2,0,1,3,2,2,1,0,1,0,0,0,3,1,0,3,1,2,1,2,2,3,2,1,5,4,1,0,2,4,2,0,10,2,2,1,2,0,5,2,1,0,2,9,4,8,1,3,4,5,2,1,1,1,6,2,0,2,4,0,3,5,2,3,0,3,2,7,3,3,8,3,9,4,4,1,0,5
"COG3617",9,6,13,17,36,42,21,16,24,22,14,13,27,11,8,47,21,16,20,6,23,40,30,8,19,10,27,27,21,44,73,50,7,52,16,20,17,36,24,14,17,12,11,22,9,12,33,12,33,48,26,41,10,39,8,38,25,20,22,45,9,14,18,40,40,18,25,19,21,58,26,10,19,66,21,1,15,12,5,27,13,7,30,21,22,23,44,22,18,12,39,6,17,16,20,5,7,4,13,29
"COG3618",4,28,0,0,0,0,0,0,12,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,3,0,0,0,2,0,2,0,0,3,1,0,1,0,1
"COG3619",16,18,24,7,18,13,12,16,25,18,31,14,18,25,12,3,8,20,8,21,21,12,20,8,14,9,12,18,8,17,10,14,22,5,7,27,23,23,11,4,10,14,26,17,18,25,15,9,32,17,28,11,21,13,14,18,8,16,27,5,5,18,29,23,5,10,29,2,0,15,34,4,20,14,21,14,20,4,21,26,9,38,16,18,24,9,1,23,18,4,1,6,16,12,15,18,15,25,18,12
"COG3621",1,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,11,0,1,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3622",13,0,2,0,1,1,1,2,4,7,1,0,2,0,3,3,2,1,4,0,0,0,2,1,0,2,1,1,3,0,2,0,0,1,2,0,0,0,3,2,2,1,1,0,1,1,1,1,3,2,1,3,1,0,19,2,1,1,2,3,3,0,0,0,0,3,5,3,1,8,0,6,1,1,2,0,3,3,6,0,1,2,2,2,5,11,1,2,3,2,4,5,6,3,1,3,3,3,0,2
"COG3623",7,1,6,0,0,2,4,0,2,18,2,2,0,1,0,0,2,0,4,0,2,0,0,1,4,0,4,0,5,4,5,0,3,2,3,0,0,3,2,1,0,3,5,0,1,0,5,2,1,1,1,0,5,1,26,1,2,0,0,10,2,3,1,1,1,3,3,1,1,6,0,2,2,0,0,1,5,3,3,2,2,8,2,5,3,5,2,0,1,7,2,8,0,0,0,1,1,2,6,1
"COG3624",4,0,0,0,0,0,0,0,0,26,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG3625",5,0,1,1,1,2,2,0,1,17,1,1,1,0,1,3,2,0,1,3,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,2,0,4,0,2,0,1,3,0,1,3,0,0,3,1,2,0,2,0,2,1,0,0,1,4,0,1,1,1,2,0,0,1,1,0,1,0,1,2,4,0,0,0,0,0,1,0,0
"COG3626",5,0,0,2,0,0,1,2,0,40,0,0,3,0,0,1,5,6,2,1,0,0,0,1,0,0,0,3,1,1,3,0,2,1,4,0,1,2,1,0,1,1,0,1,0,2,0,3,0,1,0,0,0,3,10,1,0,0,0,5,1,0,3,0,0,3,4,2,1,7,0,0,0,0,1,0,7,1,0,1,1,3,1,0,0,1,0,1,0,1,2,2,1,1,0,0,4,0,0,1
"COG3627",10,0,3,2,0,1,1,4,2,28,0,0,5,0,1,3,3,5,3,1,3,0,1,2,0,1,0,3,2,1,2,1,1,0,1,0,1,4,4,5,2,1,0,0,1,0,1,1,1,0,0,0,2,1,7,1,0,0,0,2,2,2,1,1,1,2,5,3,2,6,0,0,3,0,2,0,3,1,2,1,1,3,1,0,0,2,0,2,1,2,3,3,3,0,1,0,1,3,0,1
"COG3628",0,0,2,0,0,0,0,1,1,8,0,1,3,0,1,3,2,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,6,1,1,3,0,0,2,1,1,3,1,0,1,0,0,0,2,0,0,1,7,1,3,2,0,0,0,0,8,4,3,4,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,2,0,3,0,9,0,2,3,0,0,4,0,1,0,0
"COG3629",1,0,7,0,1,3,3,1,0,2,0,1,1,3,3,0,5,10,1,0,0,0,0,2,0,3,0,4,0,2,3,0,8,0,1,2,0,0,11,0,0,1,1,0,0,2,1,0,2,1,0,2,1,2,28,1,0,4,2,0,0,1,3,1,1,2,5,0,0,0,3,1,2,1,0,0,0,1,3,0,2,2,2,2,0,8,0,0,8,1,1,0,5,4,4,2,1,1,0,1
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",21,14,14,10,6,11,10,13,16,17,19,8,17,7,6,19,6,12,16,24,8,24,17,6,10,15,11,7,15,10,5,8,33,23,4,31,86,14,20,4,7,8,18,15,21,1,12,2,21,7,7,2,9,13,22,17,8,13,14,31,9,11,28,14,7,5,12,1,7,10,28,30,6,17,8,13,17,1,14,8,6,29,13,35,17,3,3,11,23,2,7,16,4,8,19,11,13,11,13,11
"COG3634",31,7,11,35,7,11,18,20,17,30,18,23,32,9,46,13,29,17,43,29,26,2,19,42,10,19,25,41,23,7,31,2,7,16,41,15,1,8,16,40,31,44,15,33,10,41,38,63,16,13,26,12,48,14,27,38,20,18,30,8,32,21,24,13,13,18,21,33,6,13,2,37,24,7,18,31,36,40,15,27,33,32,30,4,31,38,4,27,15,34,13,11,31,26,16,29,34,18,19,35
"COG3635",7,9,21,30,17,32,34,33,8,12,17,26,28,13,30,33,17,49,31,32,20,28,12,40,23,13,30,24,20,32,37,25,21,42,42,19,7,32,21,34,28,16,8,20,20,29,25,35,16,25,35,48,46,12,9,33,28,28,30,25,29,23,14,26,33,25,15,33,51,38,6,34,31,26,24,16,34,39,17,15,42,2,32,6,20,25,47,26,21,33,51,13,28,28,24,21,29,31,25,37
"COG3636",0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
"COG3637",19,0,1,0,0,0,0,1,0,74,0,2,0,0,1,2,1,3,2,1,0,1,2,0,0,0,0,0,5,2,2,0,3,0,6,0,0,0,9,2,0,0,0,0,0,0,0,2,0,1,3,1,1,0,72,0,0,0,0,4,6,6,0,0,0,4,2,2,1,4,1,1,3,1,0,0,2,0,6,2,1,3,1,1,4,3,2,0,0,2,0,9,6,1,1,0,0,0,0,1
"COG3638",9,1,6,2,3,3,6,0,20,1,0,4,2,5,2,1,9,5,3,3,7,1,3,2,0,3,8,6,1,7,1,0,6,1,1,3,2,5,0,1,2,3,11,7,0,2,3,0,5,1,1,2,4,3,6,4,4,1,10,6,5,4,4,4,2,2,6,1,1,12,0,3,4,2,4,3,2,5,7,1,1,1,2,18,2,0,0,2,1,2,2,6,4,1,1,3,0,1,2,2
"COG3639",12,3,11,4,1,3,7,4,44,6,4,9,10,5,4,5,15,12,2,9,14,0,5,1,11,5,3,6,2,7,3,1,7,2,3,7,3,10,10,1,3,4,21,17,6,5,11,2,12,2,3,5,4,9,7,9,10,1,14,4,0,7,10,5,0,1,4,1,5,24,3,2,1,2,8,9,14,2,7,5,2,6,5,24,2,2,0,4,6,1,2,4,8,5,4,3,2,5,2,1
"COG3640",17,9,17,3,7,2,6,4,12,0,10,16,3,9,7,0,4,9,3,5,7,2,6,4,21,3,5,4,2,17,1,3,47,3,2,14,3,22,4,3,2,3,11,4,2,0,3,0,7,4,8,3,9,7,0,6,1,10,14,0,3,5,10,5,4,2,15,2,4,3,23,0,6,4,7,3,3,2,15,11,3,26,4,27,21,3,1,4,12,0,0,4,10,2,1,0,3,13,11,0
"COG3641",12,12,17,15,7,6,8,11,13,6,33,12,6,4,12,5,10,7,9,16,15,4,11,8,17,4,7,6,3,7,12,4,19,4,2,19,13,21,6,4,8,2,17,12,14,5,13,7,10,7,6,10,10,6,11,6,10,9,13,2,4,8,14,18,6,9,9,4,3,14,27,4,4,5,10,17,7,5,14,10,4,34,7,38,12,7,1,5,10,7,5,8,8,8,4,17,11,14,17,4
"COG3643",4,2,12,19,5,6,17,28,10,3,3,13,18,4,26,5,11,19,11,24,24,0,5,26,12,17,25,30,8,8,16,1,0,5,12,7,0,8,6,16,19,16,4,13,5,10,11,24,5,11,10,12,12,6,3,21,5,3,18,0,13,20,9,2,5,23,11,24,1,11,3,21,6,2,7,16,8,26,4,4,17,4,14,1,15,25,0,20,15,18,4,10,15,14,18,7,21,13,14,30
"COG3645",15,4,14,11,42,19,14,28,18,23,15,22,30,21,7,50,24,11,29,6,22,46,22,17,18,11,24,37,9,36,10,96,8,41,20,15,15,53,44,15,8,8,13,13,6,12,29,7,37,47,13,37,9,27,6,29,80,15,12,25,7,11,19,20,47,22,45,26,44,41,22,1,9,44,26,9,13,6,20,35,23,5,37,15,15,26,31,20,24,8,34,10,21,20,32,11,10,6,7,66
"COG3646",4,22,6,7,2,2,0,6,16,35,1,3,1,3,0,1,4,1,44,4,3,0,8,3,3,0,4,11,4,1,5,43,12,9,4,8,10,0,12,3,4,1,5,8,2,0,1,7,6,9,4,0,1,4,4,5,24,2,1,1,4,0,1,1,0,1,4,10,15,1,6,1,1,0,3,9,4,0,3,2,10,2,0,1,4,11,3,5,9,0,1,4,2,3,4,0,3,1,0,59
"COG3647",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",7,3,18,7,9,6,9,15,20,6,11,8,9,13,6,18,7,18,4,3,14,5,9,10,13,6,14,11,3,7,6,0,1,2,9,20,4,26,19,9,8,13,10,11,9,8,0,1,14,5,8,1,12,22,10,14,7,5,8,17,5,8,7,8,11,14,11,7,10,15,6,15,8,5,15,16,4,3,6,14,11,12,7,6,30,6,0,10,9,7,4,9,12,14,13,11,7,5,3,11
"COG3650",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,1,1,3,3,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3653",4,13,10,11,3,2,7,4,3,5,19,11,1,3,7,7,9,11,1,7,10,0,7,10,6,7,4,10,6,0,9,0,0,5,5,1,3,38,8,3,5,3,5,2,4,5,14,13,3,5,2,2,6,8,11,0,7,4,8,3,11,10,5,3,3,42,6,6,5,20,12,2,3,2,2,2,15,5,13,2,4,4,4,0,4,9,0,5,9,11,7,4,11,5,3,8,1,4,3,2
"COG3654",9,0,4,13,11,12,19,1,0,15,2,11,9,11,4,6,10,5,8,7,7,2,9,1,9,3,3,5,10,8,11,5,7,3,11,9,0,5,15,5,0,1,4,12,5,3,5,9,11,2,3,9,12,4,1,4,0,11,15,1,1,0,6,9,6,4,4,2,14,4,9,2,2,1,9,4,5,4,5,1,5,6,4,3,4,1,0,1,5,0,3,3,7,7,12,2,3,4,1,0
"COG3655",21,8,17,9,14,12,14,9,7,18,13,21,9,20,13,8,14,14,13,11,8,9,16,14,19,16,18,10,12,28,11,5,19,4,8,22,4,24,10,10,13,12,3,3,15,7,8,10,13,5,17,5,8,14,3,20,6,16,13,1,10,13,3,16,13,1,21,16,4,17,12,5,11,2,24,13,7,11,7,7,7,14,10,4,16,9,3,5,20,3,7,12,4,9,7,11,6,14,9,9
"COG3657",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG3659",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3661",8,1,12,28,5,28,19,28,3,2,13,29,33,21,24,48,15,15,25,33,15,66,16,32,8,15,25,14,25,25,25,54,1,42,29,9,1,21,16,19,38,35,3,21,17,38,21,24,19,32,8,40,19,3,0,35,35,18,29,40,6,17,8,5,33,53,3,27,5,5,12,28,38,47,18,27,11,53,15,7,29,1,22,0,39,28,42,29,21,9,66,9,11,27,15,18,47,23,36,26
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",9,26,21,30,27,35,20,29,18,19,21,32,21,13,13,25,15,23,20,26,26,25,18,17,12,12,18,13,17,17,18,15,12,32,16,18,10,14,16,28,24,8,11,25,30,25,13,18,26,22,21,23,19,21,15,17,21,29,21,24,19,14,22,17,26,18,19,20,35,11,22,14,13,16,11,27,25,19,30,27,19,9,18,15,19,13,28,22,24,25,24,24,16,20,29,21,21,13,14,14
