"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG4420",0,0,2,5,0,1,3,0,0,1,2,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,14,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,0,3,1,0,1,0,1,3,4,0,5,0,2,9,1,0,0,3,0,1,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,2,0,0,5,2,0,1,2,15,1,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,4,2,0,1,0,0,1,8,0,0,0,0,0,0,1,4,4,1,0,0,0,41,2,0,1,0,4,0,0,0,2,1,0,0,0,0
"COG4422",30,53,24,35,47,35,42,55,57,30,14,27,67,36,41,48,48,50,15,42,49,46,35,28,40,34,44,57,72,41,42,24,24,49,33,54,50,20,38,43,68,25,79,77,26,75,31,52,14,36,70,55,32,39,35,95,16,29,25,15,23,28,65,32,23,20,7,40,26,46,28,56,29,43,41,47,35,53,37,41,23,68,16,24,43,23,31,61,24,56,47,43,28,47,80,9,45,9,38,32
"COG4430",2,7,3,2,1,8,5,6,11,3,0,2,5,2,8,1,6,14,2,8,9,3,13,19,8,3,11,3,12,11,12,1,1,9,7,8,12,0,4,4,5,1,9,2,0,5,3,8,0,7,4,4,0,6,0,7,0,2,1,0,4,2,7,13,5,3,0,6,2,6,1,0,2,15,12,7,4,4,6,4,1,5,2,4,12,2,10,10,4,0,0,10,7,18,7,8,6,1,4,0
"COG4443",0,5,2,5,1,5,4,2,1,5,1,7,0,4,5,4,0,1,4,1,2,7,2,1,3,1,0,8,2,5,2,5,6,8,3,3,6,6,2,6,0,5,2,2,1,3,8,1,9,0,1,1,1,0,6,2,0,1,9,5,5,4,7,4,10,2,0,8,6,6,5,5,1,0,5,9,10,2,9,3,1,6,0,10,5,5,7,7,9,5,1,4,2,2,1,2,4,4,2,7
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0,3,0,0,2,0,0,5,3,1,0,0,3,2,0,0,0,12,15,1,0,0,8,1,2,1,0,2,5,0,3,0,0,0,4,0,0,1,0,3,8,1,0,0,1,4,0,0,3,0,0,1,2,5,6,1,0,0,0,0,1,0,8,0,22,1,0,1,2,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0
"COG4452",3,2,2,1,18,9,16,10,1,6,0,0,1,17,3,5,6,8,1,13,3,1,11,8,12,7,9,3,16,1,17,0,4,1,6,4,27,19,1,0,7,10,4,9,0,7,4,20,4,9,4,5,4,11,1,7,10,11,1,0,4,10,6,17,2,19,2,0,0,3,0,0,8,4,6,7,0,12,2,9,1,7,1,4,2,6,11,7,0,1,1,5,8,4,4,22,4,6,11,3
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,13,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,36,0,0,0,0,4,0,0,21,0,0,3,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,2,0,3,0,12,1,2,3,0,1,1,2,2,2,0,0,2,0,1,0,0,0,1,1,11,1,0,0,0,0,0,2,0,2,1,4,2,8,0,0,0,0,3,0,0,0,1,1,0,0,5,0,2,50,2,15,0,0,0,2,2
"COG4458",0,1,9,1,0,1,0,0,0,2,3,1,0,1,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,1,1,0,0,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,2,3,0,3,3,4,3,0,1,4,2,3,3,3,1,1,2,0,6,2,0,5,4,5,1,0,3,1,1,1,1,7,8,2,2,1,7,2,1,5,4,2,0,0,7,2,15,0,3,2,3,3,4,3,1,10,7,5,6,4,4,3,5,0,2,10,2,1,7,3,5,3,7,14,4,7,5,0,14,0,2,20,4,3,3,0,5,1,1,6,2,2,0,4,4,13,2,2
"COG4464",10,32,29,25,14,16,23,32,28,16,26,41,19,18,41,34,23,22,7,12,29,41,22,21,14,22,27,31,10,15,36,32,31,37,37,29,15,24,19,15,32,33,38,19,8,27,35,29,31,10,24,29,22,15,25,19,12,32,29,37,16,12,28,21,20,19,4,38,25,20,44,17,34,30,24,50,33,29,37,16,22,24,18,18,26,27,23,48,26,13,13,13,15,25,30,11,21,63,20,27
"COG4465",2,6,2,10,4,5,5,2,2,10,6,10,2,3,7,4,2,5,4,1,13,4,2,8,4,3,5,9,6,8,2,16,11,5,10,9,2,13,1,5,3,16,1,10,4,8,0,0,27,0,9,4,5,9,7,3,6,5,22,11,4,9,8,3,8,7,1,8,12,9,10,8,4,7,7,4,10,9,23,4,17,14,0,9,10,6,5,0,2,7,20,5,10,1,5,2,8,5,10,19
"COG4466",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,6,1,2,3,0,0,1,0,0,0,2,0,0,0,0,3,0,21,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,4,3,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,0,0,2,0,4,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4468",10,34,16,42,12,26,25,4,33,28,26,51,14,22,30,34,7,20,27,11,31,24,15,21,19,19,29,25,5,29,6,59,46,32,42,18,14,30,31,29,11,33,4,18,4,29,50,18,71,13,31,24,15,7,38,25,19,30,53,40,12,19,36,13,48,14,4,45,22,30,43,24,13,16,30,22,36,41,56,26,72,20,4,37,21,13,21,14,23,28,34,15,14,16,18,12,26,49,27,33
"COG4469",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0
"COG4470",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,14,5,10,2,11,8,3,8,7,7,20,7,9,17,6,3,6,2,2,12,11,5,5,10,4,2,7,4,7,2,10,17,13,6,10,4,5,5,5,6,11,2,6,2,9,13,2,13,0,10,4,2,4,9,1,4,16,7,12,3,13,5,0,12,3,2,14,13,6,16,11,9,9,5,14,21,12,11,3,18,11,4,23,14,3,4,7,12,6,8,3,3,5,0,2,8,15,3,6
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,18,0,1
"COG4474",3,3,1,13,4,18,22,3,12,5,3,2,8,5,8,9,9,9,1,6,21,11,7,7,1,8,8,18,30,4,5,4,2,15,6,4,0,1,3,5,5,7,6,18,1,9,16,12,22,16,1,8,2,1,9,4,1,17,1,8,6,9,7,6,7,1,0,6,12,13,3,2,7,17,17,5,8,1,7,8,2,9,2,6,8,7,1,8,10,9,4,6,3,11,6,0,5,15,4,18
"COG4475",0,9,5,12,3,7,5,2,5,2,3,7,3,1,7,17,5,4,5,0,9,7,4,1,11,5,4,10,1,6,1,11,2,5,9,3,4,4,3,5,0,5,4,2,2,4,16,3,15,1,4,6,1,2,12,14,3,13,7,5,7,8,7,1,3,8,3,10,12,11,14,4,7,4,6,5,3,7,5,6,8,6,2,8,6,0,9,4,20,12,9,7,2,4,1,0,5,16,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,4,1,0,1,0,0,0,0,6,3,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,21,1,10,0,1,1,1,0,0,0,1,1,0,2,0,1,0,41,0,0,0,0,2,1,2,3,7,7,24,1,0,0,0,3,0,1,6,1,1,6,0,1,0,0,21,1,1,0,1,0,1,2,6,0,2,0,0,3,0,1,0,3,0,0,1,0,31,0,1
"COG4478",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,4,0,0,0,0,3,0,0,0,11,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,2,1,10,0,0,1,1,0,0,0,2,1,1,1,1,2,3,0,2,4,2,1,1,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,13,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4481",3,4,0,7,2,2,3,2,3,8,4,8,3,2,3,1,1,2,6,2,6,7,0,2,2,5,6,6,1,6,3,7,7,9,6,3,1,3,3,6,1,8,0,1,2,3,10,2,14,1,6,0,1,3,7,1,1,9,9,4,4,4,3,4,1,2,2,9,9,3,7,5,1,4,1,11,13,5,12,2,9,2,2,5,4,1,6,3,4,4,3,2,5,1,2,2,3,8,7,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4485",11,44,31,51,11,26,26,5,41,45,50,65,13,21,41,17,10,20,21,11,23,38,16,10,23,11,15,54,5,47,6,54,31,24,70,25,4,34,5,21,18,40,5,6,1,46,49,7,77,9,39,24,9,15,86,28,23,45,83,58,20,30,59,18,69,23,6,105,54,52,96,49,24,29,84,71,92,80,123,27,19,41,11,62,34,59,43,15,45,18,82,11,19,13,34,8,71,59,31,73
"COG4487",1,4,1,0,0,3,1,0,4,1,28,13,0,0,1,0,0,0,1,0,0,3,1,3,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,1,9,0,0,0,0,1,6,0,19,1,1,0,0,7,0,1,11,0,0,0,1,1,5,1,4,2,1,0,3,3,0,3,0,2,1,10,2,3,2,0,3,1,0,1,2,1,2,2,0,0,0,2
"COG4492",9,15,11,16,0,7,8,1,18,13,11,23,6,13,4,14,4,7,6,7,12,12,5,4,8,14,6,12,3,10,3,17,18,10,10,6,6,19,8,5,4,23,3,7,4,9,22,4,17,1,3,6,5,4,4,4,2,9,6,4,4,11,4,2,8,3,1,4,5,11,0,5,7,5,12,7,6,15,22,6,9,3,1,7,3,10,8,5,1,5,8,4,6,3,9,4,7,5,3,9
"COG4495",0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,3,0,4,1,1,0,1,0,1,0,0,0,0,0,15,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,2,0,0,1,0,0,0,1,8,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4496",2,9,4,15,4,6,4,4,7,10,4,15,5,8,13,15,8,3,7,1,11,9,6,4,8,2,4,12,2,14,5,12,13,11,17,4,3,14,3,5,4,7,4,7,1,7,16,2,8,4,9,3,5,6,17,8,2,6,6,17,4,16,10,5,7,3,3,17,10,8,12,10,6,9,6,5,13,10,19,6,11,16,1,10,6,7,6,8,15,11,8,4,1,4,4,1,10,7,8,10
"COG4499",0,1,3,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4502",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4506",4,13,11,20,5,12,6,9,11,11,9,28,8,10,18,9,5,4,15,2,22,19,7,8,11,15,19,18,0,13,6,17,30,20,18,12,2,16,10,6,7,11,0,7,2,15,16,2,8,4,13,7,6,7,14,12,1,16,27,14,2,11,18,5,21,5,2,14,15,13,19,8,12,14,18,7,19,12,15,5,12,14,4,14,12,8,12,7,14,4,16,7,2,0,8,4,6,14,11,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,60,19,74,4,36,51,9,32,40,39,46,19,12,42,18,27,23,24,6,41,37,17,13,24,18,42,31,13,40,2,56,39,50,53,31,16,21,19,46,8,33,14,18,9,19,122,5,60,11,20,21,7,18,51,23,18,83,106,42,17,32,46,13,42,38,5,56,63,24,50,32,16,35,45,70,38,49,37,30,25,42,13,64,21,22,27,7,45,35,49,29,19,20,23,22,30,23,28,47
"COG4512",0,1,3,6,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,1,4,0,0,0,0,3,4,0,3,2,1,2,1,2,0,0,20,9,0,0,0,0,0,0,7,1,3,0,0,0,1,0,1,0,0,1,2,0,0,1,0
"COG4521",0,4,1,5,6,1,0,0,5,4,3,1,1,3,0,0,1,1,1,0,5,0,2,1,0,0,0,4,1,0,1,1,0,1,1,0,4,8,1,1,3,11,0,2,1,1,1,0,4,1,1,2,4,3,0,1,2,5,2,0,1,1,1,2,0,14,3,3,1,1,1,1,0,1,11,1,2,1,1,5,0,3,1,1,0,2,1,3,1,5,2,3,1,1,1,17,1,0,2,2
"COG4525",1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,5,2,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,5,0,1,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,6,0,0,0,0
"COG4529",0,0,1,0,1,5,0,1,0,5,0,0,1,0,0,0,2,0,0,0,4,0,6,6,1,1,0,0,0,0,2,3,0,0,0,1,1,10,0,0,0,5,1,2,2,0,1,0,1,1,0,1,0,0,0,0,9,3,3,0,0,4,0,1,0,17,2,0,0,0,0,0,2,1,1,0,0,0,0,6,0,1,0,2,0,1,2,1,1,0,0,1,0,0,0,14,0,5,0,0
"COG4531",0,0,2,0,2,4,0,0,0,1,0,0,0,1,0,0,3,0,0,1,4,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,1,4,1,0,0,0,1,0,15,1,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0,4,4,1,0,2,0,0,0,0,0,17,0,1,0,0
"COG4533",0,0,3,0,4,11,0,1,0,6,0,0,1,2,0,0,3,1,0,0,3,0,13,2,0,1,0,0,1,0,5,8,1,0,0,0,1,29,0,0,0,9,6,3,2,0,0,0,4,2,0,0,0,2,0,1,17,5,3,0,0,4,2,2,0,53,0,1,0,0,0,0,1,0,2,0,0,0,0,9,0,0,3,2,0,4,1,0,3,1,0,2,0,2,0,43,1,3,0,0
"COG4535",1,1,5,0,4,6,1,1,0,4,2,3,4,1,0,0,3,2,0,1,4,6,8,0,0,1,1,0,0,2,2,1,1,1,0,0,3,16,1,0,0,6,0,0,3,0,1,0,2,2,0,2,0,1,0,1,7,0,1,1,3,3,2,0,0,23,0,2,0,1,1,0,2,0,0,1,0,0,0,6,0,1,1,2,1,4,2,1,2,2,0,3,3,2,0,9,0,4,0,5
"COG4536",43,2,33,7,25,16,15,16,12,9,21,10,11,20,7,5,11,1,37,6,15,1,16,38,7,15,4,8,13,14,9,4,17,18,11,11,11,18,48,8,33,14,6,5,33,12,2,12,7,27,12,5,40,16,3,15,30,1,3,13,28,13,19,11,16,25,33,9,29,7,31,11,9,5,10,17,18,4,5,14,0,9,49,11,22,20,1,29,9,15,11,14,23,11,15,9,5,3,8,11
"COG4537",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",1,2,1,0,3,1,0,0,0,0,0,0,0,4,1,1,0,2,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,5,3,0,4,1,8,0,0,0,0,3,0,1,0,1,5,1,1,0,0,0,0,0,3,0,1,0,0,3,0,1,3,0,0,0,0,0,2,0,23,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,1,0,0,5,1,1,1,0,2,0,0,0,0,6,0,1,0,7,6,0,1,0,0,0,0,0,1,1,3,4,1,0,0,8,0,1,7,0,1,0,0,1,0,3,0,1,0,0,3,0,0,8,0,0,9,4,5,0,1,3,0,0,1,1,0,1,0,0,0,0,1,2,0,4,0,19,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,10,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,8,0,13,2,6,9,2,1,4,5,15,3,3,12,7,5,6,11,1,5,12,1,3,6,4,0,2,7,3,2,21,3,9,5,3,6,8,2,4,2,6,6,2,0,2,26,2,43,0,2,2,6,2,15,2,1,21,33,0,4,9,3,7,6,29,4,11,4,4,5,7,5,6,8,6,2,8,18,4,3,6,1,4,7,5,12,0,9,11,8,14,2,2,1,5,5,10,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,23,9,24,27,12,15,17,13,23,16,18,17,22,14,32,25,27,16,30,20,13,11,18,35,25,26,17,25,21,21,32,26,16,21,20,28,19,4,25,13,18,15,13,6,19,27,17,17,10,16,25,10,26,26,20,1,19,3,29,14,11,23,32,13,4,0,25,10,14,8,19,24,24,17,23,19,19,24,24,13,20,3,15,9,16,39,22,16,23,19,17,13,16,29,10,30,34,19,16
"COG4555",0,2,0,1,0,5,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,6,0,6,0,10,0,0,1,0,0,0,0,4,2,0,0,1,0,0,6,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",19,13,2,8,1,3,13,0,8,13,0,5,0,0,6,0,1,3,0,0,4,0,21,25,11,15,0,14,0,30,0,0,4,8,2,0,0,0,0,15,1,1,0,6,7,10,3,0,0,1,5,1,0,11,4,4,0,0,0,0,0,3,2,0,8,0,6,1,2,1,1,0,10,4,1,5,14,4,0,0,0,7,0,2,3,23,0,5,6,0,0,14,1,0,15,4,12,0,13,4
"COG4565",2,1,0,1,6,8,4,3,0,8,1,1,2,1,1,4,4,4,1,3,5,2,17,7,0,1,1,2,3,6,2,1,0,0,1,0,8,17,0,1,0,25,7,3,2,1,4,7,3,0,0,0,2,0,1,0,11,9,3,0,2,1,1,3,2,50,2,0,1,0,0,1,0,2,1,3,1,2,0,5,0,2,4,3,0,4,1,2,0,1,3,3,2,0,2,22,2,3,0,0
"COG4566",7,0,5,3,11,0,5,19,11,0,1,7,10,9,2,4,14,11,2,3,8,9,4,8,1,3,2,2,0,14,4,2,0,6,6,4,3,1,2,1,5,6,4,3,6,4,3,5,0,26,3,6,1,1,0,10,0,3,0,8,17,6,2,2,2,0,4,3,3,10,1,13,5,8,0,6,5,0,0,0,1,2,1,2,1,2,0,1,13,7,4,9,5,4,4,1,0,3,4,12
