"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG3385",45,227,82,32,44,44,36,17,27,203,95,25,136,117,49,83,224,111,79,521,42,172,362,188,59,33,26,156,40,110,380,61,76,189,121,156,350,220,439,46,24,62,107,87,168,66,38,238,38,376,12,14,29,232,64,92,35,29,52,43,352,70,49,128,115,61,107,159,110,572,266,20,207,37,150,163,202,108,144,189,111,227,230,44,95,61,33,794,122,405,27,43,367,85,31,59,65,780,48,204
"COG3386",8,4,30,9,9,4,1,4,0,2,21,3,9,9,6,15,19,6,4,8,5,10,4,4,8,4,9,15,4,20,0,11,3,6,10,8,8,7,6,10,26,1,12,11,6,1,12,4,11,8,1,2,9,2,6,12,6,3,17,4,3,3,5,7,4,1,1,7,5,1,6,1,2,1,8,8,2,4,12,1,0,6,1,4,3,11,12,5,11,4,6,5,0,4,0,6,16,1,7,0
"COG3387",22,13,9,0,25,22,2,0,0,17,24,5,0,14,6,13,13,17,21,9,16,2,5,4,8,45,31,8,13,2,0,18,14,7,21,13,11,20,1,4,15,7,10,5,7,11,14,5,4,14,13,2,6,0,10,3,5,19,12,7,0,29,7,12,20,0,0,3,18,4,3,3,13,4,7,16,7,7,12,3,3,7,6,13,7,6,5,5,19,6,8,21,5,9,8,14,23,10,15,4
"COG3391",18,52,15,2,23,38,1,9,2,11,47,14,14,13,9,50,32,11,18,10,11,25,64,3,23,19,12,12,28,19,4,12,23,20,29,8,14,42,15,25,45,12,8,16,5,35,15,31,6,40,7,1,75,27,10,21,16,26,81,18,19,10,26,52,14,13,13,33,12,51,8,1,13,8,26,12,19,16,42,12,59,21,15,8,28,19,14,20,23,12,32,22,7,11,9,14,42,13,21,9
"COG3392",14,9,4,2,9,1,0,9,2,9,1,6,2,15,3,4,4,7,45,5,37,0,6,4,7,4,9,4,12,2,13,12,7,20,10,1,6,7,10,15,2,10,13,3,10,2,0,24,7,19,4,0,18,12,3,2,9,16,0,7,1,4,2,20,9,10,2,2,8,6,13,11,3,7,4,5,7,2,6,1,18,4,7,2,3,6,1,6,15,12,0,20,4,4,4,7,3,1,6,14
"COG3393",0,4,0,3,4,0,3,2,0,0,0,0,1,6,1,0,2,1,2,0,1,2,0,4,2,0,0,2,0,2,12,0,1,0,6,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,6,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,3,0,2,0,0,1,0,6,1,2,0,1,0,2,0,3,1,0,0,1,2,0
"COG3394",2,7,4,9,4,11,5,7,4,2,9,11,1,8,3,9,7,5,5,1,3,5,2,3,5,7,14,9,3,2,12,4,2,0,7,12,2,11,3,12,4,8,11,4,3,5,1,15,7,16,5,2,6,6,62,11,4,18,10,10,2,5,6,2,3,9,13,11,5,3,16,7,1,10,3,18,1,2,7,5,14,9,2,4,7,5,4,0,9,7,7,1,3,4,9,7,10,2,4,3
"COG3395",6,15,19,8,7,4,5,11,4,1,2,9,20,11,3,4,3,3,10,2,15,13,8,14,10,2,7,3,12,9,9,2,16,21,13,11,4,6,17,20,7,2,6,9,7,3,28,9,12,9,8,75,39,22,11,32,11,10,12,14,5,16,15,16,4,17,72,18,4,4,16,14,11,4,1,5,15,6,10,7,21,4,4,8,13,9,15,10,6,11,9,13,4,5,5,16,10,5,6,10
"COG3396",0,0,11,0,0,0,2,1,1,1,0,3,3,1,0,1,1,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,1,0,0,3,0,0,7,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,10,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG3397",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3401",2,1,0,0,14,0,1,6,0,1,0,0,0,0,2,1,0,0,1,8,2,3,1,3,40,0,0,31,0,0,0,14,7,2,6,3,3,0,3,0,0,9,2,0,4,20,4,1,0,8,1,0,0,3,7,1,1,1,0,2,1,4,0,0,1,2,0,3,2,0,0,0,10,5,4,13,5,5,0,0,2,1,34,16,1,2,0,2,3,0,0,1,1,19,1,9,0,0,0,5
"COG3402",0,3,1,1,3,2,2,1,0,1,5,5,0,0,1,1,12,0,0,3,7,7,10,0,3,3,4,0,0,0,0,1,6,5,0,0,5,12,0,0,0,4,0,10,0,0,0,2,8,0,12,1,0,6,2,1,9,0,1,0,0,0,3,0,8,0,2,1,1,0,0,0,1,0,1,0,2,2,5,1,0,4,0,0,4,1,1,3,2,0,2,1,1,2,0,1,1,2,0,0
"COG3404",27,11,18,10,32,33,4,20,14,22,19,15,16,24,17,22,17,22,23,27,23,22,11,9,12,29,21,21,34,23,11,33,9,17,10,21,18,32,12,19,32,12,19,35,15,24,28,18,26,43,33,3,17,16,19,24,20,25,19,34,8,24,32,34,25,12,4,20,28,1,12,21,13,34,36,21,13,19,30,8,11,22,13,26,28,25,15,12,24,20,23,10,16,32,30,12,29,22,19,22
"COG3405",5,1,14,24,2,7,46,16,4,8,5,8,9,22,41,26,17,11,15,40,4,9,7,12,13,4,6,11,2,17,3,18,9,21,4,18,23,15,58,2,0,16,5,22,21,9,6,13,21,14,10,19,2,11,14,18,26,19,4,7,65,11,6,5,18,24,15,5,11,1,15,13,12,7,9,18,6,9,20,47,24,9,19,11,13,15,12,28,8,27,7,4,26,14,4,15,3,11,6,12
"COG3407",0,0,0,5,0,0,7,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,0,0,0,19,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",83,41,47,31,73,66,7,41,5,45,73,34,31,39,51,98,65,73,60,86,65,47,148,52,76,86,72,46,60,45,9,55,96,67,51,43,60,94,70,75,67,38,46,74,51,60,61,66,71,76,67,3,34,55,24,19,65,66,71,59,98,78,45,38,73,42,9,63,70,104,60,15,50,15,77,44,57,78,97,138,14,59,67,53,60,67,25,103,59,58,54,43,60,65,49,39,64,69,58,41
"COG3409",8,18,7,21,19,11,1,25,16,39,3,48,12,11,19,16,16,14,58,12,5,21,4,25,15,22,15,28,11,1,0,23,9,7,60,34,11,8,8,22,3,15,34,7,21,13,20,10,35,10,11,18,4,20,56,22,7,7,4,19,7,12,10,9,14,14,10,26,9,17,7,19,38,62,3,9,14,14,4,1,6,10,29,16,6,24,12,24,21,19,3,10,9,19,17,27,6,19,8,14
"COG3410",3,3,1,1,7,1,5,2,14,4,14,5,6,3,6,2,1,0,2,12,8,7,1,5,5,40,1,2,0,13,8,0,14,1,8,7,2,0,0,2,16,11,4,0,3,3,7,2,2,2,1,1,5,9,5,0,5,2,19,2,0,3,3,2,4,2,1,4,2,45,7,17,1,2,7,25,6,3,5,0,6,8,1,4,2,7,1,3,4,3,5,2,55,2,11,4,11,1,0,14
"COG3411",1,1,2,0,0,2,0,1,0,1,2,13,0,5,1,0,4,3,7,2,0,1,2,0,2,2,2,2,3,2,0,4,1,5,1,0,0,2,2,2,2,2,2,3,4,2,1,10,0,4,3,0,6,0,2,1,3,5,1,5,0,1,1,1,1,1,8,0,3,1,0,0,0,4,4,2,0,0,7,0,2,3,1,5,5,1,0,1,4,1,3,1,3,4,0,2,5,1,0,3
"COG3412",3,1,1,0,0,1,4,5,13,0,2,1,1,1,0,3,1,2,1,2,0,2,0,0,1,0,0,0,4,2,4,0,2,2,1,0,0,5,4,3,1,0,0,1,0,1,1,6,0,1,1,5,6,2,1,4,0,0,4,2,0,3,3,3,2,0,23,1,0,0,7,13,0,1,0,4,0,0,0,2,14,2,0,0,0,0,0,0,0,1,7,7,2,1,0,5,2,0,0,1
"COG3414",2,3,10,1,0,3,1,3,17,0,2,6,2,0,0,1,3,5,2,1,11,1,5,2,0,1,1,0,1,1,2,1,5,15,3,0,1,3,0,3,2,0,0,5,0,1,3,6,1,2,2,28,3,9,0,12,5,0,2,1,2,8,3,4,2,1,13,1,2,0,1,9,3,5,0,18,3,1,8,7,8,0,0,0,7,1,21,2,0,0,3,6,2,0,0,4,3,1,3,2
"COG3415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,0,0,0,4,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,0,0,1,1,0,1,2,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,2,0,0,1,0,0,8,0,2,2,0,0,0,0,0,0,0,10,0,1,0,0,1,0,1,0,1,0,2,4,0,7,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0
"COG3418",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3420",0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,2,0,1,0,0,3,0,1,2,0,2,0,0,0,1,0,1,1,3,0,3,0,2,0,0,1
"COG3421",0,3,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,1,1,0,0,2,0,0,2,0,0,7,0,1,0,0,2,4,5,0,0,0,1,0,0,0,6,3,1,0,1,0,0,5,0,0,0,0,2,2,0,1,7,1,0,0,0,0,0,0,0,0,0,2,0,66,10,4,0,0,5,0,0,0,0,0,2,0,0,0,32,1,2,3,0,15,0,1,0,2,1,1,0,5
"COG3422",0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,0,3,1,0,0,2,0,0,2,0,0,1,5,1,0,0,0,0,10,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3423",0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,2,0,0,1,0,7,1,1,0,0,0,3,0,0,0,0,0,1,0,1,3,2,0,0,0
"COG3425",0,0,0,9,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,15,19,0,0,0,20,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",44,20,20,8,26,29,3,20,5,26,25,15,32,28,17,31,29,37,18,22,30,22,27,9,18,14,35,27,38,34,1,37,32,17,33,19,23,26,7,53,33,26,26,37,22,29,47,29,29,25,41,11,21,26,22,15,22,21,22,29,6,26,35,25,27,12,7,29,20,1,3,6,36,25,30,2,25,32,23,16,13,44,32,33,40,34,20,12,21,14,33,13,32,36,33,22,20,33,28,27
"COG3428",0,2,2,0,2,2,0,0,0,1,4,7,3,0,4,1,4,3,2,3,5,1,2,0,1,0,1,2,0,0,0,4,0,5,0,2,13,5,0,0,0,12,2,4,0,2,0,2,9,0,6,0,0,0,4,0,12,0,0,0,0,0,2,0,9,0,0,0,10,0,0,0,11,12,2,0,16,10,5,0,1,15,1,0,3,2,0,2,1,2,0,0,1,4,2,0,0,7,0,0
"COG3429",0,2,0,5,0,0,28,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",2,1,29,2,0,3,15,0,4,0,11,1,1,1,0,1,3,0,0,0,0,3,0,0,0,0,1,0,2,1,5,0,1,3,5,0,0,4,0,4,9,0,0,2,0,0,1,6,2,8,2,0,2,0,3,18,0,0,0,1,0,0,1,1,1,0,16,0,0,0,1,2,0,0,0,10,0,0,0,2,13,0,0,0,4,0,2,0,0,0,6,0,2,1,0,5,0,0,0,0
"COG3434",0,2,1,0,6,0,1,20,0,0,2,1,8,1,6,4,1,1,0,3,0,3,1,2,3,0,0,1,0,7,0,1,0,0,4,1,6,2,0,1,0,11,3,0,6,3,1,1,10,3,1,0,0,0,0,2,6,5,1,2,2,3,3,1,2,1,1,1,0,0,0,0,15,5,1,4,2,6,4,1,1,2,6,2,5,2,0,0,2,1,1,7,2,2,2,4,1,0,5,0
"COG3436",161,77,181,171,84,224,57,213,63,165,105,86,147,186,89,357,254,346,105,331,418,87,285,358,254,268,102,124,579,194,234,155,213,132,112,161,270,129,346,293,236,105,73,130,142,143,395,206,266,192,166,51,131,69,172,81,253,115,351,257,910,134,590,385,74,144,236,140,164,101,300,87,218,56,139,208,247,139,76,558,183,136,187,84,156,163,85,290,200,372,374,163,122,301,180,135,131,283,305,110
"COG3437",82,107,43,65,155,72,9,56,12,81,105,42,65,70,45,91,104,49,51,128,87,92,85,57,61,40,96,92,67,74,13,87,77,112,59,64,57,43,83,58,144,90,66,142,76,96,82,56,89,48,78,24,105,54,96,71,64,132,66,51,30,80,76,67,60,100,13,165,61,69,32,10,62,46,90,17,86,79,42,36,27,87,73,38,39,55,36,90,115,41,71,45,95,101,98,57,108,56,55,66
"COG3439",9,4,1,0,2,3,1,0,6,1,5,1,14,0,0,7,1,3,2,3,1,0,1,2,2,0,6,3,21,4,0,2,5,3,2,0,1,12,0,4,9,1,0,0,0,1,8,0,0,5,2,0,8,0,1,1,3,4,17,4,1,2,6,13,3,0,8,8,0,2,4,0,1,0,2,6,0,0,11,0,5,1,0,2,7,1,0,2,4,1,9,3,0,0,0,1,6,1,0,0
"COG3440",0,6,10,7,15,4,33,2,2,2,4,0,9,1,5,1,1,0,1,6,0,5,0,15,0,0,0,1,0,0,5,3,6,7,1,3,4,3,18,0,0,6,3,2,6,1,4,2,1,0,0,10,0,0,0,3,1,4,7,2,8,0,0,0,11,1,3,2,1,8,3,8,1,7,2,11,3,2,1,0,7,1,9,0,1,2,4,0,0,1,1,0,0,0,1,2,2,2,0,0
"COG3442",1,18,3,17,7,2,45,3,22,7,0,7,6,6,6,3,0,3,14,0,1,2,0,7,10,6,4,5,0,4,25,9,7,1,24,5,4,2,8,2,0,5,8,1,4,2,1,2,3,3,1,12,1,3,5,5,2,5,0,6,8,3,3,1,10,10,6,3,3,1,6,19,13,9,1,18,4,4,6,1,14,4,12,10,2,8,3,2,2,2,1,4,6,1,9,5,1,10,13,10
"COG3443",0,2,1,5,4,3,2,1,31,0,2,0,0,0,0,4,1,0,2,2,0,3,1,3,0,4,5,3,0,0,4,6,5,3,4,2,2,1,1,0,1,2,0,0,0,3,0,3,2,8,0,6,2,4,3,10,9,1,3,0,1,0,3,1,1,1,16,1,5,0,5,0,2,1,0,5,3,1,3,0,16,4,0,2,1,0,2,1,1,0,1,5,4,0,0,1,1,1,3,0
"COG3444",10,27,31,26,13,10,29,22,70,6,8,42,10,4,7,8,6,11,7,5,4,8,6,29,13,4,6,3,11,7,35,3,22,12,19,9,4,12,3,8,13,4,6,6,9,7,17,20,7,4,8,68,32,19,34,30,13,11,8,15,3,16,17,8,3,37,52,11,8,2,21,56,9,17,3,60,12,11,11,5,58,9,10,19,13,7,42,5,11,2,11,25,10,18,7,16,13,7,9,15
"COG3445",0,0,3,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,2,9,0,0,0,1,0,4,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG3447",0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,5,0,6,0,0,0,0,2,3,0,0,0,0,0,4,2,0,0,0,0,5,0,1,15,0,0,5,0,0,0,0,1,0,0,17,0,1,2,0,0,0,0,0,2,0,0,0,1,30,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0
"COG3448",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,6,1,0,0,0,0,0,0,4
"COG3449",29,18,39,1,19,44,8,5,1,29,32,19,75,4,14,13,9,14,7,10,15,7,14,0,17,13,19,4,37,42,1,19,26,21,16,24,3,35,2,21,37,16,12,28,7,37,21,5,6,22,18,0,37,5,8,18,22,35,72,11,2,17,21,47,43,3,17,29,13,1,8,2,7,4,13,8,9,10,21,2,23,14,4,16,15,40,18,14,25,14,25,29,15,10,13,16,41,5,23,3
"COG3450",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3451",294,355,265,159,270,353,80,238,135,271,217,241,317,329,190,201,278,407,236,156,160,272,141,208,218,341,310,335,226,274,232,449,119,223,412,198,317,264,226,415,117,275,308,384,329,306,238,259,381,260,273,106,193,217,357,193,201,300,133,301,122,306,253,169,256,159,217,242,340,246,129,108,429,529,306,117,291,300,206,221,170,232,178,267,179,264,102,188,276,280,131,207,207,459,297,280,223,347,340,342
"COG3452",1,11,6,27,8,0,1,4,10,24,3,2,4,17,23,12,1,0,10,3,2,13,4,16,16,10,2,20,0,11,26,21,7,4,3,17,9,1,13,2,2,21,26,1,30,8,5,6,10,6,3,2,0,4,6,13,10,6,1,10,4,4,4,4,3,14,0,3,9,0,7,22,7,7,3,0,6,5,5,0,1,4,8,16,4,4,7,5,6,4,1,4,11,6,8,9,0,7,8,15
"COG3454",3,0,1,2,1,3,0,2,2,1,3,3,2,0,0,0,1,2,2,0,1,1,0,0,0,0,2,0,0,1,3,1,2,3,4,0,2,3,0,3,1,0,5,0,1,0,2,1,0,3,1,3,6,1,2,10,0,2,3,2,0,0,0,1,0,0,9,2,1,0,0,0,0,0,3,2,0,0,2,3,14,1,1,4,3,2,3,1,2,0,1,0,2,2,0,7,5,0,0,0
"COG3455",0,0,6,0,0,1,4,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,1,1,2,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3456",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,7,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,4,1,0,0,11,0,0,0,2,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3457",0,6,0,1,0,1,3,2,0,0,4,6,2,1,3,1,2,0,3,0,2,2,1,0,2,2,3,0,1,0,2,3,3,4,10,1,0,2,1,1,3,2,1,2,0,1,8,6,2,5,0,0,2,2,3,8,0,3,0,0,0,1,1,1,2,2,12,1,0,0,0,0,5,8,1,2,0,3,0,2,14,2,0,1,1,3,0,3,6,2,5,1,2,0,3,6,0,0,6,2
"COG3458",53,30,11,5,45,35,5,17,2,31,41,21,12,23,13,38,33,45,10,21,63,16,52,60,17,18,24,13,54,43,2,16,22,31,7,16,21,25,38,33,47,19,23,25,21,22,40,16,26,39,19,1,55,28,15,16,22,37,33,32,23,29,27,46,47,13,0,35,35,47,20,5,10,5,19,11,10,18,27,45,5,23,43,10,32,38,10,34,43,45,52,33,29,20,21,22,34,10,48,30
"COG3459",24,18,21,60,45,25,14,138,51,115,26,20,54,86,126,58,19,29,100,60,14,72,41,128,82,142,40,131,10,44,38,91,32,11,124,87,81,5,64,57,5,139,140,16,83,69,45,40,88,48,16,9,2,42,57,36,76,26,1,34,92,44,23,9,46,63,4,64,46,81,42,39,152,107,27,44,96,73,31,56,15,27,158,48,32,51,32,69,40,89,11,37,99,67,78,83,21,66,41,97
"COG3460",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",4,2,2,1,2,3,0,20,14,1,1,3,2,3,3,1,1,4,1,0,8,8,2,1,3,0,5,5,0,1,0,2,3,0,0,0,4,0,1,2,0,2,3,0,5,8,5,0,2,7,2,0,2,13,4,3,3,5,1,3,3,3,1,6,1,6,4,6,13,0,3,1,2,0,1,0,2,6,2,0,0,1,1,6,1,0,8,0,1,3,2,15,10,3,2,3,0,2,5,5
"COG3464",121,59,55,56,30,216,52,114,70,110,54,119,48,120,81,99,475,93,212,184,109,171,218,61,68,179,91,120,177,120,79,126,52,45,45,109,45,164,133,229,187,91,26,369,59,89,131,116,149,39,369,21,186,124,69,101,97,81,114,211,491,32,194,329,185,37,97,53,51,31,105,55,81,70,136,147,80,62,58,186,57,119,194,54,48,83,73,105,114,95,261,141,66,194,149,10,33,113,228,187
"COG3467",23,28,18,9,24,26,34,30,8,21,28,34,25,33,46,22,30,22,20,26,26,24,27,35,25,20,38,20,20,31,23,28,27,24,19,28,20,34,17,25,16,19,17,24,18,30,25,26,34,26,27,25,19,25,17,12,33,39,51,24,20,26,34,13,29,18,12,18,20,17,20,15,20,30,23,30,26,29,24,19,13,35,20,45,25,30,10,20,11,31,16,27,22,30,22,18,24,35,25,87
"COG3468",37,23,14,5,24,55,32,9,13,22,49,8,21,23,16,20,67,52,35,1,20,35,11,10,45,21,63,15,21,37,39,38,23,29,97,13,16,33,2,33,86,29,85,35,39,17,138,88,20,97,66,4,149,3,89,131,15,52,20,21,3,20,32,21,8,0,274,24,26,15,13,70,7,7,25,46,18,17,22,31,191,12,1,0,76,35,9,42,30,7,59,11,48,22,29,28,34,9,0,62
"COG3469",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3470",0,1,1,3,1,0,21,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,4,1,0,0,0,3,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",7,9,4,1,7,6,2,6,0,13,6,7,1,29,1,24,8,2,15,2,1,3,0,4,8,11,1,7,0,0,2,6,27,4,10,0,4,1,1,1,4,9,33,0,6,5,0,7,5,8,0,4,0,4,4,2,4,25,9,4,3,8,0,6,3,19,0,1,24,8,11,0,8,27,10,0,1,5,2,12,1,6,10,13,1,5,4,3,19,0,0,2,1,10,11,6,1,2,2,10
"COG3473",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
