"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG4636",4,9,5,4,14,1,7,0,8,1,5,4,7,4,10,4,11,5,2,9,20,8,2,1,7,6,4,1,8,1,3,3,0,3,4,3,6,1,13,22,2,5,3,16,7,4,11,1,6,4,6,8,10,8,9,9,5,5,6,5,12,3,5,0,3,6,4,5,3,9,10,2,1,11,1,6,3,7,8,1,4,0,7,3,0,1,6,13,5,2,6,4,24,1,9,4,5,12,4,1
"COG4637",22,5,3,20,10,1,13,13,1,24,0,4,18,6,0,10,5,7,0,14,5,0,9,5,1,2,1,9,0,1,20,3,4,28,3,19,8,11,10,4,10,17,24,1,9,4,18,36,10,18,10,6,27,0,8,20,13,1,11,1,2,16,13,18,2,18,0,16,7,5,17,5,0,5,24,3,19,5,11,1,36,10,10,1,1,18,4,5,12,12,14,4,2,1,6,9,7,2,15,16
"COG4638",0,0,0,0,12,5,0,4,0,1,0,0,0,5,19,0,5,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,4,0,0,0,0,0,1,2,3,1,3,0,0,0,3,1,0,2,2,1,3,10,0,1,1,0,1,0,0,1,2,3,24,0,0,0,2,0,6,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,0,13,2,0,0,0,0
"COG4639",1,0,5,3,1,0,0,0,0,0,0,20,3,0,7,0,2,0,0,5,0,0,0,20,1,1,0,2,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,7,0,0,0,2,0,4,0,35,1,1,1,5,0,1,1,0,0,3,1,0,0,1,0,2,0,5,3,0,0,7,0,2,0,8,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,2,5,2,0,2,1,7
"COG4640",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,2,24,10,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,30,11,3,59,5,27,7,19,9,0,0,21,12,0,12,52,15,1,36,43,35,18,9,4,28,10,6,5,4,11,22,2,5,14,7,18,5,45,75,0,14,19,0,21,17,25,3,5,10,29,1,7,12,1,26,14,1,13,16,0,18,19,1,19,14,4,43,13,6,4,5,8,21,49,16,11,18,23,8,9,10,16,4,0,1,36,9,8,9,8,11,49,9,25,9,1,23,4,9
"COG4642",16,16,21,18,5,42,18,11,22,21,1,16,24,16,0,30,16,24,22,12,17,17,21,11,34,31,31,30,34,28,19,20,22,14,26,11,11,20,5,13,11,12,26,0,21,19,22,5,13,25,21,5,14,17,9,11,17,22,33,11,1,23,24,42,23,18,19,19,58,14,18,4,15,6,21,11,30,9,29,37,18,13,21,47,13,30,24,9,29,23,11,42,11,10,3,26,13,9,18,17
"COG4643",1,0,1,0,2,16,0,1,1,1,0,5,4,4,0,6,3,0,1,0,2,1,1,0,7,1,0,13,1,3,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1,3,0,0,13,3,0,0,0,7,3,0,1,0,2,4,2,1,3,0,0,2,1,0,61,5,4,0,2,0,1,0,2,1,1,2,0,0,0,0,1,1,0,1,3,0,0,24,0,0,0,0,5
"COG4644",156,0,0,1,35,9,1,19,1,0,2,7,0,11,5,2,82,1,0,1,1,2,0,0,3,2,1,0,0,1,3,2,16,1,1,0,5,4,0,3,0,16,0,3,2,0,4,5,0,1,3,25,1,9,5,0,5,0,0,0,0,5,0,7,4,38,2,1,0,1,1,0,0,10,3,0,0,0,0,154,4,0,0,0,7,1,0,1,1,8,2,10,0,0,26,3,2,0,0,41
"COG4646",375,149,191,259,68,119,263,169,148,208,65,333,262,158,55,94,304,108,148,207,409,227,163,188,122,190,139,15,108,136,252,159,199,44,394,208,104,323,85,231,258,192,210,141,94,178,158,149,131,195,147,75,180,103,76,114,161,82,189,159,113,211,203,46,163,178,132,216,228,265,260,182,210,164,91,265,92,307,172,161,195,249,272,281,144,98,154,206,106,108,167,210,156,263,140,95,120,227,182,140
"COG4648",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4650",0,0,0,3,0,7,1,1,1,0,0,1,3,4,25,3,3,0,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1,0,0,4,0,3,0,3,2,0,1,0,1,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,4,0,0,0,2,2
"COG4651",3,3,0,1,2,6,2,2,0,8,0,1,6,6,27,4,5,2,2,0,0,2,2,1,5,0,2,2,0,2,3,1,1,8,1,3,2,0,1,2,0,4,0,1,0,0,4,5,6,0,4,6,0,2,6,0,3,2,3,6,0,2,4,5,2,7,0,1,0,5,0,13,3,0,1,8,1,1,0,1,0,1,0,1,0,0,2,0,5,3,3,4,2,1,8,1,0,2,1,4
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",4,4,4,5,0,1,4,11,4,3,22,1,7,0,15,1,6,0,12,10,10,5,9,15,3,5,9,0,0,3,3,5,13,29,3,3,1,5,7,3,6,3,5,4,9,6,7,3,8,7,5,2,6,6,8,5,7,6,9,3,1,2,7,2,2,1,4,8,1,7,4,6,2,1,2,9,13,10,3,3,6,4,14,8,7,2,7,4,7,5,1,7,5,3,4,1,4,5,5,2
"COG4656",63,55,70,67,53,49,54,48,50,45,38,44,74,45,48,42,46,28,29,56,58,61,40,62,31,43,45,37,37,38,48,46,57,38,62,43,53,49,40,66,53,53,41,33,57,60,47,65,55,47,42,21,49,34,87,49,50,66,29,68,18,58,49,58,42,51,38,46,36,69,53,56,45,45,40,75,61,46,60,52,66,79,57,41,33,44,48,43,33,59,29,51,93,65,56,38,48,44,56,41
"COG4657",34,31,38,34,25,9,31,24,30,34,21,20,36,28,12,23,34,16,23,28,30,25,31,35,16,27,17,21,40,21,24,29,29,25,26,28,29,23,22,25,22,28,24,12,32,34,27,40,37,36,27,14,20,27,22,24,38,27,33,24,9,24,30,22,23,35,32,35,21,34,20,28,32,22,19,34,27,32,38,27,31,47,37,33,21,30,28,17,26,28,21,28,25,36,17,21,19,35,25,27
"COG4658",59,38,61,47,39,27,38,50,39,52,18,38,41,51,26,34,48,22,27,36,56,42,32,48,26,28,25,41,40,33,48,42,47,30,49,27,33,48,42,37,41,50,41,12,34,43,46,62,48,51,40,15,38,22,19,39,51,54,25,46,13,41,37,30,28,35,37,53,38,41,29,50,47,34,40,49,41,47,44,36,52,47,46,39,41,33,51,46,26,54,40,33,47,50,38,29,31,51,47,29
"COG4659",33,28,25,27,26,17,25,42,23,32,14,17,40,28,14,28,35,22,19,25,37,20,35,21,20,23,27,25,32,23,24,30,22,27,32,11,25,38,33,36,22,15,28,11,20,31,20,24,32,18,26,13,27,13,6,33,30,40,15,25,5,28,31,32,31,17,30,28,35,36,23,24,31,23,26,33,36,21,32,43,34,27,31,40,31,29,25,27,29,33,24,30,30,33,25,26,25,17,36,21
"COG4660",18,20,27,30,13,17,19,34,27,15,21,19,29,13,8,30,24,16,11,21,31,23,28,26,9,19,31,20,21,33,16,16,28,21,25,17,19,24,13,16,34,25,25,9,15,23,25,29,34,16,32,11,31,10,18,39,28,38,17,48,11,40,33,35,37,25,32,33,34,44,30,39,29,25,37,35,39,29,37,34,32,44,34,36,18,28,37,33,23,46,29,30,37,37,21,60,41,48,40,25
"COG4662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,3,0,1,1,2,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0
"COG4664",2,0,0,1,0,0,1,3,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,3,1,0,2,1,1,1,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4665",1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG4666",11,21,4,19,5,4,9,10,13,9,12,13,15,11,15,19,15,6,1,21,17,5,21,11,14,2,6,4,13,2,12,11,17,9,16,21,9,6,11,13,15,37,23,5,2,11,6,28,11,5,18,4,13,29,14,13,21,14,8,15,14,12,19,9,16,9,8,7,2,29,6,9,7,8,4,35,12,8,5,6,19,15,8,13,4,8,8,7,1,28,9,8,13,21,4,10,11,12,15,10
"COG4667",36,37,44,24,35,60,49,23,34,35,36,20,28,27,15,25,58,47,38,43,34,45,35,28,35,48,32,35,42,44,33,38,28,18,34,30,43,24,29,49,38,25,38,54,54,33,29,37,26,40,37,40,27,21,39,49,34,35,66,48,38,28,36,33,47,31,26,40,55,49,44,28,34,37,34,42,43,37,39,38,33,39,43,46,30,51,39,66,37,54,36,37,39,30,24,45,41,32,25,35
"COG4668",1,7,9,1,26,36,5,10,2,7,12,18,2,15,54,6,13,5,5,3,1,2,5,9,8,8,2,5,12,4,5,7,8,2,1,4,11,4,26,13,10,10,2,5,1,4,13,15,3,18,10,7,1,9,21,9,2,3,2,12,71,1,1,10,6,28,5,1,2,2,3,22,2,11,6,6,0,2,4,4,9,5,2,2,6,6,4,3,4,2,12,3,13,5,32,3,0,1,3,16
"COG4669",0,1,0,0,0,5,0,0,0,0,0,3,0,0,19,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0
"COG4670",12,0,3,2,8,20,6,30,3,2,78,2,3,9,25,6,10,2,0,4,3,3,4,10,8,3,0,9,1,4,9,5,5,13,1,6,4,4,4,5,7,6,5,5,3,1,6,12,6,13,5,10,3,17,8,56,3,14,3,2,10,8,4,8,10,10,3,2,0,1,6,10,8,20,0,8,3,10,10,1,8,2,3,3,9,2,15,4,5,2,5,1,28,8,19,2,4,0,5,14
"COG4672",0,0,0,0,0,1,0,1,0,0,8,3,0,0,14,1,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,2,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,3
"COG4674",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,4,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,23,0,0,0,1
"COG4675",0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,1,0,0,1,3,23,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,5,0,2,0,0,0,3,0,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0
"COG4677",45,71,51,55,56,41,93,42,84,106,39,72,48,63,30,70,63,97,106,123,72,85,104,28,61,110,88,63,95,103,45,95,76,104,92,55,36,91,62,59,64,22,86,10,107,85,78,38,62,52,63,17,87,101,6,31,52,105,31,74,11,68,57,165,21,50,53,48,144,89,62,41,99,28,111,31,114,55,65,96,46,71,93,90,78,90,84,42,81,61,76,149,49,32,58,39,36,48,91,55
"COG4678",0,0,0,0,0,6,0,1,0,0,0,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4679",0,1,2,3,2,0,1,2,0,1,4,0,1,0,4,1,1,0,1,1,1,1,2,2,1,4,0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,4,1,9,3,0,0,0,0,1,2,1,1,0,6,9,0,0,1,2,0,0,0,0,1,0,0,7,0,1,1,3,0,0,3,0,2,9,2,0,2,9,1,1,0,2,6,4,0,0,2,1,0,6,2,1,0,3,0,0
"COG4680",3,4,9,2,4,3,1,1,0,6,0,3,1,2,4,9,0,10,9,0,2,1,0,3,4,8,4,13,8,6,4,2,0,19,2,3,6,6,4,4,6,6,3,0,0,1,3,2,11,9,3,0,8,8,0,4,8,2,8,0,0,5,1,1,1,10,2,0,5,3,2,2,12,0,8,0,4,1,6,18,8,4,0,20,12,8,2,1,4,11,3,1,2,1,4,6,7,1,1,6
"COG4681",0,0,0,0,5,3,1,1,0,0,0,1,0,1,12,0,2,0,0,0,1,0,0,1,3,0,2,2,0,0,3,1,1,2,0,0,1,0,0,2,1,1,0,1,1,0,2,1,4,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,1,1
"COG4682",0,1,0,0,8,7,0,0,0,0,0,0,0,0,15,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,2,0,2,2,1,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,11,2,0,0,1,1
"COG4683",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,2,4,1,7,3,8,7,4,2,8,0,6,2,9,1,6,4,5,2,1,4,1,3,2,5,3,2,1,1,2,1,3,4,1,2,0,2,2,3,3,5,1,3,6,0,3,3,2,5,3,12,2,5,15,9,6,3,4,6,4,3,1,0,7,3,6,1,4,4,5,3,3,17,0,5,1,0,19,1,4,2,2,6,4,3,5,6,2,3,6,1,12,3,7,2,1,3,1,2
"COG4685",0,0,0,0,0,9,1,0,1,0,0,5,0,5,15,3,3,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,2,2,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,2
"COG4687",0,1,1,0,1,4,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,10,0,0,31,6,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,4,3,0,0,0,0,5,1,0,0,0,0,0,0
"COG4688",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",50,37,26,50,20,51,28,43,49,54,62,49,44,34,9,36,40,29,30,75,41,31,37,40,42,36,62,35,70,37,67,24,59,39,34,36,41,44,30,29,39,30,42,141,51,46,51,52,46,30,64,141,51,28,66,137,54,39,48,41,75,63,56,71,39,54,50,26,85,56,31,33,46,102,37,36,49,36,36,58,54,44,49,63,45,87,57,38,40,50,33,58,40,42,26,47,40,29,33,61
"COG4692",11,15,41,51,15,1,27,25,40,49,6,54,28,37,1,72,41,36,68,39,33,32,44,20,25,77,38,13,39,45,23,25,40,65,18,19,11,27,22,14,19,5,53,1,31,53,9,14,20,26,19,4,42,41,6,28,17,47,5,16,3,48,33,78,1,20,15,18,4,25,43,17,15,11,52,23,93,15,23,42,22,26,48,159,27,28,55,14,36,11,34,52,2,26,9,17,29,11,62,30
"COG4693",2,1,3,0,1,0,0,2,1,0,0,4,0,1,0,2,2,0,0,2,0,0,1,1,4,0,1,0,0,0,9,0,1,1,0,1,0,1,0,0,4,4,0,1,1,0,1,4,0,1,2,5,0,6,6,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,10,4,0,0,0,1,3,0,1,0,2,1,9,0,0,4,0,2
"COG4694",0,5,1,3,1,0,3,10,6,0,0,25,2,4,0,0,3,6,0,0,1,1,23,2,4,4,11,18,0,4,16,16,2,3,0,0,0,0,0,3,3,2,1,0,0,15,7,2,6,3,4,4,2,23,8,5,6,0,3,0,3,4,0,1,20,9,2,3,1,0,6,2,3,0,86,3,3,25,9,2,2,14,2,3,29,0,15,1,1,12,11,0,3,1,5,18,10,0,9,3
"COG4695",1,3,8,1,3,2,3,9,7,4,6,4,8,0,19,4,4,2,18,14,11,9,6,11,2,0,6,5,1,0,10,7,4,17,1,3,3,12,4,7,3,6,0,7,7,8,10,6,16,11,6,4,10,6,6,14,10,5,11,8,38,1,7,0,2,2,15,20,4,3,2,2,11,3,3,11,16,11,20,1,8,5,15,4,6,5,4,20,7,9,5,7,4,4,9,4,13,3,4,3
"COG4696",1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,13,0,4,0,0,0,1,1,3,0,0,0,4,3,0,0,0,2,0,0,0,3,1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4702",0,0,2,0,2,0,2,1,0,0,4,0,0,2,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,3,0,0,1,1,0,1,0,4,3,7,0,1,3,0,0,0,2,1,0,3,2,7,2,0,1,3,3,0,0,3,5,0,2,0,2,1,2,3,0,1,0,2,0,2,0,2,0,0,4,1,2,0,2,0,0,0,2,4,2,0,1,0,3,0,1,0,0,3,0,0
"COG4703",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,2,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,3,1,0,0,6,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4708",4,18,15,10,10,1,7,8,4,8,5,6,10,7,4,6,14,2,2,7,15,10,17,9,8,10,2,0,3,1,5,4,5,2,9,4,6,8,9,12,8,15,7,5,5,12,8,15,9,10,9,4,9,7,20,11,6,1,7,11,7,3,15,1,4,4,1,10,3,16,5,6,3,11,5,16,10,13,10,3,6,14,6,5,7,2,10,11,4,10,15,4,18,15,11,7,4,14,6,3
"COG4709",1,1,8,0,6,1,5,2,0,2,13,1,2,0,6,4,4,3,0,1,1,1,2,1,1,4,1,0,4,0,1,0,0,2,1,2,2,4,2,7,3,4,0,11,2,1,1,2,5,0,2,4,0,1,27,3,4,0,4,0,6,0,2,0,0,1,3,0,3,2,5,0,1,5,1,1,1,0,1,0,3,2,1,3,2,1,1,5,1,0,0,0,14,0,3,1,5,5,3,2
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,1,2,0,1,2,2,1,0,0,1,5,0,3,0,10,0,0,1,3,7,0,8,1,0,9,0,0,3,9,2,6,0,0,1,23,1,0,36,9,7,0,0,5,3,1,6,3,1,6,1,10,0,0,5,1,1,1,0,2,1,3,2,6,0,2,1,1,2,1,2,0,0,2,6,1,1,0,2,0,1,1,0,0,3,0,3,0,3,0,0,1,4,1,0,2,3,1
"COG4713",12,14,13,9,8,7,12,7,16,4,8,0,4,7,8,2,9,3,3,0,10,19,2,1,10,20,8,0,1,1,3,4,3,3,5,1,11,5,1,3,9,7,10,0,2,4,18,6,1,16,2,15,2,6,19,1,4,1,11,3,4,1,7,1,7,1,5,1,2,6,1,9,7,3,3,5,5,16,7,2,1,1,3,5,2,6,3,22,1,8,9,4,9,5,11,7,0,16,1,2
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4716",12,32,41,18,32,24,40,16,34,19,45,6,29,34,18,12,37,16,7,22,42,40,19,44,13,34,9,2,30,8,26,20,10,4,19,49,28,15,27,39,25,35,25,70,15,28,23,39,13,35,17,71,35,10,56,47,22,11,39,33,39,20,25,3,24,14,9,35,19,30,26,41,25,68,2,34,21,43,31,7,17,43,27,26,4,9,35,38,6,39,24,16,48,57,27,18,12,62,10,6
"COG4717",4,6,8,7,4,2,10,4,15,6,25,1,13,6,11,5,4,5,3,7,4,7,8,30,11,13,1,1,1,3,5,5,6,2,2,33,11,2,16,17,8,22,21,13,1,2,2,3,1,16,10,42,8,5,12,50,17,3,24,13,8,8,11,1,16,1,4,14,4,11,8,14,3,29,7,29,0,11,35,3,8,6,5,13,7,4,19,27,4,17,14,5,19,13,8,10,1,35,3,5
