"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG3401",7,3,2,0,0,0,19,3,0,2,0,6,1,0,0,9,0,1,0,1,9,0,0,1,1,2,2,0,0,0,0,1,2,0,4,3,1,2,2,2,0,14,0,1,2,18,0,1,3,0,3,0,2,16,104,6,4,1,5,0,5,4,0,0,0,1,1,29,0,0,3,14,0,27,2,43,0,1,0,0,0,7,5,2,0,0,0,0,5,5,0,7,3,3,0,2,1,5,0,1
"COG3402",2,0,0,2,0,0,0,0,2,0,1,2,4,3,0,3,1,0,9,2,2,1,0,1,9,0,3,0,0,1,0,4,3,4,3,1,1,0,0,2,5,0,1,0,2,1,0,13,0,0,1,0,6,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,4,11,2,0,2,0,2,2,1,1,0,6,0,4,0,2,0,4,2,0,1,6,2,0,1,11,15,0,0,5,6,0
"COG3404",25,8,9,20,9,24,16,4,25,27,14,9,20,15,7,24,23,9,27,20,11,21,3,22,21,32,9,11,13,26,18,31,19,25,13,23,14,10,14,13,27,30,15,32,17,20,30,31,21,4,15,33,17,9,24,18,16,10,28,16,26,11,16,9,15,20,29,24,13,20,27,10,14,22,22,5,10,7,16,31,19,13,25,19,21,11,14,18,36,20,25,23,16,17,7,20,24,19,24,9
"COG3405",16,18,9,30,17,4,13,64,11,21,2,17,31,18,36,13,4,25,17,14,4,9,33,10,19,14,19,12,10,6,1,7,7,4,6,15,2,71,4,28,10,4,2,10,7,15,20,13,17,25,19,8,15,13,5,10,10,20,33,1,19,30,2,41,3,18,5,16,13,8,7,4,29,12,15,16,64,38,15,15,32,19,6,5,3,5,10,3,7,15,1,12,18,3,4,22,9,20,3,7
"COG3407",0,0,1,0,13,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,8,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",31,143,52,49,70,75,76,78,71,61,36,47,77,57,79,59,41,2,72,67,69,73,61,55,76,63,93,55,52,63,74,86,61,34,68,89,83,82,46,109,62,63,9,69,81,60,46,85,64,8,58,64,56,29,61,72,43,19,62,88,61,45,54,141,51,37,46,59,88,80,66,48,24,60,38,51,76,11,24,97,87,47,60,37,69,10,30,53,15,48,74,65,63,84,135,66,61,68,70,29
"COG3409",34,6,23,12,11,9,30,16,11,17,5,19,14,13,3,13,23,17,11,26,26,18,17,11,13,11,30,15,40,8,15,12,4,37,8,12,22,6,11,10,7,18,1,9,18,24,26,13,20,11,0,22,11,10,13,12,35,6,32,4,18,21,11,2,10,20,20,11,46,5,19,61,21,30,16,25,9,3,11,9,18,21,12,22,4,13,7,9,42,20,13,4,20,9,2,5,11,20,6,26
"COG3410",3,1,1,52,13,3,1,0,3,1,2,12,9,0,0,3,7,1,8,1,1,6,0,1,3,15,4,5,2,2,23,0,5,1,5,6,32,3,4,6,5,8,6,17,4,1,2,3,3,3,10,11,2,22,17,4,11,6,10,16,1,4,0,1,2,5,9,4,16,8,6,2,0,2,3,8,11,12,18,1,3,25,2,3,15,11,3,1,2,10,9,6,11,21,1,5,3,16,0,1
"COG3411",0,0,1,2,0,1,1,0,1,1,4,5,1,1,0,1,12,0,2,6,2,0,0,3,0,1,2,0,4,4,2,3,1,2,0,0,2,1,0,0,3,1,1,2,1,3,3,1,0,0,0,1,1,3,3,2,1,6,3,0,0,0,3,0,1,1,0,2,0,2,4,6,0,3,3,3,2,0,1,4,3,5,4,4,3,1,0,0,8,0,0,1,2,0,1,4,3,0,2,0
"COG3412",1,2,0,0,8,1,0,0,5,0,10,0,1,2,1,5,5,8,0,2,0,0,4,0,0,1,0,1,4,2,3,1,1,0,0,1,1,7,4,1,0,0,2,5,0,0,3,2,0,23,2,0,0,1,0,0,0,12,0,2,0,0,2,3,0,4,6,0,2,3,0,0,2,0,2,0,1,5,8,8,1,2,0,1,2,12,5,4,0,2,1,0,0,9,1,1,7,0,2,8
"COG3414",0,3,2,2,0,0,0,0,1,2,11,0,1,13,10,9,6,37,4,0,1,0,12,2,1,0,3,2,6,1,5,0,3,5,1,2,0,2,3,0,0,1,7,4,2,1,2,5,2,16,3,0,2,15,0,2,3,8,0,3,0,0,2,5,4,2,2,0,2,1,0,1,0,0,4,3,2,8,15,4,1,5,0,0,2,14,13,5,6,3,0,4,0,4,5,0,2,3,2,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,9,0,0,0,1,0,0,1,6,0,2,1,0,0,2,0,0,1,1,1,1,1,3,2,1,1,0,3,1,0,1,0,0,4,1,0,0,1,0,0,3,0,0,0,3,0,1,0,0,1,2
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,3,3,0,2,1,1,0,2,0,0,2,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,7,0
"COG3421",1,0,0,2,0,0,4,0,1,0,0,1,1,1,0,4,5,0,0,1,11,0,1,0,0,0,0,1,0,0,6,0,1,0,6,0,0,0,14,0,0,0,0,3,0,0,5,1,2,0,0,2,0,0,1,0,0,0,1,0,7,0,1,0,0,6,0,1,1,0,2,5,0,1,1,2,6,0,54,0,4,11,3,6,0,0,24,0,5,1,0,0,2,0,1,4,0,0,0,2
"COG3422",0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,3,1,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,9,1,1,4,0,0,1,2,0,0,1,0,1,3
"COG3423",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG3425",0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,14,0,0,0,0,7,12,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG3426",21,4,2,19,4,30,26,6,32,37,23,17,11,18,16,21,25,4,29,32,33,33,3,23,40,34,12,11,26,34,23,24,28,31,23,41,20,14,15,15,33,27,6,24,24,27,25,26,17,5,31,30,27,4,25,34,12,18,22,26,30,18,20,14,30,29,40,35,17,18,36,40,3,27,16,22,15,2,1,22,13,27,16,27,22,9,19,33,19,25,32,32,23,23,24,36,17,21,40,9
"COG3428",6,0,0,0,0,0,5,0,7,0,0,10,3,4,0,1,1,0,7,0,10,11,0,0,4,1,1,1,1,3,0,2,6,6,7,0,3,1,0,0,3,3,0,0,0,4,1,5,10,0,0,3,13,0,1,11,2,0,1,0,7,7,0,0,0,3,0,5,0,8,0,0,0,1,0,7,0,0,0,8,1,2,0,3,0,0,1,0,15,1,3,0,3,0,1,1,2,1,4,1
"COG3429",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,7,1,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG3433",1,0,0,0,1,1,0,0,0,4,5,0,0,6,1,7,12,0,0,1,0,0,10,2,1,0,0,0,2,1,4,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,13,0,0,0,9,0,0,0,7,0,7,0,0,0,0,0,0,1,0,0,7,0,6,0,1,0,0,0,12,1,6,0,0,5,0,8,3,2,4,1,11,5,4,0,1,0,0,3,0,0,23
"COG3434",4,1,1,2,0,1,3,1,2,0,0,17,1,2,0,1,2,0,2,1,9,0,0,2,0,1,1,2,3,3,0,1,2,0,3,2,1,2,2,3,0,4,0,3,0,2,1,0,1,0,10,0,2,1,5,6,3,1,11,0,0,11,0,2,2,6,0,6,2,0,4,3,0,2,26,6,1,1,0,0,2,3,1,1,0,0,0,1,14,3,0,0,4,3,0,0,3,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",101,210,237,75,210,85,110,632,216,176,77,71,224,91,59,81,154,32,184,69,117,187,116,146,108,100,212,97,104,429,264,162,260,386,129,92,187,242,104,238,90,57,149,80,83,215,111,172,105,160,175,192,78,184,242,145,168,165,145,247,208,84,409,570,326,185,379,110,179,108,209,123,189,120,253,145,414,69,79,131,380,137,234,89,374,63,90,393,60,103,165,143,158,216,287,109,181,88,236,97
"COG3437",96,61,56,79,20,81,92,31,55,66,95,58,112,87,96,87,49,30,67,95,59,54,44,56,54,72,71,87,44,64,70,72,70,70,77,95,53,88,42,81,54,101,18,91,179,90,57,89,59,9,72,96,56,21,53,89,63,24,73,163,94,57,52,57,71,76,82,71,64,100,109,65,74,103,61,58,51,5,10,40,38,68,67,114,60,38,39,78,37,85,86,49,61,59,83,129,55,45,80,93
"COG3439",1,0,1,1,7,7,0,0,2,3,9,1,3,1,0,10,2,1,3,6,2,1,0,5,4,2,1,0,0,7,15,3,4,1,0,8,0,0,3,2,4,0,0,8,8,0,2,2,0,4,3,0,4,4,1,1,1,2,1,8,6,1,8,1,0,11,8,1,0,2,4,2,0,0,1,0,1,0,0,11,0,3,4,1,17,6,0,7,0,0,16,5,2,7,0,3,0,0,2,1
"COG3440",0,7,7,2,5,0,5,11,0,1,0,8,3,7,0,0,1,13,0,4,0,2,6,0,0,6,0,1,11,0,7,2,1,3,1,6,1,15,3,1,1,11,4,3,3,0,1,0,0,4,0,0,12,14,2,2,2,10,14,0,3,4,0,1,0,9,3,2,2,5,2,1,6,1,0,2,9,35,9,1,1,0,0,3,5,7,4,1,11,5,1,1,3,5,0,9,2,0,1,4
"COG3442",6,4,4,1,11,0,10,5,2,2,4,5,0,3,1,12,3,15,6,6,4,4,9,6,6,7,4,7,23,3,0,2,2,3,4,2,3,4,4,0,7,11,24,2,2,3,10,0,4,5,2,2,13,21,6,2,12,14,5,1,10,12,2,1,7,5,4,3,1,0,2,21,20,4,6,19,1,52,16,2,1,3,3,13,1,28,4,0,11,6,0,3,6,4,1,5,5,4,1,4
"COG3443",1,1,2,2,3,0,2,1,0,0,0,7,0,3,0,2,4,11,5,1,2,2,1,0,0,0,0,1,2,4,2,2,0,25,3,0,2,1,7,5,3,5,1,0,1,0,1,2,6,11,0,2,0,3,3,0,3,7,2,2,0,0,0,1,2,2,5,5,0,2,3,2,12,6,0,6,4,2,0,3,0,0,0,3,4,35,2,0,0,2,0,1,1,4,0,6,2,4,0,14
"COG3444",44,11,20,6,26,6,5,5,13,6,14,7,9,15,17,15,24,66,10,13,3,5,41,17,12,12,10,49,10,20,11,10,8,15,11,4,5,2,16,9,8,6,24,13,9,8,7,9,12,58,7,3,9,76,5,8,21,44,4,19,6,2,13,8,6,9,23,8,10,5,12,10,31,7,22,18,4,42,53,7,4,11,5,22,18,66,38,10,14,20,7,13,7,17,7,6,23,17,9,42
"COG3445",0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,5,3,0,0,1,0,0,5,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,3,0,2,0,1,0,1,0,0,7,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,7,1,0,2,1,0,0,1,0,0,1,0,0,8
"COG3447",0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,2,4,0,0,1,0,0,8,1,1,1,0,0,1,0,11,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,14,0,0,0,3,0,0,0,33,0,1,0,0,1,1,0,1,6,0,0,3,0,6,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,7,1,0,0,5,0,0,3,0,0,21
"COG3448",0,2,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,22,0,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",19,0,1,13,4,25,2,2,14,23,46,9,8,18,4,33,19,1,27,17,5,5,8,17,17,50,21,1,14,15,66,56,18,16,5,12,22,3,29,15,14,16,3,32,29,8,4,13,12,15,62,7,32,13,7,21,10,18,7,49,17,15,61,3,16,66,15,32,13,39,23,18,1,5,7,3,7,9,3,32,13,4,10,24,28,3,11,41,3,11,56,54,21,38,18,41,8,2,22,13
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3451",316,123,199,186,115,304,147,160,343,361,187,331,135,194,196,194,331,104,237,302,400,352,183,267,276,281,178,169,338,240,120,330,152,322,301,331,327,227,205,255,210,313,229,212,256,454,316,269,376,170,233,324,257,120,233,322,245,156,302,117,295,192,235,198,321,255,257,304,277,206,261,440,133,318,244,339,246,86,88,300,246,315,280,380,109,119,110,161,536,296,297,337,224,145,148,326,247,237,183,229
"COG3452",5,8,11,13,14,1,20,4,2,3,2,25,1,3,4,3,11,3,5,1,11,6,4,4,1,5,4,24,15,3,3,0,3,2,10,9,8,12,3,11,17,5,22,2,8,6,20,3,13,1,10,13,8,0,10,8,20,1,23,4,16,21,1,3,13,5,4,6,15,1,10,3,40,24,17,16,2,3,36,1,3,15,8,9,1,18,12,2,6,21,4,9,23,2,4,7,1,14,0,14
"COG3454",3,0,0,0,1,1,0,0,5,1,1,0,1,0,0,0,2,0,0,3,0,0,3,1,1,0,1,1,3,1,2,2,2,0,0,0,1,0,0,0,3,0,0,4,0,1,0,3,2,13,1,0,0,1,0,0,0,11,1,1,2,0,0,0,1,1,1,2,0,2,1,2,0,0,0,1,1,2,1,2,0,0,2,3,3,1,1,1,1,0,3,1,1,2,2,3,0,0,0,13
"COG3455",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,4,0,0,0,1,0,0,1,0,0,0,0,3
"COG3456",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,18,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,5
"COG3457",4,0,0,5,1,0,1,1,1,2,1,1,1,0,0,6,4,0,0,2,3,2,7,2,0,3,4,0,6,2,0,1,0,2,1,3,2,7,0,2,4,0,1,0,0,4,7,1,2,28,1,2,3,3,0,0,0,14,2,1,0,4,0,1,2,1,3,5,2,2,8,14,0,2,2,4,1,7,0,2,1,4,2,1,5,0,1,0,10,2,2,1,1,5,2,0,1,1,2,16
"COG3458",23,42,71,30,19,53,37,17,25,26,59,20,15,33,36,40,30,2,24,22,14,10,17,32,39,36,33,11,13,23,33,54,61,34,11,25,20,24,29,49,26,34,6,31,31,17,19,40,30,1,34,22,36,9,41,25,19,3,22,48,34,16,53,41,54,20,21,24,15,57,35,13,6,16,12,22,64,8,1,39,44,32,46,27,57,4,11,43,9,14,45,31,18,32,53,35,7,24,55,13
"COG3459",68,114,93,94,39,26,149,81,18,29,0,162,62,6,60,29,37,7,74,24,159,62,68,45,18,49,64,78,98,28,2,27,21,27,61,30,134,72,43,65,32,36,46,29,64,67,73,26,53,4,51,76,53,32,66,76,105,10,82,4,65,114,12,65,60,52,41,49,149,22,35,117,67,89,128,103,64,22,38,7,71,78,37,18,11,54,30,10,104,64,44,35,91,20,48,35,32,42,6,36
"COG3460",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,5
"COG3463",3,5,3,10,9,3,1,0,3,6,1,1,0,0,2,2,0,0,6,1,2,2,0,5,1,1,2,12,2,2,0,2,5,3,5,4,3,6,17,1,4,2,0,0,8,4,3,0,8,2,0,2,3,1,14,9,3,0,3,1,4,13,0,0,6,5,2,5,7,1,1,2,2,12,23,9,1,0,0,2,0,5,5,0,2,3,6,3,0,6,0,3,2,1,0,4,2,15,0,9
"COG3464",69,37,61,57,86,100,183,485,108,171,212,92,193,63,130,151,123,19,106,95,95,132,58,190,361,79,88,35,33,194,124,174,93,79,80,137,182,147,149,91,37,38,83,41,53,221,115,478,74,99,121,144,192,140,78,57,100,59,68,188,69,114,152,171,242,47,115,84,234,59,93,54,36,139,112,92,135,53,67,153,81,196,60,57,250,64,87,331,78,156,108,100,93,53,205,77,113,146,300,100
"COG3467",11,14,21,6,14,10,6,21,18,15,22,13,21,18,6,13,23,17,13,15,11,14,5,21,21,23,11,13,8,13,25,10,15,16,10,9,21,7,17,11,15,12,15,20,17,14,22,16,20,3,30,24,38,29,35,40,34,11,16,29,15,24,17,13,12,29,28,29,50,36,28,22,12,15,21,18,16,36,9,33,30,55,21,24,14,6,14,24,30,16,18,30,26,18,24,23,27,27,16,3
"COG3468",65,2,8,43,14,47,1,7,53,28,161,13,4,42,4,45,153,6,20,84,9,16,64,22,65,28,41,5,6,42,16,36,22,26,11,45,16,4,9,14,51,17,35,56,23,19,17,38,29,277,34,33,11,43,29,11,12,172,53,89,31,20,22,22,0,21,159,17,12,55,16,82,6,21,16,4,15,31,71,41,4,68,96,18,45,13,9,25,5,21,68,39,15,26,7,55,98,0,37,145
"COG3469",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3470",1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,7,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,22,1,0,1,0,0,1,0,2,4,0,1,0,1,1,0,0,1,0,3,3,1,0
"COG3471",1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG3472",3,10,3,5,12,8,5,3,1,9,0,7,4,4,21,6,5,6,3,3,7,2,1,5,0,3,4,20,9,1,6,2,0,2,0,7,7,1,3,24,2,9,2,1,3,14,19,11,26,0,3,13,5,0,5,4,20,2,9,3,3,3,0,17,5,2,0,13,22,3,12,5,4,8,5,7,2,2,1,1,1,13,5,14,0,0,8,18,28,2,0,0,1,40,1,25,14,6,13,4
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3475",36,54,57,48,73,26,30,53,29,40,48,56,101,27,62,55,47,26,79,20,28,37,59,52,54,35,39,54,34,35,47,24,46,29,64,19,47,50,60,38,57,45,130,34,56,36,46,27,64,12,27,30,54,45,69,51,66,40,39,24,52,45,44,36,74,33,39,44,47,28,70,34,47,47,52,59,49,15,192,42,65,55,40,44,70,51,56,67,32,55,34,47,81,48,35,70,40,70,41,44
"COG3476",5,3,1,9,2,5,1,1,3,3,4,8,4,2,2,6,5,0,11,4,3,6,1,11,7,5,2,10,7,3,0,3,17,2,11,8,12,4,18,8,8,7,6,4,4,6,4,7,13,2,7,11,6,4,4,4,5,1,4,4,11,9,3,1,7,1,7,4,8,2,16,5,3,6,15,5,2,3,3,9,5,8,7,4,13,4,16,9,2,7,3,4,3,8,8,6,3,2,17,2
"COG3477",0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,25,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3478",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,12,0,9,0,0,0,0,1,0,0,0,1,1,8,0,1,0,2,7,0,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,30,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1,3,0,28,16,0,0,1,0,3,0,37,0,0,0,0,1,0,0,0,0,0,1,6,0,0
"COG3481",36,25,21,28,23,7,35,10,23,16,19,38,16,20,15,18,22,43,25,16,24,41,18,23,19,20,17,56,48,28,5,3,14,12,18,23,27,27,41,15,16,14,56,22,18,15,33,10,16,15,20,18,17,24,22,17,55,14,26,10,26,38,9,7,26,17,20,14,25,7,14,26,34,43,26,47,17,13,40,15,18,26,14,17,18,40,33,6,32,17,6,16,24,12,10,24,12,28,6,24
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,13,1,0,1,1,0,0,2,0,0,0,0,0,0
