"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG3727",16,16,14,7,4,24,15,16,15,8,14,29,21,12,8,6,17,8,8,9,7,13,4,7,22,13,8,25,13,21,11,20,22,17,20,16,17,13,7,15,8,6,19,30,24,13,9,16,18,10,10,25,10,8,14,11,28,13,18,27,14,15,11,24,27,11,16,14,18,7,41,11,28,23,11,7,9,19,2,11,4,12,9,21,10,3,14,6,7,14,15,11,17,6,21,13,10,4,15,12
"COG3728",1,9,0,12,5,7,0,2,1,0,3,1,0,2,2,9,26,0,4,0,4,7,4,1,4,6,4,1,1,7,1,1,2,7,0,12,4,2,0,13,0,3,22,3,10,3,4,1,4,2,6,13,1,0,1,2,0,5,0,4,1,4,6,1,4,3,1,3,2,2,2,0,1,2,4,0,1,1,2,13,3,1,10,2,4,0,2,0,7,5,2,4,4,1,0,9,2,0,3,0
"COG3729",1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3730",0,3,0,0,0,6,2,1,0,1,0,2,6,0,0,0,4,0,2,2,1,6,0,0,0,0,2,0,0,3,0,0,1,0,0,0,11,0,0,2,0,1,1,0,0,2,0,1,0,0,5,1,0,3,0,12,0,0,0,0,4,1,1,1,2,1,0,1,0,1,0,47,0,2,2,2,3,0,0,3,1,6,1,0,1,1,1,0,2,7,1,0,3,0,1,1,0,0,2,3
"COG3731",0,3,1,1,1,4,1,0,1,1,0,3,4,0,2,1,8,0,6,1,0,5,0,0,1,0,1,1,0,6,4,1,1,1,1,2,6,0,1,5,1,0,4,0,4,3,2,0,1,2,9,2,0,0,1,5,1,1,0,1,2,1,0,1,2,1,0,2,1,2,0,36,0,1,2,7,9,0,0,1,0,5,1,2,1,1,2,0,4,3,2,1,0,0,0,0,0,0,1,1
"COG3732",1,6,0,5,1,5,0,0,0,0,0,3,16,1,1,2,8,0,10,2,0,9,0,1,1,1,2,4,2,7,1,2,1,2,0,2,15,0,1,10,0,2,1,1,1,6,0,1,0,0,16,1,0,1,0,17,0,0,0,1,11,1,0,2,2,0,2,6,1,2,1,43,0,0,2,7,8,3,0,1,3,5,2,1,0,0,1,0,2,9,5,0,1,1,2,0,1,2,4,5
"COG3733",2,5,0,2,0,0,2,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,1,0,8,1,0,0,2,8,0,0,0,1,0,1,0,1,0,0,0,0,2,0,4,1,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,7,2,0
"COG3734",1,4,3,0,0,0,5,2,4,4,2,3,6,3,1,4,13,0,6,5,0,1,1,0,4,0,1,0,5,4,5,2,1,0,0,5,0,4,4,6,0,2,7,0,2,11,9,5,6,4,41,0,1,3,2,7,0,2,0,0,15,3,0,0,0,0,2,0,2,3,0,0,5,5,3,8,1,6,0,1,0,25,3,0,1,1,4,2,3,0,0,0,1,0,0,0,1,4,3,0
"COG3735",14,10,7,3,10,1,5,2,4,5,1,7,7,10,5,10,5,1,6,10,12,0,12,1,6,4,7,1,25,5,36,9,0,6,2,1,0,10,12,0,7,9,1,3,2,7,2,4,12,11,4,7,6,8,13,7,2,7,0,8,5,17,4,8,5,0,2,4,11,2,7,2,10,3,1,3,7,1,4,16,9,8,7,3,7,15,8,12,7,2,8,11,10,4,1,4,20,13,2,3
"COG3736",0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3738",1,4,3,1,3,4,1,4,4,0,1,2,2,4,4,6,10,1,1,0,0,0,2,4,0,0,0,5,2,3,1,3,2,2,0,1,0,0,3,5,4,1,6,1,4,9,5,3,6,1,12,8,4,2,2,4,0,4,7,2,1,0,0,3,5,1,2,2,1,4,1,1,3,3,3,3,0,2,2,4,1,12,0,1,2,0,5,0,4,0,7,3,3,0,1,5,2,0,7,3
"COG3740",0,3,3,0,9,7,3,2,0,1,12,5,3,84,7,8,11,1,2,4,2,3,7,8,2,5,5,3,4,2,0,1,4,2,2,0,34,8,1,8,3,7,11,9,2,0,2,7,12,5,5,3,4,3,1,5,0,7,15,4,0,3,12,3,3,2,5,3,4,1,6,22,2,1,6,3,4,0,1,4,1,8,3,17,4,6,3,3,1,2,4,1,3,6,1,0,12,17,1,2
"COG3741",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3745",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3746",10,15,16,2,13,10,14,17,20,19,2,45,31,16,21,4,8,7,9,8,12,4,22,12,11,29,15,1,19,15,0,0,9,6,4,3,12,31,17,5,39,17,0,20,7,6,3,16,23,17,0,11,10,25,12,0,6,19,0,20,10,4,27,12,17,20,16,25,34,3,22,3,13,1,3,4,27,14,12,9,18,7,18,22,15,18,13,36,10,19,6,14,19,17,15,8,27,24,5,0
"COG3747",0,4,0,0,1,4,1,0,4,4,3,3,0,2,2,1,5,1,0,2,1,4,0,2,0,0,3,1,0,0,0,1,1,1,0,2,0,1,2,1,0,3,0,1,2,1,0,0,0,2,0,7,0,3,10,1,1,9,1,1,0,0,0,2,2,1,1,1,1,0,1,0,1,3,0,2,3,0,2,1,0,1,3,5,4,0,1,2,3,0,1,0,3,0,1,9,2,0,2,1
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,2,0,0,0,1,1,0,0,1,0,1,0,0,11,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG3754",63,18,11,3,4,15,35,18,17,46,40,37,36,25,30,10,17,20,9,14,22,9,35,38,29,24,28,16,48,22,5,10,10,20,16,16,23,39,37,56,38,21,1,28,14,9,16,23,29,18,1,6,14,49,20,13,59,27,5,32,8,18,39,29,13,43,27,9,48,25,21,3,21,6,9,22,42,36,32,17,35,24,30,19,35,23,8,21,10,11,22,13,10,10,6,27,51,66,5,81
"COG3755",1,1,0,2,0,0,0,0,0,0,0,1,4,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,14,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0
"COG3756",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",75,60,39,49,51,73,53,20,56,48,74,38,16,21,57,56,22,85,113,50,19,67,18,58,72,29,39,101,32,65,77,87,76,84,126,69,50,18,63,53,8,48,78,40,67,49,67,44,25,64,37,126,79,24,42,73,67,53,95,52,32,65,40,99,32,72,52,22,23,94,28,40,88,39,78,53,16,96,48,96,41,57,23,95,59,22,81,16,80,49,63,29,45,54,62,116,35,22,97,88
"COG3758",1,1,0,1,0,0,1,0,0,0,4,3,0,0,0,7,7,0,4,3,0,0,1,1,0,0,1,0,5,1,1,0,0,0,0,2,0,1,0,0,2,3,0,0,2,3,0,1,0,1,6,1,0,1,0,3,0,0,0,0,5,1,1,0,3,0,0,1,1,0,0,0,0,3,0,3,1,0,0,1,0,4,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,1,1
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,15,8,18,9,18,1,8,21,16,12,8,11,4,11,15,7,14,11,17,6,16,12,7,5,7,16,14,13,2,13,10,21,18,16,19,6,10,19,13,7,10,19,3,13,13,7,8,12,7,5,14,3,16,15,3,18,13,14,16,3,12,12,11,7,6,6,9,7,13,5,12,19,12,16,8,9,12,10,8,9,8,9,9,7,14,17,1,4,13,6,10,15,11,15,14,12,2,22,9
"COG3762",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3763",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3764",4,11,10,22,12,11,1,8,17,9,49,6,1,4,9,58,22,14,15,9,2,7,7,8,7,8,24,10,8,4,5,16,15,9,4,25,1,2,20,70,0,5,11,2,23,13,4,10,0,27,3,49,4,16,13,31,9,18,36,11,10,6,4,48,14,5,9,7,4,44,6,79,28,186,77,14,3,73,20,44,11,26,7,16,18,3,26,6,11,16,18,6,51,25,15,31,4,0,67,22
"COG3765",1,4,0,5,0,0,3,0,1,2,0,8,1,0,1,12,32,0,1,10,0,1,0,0,1,0,1,0,2,4,4,0,0,0,1,2,0,1,1,0,1,0,0,4,0,9,5,0,1,7,30,0,1,6,0,13,1,0,0,1,7,1,0,0,5,0,2,1,1,0,1,0,0,5,6,15,1,1,1,0,0,28,2,0,1,5,0,0,2,0,0,0,0,0,0,0,2,7,4,1
"COG3766",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,4,1,2,0,0,2,1,0,0,0,5,3,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,3,2,0,0,0,9,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,1,1,0,4,0,1,0,0,0,1,0,0,1,0,0
"COG3769",1,1,1,2,0,0,4,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3770",1,1,0,2,0,0,1,2,0,0,0,0,2,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,7,2,0,0,1,10,0,0,0,0,6,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,2,1,4,0,0,1,1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3772",0,4,4,1,1,7,1,3,5,0,24,5,2,3,4,8,70,3,1,10,0,2,5,3,2,2,1,0,3,9,5,1,0,2,0,13,0,3,0,8,3,4,8,2,1,2,2,0,6,4,14,3,4,0,1,7,0,3,0,5,3,1,2,2,4,1,4,7,6,2,4,3,1,3,2,14,0,2,0,0,3,9,1,1,0,1,2,2,2,0,0,2,0,0,3,4,5,6,3,0
"COG3773",6,12,19,21,16,22,4,10,26,14,17,12,5,6,17,39,11,34,16,10,7,46,15,15,24,20,11,10,4,3,3,20,32,30,9,13,11,7,19,8,3,15,35,3,38,34,11,7,15,15,13,35,12,7,22,8,11,35,11,21,8,36,16,10,9,5,4,6,6,27,12,7,53,15,14,31,11,39,26,22,11,20,10,34,15,1,28,9,38,27,14,18,24,7,34,23,11,4,36,5
"COG3774",35,21,35,9,25,32,3,8,23,24,8,62,31,30,42,16,13,18,20,33,32,12,13,31,41,36,9,19,25,58,5,84,23,22,16,84,35,37,13,13,53,21,26,44,35,16,46,27,88,29,5,26,17,48,22,18,30,30,27,31,19,19,33,24,23,16,70,21,53,16,36,2,36,10,28,42,37,24,26,20,18,24,34,20,32,59,18,25,16,28,27,22,37,29,28,32,46,38,34,4
"COG3775",72,31,38,12,25,23,76,31,10,29,11,44,48,36,14,6,1,29,20,26,29,28,29,13,22,30,24,53,49,63,38,51,15,31,51,28,43,37,25,31,35,26,36,34,15,10,36,22,28,27,29,27,35,27,19,26,15,28,27,15,56,33,11,31,31,66,45,28,47,21,36,97,9,10,13,14,40,14,20,22,31,13,46,16,35,35,18,22,18,20,42,24,20,38,12,16,39,35,13,53
"COG3776",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,4,0,1,2,7,0,0,1,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3784",0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3785",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,10,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3786",0,0,0,0,0,7,0,0,0,2,0,1,0,0,2,2,6,3,3,4,1,3,0,4,1,2,0,0,4,0,1,0,4,3,0,0,0,1,0,1,1,2,3,0,2,1,2,2,5,2,3,3,3,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,2,1,4,0,2,13,0,1,8,0,0,1,0,13,0,1,1,0,7,0,3,1,0,1,1,1,0,1,5,0
"COG3787",2,2,2,0,0,2,0,0,1,1,0,2,1,3,0,0,3,0,4,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,5,0,1,1,1,11,0,1,0,0,1,2,0,0,2,4,0,1,1,2,1,0,0,0,0,0,0,2,0,4,5,1,0,0,0,1,4,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,2,3,0
"COG3788",1,2,0,0,0,0,0,0,0,0,0,6,1,0,0,2,7,0,1,2,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,1,0,7,0,0,1,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3789",0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,1,0,0,14,0,0,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,2,0,1,2,0,0,0,1,1,0,1,1,0,1,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,3,1,0,0,0,2,0,0,1,1,0,6,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3799",1,0,0,3,0,0,5,0,0,1,3,0,0,0,0,2,0,2,0,0,5,0,0,0,2,0,0,0,4,1,1,1,0,0,0,0,0,3,0,1,1,3,3,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,3,0,1,0,0,0,2,5,0,1,1,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,6,6,0
"COG3804",0,0,2,2,5,4,0,6,3,5,8,3,0,3,3,21,4,7,2,0,0,1,0,6,4,1,0,0,5,2,1,5,5,2,1,3,1,3,2,4,4,2,2,1,8,0,0,1,1,1,5,14,1,5,4,1,0,2,0,3,2,2,4,3,8,0,2,4,2,6,5,2,9,13,3,5,1,9,6,5,0,3,0,3,1,4,22,3,2,5,2,5,14,1,2,2,0,3,17,1
"COG3808",7,31,96,2,41,37,24,45,52,35,35,41,63,60,57,64,37,30,42,35,82,20,51,50,66,53,69,10,44,47,90,45,60,41,23,18,69,54,48,13,58,80,50,56,29,43,30,79,45,44,23,40,30,47,43,28,32,56,22,39,58,47,80,39,56,33,64,70,57,33,67,7,32,14,23,17,42,48,49,42,57,27,76,40,54,55,31,74,36,32,45,75,44,32,43,20,56,53,30,10
"COG3811",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,2,3,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,2,2,0,2,1,5,2,1,0,0,1,0,0,0,2,1,2,2,2,10,1,4,2,0,5,1,6,1,0,4,0,0,0,27,2,2,3,5,3,2,3,3,2,2,2,1,0,2,0,0,0,1,3,2,0,2,2,3,3,1,0,0,4,3,1,2,2,3,2,3,2,1,3,13,1,2,3,4,5,3,1,1,4,0,2,2,3,0,2,5,3,0,0,0,0,5,8,0
"COG3819",0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,2,1,1,4,0,3,0,0,0,0,2,1,0,2,0,0,0,14,0,4,2,1,1,3,5,5,1,0,0,0,1,0,0,1,2,2,0,3,0,3,1,1,4,0,0,0,1,1,4,4,1,6,1,3,0,2,5,5,0,1,0,0,2,2,2,2,0,0,0,1,1,0,0,7,0,0,1,0,0,3,0,0
"COG3822",1,10,7,2,1,0,1,6,3,11,25,1,5,11,6,12,1,2,3,7,6,0,3,2,0,5,6,1,4,10,5,2,3,4,0,7,12,0,2,0,2,6,0,1,0,7,1,2,1,4,1,2,3,7,8,0,1,2,0,7,2,7,3,1,0,3,1,5,1,3,5,1,5,3,0,2,1,7,5,1,3,5,1,4,2,3,5,4,0,6,6,2,2,0,1,2,6,4,7,0
"COG3823",0,2,2,0,0,7,0,0,0,6,2,0,2,0,2,0,3,1,2,3,0,0,0,0,1,1,5,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,2,2,4,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,4,0,1,0,2,4,1,7,0,1,0,0,2,1
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
