"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG4868",30,38,33,10,52,67,17,24,42,47,13,20,20,59,14,20,56,33,21,6,6,26,22,25,38,20,52,20,22,29,15,76,6,45,10,23,32,11,21,8,28,14,48,59,30,24,13,24,16,35,22,42,6,12,32,46,11,18,38,10,32,12,38,27,25,43,40,18,38,24,35,31,19,14,8,13,20,36,8,4,18,68,16,45,40,5,27,31,15,32,47,40,36,34,19,27,71,28,19,16
"COG4869",17,7,5,5,7,5,5,2,6,15,1,9,6,5,2,6,14,3,13,4,6,6,6,9,8,5,8,6,4,3,6,3,2,8,5,7,2,7,11,6,5,8,13,13,6,4,6,4,14,4,6,3,4,4,14,18,10,7,7,5,3,8,14,13,11,3,6,4,7,4,3,9,6,12,2,7,13,6,1,5,3,2,14,9,6,5,3,14,9,0,8,2,6,2,2,4,0,5,5,12
"COG4870",8,19,43,4,3,6,8,20,28,10,4,26,8,21,10,4,32,6,18,1,21,47,24,27,8,11,39,34,12,8,6,5,18,22,22,7,52,48,4,9,45,49,19,13,29,4,19,12,21,55,5,4,0,15,26,8,35,17,10,2,25,1,8,5,5,20,16,16,6,5,4,26,19,6,4,2,17,24,7,1,3,25,26,31,17,3,26,13,3,6,15,11,13,10,9,22,9,5,10,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,0,10,2,1,9,0,1,1,3,7,4,0,6,3,0,2,4,3,6,4,3,2,0,6,0,2,2,1,8,0,7,1,8,2,1,4,4,1,1,5,0,1,2,1,4,6,1,3,6,0,6,7,2,1,1,3,1,21,1,2,1,3,0,7,3,3,3,5,3,1,7,9,8,0,0,1,4,2,18,2,1,1,3,0,3,4,2,0,0,0,6,0,2,1,0,0,0,0
"COG4877",4,5,2,0,0,1,0,2,1,0,3,0,1,0,3,1,3,2,0,0,0,3,0,0,2,3,0,4,1,0,3,0,1,1,3,3,1,1,0,1,4,0,1,1,1,1,1,0,2,6,2,0,1,1,1,2,3,3,3,0,4,0,5,0,2,5,1,1,1,0,0,1,0,0,0,2,1,5,0,0,6,1,0,4,0,0,2,1,0,0,2,1,2,2,1,1,1,1,2,0
"COG4878",34,3,4,16,1,2,0,5,2,4,1,5,6,4,10,0,16,2,13,2,2,0,0,0,24,2,3,7,2,5,1,1,3,11,5,6,10,1,10,6,9,8,3,8,2,2,1,1,7,14,6,0,1,5,7,20,10,0,6,5,9,16,12,0,1,10,3,2,3,2,4,7,2,0,2,0,6,1,0,1,6,0,10,5,7,2,3,7,3,5,1,0,1,2,2,3,4,1,3,0
"COG4880",8,10,29,3,1,2,6,5,7,6,2,4,8,8,7,10,21,1,2,0,1,4,2,4,9,2,4,4,2,2,2,0,1,12,9,3,7,1,0,1,9,10,8,9,20,1,6,7,8,6,15,2,1,8,6,16,9,3,3,0,15,1,25,3,6,2,6,7,4,0,2,6,17,5,1,7,7,8,5,2,9,1,6,10,8,0,9,3,2,2,18,10,2,9,1,5,11,3,7,4
"COG4884",0,1,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,4,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,10,1,0,1,0,0,0,1,6,0,4,0,0,0,4,0,1,0,0,0,2,4,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,4,3,4,1,0,0,0,1,0,0,0,0,0
"COG4886",31,75,15,47,101,51,29,68,62,32,46,31,43,76,77,69,32,58,37,54,78,36,26,64,19,25,64,39,59,13,43,120,65,33,46,89,46,58,69,77,23,37,89,68,25,87,57,38,25,36,42,146,40,32,66,34,99,75,40,23,47,9,81,45,72,53,75,68,31,41,49,27,41,53,38,98,42,63,102,47,48,20,44,56,44,79,88,41,47,66,63,96,56,32,40,62,70,109,44,44
"COG4887",6,3,2,9,8,11,13,9,4,6,14,14,5,7,4,5,4,17,8,13,18,5,3,10,1,12,4,2,4,17,12,4,9,5,8,3,11,7,7,5,3,8,6,3,11,10,13,8,8,7,6,2,6,7,4,3,6,4,3,7,9,5,3,7,9,5,7,9,6,3,13,7,6,5,21,9,1,3,5,11,4,3,0,5,7,3,9,5,11,3,2,2,15,2,2,1,13,3,1,2
"COG4889",6,2,0,9,10,1,1,3,21,1,19,1,7,90,0,5,4,75,0,10,1,36,4,21,2,8,10,20,26,127,19,0,0,1,28,6,9,10,0,31,0,1,8,3,2,9,57,20,11,1,9,0,15,3,1,0,10,27,3,2,11,2,11,9,25,1,0,6,12,3,6,11,23,9,14,17,0,7,17,4,46,1,20,3,21,40,2,0,7,64,0,23,7,1,14,9,3,22,9,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4894",4,10,12,3,4,3,0,1,6,1,3,6,5,4,5,4,8,1,3,0,4,5,1,1,0,1,9,6,6,1,2,0,3,3,0,10,3,5,1,0,2,3,7,9,6,0,2,1,1,6,5,1,0,4,6,22,8,3,8,1,8,11,7,8,9,2,6,5,4,5,5,4,9,3,4,2,1,3,0,5,3,4,7,10,8,0,7,5,13,2,18,4,8,2,6,8,3,4,9,1
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",53,71,44,8,10,23,11,50,49,41,24,32,77,45,44,32,55,5,24,8,20,33,26,43,145,37,57,49,31,14,20,4,15,108,25,22,38,31,16,15,75,49,45,59,37,18,25,15,49,75,27,6,8,36,36,45,78,29,50,9,52,73,73,34,33,65,32,32,12,36,10,39,36,33,13,16,35,53,7,12,22,12,30,37,38,5,40,42,18,26,71,21,53,32,14,40,21,10,33,19
"COG4907",0,2,0,0,0,2,1,5,0,6,0,1,0,1,1,1,0,0,5,0,2,0,9,0,6,0,0,0,0,0,0,0,0,14,1,0,0,0,12,0,88,0,0,3,0,3,0,4,0,1,0,0,0,0,1,22,5,0,9,4,0,5,4,0,0,1,0,0,0,2,6,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,11,0,0,1,0,1,0,0,2,0,0
"COG4908",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4909",3,0,7,2,6,2,1,0,0,11,1,0,1,3,0,1,4,3,6,0,3,3,10,3,13,2,0,2,1,0,3,3,4,2,1,0,0,1,8,2,3,0,1,3,1,0,2,0,3,7,8,0,6,0,4,5,0,0,15,10,1,7,0,0,3,6,0,0,2,1,10,1,4,0,0,6,2,0,1,4,2,0,4,0,0,3,0,9,15,0,3,2,0,0,5,0,1,0,3,11
"COG4910",1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,4,0,1,0,0,2,0,0,6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,3
"COG4912",20,16,15,16,25,13,12,13,14,21,24,23,10,16,21,22,8,29,15,20,17,25,27,22,5,22,17,24,15,24,23,13,20,6,20,10,17,18,12,24,10,33,19,18,20,29,16,22,10,9,28,16,31,27,23,16,15,38,29,28,19,11,20,33,19,22,22,25,23,15,28,45,25,24,39,34,27,31,36,33,31,32,27,21,34,26,27,32,19,7,17,37,38,23,32,16,12,25,31,9
"COG4913",75,6,15,22,9,8,9,27,12,12,24,10,15,11,20,11,24,6,16,10,5,55,16,33,78,69,13,14,9,11,2,9,22,72,13,25,9,41,11,4,0,16,21,9,19,17,15,17,24,34,23,5,1,29,20,17,24,20,14,56,20,1,15,7,33,39,14,8,14,8,19,11,25,8,33,1,25,7,1,0,35,5,2,23,14,10,7,13,17,22,8,7,10,32,55,12,3,8,15,3
"COG4916",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG4917",5,0,1,0,2,2,1,1,1,3,0,2,2,3,3,0,5,1,4,1,0,1,3,0,1,2,0,0,2,2,2,2,0,4,0,1,1,1,0,0,1,3,2,0,3,1,7,4,7,2,3,2,2,1,6,7,1,1,10,4,7,3,2,2,4,1,1,1,2,3,3,1,1,2,1,3,5,0,6,8,4,2,4,5,2,6,2,5,5,5,1,0,1,0,1,1,3,1,2,23
"COG4922",0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,6,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,6,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,7,1,0,1,2,0,1
"COG4924",2,0,0,0,4,0,0,5,1,2,1,2,0,0,2,2,1,2,1,0,0,9,4,2,32,6,0,1,1,3,2,1,9,6,2,1,2,3,3,2,0,0,3,0,2,5,3,2,0,0,6,0,0,3,2,0,3,0,0,8,0,0,2,0,2,1,1,0,1,0,2,0,2,0,6,0,2,0,0,0,3,0,0,10,0,3,0,0,3,7,0,16,0,4,18,2,1,2,2,0
"COG4925",5,3,0,1,4,6,9,0,1,2,2,2,9,1,8,5,0,4,6,4,3,10,5,6,0,3,3,5,8,0,2,0,0,0,3,2,0,5,11,13,2,1,1,1,4,6,0,1,5,2,4,1,10,2,0,0,0,0,10,3,3,0,0,1,10,0,1,9,10,6,0,2,3,3,5,3,6,5,11,1,4,0,6,3,1,2,7,1,15,0,9,5,4,2,10,0,0,6,10,0
"COG4926",5,4,1,0,1,1,2,1,1,2,0,1,1,1,0,0,1,0,23,0,0,0,0,1,3,0,8,3,2,1,6,0,1,0,1,0,1,0,2,0,2,0,3,3,0,1,1,1,39,0,0,0,5,0,3,5,16,0,0,0,0,5,3,2,0,6,0,4,0,2,2,2,0,0,1,0,2,0,0,0,7,2,3,0,0,0,9,0,2,2,0,1,0,17,1,6,3,0,0,8
"COG4927",4,1,1,2,0,0,1,0,1,1,0,0,2,2,0,0,2,1,4,0,0,0,0,2,0,2,8,1,1,0,1,0,1,4,0,3,1,1,4,1,0,2,0,1,13,0,1,2,1,4,1,0,1,5,3,1,2,5,1,0,0,9,0,5,0,2,0,0,0,1,0,7,0,2,1,4,0,4,1,1,1,4,4,0,16,1,0,1,15,0,0,4,3,0,5,1,0,1,2,9
"COG4928",5,15,9,2,71,0,3,4,12,9,5,9,5,4,18,12,18,9,1,15,2,1,16,24,6,1,19,10,3,12,2,1,59,10,11,7,12,7,28,13,2,41,16,16,14,3,17,15,20,13,5,73,6,0,19,12,12,9,13,0,12,3,0,11,17,2,19,1,1,2,5,111,4,1,5,7,5,29,13,5,0,30,2,33,53,15,6,0,4,32,23,87,17,3,3,29,1,2,8,10
"COG4929",1,0,0,1,1,0,3,0,1,0,3,0,1,0,2,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,3,0,3,0,0,1,0,1,10,4,0,1,0,0,2,2,0,2,0,0,1,0,3,1,4,0,0,1,0,2,1,0,1,0,2,1,0,1,1,9,0,0,0,1,1,2,0,0,4,8,0,0,6,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4930",9,19,4,4,14,16,1,9,8,3,19,11,4,7,1,4,23,4,7,11,16,7,17,14,0,42,32,33,17,32,2,1,10,17,14,35,21,13,4,6,1,24,32,5,8,5,10,18,3,15,8,8,0,12,6,4,7,12,5,0,9,21,9,9,25,5,22,8,12,22,52,19,3,3,17,2,4,6,29,16,4,23,2,9,20,1,11,3,5,2,19,14,32,26,1,6,21,18,11,2
"COG4932",51,117,101,14,8,47,37,93,102,95,15,46,131,61,44,71,118,8,58,24,41,140,62,87,187,57,124,104,81,18,22,21,24,111,48,45,63,48,22,17,59,134,107,45,146,33,61,45,59,94,57,15,43,37,71,190,140,91,26,30,74,28,183,97,58,73,66,56,36,15,49,67,78,22,18,52,52,72,27,35,52,7,85,106,61,23,77,69,42,53,68,39,101,71,25,47,62,50,92,138
"COG4933",0,2,0,0,7,10,1,2,6,1,3,0,6,6,5,8,2,5,0,2,0,2,0,0,1,0,1,7,0,0,0,14,4,0,0,0,1,0,2,0,0,2,4,2,1,2,2,1,0,2,0,14,3,2,3,3,1,0,0,0,2,0,4,0,8,1,0,0,1,0,25,2,1,2,5,4,1,6,0,0,1,1,2,10,1,2,2,5,1,22,0,17,0,9,0,1,0,10,0,0
"COG4936",18,13,9,1,1,1,5,7,8,5,6,7,5,6,1,5,10,4,5,3,0,13,5,2,7,2,4,3,2,1,4,3,8,6,4,4,6,5,13,5,4,1,13,4,1,3,7,4,15,6,1,1,6,4,3,2,6,10,10,4,11,1,6,6,4,10,13,6,5,12,3,4,0,6,4,3,7,3,1,1,2,1,2,13,11,2,5,10,5,3,5,5,12,1,3,4,7,2,5,1
"COG4937",4,3,2,14,25,30,4,12,8,5,10,4,6,19,10,14,7,22,6,7,12,5,7,12,1,14,12,10,8,28,11,35,2,1,6,5,11,5,3,4,1,7,15,11,13,15,14,13,5,3,5,46,5,9,3,0,11,5,1,11,6,1,1,16,14,5,17,7,17,6,23,2,6,4,24,16,6,7,3,13,10,23,0,5,6,11,5,9,5,20,2,15,16,21,7,8,24,13,4,0
"COG4938",1,3,12,10,1,58,4,2,18,8,21,5,1,59,3,17,7,57,0,20,1,6,3,3,2,5,6,3,0,1,1,1,26,0,10,1,7,6,2,3,1,2,3,0,8,17,1,3,5,6,22,50,3,18,0,1,9,7,20,0,17,0,0,31,4,7,16,9,6,7,8,10,13,17,2,10,15,12,25,1,4,110,26,10,5,1,12,9,8,4,5,1,12,33,28,5,0,13,4,0
"COG4939",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4940",2,1,1,4,1,1,0,1,0,3,0,0,0,1,0,7,0,0,4,2,0,1,4,0,0,0,2,0,2,0,2,2,0,1,3,0,0,4,8,5,0,0,0,1,1,0,0,8,0,0,1,1,2,2,1,12,0,0,0,0,2,0,0,6,5,2,1,3,1,3,0,3,0,0,4,3,4,2,3,1,0,0,1,2,1,1,0,0,5,0,8,0,4,0,0,1,1,2,0,0
"COG4942",10,13,5,15,3,1,14,18,9,10,11,14,8,7,12,8,3,8,11,30,15,20,15,9,1,23,9,9,10,2,22,73,12,5,14,30,9,16,25,28,9,10,9,10,4,19,22,21,13,3,18,1,24,11,16,5,1,14,18,25,9,0,6,7,11,7,23,28,13,24,13,27,9,17,16,23,15,9,12,28,12,15,12,8,13,22,16,10,25,6,12,3,4,3,29,15,0,21,12,25
"COG4943",0,0,0,2,3,0,3,0,0,7,4,1,0,0,1,8,0,2,6,3,2,1,0,0,8,1,0,1,0,0,7,3,1,5,0,0,1,1,3,2,0,0,1,1,0,0,9,1,27,0,1,1,1,0,1,3,0,0,14,2,8,3,0,6,2,1,0,0,2,0,0,0,0,2,0,0,2,0,2,2,0,0,3,0,0,4,0,11,1,26,8,2,0,0,0,0,1,1,0,61
"COG4946",62,32,44,110,101,78,79,55,79,36,128,68,59,61,97,49,31,142,101,113,116,79,85,57,19,111,42,80,71,118,179,32,134,4,80,99,101,110,75,83,10,74,69,48,42,107,91,125,39,33,86,131,118,93,42,1,51,138,31,209,68,25,24,63,74,75,33,102,107,63,141,28,83,89,176,97,99,55,103,161,135,55,77,40,49,174,104,45,106,60,21,56,68,51,88,86,75,100,70,2
"COG4947",26,2,9,14,3,8,9,9,10,4,17,10,3,7,10,5,12,4,0,5,1,8,7,6,3,18,7,5,2,24,1,0,0,11,10,7,3,5,5,1,1,5,9,8,7,2,4,2,9,8,3,1,1,7,6,13,10,6,14,0,12,1,2,1,2,22,3,3,4,0,5,1,9,0,3,1,4,6,0,1,23,5,6,6,5,0,9,8,2,9,3,1,4,8,2,5,5,4,4,0
"COG4948",123,38,30,84,35,50,49,46,49,35,88,30,30,31,48,48,36,34,71,65,66,29,46,42,24,56,50,40,38,45,48,58,66,16,30,69,44,42,97,40,16,42,42,43,32,58,45,46,88,40,55,48,73,40,45,34,23,44,34,59,55,80,24,36,61,29,36,51,39,82,60,43,30,64,28,40,65,35,72,56,47,31,70,26,45,80,33,44,54,70,43,25,38,55,59,46,46,52,58,194
"COG4950",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,3,1,8,4,1,0,1,0,1,0,2,0,13
"COG4951",10,36,8,11,38,79,5,24,4,5,29,13,6,29,11,15,10,27,10,4,16,0,18,19,5,6,9,14,23,17,6,7,17,17,9,32,19,19,1,10,32,15,7,23,21,17,20,3,1,43,10,5,4,18,12,24,15,5,5,12,0,11,8,21,1,13,25,8,14,22,7,14,4,12,8,5,3,3,22,22,1,48,27,5,42,3,37,9,5,22,6,10,7,16,13,7,7,1,13,2
"COG4952",1,0,0,1,0,0,1,0,3,2,2,2,2,0,1,2,0,0,1,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4953",10,5,4,11,14,0,23,4,10,7,12,10,8,2,10,17,0,4,17,18,9,13,17,11,6,9,10,5,11,2,29,4,19,0,12,12,4,4,34,35,3,13,6,4,4,17,13,35,13,2,10,3,26,9,16,5,2,6,11,40,7,7,4,13,22,10,6,14,16,19,4,1,9,8,7,25,23,5,21,23,8,0,35,5,0,34,12,11,23,13,3,15,5,4,15,1,1,24,18,13
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4956",3,4,4,1,0,4,2,4,2,8,2,3,1,2,1,11,1,3,1,4,1,3,3,6,4,5,4,2,0,9,0,4,2,10,7,1,2,2,4,0,26,0,4,3,2,4,2,1,0,2,3,1,4,0,1,9,1,0,14,0,0,16,5,9,3,0,1,2,1,0,0,3,1,2,4,2,6,2,1,2,2,1,2,4,1,4,3,2,0,5,4,1,3,9,3,2,3,2,3,0
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0
"COG4962",12,66,79,8,12,33,9,30,63,23,9,41,32,27,30,33,57,6,34,3,30,25,18,44,68,24,38,20,32,15,24,13,12,62,34,11,50,17,14,9,37,25,38,47,35,18,27,30,31,44,32,11,4,33,31,38,37,32,41,12,66,21,38,41,19,29,26,31,18,63,23,50,41,27,20,10,30,57,11,7,37,13,31,66,45,15,30,30,13,24,43,21,65,25,19,47,31,15,25,35
"COG4963",0,1,0,0,0,3,0,1,1,1,0,2,0,2,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,0,3,1,0,0,1,1,0,0,0,8,5,0,0,0,2,1,1,0,0,6,8,1,1,2,6,3,2,2,4
"COG4964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,2,12,0,0,1,2,4,2,0,0,1,0,0,0
"COG4965",3,8,20,0,3,5,5,4,12,5,2,17,4,10,6,2,19,3,17,0,1,8,1,5,7,2,1,6,8,2,2,2,4,27,5,3,13,5,0,3,35,5,2,5,10,6,7,5,12,15,7,2,1,11,12,12,3,4,8,0,15,5,15,1,5,9,10,6,3,1,6,8,15,11,6,3,18,11,1,1,8,3,6,16,15,0,8,6,4,6,12,6,10,7,1,19,2,3,8,10
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,10
"COG4969",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,2,2,0,1,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,2,2,0,1,5,1,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,3,1,3,2,0,0,0,0,0,0,0,1,7
"COG4972",2,20,2,3,1,3,3,10,18,2,1,2,6,9,6,8,9,2,2,1,2,17,0,3,3,2,17,8,9,1,1,1,3,7,5,1,4,2,4,1,24,8,9,22,15,9,0,9,10,9,7,1,1,1,6,12,5,6,8,2,19,1,13,6,9,7,15,10,2,13,0,4,6,7,0,3,10,21,2,5,2,1,11,20,10,1,15,19,0,0,13,10,14,3,0,11,8,2,10,3
"COG4973",13,12,7,23,27,13,31,34,17,23,44,17,42,2,27,37,13,37,15,13,21,28,27,15,6,34,18,31,25,21,19,40,52,2,34,18,21,55,26,41,6,15,20,26,23,23,86,21,22,16,25,9,18,41,11,4,39,28,18,25,22,28,8,20,19,20,17,17,39,45,32,14,20,21,33,27,30,21,31,25,19,29,45,12,24,28,17,24,32,18,8,20,23,2,17,24,3,23,23,13
"COG4974",160,201,99,192,226,148,211,173,208,151,259,166,213,475,188,265,130,214,193,230,217,203,268,185,97,191,195,193,171,245,213,328,232,100,214,215,180,198,142,241,121,188,201,209,293,259,209,252,93,183,231,763,243,255,193,117,158,294,98,224,155,112,93,216,218,193,427,204,239,192,241,275,168,282,227,298,216,206,247,230,175,287,182,202,208,198,201,132,222,492,179,387,252,142,270,186,355,288,252,101
"COG4975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0
